result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
69	0	473	10 	233	1	25
69	0	474	1 	334	0	25
69	0	474	2 	276	0	25
69	0	474	3 	277	0	25
69	0	474	4 	272	0	25
69	0	474	5 	221	0	25
69	0	474	6 	275	0	25
69	0	474	7 	211	0	25
69	0	474	8 	289	0	162
69	0	474	9 	318	0	25
69	0	474	10 	328	1	25
69	0	476	1 	224	1	25
69	0	476	2 	326	0	25
69	0	476	3 	320	0	25
69	0	476	4 	341	0	55
69	0	476	5 	260	0	25
69	0	476	6 	328	0	25
69	0	476	7 	283	0	40
69	0	476	8 	226	0	25
69	0	476	9 	286	0	123
69	0	476	10 	252	0	25
69	0	477	1 	286	0	158
69	0	477	2 	190	0	25
69	0	477	3 	307	0	25
69	0	477	4 	337	0	25
69	0	477	5 	225	0	42
69	0	477	6 	224	0	25
69	0	477	7 	279	0	25
69	0	477	8 	292	0	25
69	0	477	9 	247	0	25
69	0	477	10 	300	0	25
69	0	482	1 	220	1	95
69	0	482	2 	222	1	30
69	0	482	3 	299	1	45
69	0	482	4 	295	1	27
69	0	482	5 	254	1	27
69	0	482	6 	251	1	27
69	0	482	7 	223	1	51
69	0	482	8 	190	1	26
69	0	482	9 	353	1	20
69	0	482	10 	363	1	19
69	0	484	1 	290	1	25
69	0	484	2 	323	1	25
69	0	484	3 	258	1	25
69	0	484	4 	324	1	25
69	0	484	5 	224	1	25
69	0	484	6 	265	1	161
69	0	484	7 	306	1	25
69	0	484	8 	342	1	25
69	0	484	9 	241	1	25
69	0	484	10 	288	1	25
69	0	485	1 	199	1	25
69	0	485	2 	276	1	25
69	0	485	3 	280	1	25
69	0	485	4 	237	1	25
69	0	485	5 	282	1	25
69	0	485	6 	312	1	173
69	0	485	7 	226	1	33
69	0	485	8 	349	1	25
69	0	485	9 	225	1	25
69	0	485	10 	251	1	25
69	0	489	1 	256	0	25
69	0	489	2 	219	0	25
69	0	489	3 	286	0	160
69	0	489	4 	264	0	25
69	0	489	5 	260	0	25
69	0	489	6 	319	0	16
69	0	489	7 	293	0	25
69	0	489	8 	299	0	25
69	0	489	9 	251	0	25
69	0	489	10 	212	0	25
69	0	492	1 	295	1	135
69	0	492	2 	306	1	50
69	0	492	3 	326	1	50
69	0	492	4 	214	1	25
69	0	492	5 	262	1	35
69	0	492	6 	213	1	25
69	0	492	7 	264	1	25
69	0	492	8 	310	1	25
69	0	492	9 	275	1	25
69	0	492	10 	332	1	25
69	0	493	1 	254	0	25
69	0	493	2 	235	1	40
69	0	493	3 	354	1	25
69	0	493	4 	226	0	25
69	0	493	5 	291	1	134
69	0	493	6 	291	0	30
69	0	493	7 	303	1	5
69	0	493	8 	257	0	10
69	0	493	9 	257	1	15
69	0	493	10 	303	0	1
69	0	494	1 	242	0	155
69	0	494	2 	204	0	30
69	0	494	3 	214	0	25
69	0	494	4 	273	0	25
69	0	494	5 	272	0	35
69	0	494	6 	295	0	25
69	0	494	7 	261	0	20
69	0	494	8 	262	0	25
69	0	494	9 	283	0	25
69	0	494	10 	243	0	35
69	0	495	1 	311	0	69
69	0	495	2 	254	0	30
69	0	495	3 	205	0	30
69	0	495	4 	236	0	46
69	0	495	5 	234	0	30
69	0	495	6 	251	0	30
69	0	495	7 	326	0	30
69	0	495	8 	329	0	30
69	0	495	9 	202	0	46
69	0	495	10 	352	0	88
69	0	497	1 	191	0	140
69	0	497	2 	225	0	31
69	0	497	3 	322	0	30
69	0	497	4 	305	0	30
69	0	497	5 	320	0	30
69	0	497	6 	224	0	50
69	0	497	7 	221	0	30
69	0	497	8 	344	0	30
69	0	497	9 	300	0	30
69	0	497	10 	335	0	21
69	0	498	1 	240	1	161
69	0	498	2 	313	1	25
69	0	498	3 	224	1	25
69	0	498	4 	305	1	25
69	0	498	5 	303	1	25
69	0	498	6 	222	1	30
69	0	498	7 	233	1	25
69	0	498	8 	364	1	25
69	0	498	9 	276	1	25
69	0	498	10 	199	1	25
69	0	499	1 	189	1	137
69	0	499	2 	204	1	10
69	0	499	3 	241	1	15
69	0	499	4 	263	1	30
69	0	499	5 	225	1	20
69	0	499	6 	226	1	25
69	0	499	7 	192	1	30
69	0	499	8 	223	1	25
69	0	499	9 	248	1	25
69	0	499	10 	337	1	20
69	0	500	1 	222	1	25
69	0	500	2 	254	1	25
69	0	500	3 	264	1	25
69	0	500	4 	232	0	5
69	0	500	5 	217	1	25
69	0	500	6 	263	1	25
69	0	500	7 	260	1	20
69	0	500	8 	241	1	10
69	0	500	9 	229	1	211
69	0	500	10 	267	1	25
69	0	501	1 	214	0	50
69	0	501	2 	262	0	30
69	0	501	3 	287	0	50
69	0	501	4 	236	0	30
69	0	501	5 	243	0	40
69	0	501	6 	256	0	30
69	0	501	7 	225	0	80
69	0	501	8 	332	0	112
69	0	501	9 	234	0	30
69	0	501	10 	293	0	50
69	0	503	1 	237	1	25
69	0	503	2 	309	1	28
69	0	503	3 	239	1	40
69	0	503	4 	243	1	29
69	0	503	5 	261	1	25
69	0	503	6 	334	1	48
69	0	503	7 	211	1	168
69	0	503	8 	212	1	25
69	0	503	9 	301	1	28
69	0	503	10 	218	1	25
69	0	504	1 	202	1	25
69	0	504	2 	264	1	25
69	0	504	3 	222	1	38
69	0	504	4 	254	1	25
69	0	504	5 	268	1	25
69	0	504	6 	260	1	25
69	0	504	7 	306	1	53
69	0	504	8 	216	1	125
69	0	504	9 	315	1	46
69	0	504	10 	326	1	25
69	0	505	1 	276	1	30
69	0	505	2 	246	1	25
69	0	505	3 	222	1	199
69	0	505	4 	237	1	25
69	0	505	5 	224	1	25
69	0	505	6 	225	1	25
69	0	505	7 	283	1	25
69	0	505	8 	192	1	25
69	0	505	9 	286	1	25
69	0	505	10 	239	1	25
69	0	510	1 	254	1	25
69	0	510	2 	210	1	25
69	0	510	3 	301	1	27
69	0	510	4 	205	1	186
69	0	510	5 	218	1	25
69	0	510	6 	238	1	25
69	0	510	7 	221	1	25
69	0	510	8 	324	1	25
69	0	510	9 	212	1	25
69	0	510	10 	337	1	25
69	0	511	1 	190	1	133
69	0	511	2 	222	1	34
69	0	511	3 	276	1	25
69	0	511	4 	225	1	34
69	0	511	5 	211	1	34
69	0	511	6 	223	1	30
69	0	511	7 	251	1	34
69	0	511	8 	189	1	34
69	0	511	9 	277	1	37
69	0	512	1 	276	1	25
69	0	512	2 	231	1	151
69	0	512	3 	212	1	34
69	0	512	4 	301	1	25
69	0	512	5 	224	1	25
69	0	512	6 	259	1	25
69	0	512	7 	277	1	25
69	0	512	8 	303	1	25
69	0	512	9 	233	1	25
69	0	512	10 	282	1	25
69	0	517	1 	203	0	31
69	0	517	2 	204	0	31
69	0	517	3 	219	0	31
69	0	517	4 	260	0	31
69	0	517	5 	307	0	31
69	0	517	6 	267	0	181
69	0	517	7 	285	0	31
69	0	517	8 	308	0	31
69	0	517	9 	224	0	53
69	0	517	10 	273	0	31
69	0	519	1 	301	1	138
69	0	519	2 	231	1	25
69	0	519	3 	222	1	30
69	0	519	4 	261	1	25
69	0	519	5 	198	1	25
69	0	519	6 	309	1	25
69	0	519	7 	282	1	25
69	0	519	8 	328	1	25
69	0	519	9 	324	1	25
69	0	519	10 	239	1	25
69	0	521	1 	220	0	33
69	0	521	2 	289	0	200
69	0	521	3 	294	0	25
69	0	521	4 	310	0	46
69	0	521	5 	307	0	30
69	0	521	6 	224	0	25
69	0	521	7 	308	0	25
69	0	521	8 	215	0	36
69	0	521	9 	247	0	25
69	0	521	10 	211	0	25
69	0	523	1 	240	1	229
69	0	523	2 	264	1	25
69	0	523	3 	241	1	25
69	0	523	4 	224	1	25
69	0	523	5 	239	1	25
69	0	523	6 	345	1	25
69	0	523	7 	322	1	25
69	0	523	8 	235	1	25
69	0	523	9 	209	1	25
69	0	523	10 	219	1	25
69	0	524	1 	240	1	144
69	0	524	2 	199	1	31
69	0	524	3 	245	1	26
69	0	524	4 	264	1	26
69	0	524	5 	194	1	26
69	0	524	6 	242	1	26
69	0	524	7 	200	1	26
69	0	524	8 	234	1	26
69	0	524	9 	235	1	26
69	0	524	10 	283	1	26
69	0	525	1 	189	1	40
69	0	525	2 	297	1	50
69	0	525	3 	354	1	30
69	0	525	4 	261	1	85
69	0	525	5 	225	1	35
69	0	525	6 	209	1	60
69	0	525	7 	287	1	28
69	0	525	8 	291	1	30
69	0	525	9 	247	1	50
69	0	525	10 	292	1	60
69	0	527	1 	367	1	147
69	0	527	2 	189	1	25
69	0	527	3 	225	1	25
69	0	527	4 	210	1	20
69	0	527	5 	301	1	25
69	0	527	6 	368	1	25
69	0	527	7 	209	1	25
69	0	527	8 	288	1	19
69	0	527	9 	259	0	15
69	0	527	10 	275	1	25
69	0	528	1 	227	1	27
69	0	528	2 	224	1	25
69	0	528	3 	256	1	25
69	0	528	4 	262	0	25
69	0	528	5 	212	1	100
69	0	528	6 	257	0	99
69	0	528	7 	218	1	25
69	0	528	8 	264	1	25
69	0	528	9 	232	1	25
69	0	528	10 	331	0	25
69	0	533	1 	190	0	25
69	0	533	2 	293	0	25
69	0	533	3 	275	0	25
69	0	533	4 	191	0	25
69	0	533	5 	239	0	25
69	0	533	6 	262	0	25
69	0	533	7 	243	0	25
69	0	533	8 	286	0	25
69	0	533	9 	280	0	144
69	0	533	10 	322	0	85
69	0	536	1 	292	1	90
69	0	536	2 	199	1	40
69	0	536	3 	191	1	30
69	0	536	4 	315	1	50
69	0	536	5 	290	1	30
69	0	536	6 	306	1	50
69	0	536	7 	308	1	72
69	0	536	8 	231	1	30
69	0	536	9 	250	1	30
69	0	536	10 	272	1	30
69	0	541	1 	311	1	30
69	0	541	2 	309	1	25
69	0	541	3 	191	1	25
69	0	541	4 	247	1	25
69	0	541	5 	272	1	25
69	0	541	6 	234	1	33
69	0	541	7 	264	1	40
69	0	541	8 	312	1	159
69	0	541	9 	239	1	25
69	0	541	10 	345	1	25
69	0	542	1 	214	0	30
69	0	542	2 	214	1	30
69	0	542	3 	224	1	1
69	0	542	4 	272	1	25
69	0	542	5 	295	1	25
69	0	542	6 	242	0	25
69	0	542	7 	308	1	100
69	0	542	8 	326	1	30
69	0	542	9 	266	1	12
69	0	542	10 	239	1	73
69	0	543	1 	214	0	36
69	0	543	2 	189	0	25
69	0	543	3 	271	0	25
69	0	543	4 	225	0	129
69	0	543	5 	190	0	25
69	0	543	6 	251	0	43
69	0	543	7 	326	0	25
69	0	543	8 	200	0	25
69	0	543	9 	292	0	25
69	0	543	10 	303	0	30
69	0	546	1 	276	0	34
69	0	546	2 	260	0	215
69	0	546	3 	279	0	25
69	0	546	4 	224	0	25
69	0	546	5 	212	0	25
69	0	546	6 	215	0	25
69	0	546	7 	257	0	25
69	0	546	8 	361	0	25
69	0	546	9 	237	0	25
69	0	546	10 	267	0	25
69	0	547	1 	284	1	25
69	0	547	2 	309	1	26
69	0	547	3 	247	1	25
69	0	547	4 	301	1	224
69	0	547	5 	209	1	25
69	0	547	6 	240	1	25
69	0	547	7 	256	1	25
69	0	547	8 	322	1	25
69	0	547	9 	293	1	25
69	0	547	10 	358	0	5
69	0	548	1 	258	0	25
69	0	548	2 	279	0	25
69	0	548	3 	207	0	25
69	0	548	4 	278	0	25
69	0	548	5 	247	0	25
69	0	548	6 	225	0	128
69	0	548	7 	318	0	25
69	0	548	8 	211	0	36
69	0	548	9 	326	0	25
69	0	548	10 	361	0	25
69	0	550	1 	199	1	43
69	0	550	2 	202	1	25
69	0	550	3 	241	1	25
69	0	550	4 	342	1	25
69	0	550	5 	240	1	30
69	0	550	6 	239	1	25
69	0	550	7 	318	1	175
69	0	550	8 	323	1	66
69	0	550	9 	258	1	25
69	0	550	10 	200	1	25
69	0	552	1 	297	0	25
69	0	552	2 	340	0	25
69	0	552	3 	197	0	25
69	0	552	4 	279	0	25
69	0	552	5 	248	0	179
69	0	552	6 	307	0	25
69	0	552	7 	191	0	25
69	0	552	8 	275	0	25
69	0	552	9 	219	0	25
69	0	552	10 	336	0	40
69	0	553	1 	220	1	32
69	0	553	2 	254	1	26
69	0	553	3 	220	0	33
69	0	553	4 	227	1	31
69	0	553	5 	276	1	28
69	0	553	6 	326	1	82
69	0	553	7 	334	1	37
69	0	553	8 	200	1	28
69	0	553	9 	201	1	28
69	0	555	1 	312	1	28
69	0	555	2 	199	1	152
69	0	555	3 	209	1	25
69	0	555	4 	283	1	20
69	0	555	5 	283	0	15
69	0	555	6 	297	0	25
69	0	555	7 	325	0	25
69	0	555	8 	290	0	25
69	0	555	9 	302	0	25
69	0	555	10 	280	1	25
69	0	556	1 	189	0	25
69	0	556	2 	191	0	25
69	0	556	3 	267	0	25
69	0	556	4 	251	0	25
69	0	556	5 	286	0	171
69	0	556	6 	240	0	25
69	0	556	7 	243	0	25
69	0	556	8 	256	0	25
69	0	556	9 	200	0	25
69	0	556	10 	239	0	25
69	0	557	1 	233	1	26
69	0	557	2 	293	1	40
69	0	557	3 	231	1	25
69	0	557	4 	209	1	25
69	0	557	5 	222	1	26
69	0	557	6 	255	1	171
69	0	557	7 	236	1	25
69	0	557	8 	295	1	25
69	0	557	9 	212	1	25
69	0	557	10 	272	0	25
69	0	558	1 	189	1	25
69	0	558	2 	249	1	25
69	0	558	3 	271	1	25
69	0	558	4 	287	1	25
69	0	558	5 	339	1	25
69	0	558	6 	226	1	60
69	0	558	7 	303	1	25
69	0	558	8 	251	1	126
69	0	558	9 	244	1	25
69	0	558	10 	250	1	25
69	0	559	1 	289	0	189
69	0	559	2 	220	0	25
69	0	559	3 	307	0	30
69	0	559	4 	285	0	25
69	0	559	5 	239	0	25
69	0	559	6 	215	0	25
69	0	559	7 	225	0	25
69	0	559	8 	260	0	25
69	0	559	9 	267	0	25
69	0	560	1 	310	0	25
69	0	560	2 	211	1	25
69	0	560	3 	209	1	25
69	0	560	4 	233	1	25
69	0	560	5 	260	1	194
69	0	560	6 	349	1	25
69	0	560	7 	306	1	25
69	0	560	8 	321	1	25
69	0	560	9 	295	1	25
69	0	560	10 	225	1	25
69	0	563	1 	189	0	30
69	0	563	2 	267	0	25
69	0	563	3 	213	0	25
69	0	563	4 	257	1	25
69	0	563	5 	259	0	20
69	0	563	6 	297	0	25
69	0	563	7 	226	1	210
69	0	563	8 	249	0	25
69	0	563	9 	258	0	25
69	0	563	10 	312	0	25
69	0	564	1 	302	1	25
69	0	564	2 	256	1	25
69	0	564	3 	222	1	142
69	0	564	4 	233	1	25
69	0	564	5 	268	1	25
69	0	564	6 	294	1	25
69	0	564	7 	324	1	25
69	0	564	8 	191	0	25
69	0	564	9 	304	1	25
69	0	564	10 	248	1	25
69	0	565	1 	246	1	25
69	0	565	2 	277	1	25
69	0	565	3 	287	1	171
69	0	565	4 	215	1	25
69	0	565	5 	299	1	25
69	0	565	6 	319	1	10
69	0	565	7 	301	1	25
69	0	565	8 	303	1	25
69	0	565	9 	226	1	25
69	0	565	10 	278	1	25
69	0	566	1 	311	1	30
69	0	566	2 	298	1	51
69	0	566	3 	273	1	30
69	0	566	4 	276	1	81
69	0	566	5 	211	1	30
69	0	566	6 	260	1	30
69	0	566	7 	245	1	30
69	0	566	8 	218	1	30
69	0	566	9 	255	1	35
69	0	566	10 	315	1	40
69	0	567	1 	190	0	51
69	0	567	2 	250	1	43
69	0	567	3 	279	1	51
69	0	567	4 	226	1	41
69	0	567	5 	247	1	51
69	0	567	7 	289	1	68
69	0	567	8 	190	1	51
69	0	567	9 	206	0	51
69	0	567	10 	191	0	32
69	0	569	1 	211	0	121
69	0	569	2 	225	0	60
69	0	569	3 	201	0	70
69	0	569	4 	300	0	15
69	0	569	5 	215	0	25
69	0	569	6 	312	0	25
69	0	569	7 	217	0	25
69	0	569	8 	275	0	25
69	0	569	9 	269	0	25
69	0	569	10 	249	0	25
69	0	570	1 	202	0	25
69	0	570	2 	332	0	25
69	0	570	3 	212	0	25
69	0	570	4 	215	0	42
69	0	570	5 	211	0	42
69	0	570	6 	326	0	25
69	0	570	7 	216	0	33
69	0	570	8 	299	0	25
69	0	570	9 	201	0	59
69	0	570	10 	322	0	129
69	0	572	1 	280	0	25
69	0	572	2 	306	0	25
69	0	572	3 	228	1	62
69	0	572	4 	287	0	114
69	0	572	5 	293	0	25
69	0	572	6 	262	0	25
69	0	572	7 	234	0	25
69	0	572	8 	221	0	25
69	0	572	9 	267	0	25
69	0	572	10 	350	0	67
69	0	574	1 	272	0	25
69	0	574	2 	191	0	25
69	0	574	3 	297	0	25
69	0	574	4 	335	0	25
69	0	574	5 	286	0	25
69	0	574	6 	354	0	25
69	0	574	7 	331	1	25
69	0	574	8 	275	0	25
69	0	574	9 	267	0	132
69	0	574	10 	217	0	25
69	0	575	1 	214	1	133
69	0	575	2 	351	1	25
69	0	575	3 	343	1	25
69	0	575	4 	262	1	30
69	0	575	5 	303	1	25
69	0	575	6 	291	1	55
69	0	575	7 	306	1	32
69	0	575	8 	295	1	30
69	0	575	9 	318	1	25
69	0	575	10 	209	1	60
69	0	577	1 	189	1	34
69	0	577	2 	251	1	25
69	0	577	3 	222	1	194
69	0	577	4 	273	1	25
69	0	577	5 	209	1	25
69	0	577	6 	260	1	15
69	0	577	7 	324	1	25
69	0	577	8 	250	1	20
69	0	577	9 	268	1	25
69	0	577	10 	290	1	25
69	0	578	1 	354	0	27
69	0	578	2 	210	0	27
69	0	578	4 	205	0	27
69	0	578	5 	226	0	102
69	0	578	6 	208	0	27
69	0	578	7 	286	0	40
69	0	578	8 	320	0	40
69	0	578	9 	293	0	40
69	0	578	10 	221	0	25
69	0	579	1 	254	1	134
69	0	579	2 	247	1	25
69	0	579	3 	293	1	25
69	0	579	4 	294	1	25
69	0	579	5 	256	1	25
69	0	579	6 	246	1	25
69	0	579	7 	223	1	25
69	0	579	8 	301	1	25
69	0	579	9 	305	1	25
69	0	579	10 	233	1	25
69	0	580	1 	260	0	186
69	0	580	2 	334	0	25
69	0	580	3 	216	0	25
69	0	580	4 	267	0	25
69	0	580	5 	257	0	25
69	0	580	6 	238	1	25
69	0	580	7 	233	0	25
69	0	580	8 	344	0	25
69	0	580	9 	259	0	30
69	0	580	10 	317	0	25
69	0	582	1 	220	1	113
69	0	582	2 	331	0	25
69	0	582	3 	211	0	32
69	0	582	4 	244	0	25
69	0	582	5 	307	0	76
69	0	582	6 	267	0	37
69	0	582	7 	261	0	57
69	0	582	8 	283	0	25
69	0	582	9 	310	0	25
69	0	582	10 	243	0	25
69	0	584	1 	191	0	25
69	0	584	2 	243	0	25
69	0	584	3 	289	0	25
69	0	584	4 	299	0	25
69	0	584	5 	267	0	30
69	0	584	6 	225	0	96
69	0	584	7 	350	0	25
69	0	584	8 	277	0	15
69	0	584	9 	364	0	26
69	0	584	10 	337	0	117
69	0	585	1 	189	0	30
69	0	585	2 	190	0	25
69	0	585	3 	251	0	25
69	0	585	4 	279	0	38
69	0	585	5 	225	0	30
69	0	585	6 	244	0	15
69	0	585	7 	224	0	25
69	0	585	8 	318	0	25
69	0	585	9 	223	0	30
69	0	585	10 	286	0	162
69	0	586	1 	214	0	30
69	0	586	2 	235	0	25
69	0	586	3 	224	0	25
69	0	586	4 	307	0	25
69	0	586	5 	295	0	25
69	0	586	6 	212	0	25
69	0	586	7 	286	0	45
69	0	586	8 	301	0	75
69	0	586	9 	312	0	122
69	0	586	10 	279	0	25
69	0	587	1 	189	0	25
69	0	587	2 	191	0	25
69	0	587	3 	249	0	25
69	0	587	4 	225	0	183
69	0	587	5 	287	0	30
69	0	587	6 	243	0	25
69	0	587	7 	337	0	25
69	0	587	8 	286	0	25
69	0	587	9 	283	0	25
69	0	587	10 	289	0	25
69	0	588	1 	239	0	25
69	0	588	2 	240	0	25
69	0	588	3 	301	0	227
69	0	588	4 	200	0	25
69	0	588	5 	336	0	25
69	0	588	6 	267	0	25
69	0	588	7 	287	0	36
69	0	588	8 	191	0	25
69	0	588	9 	300	0	20
69	0	588	10 	344	0	25
69	0	590	1 	199	1	131
69	0	590	2 	307	0	30
69	0	590	3 	272	1	30
69	0	590	4 	226	1	30
69	0	590	5 	249	1	30
69	0	590	6 	286	1	30
69	0	590	7 	240	1	30
69	0	590	8 	312	1	30
69	0	590	9 	262	1	30
69	0	590	10 	313	1	30
69	0	593	1 	203	1	30
69	0	593	2 	220	1	30
69	0	593	3 	311	1	30
69	0	593	4 	199	1	30
69	0	593	5 	214	1	30
69	0	593	6 	191	1	30
69	0	593	7 	354	1	30
69	0	593	8 	227	1	30
69	0	593	9 	254	1	30
69	0	593	10 	190	1	30
69	0	594	1 	199	1	151
69	0	594	2 	200	0	25
69	0	594	3 	336	1	25
69	0	594	4 	237	1	25
69	0	594	5 	209	1	25
69	0	594	6 	235	1	25
69	0	594	7 	241	1	25
69	0	594	8 	345	1	25
69	0	594	9 	240	1	20
69	0	594	10 	332	0	25
69	0	595	1 	254	1	127
69	0	595	2 	290	1	25
69	0	595	3 	285	1	25
69	0	595	4 	310	1	25
69	0	595	5 	353	1	25
69	0	595	6 	272	0	25
69	0	595	7 	298	1	25
69	0	595	8 	230	1	25
69	0	595	9 	306	1	25
69	0	595	10 	256	1	25
69	0	596	1 	306	1	25
69	0	596	2 	217	1	25
69	0	596	3 	210	1	25
69	0	596	4 	261	1	25
69	0	596	5 	275	1	25
69	0	596	6 	231	1	103
69	0	596	7 	297	1	71
69	0	596	8 	267	1	25
69	0	596	9 	322	1	25
69	0	596	10 	211	1	25
69	0	597	1 	276	1	39
69	0	597	2 	337	0	25
69	0	597	3 	305	1	140
69	0	597	4 	313	0	25
69	0	597	5 	245	1	25
69	0	597	6 	357	0	5
69	0	597	7 	226	1	25
69	0	597	8 	266	1	25
69	0	597	9 	286	1	20
69	0	597	10 	300	0	25
69	0	599	1 	219	0	25
69	0	599	2 	294	0	44
69	0	599	3 	286	0	173
69	0	599	4 	341	0	25
69	0	599	5 	283	0	25
69	0	599	6 	242	0	25
69	0	599	7 	234	0	25
69	0	599	8 	243	0	25
69	0	599	9 	226	0	25
69	0	599	10 	285	0	25
69	0	600	1 	349	1	33
69	0	600	2 	252	1	76
69	0	600	3 	240	1	25
69	0	600	4 	236	1	28
69	0	600	5 	261	1	25
69	0	600	6 	268	1	25
69	0	600	8 	226	1	130
69	0	600	9 	331	1	30
69	0	600	10 	242	1	25
69	0	601	1 	231	1	142
69	0	601	2 	328	1	30
69	0	601	3 	246	1	25
69	0	601	4 	226	1	30
69	0	601	5 	222	1	25
69	0	601	6 	199	1	25
69	0	601	7 	259	0	48
69	0	601	8 	305	1	25
69	0	601	9 	303	1	35
69	0	601	10 	217	1	62
69	0	602	1 	224	1	25
69	0	602	2 	299	1	25
69	0	602	3 	287	1	25
69	0	602	4 	293	1	24
69	0	602	5 	345	1	25
69	0	602	6 	212	0	25
69	0	602	7 	226	1	25
69	0	602	8 	320	1	25
69	0	602	9 	209	1	100
69	0	602	10 	312	1	100
69	0	604	1 	354	1	43
69	0	604	2 	252	1	50
69	0	604	3 	210	1	30
69	0	604	4 	362	1	35
69	0	604	5 	205	1	50
69	0	604	6 	261	1	50
69	0	604	7 	299	1	40
69	0	604	8 	211	1	50
69	0	604	9 	211	0	40
69	0	604	10 	218	1	80
69	0	605	1 	290	1	25
69	0	605	2 	329	0	25
69	0	605	3 	284	0	25
69	0	605	4 	307	0	25
69	0	605	5 	236	1	157
69	0	605	6 	294	0	25
69	0	605	7 	283	0	25
69	0	605	8 	273	0	25
69	0	605	9 	223	0	20
69	0	605	10 	211	0	20
69	0	606	1 	199	1	25
69	0	606	2 	266	1	25
69	0	606	3 	189	1	25
69	0	606	4 	224	1	25
69	0	606	5 	264	1	25
69	0	606	6 	237	1	25
69	0	606	7 	273	0	25
69	0	606	8 	233	1	25
69	0	606	9 	301	1	25
69	0	606	10 	231	1	198
69	0	607	1 	276	1	25
69	0	607	2 	199	1	25
69	0	607	3 	202	1	25
69	0	607	4 	210	1	25
69	0	607	5 	342	1	34
69	0	607	6 	304	1	25
69	0	607	7 	321	1	25
69	0	607	8 	221	1	25
69	0	607	9 	211	1	131
69	0	607	10 	320	1	25
69	0	610	1 	220	0	70
69	0	610	2 	341	1	30
69	0	610	3 	222	0	115
69	0	610	4 	311	0	20
69	0	610	5 	236	0	30
69	0	610	6 	206	0	30
69	0	610	7 	295	0	30
69	0	610	8 	209	0	5
69	0	610	9 	240	0	50
69	0	610	10 	232	0	50
69	0	611	1 	189	0	25
69	0	611	2 	298	0	25
69	0	611	3 	297	0	10
69	0	611	4 	198	0	16
69	0	611	5 	349	0	25
69	0	611	6 	240	0	25
69	0	611	7 	312	0	138
69	0	611	8 	238	1	25
69	0	611	9 	272	0	25
69	0	611	10 	270	0	25
69	0	612	1 	231	1	25
69	0	612	2 	232	1	26
69	0	612	3 	290	1	25
69	0	612	4 	222	1	27
69	0	612	5 	203	1	27
69	0	612	6 	254	1	25
69	0	612	7 	225	1	147
69	0	612	8 	284	1	25
69	0	612	9 	324	1	25
69	0	612	10 	305	1	25
69	0	614	1 	316	1	186
69	0	614	2 	234	1	25
69	0	614	3 	238	1	25
69	0	614	4 	280	1	25
69	0	614	5 	226	1	25
69	0	614	6 	273	0	25
69	0	614	7 	268	1	25
69	0	614	8 	219	1	10
69	0	614	9 	262	0	25
69	0	614	10 	305	1	25
69	0	616	1 	349	1	25
69	0	616	2 	267	1	50
69	0	616	3 	222	1	25
69	0	616	4 	251	1	25
69	0	616	5 	252	1	25
69	0	616	6 	303	1	25
69	0	616	7 	261	1	135
69	0	616	8 	283	1	25
69	0	616	9 	218	1	25
69	0	616	10 	231	1	25
69	0	617	1 	239	0	30
69	0	617	2 	345	0	25
69	0	617	3 	211	0	25
69	0	617	4 	191	0	30
69	0	617	5 	271	0	199
69	0	617	6 	286	0	30
69	0	617	7 	275	0	30
69	0	617	8 	267	0	30
69	0	617	9 	283	0	30
69	0	617	10 	310	0	25
69	0	618	1 	251	1	30
69	0	618	2 	264	1	30
69	0	618	3 	252	1	25
69	0	618	4 	311	1	30
69	0	618	5 	258	1	25
69	0	618	6 	236	1	181
69	0	618	7 	218	1	25
69	0	618	8 	261	1	25
69	0	618	9 	304	1	25
69	0	618	10 	253	1	25
69	0	619	1 	274	1	25
69	0	619	2 	354	1	25
69	0	619	3 	246	1	25
69	0	619	4 	241	1	115
69	0	619	5 	272	0	25
69	0	619	6 	226	1	25
69	0	619	7 	212	1	25
69	0	619	8 	211	1	25
69	0	619	9 	231	1	25
69	0	619	10 	306	1	91
69	0	620	1 	266	1	25
69	0	620	2 	276	1	25
69	0	620	3 	233	1	25
69	0	620	4 	277	1	30
69	0	620	5 	310	1	10
69	0	620	6 	219	0	25
69	0	620	7 	289	1	173
69	0	620	8 	263	1	30
69	0	620	9 	323	1	25
69	0	620	10 	247	1	25
69	0	621	1 	189	0	30
69	0	621	2 	200	0	25
69	0	621	3 	251	0	160
69	0	621	4 	273	0	25
69	0	621	5 	293	0	50
69	0	621	6 	250	0	25
69	0	621	7 	292	0	25
69	0	621	8 	190	0	25
69	0	621	9 	259	0	25
69	0	621	10 	240	0	25
69	0	622	1 	276	1	25
69	0	622	2 	324	1	25
69	0	622	3 	222	1	25
69	0	622	4 	225	1	25
69	0	622	5 	279	1	25
69	0	622	6 	223	1	25
69	0	622	7 	239	0	25
69	0	622	8 	304	1	25
69	0	622	9 	290	1	25
69	0	622	10 	231	1	217
69	0	624	1 	254	1	51
69	0	624	2 	341	1	30
69	0	624	3 	315	1	25
69	0	624	4 	229	1	35
69	0	624	5 	323	1	25
69	0	624	6 	232	1	25
69	0	624	7 	361	1	40
69	0	624	8 	303	1	38
69	0	624	9 	306	1	123
69	0	624	10 	215	1	25
69	0	629	1 	276	1	39
69	0	629	2 	203	0	25
69	0	629	3 	199	1	30
69	0	629	4 	265	1	45
69	0	629	5 	251	1	40
69	0	629	6 	254	1	120
