result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
12	0	2365	491	5	5	36	45	5780	394	20	178	195	142	109	136	122
12	0	2366	456	5	7	321	16	3477	257	11	119	82	102	59	58	64
12	0	2367	491	5	6	310	50	3489	275	15	95	80	108	67	67	108
12	0	2368	479	5	1	50	84	5338	372	18	234	156	124	95	129	103
12	0	2369	465	5	7	410	17	3139	230	10	67	79	64	48	61	63
12	0	2370	463	5	7	38	61	4528	397	21	133	108	105	198	148	135
12	0	2371	483	5	2	41	36	5258	392	22	183	150	155	91	133	149
12	0	2372	467	5	7	106	43	4174	329	21	146	97	140	83	83	180
12	0	2373	501	5	3	45	21	4604	422	23	111	109	100	226	157	171
12	0	2374	454	5	5	273	77	3745	273	13	133	93	70	62	85	82
12	0	2375	501	5	5	34	91	5882	380	20	198	204	153	110	101	127
12	0	2376	501	5	3	50	91	5047	434	22	107	140	123	215	163	147
12	0	2377	478	5	7	66	20	4892	397	20	130	138	94	205	137	126
12	0	2378	501	5	5	34	59	5422	396	22	181	162	168	105	125	155
12	0	2379	452	5	7	189	74	3834	322	17	90	91	92	113	113	119
12	0	2381	525	5	4	115	29	4765	416	20	97	129	128	238	132	126
12	0	2382	501	5	5	41	71	5234	424	21	130	155	117	228	147	124
12	0	2383	458	5	5	272	84	3925	324	16	77	100	86	86	124	98
12	0	2384	467	5	5	46	35	5403	380	19	177	170	145	106	122	120
12	0	2385	459	5	7	358	11	3133	249	12	77	68	87	53	63	87
12	0	2386	454	5	3	119	77	4160	354	20	79	107	93	150	134	137
12	0	2387	454	5	4	284	42	3948	277	13	118	110	93	63	71	82
12	0	2388	545	5	7	73	5	6014	404	20	216	202	133	101	154	104
12	0	2389	479	5	1	28	25	5519	418	22	133	177	116	181	145	141
12	0	2390	454	5	5	45	17	4847	373	20	167	130	149	100	129	126
12	0	2391	459	4	2	278	57	3632	271	14	105	90	103	62	67	98
12	0	2392	488	4	6	132	32	5099	370	18	164	153	131	93	123	106
12	0	2393	477	4	4	321	16	4129	270	12	108	130	74	60	77	61
12	0	2395	455	4	1	125	22	4295	364	19	84	112	111	132	150	114
12	0	2396	482	4	5	394	11	3112	250	11	69	69	85	56	71	70
12	0	2397	472	4	5	296	0	3726	303	14	98	88	101	82	88	91
12	0	2398	482	4	4	255	11	3878	331	16	87	93	97	124	106	97
12	0	2399	460	4	6	125	59	4732	336	17	149	141	103	79	135	92
12	0	2400	467	4	7	96	20	4108	407	22	85	83	114	215	140	158
12	0	2401	461	4	6	106	61	4315	347	21	128	105	161	89	90	169
12	0	2403	533	4	6	70	5	5601	380	19	214	178	149	112	115	115
12	0	2404	533	4	7	113	10	4807	394	20	137	131	105	213	130	124
12	0	2405	491	4	5	36	47	4829	363	20	177	130	175	110	111	129
12	0	2406	495	4	6	50	5	4785	380	20	230	109	170	114	108	135
12	0	2407	461	4	3	89	61	4960	374	18	209	130	132	84	132	106
12	0	2408	494	4	7	113	13	4653	416	22	118	110	130	119	186	134
12	0	2409	482	4	3	417	11	2874	250	11	54	57	57	79	82	64
12	0	2410	465	4	5	40	19	6033	384	19	164	224	123	98	139	102
12	0	2411	477	4	4	41	35	5127	362	19	245	140	147	99	94	118
12	0	2412	477	4	3	41	5	5931	374	19	185	214	125	86	129	105
12	0	2413	477	4	5	106	30	4370	429	22	85	93	117	159	201	138
12	0	2414	477	4	2	34	10	4780	408	19	92	135	139	254	123	116
12	0	2415	455	4	2	135	32	3986	349	19	82	95	95	143	131	131
12	0	2416	482	4	7	312	11	3464	284	16	100	73	103	66	69	125
12	0	2417	482	4	5	417	11	2981	231	10	97	62	52	69	59	54
12	0	2418	483	4	4	127	32	5045	353	18	177	152	129	92	105	113
12	0	2419	466	4	1	48	8	5551	377	18	159	188	157	111	118	100
12	0	2420	461	4	7	206	61	3765	322	17	104	80	157	80	87	125
12	0	2421	495	4	4	200	43	4118	368	20	89	96	90	143	137	139
12	0	2423	465	4	6	169	49	3929	351	16	96	90	86	197	104	105
12	0	2424	461	4	2	116	61	4438	365	19	128	108	224	82	96	122
12	0	2425	494	4	6	58	21	4907	355	20	154	145	138	112	110	139
12	0	2426	467	4	6	89	35	4360	373	22	178	89	148	111	100	172
12	0	2427	512	4	3	82	0	5677	374	20	149	201	137	112	113	132
12	0	2428	453	4	7	33	37	5441	373	19	156	181	165	117	106	115
12	0	2430	532	3	5	296	52	3931	315	15	103	97	149	81	92	86
12	0	2431	474	3	3	109	45	5229	344	17	183	170	107	81	122	94
12	0	2432	472	3	7	227	13	4166	327	18	123	104	115	78	86	144
12	0	2433	513	3	7	393	9	3252	265	12	94	68	96	67	67	77
12	0	2435	466	3	3	30	29	5408	367	18	198	172	121	91	146	94
12	0	2436	465	3	7	49	7	4654	351	20	168	122	168	89	106	138
12	0	2437	465	3	6	37	6	4242	406	22	90	91	141	192	153	153
12	0	2438	465	3	4	49	6	5321	336	17	158	185	165	89	89	106
12	0	2439	472	3	1	256	43	3900	294	14	143	94	118	73	73	87
12	0	2440	477	3	3	89	21	4574	375	20	95	127	106	147	158	127
12	0	2441	513	3	4	332	9	3708	272	13	113	95	95	70	72	80
12	0	2443	512	3	2	457	11	2841	242	11	51	58	64	76	70	64
12	0	2444	505	3	5	370	13	3639	272	11	58	106	70	117	74	60
12	0	2446	472	3	2	54	24	4630	370	19	140	119	219	102	103	120
12	0	2447	513	3	7	212	13	4008	381	19	83	85	103	149	159	117
12	0	2448	503	3	1	478	11	2532	202	9	50	50	50	49	49	55
12	0	2449	501	3	6	140	14	4770	361	20	151	132	132	89	123	132
12	0	2450	512	3	1	211	11	4847	339	16	148	149	119	78	113	87
12	0	2453	481	3	7	111	34	4887	371	18	124	149	86	171	132	107
12	0	2455	513	3	6	388	13	3296	275	12	63	77	62	100	86	71
12	0	2456	474	3	3	229	5	4394	324	15	175	114	104	73	101	82
12	0	2457	468	3	1	228	32	4076	301	14	144	105	118	81	76	87
12	0	2460	510	3	6	300	26	3487	328	15	72	71	86	180	90	101
12	0	2461	471	3	6	176	28	4102	360	18	80	102	96	184	113	121
12	0	2462	472	3	5	337	41	3591	280	13	58	98	65	99	91	74
12	0	2464	472	3	2	46	13	4653	365	24	145	119	162	92	95	209
12	0	2465	472	3	1	227	41	4002	338	17	114	91	133	99	98	116
12	0	2466	472	3	2	396	41	2951	239	12	76	59	69	51	60	90
12	0	2467	472	3	4	236	43	4364	301	14	127	132	96	89	86	78
12	0	2468	474	3	6	109	0	4237	388	20	91	98	101	174	161	132
12	0	2469	474	3	6	101	5	4155	379	20	95	91	204	135	115	129
12	0	2470	474	3	1	158	5	4203	362	17	79	110	117	194	112	98
12	0	2471	465	3	1	49	8	5135	354	17	200	155	121	89	138	89
12	0	2472	474	3	3	269	43	4385	289	13	129	137	103	67	73	73
12	0	2473	479	3	6	109	0	4915	359	19	151	145	127	102	116	126
12	0	2474	473	3	2	167	44	3897	352	19	95	82	153	114	112	126
12	0	2475	503	3	7	263	11	4166	326	14	74	122	89	142	110	75
12	0	2476	472	3	7	141	42	4517	345	19	135	121	157	82	94	137
12	0	2477	472	3	5	227	21	3836	341	17	103	78	194	75	95	107
12	0	2478	476	3	7	106	48	4617	367	18	129	129	95	194	115	106
12	0	2479	486	2	7	397	13	3393	239	11	79	92	69	56	56	68
12	0	2480	537	2	6	422	0	3188	252	13	81	70	93	58	58	93
12	0	2481	484	2	6	243	11	4192	317	16	79	124	69	99	128	94
12	0	2482	484	2	5	284	11	3488	278	15	120	73	118	65	65	108
12	0	2483	484	2	2	349	11	3231	275	13	67	70	68	81	93	83
12	0	2484	491	2	3	326	3	3672	309	15	82	85	96	85	101	102
12	0	2485	485	2	6	260	12	4098	292	13	167	106	81	69	93	69
12	0	2486	537	2	6	367	0	3582	285	13	120	79	117	68	77	74
12	0	2487	484	2	1	329	11	3905	277	12	107	110	81	67	79	72
12	0	2488	537	2	7	301	0	3792	329	16	76	90	96	132	112	102
12	0	2490	488	2	1	323	18	4287	295	13	73	142	76	95	87	76
12	0	2491	494	2	6	188	27	4503	333	17	76	142	111	129	102	117
12	0	2492	486	2	4	214	13	4708	300	14	129	158	116	75	75	87
12	0	2493	484	2	3	283	11	3967	281	13	143	105	93	72	71	77
12	0	2494	537	2	6	382	0	3344	289	17	66	71	80	87	77	137
12	0	2495	484	2	5	226	11	3818	328	16	99	87	89	132	110	106
12	0	2496	486	2	4	346	13	3647	269	12	105	94	78	64	79	69
12	0	2497	486	2	2	285	13	3848	290	15	114	97	120	66	72	98
12	0	2498	487	2	7	297	3	4038	318	15	82	110	76	82	124	93
12	0	2499	487	2	5	297	2	4213	299	14	115	123	81	70	95	86
12	0	2500	487	2	4	247	2	4019	301	15	141	101	118	83	75	92
12	0	2501	487	2	3	297	3	3622	313	17	70	83	81	108	96	128
12	0	2505	537	2	3	411	0	3116	275	16	60	61	62	76	79	135
12	0	2506	484	2	6	258	11	3904	305	15	124	95	102	94	85	95
12	0	2507	486	2	7	421	13	3220	240	11	69	81	59	49	76	61
12	0	2508	484	2	3	359	11	3121	250	11	112	61	96	71	56	60
12	0	2509	484	2	2	429	11	2780	245	11	48	53	67	74	74	67
12	0	2510	514	1	6	379	0	3321	267	14	86	73	92	64	65	104
12	0	2511	514	1	6	399	0	3471	257	14	55	96	55	71	71	106
12	0	2512	514	1	5	333	0	3524	273	12	113	82	98	90	67	75
12	0	2513	514	1	2	459	0	2789	236	12	57	54	57	68	60	87
12	0	2514	514	1	4	399	0	3674	249	11	96	106	70	55	71	55
12	0	2515	514	1	6	459	0	3078	237	10	54	77	51	79	69	53
12	0	2516	514	1	7	449	0	2842	231	11	72	55	76	49	53	80
12	0	2517	514	1	4	379	0	3595	268	13	87	94	84	68	74	79
12	0	2518	514	1	6	323	0	3377	284	13	86	71	154	70	71	78
12	0	2519	514	1	1	388	0	3390	275	12	60	85	67	111	80	71
12	0	2520	514	1	5	379	0	3624	268	12	99	94	78	66	79	69
12	0	2521	514	1	7	333	0	4236	262	12	93	145	85	70	62	70
12	0	2523	514	1	1	459	0	2891	226	10	84	59	68	57	50	64
12	0	2524	514	1	6	379	0	3706	267	11	92	102	95	58	77	59
12	0	2525	514	1	2	388	0	3354	260	13	90	77	101	56	61	86
12	0	2526	514	1	6	379	0	3333	272	16	74	74	72	63	76	126
12	0	2527	514	1	7	323	0	3317	294	15	78	67	75	114	94	101
12	0	2528	514	1	5	379	0	3558	259	12	97	92	96	64	59	75
12	0	2529	514	1	4	459	0	3038	226	10	82	70	65	51	53	62
12	0	2530	514	1	3	439	0	3003	236	10	83	63	83	49	60	60
12	0	2531	514	1	5	379	0	3619	256	11	117	94	89	63	59	63
12	0	2532	514	1	3	379	0	3365	285	13	61	78	65	97	98	84
12	0	2533	514	1	7	459	0	2847	230	9	59	59	117	48	48	51
12	0	2534	514	1	1	379	0	3572	269	12	69	98	66	104	71	77
12	0	2535	514	1	6	404	0	3395	280	12	65	81	72	80	98	70
12	0	2536	514	1	2	333	0	3359	273	16	95	70	103	62	62	133
12	0	2537	514	1	6	333	0	3349	282	13	85	70	153	70	70	78
12	0	2538	514	1	7	323	0	4262	264	12	94	146	85	71	63	70
12	0	2539	514	1	4	379	0	3808	267	12	60	118	75	84	71	77
12	0	2540	514	1	6	379	0	4152	257	11	79	144	80	58	66	58
12	0	2541	514	1	2	459	0	2858	228	11	82	56	64	53	53	74
12	0	2542	514	1	5	379	0	3508	253	11	139	82	82	59	58	64
12	0	2543	514	1	3	379	0	3923	262	11	99	119	70	58	77	63
12	0	2544	514	1	7	379	0	3625	262	12	87	98	94	63	63	80
12	0	2545	514	1	3	379	0	3737	268	12	77	107	101	59	75	65
12	0	2546	514	1	6	379	0	3038	279	12	58	59	75	144	72	77
