result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
28	0	508	5 	38	1	25
28	0	508	6 	18	1	15
28	0	508	7 	30	1	11
28	0	508	8 	68	1	16
28	0	508	9 	55	1	15
28	0	508	10 	79	1	1
28	0	510	1 	6	1	25
28	0	510	2 	14	1	25
28	0	510	3 	72	1	25
28	0	510	4 	23	1	45
28	0	510	5 	8	1	20
28	0	510	6 	38	1	15
28	0	510	7 	61	1	11
28	0	510	8 	51	1	11
28	0	510	9 	55	1	25
28	0	510	10 	58	1	10
28	0	511	1 	1	1	33
28	0	511	2 	18	1	25
28	0	511	3 	8	1	20
28	0	511	4 	38	1	25
28	0	511	5 	56	1	23
28	0	511	6 	70	1	25
28	0	511	7 	69	1	10
28	0	512	1 	3	1	16
28	0	512	2 	1	1	25
28	0	512	3 	38	1	20
28	0	512	4 	25	1	5
28	0	512	5 	11	1	25
28	0	512	6 	32	1	31
28	0	512	7 	55	1	25
28	0	512	8 	35	0	5
28	0	512	9 	53	1	37
28	0	512	10 	72	1	25
28	0	515	1 	5	0	30
28	0	515	2 	10	0	30
28	0	515	3 	1	0	30
28	0	515	4 	42	0	30
28	0	517	1 	5	0	30
28	0	517	2 	21	0	25
28	0	517	3 	20	0	21
28	0	517	4 	29	0	15
28	0	517	5 	26	0	25
28	0	517	6 	62	0	45
28	0	517	7 	41	0	20
28	0	517	8 	73	0	15
28	0	517	9 	35	0	10
28	0	517	10 	45	0	20
28	0	519	1 	9	1	20
28	0	519	2 	72	1	19
28	0	519	3 	18	1	30
28	0	519	4 	62	0	10
28	0	519	5 	33	1	10
28	0	519	6 	74	1	1
28	0	519	7 	43	1	15
28	0	519	8 	53	1	25
28	0	519	9 	55	1	25
28	0	519	10 	9	0	25
28	0	521	1 	8	0	33
28	0	521	2 	79	0	32
28	0	521	3 	1	0	12
28	0	521	4 	52	0	23
28	0	521	5 	26	0	25
28	0	521	6 	34	0	10
28	0	521	7 	73	0	15
28	0	521	8 	41	0	25
28	0	521	9 	42	0	25
28	0	521	10 	56	0	15
28	0	522	1 	6	1	25
28	0	522	2 	23	1	25
28	0	522	3 	27	1	25
28	0	522	4 	32	1	30
28	0	522	5 	39	1	25
28	0	522	6 	35	1	5
28	0	522	7 	56	1	5
28	0	523	1 	28	1	25
28	0	523	2 	3	1	25
28	0	523	3 	18	1	25
28	0	523	4 	31	1	25
28	0	523	5 	74	1	1
28	0	523	6 	13	1	20
28	0	523	7 	67	1	12
28	0	523	8 	68	1	25
28	0	523	9 	75	1	4
28	0	523	10 	60	1	25
28	0	524	1 	3	1	30
28	0	524	2 	13	1	20
28	0	524	3 	68	1	19
28	0	524	4 	18	1	15
28	0	524	5 	30	1	25
28	0	524	6 	78	1	5
28	0	524	8 	31	1	20
28	0	524	9 	47	1	25
28	0	524	10 	63	1	25
28	0	525	1 	2	1	15
28	0	525	2 	8	1	15
28	0	525	3 	4	1	20
28	0	525	4 	33	1	45
28	0	525	5 	38	1	31
28	0	525	6 	74	1	25
28	0	525	7 	22	1	25
28	0	525	8 	64	1	10
28	0	525	9 	27	1	11
28	0	525	10 	29	1	6
28	0	526	1 	6	0	25
28	0	526	2 	1	0	10
28	0	526	3 	6	1	25
28	0	526	4 	26	0	25
28	0	526	5 	7	0	15
28	0	526	6 	26	1	5
28	0	526	7 	28	0	5
28	0	526	8 	56	0	25
28	0	526	9 	38	0	5
28	0	526	10 	35	0	25
28	0	527	1 	98	1	5
28	0	527	2 	65	1	58
28	0	527	3 	14	1	20
28	0	527	4 	2	1	25
28	0	527	5 	72	1	16
28	0	527	6 	47	1	7
28	0	527	7 	70	1	5
28	0	527	8 	74	1	10
28	0	527	9 	23	1	25
28	0	527	10 	38	1	16
28	0	528	1 	7	1	27
28	0	528	2 	29	1	25
28	0	528	3 	32	1	25
28	0	528	4 	48	1	20
28	0	528	5 	55	1	32
28	0	528	6 	56	1	20
28	0	528	7 	61	1	25
28	0	528	8 	68	1	25
28	0	529	1 	5	0	30
28	0	529	2 	6	0	30
28	0	529	3 	4	0	30
28	0	529	4 	10	0	30
28	0	529	5 	75	0	10
28	0	532	1 	1	1	30
28	0	532	2 	11	1	30
28	0	532	3 	5	0	30
28	0	533	1 	1	0	25
28	0	533	2 	29	0	33
28	0	533	3 	11	0	10
28	0	533	4 	9	0	25
28	0	533	5 	32	0	25
28	0	533	6 	38	0	25
28	0	533	7 	90	0	1
28	0	533	8 	71	0	10
28	0	533	9 	68	0	5
28	0	533	10 	67	0	37
28	0	536	1 	7	1	30
28	0	536	2 	3	1	30
28	0	536	3 	9	1	25
28	0	536	4 	6	1	20
28	0	536	5 	42	1	20
28	0	536	6 	38	1	15
28	0	536	7 	73	1	5
28	0	536	8 	53	1	27
28	0	536	9 	62	1	10
28	0	536	10 	35	1	10
28	0	541	1 	10	1	30
28	0	541	2 	10	0	20
28	0	541	3 	9	1	25
28	0	541	4 	31	1	15
28	0	541	5 	35	1	25
28	0	541	6 	47	1	33
28	0	541	7 	68	1	31
28	0	541	8 	77	1	10
28	0	542	1 	12	0	30
28	0	542	2 	12	1	30
28	0	542	3 	11	1	10
28	0	542	4 	35	1	25
28	0	542	5 	48	1	25
28	0	542	6 	63	0	18
28	0	542	7 	73	1	5
28	0	543	1 	12	0	29
28	0	543	2 	2	0	25
28	0	543	3 	20	0	25
28	0	543	4 	38	0	30
28	0	543	5 	1	0	25
28	0	543	6 	69	0	10
28	0	546	1 	11	0	25
28	0	546	2 	29	0	54
28	0	546	3 	52	0	16
28	0	546	4 	5	0	20
28	0	546	5 	55	0	25
28	0	546	6 	41	0	25
28	0	546	7 	77	0	5
28	0	546	8 	83	0	4
28	0	546	9 	53	0	15
28	0	546	10 	62	0	10
28	0	547	1 	1	1	25
28	0	547	2 	53	1	25
28	0	547	3 	18	1	30
28	0	547	4 	72	1	32
28	0	547	5 	74	1	10
28	0	547	6 	75	1	5
28	0	547	7 	29	1	15
28	0	547	8 	67	1	25
28	0	547	9 	70	1	5
28	0	547	10 	38	1	25
28	0	548	1 	1	0	25
28	0	548	2 	76	0	5
28	0	548	3 	5	0	48
28	0	548	4 	52	0	6
28	0	548	5 	23	0	15
28	0	548	6 	29	0	25
28	0	548	7 	38	0	25
28	0	548	8 	60	0	5
28	0	548	9 	56	0	25
28	0	548	10 	70	0	5
28	0	549	1 	8	0	15
28	0	549	2 	6	1	30
28	0	549	3 	8	1	30
28	0	549	4 	37	1	25
28	0	549	5 	69	1	10
28	0	550	1 	3	1	30
28	0	550	2 	13	1	25
28	0	550	3 	28	1	25
28	0	550	4 	33	1	8
28	0	550	5 	75	1	25
28	0	550	6 	47	1	10
28	0	550	7 	60	1	45
28	0	550	8 	85	1	4
28	0	550	9 	62	1	16
28	0	550	10 	74	1	15
28	0	552	1 	2	0	35
28	0	552	2 	13	0	19
28	0	552	3 	58	0	25
28	0	552	4 	52	0	5
28	0	552	5 	31	0	5
28	0	552	6 	26	0	25
28	0	552	7 	9	0	25
28	0	552	8 	38	0	25
28	0	552	9 	47	0	25
28	0	552	10 	55	0	5
28	0	553	1 	8	1	28
28	0	553	2 	6	1	26
28	0	553	3 	8	0	28
28	0	553	4 	7	1	31
28	0	555	1 	3	1	66
28	0	555	2 	9	1	10
28	0	555	3 	74	1	10
28	0	555	4 	38	1	10
28	0	555	5 	68	1	4
28	0	555	6 	47	1	5
28	0	555	7 	35	0	10
28	0	555	8 	67	1	5
28	0	555	9 	77	1	28
28	0	555	10 	55	1	1
28	0	556	1 	5	0	20
28	0	556	2 	71	0	33
28	0	556	3 	62	0	10
28	0	556	4 	34	0	15
28	0	556	5 	9	0	25
28	0	556	6 	69	0	1
28	0	556	7 	29	0	25
28	0	556	8 	35	0	20
28	0	556	9 	41	0	20
28	0	556	10 	2	0	25
28	0	557	1 	7	1	25
28	0	557	2 	11	1	25
28	0	557	3 	53	1	6
28	0	557	4 	74	1	1
28	0	557	5 	18	1	25
28	0	557	6 	32	1	45
28	0	557	7 	31	1	25
28	0	557	8 	48	1	15
28	0	557	9 	55	1	14
28	0	557	10 	35	0	25
28	0	558	1 	2	1	25
28	0	558	2 	3	1	20
28	0	558	3 	20	1	25
28	0	558	4 	22	1	25
28	0	558	5 	78	1	10
28	0	558	6 	46	1	30
28	0	558	7 	38	1	25
28	0	558	8 	69	1	14
28	0	558	9 	71	1	5
28	0	559	1 	8	0	25
28	0	559	2 	7	0	20
28	0	559	3 	29	0	25
28	0	559	4 	26	0	30
28	0	559	5 	38	0	25
28	0	559	6 	41	0	25
28	0	559	7 	62	0	15
28	0	559	8 	74	0	10
28	0	559	9 	70	0	12
28	0	559	10 	79	0	10
28	0	560	1 	3	1	25
28	0	560	2 	56	1	5
28	0	560	3 	74	1	20
28	0	560	4 	18	1	25
28	0	560	5 	29	1	48
28	0	560	6 	31	1	20
28	0	560	7 	62	1	5
28	0	560	8 	32	1	25
28	0	560	9 	48	1	10
28	0	560	10 	38	1	25
28	0	561	1 	26	0	64
28	0	561	2 	12	0	25
28	0	561	3 	58	0	25
28	0	561	4 	34	0	25
28	0	561	5 	63	0	25
28	0	561	6 	62	0	17
28	0	561	7 	9	0	15
28	0	561	8 	5	0	5
28	0	561	10 	73	0	5
28	0	562	1 	1	0	35
28	0	562	2 	31	1	30
28	0	562	3 	9	0	30
28	0	562	4 	3	1	10
28	0	562	5 	64	0	30
28	0	563	1 	2	0	30
28	0	563	2 	62	0	15
28	0	563	3 	14	0	15
28	0	563	4 	55	0	5
28	0	563	5 	21	1	20
28	0	563	6 	5	0	20
28	0	563	7 	46	1	57
28	0	563	8 	31	1	25
28	0	563	9 	52	0	5
28	0	563	10 	39	0	15
28	0	564	1 	11	1	30
28	0	564	2 	13	1	10
28	0	564	3 	18	1	36
28	0	564	4 	32	1	20
28	0	564	5 	34	1	25
28	0	564	6 	5	1	25
28	0	564	7 	55	1	25
28	0	564	8 	9	0	15
28	0	565	1 	3	1	25
28	0	565	2 	9	1	20
28	0	565	3 	22	1	39
28	0	565	4 	41	1	25
28	0	565	5 	27	1	10
28	0	565	6 	35	0	20
28	0	565	7 	72	1	10
28	0	565	9 	46	1	25
28	0	565	10 	53	1	25
28	0	566	1 	10	1	15
28	0	566	2 	6	1	5
28	0	566	3 	45	1	25
28	0	566	4 	11	1	43
28	0	566	5 	56	1	25
28	0	566	6 	29	1	25
28	0	566	7 	27	0	10
28	0	566	8 	61	1	25
28	0	566	9 	32	1	20
28	0	566	10 	46	1	5
28	0	567	1 	1	0	30
28	0	567	2 	53	1	1
28	0	567	3 	62	1	1
28	0	567	4 	46	1	25
28	0	567	5 	35	1	1
28	0	567	6 	2	0	10
28	0	567	7 	79	1	10
28	0	567	8 	1	1	30
28	0	567	9 	42	0	30
28	0	567	10 	9	0	23
28	0	568	1 	71	1	25
28	0	568	2 	7	1	25
28	0	568	3 	18	1	25
28	0	568	4 	29	1	35
28	0	568	5 	61	1	5
28	0	568	6 	54	1	5
28	0	568	7 	31	1	25
28	0	568	8 	36	1	5
28	0	568	9 	50	1	33
28	0	568	10 	62	1	5
28	0	569	1 	7	0	30
28	0	569	2 	12	0	20
28	0	569	3 	38	0	40
28	0	569	4 	41	0	25
28	0	569	5 	56	0	23
28	0	569	6 	71	0	15
28	0	569	7 	35	0	13
28	0	569	8 	67	0	5
28	0	569	9 	76	0	1
28	0	569	10 	77	0	1
28	0	570	1 	5	0	20
28	0	570	2 	9	0	25
28	0	570	3 	55	0	20
28	0	570	4 	41	0	42
28	0	570	5 	56	0	23
28	0	570	6 	23	0	10
28	0	570	7 	27	0	33
28	0	570	8 	35	0	10
28	0	570	9 	71	0	5
28	0	570	10 	67	0	10
28	0	571	1 	35	1	5
28	0	571	2 	4	1	51
28	0	571	3 	62	1	25
28	0	571	4 	36	1	7
28	0	571	5 	8	1	25
28	0	571	6 	50	1	5
28	0	571	7 	70	1	25
28	0	571	8 	68	1	12
28	0	571	9 	41	1	15
28	0	571	10 	47	1	5
28	0	572	1 	5	0	25
28	0	572	2 	12	0	10
28	0	572	3 	68	1	25
28	0	572	4 	22	0	39
28	0	572	5 	32	0	25
28	0	572	6 	48	1	5
28	0	572	7 	47	0	25
28	0	572	8 	46	0	10
28	0	572	9 	62	0	25
28	0	573	1 	5	0	51
28	0	573	2 	27	0	25
28	0	573	3 	41	0	25
28	0	573	4 	35	0	12
28	0	573	5 	62	0	25
28	0	573	6 	20	0	10
28	0	573	7 	23	0	20
28	0	573	8 	26	0	25
28	0	573	9 	78	0	16
28	0	573	10 	53	0	5
28	0	574	1 	35	0	10
28	0	574	2 	9	0	25
28	0	574	3 	76	0	1
28	0	574	4 	45	0	25
28	0	574	5 	71	0	6
28	0	574	6 	4	0	25
28	0	574	7 	90	1	1
28	0	574	8 	46	0	25
28	0	574	9 	62	0	42
28	0	574	10 	74	0	5
28	0	575	1 	12	1	42
28	0	575	2 	15	1	25
28	0	575	3 	22	1	15
28	0	575	4 	29	1	10
28	0	575	5 	34	1	25
28	0	575	6 	64	1	25
28	0	575	7 	45	1	16
28	0	575	8 	48	1	25
28	0	575	9 	60	1	25
28	0	575	10 	74	1	8
28	0	576	1 	1	0	25
28	0	576	2 	7	0	30
28	0	576	3 	21	0	15
28	0	576	4 	23	0	15
28	0	576	5 	31	1	10
28	0	576	6 	62	0	20
28	0	576	7 	73	0	18
28	0	576	8 	52	0	10
28	0	577	1 	2	1	34
28	0	577	2 	69	1	10
28	0	577	3 	18	1	57
28	0	577	4 	45	1	15
28	0	577	5 	74	1	15
28	0	577	6 	29	1	15
28	0	577	7 	85	1	5
28	0	577	8 	84	1	1
28	0	577	9 	34	1	25
28	0	577	10 	38	1	15
28	0	578	1 	4	0	26
28	0	578	2 	14	0	22
28	0	578	3 	20	0	21
28	0	578	4 	23	0	22
28	0	578	5 	46	0	38
28	0	578	6 	51	0	21
28	0	578	7 	71	0	10
28	0	579	1 	6	1	51
28	0	579	2 	7	1	25
28	0	579	3 	2	1	25
28	0	579	4 	5	1	20
28	0	579	5 	8	1	6
28	0	579	6 	54	1	20
28	0	579	7 	70	1	15
28	0	579	8 	72	1	10
28	0	579	9 	76	1	5
28	0	579	10 	35	1	5
28	0	580	1 	29	0	45
28	0	580	2 	54	0	7
28	0	580	3 	27	0	25
28	0	580	4 	62	0	25
28	0	580	5 	50	0	25
28	0	580	6 	41	0	30
28	0	580	7 	13	0	15
28	0	580	8 	72	0	6
28	0	580	9 	67	0	5
28	0	580	10 	7	0	25
28	0	582	1 	8	1	44
28	0	582	2 	5	0	10
28	0	582	3 	56	0	20
28	0	582	4 	20	0	11
28	0	582	5 	26	0	29
28	0	582	6 	62	0	20
28	0	582	7 	33	0	25
28	0	582	8 	78	0	1
28	0	582	9 	41	0	20
28	0	582	10 	58	0	15
28	0	583	1 	10	1	25
28	0	583	2 	13	1	25
28	0	583	3 	18	1	33
28	0	583	4 	31	1	15
28	0	583	5 	33	1	10
28	0	583	6 	38	1	10
28	0	583	7 	37	1	25
28	0	583	8 	74	1	25
28	0	583	9 	53	1	20
28	0	583	10 	67	1	15
28	0	584	1 	9	0	25
28	0	584	2 	5	0	20
28	0	584	3 	79	0	5
28	0	584	4 	21	0	25
28	0	584	5 	62	0	30
28	0	584	6 	38	0	32
28	0	584	7 	78	0	5
28	0	584	8 	56	0	15
28	0	584	9 	53	0	20
28	0	584	10 	72	0	5
28	0	585	1 	2	0	30
28	0	585	2 	1	0	24
28	0	585	3 	69	0	17
28	0	585	4 	52	0	10
28	0	585	5 	38	0	30
28	0	585	6 	39	0	15
28	0	585	7 	55	0	5
28	0	585	8 	60	0	10
28	0	585	9 	70	0	10
28	0	585	10 	71	0	30
28	0	586	1 	12	0	30
28	0	586	2 	9	0	15
28	0	586	3 	13	0	25
28	0	586	4 	22	0	25
28	0	586	5 	26	0	22
28	0	586	6 	48	0	20
28	0	586	7 	55	0	25
28	0	586	8 	71	0	23
28	0	586	9 	72	0	20
28	0	587	1 	2	0	20
28	0	587	2 	9	0	25
28	0	587	3 	1	0	5
28	0	587	4 	38	0	52
28	0	587	5 	22	0	30
28	0	587	6 	67	0	6
28	0	587	7 	69	0	5
28	0	587	8 	71	0	25
28	0	587	9 	78	0	15
28	0	587	10 	79	0	4
28	0	588	1 	2	0	25
28	0	588	2 	69	0	1
28	0	588	3 	72	0	45
28	0	588	4 	41	0	28
28	0	588	5 	62	0	10
28	0	588	6 	22	0	36
28	0	588	7 	79	0	1
28	0	588	8 	77	0	5
28	0	588	9 	9	0	15
28	0	588	10 	50	0	16
28	0	589	1 	11	1	14
28	0	589	2 	10	1	20
28	0	589	3 	18	1	30
28	0	589	4 	8	1	20
28	0	589	5 	46	1	30
28	0	589	6 	55	1	30
28	0	589	7 	51	1	1
28	0	589	8 	63	1	1
28	0	589	9 	69	1	27
28	0	590	1 	3	1	36
28	0	590	2 	26	0	25
28	0	590	3 	35	1	25
28	0	590	4 	46	1	25
28	0	590	5 	51	1	25
28	0	590	6 	71	1	22
28	0	590	7 	75	1	10
28	0	593	1 	5	1	30
28	0	593	2 	8	1	30
28	0	593	3 	10	1	30
28	0	593	4 	3	1	25
28	0	593	5 	12	1	25
28	0	594	1 	3	1	48
28	0	594	2 	13	1	25
28	0	594	3 	18	1	25
28	0	594	4 	28	1	25
28	0	594	5 	74	1	10
28	0	594	6 	46	1	15
28	0	594	7 	47	1	5
28	0	594	8 	35	1	25
28	0	594	9 	60	1	10
28	0	594	10 	75	1	17
28	0	595	1 	6	1	43
28	0	595	2 	7	1	20
28	0	595	3 	28	1	20
28	0	595	4 	39	1	21
28	0	595	5 	38	1	25
28	0	595	6 	35	0	25
28	0	595	7 	50	1	25
28	0	595	8 	55	1	25
28	0	596	1 	4	1	25
28	0	596	2 	61	1	4
28	0	596	3 	14	1	20
28	0	596	4 	33	1	5
28	0	596	5 	21	1	20
28	0	596	6 	53	1	40
28	0	596	7 	23	1	25
28	0	596	8 	62	1	25
28	0	596	9 	67	1	14
28	0	596	10 	56	1	25
28	0	597	1 	11	1	39
28	0	597	2 	13	1	25
28	0	597	4 	34	1	25
28	0	597	5 	35	0	11
28	0	597	6 	38	1	25
28	0	597	7 	46	1	16
28	0	597	8 	55	1	10
28	0	597	9 	71	1	10
28	0	597	10 	69	0	10
28	0	598	1 	6	1	25
28	0	598	2 	17	1	25
28	0	598	3 	29	1	20
28	0	598	4 	8	1	20
28	0	598	5 	39	1	25
28	0	598	6 	50	1	20
28	0	598	7 	55	1	54
28	0	598	8 	35	1	1
28	0	598	9 	61	1	1
28	0	599	1 	8	0	25
28	0	599	2 	38	0	25
28	0	599	3 	71	0	36
28	0	599	4 	26	0	25
28	0	599	5 	78	0	6
28	0	599	6 	63	0	5
28	0	599	7 	47	0	24
28	0	599	8 	82	0	5
28	0	599	9 	46	0	25
28	0	599	10 	67	0	10
28	0	600	1 	3	1	25
28	0	600	2 	9	1	16
28	0	600	3 	75	1	1
28	0	600	4 	31	1	28
28	0	600	5 	33	1	25
28	0	600	6 	34	1	25
28	0	600	7 	45	0	10
28	0	600	8 	46	1	34
28	0	600	9 	51	0	15
28	0	600	10 	63	1	20
28	0	601	1 	3	1	25
28	0	601	2 	13	1	20
28	0	601	3 	18	1	25
28	0	601	4 	76	1	5
28	0	601	5 	6	1	25
28	0	601	6 	46	1	25
28	0	601	7 	35	0	10
28	0	601	8 	53	1	42
28	0	601	9 	61	1	25
28	0	601	10 	62	1	1
28	0	602	1 	3	1	20
28	0	602	2 	13	1	15
28	0	602	3 	22	1	25
28	0	602	4 	26	0	20
28	0	602	5 	32	1	30
28	0	602	6 	55	0	15
28	0	602	7 	46	1	25
28	0	602	8 	61	1	14
28	0	602	9 	74	1	32
28	0	603	1 	4	1	30
28	0	603	2 	6	1	10
28	0	603	3 	23	1	15
28	0	603	4 	55	1	5
28	0	603	5 	28	1	5
28	0	603	6 	29	1	30
28	0	603	7 	70	1	5
28	0	603	8 	35	1	25
28	0	603	9 	50	1	15
28	0	603	10 	56	1	51
28	0	604	1 	4	1	25
28	0	604	2 	4	0	20
28	0	604	3 	14	1	25
28	0	604	4 	71	1	6
28	0	604	5 	23	1	25
28	0	604	6 	33	1	25
28	0	604	7 	46	1	21
28	0	604	8 	56	1	25
28	0	604	9 	56	0	15
28	0	604	10 	61	1	26
28	0	605	1 	1	1	25
28	0	605	2 	8	1	22
28	0	605	3 	85	1	1
28	0	605	4 	26	0	25
28	0	605	5 	31	1	54
28	0	605	6 	37	1	25
28	0	605	7 	78	0	10
28	0	605	8 	45	0	15
28	0	605	9 	70	0	15
28	0	605	10 	56	0	15
28	0	606	1 	3	1	20
28	0	606	2 	1	1	30
28	0	606	3 	2	1	25
28	0	606	4 	52	1	5
28	0	606	5 	68	1	25
28	0	606	6 	34	1	15
28	0	606	7 	45	0	11
28	0	606	8 	48	1	5
28	0	606	9 	72	1	5
28	0	606	10 	53	1	51
28	0	607	1 	4	1	25
28	0	607	2 	3	1	10
28	0	607	3 	13	1	25
28	0	607	4 	14	1	25
28	0	607	5 	75	1	1
28	0	607	6 	48	1	25
28	0	607	7 	71	1	2
28	0	607	8 	62	1	20
28	0	607	9 	56	1	30
28	0	607	10 	63	1	10
28	0	610	1 	8	0	40
28	0	610	2 	3	1	11
28	0	610	3 	18	0	37
28	0	610	4 	10	0	20
28	0	610	5 	31	0	30
28	0	610	6 	42	0	20
28	0	610	7 	48	0	20
28	0	610	8 	74	0	5
28	0	610	9 	75	0	5
28	0	611	1 	2	0	25
28	0	611	2 	73	0	1
28	0	611	3 	62	0	15
28	0	611	4 	21	0	30
28	0	611	5 	53	0	25
28	0	611	6 	27	0	10
28	0	611	7 	77	0	8
28	0	611	8 	55	0	25
28	0	611	9 	35	0	25
28	0	611	10 	68	0	25
28	0	612	1 	48	1	5
28	0	612	2 	8	1	20
28	0	612	3 	18	1	27
28	0	612	4 	5	1	27
28	0	612	5 	6	1	25
28	0	612	6 	38	1	45
28	0	612	7 	46	1	10
28	0	612	8 	53	1	17
28	0	612	9 	69	1	5
28	0	612	10 	76	1	10
28	0	613	1 	11	0	30
28	0	613	2 	41	0	5
28	0	613	3 	17	0	30
28	0	613	4 	18	0	15
28	0	613	5 	62	0	10
28	0	613	6 	38	0	30
28	0	613	7 	9	0	25
28	0	613	8 	55	0	5
28	0	613	9 	47	0	40
28	0	613	10 	42	0	5
28	0	614	1 	19	1	63
28	0	614	2 	47	1	25
28	0	614	3 	9	1	25
28	0	614	4 	2	1	15
28	0	614	5 	46	1	25
28	0	614	6 	45	0	15
28	0	614	7 	34	1	15
28	0	614	8 	77	1	4
28	0	614	9 	66	0	5
28	0	614	10 	76	1	5
28	0	616	1 	3	1	20
28	0	616	2 	62	1	6
28	0	616	3 	18	1	15
28	0	616	4 	69	1	10
28	0	616	5 	74	1	5
28	0	616	6 	2	1	20
28	0	616	7 	33	1	51
28	0	616	8 	78	1	5
28	0	616	9 	61	1	15
28	0	616	10 	53	1	19
28	0	617	1 	4	0	25
28	0	617	2 	5	0	20
28	0	617	3 	56	0	25
28	0	617	4 	9	0	27
28	0	617	5 	20	0	48
28	0	617	6 	71	0	15
28	0	617	7 	72	0	10
28	0	617	8 	62	0	15
28	0	617	9 	78	0	1
28	0	617	10 	45	0	20
28	0	618	1 	10	1	30
28	0	618	2 	7	1	21
28	0	618	3 	31	1	48
28	0	618	4 	61	1	5
28	0	618	5 	33	1	20
28	0	618	6 	46	1	20
28	0	618	7 	50	1	10
28	0	618	8 	69	1	25
28	0	618	9 	68	1	10
28	0	618	10 	72	1	15
28	0	619	1 	12	1	30
28	0	619	2 	4	1	25
28	0	619	3 	23	1	25
28	0	619	4 	28	1	46
28	0	619	5 	35	0	10
28	0	619	6 	46	1	19
28	0	619	7 	55	1	5
28	0	619	8 	56	1	25
28	0	619	9 	53	1	5
28	0	620	1 	56	1	13
28	0	620	2 	11	1	25
28	0	620	3 	20	1	25
28	0	620	4 	27	1	15
28	0	620	5 	23	1	20
28	0	620	6 	31	1	20
28	0	620	7 	79	1	27
28	0	620	8 	39	1	30
28	0	620	9 	35	1	20
28	0	620	10 	51	1	15
28	0	621	1 	2	0	30
28	0	621	2 	38	0	25
28	0	621	3 	69	0	42
28	0	621	4 	45	0	15
28	0	621	5 	74	0	10
28	0	621	6 	62	0	10
28	0	621	7 	26	0	25
28	0	621	8 	1	0	25
28	0	621	9 	84	0	1
28	0	621	10 	75	0	10
28	0	622	1 	11	1	25
28	0	622	2 	74	1	15
28	0	622	3 	18	1	25
28	0	622	4 	38	1	15
28	0	622	5 	52	1	5
28	0	622	6 	70	1	18
28	0	622	7 	32	1	20
28	0	622	8 	1	1	25
28	0	622	9 	73	1	1
28	0	622	10 	53	1	63
28	0	623	1 	20	0	48
28	0	623	2 	31	0	20
28	0	623	3 	12	0	20
28	0	623	4 	3	0	15
28	0	623	5 	5	0	11
28	0	623	6 	48	0	20
28	0	623	7 	79	0	10
28	0	623	8 	63	0	25
28	0	623	9 	70	0	20
28	0	624	1 	6	1	43
28	0	624	2 	18	1	25
28	0	624	3 	20	1	15
28	0	624	4 	50	1	25
28	0	624	5 	74	1	5
28	0	624	6 	33	1	15
28	0	624	7 	67	1	15
28	0	624	8 	53	1	24
28	0	624	9 	62	1	10
28	0	624	10 	41	1	25
28	0	626	1 	1	1	18
28	0	626	2 	11	1	18
28	0	626	3 	6	1	16
28	0	626	4 	7	1	16
28	0	626	5 	2	1	10
28	0	626	6 	8	1	7
28	0	626	7 	3	1	2
28	0	629	1 	11	1	30
28	0	629	2 	5	0	10
28	0	629	3 	3	1	25
28	0	629	4 	17	1	25
28	0	629	5 	69	1	10
28	0	629	6 	6	1	30
28	0	629	7 	46	1	15
28	0	629	8 	63	1	15
28	0	630	1 	8	1	25
28	0	630	2 	79	1	10
28	0	630	3 	61	1	25
28	0	630	4 	23	1	20
28	0	630	5 	32	1	30
28	0	630	6 	29	1	15
28	0	630	7 	50	1	41
28	0	630	8 	38	1	20
28	0	630	9 	72	1	3
28	0	630	10 	53	1	10
28	0	632	1 	5	0	25
28	0	632	2 	12	1	25
28	0	632	3 	24	1	25
28	0	632	4 	12	0	25
28	0	632	5 	46	0	30
28	0	632	6 	35	0	20
28	0	632	7 	70	1	9
28	0	632	8 	71	1	1
28	0	633	1 	4	1	30
28	0	633	2 	3	1	15
28	0	633	3 	13	1	15
28	0	633	5 	23	1	25
28	0	633	6 	27	1	10
28	0	633	7 	61	1	25
28	0	633	8 	46	1	25
28	0	633	9 	71	1	25
28	0	633	10 	56	1	30
28	0	634	1 	6	1	25
28	0	634	2 	50	1	25
28	0	634	3 	18	1	15
28	0	634	4 	67	1	25
28	0	634	5 	29	1	20
28	0	634	6 	27	1	63
28	0	634	7 	32	1	5
28	0	634	8 	53	1	20
28	0	634	9 	76	1	1
28	0	634	10 	62	0	11
28	0	640	1 	9	0	45
28	0	640	2 	15	0	10
28	0	640	3 	20	0	15
28	0	640	4 	23	0	5
28	0	640	5 	28	0	25
28	0	640	6 	36	0	25
28	0	640	7 	37	0	7
28	0	640	8 	56	0	26
28	0	640	9 	71	0	14
28	0	641	1 	2	1	30
28	0	641	2 	7	1	25
28	0	641	3 	23	1	30
28	0	641	4 	31	1	25
28	0	641	5 	38	1	20
28	0	641	6 	46	1	27
28	0	641	7 	58	1	15
28	0	641	8 	62	1	20
28	0	641	9 	78	1	10
28	0	641	10 	79	1	1
28	0	642	1 	7	1	35
28	0	642	2 	13	1	5
28	0	642	3 	14	1	30
28	0	642	4 	2	1	25
28	0	642	5 	6	1	15
28	0	642	6 	8	1	25
28	0	643	1 	11	1	26
28	0	643	2 	6	1	25
28	0	643	3 	18	1	25
28	0	643	4 	23	1	25
28	0	643	5 	74	1	10
28	0	643	6 	29	1	18
28	0	643	7 	84	1	5
28	0	643	8 	41	1	25
28	0	643	9 	38	1	50
