result_no	generate_no	e_no	order	skill_id	gift_open	
32	0	386	3 	258	1
32	0	386	3 	291	1
32	0	386	4 	23	0
32	0	386	4 	40	1
32	0	386	4 	75	1
32	0	386	4 	130	1
32	0	386	4 	188	1
32	0	386	5 	406	1
32	0	386	5 	428	0
32	0	386	5 	479	1
32	0	386	5 	503	1
32	0	386	5 	508	0
32	0	386	6 	639	0
32	0	386	6 	640	0
32	0	386	6 	663	0
32	0	386	7 	618	0
32	0	386	7 	648	0
32	0	386	7 	674	0
32	0	386	8 	541	1
32	0	386	8 	542	1
32	0	386	8 	578	0
32	0	386	8 	600	0
32	0	386	8 	601	0
32	0	386	9 	494	0
32	0	386	9 	554	0
32	0	386	9 	581	0
32	0	387	1 	20	1
32	0	387	1 	21	1
32	0	387	1 	57	1
32	0	387	1 	105	1
32	0	387	1 	155	1
32	0	387	2 	253	0
32	0	387	2 	280	0
32	0	387	2 	311	0
32	0	387	2 	375	0
32	0	387	2 	412	0
32	0	387	3 	304	1
32	0	387	3 	316	1
32	0	387	3 	373	1
32	0	387	3 	404	1
32	0	387	3 	438	1
32	0	387	4 	370	1
32	0	387	4 	400	0
32	0	387	4 	433	1
32	0	387	4 	434	1
32	0	387	4 	470	1
32	0	387	5 	448	1
32	0	387	5 	515	1
32	0	387	5 	548	0
32	0	387	5 	583	0
32	0	387	5 	611	0
32	0	387	6 	189	0
32	0	387	6 	193	1
32	0	387	6 	267	1
32	0	387	6 	298	1
32	0	387	6 	329	1
32	0	387	7 	118	1
32	0	387	7 	149	1
32	0	387	7 	194	0
32	0	387	7 	235	1
32	0	387	7 	286	0
32	0	387	8 	50	1
32	0	387	8 	83	0
32	0	387	8 	137	0
32	0	387	8 	186	1
32	0	387	9 	687	0
32	0	387	9 	700	0
32	0	387	9 	710	0
32	0	387	10 	727	0
32	0	387	10 	754	0
32	0	389	1 	34	0
32	0	389	1 	35	1
32	0	389	1 	60	1
32	0	389	1 	113	1
32	0	389	1 	161	1
32	0	389	2 	9	1
32	0	389	2 	31	1
32	0	389	2 	59	1
32	0	389	2 	93	1
32	0	389	2 	165	1
32	0	389	3 	122	1
32	0	389	3 	138	1
32	0	389	3 	167	0
32	0	389	3 	208	1
32	0	389	3 	270	1
32	0	389	4 	211	1
32	0	389	5 	6	1
32	0	389	5 	44	1
32	0	389	5 	70	1
32	0	389	5 	133	1
32	0	389	5 	177	1
32	0	389	6 	399	0
32	0	389	6 	414	0
32	0	389	6 	446	0
32	0	389	6 	476	0
32	0	389	6 	477	0
32	0	389	7 	248	0
32	0	389	8 	549	0
32	0	389	8 	590	0
32	0	389	8 	621	0
32	0	389	8 	649	0
32	0	389	8 	679	0
32	0	389	9 	454	1
32	0	391	1 	13	1
32	0	391	1 	14	1
32	0	391	1 	49	1
32	0	391	1 	127	1
32	0	391	1 	191	1
32	0	391	2 	304	1
32	0	391	2 	316	1
32	0	391	2 	373	1
32	0	391	2 	404	1
32	0	391	2 	438	1
32	0	391	3 	599	1
32	0	391	3 	606	1
32	0	391	3 	635	1
32	0	391	3 	661	1
32	0	391	3 	662	1
32	0	391	4 	860	0
32	0	391	5 	349	1
32	0	391	5 	384	1
32	0	391	5 	417	1
32	0	391	5 	453	1
32	0	391	5 	485	1
32	0	391	6 	703	0
32	0	391	6 	722	0
32	0	391	6 	743	0
32	0	391	6 	751	0
32	0	391	7 	215	1
32	0	391	7 	245	1
32	0	391	7 	287	1
32	0	391	7 	320	1
32	0	391	8 	185	1
32	0	391	8 	222	1
32	0	391	8 	262	1
32	0	391	8 	310	1
32	0	391	8 	342	1
32	0	391	9 	665	1
32	0	391	9 	666	0
32	0	391	10 	718	0
32	0	392	1 	15	1
32	0	392	1 	39	1
32	0	392	1 	63	1
32	0	392	1 	106	1
32	0	392	1 	164	1
32	0	392	2 	632	1
32	0	392	2 	684	0
32	0	392	2 	707	0
32	0	392	2 	734	0
32	0	392	2 	742	0
32	0	392	3 	114	1
32	0	392	3 	145	1
32	0	392	4 	205	1
32	0	392	4 	226	1
32	0	392	4 	255	1
32	0	392	4 	279	1
32	0	392	5 	218	1
32	0	392	5 	243	1
32	0	392	5 	272	1
32	0	392	5 	330	1
32	0	392	6 	654	1
32	0	392	6 	683	1
32	0	392	6 	705	1
32	0	392	6 	706	0
32	0	392	6 	733	0
32	0	392	7 	406	1
32	0	392	7 	428	1
32	0	392	7 	479	1
32	0	392	7 	503	1
32	0	392	7 	508	1
32	0	392	8 	441	1
32	0	392	8 	500	1
32	0	392	8 	501	0
32	0	392	8 	575	0
32	0	392	10 	543	1
32	0	392	10 	579	1
32	0	392	10 	602	0
32	0	392	10 	633	0
32	0	392	10 	657	1
32	0	393	1 	34	1
32	0	393	1 	35	1
32	0	393	1 	60	0
32	0	393	1 	113	0
32	0	393	2 	10	1
32	0	393	2 	11	0
32	0	393	2 	53	1
32	0	393	2 	102	1
32	0	393	2 	169	1
32	0	393	3 	432	1
32	0	393	3 	473	0
32	0	393	4 	551	0
32	0	393	4 	563	0
32	0	393	4 	585	0
32	0	393	4 	613	0
32	0	393	4 	620	0
32	0	393	5 	463	0
32	0	393	5 	478	0
32	0	393	5 	507	0
32	0	393	5 	522	0
32	0	393	5 	539	1
32	0	393	6 	187	1
32	0	393	6 	224	1
32	0	393	6 	281	0
32	0	393	7 	317	1
32	0	393	7 	383	1
32	0	393	7 	416	1
32	0	393	7 	451	1
32	0	393	7 	482	0
32	0	393	8 	647	0
32	0	393	8 	704	1
32	0	393	8 	732	0
32	0	393	8 	752	0
32	0	393	8 	753	0
32	0	393	9 	447	1
32	0	393	9 	487	0
32	0	393	9 	516	0
32	0	393	9 	550	0
32	0	393	9 	584	0
32	0	394	1 	15	1
32	0	394	1 	39	1
32	0	394	1 	63	1
32	0	394	1 	106	1
32	0	394	1 	164	1
32	0	394	2 	205	0
32	0	394	2 	226	1
32	0	394	2 	255	1
32	0	394	2 	279	1
32	0	394	2 	357	1
32	0	394	4 	415	0
32	0	394	4 	452	0
32	0	394	4 	495	0
32	0	394	4 	524	1
32	0	394	4 	564	0
32	0	394	5 	551	0
32	0	394	5 	563	0
32	0	394	5 	585	0
32	0	394	5 	613	0
32	0	394	5 	620	0
32	0	394	7 	639	1
32	0	394	7 	640	1
32	0	394	7 	663	0
32	0	394	7 	688	0
32	0	394	7 	711	0
32	0	394	8 	702	0
32	0	394	8 	747	0
32	0	394	9 	703	0
32	0	394	9 	722	0
32	0	394	9 	743	0
32	0	394	9 	751	0
32	0	395	1 	26	1
32	0	395	1 	38	1
32	0	395	1 	64	1
32	0	395	1 	99	1
32	0	395	2 	9	1
32	0	395	2 	31	1
32	0	395	2 	59	1
32	0	395	2 	93	0
32	0	395	2 	165	1
32	0	395	3 	82	0
32	0	395	3 	85	0
32	0	395	3 	109	1
32	0	395	3 	175	0
32	0	395	3 	237	1
32	0	395	4 	645	1
32	0	395	4 	646	1
32	0	395	4 	682	1
32	0	395	4 	695	0
32	0	395	4 	725	0
32	0	395	6 	723	0
32	0	395	6 	724	0
32	0	395	6 	744	0
32	0	395	6 	761	0
32	0	395	6 	762	0
32	0	395	7 	344	0
32	0	395	7 	345	0
32	0	395	7 	377	1
32	0	395	7 	408	0
32	0	395	7 	409	1
32	0	395	8 	429	1
32	0	395	9 	803	0
32	0	395	10 	7	1
32	0	395	10 	8	0
32	0	395	10 	51	0
32	0	395	10 	91	0
32	0	395	10 	176	1
32	0	396	1 	32	1
32	0	396	1 	33	1
32	0	396	1 	72	1
32	0	396	1 	131	0
32	0	396	2 	23	1
32	0	396	2 	40	0
32	0	396	3 	10	1
32	0	396	3 	11	1
32	0	396	3 	53	0
32	0	396	3 	102	0
32	0	396	4 	107	0
32	0	396	4 	108	1
32	0	396	4 	141	1
32	0	396	4 	174	0
32	0	396	4 	266	0
32	0	396	5 	81	1
32	0	396	5 	96	0
32	0	396	5 	203	0
32	0	396	5 	261	0
32	0	396	5 	319	0
32	0	396	6 	6	1
32	0	396	6 	44	1
32	0	396	6 	70	0
32	0	396	6 	133	0
32	0	396	6 	177	0
32	0	396	7 	36	1
32	0	396	7 	37	0
32	0	396	7 	62	0
32	0	396	7 	128	0
32	0	396	8 	12	0
32	0	396	8 	22	1
32	0	396	8 	79	0
32	0	396	8 	103	1
32	0	396	8 	228	0
32	0	397	1 	4	1
32	0	397	1 	5	0
32	0	397	1 	54	0
32	0	397	1 	101	1
32	0	397	1 	168	1
32	0	397	2 	135	1
32	0	397	2 	172	1
32	0	397	2 	219	0
32	0	397	3 	215	1
32	0	397	3 	245	0
32	0	397	3 	287	1
32	0	397	3 	320	1
32	0	397	4 	234	1
32	0	397	4 	263	0
32	0	397	4 	293	1
32	0	397	4 	324	0
32	0	397	5 	454	0
32	0	397	5 	486	1
32	0	397	5 	523	1
32	0	397	5 	561	1
32	0	397	5 	562	0
32	0	397	6 	189	0
32	0	397	6 	193	1
32	0	397	6 	267	0
32	0	397	7 	312	1
32	0	397	7 	362	0
32	0	397	7 	397	0
32	0	397	7 	430	0
32	0	397	7 	466	0
32	0	397	8 	665	0
32	0	397	8 	666	0
32	0	397	8 	716	0
32	0	397	9 	874	0
32	0	397	10 	612	1
32	0	397	10 	644	0
32	0	397	10 	668	0
32	0	397	10 	669	0
32	0	397	10 	692	0
32	0	399	1 	9	1
32	0	399	1 	31	1
32	0	399	1 	59	1
32	0	399	1 	93	1
32	0	399	1 	165	1
32	0	399	2 	20	1
32	0	399	2 	21	1
32	0	399	2 	57	1
32	0	399	2 	105	1
32	0	399	2 	155	1
32	0	399	3 	118	1
32	0	399	3 	149	1
32	0	399	3 	194	1
32	0	399	3 	235	1
32	0	399	3 	286	1
32	0	399	4 	425	1
32	0	399	4 	456	1
32	0	399	4 	489	1
32	0	399	4 	490	1
32	0	399	4 	518	0
32	0	399	5 	627	1
32	0	399	5 	653	0
32	0	399	5 	685	0
32	0	399	5 	686	0
32	0	399	5 	709	0
32	0	399	6 	253	1
32	0	399	6 	280	1
32	0	399	6 	311	1
32	0	399	6 	375	1
32	0	399	6 	412	1
32	0	399	7 	304	0
32	0	399	7 	316	0
32	0	399	7 	373	1
32	0	399	8 	874	0
32	0	399	8 	923	0
32	0	399	9 	437	1
32	0	399	9 	461	1
32	0	399	9 	492	1
32	0	399	9 	511	0
32	0	399	9 	544	1
32	0	399	10 	454	1
32	0	400	1 	7	1
32	0	400	1 	8	1
32	0	400	1 	51	1
32	0	400	1 	91	1
32	0	400	1 	176	1
32	0	400	2 	24	1
32	0	400	2 	25	1
32	0	400	2 	67	1
32	0	400	2 	123	0
32	0	400	2 	181	1
32	0	400	3 	618	0
32	0	400	3 	648	0
32	0	400	3 	674	0
32	0	400	3 	675	0
32	0	400	4 	881	0
32	0	400	5 	551	0
32	0	400	5 	563	0
32	0	400	5 	585	0
32	0	400	5 	613	0
32	0	400	5 	620	0
32	0	400	6 	463	0
32	0	400	6 	478	0
32	0	400	6 	507	0
32	0	400	7 	284	1
32	0	400	7 	356	1
32	0	400	7 	407	1
32	0	400	7 	460	0
32	0	400	7 	528	1
32	0	400	8 	406	0
32	0	400	8 	428	0
32	0	400	8 	479	0
32	0	400	8 	503	1
32	0	400	8 	508	1
32	0	400	9 	348	1
32	0	400	9 	378	1
32	0	400	9 	410	1
32	0	400	10 	810	0
32	0	400	10 	836	0
32	0	401	1 	26	1
32	0	401	1 	38	1
32	0	401	1 	64	0
32	0	401	1 	99	1
32	0	401	1 	179	1
32	0	401	2 	4	1
32	0	401	2 	5	1
32	0	401	2 	54	1
32	0	401	2 	101	1
32	0	401	2 	168	1
32	0	401	3 	1	0
32	0	401	3 	2	1
32	0	401	3 	68	0
32	0	401	3 	100	0
32	0	401	3 	166	0
32	0	401	4 	399	0
32	0	401	4 	414	0
32	0	401	4 	446	0
32	0	401	4 	476	0
32	0	401	4 	477	0
32	0	401	5 	429	0
32	0	401	5 	462	0
32	0	401	5 	509	0
32	0	401	5 	555	1
32	0	401	5 	556	0
32	0	401	6 	454	1
32	0	401	6 	486	0
32	0	401	6 	523	0
32	0	401	6 	561	0
32	0	401	6 	562	0
32	0	401	7 	687	0
32	0	401	7 	700	0
32	0	401	7 	710	0
32	0	401	7 	735	0
32	0	401	7 	748	0
32	0	401	8 	789	0
32	0	401	8 	815	0
32	0	403	1 	23	1
32	0	403	1 	40	1
32	0	403	1 	75	1
32	0	403	1 	130	1
32	0	403	1 	188	1
32	0	403	2 	406	1
32	0	403	2 	428	0
32	0	403	2 	479	0
32	0	403	2 	503	1
32	0	403	3 	708	1
32	0	403	3 	767	0
32	0	403	3 	781	0
32	0	403	3 	811	0
32	0	403	3 	812	0
32	0	403	4 	551	1
32	0	403	4 	563	0
32	0	403	4 	585	0
32	0	403	4 	613	0
32	0	403	4 	620	0
32	0	403	5 	87	1
32	0	403	5 	110	1
32	0	403	6 	24	1
32	0	403	6 	25	1
32	0	403	6 	67	1
32	0	403	7 	156	1
32	0	403	7 	162	1
32	0	403	7 	195	0
32	0	403	7 	258	1
32	0	403	7 	291	1
32	0	403	8 	253	0
32	0	403	8 	280	0
32	0	403	9 	543	1
32	0	403	9 	579	1
32	0	403	9 	602	1
32	0	403	9 	633	1
32	0	403	9 	657	1
32	0	403	10 	348	1
32	0	403	10 	378	1
32	0	403	10 	410	1
32	0	403	10 	444	1
32	0	403	10 	449	1
32	0	404	1 	7	1
32	0	404	1 	8	1
32	0	404	1 	51	1
32	0	404	1 	91	1
32	0	404	1 	176	1
32	0	404	2 	205	0
32	0	404	2 	226	1
32	0	404	2 	255	0
32	0	404	2 	279	0
32	0	404	3 	189	0
32	0	404	3 	193	0
32	0	404	3 	267	1
32	0	404	4 	346	0
32	0	404	4 	347	1
32	0	404	4 	398	0
32	0	404	4 	467	1
32	0	404	4 	512	1
32	0	404	5 	415	0
32	0	404	5 	452	0
32	0	404	5 	495	0
32	0	404	5 	524	1
32	0	404	5 	564	1
32	0	404	6 	551	0
32	0	404	6 	563	0
32	0	404	6 	585	1
32	0	404	7 	541	0
32	0	404	7 	542	0
32	0	404	7 	578	0
32	0	404	7 	600	0
32	0	404	7 	601	1
32	0	404	8 	639	0
32	0	404	8 	640	0
32	0	404	8 	663	0
32	0	404	8 	688	0
32	0	404	8 	711	0
32	0	404	9 	702	0
32	0	404	9 	747	0
32	0	404	9 	765	0
32	0	404	9 	782	0
32	0	406	1 	4	1
32	0	406	1 	5	1
32	0	406	1 	54	1
32	0	406	1 	101	1
32	0	406	1 	168	1
32	0	406	2 	13	1
32	0	406	2 	14	1
32	0	406	2 	49	0
32	0	406	2 	127	0
32	0	406	3 	6	1
32	0	406	3 	44	1
32	0	406	3 	70	0
32	0	406	3 	133	0
32	0	406	3 	177	0
32	0	406	4 	15	1
32	0	406	4 	39	1
32	0	406	4 	63	0
32	0	406	4 	106	0
32	0	406	5 	156	1
32	0	406	5 	162	1
32	0	406	5 	195	1
32	0	406	5 	258	1
32	0	406	5 	291	0
32	0	406	6 	107	0
32	0	406	6 	108	1
32	0	406	6 	141	1
32	0	406	6 	174	0
32	0	406	6 	266	0
32	0	406	7 	125	1
32	0	406	7 	139	0
32	0	406	7 	170	1
32	0	406	7 	204	1
32	0	406	8 	665	0
32	0	406	8 	666	0
32	0	406	8 	716	0
32	0	406	8 	717	0
32	0	406	9 	441	0
32	0	406	9 	500	0
32	0	406	9 	501	0
32	0	406	9 	575	1
32	0	406	9 	598	0
32	0	406	10 	551	0
32	0	406	10 	563	1
32	0	407	1 	26	1
32	0	407	1 	38	1
32	0	407	1 	64	0
32	0	407	1 	99	1
32	0	407	1 	179	1
32	0	407	2 	18	1
32	0	407	2 	19	1
32	0	407	2 	56	0
32	0	407	3 	9	0
32	0	407	3 	31	0
32	0	407	3 	59	1
32	0	407	3 	93	1
32	0	407	3 	165	0
32	0	407	4 	118	0
32	0	407	4 	149	1
32	0	407	4 	194	0
32	0	407	4 	235	0
32	0	407	5 	82	0
32	0	407	5 	85	0
32	0	407	5 	109	1
32	0	407	5 	175	0
32	0	407	6 	157	0
32	0	407	6 	159	0
32	0	407	6 	251	1
32	0	407	6 	277	0
32	0	407	7 	712	0
32	0	407	7 	736	0
32	0	407	7 	737	0
32	0	407	7 	755	0
32	0	407	7 	756	0
32	0	407	8 	343	0
32	0	407	8 	376	0
32	0	407	8 	392	0
32	0	407	8 	442	0
32	0	407	8 	443	1
32	0	407	9 	454	1
32	0	407	9 	486	1
32	0	407	9 	523	1
32	0	407	9 	561	0
32	0	407	10 	491	0
32	0	407	10 	521	0
32	0	407	10 	558	0
32	0	407	10 	587	0
32	0	407	10 	588	0
32	0	408	1 	42	1
32	0	408	1 	43	1
32	0	408	1 	69	1
32	0	408	1 	124	1
32	0	408	1 	213	1
32	0	408	2 	1	1
32	0	408	2 	2	1
32	0	408	2 	68	1
32	0	408	2 	100	1
32	0	408	2 	166	1
32	0	408	3 	639	1
32	0	408	3 	640	1
32	0	408	3 	663	0
32	0	408	3 	688	0
32	0	408	3 	711	0
32	0	408	4 	441	0
32	0	408	5 	792	0
32	0	408	6 	309	1
32	0	408	6 	315	1
32	0	408	6 	352	1
32	0	408	6 	391	1
32	0	408	6 	405	1
32	0	408	7 	901	0
32	0	408	8 	406	1
32	0	408	8 	428	0
32	0	408	8 	479	0
32	0	408	8 	503	1
32	0	408	8 	508	0
32	0	408	9 	415	1
32	0	408	9 	452	1
32	0	408	9 	495	0
32	0	408	9 	524	1
32	0	408	9 	564	1
32	0	408	10 	726	0
32	0	408	10 	764	0
32	0	408	10 	780	0
32	0	408	10 	808	0
32	0	410	1 	20	1
32	0	410	1 	21	1
32	0	410	1 	57	1
32	0	410	1 	105	1
32	0	410	1 	155	1
32	0	410	2 	50	0
32	0	410	2 	83	0
32	0	410	2 	137	0
32	0	410	2 	186	0
32	0	410	2 	236	0
32	0	410	3 	189	1
32	0	410	3 	193	1
32	0	410	3 	267	1
32	0	410	3 	298	0
32	0	410	3 	329	1
32	0	410	4 	399	0
32	0	410	4 	414	0
32	0	410	4 	446	1
32	0	410	4 	476	0
32	0	410	4 	477	0
32	0	410	5 	349	0
32	0	410	5 	384	1
32	0	410	5 	417	1
32	0	410	5 	453	0
32	0	410	5 	485	0
32	0	410	6 	9	0
32	0	410	6 	31	0
32	0	411	1 	18	1
32	0	411	1 	19	1
32	0	411	1 	56	0
32	0	411	1 	117	1
32	0	411	1 	199	1
32	0	411	2 	50	1
32	0	411	2 	83	1
32	0	411	2 	137	0
32	0	411	2 	186	1
32	0	411	2 	236	1
32	0	411	3 	82	0
32	0	411	3 	85	0
32	0	411	3 	109	1
32	0	411	4 	665	0
32	0	411	4 	666	0
32	0	411	4 	716	0
32	0	411	4 	717	0
32	0	411	4 	740	0
32	0	411	5 	29	1
32	0	411	5 	30	1
32	0	411	5 	58	0
32	0	411	5 	120	0
32	0	411	5 	183	1
32	0	411	6 	612	1
32	0	411	6 	644	0
32	0	411	6 	668	1
32	0	411	6 	669	0
32	0	411	6 	692	0
32	0	411	7 	248	0
32	0	411	7 	275	1
32	0	411	7 	306	0
32	0	411	7 	372	0
32	0	411	8 	429	0
32	0	411	8 	462	1
32	0	411	8 	509	1
32	0	411	8 	555	0
32	0	411	8 	556	1
32	0	411	9 	535	0
32	0	411	9 	603	0
32	0	411	9 	631	0
32	0	411	10 	593	0
32	0	412	1 	18	1
32	0	412	1 	19	1
32	0	412	1 	56	1
32	0	412	1 	117	1
32	0	412	1 	199	1
32	0	412	2 	712	0
32	0	412	2 	736	0
32	0	412	3 	50	0
32	0	412	3 	83	1
32	0	412	3 	137	1
32	0	412	3 	186	1
32	0	412	3 	236	0
32	0	412	4 	55	1
32	0	412	4 	84	0
32	0	412	4 	104	0
32	0	412	4 	173	1
32	0	412	5 	774	0
32	0	412	6 	399	1
32	0	412	6 	414	1
32	0	412	6 	446	1
32	0	412	7 	552	0
32	0	412	7 	553	0
32	0	412	8 	723	0
32	0	412	8 	724	0
32	0	412	9 	1	1
32	0	412	9 	2	1
32	0	412	9 	68	0
32	0	412	9 	100	0
32	0	412	9 	166	1
32	0	412	10 	645	0
32	0	412	10 	646	0
32	0	412	10 	682	0
32	0	413	1 	41	1
32	0	413	1 	47	1
32	0	413	1 	73	0
32	0	413	1 	112	1
32	0	413	1 	198	1
32	0	413	2 	156	0
32	0	413	2 	162	1
32	0	413	2 	195	0
32	0	413	2 	258	1
32	0	413	2 	291	1
32	0	413	3 	551	0
32	0	413	3 	563	0
32	0	413	3 	585	0
32	0	413	3 	613	0
32	0	413	3 	620	0
32	0	413	4 	543	0
32	0	413	4 	579	0
32	0	413	4 	602	0
32	0	413	4 	633	0
32	0	413	4 	657	0
32	0	413	5 	415	0
32	0	413	5 	452	0
32	0	413	5 	495	0
32	0	413	5 	524	0
32	0	413	5 	564	1
32	0	413	6 	309	0
32	0	413	6 	315	0
32	0	413	6 	352	1
32	0	413	6 	391	0
32	0	413	7 	12	1
32	0	413	7 	22	0
32	0	413	7 	79	0
32	0	413	7 	103	1
32	0	413	8 	718	0
32	0	413	8 	741	0
32	0	413	8 	759	0
32	0	413	8 	771	0
32	0	413	8 	772	0
32	0	413	9 	253	0
32	0	413	10 	614	0
32	0	413	10 	664	0
32	0	413	10 	690	0
32	0	413	10 	714	0
32	0	414	1 	612	1
32	0	414	1 	644	1
32	0	414	1 	668	0
32	0	414	1 	669	0
32	0	414	1 	692	1
32	0	414	2 	9	1
32	0	414	2 	31	1
32	0	414	2 	59	1
32	0	414	2 	93	1
32	0	414	2 	165	1
32	0	414	3 	27	1
32	0	414	3 	28	1
32	0	414	3 	76	1
32	0	414	4 	55	1
32	0	414	4 	84	0
32	0	414	4 	104	1
32	0	414	4 	173	1
32	0	414	5 	256	0
32	0	414	5 	294	1
32	0	414	5 	328	0
32	0	414	5 	366	0
32	0	414	5 	395	0
32	0	414	6 	82	1
32	0	414	6 	85	1
32	0	414	6 	109	1
32	0	414	6 	175	0
32	0	414	6 	237	0
32	0	414	7 	425	1
32	0	414	7 	456	1
32	0	414	7 	489	1
32	0	414	7 	490	1
32	0	414	7 	518	1
32	0	414	8 	189	1
32	0	414	8 	193	1
32	0	414	8 	267	0
32	0	414	8 	298	0
32	0	414	8 	329	0
32	0	414	9 	184	1
32	0	414	9 	221	1
32	0	414	9 	246	1
32	0	414	9 	305	1
32	0	414	9 	338	1
32	0	414	10 	248	0
32	0	414	10 	275	0
32	0	415	1 	4	1
32	0	415	1 	5	1
32	0	415	1 	54	1
32	0	415	1 	101	1
32	0	415	1 	168	1
32	0	415	2 	6	1
32	0	415	2 	44	1
32	0	415	2 	70	0
32	0	415	2 	133	0
32	0	415	2 	177	0
32	0	415	3 	98	1
32	0	415	3 	129	1
32	0	415	3 	178	0
32	0	415	4 	82	1
32	0	415	4 	85	1
32	0	415	4 	109	1
32	0	415	4 	175	0
32	0	415	4 	237	1
32	0	415	5 	593	0
32	0	415	5 	594	0
32	0	415	5 	624	0
32	0	415	6 	268	1
32	0	415	6 	299	0
32	0	415	6 	300	1
32	0	415	6 	364	0
32	0	415	6 	493	1
32	0	415	7 	312	1
32	0	415	7 	362	0
32	0	415	7 	397	1
32	0	415	7 	430	0
32	0	415	7 	466	1
32	0	415	8 	399	1
32	0	415	8 	414	1
32	0	415	8 	446	1
32	0	415	8 	476	0
32	0	415	8 	477	1
32	0	415	9 	450	0
32	0	415	9 	481	1
32	0	415	10 	437	0
32	0	415	10 	461	0
32	0	415	10 	492	0
32	0	418	1 	12	1
32	0	418	1 	22	1
32	0	418	1 	79	1
32	0	418	1 	103	1
32	0	418	1 	228	1
32	0	418	2 	919	0
32	0	418	3 	125	1
32	0	418	3 	139	1
32	0	418	3 	170	0
32	0	418	3 	204	0
32	0	418	3 	295	1
32	0	418	4 	156	1
32	0	418	4 	162	1
32	0	418	4 	195	0
32	0	418	5 	309	0
32	0	418	5 	315	0
32	0	418	5 	352	0
32	0	418	5 	391	0
32	0	418	5 	405	0
32	0	418	6 	359	0
32	0	418	6 	386	1
32	0	418	6 	422	0
32	0	418	7 	432	1
32	0	418	7 	473	0
32	0	418	7 	502	0
32	0	418	7 	526	0
32	0	418	7 	537	0
32	0	418	8 	505	1
32	0	418	8 	565	1
32	0	418	8 	591	1
32	0	418	8 	609	0
32	0	418	8 	638	1
32	0	418	9 	628	0
32	0	418	9 	671	0
32	0	418	9 	678	0
32	0	418	10 	822	0
32	0	418	10 	853	0
32	0	418	10 	904	0
32	0	418	10 	950	0
32	0	418	10 	991	0
32	0	419	1 	670	1
32	0	419	1 	689	0
32	0	419	1 	713	0
32	0	419	1 	720	0
32	0	419	2 	465	0
32	0	419	3 	142	1
32	0	419	3 	150	1
32	0	419	3 	223	1
32	0	419	3 	249	1
32	0	419	3 	354	1
32	0	419	4 	15	1
32	0	419	4 	39	1
32	0	419	4 	63	1
32	0	419	4 	106	1
32	0	419	4 	164	1
32	0	419	5 	24	1
32	0	419	5 	25	1
32	0	419	5 	67	1
32	0	419	5 	123	1
32	0	419	5 	181	1
32	0	419	6 	254	1
32	0	419	6 	289	1
32	0	419	6 	367	1
32	0	419	6 	396	1
32	0	419	6 	420	1
32	0	419	7 	156	1
32	0	419	7 	162	1
32	0	419	7 	195	1
32	0	419	7 	258	1
32	0	419	7 	291	1
32	0	419	8 	253	1
32	0	419	8 	280	0
32	0	419	9 	309	1
32	0	419	9 	315	0
32	0	419	9 	352	1
32	0	419	9 	391	1
32	0	419	9 	405	1
32	0	419	10 	317	1
32	0	419	10 	383	1
32	0	419	10 	416	0
32	0	420	1 	1	1
32	0	420	1 	2	1
32	0	420	1 	68	1
32	0	420	1 	100	0
32	0	420	1 	166	1
32	0	420	2 	6	1
32	0	420	2 	44	1
32	0	420	2 	70	0
32	0	420	2 	133	1
32	0	420	2 	177	1
32	0	420	3 	703	0
32	0	420	3 	722	0
32	0	420	3 	743	0
32	0	420	3 	751	0
32	0	420	3 	760	0
32	0	420	4 	399	0
32	0	420	4 	414	1
32	0	420	4 	446	0
32	0	420	4 	476	0
32	0	420	4 	477	0
32	0	420	5 	535	0
32	0	420	5 	603	0
32	0	420	5 	631	0
32	0	420	6 	215	1
32	0	420	6 	245	0
32	0	420	6 	287	1
32	0	420	7 	491	0
32	0	420	8 	241	1
32	0	420	8 	273	1
32	0	420	8 	325	0
32	0	420	8 	336	1
32	0	420	8 	382	1
32	0	420	9 	439	0
32	0	420	9 	440	0
32	0	420	9 	472	0
32	0	420	9 	499	0
32	0	420	9 	570	0
32	0	420	10 	248	0
32	0	420	10 	275	1
32	0	420	10 	306	0
32	0	420	10 	372	1
32	0	420	10 	403	1
32	0	421	1 	9	1
32	0	421	1 	31	1
32	0	421	1 	59	1
32	0	421	1 	93	1
32	0	421	1 	165	1
32	0	421	2 	122	1
32	0	421	2 	138	1
32	0	421	2 	167	0
32	0	421	2 	208	1
32	0	421	3 	7	1
32	0	421	3 	8	1
32	0	421	3 	51	1
32	0	421	3 	91	1
32	0	421	3 	176	1
32	0	421	4 	234	1
32	0	421	4 	263	1
32	0	421	4 	293	1
32	0	421	4 	324	1
32	0	421	4 	388	1
32	0	421	5 	425	0
32	0	421	5 	456	0
32	0	421	5 	489	0
32	0	421	5 	490	1
32	0	421	5 	518	0
32	0	421	6 	370	1
32	0	421	6 	400	1
32	0	421	6 	433	0
32	0	421	6 	434	0
32	0	421	6 	470	1
32	0	421	7 	253	1
32	0	421	7 	280	0
32	0	421	7 	311	0
32	0	421	7 	375	0
32	0	421	7 	412	0
32	0	422	1 	16	1
32	0	422	1 	17	1
32	0	422	1 	65	1
32	0	422	1 	121	0
32	0	422	1 	200	1
32	0	422	2 	9	1
32	0	422	2 	31	1
32	0	422	2 	59	1
32	0	422	2 	93	1
32	0	422	2 	165	1
32	0	422	3 	82	1
32	0	422	3 	85	1
32	0	422	3 	109	1
