result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
6	0	2183	266	3	7	151	11	3620	245	11	81	106	86	55	55	70
6	0	2184	257	3	3	56	41	3839	295	14	134	91	108	66	88	81
6	0	2185	257	3	1	175	41	3152	241	11	76	74	68	54	68	65
6	0	2186	270	3	4	69	17	4354	290	14	117	137	78	63	91	80
6	0	2187	266	3	6	120	11	3566	263	13	97	91	77	58	74	87
6	0	2188	254	3	3	29	17	4269	311	15	153	113	104	66	92	94
6	0	2189	260	3	7	44	43	3804	320	16	82	93	68	128	109	109
6	0	2190	277	3	7	77	62	3275	295	14	82	65	73	158	82	90
6	0	2191	266	3	5	190	11	2977	247	11	64	64	50	91	71	65
6	0	2193	245	3	3	33	24	4271	290	13	140	126	76	65	93	72
6	0	2194	270	3	4	25	13	4073	303	17	127	106	106	79	72	129
6	0	2195	260	3	4	205	43	3019	230	10	72	69	72	48	58	63
6	0	2196	270	3	7	69	7	3445	308	14	63	77	82	165	82	96
6	0	2197	257	3	6	191	41	3061	243	10	53	74	50	88	70	58
6	0	2198	282	3	2	92	3	3464	302	18	84	70	95	91	74	154
6	0	2199	275	3	1	37	15	4233	322	16	99	118	103	66	119	101
6	0	2200	247	3	4	46	6	3956	293	14	118	104	106	77	73	95
6	0	2201	270	3	4	80	29	4284	291	13	111	134	82	90	80	70
6	0	2202	278	3	3	108	18	3312	290	17	86	63	88	80	73	148
6	0	2203	278	3	4	108	8	3312	290	17	86	63	88	80	73	148
6	0	2204	278	3	2	108	8	3312	290	17	86	63	88	80	73	148
6	0	2205	278	3	1	108	18	3312	290	17	86	63	88	80	73	148
6	0	2206	242	2	4	107	22	3780	268	12	79	110	85	61	78	71
6	0	2208	233	2	4	178	11	3231	236	10	69	84	56	48	77	48
6	0	2209	256	2	7	66	0	3477	322	15	78	70	75	139	111	94
6	0	2210	246	2	1	56	32	3850	300	15	115	94	95	76	87	101
6	0	2211	233	2	6	178	11	2888	240	10	60	60	58	72	71	62
6	0	2213	233	2	5	178	11	2867	230	12	69	58	60	52	55	89
6	0	2214	235	2	5	72	13	3694	267	13	96	99	104	60	70	77
6	0	2215	256	2	1	56	0	3562	285	15	102	81	108	81	75	102
6	0	2216	233	2	1	32	1	3863	303	13	66	109	86	129	96	71
6	0	2217	233	2	2	168	11	3329	238	10	64	92	62	54	72	49
6	0	2218	233	2	3	157	11	2996	241	11	81	61	71	50	65	77
6	0	2219	247	2	6	57	20	3580	328	15	68	77	81	128	125	89
6	0	2220	235	2	3	35	15	3672	306	15	65	92	78	110	113	92
6	0	2222	237	2	1	36	15	3561	289	14	123	75	127	72	75	84
6	0	2224	236	2	1	101	14	3262	282	15	88	62	115	62	69	110
6	0	2225	235	2	6	35	15	3550	293	16	87	80	105	78	87	113
6	0	2226	235	2	1	180	13	2995	229	10	77	67	64	57	58	59
6	0	2227	235	2	6	170	13	2932	231	11	69	62	82	49	49	82
6	0	2228	239	2	6	38	18	3484	307	14	79	77	78	162	85	85
6	0	2229	256	2	1	36	0	4467	293	13	114	146	91	68	94	68
6	0	2230	239	2	7	28	17	4077	295	14	115	114	87	67	100	77
6	0	2231	239	2	7	124	17	3470	255	11	106	86	70	55	81	55
6	0	2235	247	2	7	46	28	3304	309	14	67	65	89	151	93	91
6	0	2236	247	2	4	47	28	3582	292	12	82	90	73	158	82	65
6	0	2237	233	2	2	63	12	3537	291	15	91	79	97	75	81	113
6	0	2238	247	2	4	47	28	3632	278	14	130	82	100	65	73	100
6	0	2239	233	2	4	112	12	3449	261	11	92	85	101	61	68	59
6	0	2240	233	2	1	168	12	3006	230	9	102	62	72	49	59	49
6	0	2241	248	2	1	93	27	3283	293	13	62	71	66	153	80	85
6	0	2242	244	2	6	38	23	3849	301	14	127	91	119	66	90	80
6	0	2243	236	2	5	36	4	3621	298	15	67	91	78	123	95	95
6	0	2244	235	2	4	54	13	3813	268	12	113	105	90	75	67	75
6	0	2245	233	2	2	178	11	2970	231	11	77	64	68	48	59	68
6	0	2246	233	2	3	52	12	3960	287	14	85	115	78	62	105	80
6	0	2248	248	2	1	58	27	4436	299	14	70	153	64	101	92	85
6	0	2249	233	2	7	68	11	3435	305	14	70	75	82	147	82	92
6	0	2250	237	2	2	47	15	3782	295	14	131	87	122	66	78	84
6	0	2251	237	2	6	47	15	3429	313	18	76	66	85	98	93	151
6	0	2252	238	2	1	123	18	3495	254	11	91	91	75	56	75	65
6	0	2253	237	2	4	36	16	3727	280	14	141	87	90	72	70	95
6	0	2254	244	2	6	189	23	2924	219	9	119	57	57	51	48	51
6	0	2255	238	2	7	48	16	3685	300	17	94	84	106	66	77	143
6	0	2256	234	2	2	135	12	3174	244	12	81	72	81	53	57	85
6	0	2257	234	2	6	104	12	3204	286	13	58	66	91	101	86	85
6	0	2258	249	2	3	94	28	3573	281	14	107	82	96	61	79	90
6	0	2259	233	2	2	132	11	3130	251	12	82	67	85	63	67	72
6	0	2260	248	2	4	138	17	4022	252	11	78	136	68	59	65	59
6	0	2261	235	2	3	180	13	2840	241	10	53	58	62	79	69	62
6	0	2262	233	2	7	178	1	2735	247	10	48	51	51	99	77	57
6	0	2263	239	2	7	49	17	3616	305	15	96	78	133	73	82	106
6	0	2264	238	2	1	35	16	3509	301	19	90	71	100	71	77	165
6	0	2265	233	2	6	178	11	2916	245	10	48	64	51	87	79	54
6	0	2266	233	2	7	52	11	3580	274	13	110	85	113	70	70	78
6	0	2267	239	2	1	48	18	3994	283	13	143	106	98	65	76	70
6	0	2268	230	1	1	175	0	2929	225	10	79	63	74	57	48	61
6	0	2269	230	1	1	175	0	3185	222	9	99	79	51	48	57	48
6	0	2270	230	1	1	120	0	3373	267	12	62	86	68	108	68	74
6	0	2271	230	1	7	155	0	3107	233	10	80	73	72	55	55	62
6	0	2272	230	1	4	175	0	3059	227	10	79	72	65	54	55	58
6	0	2273	230	1	2	115	0	3327	251	12	80	81	96	56	60	80
6	0	2274	230	1	3	95	0	3236	285	13	59	70	64	117	92	82
6	0	2275	230	1	5	95	0	3290	266	13	102	68	101	63	66	85
6	0	2276	230	1	2	175	0	2955	227	11	77	64	72	48	51	72
6	0	2277	230	1	7	165	0	2823	246	11	51	56	52	88	73	68
6	0	2278	230	1	6	120	0	3391	258	13	94	80	81	56	62	93
6	0	2279	230	1	2	175	0	3141	228	9	72	79	74	48	58	51
6	0	2280	230	1	7	49	0	3947	285	13	85	115	78	70	100	78
6	0	2281	230	1	2	95	0	3097	280	12	60	63	64	144	76	77
6	0	2282	230	1	3	175	0	3162	230	9	87	77	54	48	67	51
6	0	2285	230	1	6	95	0	3537	264	11	122	84	77	61	77	62
6	0	2287	230	1	6	175	0	2893	223	9	99	57	77	51	48	51
6	0	2288	230	1	4	95	0	3498	266	13	99	84	90	58	71	84
6	0	2289	230	1	6	39	0	3296	297	15	62	68	85	118	94	101
6	0	2290	230	1	6	165	0	2889	242	11	59	59	69	72	66	69
6	0	2291	230	1	4	49	0	3631	262	12	153	85	85	70	62	70
6	0	2292	230	1	6	115	0	3196	269	14	60	70	55	71	91	106
6	0	2293	230	1	4	165	0	2838	244	11	52	57	49	89	69	77
6	0	2294	230	1	6	165	0	3004	229	11	74	67	77	49	49	77
6	0	2295	230	1	4	120	0	3109	286	13	62	59	62	96	103	84
6	0	2296	230	1	5	120	0	3422	263	12	94	81	81	59	72	81
6	0	2297	230	1	3	95	0	3431	275	13	81	81	67	80	85	89
6	0	2298	230	1	2	175	0	2908	231	10	67	62	74	58	55	66
6	0	2299	230	1	6	49	0	4082	288	13	93	123	70	62	115	62
6	0	2300	230	1	2	115	0	3423	255	11	86	86	91	55	71	66
6	0	2301	230	1	6	104	0	3008	274	12	67	57	61	140	71	76
6	0	2302	230	1	3	165	0	2781	243	10	49	56	52	119	62	56
6	0	2304	230	1	4	115	0	3211	267	12	55	76	55	111	81	76
6	0	2305	230	1	4	129	0	3110	266	12	62	67	63	104	78	69
6	0	2306	230	1	2	95	0	3097	280	12	60	63	64	144	76	77
6	0	2307	230	1	6	95	0	3773	271	12	65	114	59	99	81	66
6	0	2308	230	1	3	95	0	4151	260	11	82	142	65	58	77	59
6	0	2309	230	1	4	95	0	3676	270	11	60	109	70	114	71	61
6	0	2310	230	1	7	120	0	3502	256	11	94	90	98	59	59	65
6	0	2311	230	1	2	95	0	3270	266	16	77	70	79	58	63	139
6	0	2312	230	1	5	95	0	3549	258	11	112	89	99	63	58	64
6	0	2313	230	1	2	95	0	3287	271	14	82	70	95	64	71	102
6	0	2314	230	1	4	155	0	3291	233	10	112	80	61	54	54	54
6	0	2315	230	1	7	49	0	3191	288	13	78	62	80	143	78	85
6	0	2316	230	1	3	155	0	2917	253	10	51	62	56	125	64	57
6	0	2317	230	1	6	49	0	4180	270	12	113	133	70	62	85	62
6	0	2318	230	1	7	120	0	3097	270	11	68	65	62	138	68	65
6	0	2319	230	1	5	175	0	2848	239	11	63	56	61	62	69	72
6	0	2320	230	1	6	154	0	3113	242	11	76	71	65	57	68	66
6	0	2321	230	1	1	49	0	3509	270	14	110	80	108	62	62	103
6	0	2322	230	1	7	49	0	3892	278	13	108	108	80	62	90	77
6	0	2323	230	1	1	175	0	2846	233	11	67	56	74	48	58	79
6	0	2324	230	1	6	49	0	3444	291	14	62	82	85	123	88	85
