result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
66	0	120	30	風竜の逆鱗	144	1408	178	4	125	5	2	0
66	0	121	1	風水晶	93	70	2	0	2	0	2	0
66	0	121	2	犬の肉球型チョコレート	121	10000	648	5	157	5	716	5
66	0	121	3	ティトっぱい	12	799	122	5	124	4	2	0
66	0	121	4	義腕メイベル	67	330	126	3	2	0	2	0
66	0	121	5	ベルガモット	93	120	2	0	2	0	2	0
66	0	121	6	ヤマユリ	93	130	2	0	2	0	2	0
66	0	121	7	魔法の鏡	93	150	2	0	2	0	2	0
66	0	121	8	アクアオーラ	93	100	2	0	2	0	2	0
66	0	121	9	闇花	93	140	2	0	2	0	2	0
66	0	121	10	小弓シャドウベリアル	66	779	239	2	2	0	157	3
66	0	121	11	ルリアンナお手製10000PS	144	413	208	5	263	5	2	0
66	0	121	12	シミュラクラム	5	1392	482	5	2	0	2	0
66	0	121	13	魔法の鏡	93	150	2	0	2	0	2	0
66	0	121	14	闇花	93	140	2	0	2	0	2	0
66	0	121	15	ローズウッド	93	120	2	0	2	0	2	0
66	0	121	16	フルーツホールケーキ	121	1200	143	3	192	3	173	3
66	0	121	17	マザーオブパール	93	180	2	0	2	0	2	0
66	0	121	18	壊れた仮面	93	60	2	0	2	0	2	0
66	0	121	19	義腕シャン＝ナーロ	67	1448	222	5	477	5	2	0
66	0	121	20	プラチナ	93	120	2	0	2	0	2	0
66	0	121	21	白い果実	119	800	2	0	2	0	2	0
66	0	121	22	黒いやつ	93	60	2	0	2	0	2	0
66	0	121	23	ヘリオドール	93	160	2	0	2	0	2	0
66	0	121	24	ローズウッド	93	120	2	0	2	0	2	0
66	0	121	25	干乾びた昆布	119	700	2	0	2	0	2	0
66	0	121	26	義腕アンジュリーゼ	12	1712	354	5	2	0	2	0
66	0	121	27	マジックキルト	93	170	2	0	2	0	2	0
66	0	121	28	ベルガモット	93	120	2	0	2	0	2	0
66	0	121	29	壊れた仮面	93	60	2	0	2	0	2	0
66	0	121	30	オジギソウ	93	100	2	0	2	0	2	0
66	0	122	1	万華にきらめくエメラルド。	144	2000	142	4	568	0	241	2
66	0	122	2	竹銃エナジーブレイズ	75	1239	122	5	2	0	509	4
66	0	122	3	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	122	4	ホワイトシチュー	121	326	477	4	276	0	2	0
66	0	122	5	色とりどりのキラキラがらす。	5	2077	125	4	544	5	192	5
66	0	122	6	モアビ	93	170	2	0	2	0	2	0
66	0	122	7	きらめくポケットチェーンソウ。	46	2220	208	3	672	0	125	5
66	0	122	8	黄昏色の金平糖	121	1200	146	3	658	0	178	3
66	0	122	9	邪風石	93	170	2	0	2	0	2	0
66	0	122	10	神酒	93	170	2	0	2	0	2	0
66	0	122	11	アーツサニー	144	1789	94	5	735	5	580	3
66	0	122	12	プロメテウスの火	93	150	2	0	2	0	2	0
66	0	122	13	神酒	93	170	2	0	2	0	2	0
66	0	122	14	鍾乳石	93	190	2	0	2	0	2	0
66	0	122	16	星の雫	93	120	2	0	2	0	2	0
66	0	122	17	ブラック・レーベル	5	1645	766	5	2	0	2	0
66	0	122	18	鉄仮面	93	140	2	0	2	0	2	0
66	0	122	19	ダイオプテーズ	93	180	2	0	2	0	2	0
66	0	122	20	杉綾織のオッドベスト。	4	1837	125	4	735	2	496	4
66	0	122	21	わかめおにぎり	121	509	601	0	238	0	2	0
66	0	122	23	ベルガモット	93	120	2	0	2	0	2	0
66	0	122	25	ルリアンナ人形	144	1756	125	3	477	5	124	5
66	0	122	26	おにぎり	121	3057	601	0	434	0	2	0
66	0	122	27	ルリアンナお手製10000PS	144	951	524	5	544	5	2	0
66	0	122	28	タイガーウッド	93	160	2	0	2	0	2	0
66	0	122	29	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	123	1	祈りの杖	9	1054	145	4	222	3	221	4
66	0	123	2	マザーオブパール	93	180	2	0	2	0	2	0
66	0	123	3	ラルフ人形	144	861	126	3	672	0	2	0
66	0	123	4	重鎧<体貌閑雅>	12	1363	581	4	263	5	2	0
66	0	123	5	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	123	6	藍色の髪紐	5	1253	122	5	124	5	2	0
66	0	123	7	マジックキルト	93	170	2	0	2	0	2	0
66	0	123	8	鉄仮面	93	140	2	0	2	0	2	0
66	0	123	9	銀のコイン	144	80	325	0	222	3	2	0
66	0	123	10	ラリマー	93	170	2	0	2	0	2	0
66	0	123	11	グランドオーラ	4	1206	173	5	2	0	355	4
66	0	123	12	欠けた水晶像	93	110	2	0	2	0	2	0
66	0	123	13	大葉おろし豆腐バーグ	121	734	525	0	583	0	2	0
66	0	123	14	ジャイアントナズナ	93	110	2	0	2	0	2	0
66	0	123	15	壊れた仮面	93	60	2	0	2	0	2	0
66	0	123	16	黒いやつ	93	60	2	0	2	0	2	0
66	0	123	18	南天	93	70	2	0	2	0	2	0
66	0	123	19	金塊	93	140	2	0	2	0	2	0
66	0	123	21	フラワーチャーム	144	120	282	0	172	0	2	0
66	0	123	22	炎水晶	93	70	2	0	2	0	2	0
66	0	123	24	ファイアークォーツ	93	110	2	0	2	0	2	0
66	0	123	25	虹の花	93	20	2	0	2	0	2	0
66	0	123	26	超石英	93	170	2	0	2	0	2	0
66	0	127	1	巨竜の牙	93	160	2	0	2	0	2	0
66	0	127	2	-十六夜-	59	2432	579	5	579	5	2	0
66	0	127	3	魔法の鏡	93	150	2	0	2	0	2	0
66	0	127	4	巨竜の牙	93	160	2	0	2	0	2	0
66	0	127	5	邪風石	93	170	2	0	2	0	2	0
66	0	127	6	魔法の鏡	93	150	2	0	2	0	2	0
66	0	127	7	プラチナ	93	120	2	0	2	0	2	0
66	0	127	8	軍旗	93	60	2	0	2	0	2	0
66	0	127	9	緑の果実	119	700	2	0	2	0	2	0
66	0	127	10	おっかしーおかし	121	10000	178	5	168	5	204	5
66	0	127	11	きゅうりとわかめの酢の物	121	559	601	0	2	0	2	0
66	0	127	12	忍刀-弓張月-	52	1136	126	5	2	0	2	0
66	0	127	13	紅簪-谷空木-	5	969	125	5	125	5	2	0
66	0	127	14	紅簪-紅花苺-	5	2742	125	5	354	5	2	0
66	0	127	15	緑の果実	119	700	2	0	2	0	2	0
66	0	127	16	忍刀-十三夜月-	59	1225	544	4	579	4	2	0
66	0	127	17	ヤマユリ	93	130	2	0	2	0	2	0
66	0	127	18	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	127	19	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	127	21	手甲-黒南風-	12	1329	124	5	477	3	2	0
66	0	127	22	とんでもない箱	123	6	2	0	2	0	2	0
66	0	127	23	鍾乳石	93	190	2	0	2	0	2	0
66	0	127	24	黒い果実	119	500	2	0	2	0	2	0
66	0	127	25	土偶	93	170	2	0	2	0	2	0
66	0	127	26	ヘリオドール	93	160	2	0	2	0	2	0
66	0	127	27	ラルフ人形	144	1409	120	4	734	3	2	0
66	0	127	28	ブラックダイアモンド	93	160	2	0	2	0	2	0
66	0	127	29	邪風石	93	170	2	0	2	0	2	0
66	0	127	30	コリアンダー	93	120	2	0	2	0	2	0
66	0	129	1	龍山のお守り	5	1309	477	4	178	4	2	0
66	0	129	2	ブルーベリーマフィン	121	2996	601	0	2	0	2	0
66	0	129	3	埴輪	93	160	2	0	2	0	2	0
66	0	129	4	太刀-龍之義、人之理-	19	1752	325	5	126	5	2	0
66	0	129	5	銀のコイン	144	1308	716	5	94	4	2	0
66	0	129	6	炎水晶	93	70	2	0	2	0	2	0
66	0	129	7	白い果実	119	800	2	0	2	0	2	0
66	0	129	8	土偶	93	170	2	0	2	0	2	0
66	0	129	9	巨大蒲公英	93	120	2	0	2	0	2	0
66	0	129	10	ふんわりシュークリーム	121	212	263	3	2	0	2	0
66	0	129	11	生命	144	106	120	3	355	3	2	0
66	0	129	12	プラチナ鳩のヒカリグソ	93	130	2	0	2	0	2	0
66	0	129	13	良質な食材	119	50	2	0	2	0	2	0
66	0	129	14	双刃剣-深業隔世-	19	1468	94	5	126	5	2	0
66	0	129	15	練習用竹刀	19	919	224	5	714	4	2	0
66	0	129	16	四霊結晶	788	2	2	0	2	0	2	0
66	0	129	17	神酒	93	170	2	0	2	0	2	0
66	0	129	18	ウィンドリベンジ	4	1110	223	5	2	0	248	4
66	0	129	19	アースエナジー	12	1132	313	5	672	0	122	4
66	0	129	20	超合金	93	170	2	0	2	0	2	0
66	0	129	21	瑠璃ヶ浜	12	1537	354	5	672	0	2	0
66	0	129	22	ライムジュレ	121	3557	766	5	2	0	2	0
66	0	129	24	ヤマザクラ	93	150	2	0	2	0	2	0
66	0	129	25	ジェダイト	93	180	2	0	2	0	2	0
66	0	129	26	ルリアンナ人形	144	423	94	3	711	4	2	0
66	0	130	1	イメージング・グレイヴ	56	20	2	0	2	0	2	0
66	0	130	2	ワンピース	4	20	2	0	2	0	2	0
66	0	130	3	ハートの髪留め	5	1260	221	5	125	5	2	0
66	0	130	4	セイクリッドシンボル	144	940	126	4	178	5	2	0
66	0	130	5	バケツ	93	150	2	0	2	0	2	0
66	0	130	6	ホワイトクリスタル	93	190	2	0	2	0	2	0
66	0	130	7	パウアマレロ	93	150	2	0	2	0	2	0
66	0	130	8	マザーオブパール	93	180	2	0	2	0	2	0
66	0	130	9	ヘリオドール	93	160	2	0	2	0	2	0
66	0	130	10	スピリットグレイヴ	56	1450	800	0	647	5	2	0
66	0	130	11	ジェダイト	93	180	2	0	2	0	2	0
66	0	130	12	不思議な石像	93	160	2	0	2	0	2	0
66	0	130	13	変な薬品	93	150	2	0	2	0	2	0
66	0	130	14	ベリアルエナジー	12	924	157	4	2	0	122	3
66	0	130	15	空色リング	144	80	94	3	125	3	2	0
66	0	130	16	銀のハルバード	41	951	138	5	221	5	2	0
66	0	130	17	風水晶	93	70	2	0	2	0	2	0
66	0	130	18	軍旗	93	60	2	0	2	0	2	0
66	0	130	19	壊れた仮面	93	60	2	0	2	0	2	0
66	0	130	20	金蓮華	93	150	2	0	2	0	2	0
66	0	130	21	林檎の二重パイ	121	1652	735	3	2	0	2	0
66	0	130	22	変な薬品	93	150	2	0	2	0	2	0
66	0	130	24	榧	93	180	2	0	2	0	2	0
66	0	130	26	ルリアンナ人形	144	1620	126	3	508	5	2	0
66	0	130	27	プルースタイト	93	160	2	0	2	0	2	0
66	0	130	28	ワンピース（滅）	4	1848	477	5	672	0	2	0
66	0	130	30	天使の加護	144	2229	138	4	508	5	222	5
66	0	131	1	超合金	93	170	2	0	2	0	2	0
66	0	131	2	血の花	93	160	2	0	2	0	2	0
66	0	131	3	金の延べ棒	93	80	2	0	2	0	2	0
66	0	131	4	ユティレ	93	150	2	0	2	0	2	0
66	0	131	5	灰	56	2334	141	5	714	4	2	0
66	0	131	6	向日葵	93	130	2	0	2	0	2	0
66	0	131	7	薬過	56	1846	579	5	579	4	2	0
66	0	131	8	金のたくあん	93	70	2	0	2	0	2	0
66	0	131	9	松茸ご飯	121	384	263	3	581	3	2	0
66	0	131	11	星の雫	93	120	2	0	2	0	2	0
66	0	131	12	血の花	93	160	2	0	2	0	2	0
66	0	131	13	ゴールドチャーム	5	1809	544	5	208	5	2	0
66	0	131	14	葉冠	5	619	141	4	208	5	2	0
66	0	131	15	ラルフ人形	144	878	178	4	204	4	2	0
66	0	131	16	回生の黒コート	4	1307	367	5	581	3	2	0
66	0	131	17	漂白洗剤に浸された バスタオル	144	100	124	3	248	3	2	0
66	0	131	18	変な薬品	93	150	2	0	2	0	2	0
66	0	131	19	怨恨晶	93	60	2	0	2	0	2	0
66	0	131	21	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	131	23	ガーネット	93	70	2	0	2	0	2	0
66	0	131	25	万華	5	987	208	5	124	5	2	0
66	0	131	26	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	131	27	白蓮華	93	130	2	0	2	0	2	0
66	0	131	29	金珠	93	120	2	0	2	0	2	0
66	0	131	30	奇妙な水晶像	93	110	2	0	2	0	2	0
66	0	132	1	クレッセ・ん・ト	25	20	2	0	2	0	2	0
66	0	132	2	ダイオプテーズ	93	180	2	0	2	0	2	0
66	0	132	3	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	132	4	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	132	5	赤樫	93	110	2	0	2	0	2	0
66	0	132	6	全身タイツルリアンナポーチ	144	85	143	3	138	3	2	0
66	0	132	7	鍾乳石	93	190	2	0	2	0	2	0
66	0	132	8	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	132	9	補修用焼きかに	56	1538	2	0	2	0	2	0
66	0	132	10	四霊結晶	788	3	2	0	2	0	2	0
66	0	132	11	欠けた水晶像	93	110	2	0	2	0	2	0
66	0	132	12	ケセラ・ん・イヤーマフ改	5	2399	138	5	221	5	2	0
66	0	132	14	梅のき・ん・ぴら	121	3629	766	5	354	5	2	0
66	0	132	15	ブルーベリータルト	121	3119	601	0	2	0	2	0
66	0	132	16	もふふぁう・ん・て・ん・	21	1044	581	3	141	5	2	0
66	0	132	17	ブラックもふクロス	56	942	221	5	224	5	2	0
66	0	132	18	スーパーアロエ	93	130	2	0	2	0	2	0
66	0	132	19	黄金の腕輪	5	50	122	1	120	1	208	1
66	0	132	20	魅惑のもふ鎌	56	2135	159	5	159	5	2	0
66	0	132	21	巨大触手	93	130	2	0	2	0	2	0
66	0	132	22	モッフィルマッスル	21	1688	354	5	733	5	2	0
66	0	132	23	鉄仮面	93	140	2	0	2	0	2	0
66	0	132	24	ラルフ人形	144	963	145	4	156	5	2	0
66	0	132	25	のびーる・ん・です	56	1783	647	5	496	5	2	0
66	0	132	26	ひかるじぇろり・ん・ぐ	5	922	125	5	138	5	2	0
66	0	132	29	幸運のもふもふマスコット	144	1360	178	4	94	5	2	0
66	0	133	1	パンプキン味の飴玉	121	1200	173	3	208	5	173	3
66	0	133	2	イコから貰った携帯ゲーム	144	621	124	3	340	5	2	0
66	0	133	3	ラルフ人形	144	535	124	3	206	4	2	0
66	0	133	4	ちくわぶ	119	500	2	0	2	0	2	0
66	0	133	5	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	133	6	エンジェルシリカ	93	160	2	0	2	0	2	0
66	0	133	7	あったかストール	5	1893	141	5	477	5	2	0
66	0	133	8	百光	93	170	2	0	2	0	2	0
66	0	133	9	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	133	10	ヴェノムアクセル	144	1128	249	5	2	0	222	5
66	0	133	11	小槌エナジーイヴェイド	72	992	122	2	2	0	125	5
66	0	133	12	プロメテウスの火	93	150	2	0	2	0	2	0
66	0	133	13	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	133	14	黒真珠のイヤリング	5	242	178	1	141	2	2	0
66	0	133	15	邪風石	93	170	2	0	2	0	2	0
66	0	133	16	シンプルワンピース	21	1883	141	5	672	0	2	0
66	0	133	17	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	133	18	不思議な石像	93	160	2	0	2	0	2	0
66	0	133	19	紅娘のアップリケ	144	246	141	2	206	3	2	0
66	0	133	20	針砂	93	160	2	0	2	0	2	0
66	0	133	21	グリーンハート	93	120	2	0	2	0	2	0
66	0	133	22	四霊結晶	788	3	2	0	2	0	2	0
66	0	133	23	邪風石	93	170	2	0	2	0	2	0
66	0	133	24	ファイアークォーツ	93	110	2	0	2	0	2	0
66	0	133	25	ベルガモット	93	120	2	0	2	0	2	0
66	0	133	26	テロドプロイの杖	59	2082	141	5	325	5	2	0
66	0	133	27	ノコギリソウ	93	140	2	0	2	0	2	0
66	0	133	28	高級な食材	119	100	2	0	2	0	2	0
66	0	134	1	超格子	93	170	2	0	2	0	2	0
66	0	134	2	影斬り鎌	56	1111	126	5	126	5	2	0
66	0	134	3	永久蝋燭	93	110	2	0	2	0	2	0
66	0	134	4	魔鉄鉱	93	140	2	0	2	0	2	0
66	0	134	5	陽炎石	93	80	2	0	2	0	2	0
66	0	134	6	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	134	7	血の花	93	160	2	0	2	0	2	0
66	0	134	8	魔法石	93	120	2	0	2	0	2	0
66	0	134	9	ベルガモット	93	120	2	0	2	0	2	0
66	0	134	10	闇水晶	93	70	2	0	2	0	2	0
66	0	134	11	マグノリア	93	130	2	0	2	0	2	0
66	0	134	12	巨大髑髏	93	150	2	0	2	0	2	0
66	0	134	13	闇花	93	140	2	0	2	0	2	0
66	0	134	14	パイライト	93	140	2	0	2	0	2	0
66	0	134	15	ラルフ人形	144	30	145	1	2	0	2	0
66	0	134	16	マザーオブパール	93	180	2	0	2	0	2	0
66	0	134	17	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	134	19	変な薬品	93	150	2	0	2	0	2	0
66	0	134	20	エメラルドエナジー	21	1098	524	5	2	0	122	4
66	0	134	21	白影	4	988	124	4	355	3	263	4
66	0	134	22	斧エナジーアース	71	962	122	3	2	0	313	4
66	0	134	23	影	5	758	122	5	120	2	2	0
66	0	134	24	ブロックエナジー	144	154	139	2	2	0	122	2
66	0	134	25	マジックキルト	93	170	2	0	2	0	2	0
66	0	134	26	欠けた水晶像	93	110	2	0	2	0	2	0
66	0	134	27	チーズ	121	724	95	3	340	3	2	0
66	0	134	28	魔法の鏡	93	150	2	0	2	0	2	0
66	0	134	29	超合金	93	170	2	0	2	0	2	0
66	0	135	1	タイラント	29	1995	799	0	509	5	2	0
66	0	135	2	ポイントアーマー	12	20	2	0	2	0	2	0
66	0	135	3	鍾乳石	93	190	2	0	2	0	2	0
66	0	135	4	ポテトサラダ	121	522	477	5	2	0	2	0
66	0	135	5	魔法石	93	120	2	0	2	0	2	0
66	0	135	6	神酒	93	170	2	0	2	0	2	0
66	0	135	7	クロガキ	93	160	2	0	2	0	2	0
66	0	135	8	竜の鱗	93	150	2	0	2	0	2	0
66	0	135	9	金塊	93	140	2	0	2	0	2	0
66	0	135	10	ラルフ人形	144	2750	206	4	711	5	122	3
66	0	135	11	ラリマー	93	170	2	0	2	0	2	0
66	0	135	12	タイラント・ラーズグリーズ	29	956	126	5	509	4	2	0
66	0	135	13	グランドバーン	5	759	173	4	206	5	293	4
66	0	135	14	白い果実	119	800	2	0	2	0	2	0
66	0	135	15	魔法の鏡	93	150	2	0	2	0	2	0
66	0	135	16	リビングプラント	93	100	2	0	2	0	2	0
66	0	135	17	パウアマレロ	93	150	2	0	2	0	2	0
66	0	135	18	夜の結晶	93	150	2	0	2	0	2	0
66	0	135	19	えんぶりクッキー	121	10000	120	5	242	5	736	5
66	0	135	20	モアビ	93	170	2	0	2	0	2	0
66	0	135	21	赤木	93	180	2	0	2	0	2	0
66	0	135	22	Unknown	12	875	276	5	672	0	2	0
66	0	135	23	マザーオブパール	93	180	2	0	2	0	2	0
66	0	135	25	珊瑚	93	80	2	0	2	0	2	0
66	0	135	26	合成用	5	1664	581	5	711	5	173	4
66	0	135	29	ワイングラス	93	60	2	0	2	0	2	0
66	0	135	30	闇水晶	93	70	2	0	2	0	2	0
66	0	138	1	パウアマレロ	93	150	2	0	2	0	2	0
66	0	138	2	闇水晶	93	70	2	0	2	0	2	0
66	0	138	3	盾にもなる強固な鞄	12	2323	124	5	477	4	2	0
66	0	138	4	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	138	5	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	138	6	赤い果実のフルーツピザ	121	1621	735	3	472	0	2	0
66	0	138	7	黒いからあげ	121	3125	571	0	145	5	2	0
66	0	138	8	ブラッディレッドフレーム	5	2122	126	5	138	5	2	0
66	0	138	9	アレキサンドライト	93	150	2	0	2	0	2	0
66	0	138	10	魔法の鏡	93	150	2	0	2	0	2	0
66	0	138	11	青いパン	121	3427	601	0	276	0	2	0
66	0	138	13	すごいぱろろ棍	55	1961	325	5	221	5	2	0
66	0	138	14	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	138	15	露草色のリストバンド	144	150	208	3	263	3	2	0
66	0	138	17	黒いポポまん	121	3228	571	0	2	0	2	0
66	0	138	18	ロングレンジぱろろ棍	55	1132	94	5	179	0	2	0
66	0	138	19	軍旗	93	60	2	0	2	0	2	0
66	0	138	20	黒蝶真珠	93	140	2	0	2	0	2	0
66	0	138	21	欅	93	120	2	0	2	0	2	0
66	0	138	22	雲雀岩	93	140	2	0	2	0	2	0
66	0	138	23	ファイアークォーツ	93	110	2	0	2	0	2	0
66	0	138	24	天地穿つライトニングぱろろ棍	44	1628	647	5	580	5	2	0
66	0	138	25	黄金の腕輪	5	50	122	1	120	1	208	1
66	0	138	26	金のぱろろ棍	450	873	94	4	224	2	94	3
66	0	138	28	リフレクトエナジー	21	905	241	4	2	0	122	5
66	0	139	1	昆布巻き	121	4130	2	0	2	0	2	0
66	0	139	2	堅刃『千花万実』	59	894	124	5	276	5	2	0
66	0	139	3	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	139	4	硬鋼鎖帷子	21	1305	354	5	735	2	2	0
66	0	139	5	朱蝋色塗鞘大小拵	59	1253	496	5	477	5	2	0
66	0	139	6	巨竜の牙	93	160	2	0	2	0	2	0
66	0	139	7	塩昆布	121	4130	2	0	2	0	2	0
66	0	139	8	ウォールグランド	144	1325	734	5	2	0	173	3
66	0	139	9	干乾びた磯巾着	93	150	2	0	2	0	2	0
66	0	139	10	龍鱗之羽織	5	1877	566	0	2	0	2	0
66	0	139	11	銘刀『鬼之古巣』	59	1945	509	5	2	0	2	0
66	0	139	12	菊先千輪彫り懐炉	5	1420	141	5	734	5	2	0
66	0	139	13	オトギリソウ	93	140	2	0	2	0	2	0
66	0	139	14	鰆の昆布締め	121	4130	2	0	2	0	2	0
66	0	139	15	ご主人の煙管	144	54	145	1	156	5	2	0
66	0	139	16	妖精のしずく	144	608	223	3	579	4	122	1
66	0	139	17	木製ルリアンナ人形	144	95	125	3	367	3	2	0
66	0	139	18	魔法石	93	120	2	0	2	0	2	0
66	0	139	19	透輝宝晶細工	5	695	138	5	141	5	2	0
66	0	139	20	魔法石	93	120	2	0	2	0	2	0
66	0	139	21	ホワイトクリスタル	93	190	2	0	2	0	2	0
66	0	139	22	棍エナジーグラッジ	58	1391	122	4	2	0	714	5
66	0	139	23	ラルフ人形	144	779	249	2	672	0	2	0
66	0	139	24	四霊結晶	788	3	2	0	2	0	2	0
66	0	139	26	バナナガトーショコラ	121	10000	579	5	765	5	508	5
66	0	139	27	プルースタイト	93	160	2	0	2	0	2	0
66	0	139	28	溶けない氷	93	160	2	0	2	0	2	0
66	0	140	1	青碧のタクト	13	20	2	0	2	0	2	0
66	0	140	2	エビルクロス	4	20	2	0	2	0	2	0
66	0	140	3	ディーテ＝オーケストラ	5	20	2	0	2	0	2	0
66	0	140	5	沙棗	93	70	2	0	2	0	2	0
66	0	140	6	闇花	93	140	2	0	2	0	2	0
66	0	140	7	紫光のクルス	5	1069	579	4	222	5	2	0
66	0	140	8	竜の鱗	93	150	2	0	2	0	2	0
66	0	140	9	触手	93	20	2	0	2	0	2	0
66	0	140	10	長銃グラッジドリーム	64	900	714	2	2	0	146	5
66	0	140	11	どろり濃厚ピーチ味	121	257	142	3	601	0	2	0
66	0	140	12	冥き凍河のトッカータ	9	1119	579	4	496	5	2	0
66	0	140	13	マザーオブパール	93	180	2	0	2	0	2	0
66	0	140	14	星月輝くルリアンナポストカード	144	639	139	4	158	2	2	0
66	0	140	15	白い果実	119	800	2	0	2	0	2	0
66	0	140	16	変な薬品	93	150	2	0	2	0	2	0
66	0	140	17	DAパンツ	121	720	263	3	2	0	2	0
66	0	140	18	ラリマー	93	170	2	0	2	0	2	0
66	0	140	19	血の花	93	160	2	0	2	0	2	0
66	0	140	20	長爪パラライズジャック	37	1332	207	3	2	0	325	3
66	0	140	22	堅氷の蒼衣	21	1329	276	5	205	5	2	0
66	0	140	23	超石英	93	170	2	0	2	0	2	0
66	0	140	24	妹汁	121	3280	571	0	2	0	2	0
66	0	140	26	ヘリオドール	93	160	2	0	2	0	2	0
66	0	140	27	神降ろしの黒衣	21	1129	141	5	205	4	2	0
66	0	140	28	神酒	93	170	2	0	2	0	2	0
66	0	140	29	マジックキルト	93	170	2	0	2	0	2	0
66	0	143	1	リビングプラント	93	100	2	0	2	0	2	0
66	0	143	2	改造法衣	4	318	139	2	139	3	2	0
66	0	143	3	刻騙しの香	5	427	141	2	142	2	2	0
66	0	143	4	改造法衣	4	1730	263	5	168	5	2	0
66	0	143	5	スタイリッシュルリアンナパンツ	144	1084	122	3	367	3	2	0
66	0	143	6	恐竜の骨	93	150	2	0	2	0	2	0
66	0	143	7	クリーミィチョコレート	121	10000	145	5	482	5	168	5
66	0	143	8	夜の結晶	93	150	2	0	2	0	2	0
66	0	143	9	夜の結晶	93	150	2	0	2	0	2	0
66	0	143	10	ニレ	93	150	2	0	2	0	2	0
66	0	143	11	溶けない氷	93	160	2	0	2	0	2	0
66	0	143	12	巨大触手	93	130	2	0	2	0	2	0
66	0	143	13	蟻通	93	60	2	0	2	0	2	0
66	0	143	14	風水晶	93	70	2	0	2	0	2	0
66	0	143	15	大型チャクラム『真闇』	59	353	95	2	120	2	2	0
66	0	143	16	氷水晶	93	70	2	0	2	0	2	0
66	0	143	17	大型チャクラム『紅月』	59	1672	126	5	125	5	2	0
66	0	143	18	刻騙しの香	5	1356	120	5	508	3	2	0
66	0	143	19	溶けない氷	93	160	2	0	2	0	2	0
66	0	143	20	蟻通	93	60	2	0	2	0	2	0
66	0	143	21	ウォールプレイグ	144	946	734	5	2	0	736	4
66	0	143	22	美しい水晶像	93	110	2	0	2	0	2	0
66	0	143	23	恐竜の骨	93	150	2	0	2	0	2	0
66	0	143	25	蒲	93	60	2	0	2	0	2	0
66	0	143	29	マングローブ	93	100	2	0	2	0	2	0
66	0	144	1	とんでもない箱	123	6	2	0	2	0	2	0
66	0	144	2	黄金樹の欠片	93	100	2	0	2	0	2	0
66	0	144	3	つばひろ麦わら	5	1218	477	5	313	5	2	0
66	0	144	4	闇花	93	140	2	0	2	0	2	0
66	0	144	5	プルースタイト	93	160	2	0	2	0	2	0
66	0	144	6	モアビ	93	170	2	0	2	0	2	0
66	0	144	7	タイガーウッド	93	160	2	0	2	0	2	0
66	0	144	8	ぎがんとハンマー	53	890	126	5	313	5	2	0
66	0	144	9	椅子	93	70	2	0	2	0	2	0
66	0	144	10	ホワイトクリスタル	93	190	2	0	2	0	2	0
66	0	144	11	逃げ水の雫	93	60	2	0	2	0	2	0
66	0	144	12	タイガーウッド	93	160	2	0	2	0	2	0
66	0	144	13	紫水晶	93	150	2	0	2	0	2	0
66	0	144	14	勇魚	53	1760	263	5	800	0	2	0
66	0	144	15	チョコフォンデュ	121	10000	744	5	242	5	355	5
66	0	144	16	水の布	4	907	192	5	2	0	2	0
66	0	144	17	鏡の欠片	93	70	2	0	2	0	2	0
66	0	144	18	ラルフ人形	144	1166	139	3	222	5	202	3
66	0	144	19	闇花	93	140	2	0	2	0	2	0
66	0	144	20	角材	93	70	2	0	2	0	2	0
66	0	144	21	ジェダイト	93	180	2	0	2	0	2	0
66	0	144	22	赤木	93	180	2	0	2	0	2	0
66	0	144	23	豪華な箱	123	5	2	0	2	0	2	0
66	0	144	24	土偶	93	170	2	0	2	0	2	0
66	0	144	25	プラチナ	93	120	2	0	2	0	2	0
66	0	144	26	ハイパーげそ	119	1000	2	0	2	0	2	0
66	0	144	27	珊瑚	93	80	2	0	2	0	2	0
66	0	144	29	サルエルパンツ	4	762	158	5	672	0	2	0
66	0	144	30	裏起毛つきサロペット	4	2119	175	5	672	0	2	0
66	0	145	1	農場から持ってきた鎌	27	20	2	0	2	0	2	0
66	0	145	2	料理名チョップスティック	121	910	525	0	2	0	2	0
