result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
27	0	468	15	落花生	117	50	8	0	8	0	8	0
27	0	468	16	樅模様勾玉	11	223	178	2	162	2	8	0
27	0	468	17	蜜酒	117	70	8	0	8	0	8	0
27	0	468	18	平打簪	11	330	123	3	162	2	8	0
27	0	468	20	ジンジャークッキー	122	300	125	3	200	3	195	3
27	0	468	21	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	468	23	蒼蓮華	12	70	8	0	8	0	8	0
27	0	468	24	良質な食材	117	50	8	0	8	0	8	0
27	0	468	26	蒼蓮華	12	70	8	0	8	0	8	0
27	0	469	1	地味なガトリング吹矢	64	20	8	0	8	0	8	0
27	0	469	2	地味な黒いセーター＆ロングスカート	10	20	8	0	8	0	8	0
27	0	469	3	地味なマフラー	11	20	8	0	8	0	8	0
27	0	469	4	地味な隠密特化用物陰から隠れるマフラー	11	385	123	3	8	0	8	0
27	0	469	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	469	6	黒真珠	12	50	8	0	8	0	8	0
27	0	469	7	闇の石	12	30	8	0	8	0	8	0
27	0	469	8	護符	149	50	123	1	125	1	8	0
27	0	469	9	魔法石の欠片	12	20	8	0	8	0	8	0
27	0	469	10	地味な震天裂空斬光旋風滅砕神罰割殺の服	10	311	148	2	8	0	8	0
27	0	469	11	すごいねばねば	12	70	8	0	8	0	8	0
27	0	469	12	地味な64cm口径三連装大陸間弾道吹矢	64	239	135	2	267	2	8	0
27	0	469	13	象牙	12	50	8	0	8	0	8	0
27	0	469	14	角材	12	70	8	0	8	0	8	0
27	0	469	15	黒檀	12	80	8	0	8	0	8	0
27	0	469	16	羊歯	12	30	8	0	8	0	8	0
27	0	469	17	小槍ドリームブレス	51	77	151	2	8	0	188	2
27	0	469	18	白檀	12	80	8	0	8	0	8	0
27	0	469	19	法螺貝	12	50	8	0	8	0	8	0
27	0	469	20	クモの巣	12	10	8	0	8	0	8	0
27	0	469	21	香炉	12	50	8	0	8	0	8	0
27	0	469	22	イビツな形のクッキー	122	300	230	3	216	3	170	3
27	0	469	23	トカゲのしっぽ	12	20	8	0	8	0	8	0
27	0	469	24	煉瓦	12	60	8	0	8	0	8	0
27	0	469	25	銅の箱	124	2	8	0	8	0	8	0
27	0	469	26	黄鉄鋼	12	30	8	0	8	0	8	0
27	0	469	27	白パン	117	70	8	0	8	0	8	0
27	0	469	28	笑うオリヴィアストラップ	149	90	119	3	218	3	8	0
27	0	469	29	角材	12	70	8	0	8	0	8	0
27	0	470	1	サバイバルナイフ	33	20	8	0	119	1	8	0
27	0	470	2	紺のジャケット	10	20	8	0	125	2	8	0
27	0	470	3	コンパス	11	20	8	0	8	0	8	0
27	0	470	4	エメラルドチャーム	149	10	177	1	178	1	8	0
27	0	470	5	ぺティナイフ	33	330	135	3	8	0	8	0
27	0	470	6	レッドコンバット	11	549	200	3	8	0	8	0
27	0	470	7	トカゲのしっぽ	12	20	8	0	8	0	8	0
27	0	470	8	神海水	12	20	8	0	8	0	8	0
27	0	470	9	十特ナイフ	33	73	92	2	135	1	8	0
27	0	470	10	踊るルリアンナキャンディ	149	85	142	3	200	3	8	0
27	0	470	11	普通な食材	117	25	8	0	8	0	8	0
27	0	470	12	迷彩服（森林用）	10	343	123	3	142	3	8	0
27	0	470	13	マグロ包丁	20	507	162	3	135	3	8	0
27	0	470	15	風の石	12	40	8	0	8	0	8	0
27	0	470	16	橘	12	60	8	0	8	0	8	0
27	0	470	17	鮭おにぎり	122	300	280	3	145	3	183	3
27	0	470	18	フィールドコンパス	11	367	200	2	162	2	8	0
27	0	470	19	触手	12	20	8	0	8	0	8	0
27	0	470	20	ハニートースト	122	160	188	5	8	0	8	0
27	0	470	21	カロリーメイト（イチゴ味）	122	93	162	3	119	3	8	0
27	0	470	22	げそ	117	40	8	0	8	0	8	0
27	0	470	23	大鬼蓮	12	80	8	0	8	0	8	0
27	0	470	24	紅蓮華	12	70	8	0	8	0	8	0
27	0	470	25	紫檀	12	80	8	0	8	0	8	0
27	0	470	26	ウェハース	122	70	119	2	8	0	8	0
27	0	471	1	crescent	48	20	8	0	8	0	8	0
27	0	471	2	どこにでもありそうな服	10	20	8	0	8	0	8	0
27	0	471	3	眼鏡芸しない眼鏡	11	20	8	0	8	0	8	0
27	0	471	4	キラキラ☆ラグナルキュリア虹色キャンディ	122	300	294	3	230	3	208	3
27	0	471	5	とろろ麦ごはん	122	103	150	4	8	0	8	0
27	0	471	6	アダム鉱	12	80	8	0	8	0	8	0
27	0	471	7	闇の石	12	30	8	0	8	0	8	0
27	0	471	8	棘	12	10	8	0	8	0	8	0
27	0	471	9	片眼鏡	11	367	123	3	8	0	8	0
27	0	471	10	木製ボタンのダッフルコート	24	385	142	3	8	0	8	0
27	0	471	11	角	12	30	8	0	8	0	8	0
27	0	471	12	銀縁眼鏡	11	100	146	2	8	0	8	0
27	0	471	13	天藍石	12	70	8	0	8	0	8	0
27	0	471	14	風の石	12	40	8	0	8	0	8	0
27	0	471	15	火打石の欠片	12	60	8	0	8	0	8	0
27	0	471	17	烏賊の背骨	12	30	8	0	8	0	8	0
27	0	471	20	decrescendo	48	257	229	2	267	2	8	0
27	0	471	21	鱗	12	40	8	0	8	0	8	0
27	0	471	22	烏賊の背骨	12	30	8	0	8	0	8	0
27	0	471	23	海栗の殻	12	50	8	0	8	0	8	0
27	0	471	25	防塵眼鏡	11	435	170	3	146	3	8	0
27	0	471	26	ラルフ人形	149	30	150	1	8	0	8	0
27	0	471	27	白檀	12	80	8	0	8	0	8	0
27	0	471	28	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	472	1	漆黒のロンググローブ	36	30	8	0	8	0	8	0
27	0	472	2	黒檀	12	80	8	0	8	0	8	0
27	0	472	3	ドッグタグ	11	20	8	0	8	0	8	0
27	0	472	4	魔獣の爪	36	519	241	4	251	3	8	0
27	0	472	5	石鹸	12	40	8	0	8	0	8	0
27	0	472	6	ラルフ人形	149	30	150	1	8	0	8	0
27	0	472	7	水晶の花	12	70	8	0	8	0	8	0
27	0	472	8	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	472	9	くすんだ草摺	10	165	93	2	92	1	8	0
27	0	472	10	大鬼蓮	12	80	8	0	8	0	8	0
27	0	472	11	ファンシーベスト(フラワー)	10	404	92	3	179	3	8	0
27	0	472	12	黒真珠	12	50	8	0	8	0	8	0
27	0	472	13	角笛	12	60	8	0	8	0	8	0
27	0	472	14	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	472	15	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	472	16	化石ラジオ	12	50	8	0	8	0	8	0
27	0	472	17	壊れた仮面	12	60	8	0	8	0	8	0
27	0	472	19	朱ノ首輪	11	311	123	3	147	3	8	0
27	0	472	21	炎獣の爪	36	343	93	3	241	3	8	0
27	0	472	23	小銃パワープール	26	31	135	1	8	0	119	1
27	0	472	24	黒曜甲の草摺	10	276	123	2	8	0	8	0
27	0	472	25	角笛	12	60	8	0	8	0	8	0
27	0	472	28	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	473	1	吸血石	12	70	8	0	8	0	8	0
27	0	473	2	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	473	3	シャイニングチェンジャーMk2	11	20	8	0	8	0	8	0
27	0	473	4	シャイニングチェンジャーβ "テティ"	11	117	119	1	8	0	8	0
27	0	473	5	スラッシュクロー	40	134	145	1	135	1	8	0
27	0	473	6	バケツ(18金)	16	299	157	3	125	2	8	0
27	0	473	7	公孫樹	12	50	8	0	8	0	8	0
27	0	473	8	光線銃　キャプテンビーム・カスタム	149	30	150	1	8	0	8	0
27	0	473	9	アダム鉱	12	80	8	0	8	0	8	0
27	0	473	10	スピーディースーツ	10	151	126	1	170	1	8	0
27	0	473	11	八手	12	70	8	0	8	0	8	0
27	0	473	12	おつきさまチョコ	122	47	119	2	8	0	8	0
27	0	473	13	フォースクロウ	40	280	135	3	8	0	8	0
27	0	473	14	透輝石	12	70	8	0	8	0	8	0
27	0	473	15	パワーウィッシュ	24	73	135	2	8	0	170	3
27	0	473	16	雫石	12	80	8	0	8	0	8	0
27	0	473	17	blessed +5 銅竜のスーツ	10	299	142	3	148	3	8	0
27	0	473	18	法螺貝	12	50	8	0	8	0	8	0
27	0	473	21	シャイニングチェンジャーβ"ヨシツネ"	11	384	241	3	123	3	8	0
27	0	473	22	巨大丸太	12	40	8	0	8	0	8	0
27	0	473	23	海獣の尾	12	60	8	0	8	0	8	0
27	0	473	24	木苺のタルト	122	300	178	3	251	3	202	3
27	0	473	25	レモン石	12	60	8	0	8	0	8	0
27	0	473	27	スティングクロウ	40	519	190	3	135	3	8	0
27	0	474	1	蒼い若布	117	60	8	0	8	0	8	0
27	0	474	2	黒真珠	12	50	8	0	8	0	8	0
27	0	474	3	サポートAI『インドラ』	11	20	8	0	8	0	8	0
27	0	474	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	474	5	魔銃弓『ヴァジュラ』Mk-2	44	58	93	1	8	0	8	0
27	0	474	6	スタイリッシュルリアンナストラップ	149	83	125	3	177	3	8	0
27	0	474	7	シックスピストルズ	11	117	123	2	8	0	8	0
27	0	474	8	金の箱	124	4	8	0	8	0	8	0
27	0	474	9	魔導アーマー『ガルダ』Ver2	16	102	170	1	8	0	8	0
27	0	474	10	普通な食材	117	25	8	0	8	0	8	0
27	0	474	11	ガラス瓶	12	40	8	0	8	0	8	0
27	0	474	12	割り箸	12	20	8	0	8	0	8	0
27	0	474	13	セブンスピストルズ	11	367	123	3	150	1	8	0
27	0	474	14	槌リフレクトヴェノム	54	106	208	2	8	0	213	2
27	0	474	15	魔導アーマー『ガルダ』Verエシャ	16	261	157	3	8	0	8	0
27	0	474	16	八手	12	70	8	0	8	0	8	0
27	0	474	17	高次元もち	122	300	241	3	151	3	146	3
27	0	474	18	天藍石	12	70	8	0	8	0	8	0
27	0	474	19	超振動マニピュレータ『カッシーニ』	32	384	146	3	267	2	8	0
27	0	474	20	角笛	12	60	8	0	8	0	8	0
27	0	474	21	曙杉	12	80	8	0	8	0	8	0
27	0	474	22	ゴムの木	12	60	8	0	8	0	8	0
27	0	474	23	護符	149	50	123	1	125	1	8	0
27	0	474	24	魔導アーマー『ガルダ』Ver僵尸	16	497	125	4	281	3	8	0
27	0	474	25	鞭エナジーチャーム	21	111	123	2	8	0	163	2
27	0	474	26	触手	12	20	8	0	8	0	8	0
27	0	474	27	げそ	117	40	8	0	8	0	8	0
27	0	474	28	蒼蓮華	12	70	8	0	8	0	8	0
27	0	475	1	雲雀殺しの剣	15	20	8	0	8	0	8	0
27	0	475	2	白妙の花衣	10	20	8	0	8	0	8	0
27	0	475	3	桜草	122	32	119	3	8	0	8	0
27	0	475	4	ローズマリー	12	30	8	0	8	0	8	0
27	0	475	6	樫	12	60	8	0	8	0	8	0
27	0	475	7	チーズ	117	20	8	0	8	0	8	0
27	0	475	9	春待ちの一花衣	10	275	125	3	160	2	8	0
27	0	475	10	白梅	122	71	147	3	202	5	8	0
27	0	475	11	春雪の剣	22	441	135	3	216	3	8	0
27	0	475	13	ライベクーヘン	122	300	187	3	230	3	150	3
27	0	475	14	石英の髪飾り	11	239	123	3	119	3	8	0
27	0	475	15	柚子	12	70	8	0	8	0	8	0
27	0	475	17	砥石	12	70	8	0	8	0	8	0
27	0	475	19	ラルフ人形	149	30	150	1	8	0	8	0
27	0	475	22	カカオ	12	50	8	0	8	0	8	0
27	0	475	23	角笛	12	60	8	0	8	0	8	0
27	0	475	24	鱗	12	40	8	0	8	0	8	0
27	0	475	25	妖精翅の彩衣	10	363	180	3	180	3	8	0
27	0	475	26	サファイアアーツ	11	353	183	2	119	3	92	2
27	0	475	27	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	475	28	スノードロップ	122	132	216	4	190	3	8	0
27	0	475	29	蒼蓮華	12	70	8	0	8	0	8	0
27	0	475	30	サファイアチャーム	149	10	182	1	183	1	8	0
27	0	476	1	アイギス	16	443	123	5	8	0	8	0
27	0	476	2	神海水	12	20	8	0	8	0	8	0
27	0	476	4	ナディア	24	102	126	1	8	0	8	0
27	0	476	5	アスクレーピオス	17	87	93	1	8	0	8	0
27	0	476	6	ロードナイト	12	10	8	0	8	0	8	0
27	0	476	7	韮	12	10	8	0	8	0	8	0
27	0	476	8	ルシフェリオン	11	102	123	2	138	1	8	0
27	0	476	9	エメラルドバーン	149	120	178	2	8	0	241	2
27	0	476	11	触手	12	20	8	0	8	0	8	0
27	0	476	12	メルセデス	10	242	148	3	8	0	8	0
27	0	476	13	羊歯	12	30	8	0	8	0	8	0
27	0	476	14	林檎	12	70	8	0	8	0	8	0
27	0	476	15	羊歯	12	30	8	0	8	0	8	0
27	0	476	16	羊歯	12	30	8	0	8	0	8	0
27	0	476	17	毒鉄鉱	12	60	8	0	8	0	8	0
27	0	476	18	紅葉	12	60	8	0	8	0	8	0
27	0	476	19	エーギルラーン	17	343	146	3	8	0	8	0
27	0	476	20	アイリス	17	163	123	2	146	1	8	0
27	0	476	21	護符	149	50	123	1	125	1	8	0
27	0	476	22	烏賊の背骨	12	30	8	0	8	0	8	0
27	0	476	23	海獣の尾	12	60	8	0	8	0	8	0
27	0	476	24	煉瓦	12	60	8	0	8	0	8	0
27	0	476	25	角笛	12	60	8	0	8	0	8	0
27	0	476	26	パヴェ・ドゥ・ショコラ	122	118	162	3	148	2	8	0
27	0	476	27	ロケット花火	12	30	8	0	8	0	8	0
27	0	476	29	水晶の花	12	70	8	0	8	0	8	0
27	0	476	30	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	477	1	はたき	17	20	8	0	8	0	8	0
27	0	477	2	燕尾服	24	20	8	0	8	0	8	0
27	0	477	3	銀翼のブローチ	11	20	8	0	8	0	8	0
27	0	477	5	はたき＋１	17	73	93	1	146	1	8	0
27	0	477	7	銀翼のブローチ＋２	11	275	123	3	8	0	8	0
27	0	477	8	ラルフ人形	149	30	150	1	8	0	8	0
27	0	477	10	杖トルネードデッドハンド	89	334	266	3	146	3	147	2
27	0	477	12	巨大丸太	12	40	8	0	8	0	8	0
27	0	477	13	黒真珠	12	50	8	0	8	0	8	0
27	0	477	14	大槍アクアバーン	42	130	180	2	8	0	241	2
27	0	477	15	大鬼蓮	12	80	8	0	8	0	8	0
27	0	477	16	燕尾服＋２	24	323	142	3	157	3	8	0
27	0	477	17	怨恨晶	12	60	8	0	8	0	8	0
27	0	477	18	ドリームパワー	11	115	151	1	8	0	135	2
27	0	477	19	デッキブラシ	17	475	241	4	267	2	8	0
27	0	477	20	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	477	21	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	477	22	鳳仙花	12	40	8	0	8	0	8	0
27	0	477	23	燕尾服＋３	24	519	125	4	219	3	8	0
27	0	477	24	黒檀	12	80	8	0	8	0	8	0
27	0	477	25	砥石	12	70	8	0	8	0	8	0
27	0	477	26	銀翼のブローチ＋３	11	415	146	4	170	3	8	0
27	0	482	1	スパナ	18	20	8	0	8	0	8	0
27	0	482	2	作業着	10	20	8	0	8	0	8	0
27	0	482	3	工具箱	11	20	8	0	8	0	8	0
27	0	482	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	482	5	金槌	71	73	93	1	8	0	8	0
27	0	482	6	黄金椰子	12	50	8	0	8	0	8	0
27	0	482	7	美味しくない草	12	10	8	0	8	0	8	0
27	0	482	8	蒲公英	12	5	8	0	8	0	8	0
27	0	482	9	アオサ	117	30	8	0	8	0	8	0
27	0	482	10	藁網	12	20	8	0	8	0	8	0
27	0	482	11	オーバーオール	10	102	230	1	8	0	8	0
27	0	482	12	桜貝	12	20	8	0	8	0	8	0
27	0	482	13	桜貝	12	20	8	0	8	0	8	0
27	0	482	14	ロインクロス	12	10	8	0	8	0	8	0
27	0	482	15	アルミの大槌	65	257	93	2	135	1	8	0
27	0	482	16	針	12	10	8	0	8	0	8	0
27	0	482	17	触手	12	20	8	0	8	0	8	0
27	0	482	18	カカオ	12	50	8	0	8	0	8	0
27	0	482	19	蜜蟻	117	40	8	0	8	0	8	0
27	0	482	20	安全メガネ	11	183	8	0	8	0	8	0
27	0	482	21	防炎エプロン	10	337	162	3	125	3	8	0
27	0	482	22	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	482	23	ジギタリス	12	20	8	0	8	0	8	0
27	0	482	24	麦	117	40	8	0	8	0	8	0
27	0	482	25	ジギタリス	12	20	8	0	8	0	8	0
27	0	482	26	良質な食材	117	50	8	0	8	0	8	0
27	0	482	27	亜麻	12	30	8	0	8	0	8	0
27	0	482	28	壊れた仮面	12	60	8	0	8	0	8	0
27	0	484	1	巨大丸太	12	40	8	0	8	0	8	0
27	0	484	2	ローズマリー	12	30	8	0	8	0	8	0
27	0	484	3	Snake Of Cleopatra	11	570	119	4	8	0	8	0
27	0	484	4	Bane Of Paris	20	87	92	1	135	1	8	0
27	0	484	5	ラルフ人形	149	30	150	1	8	0	8	0
27	0	484	6	潮片石	12	80	8	0	8	0	8	0
27	0	484	7	蒼い若布	117	60	8	0	8	0	8	0
27	0	484	8	亜麻	12	30	8	0	8	0	8	0
27	0	484	10	馬銜	12	60	8	0	8	0	8	0
27	0	484	11	干乾びたクラゲ	12	20	8	0	8	0	8	0
27	0	484	12	麦	117	40	8	0	8	0	8	0
27	0	484	14	歌うルリアンナステッカー	149	100	92	3	218	3	8	0
27	0	484	15	サファイアチャーム	149	10	182	1	183	1	8	0
27	0	484	16	大剣パワーチャーム	20	434	135	4	8	0	163	3
27	0	484	17	銀の箱	124	3	8	0	8	0	8	0
27	0	484	18	Bane Of Laertes	22	357	135	3	8	0	8	0
27	0	484	19	Lingerie For Romeo	11	293	123	3	119	3	8	0
27	0	484	20	Garb of Virgilia	16	415	142	3	92	3	8	0
27	0	484	21	炎水晶	12	70	8	0	8	0	8	0
27	0	484	22	トカゲのしっぽ	12	20	8	0	8	0	8	0
27	0	484	23	クリスマスチキン	122	300	170	3	162	3	160	3
27	0	484	24	蜜酒	117	70	8	0	8	0	8	0
27	0	484	25	人形の一部	12	40	8	0	8	0	8	0
27	0	484	26	透輝石	12	70	8	0	8	0	8	0
27	0	484	27	サファイアチャーム	149	10	182	1	183	1	8	0
27	0	484	28	長斧ウィンドバーン	79	555	200	2	8	0	241	3
27	0	484	29	紫檀	12	80	8	0	8	0	8	0
27	0	485	1	籠手・脚甲	36	20	8	0	8	0	8	0
27	0	485	2	普段着	10	20	8	0	8	0	8	0
27	0	485	3	チェーンを通した指輪	11	20	8	0	8	0	8	0
27	0	485	4	黒曜石のロザリオ	11	435	125	3	126	3	8	0
27	0	485	5	両面裏の古銀貨	11	50	123	1	119	1	188	1
27	0	485	6	流木	12	30	8	0	8	0	8	0
27	0	485	7	脚甲	37	87	119	1	135	1	8	0
27	0	485	8	トレンチコート	10	363	123	3	125	3	8	0
27	0	485	9	黒鉄の脚甲	37	257	126	2	135	2	8	0
27	0	485	10	トレンチコート	10	497	170	3	92	4	8	0
27	0	485	11	黒檀	12	80	8	0	8	0	8	0
27	0	485	12	微妙なつくしピザ	122	20	190	1	267	3	8	0
27	0	485	14	毛玉付きの普段着	10	167	125	2	8	0	8	0
27	0	485	15	角笛	12	60	8	0	8	0	8	0
27	0	485	16	巨大丸太	12	40	8	0	8	0	8	0
27	0	485	17	紫檀	12	80	8	0	8	0	8	0
27	0	485	18	厳冬の脚甲	37	357	135	3	267	2	8	0
27	0	485	21	シャムロック	12	10	8	0	8	0	8	0
27	0	485	22	ラルフ人形	149	30	150	1	8	0	8	0
27	0	485	24	サファイアチャーム	149	10	182	1	183	1	8	0
27	0	485	25	勇ましいルリアンナ抱き枕	149	83	123	3	178	3	8	0
27	0	485	26	ヨーグルト	117	100	8	0	8	0	8	0
27	0	485	27	狼牙の脚甲	37	570	135	5	267	2	8	0
27	0	485	28	幸運のルリアンナキャンディ	149	90	135	3	157	3	8	0
27	0	485	29	砥石	12	70	8	0	8	0	8	0
27	0	487	1	鳳仙花	12	40	8	0	8	0	8	0
27	0	487	2	修練着	10	20	8	0	8	0	8	0
27	0	487	4	ローズマリー	12	30	8	0	8	0	8	0
27	0	487	5	木簡	12	30	8	0	8	0	8	0
27	0	487	7	アオサ	117	30	8	0	8	0	8	0
27	0	487	8	巨大丸太	12	40	8	0	8	0	8	0
27	0	487	10	ラルフ人形	149	30	150	1	8	0	8	0
27	0	487	11	鱗粉	12	5	8	0	8	0	8	0
27	0	487	14	たくあん	122	20	8	0	8	0	8	0
27	0	487	15	卓袱台	12	40	8	0	8	0	8	0
27	0	487	16	羊歯	12	30	8	0	8	0	8	0
27	0	487	17	黒真珠	12	50	8	0	8	0	8	0
27	0	487	18	神海水	12	20	8	0	8	0	8	0
27	0	487	20	ファー付マント	24	299	142	3	148	2	8	0
27	0	487	21	幽弓アリアナシア	48	239	170	1	8	0	8	0
27	0	487	22	上質の葉巻	11	203	119	3	150	1	8	0
27	0	487	23	勾玉飾り	11	357	138	3	119	4	8	0
27	0	487	24	弩弓スイエン	48	404	146	3	170	2	8	0
27	0	487	25	橘	12	60	8	0	8	0	8	0
27	0	487	26	ロシアンクッキー♪	122	300	186	3	150	3	162	3
27	0	488	1	愛	43	20	8	0	8	0	8	0
27	0	488	2	革鎧	16	20	8	0	8	0	8	0
27	0	488	3	仁	11	20	8	0	8	0	8	0
27	0	488	4	砂金	12	10	8	0	8	0	8	0
27	0	488	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	488	6	美味しくない草	12	10	8	0	8	0	8	0
27	0	488	7	白砂	12	0	8	0	8	0	8	0
27	0	488	8	角笛	12	60	8	0	8	0	8	0
27	0	488	9	名前を入れてください	78	87	125	1	92	1	8	0
27	0	488	10	鱗粉	12	5	8	0	8	0	8	0
27	0	488	11	ダッチオーブン	16	118	183	1	170	1	8	0
27	0	488	12	ダッチオーブン	16	285	126	1	8	0	8	0
27	0	488	13	驚きのシチュー	122	5	179	3	8	0	8	0
27	0	488	14	この名前は既に使用されています	13	280	241	2	213	2	8	0
27	0	488	15	豆缶	11	243	123	2	8	0	8	0
27	0	488	16	美味しくない草	12	10	8	0	8	0	8	0
27	0	488	17	落花生	117	50	8	0	8	0	8	0
27	0	488	18	鈴蘭	12	20	8	0	8	0	8	0
27	0	488	19	落花生	117	50	8	0	8	0	8	0
27	0	488	20	水晶の花	12	70	8	0	8	0	8	0
27	0	488	21	水鳥の羽根	12	30	8	0	8	0	8	0
27	0	488	22	ジギタリス	12	20	8	0	8	0	8	0
27	0	488	23	紅蓮華	12	70	8	0	8	0	8	0
27	0	488	24	ラルフ人形	149	30	150	1	8	0	8	0
27	0	488	25	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	488	26	鳳仙花	12	40	8	0	8	0	8	0
27	0	489	1	黒檀	12	80	8	0	8	0	8	0
27	0	489	2	曙杉	12	80	8	0	8	0	8	0
27	0	489	4	煉瓦	12	60	8	0	8	0	8	0
27	0	489	5	そこそこの古着	10	385	142	3	92	3	8	0
27	0	489	6	亜麻	12	30	8	0	8	0	8	0
27	0	489	7	ダブルバレルショットガン改	63	87	92	2	8	0	8	0
27	0	489	8	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	489	9	草臥れたウエストポーチ	11	385	123	3	119	3	8	0
27	0	489	10	古着（新品）	10	102	119	2	125	2	8	0
27	0	489	11	土筆	117	10	8	0	8	0	8	0
27	0	489	12	大鬼蓮	12	80	8	0	8	0	8	0
27	0	489	13	虹の欠片	12	50	8	0	8	0	8	0
27	0	489	14	千切れた包帯	12	40	8	0	8	0	8	0
27	0	489	15	ラルフ人形	149	30	150	1	8	0	8	0
27	0	489	16	着馴れた古着	10	234	142	2	123	2	8	0
27	0	489	17	ダブルバレルショットガン真	63	299	146	3	135	3	8	0
27	0	489	18	翡翠	12	70	8	0	8	0	8	0
27	0	489	19	宝石の欠片	12	20	8	0	8	0	8	0
27	0	489	20	紅六花の革袋	11	148	119	2	8	0	8	0
27	0	489	21	乾パン	122	203	123	5	8	0	8	0
27	0	489	22	ハチミツ酒	122	203	188	5	8	0	8	0
27	0	489	23	香炉	12	50	8	0	8	0	8	0
27	0	489	24	グレネードランチャー	63	425	241	3	241	3	8	0
27	0	489	25	木製ルリアンナステッカー	149	90	125	3	251	3	8	0
27	0	489	26	ホイップクリーム仕立てのローストチキン	122	300	159	3	218	3	294	3
27	0	489	27	魔剣ドリームリフレクト	55	142	151	2	8	0	208	1
27	0	489	28	怨恨晶	12	60	8	0	8	0	8	0
27	0	489	29	果実酒	122	203	188	5	8	0	8	0
27	0	490	1	壊れた仮面	12	60	8	0	8	0	8	0
27	0	490	4	ブルースフィア	11	163	119	1	8	0	8	0
27	0	490	5	鍛え上げられた青い槍	42	102	93	1	8	0	8	0
27	0	490	6	蒲公英	12	5	8	0	8	0	8	0
27	0	490	7	蒲公英	12	5	8	0	8	0	8	0
27	0	490	8	ライトメイル	16	143	148	1	8	0	8	0
27	0	490	11	蟹の殻	12	40	8	0	8	0	8	0
27	0	490	12	桜貝	12	20	8	0	8	0	8	0
27	0	490	13	蟹の殻	12	40	8	0	8	0	8	0
27	0	490	14	磯巾着	12	40	8	0	8	0	8	0
27	0	490	15	ラルフ人形	149	30	150	1	8	0	8	0
27	0	490	16	ガラス瓶	12	40	8	0	8	0	8	0
27	0	490	17	法螺貝	12	50	8	0	8	0	8	0
27	0	490	18	触手	12	20	8	0	8	0	8	0
27	0	490	19	げそ	117	40	8	0	8	0	8	0
27	0	490	20	海栗の殻	12	50	8	0	8	0	8	0
27	0	490	21	烏賊の背骨	12	30	8	0	8	0	8	0
27	0	490	22	ガラス瓶	12	40	8	0	8	0	8	0
27	0	490	23	蒼い若布	117	60	8	0	8	0	8	0
27	0	490	24	蒼い若布	117	60	8	0	8	0	8	0
27	0	490	25	ピシュマニエ	122	300	280	3	266	3	177	3
27	0	490	26	蜜酒	117	70	8	0	8	0	8	0
27	0	490	27	角笛	12	60	8	0	8	0	8	0
27	0	490	28	銅の箱	124	2	8	0	8	0	8	0
27	0	490	29	蛍石	12	30	8	0	8	0	8	0
27	0	490	30	白パン	117	70	8	0	8	0	8	0
27	0	491	1	月桂樹の枝	17	20	8	0	126	1	8	0
27	0	491	2	白詰草の衣	24	20	8	0	8	0	8	0
27	0	491	3	とっておきのさくらんぼ	11	20	8	0	8	0	8	0
27	0	491	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	491	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	491	6	フライドチキン	122	300	182	3	119	3	213	3
27	0	491	7	蒲公英	12	5	8	0	8	0	8	0
27	0	491	8	石英	12	10	8	0	8	0	8	0
27	0	491	9	残念な食材	117	10	8	0	8	0	8	0
27	0	491	10	土筆	117	10	8	0	8	0	8	0
27	0	491	11	残念な食材	117	10	8	0	8	0	8	0
27	0	491	12	露草	12	30	8	0	8	0	8	0
27	0	491	13	桜貝のイヤリング	11	87	160	1	8	0	8	0
27	0	491	14	磯巾着	12	40	8	0	8	0	8	0
27	0	491	15	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	491	16	コスモス	12	30	8	0	8	0	8	0
27	0	492	1	《聖書》アルヒアンゲロス	16	133	125	2	123	2	8	0
27	0	492	2	角	12	30	8	0	8	0	8	0
27	0	492	3	宝石の欠片	12	20	8	0	8	0	8	0
27	0	492	4	《幻書》ファントムロード	11	87	119	1	138	1	8	0
27	0	492	5	《聖書》セイクリッドデス	10	58	125	1	8	0	8	0
27	0	492	6	《幻書》タウロスホーン	11	357	138	2	123	3	8	0
