result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
28	0	2789	1692	10	6	527	302	7054	691	40	164	189	262	574	227	312
28	0	2796	1691	9	1	810	96	7558	491	30	269	277	294	144	144	217
28	0	2798	1972	9	2	981	71	6927	589	35	260	190	297	295	209	245
28	0	2800	1510	9	3	570	71	7697	530	31	417	239	287	130	159	220
28	0	2801	1508	9	1	558	69	7780	635	33	154	271	241	312	310	188
28	0	2802	1510	9	4	435	172	9124	607	34	377	339	288	143	257	204
28	0	2803	1508	9	7	368	137	7620	702	40	203	215	289	368	333	274
28	0	2806	1688	9	6	1218	79	4819	419	23	100	128	114	185	185	154
28	0	2807	1465	9	6	1035	124	4535	429	23	97	102	153	180	166	157
28	0	2808	1699	9	7	194	55	8863	773	53	224	284	300	493	406	426
28	0	2810	1966	9	4	1911	57	3096	231	10	77	74	56	53	64	58
28	0	2812	1734	9	7	808	73	8655	621	33	155	355	130	323	295	202
28	0	2813	1691	9	1	601	167	8953	556	31	392	343	346	156	173	190
28	0	2815	1688	9	6	1307	17	4505	374	20	125	113	146	128	125	138
28	0	2817	1958	9	6	1811	0	3395	290	14	69	76	72	93	97	89
28	0	2818	1963	9	6	495	-9918	8984	782	55	213	288	268	401	393	478
28	0	2820	1764	9	4	719	133	8756	576	33	391	317	298	147	210	209
28	0	2821	1704	9	7	473	156	8336	672	40	347	256	231	343	314	278
28	0	2824	1488	9	2	152	124	8503	623	42	575	230	370	168	201	340
28	0	2826	1778	9	4	32	25	12332	741	46	577	522	456	274	292	288
28	0	2830	1746	9	7	923	255	7299	511	29	333	234	253	137	170	193
28	0	2833	1968	9	3	1853	-336	3337	261	12	82	79	78	65	80	70
28	0	2836	1958	9	1	1725	11	3781	340	17	69	86	99	128	116	110
28	0	2837	1699	9	4	889	62	6535	495	27	304	187	269	204	147	173
28	0	2838	1686	9	3	1010	30	6528	463	28	227	213	203	122	167	200
28	0	2840	1798	9	5	813	109	7468	534	34	430	214	294	144	154	263
28	0	2841	1689	9	7	1434	90	4374	311	15	119	130	121	91	87	84
28	0	2842	1981	9	4	1478	76	5370	376	20	200	163	182	115	104	130
28	0	2844	1772	8	3	1082	64	5396	503	30	149	128	192	255	194	218
28	0	2847	1778	8	2	485	151	8458	722	47	200	276	235	392	360	377
28	0	2849	1765	8	4	1367	-9884	4579	378	18	113	126	114	216	122	101
28	0	2851	1794	8	2	1620	92	3310	275	12	110	66	110	88	67	74
28	0	2852	1771	8	5	1266	72	5318	424	26	166	144	177	117	133	209
28	0	2857	1891	8	6	930	151	7407	642	40	103	246	141	325	334	317
28	0	2861	1859	7	6	1038	76	6798	559	29	167	220	166	335	234	181
28	0	2862	1886	7	7	1235	77	5639	452	29	218	145	229	129	135	239
28	0	2863	1839	7	6	1451	76	4438	373	23	85	117	85	132	152	188
28	0	2866	1600	7	2	917	108	6031	506	33	220	152	234	116	176	279
28	0	2867	1624	7	4	692	123	7575	607	37	111	275	113	324	303	285
28	0	2868	1870	7	6	1154	-9908	6877	518	28	173	237	171	195	237	165
28	0	2869	1624	7	3	674	21	8107	570	31	326	279	266	115	277	164
28	0	2870	1624	7	1	599	31	8028	553	30	372	272	308	204	185	176
28	0	2871	1626	7	5	230	136	9118	669	43	439	295	430	250	270	307
28	0	2872	1596	7	6	1086	93	4984	440	24	184	111	196	165	139	172
28	0	2874	1596	7	6	1481	144	2970	273	13	55	55	81	96	86	81
28	0	2875	1605	7	6	789	87	6755	535	31	288	187	286	126	207	204
28	0	2876	1600	7	6	904	87	6683	508	28	192	216	220	136	217	182
28	0	2877	1859	7	7	909	51	7294	517	33	391	215	291	132	145	253
28	0	2878	1605	7	1	799	82	6728	532	31	287	186	285	125	206	203
28	0	2879	1605	7	1	909	121	5458	545	31	147	115	231	215	250	204
28	0	2881	1598	7	1	593	66	6820	633	40	193	175	274	262	299	305
28	0	2883	1731	7	1	795	279	6318	600	43	107	171	117	384	237	417
28	0	2884	1865	7	2	1495	80	4339	355	21	144	100	174	91	89	169
28	0	2885	1869	7	3	663	93	8334	717	44	186	272	233	334	426	294
28	0	2886	1869	7	5	894	92	8042	553	32	297	287	295	171	201	207
28	0	2888	1934	6	3	1345	-9925	4960	434	24	190	110	231	163	138	157
28	0	2890	1690	6	3	1050	79	6955	451	23	254	252	175	135	153	127
28	0	2891	1943	6	5	1153	174	7162	535	28	217	244	149	174	301	146
28	0	2892	1672	6	6	1346	93	3935	324	16	161	82	147	117	79	108
28	0	2894	1933	6	6	1303	61	5197	486	29	129	124	176	257	179	215
28	0	2895	1676	6	7	910	127	5561	543	33	118	135	137	329	246	248
28	0	2896	1676	6	4	1251	107	5174	358	18	223	151	135	105	108	105
28	0	2897	1676	6	1	1088	67	5829	482	28	120	177	129	186	232	186
28	0	2899	1938	6	5	1768	54	3673	282	15	103	89	103	63	71	108
28	0	2900	2125	6	3	1417	407	5481	452	35	264	117	230	96	103	355
28	0	2901	1997	5	7	1253	184	5800	457	33	288	137	228	85	132	296
28	0	2902	2067	5	4	1471	51	5850	433	23	256	165	212	112	140	147
28	0	2903	1784	5	6	1330	150	5398	383	20	208	160	184	104	100	128
28	0	2904	1784	5	3	1449	60	4205	396	20	83	94	109	150	176	122
28	0	2905	1751	5	2	1686	71	2740	236	10	62	49	122	59	49	52
28	0	2906	2033	5	6	1787	-549	3583	327	17	71	77	96	161	95	116
28	0	2907	1784	5	1	739	150	6405	602	39	164	164	290	372	249	310
28	0	2908	1750	5	3	1159	67	6005	437	25	198	189	177	114	177	158
28	0	2909	1750	5	5	965	67	6646	544	31	145	214	151	237	283	202
28	0	2910	2037	5	6	1846	69	3328	302	14	62	70	71	134	106	86
28	0	2911	1750	5	1	1695	67	2921	234	11	64	62	72	53	61	72
28	0	2912	1757	5	6	1381	92	5394	363	17	100	197	120	135	124	94
28	0	2913	1755	5	6	1395	22	4765	394	24	131	122	114	112	131	192
28	0	2918	1753	5	7	1322	340	4656	435	22	127	105	128	229	153	144
28	0	2919	2028	5	7	1533	-40	5419	411	21	152	169	104	194	163	121
28	0	2920	1752	5	6	1437	72	4157	362	18	87	102	125	149	128	112
28	0	2921	1766	5	6	916	115	7196	493	29	315	237	259	136	178	183
28	0	2922	2147	4	4	2092	11	3109	223	9	79	77	77	51	48	51
28	0	2923	2203	4	3	1783	296	4673	433	25	81	112	136	125	205	177
28	0	2924	1843	4	6	1475	48	4642	396	21	98	123	138	162	134	138
28	0	2925	1842	4	5	1596	57	4418	311	14	116	134	112	76	101	76
28	0	2926	2139	4	6	2124	-9940	2465	188	7	100	40	40	40	40	40
28	0	2927	2148	4	1	2093	13	2941	237	10	63	64	58	68	66	65
28	0	2928	2144	4	7	2089	60	2909	242	10	54	63	51	84	74	57
28	0	2929	1870	4	1	1482	114	4897	325	17	192	148	148	85	85	101
28	0	2931	2152	4	3	1589	42	5243	414	26	184	137	217	119	110	216
28	0	2932	2152	4	2	1529	42	5261	482	27	113	135	164	248	203	188
28	0	2933	2157	4	7	1476	-9954	6465	427	25	259	216	234	120	120	174
28	0	2934	1842	4	4	1661	58	3568	288	14	87	85	90	85	93	85
28	0	2935	1841	4	1	1531	52	4940	316	15	147	167	90	77	115	77
28	0	2936	1841	4	1	1586	52	4460	321	15	130	130	97	73	117	86
28	0	2937	2165	4	5	1614	-558	5533	385	20	299	151	201	101	101	114
28	0	2938	1940	3	4	1840	41	3364	241	11	90	86	65	56	54	76
28	0	2939	1940	3	3	1695	21	3878	333	17	85	92	92	122	115	115
28	0	2940	2256	3	1	2168	0	3060	242	12	79	65	84	51	59	81
28	0	2941	1939	3	7	1553	29	4311	356	19	166	96	174	123	89	125
28	0	2942	1939	3	2	1603	29	4067	328	22	118	95	129	81	82	193
28	0	2943	2267	3	5	2067	12	4033	289	13	112	114	86	65	102	70
28	0	2944	1941	3	6	1776	43	3586	311	15	73	81	89	103	99	105
28	0	2945	1941	3	7	1450	25	4437	418	24	98	99	156	214	143	177
28	0	2946	1939	3	7	1596	22	4190	349	21	133	93	170	83	88	172
28	0	2947	1940	3	5	1659	11	4315	334	18	135	110	148	76	90	121
28	0	2949	2265	3	6	2084	11	3421	305	16	61	74	68	105	108	111
28	0	2950	2267	3	6	2212	13	3019	234	10	68	69	64	56	64	63
28	0	2951	1940	3	6	1514	41	5393	355	17	149	186	155	89	127	89
28	0	2952	1941	3	2	1701	43	4452	307	14	136	134	92	72	99	80
28	0	2953	1940	3	2	1578	41	4248	362	20	143	92	178	92	112	136
28	0	2954	1939	3	4	1484	143	4373	359	18	205	93	184	146	93	111
28	0	2955	2267	3	7	1869	15	4509	392	21	88	117	126	171	146	144
28	0	2956	1944	3	4	1563	48	3993	385	21	83	83	135	214	117	148
28	0	2957	2042	2	3	1987	13	2764	239	11	54	53	56	84	64	72
28	0	2958	2042	2	2	1977	13	2901	238	11	62	61	67	77	58	69
28	0	2959	2120	2	2	1794	150	3765	350	18	77	81	115	195	105	123
28	0	2960	2042	2	6	1967	11	2889	244	12	63	55	102	52	52	89
28	0	2961	2042	2	1	1977	11	3187	232	9	48	89	55	90	55	49
28	0	2962	2042	2	3	1987	11	2798	232	9	79	53	59	82	58	51
28	0	2963	2381	2	4	1993	0	4697	345	16	177	132	101	148	117	85
28	0	2964	2381	2	7	2326	0	2882	225	9	89	58	79	57	48	51
28	0	2965	2045	2	6	1735	27	5129	316	15	127	187	90	77	115	77
28	0	2966	2381	2	6	2326	0	2989	231	10	72	67	69	56	58	61
28	0	2967	2120	2	5	2010	130	3197	254	10	121	66	60	112	55	52
28	0	2968	2042	2	2	1852	13	3682	288	14	156	77	101	69	69	97
28	0	2969	2153	1	6	2098	0	3590	222	9	59	119	51	48	57	48
28	0	2970	2153	1	1	1994	0	3530	276	14	93	84	84	61	83	95
