result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
35	0	2900	2884	13	3	1644	305	8606	602	48	464	263	307	105	163	486
35	0	2901	2825	12	7	419	587	12121	938	87	838	320	704	140	315	954
35	0	2902	2505	12	4	1124	18	9130	702	46	552	252	427	160	244	359
35	0	2903	2088	12	6	377	424	10843	729	50	677	363	477	222	230	395
35	0	2904	2088	12	3	977	64	7567	692	42	208	212	240	332	344	309
35	0	2907	2088	12	1	862	424	7153	679	44	202	186	312	441	287	348
35	0	2908	2339	12	3	866	269	9966	718	48	404	352	392	216	313	365
35	0	2909	2339	12	5	1066	269	8945	746	47	202	306	236	332	406	350
35	0	2913	2710	12	6	1656	72	8311	623	42	349	263	244	172	223	365
35	0	2918	2101	12	7	885	110	8087	713	40	293	235	242	480	281	278
35	0	2919	2364	12	7	674	330	9215	815	61	254	292	215	703	281	613
35	0	2921	2161	12	6	42	175	13670	872	59	665	556	597	280	347	439
35	0	2923	2808	11	3	1847	427	6585	651	44	107	161	343	172	324	360
35	0	2924	2136	11	6	715	194	9869	745	44	335	357	361	360	309	297
35	0	2931	2447	11	3	1187	71	8493	680	46	366	248	406	212	219	390
35	0	2932	2447	11	2	936	121	9047	821	52	209	283	333	509	371	418
35	0	2933	2486	11	7	1596	-9685	7259	499	30	333	235	280	165	139	218
35	0	2937	2549	11	5	105	-138	12879	894	55	1269	351	815	298	298	320
35	0	2938	2878	10	4	2658	91	4252	310	15	128	118	100	79	77	100
35	0	2939	2505	10	3	1975	58	5888	470	24	161	178	155	182	179	154
35	0	2940	2868	10	1	2767	49	3138	248	12	82	68	87	53	61	84
35	0	2941	2227	10	7	566	121	9889	771	48	530	300	524	376	259	349
35	0	2942	2227	10	2	1205	111	7401	628	44	188	224	206	278	236	408
35	0	2943	2867	10	5	2086	15	7514	522	28	265	265	212	140	226	158
35	0	2944	2518	10	6	1985	184	5902	512	28	147	164	167	194	197	193
35	0	2945	2503	10	7	1831	34	5311	503	30	120	128	187	259	194	221
35	0	2946	2917	10	7	1677	72	8151	638	46	408	226	369	175	199	412
35	0	2947	2296	10	5	340	93	13414	880	55	600	550	457	275	478	349
35	0	2949	2869	10	6	2481	50	4772	430	23	101	119	109	170	172	167
35	0	2951	2513	10	6	1623	57	8146	523	28	279	316	233	146	236	146
35	0	2952	2521	10	2	1525	144	8520	574	32	331	313	267	179	225	203
35	0	2953	2508	10	2	832	140	9071	812	55	410	226	711	226	379	403
35	0	2954	2273	10	4	1174	233	7603	596	34	445	203	313	260	188	225
35	0	2956	2636	10	4	72	589	9300	1074	69	218	223	590	1628	261	612
35	0	2957	2599	9	3	2544	59	2764	239	11	54	53	56	84	64	72
35	0	2959	2723	9	2	1609	365	7490	662	45	101	248	139	483	262	406
35	0	2960	2993	9	6	2270	74	6290	505	31	225	174	271	144	154	244
35	0	2961	2993	9	1	2918	70	3291	246	10	50	91	62	94	62	53
35	0	2963	2628	9	4	1452	203	8418	610	37	421	268	285	233	227	268
35	0	2964	2666	9	7	1265	244	8875	650	39	442	286	449	320	206	262
35	0	2965	2766	9	6	1316	342	13065	787	37	181	684	143	341	583	107
35	0	2967	2719	9	5	1543	328	7780	573	26	544	224	164	491	165	123
35	0	2968	2623	9	2	1656	136	7820	581	35	362	240	287	167	201	257
35	0	2970	2737	8	1	2060	81	6267	478	29	206	190	198	140	185	215
35	0	2972	2844	7	2	2789	57	3020	237	11	62	69	62	53	69	69
35	0	2974	2992	7	4	2276	354	5521	536	30	92	146	107	439	177	238
35	0	2975	2667	7	6	1896	327	6323	577	32	143	172	223	234	273	215
35	0	2976	2658	7	6	1896	397	7379	512	30	305	246	186	104	213	200
35	0	2978	3007	7	7	2116	73	7239	498	30	426	212	269	114	138	222
35	0	2979	2863	7	7	2140	70	6357	508	28	192	196	154	261	204	182
35	0	2980	2863	7	4	1908	74	7383	531	34	350	226	298	159	156	262
35	0	2981	2743	7	7	2068	427	5552	473	31	191	134	264	128	144	268
35	0	2983	2986	7	7	2213	149	5161	532	33	135	102	243	350	142	277
35	0	2986	2644	6	5	1884	52	6775	499	29	220	221	239	168	174	209
35	0	2988	2613	6	7	2044	127	5500	447	24	150	160	128	207	186	154
35	0	2989	2972	6	7	2802	11	3252	311	15	60	60	95	115	107	98
35	0	2990	2613	6	3	1792	77	7293	513	31	302	239	199	128	213	215
35	0	2991	2627	6	6	581	142	13122	803	56	635	550	578	380	296	410
35	0	2992	2624	6	1	1119	90	11428	703	42	498	478	304	224	407	223
35	0	2993	2972	6	6	2917	11	3274	230	10	69	89	51	48	67	58
35	0	2995	2975	6	6	2920	41	2983	233	10	67	67	64	61	61	64
35	0	2996	2623	6	1	597	144	11062	962	68	294	379	379	693	548	548
35	0	2997	3111	5	7	2240	81	6979	533	37	143	243	143	247	247	311
35	0	2998	2728	5	6	2226	68	5437	449	24	137	156	122	189	180	166
35	0	2999	2728	5	6	2288	73	4408	416	23	93	99	137	191	162	159
35	0	3000	2728	5	1	2652	70	3288	240	10	75	85	59	55	71	60
35	0	3001	2728	5	4	2230	68	5867	410	22	206	188	166	114	129	138
35	0	3002	3111	5	6	2595	17	4869	441	24	138	115	149	228	150	171
35	0	3003	3111	5	6	2930	66	4031	281	13	85	123	93	62	92	70
35	0	3004	3115	5	6	2670	50	4241	396	22	93	93	176	178	143	146
35	0	3005	2728	5	7	2137	78	5908	429	24	181	188	225	124	145	151
35	0	3007	2759	5	6	2181	118	4977	491	27	112	108	189	219	208	188
35	0	3008	3106	5	7	2971	11	3447	265	11	81	88	80	109	60	66
35	0	3009	2728	5	6	2593	70	3513	282	14	65	89	59	89	96	87
35	0	3010	3259	4	6	3039	13	3498	319	15	66	75	75	133	124	94
35	0	3011	3259	4	3	3194	11	2778	231	9	92	49	72	79	49	52
35	0	3012	2918	4	5	2445	186	5116	428	25	83	150	121	162	186	177
35	0	3013	3444	4	6	3008	566	5786	410	25	74	213	80	130	167	195
35	0	3014	3259	4	7	3204	11	2899	241	10	48	64	61	87	69	54
35	0	3015	3290	4	4	2799	159	5729	371	20	189	196	175	99	106	129
35	0	3017	3290	4	1	2559	159	6843	441	25	285	239	211	154	137	154
35	0	3019	2856	4	2	2390	57	4785	405	22	155	113	239	110	119	154
35	0	3020	3271	4	6	2761	18	4642	431	24	108	107	163	203	162	173
35	0	3021	3260	4	6	2709	16	4915	451	25	151	111	151	199	186	169
35	0	3022	3255	4	6	3000	41	3864	332	18	83	91	106	120	106	127
35	0	3023	2989	3	6	2701	41	3989	359	19	76	92	108	126	142	123
35	0	3024	2989	3	2	2573	43	4536	349	22	153	116	165	94	94	170
35	0	3025	3404	3	6	3339	0	2967	238	10	89	59	76	49	69	52
35	0	3026	2989	3	5	2733	33	3876	304	17	124	90	125	71	71	138
35	0	3027	3413	3	7	3348	11	3198	229	10	74	82	72	49	54	62
35	0	3028	2989	3	6	2694	44	4241	358	18	77	113	108	161	112	122
35	0	3030	3128	2	5	2802	17	3798	347	18	104	79	96	191	108	119
35	0	3031	3156	2	6	2758	120	5398	343	17	168	188	102	85	133	86
35	0	3032	3127	2	2	2821	11	3804	353	19	100	76	94	145	136	124
35	0	3036	3273	1	6	3092	0	3775	270	12	153	93	70	62	85	62
35	0	3037	3273	1	1	3092	0	3623	271	16	85	93	93	62	62	130
35	0	3038	3273	1	4	3092	0	3976	291	13	85	115	78	62	115	70
35	0	3039	3273	1	2	3092	0	3418	286	18	62	78	62	85	85	153
35	0	3040	3273	1	7	3092	0	3541	281	15	90	83	105	67	80	100
35	0	3041	3273	1	6	3092	0	3685	291	16	62	98	62	90	100	113
35	0	3042	3273	1	7	3092	0	3351	289	14	78	72	70	123	88	95
35	0	3043	3273	1	6	3218	0	2870	237	11	53	61	61	74	62	72
35	0	3044	3273	1	7	3208	0	2863	244	11	59	57	62	77	69	69
35	0	3045	3273	1	7	3247	0	2401	210	9	42	41	51	72	52	52
35	0	3046	3273	1	5	3092	0	3212	294	15	62	62	105	103	88	105
35	0	3047	3273	1	3	3092	0	3340	277	14	85	70	153	62	62	93
