result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
41	0	2979	3108	13	26	1713	1141	9326	764	43	265	324	282	471	350	287
41	0	2980	3114	13	10	375	197	14544	993	76	930	514	743	345	351	670
41	0	2981	3518	13	26	2533	1306	6738	577	40	270	164	418	133	169	347
41	0	2983	4051	13	26	2440	490	7875	884	55	191	172	294	764	376	457
41	0	2986	2970	12	18	1604	19	9338	731	47	356	307	337	323	271	384
41	0	2988	2885	12	26	1702	179	8100	722	42	226	241	266	360	352	296
41	0	2989	3626	12	26	3296	103	3895	381	20	77	77	137	152	146	131
41	0	2990	2885	12	8	1448	199	10512	711	47	526	375	341	168	271	379
41	0	2991	3377	12	22	268	862	18614	1132	79	1009	827	869	525	461	588
41	0	2992	3146	12	1	60	581	20032	1203	75	1029	935	640	403	796	407
41	0	2995	3611	12	22	3556	87	2983	233	10	67	67	64	61	61	64
41	0	2996	2950	12	1	44	133	14209	1281	96	379	495	535	995	728	869
41	0	2997	3364	11	26	2328	120	7923	632	43	152	280	149	331	301	366
41	0	2998	2984	11	22	1573	200	9154	803	50	237	292	284	396	421	367
41	0	2999	3342	11	22	1876	19	8352	780	51	213	239	333	449	402	397
41	0	3001	2984	11	10	1891	590	8895	617	35	371	318	301	220	221	224
41	0	3002	3364	11	22	2109	230	8135	723	46	282	229	266	390	301	375
41	0	3004	3331	11	22	2541	166	5507	519	32	133	133	257	274	211	227
41	0	3005	3342	11	26	1473	124	11217	861	56	377	406	593	334	430	383
41	0	3007	3079	11	22	1821	195	7500	783	45	142	192	240	558	377	330
41	0	3010	3915	10	22	2716	99	7695	693	44	182	230	230	393	367	326
41	0	3013	4401	10	22	2278	478	16318	1024	87	109	862	115	165	813	839
41	0	3015	3526	10	10	2590	427	7956	552	32	277	284	286	156	217	208
41	0	3017	3526	10	1	934	427	16269	977	64	817	726	602	427	459	427
41	0	3019	3705	10	6	2377	280	7940	683	47	374	195	532	182	214	394
41	0	3020	3549	10	22	2378	160	7050	700	43	159	184	211	532	277	353
41	0	3021	3483	10	22	2487	185	6381	632	36	193	150	227	445	239	259
41	0	3022	3910	10	22	2869	44	7617	580	35	247	252	253	212	267	241
41	0	3023	3208	9	22	1973	51	7741	721	46	179	219	302	331	405	328
41	0	3024	3775	9	6	2763	274	7377	547	38	293	229	308	163	183	313
41	0	3025	4056	9	22	3968	0	3100	247	11	94	64	80	51	74	56
41	0	3026	3660	9	18	2546	183	8293	580	37	399	269	342	137	190	280
41	0	3027	4073	9	26	3763	64	4633	309	16	130	147	137	77	82	100
41	0	3028	3220	9	22	2155	288	7020	656	39	146	201	254	463	238	298
41	0	3030	3776	8	18	2756	106	7168	653	37	181	206	223	374	310	240
41	0	3031	3449	8	22	2398	399	10318	528	27	462	466	190	105	201	133
41	0	3032	3780	8	6	2844	83	6465	612	36	186	161	227	303	299	250
41	0	3036	3976	7	22	3588	34	5000	341	17	208	148	101	85	132	85
41	0	3037	3930	7	1	3254	223	6395	417	27	200	226	226	120	120	206
41	0	3038	3951	7	10	3380	0	6046	425	23	174	204	152	107	204	130
41	0	3039	4021	7	6	2976	636	7455	597	44	164	249	164	290	290	392
41	0	3040	3947	7	26	2847	192	8024	590	39	307	263	322	175	237	304
41	0	3041	3568	7	22	2047	196	9948	768	56	258	367	258	378	400	477
41	0	3042	3923	7	26	3425	96	4769	435	24	138	110	130	217	162	170
41	0	3043	4697	7	22	4026	1454	5301	563	32	64	118	162	287	286	229
41	0	3045	3472	7	26	2651	94	6139	534	33	165	171	160	276	228	259
41	0	3046	3907	7	18	3361	304	4748	468	30	90	102	148	203	183	255
41	0	3048	4071	6	22	3937	81	3383	269	13	98	74	104	57	59	92
41	0	3049	4062	6	10	3752	19	4658	326	16	147	140	100	77	128	81
41	0	3050	4075	6	22	2049	67	11413	868	61	548	379	693	379	379	464
41	0	3052	3761	5	26	3570	70	3330	285	16	87	66	108	70	78	120
41	0	3053	4237	5	6	3506	77	5693	513	30	128	154	165	290	223	219
41	0	3054	3761	5	26	3373	67	4429	370	21	96	117	106	151	142	147
41	0	3055	4251	5	22	3841	80	5350	423	20	98	171	114	183	170	114
41	0	3057	4228	5	6	4173	34	2754	247	10	51	51	61	87	77	57
41	0	3058	3762	5	1	3581	82	3656	270	12	105	93	133	62	62	70
41	0	3059	4231	5	22	4166	11	2906	233	10	89	56	89	49	56	56
41	0	3060	3942	5	22	3231	79	5442	506	26	97	150	176	383	174	164
41	0	3061	3920	4	26	3717	63	3322	302	14	67	68	89	141	87	93
41	0	3062	4408	4	26	4307	13	3072	255	12	78	63	78	72	72	72
41	0	3063	3920	4	6	3372	61	5251	421	26	176	138	190	131	131	205
41	0	3064	3920	4	8	3369	61	5298	443	23	106	158	139	255	164	144
41	0	3065	4408	4	26	4353	11	2681	238	10	48	51	51	119	57	57
41	0	3067	4408	4	22	4353	11	3027	241	10	51	72	53	72	74	61
41	0	3068	3919	4	22	3831	60	3816	235	10	69	129	56	51	64	51
41	0	3069	3944	4	8	3421	116	5549	401	23	193	167	184	113	118	168
41	0	3070	4421	4	10	4151	83	3993	366	19	80	90	79	149	143	129
41	0	3071	3921	4	8	3168	1	6092	473	31	218	172	280	133	152	248
41	0	3074	3921	4	18	3370	278	5738	407	23	226	174	164	119	136	149
41	0	3076	4083	3	26	3397	44	6771	447	24	242	241	157	125	210	126
41	0	3077	4110	3	8	3855	116	4160	341	17	76	113	84	122	135	104
41	0	3078	4135	3	18	3748	101	4374	380	24	101	104	118	122	133	201
41	0	3079	4082	3	1	3637	24	4610	350	21	206	110	163	93	93	163
41	0	3080	4135	3	22	3652	101	4496	417	22	103	104	158	222	148	151
41	0	3081	4083	3	22	3685	48	4386	368	19	144	101	216	114	101	118
41	0	3082	4112	3	6	3747	60	4224	351	22	139	94	146	94	94	190
41	0	3085	4252	2	22	4197	13	2918	231	11	72	61	69	48	58	74
41	0	3086	4252	2	26	4197	13	2960	231	10	70	66	65	66	56	60
41	0	3087	4252	2	1	4197	11	2882	239	11	52	61	62	69	67	72
41	0	3088	4253	2	8	3917	23	3962	341	19	136	81	150	93	106	132
41	0	3089	4252	2	1	4012	17	3797	309	17	108	86	135	71	77	133
41	0	3090	4428	1	10	4373	0	2920	228	10	89	59	66	48	57	63
41	0	3091	4428	1	10	4247	0	3334	292	17	62	70	70	85	93	145
41	0	3092	4428	1	10	4293	0	3569	259	11	142	84	68	58	74	59
41	0	3093	4428	1	8	4247	0	3852	282	13	100	105	88	62	95	75
41	0	3094	4428	1	22	4237	0	3162	293	13	62	62	85	154	79	86
41	0	3095	4428	1	10	4373	0	2925	229	10	74	63	74	62	53	56
41	0	3096	4428	1	1	4340	0	3030	257	12	51	66	56	84	79	84
41	0	3097	4428	1	8	4373	0	2897	241	11	56	61	56	72	72	67
41	0	3098	4428	1	8	4363	0	2812	234	12	71	52	75	53	53	89
41	0	3099	4428	1	26	4363	0	2785	235	11	59	52	102	49	49	82
41	0	3100	4428	1	6	4373	0	2905	229	11	72	61	69	53	53	74
