result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
34	0	633	7	ヨーグルト	119	100	2	0	2	0	2	0
34	0	633	8	アクセラ・リリスX	4	695	248	4	120	5	2	0
34	0	633	9	魔銃ライトニングパワー	43	923	647	4	2	0	126	5
34	0	633	10	キドニー・パイ	121	300	241	3	248	3	248	3
34	0	633	11	槌ウィッシュエナジー	53	563	178	4	2	0	122	2
34	0	633	13	山羊乳チーズ	121	29	120	3	2	0	2	0
34	0	633	14	ブロックエナジー	144	72	139	3	2	0	122	1
34	0	633	15	ハイランド・スフィーダV	19	466	203	3	203	3	2	0
34	0	633	16	げそ	119	40	2	0	2	0	2	0
34	0	633	17	サファイアチャーム	144	10	204	1	205	1	2	0
34	0	633	18	光水晶	93	70	2	0	2	0	2	0
34	0	633	19	ワイングラス	93	60	2	0	2	0	2	0
34	0	633	20	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	633	22	ワイングラス	93	60	2	0	2	0	2	0
34	0	633	23	炎水晶	93	70	2	0	2	0	2	0
34	0	633	24	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	633	25	アクセラ・リリスIX	4	250	125	3	94	3	2	0
34	0	633	27	ワイングラス	93	60	2	0	2	0	2	0
34	0	633	28	ブルークリスタル	5	584	203	5	203	5	2	0
34	0	633	29	光水晶	93	70	2	0	2	0	2	0
34	0	634	1	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	634	2	落ちてた超合金Z	12	633	143	4	222	3	2	0
34	0	634	3	雫石	93	80	2	0	2	0	2	0
34	0	634	4	落ちてた湖	5	735	122	5	120	4	2	0
34	0	634	5	落ちてたメギンギョルズ	5	466	120	4	122	3	2	0
34	0	634	7	サファイアチャーム	144	10	204	1	205	1	2	0
34	0	634	8	落ちてたグングニル	41	318	126	3	208	3	2	0
34	0	634	9	ロケット花火	93	30	2	0	2	0	2	0
34	0	634	10	光水晶	93	70	2	0	2	0	2	0
34	0	634	11	落ちてたアンブレラ	41	200	95	2	122	2	2	0
34	0	634	13	林檎	93	70	2	0	2	0	2	0
34	0	634	14	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	634	15	ヘッドルーツ	93	70	2	0	2	0	2	0
34	0	634	16	落ちてた長槍兵	7	695	482	3	222	3	2	0
34	0	634	17	落ちてたパイルバンカー	7	584	293	4	126	3	2	0
34	0	634	18	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	634	19	赤毛樹	93	50	2	0	2	0	2	0
34	0	634	21	小さな爪	93	5	2	0	2	0	2	0
34	0	634	22	かきごおり	121	349	263	3	204	3	2	0
34	0	634	23	苺だいふく	121	29	120	3	204	3	2	0
34	0	634	24	たけのこ	119	300	2	0	2	0	2	0
34	0	634	25	たけのこ	119	300	2	0	2	0	2	0
34	0	634	26	落ちてたＡＴフィールド	12	466	124	4	154	3	2	0
34	0	634	27	朴	93	80	2	0	2	0	2	0
34	0	640	6	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	640	7	トレントルージュ	5	318	265	2	122	2	2	0
34	0	640	8	鱗粉	93	5	2	0	2	0	2	0
34	0	640	9	沙棗	93	70	2	0	2	0	2	0
34	0	640	10	角笛	93	60	2	0	2	0	2	0
34	0	640	11	エクリプス	25	261	141	3	95	2	2	0
34	0	640	12	神々しいルリアンナメモ帳	144	83	139	3	206	3	2	0
34	0	640	13	ヴィオラローブ	12	276	143	2	126	2	2	0
34	0	640	14	落花生	119	50	2	0	2	0	2	0
34	0	640	15	紅蓮華	93	70	2	0	2	0	2	0
34	0	640	16	クモの巣	93	10	2	0	2	0	2	0
34	0	640	17	紅蓮華	93	70	2	0	2	0	2	0
34	0	640	18	神海水	93	20	2	0	2	0	2	0
34	0	640	19	蛙の卵	93	20	2	0	2	0	2	0
34	0	640	20	銀塊	93	70	2	0	2	0	2	0
34	0	640	22	抗力岩	93	70	2	0	2	0	2	0
34	0	640	23	いい食器	93	70	2	0	2	0	2	0
34	0	640	24	岩塩	119	300	2	0	2	0	2	0
34	0	641	1	Invocation	34	20	2	0	94	1	2	0
34	0	641	2	Pink	4	20	2	0	2	0	2	0
34	0	641	3	SilverAnklet	5	20	2	0	2	0	2	0
34	0	641	4	Harlekin	52	672	126	4	2	0	2	0
34	0	641	5	trap=>trump	34	31	95	1	125	1	2	0
34	0	641	6	黄金韮	93	70	2	0	2	0	2	0
34	0	641	7	黒色火薬	93	40	2	0	2	0	2	0
34	0	641	8	韮	93	10	2	0	2	0	2	0
34	0	641	9	木製ルリアンナパンツ	144	85	122	3	178	3	2	0
34	0	641	10	黄金韮	93	70	2	0	2	0	2	0
34	0	641	11	Glanz=Schwarz	52	330	126	3	2	0	2	0
34	0	641	12	鳳仙花	93	40	2	0	2	0	2	0
34	0	641	13	ラルフ人形	144	30	145	1	2	0	2	0
34	0	641	14	BrandAnklet	5	238	124	1	2	0	2	0
34	0	641	15	W=Ring=Anklet	5	293	122	3	122	3	2	0
34	0	641	16	ねばねば	93	5	2	0	2	0	2	0
34	0	641	17	海栗の殻	93	50	2	0	2	0	2	0
34	0	641	18	ApricotAnklet	5	584	145	3	142	4	2	0
34	0	641	19	潮片石	93	80	2	0	2	0	2	0
34	0	641	20	ワイングラス	93	60	2	0	2	0	2	0
34	0	641	21	磨珠	93	70	2	0	2	0	2	0
34	0	641	22	アオサとタケノコの煮物	121	300	168	3	293	3	208	3
34	0	641	24	Ende=von=Silber	52	466	241	3	208	4	2	0
34	0	641	25	柚子	93	70	2	0	2	0	2	0
34	0	641	26	ステンドグラス	93	70	2	0	2	0	2	0
34	0	641	27	千切れた投網	93	30	2	0	2	0	2	0
34	0	641	28	AzaleeSuit	4	540	124	4	2	0	2	0
34	0	641	29	熱石	93	60	2	0	2	0	2	0
34	0	642	1	くろこだいる	65	20	2	0	2	0	2	0
34	0	642	2	ありげいた	12	20	2	0	2	0	2	0
34	0	642	3	わにわに	5	20	2	0	2	0	2	0
34	0	642	4	くろこだいる２	65	73	94	1	2	0	2	0
34	0	642	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	642	6	レモンバーム	93	40	2	0	2	0	2	0
34	0	642	7	ありげいた２	12	58	125	1	2	0	2	0
34	0	642	9	巻貝	93	20	2	0	2	0	2	0
34	0	642	10	わにわに２	5	87	222	1	2	0	2	0
34	0	642	11	藁網	93	20	2	0	2	0	2	0
34	0	642	12	露草	93	30	2	0	2	0	2	0
34	0	642	13	大蒜	93	20	2	0	2	0	2	0
34	0	642	14	ありげいた３	12	168	2	0	2	0	2	0
34	0	642	15	くろこだいる３	65	168	2	0	2	0	2	0
34	0	642	17	露草	93	30	2	0	2	0	2	0
34	0	642	19	ラルフ人形	144	30	145	1	2	0	2	0
34	0	642	20	彼岸花	93	10	2	0	2	0	2	0
34	0	642	21	ほしわに	5	187	2	0	2	0	2	0
34	0	642	22	カカオ	93	50	2	0	2	0	2	0
34	0	642	23	すたーありげいた	12	187	2	0	2	0	2	0
34	0	642	24	わにすたー	65	187	2	0	2	0	2	0
34	0	642	25	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	642	26	松	93	10	2	0	2	0	2	0
34	0	642	27	歩かない雑草	93	5	2	0	2	0	2	0
34	0	642	28	ごむごむのわに	65	224	2	0	2	0	2	0
34	0	643	1	頭蓋骨	93	10	2	0	2	0	2	0
34	0	643	2	怨恨晶	93	60	2	0	2	0	2	0
34	0	643	3	削銘のタリスマン	5	507	124	3	122	3	2	0
34	0	643	4	葉月お手製メイド服	12	357	143	3	139	3	2	0
34	0	643	5	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	643	6	宝石の欠片	93	20	2	0	2	0	2	0
34	0	643	8	割れた魔法石	93	60	2	0	2	0	2	0
34	0	643	9	神々しいドロドロ	93	20	2	0	2	0	2	0
34	0	643	10	闇の石	93	30	2	0	2	0	2	0
34	0	643	11	神々しいドロドロ	93	20	2	0	2	0	2	0
34	0	643	12	合成用装飾	5	426	208	5	2	0	2	0
34	0	643	13	黒檀	93	80	2	0	2	0	2	0
34	0	643	14	光水晶	93	70	2	0	2	0	2	0
34	0	643	15	神々しいドロドロ	93	20	2	0	2	0	2	0
34	0	643	16	ワイングラス	93	60	2	0	2	0	2	0
34	0	643	17	角笛	93	60	2	0	2	0	2	0
34	0	643	18	杉	93	20	2	0	2	0	2	0
34	0	643	19	南天	93	70	2	0	2	0	2	0
34	0	643	20	ステンドグラス	93	70	2	0	2	0	2	0
34	0	643	21	葬別のアリア	12	633	124	4	122	5	2	0
34	0	643	22	護符	144	50	122	1	124	1	2	0
34	0	643	23	狂乱のアメジスト	5	311	122	3	2	0	2	0
34	0	643	24	リングネックレス	5	148	120	2	94	1	2	0
34	0	643	25	堕落剣-Bless of Titan-	19	367	126	3	94	2	2	0
34	0	643	26	サファイアチャーム	144	10	204	1	205	1	2	0
34	0	643	28	椅子	93	70	2	0	2	0	2	0
34	0	643	29	妖精剣　Bless of Titania	19	775	249	5	126	3	2	0
34	0	643	30	魂蝕剣　Bless of Titan	19	498	126	3	126	3	2	0
34	0	646	1	焔模様の	54	20	2	0	2	0	2	0
34	0	646	2	硬そうな	12	20	2	0	2	0	2	0
34	0	646	3	何かの骨	5	20	2	0	2	0	2	0
34	0	646	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	646	5	お守り	5	73	122	1	2	0	2	0
34	0	646	6	黄色い魔槍	69	27	125	1	2	0	2	0
34	0	646	7	にらにらしい衣	21	33	120	1	2	0	2	0
34	0	646	8	アンゼリカ	93	50	2	0	2	0	2	0
34	0	646	9	土筆	119	10	2	0	2	0	2	0
34	0	646	10	仙人掌	93	20	2	0	2	0	2	0
34	0	646	11	ガラス瓶	93	40	2	0	2	0	2	0
34	0	646	12	海栗の殻	93	50	2	0	2	0	2	0
34	0	646	13	紅葉	93	60	2	0	2	0	2	0
34	0	646	15	たくあん	121	20	2	0	2	0	2	0
34	0	646	16	巨大な牙	93	60	2	0	2	0	2	0
34	0	646	19	何か臭うルリアンナＴシャツ	144	85	141	3	276	3	2	0
34	0	647	1	ローズマリー	93	30	2	0	2	0	2	0
34	0	647	2	げそてんぷらアスパラ添え	121	71	142	3	2	0	2	0
34	0	647	3	赤と緑の髪飾り	5	268	125	3	222	1	2	0
34	0	647	4	巨大丸太	93	40	2	0	2	0	2	0
34	0	647	5	巨大丸太	93	40	2	0	2	0	2	0
34	0	647	6	血塗られた蟹	93	60	2	0	2	0	2	0
34	0	647	7	オス	30	280	126	3	126	3	2	0
34	0	647	8	椅子	93	70	2	0	2	0	2	0
34	0	647	9	コルヌー	12	251	124	3	143	2	2	0
34	0	647	10	巻貝	93	20	2	0	2	0	2	0
34	0	647	11	小さな花飾り	5	115	143	1	2	0	2	0
34	0	647	12	たけのこ	119	300	2	0	2	0	2	0
34	0	647	13	フラゲルム	30	517	126	3	126	3	2	0
34	0	647	14	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	647	15	割れた魔法石	93	60	2	0	2	0	2	0
34	0	647	16	サファイアチャーム	144	10	204	1	205	1	2	0
34	0	647	17	ディギトゥス	30	423	126	3	221	2	2	0
34	0	647	18	たくあん	121	20	2	0	2	0	2	0
34	0	647	19	光水晶	93	70	2	0	2	0	2	0
34	0	647	20	げそ	119	40	2	0	2	0	2	0
34	0	647	21	名物スーサイド饅頭	121	300	125	3	126	3	239	3
34	0	647	22	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	647	23	大理石	93	90	2	0	2	0	2	0
34	0	647	24	椅子	93	70	2	0	2	0	2	0
34	0	647	25	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	647	26	コル	12	619	122	5	263	4	2	0
34	0	647	27	榊	93	90	2	0	2	0	2	0
34	0	647	28	大銃ヒールプール	62	122	154	2	2	0	120	3
34	0	647	29	虹の花	5	507	125	3	124	3	2	0
34	0	650	1	白練の薄絹・丁	5	665	477	3	124	5	2	0
34	0	650	2	椅子	93	70	2	0	2	0	2	0
34	0	650	3	白練の薄絹	5	20	2	0	122	1	2	0
34	0	650	4	漆塗の薙刀・戌	50	348	159	3	159	3	2	0
34	0	650	5	椅子	93	70	2	0	2	0	2	0
34	0	650	6	おいしい虫	119	200	2	0	2	0	2	0
34	0	650	7	吸血石	93	70	2	0	2	0	2	0
34	0	650	8	氷水晶	93	70	2	0	2	0	2	0
34	0	650	9	アデニウム	93	50	2	0	2	0	2	0
34	0	650	10	藍白の狩衣・乙	4	466	94	3	125	3	2	0
34	0	650	11	炎水晶	93	70	2	0	2	0	2	0
34	0	650	12	氷水晶	93	70	2	0	2	0	2	0
34	0	650	13	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	650	14	プリティ帝王イカステッカー	144	83	95	3	203	3	2	0
34	0	650	15	紅蓮華	93	70	2	0	2	0	2	0
34	0	650	16	林檎	93	70	2	0	2	0	2	0
34	0	650	17	大鬼蓮	93	80	2	0	2	0	2	0
34	0	650	18	エメラルドチャーム	144	10	193	1	194	1	2	0
34	0	650	19	ラルフ人形	144	30	145	1	2	0	2	0
34	0	650	20	漆塗の薙刀・丁	50	233	143	3	139	3	2	0
34	0	650	21	軍旗	93	60	2	0	2	0	2	0
34	0	650	22	鳳仙花	93	40	2	0	2	0	2	0
34	0	650	23	サファイアチャーム	144	10	204	1	205	1	2	0
34	0	650	24	大舟虫	93	60	2	0	2	0	2	0
34	0	650	27	｜'ω'｜三｜'ω'｜	121	300	204	3	293	3	154	3
34	0	650	28	漆塗の薙刀・己	7	507	203	3	126	3	2	0
34	0	652	1	材料	4	739	120	5	120	5	2	0
34	0	652	2	十三夜・響	67	739	154	5	154	5	2	0
34	0	652	3	チーズタルト	121	80	120	3	204	3	2	0
34	0	652	4	筍のオリーブオイル揚げ	121	1052	477	5	2	0	2	0
34	0	652	5	青葉チーズささみフライ	121	73	120	3	2	0	2	0
34	0	652	6	炎水晶	93	70	2	0	2	0	2	0
34	0	652	7	フローズンヨーグルト	121	326	477	4	2	0	2	0
34	0	652	8	角笛	93	60	2	0	2	0	2	0
34	0	652	9	ステンドグラス	93	70	2	0	2	0	2	0
34	0	652	10	とろけるラム肉のスターアニス煮込み	121	4	202	3	2	0	2	0
34	0	652	11	ラリアンナ人形	144	30	145	1	2	0	2	0
34	0	652	12	落花生のリンツァートルテ	121	157	178	5	2	0	2	0
34	0	652	14	紫苑の髪飾り	5	688	477	3	178	3	2	0
34	0	652	15	ホルスタイン	119	120	2	0	2	0	2	0
34	0	652	17	ヘッドルーツ	93	70	2	0	2	0	2	0
34	0	652	18	金糸刺繍の白ワンピース	4	575	143	5	139	4	2	0
34	0	652	19	黒羽お手製同人誌だったもの	144	85	94	3	173	3	2	0
34	0	652	20	烏賊の背骨	93	30	2	0	2	0	2	0
34	0	652	21	お菓子の詰め合わせ	121	300	447	3	248	3	263	3
34	0	652	22	銀塊	93	70	2	0	2	0	2	0
34	0	652	25	琥珀の雫	5	466	94	3	122	3	2	0
34	0	652	28	弦月・鳴	67	649	126	4	206	4	2	0
34	0	652	29	銀塊	93	70	2	0	2	0	2	0
34	0	655	1	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	655	2	たけのこ	119	300	2	0	2	0	2	0
34	0	655	3	壊れた仮面	93	60	2	0	2	0	2	0
34	0	655	4	「全てと相対する為の最善最適方策」	21	58	125	1	2	0	2	0
34	0	655	5	「舞い降りた二度目の時の流れに染まれ」	9	670	145	4	208	5	2	0
34	0	655	6	「悪意よりも速く走り出した煉獄の法律」	70	549	141	4	2	0	2	0
34	0	655	7	ステンドグラス	93	70	2	0	2	0	2	0
34	0	655	8	銀塊	93	70	2	0	2	0	2	0
34	0	655	9	紅蓮華	93	70	2	0	2	0	2	0
34	0	655	10	「彼はその大地と一体となりて夢を見る」	144	30	145	1	2	0	2	0
34	0	655	11	「彼方の矩形の旅人の奇跡の幻想流行病」	21	727	141	5	2	0	2	0
34	0	655	12	「アンストッパブル一時停止の切断面」	21	425	124	4	263	3	2	0
34	0	655	13	ヨーグルト	119	100	2	0	2	0	2	0
34	0	655	14	「君の神様が初めてサイコロを振った日」	144	100	141	3	262	3	2	0
34	0	655	15	闇の石	93	30	2	0	2	0	2	0
34	0	655	16	海栗の殻	93	50	2	0	2	0	2	0
34	0	655	17	「死なない月は何もない世界で尊く光る」	5	396	138	3	122	3	2	0
34	0	655	18	「鏡の中の裏の反対の逆の表に見える楽園」	5	584	203	5	206	5	2	0
34	0	655	19	ハニースコッチキャンディ	121	194	208	5	2	0	2	0
34	0	655	20	いい食器	93	70	2	0	2	0	2	0
34	0	655	21	人面石	93	80	2	0	2	0	2	0
34	0	655	22	長剣ウィロゥガーディアン	19	547	168	4	2	0	124	2
34	0	655	24	「ハートの３を破って夜空にばら撒こう」	47	234	340	2	2	0	2	0
34	0	655	25	サファイアチャーム	144	10	204	1	205	1	2	0
34	0	655	26	「ゼロに触れる瞬間のイチの悲しみとは」	9	606	140	5	140	5	2	0
34	0	655	27	サファイアチャーム	144	10	204	1	205	1	2	0
34	0	655	28	「古代の生興、愛情の生起、不知の生命」	121	361	477	4	138	5	2	0
34	0	655	29	光水晶	93	70	2	0	2	0	2	0
34	0	655	30	ワイングラス	93	60	2	0	2	0	2	0
34	0	656	1	高価なボールペン	13	655	509	4	120	5	2	0
34	0	656	2	卓袱台	93	40	2	0	2	0	2	0
34	0	656	3	スマート本	5	20	2	0	2	0	2	0
34	0	656	4	ローズマリー	93	30	2	0	2	0	2	0
34	0	656	5	季節外れのロングコート	12	102	124	1	2	0	2	0
34	0	656	6	たけのこ	119	300	2	0	2	0	2	0
34	0	656	7	就業規則	5	477	141	5	206	4	2	0
34	0	656	8	【他力】アニマの力添え【本願】	12	261	139	3	122	3	2	0
34	0	656	10	銀塊	93	70	2	0	2	0	2	0
34	0	656	11	護符	144	50	122	1	124	1	2	0
34	0	656	12	蛙の卵	93	20	2	0	2	0	2	0
34	0	656	13	椅子	93	70	2	0	2	0	2	0
34	0	656	14	柚子	93	70	2	0	2	0	2	0
34	0	656	16	羽根	93	5	2	0	2	0	2	0
34	0	656	17	檳榔樹	93	90	2	0	2	0	2	0
34	0	656	18	八手	93	70	2	0	2	0	2	0
34	0	656	19	労働六法	5	363	223	3	120	3	2	0
34	0	656	20	割れた魔法石	93	60	2	0	2	0	2	0
34	0	656	21	檳榔樹	93	90	2	0	2	0	2	0
34	0	656	22	蜜酒	119	70	2	0	2	0	2	0
34	0	656	23	棒つき単語カード	13	343	141	3	2	0	2	0
34	0	656	24	たけのこ	119	300	2	0	2	0	2	0
34	0	656	25	リリスの活造り	121	300	224	3	143	3	139	3
34	0	656	26	榊	93	90	2	0	2	0	2	0
34	0	656	28	黒檀	93	80	2	0	2	0	2	0
34	0	656	29	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	657	1	口から怪音波	43	20	2	0	2	0	2	0
34	0	657	2	神海水	93	20	2	0	2	0	2	0
34	0	657	3	冬毛仕様の尾羽	5	367	122	3	120	3	2	0
34	0	657	4	日焼けしたしっぽ	5	635	145	3	2	0	2	0
34	0	657	5	草笛	47	650	477	2	206	4	2	0
34	0	657	6	色違いの矢羽根	47	337	141	3	159	3	2	0
34	0	657	7	護符	144	50	122	1	124	1	2	0
34	0	657	8	龍石	93	100	2	0	2	0	2	0
34	0	657	9	トカゲのしっぽ	93	20	2	0	2	0	2	0
34	0	657	10	ブッシュ・ド・ノエル	121	300	94	3	192	3	447	3
34	0	657	11	暮泥	12	650	156	3	205	4	2	0
34	0	657	12	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	657	13	魔法石の欠片	93	20	2	0	2	0	2	0
34	0	657	14	大舟虫	93	60	2	0	2	0	2	0
34	0	657	15	深緋の羽	12	487	206	3	143	3	2	0
34	0	657	16	豊穣石	93	90	2	0	2	0	2	0
34	0	657	17	ラルフ人形	144	30	145	1	2	0	2	0
34	0	657	18	千切れた投網	93	30	2	0	2	0	2	0
34	0	657	19	ステンドグラス	93	70	2	0	2	0	2	0
34	0	657	20	レモンバーム	93	40	2	0	2	0	2	0
34	0	657	21	いい食器	93	70	2	0	2	0	2	0
34	0	657	22	雑穀粥	121	18	95	1	2	0	2	0
34	0	657	23	残念な食材	119	10	2	0	2	0	2	0
34	0	659	1	鮎の塩焼き	121	160	120	1	2	0	2	0
34	0	659	2	蒼蓮華	93	70	2	0	2	0	2	0
34	0	659	3	白檀	93	80	2	0	2	0	2	0
34	0	659	4	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	659	5	磨珠	93	70	2	0	2	0	2	0
34	0	659	6	黒いペンダント	5	596	120	5	2	0	2	0
34	0	659	7	たけのこ	119	300	2	0	2	0	2	0
34	0	659	8	世界樹の欠片	93	90	2	0	2	0	2	0
34	0	659	9	軍旗	93	60	2	0	2	0	2	0
34	0	659	10	曙杉	93	80	2	0	2	0	2	0
34	0	659	11	たけのこ	119	300	2	0	2	0	2	0
34	0	659	12	綺麗な和服	4	466	124	4	2	0	2	0
34	0	659	13	桜貝	93	20	2	0	2	0	2	0
34	0	659	14	おしゃれな洋服	4	186	154	2	2	0	2	0
34	0	659	15	網平茸	93	40	2	0	2	0	2	0
34	0	659	16	磯巾着	93	40	2	0	2	0	2	0
34	0	659	17	良質な食材	119	50	2	0	2	0	2	0
34	0	659	18	黒いシュシュ	5	261	265	2	2	0	2	0
34	0	659	19	毒液	93	30	2	0	2	0	2	0
34	0	659	20	檳榔樹	93	90	2	0	2	0	2	0
34	0	659	21	長槍-三毛猫-	7	280	126	3	94	3	2	0
34	0	659	22	シャムロック	93	10	2	0	2	0	2	0
34	0	659	24	火打石の欠片	93	60	2	0	2	0	2	0
34	0	659	25	公孫樹	93	50	2	0	2	0	2	0
34	0	659	26	黒真珠	93	50	2	0	2	0	2	0
34	0	659	27	海獣の尾	93	60	2	0	2	0	2	0
34	0	659	28	八手	93	70	2	0	2	0	2	0
34	0	659	29	闇の石	93	30	2	0	2	0	2	0
34	0	659	30	護符	144	50	122	1	124	1	2	0
34	0	660	1	宝石の欠片	93	20	2	0	2	0	2	0
34	0	660	2	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	660	3	ワイングラス	93	60	2	0	2	0	2	0
34	0	660	4	ヘキサブリンガー	59	573	126	3	126	3	2	0
34	0	660	5	椅子	93	70	2	0	2	0	2	0
34	0	660	6	傭兵団の銀勲章	5	275	276	2	122	2	2	0
34	0	660	7	傭兵団の黒紋章	5	466	124	3	122	5	2	0
34	0	660	8	傭兵団の赤服	4	134	206	1	2	0	2	0
34	0	660	9	傭兵団のマント	4	242	206	2	124	3	2	0
34	0	660	10	魔王の服	4	786	142	5	94	1	2	0
34	0	660	11	ラルフ人形	144	30	145	1	2	0	2	0
34	0	660	12	割れた魔法石	93	60	2	0	2	0	2	0
34	0	660	13	葉月お手製ふりふりメイド服	21	487	122	3	2	0	2	0
34	0	660	14	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	660	15	ワイングラス	93	60	2	0	2	0	2	0
34	0	660	16	ツインシャドウ	59	261	126	3	94	2	2	0
34	0	660	17	傭兵団の黒マント	4	466	94	3	206	3	2	0
34	0	660	18	バルート	121	300	206	3	263	3	168	3
34	0	660	19	ミルフィの秘密日記（葉月閲覧済み）	5	423	122	3	2	0	2	0
34	0	660	20	光水晶	93	70	2	0	2	0	2	0
34	0	660	22	大錬金術師様のフリフリミニスカ	21	293	124	3	138	1	2	0
34	0	660	23	金毛樹	93	70	2	0	2	0	2	0
34	0	660	24	檳榔樹	93	90	2	0	2	0	2	0
34	0	660	25	檳榔樹	93	90	2	0	2	0	2	0
34	0	660	26	軍旗	93	60	2	0	2	0	2	0
34	0	660	27	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	660	28	サファイアチャーム	144	10	204	1	205	1	2	0
34	0	660	29	ルビーチャーム	144	10	155	1	156	1	2	0
34	0	660	30	白檀	93	80	2	0	2	0	2	0
34	0	661	1	ファイナルカラーバット	44	20	2	0	2	0	2	0
34	0	661	2	ブレイヴランニング	4	20	2	0	94	1	2	0
34	0	661	3	ホーリービーチサンダル	5	20	2	0	122	1	2	0
34	0	661	4	大舟虫	93	60	2	0	2	0	2	0
34	0	661	5	ナイススティック	55	665	175	4	175	4	2	0
34	0	661	6	大流木	93	70	2	0	2	0	2	0
34	0	661	7	ワイングラス	93	60	2	0	2	0	2	0
34	0	661	8	水晶の花	93	70	2	0	2	0	2	0
34	0	661	9	透輝石	93	70	2	0	2	0	2	0
34	0	661	10	ラルフ人形	144	30	145	1	2	0	2	0
34	0	661	11	源氏のマフラー	4	343	249	3	202	3	2	0
34	0	661	12	紅蓮華	93	70	2	0	2	0	2	0
34	0	661	13	たけのこ	119	300	2	0	2	0	2	0
34	0	661	15	うるさいルリアンナ財布	144	95	120	3	203	3	2	0
34	0	661	17	ガリガリくん[梨味]	55	549	178	4	126	3	2	0
34	0	661	18	エクストリームチョコバット	55	396	126	3	340	2	2	0
34	0	661	19	砥石	93	70	2	0	2	0	2	0
34	0	661	20	ヴィクトリアサンドウィッチケーキ	121	300	140	3	192	3	447	3
34	0	661	22	ミスリル缶ぽっくり	5	257	122	3	221	2	2	0
34	0	661	23	人面石	93	80	2	0	2	0	2	0
34	0	661	24	ミスリルパジャマ	4	507	124	4	263	3	2	0
34	0	661	25	セコイヤチョコレート	121	147	262	4	2	0	2	0
34	0	661	26	雫石	93	80	2	0	2	0	2	0
34	0	661	27	オリハルコンの海パン	5	519	122	4	355	3	2	0
34	0	662	1	≪トライター≫	62	20	2	0	2	0	2	0
34	0	662	2	灰色のローブ	4	20	2	0	2	0	2	0
34	0	662	3	黒の指輪	5	20	2	0	2	0	2	0
34	0	662	4	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	662	5	鎖帷子[東雲]	12	805	143	5	204	3	2	0
34	0	662	6	不気味なルリアンナボールペン	144	90	95	3	155	3	2	0
34	0	662	7	小さな爪	93	5	2	0	2	0	2	0
34	0	662	8	たけのこ	119	300	2	0	2	0	2	0
34	0	662	9	光水晶	93	70	2	0	2	0	2	0
34	0	662	10	曙杉	93	80	2	0	2	0	2	0
34	0	662	11	護符	144	50	122	1	124	1	2	0
34	0	662	12	ステンドグラス	93	70	2	0	2	0	2	0
34	0	662	13	針	93	10	2	0	2	0	2	0
34	0	662	14	壊れた仮面	93	60	2	0	2	0	2	0
34	0	662	15	煎餅	121	300	199	3	207	3	146	3
34	0	662	16	鎖帷子[天]	12	562	178	3	124	4	2	0
34	0	662	17	朴	93	80	2	0	2	0	2	0
34	0	662	18	[弾]神白木	24	642	122	5	313	3	2	0
34	0	662	20	[弾]石の傷痕	24	404	202	3	178	1	2	0
34	0	662	21	墜ちた星屑	5	735	122	5	120	5	2	0
34	0	662	22	親子丼(鮭)	121	26	120	3	2	0	2	0
34	0	662	23	毒鉄鉱	93	60	2	0	2	0	2	0
34	0	662	24	朴	93	80	2	0	2	0	2	0
34	0	662	26	ワイングラス	93	60	2	0	2	0	2	0
34	0	662	27	ステンドグラス	93	70	2	0	2	0	2	0
34	0	666	1	宝石の欠片	93	40	2	0	2	0	2	0
34	0	666	2	ひらひらの袴	4	20	2	0	124	1	2	0
34	0	666	3	黒のかんざし	5	20	2	0	2	0	2	0
34	0	666	4	大若布	119	150	2	0	2	0	2	0
34	0	666	5	小骨	93	5	2	0	2	0	2	0
34	0	666	6	2代黒漆塗桃形大水牛脇立兜	5	239	120	3	122	3	2	0
34	0	666	7	厳物造太刀	44	100	126	1	2	0	2	0
34	0	666	8	群鳥文兵庫鎖太刀	55	385	126	3	221	3	2	0
34	0	666	9	蛭巻太刀	77	195	122	2	2	0	2	0
34	0	666	10	火打石の欠片	93	60	2	0	2	0	2	0
