result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
10	0	2309	382	5	4	32	74	4861	354	16	87	163	109	175	112	88
10	0	2310	407	5	7	37	22	4856	369	19	148	136	175	95	109	123
10	0	2311	439	5	2	38	1	4662	372	24	158	114	150	87	98	210
10	0	2312	382	5	5	61	74	4632	328	16	170	131	146	88	80	98
10	0	2313	435	5	2	100	23	4241	353	20	117	101	138	100	110	154
10	0	2314	423	5	4	33	40	5155	357	18	217	150	146	91	89	112
10	0	2315	428	5	7	32	31	4218	399	20	118	89	115	243	117	135
10	0	2316	423	5	3	143	41	3793	370	17	72	80	92	239	107	104
10	0	2317	428	5	6	42	32	5542	349	17	183	194	108	86	124	86
10	0	2318	394	5	7	38	23	4407	393	19	99	109	123	213	122	119
10	0	2319	377	5	5	257	11	3260	274	14	81	68	81	72	80	93
10	0	2320	374	5	6	298	16	3113	242	11	76	71	65	57	68	66
10	0	2321	401	5	1	91	46	4094	312	18	140	100	142	77	77	137
10	0	2322	402	5	7	41	52	4945	340	17	155	155	107	83	131	98
10	0	2324	441	5	6	91	80	4213	386	20	82	100	119	212	118	135
10	0	2325	394	4	1	30	47	4654	351	21	147	126	137	79	105	161
10	0	2326	383	4	7	308	14	2971	255	12	51	62	71	80	72	78
10	0	2327	412	4	6	26	5	5669	375	18	166	197	127	88	134	96
10	0	2328	374	4	5	111	54	3912	301	16	134	93	134	71	82	104
10	0	2329	402	4	3	337	69	2964	242	11	54	66	62	79	67	66
10	0	2330	391	4	6	30	50	5320	348	17	164	180	101	82	128	96
10	0	2331	402	4	1	314	24	3417	242	10	99	89	56	51	74	51
10	0	2332	391	4	6	31	50	4955	354	17	209	138	119	93	108	105
10	0	2333	392	4	6	192	36	4490	278	12	98	158	73	65	90	65
10	0	2334	388	4	2	93	37	3887	370	21	78	79	118	138	129	155
10	0	2335	391	4	2	91	14	4179	345	19	134	95	152	83	93	147
10	0	2336	403	4	6	57	84	4462	381	25	116	104	135	80	121	220
10	0	2337	376	4	3	73	27	4102	373	19	83	94	109	135	146	128
10	0	2339	403	4	6	77	74	4553	382	18	83	129	84	215	122	121
10	0	2340	419	4	4	99	37	4809	356	18	150	138	140	91	109	108
10	0	2341	419	4	3	64	37	4619	387	20	93	127	114	165	138	129
10	0	2342	373	4	7	63	52	3987	350	19	77	95	100	130	137	135
10	0	2343	388	4	7	333	11	2754	246	12	48	51	51	79	77	77
10	0	2344	376	4	5	192	6	3550	305	15	63	83	79	107	103	103
10	0	2345	394	4	3	259	2	3563	272	13	90	89	84	59	85	77
10	0	2346	380	4	3	80	11	4301	376	20	125	98	114	136	122	138
10	0	2347	375	4	1	145	21	4484	294	13	132	142	112	70	75	75
10	0	2348	398	4	3	208	31	3645	311	13	68	90	81	163	88	78
10	0	2349	406	4	6	81	68	4083	388	19	75	91	137	208	113	128
10	0	2350	417	4	6	152	44	3845	328	18	126	78	160	72	86	131
10	0	2351	381	4	2	31	31	4426	379	22	132	100	189	86	109	162
10	0	2352	392	4	1	96	3	4572	358	18	87	137	91	169	105	122
10	0	2353	423	4	4	168	2	4242	298	15	169	113	107	77	72	95
10	0	2354	423	4	6	288	21	3305	281	13	60	76	64	114	86	84
10	0	2355	421	4	3	151	16	3852	345	21	93	80	115	103	97	180
10	0	2356	421	4	4	151	26	3852	345	21	93	80	115	103	97	180
10	0	2357	421	4	4	151	26	3852	345	21	93	80	115	103	97	180
10	0	2358	421	4	3	151	16	3852	345	21	93	80	115	103	97	180
10	0	2359	413	3	1	358	17	2967	222	9	119	59	51	48	57	48
10	0	2360	371	3	7	246	27	3239	262	13	82	70	88	55	76	87
10	0	2361	410	3	1	280	8	3178	265	13	74	67	90	76	71	90
10	0	2363	407	3	7	132	11	4144	329	18	127	101	125	85	94	132
10	0	2365	407	3	5	106	11	4934	341	17	136	158	105	85	117	98
10	0	2366	396	3	7	261	0	3477	257	11	119	82	102	59	58	64
10	0	2367	386	3	6	205	50	3489	275	15	95	80	108	67	67	108
10	0	2368	384	3	1	54	47	4708	328	16	195	133	96	81	118	81
10	0	2369	413	3	7	358	17	3139	230	10	67	79	64	48	61	63
10	0	2370	380	3	7	56	37	3951	357	18	109	85	91	171	128	116
10	0	2371	395	3	2	39	41	4764	355	19	145	135	134	84	120	129
10	0	2372	396	3	7	35	0	4174	329	21	146	97	140	83	83	180
10	0	2373	398	3	3	208	21	3425	317	15	72	70	70	160	97	99
10	0	2374	379	3	5	198	41	3745	273	13	133	93	70	62	85	82
10	0	2375	398	3	5	128	21	4883	316	15	140	163	108	83	79	94
10	0	2376	398	3	3	125	21	4190	352	17	86	110	97	159	118	103
10	0	2377	422	3	7	131	7	4252	351	17	104	112	78	176	113	106
10	0	2378	391	3	5	50	34	4759	339	18	151	140	133	82	103	120
10	0	2379	379	3	7	116	41	3834	322	17	90	91	92	113	113	119
10	0	2381	391	3	4	146	14	3771	347	16	75	84	96	191	99	106
10	0	2382	398	3	5	153	21	4136	343	16	92	109	85	166	106	94
10	0	2383	370	3	5	239	27	3614	289	14	69	92	69	67	110	81
10	0	2384	384	3	5	53	48	4916	342	17	153	152	121	91	107	101
10	0	2385	407	3	7	319	11	3055	244	12	74	65	84	51	61	84
10	0	2386	379	3	3	44	41	4160	354	20	79	107	93	150	134	137
10	0	2387	379	3	4	209	6	3948	277	13	118	110	93	63	71	82
10	0	2388	394	3	7	99	22	4932	334	15	164	155	100	80	112	81
10	0	2389	417	3	1	122	35	4733	344	17	107	150	89	138	107	104
10	0	2390	375	3	5	29	33	4584	353	18	153	121	132	91	120	115
10	0	2391	380	2	2	199	11	3632	271	14	105	90	103	62	67	98
10	0	2392	422	2	6	182	0	4321	313	15	127	123	97	72	106	87
10	0	2393	422	2	4	346	0	3514	230	9	84	104	54	50	60	50
10	0	2394	381	2	6	135	13	3643	316	20	95	74	106	79	88	174
10	0	2395	380	2	1	180	11	3665	306	15	70	90	86	102	113	89
10	0	2396	380	2	5	292	11	3112	250	11	69	69	85	56	71	70
10	0	2397	422	2	5	301	0	3330	274	13	83	73	86	72	79	80
10	0	2398	380	2	4	280	11	3108	261	12	62	68	70	89	74	71
10	0	2399	381	2	6	181	13	3934	291	14	113	105	83	65	105	78
10	0	2400	388	2	7	198	23	3359	318	16	67	65	82	152	95	108
10	0	2401	381	2	6	161	12	3636	295	17	100	81	129	69	70	131
10	0	2403	389	2	6	143	0	4344	296	14	154	126	99	79	78	79
10	0	2404	389	2	7	101	10	4080	327	15	111	107	75	173	100	90
10	0	2405	422	2	5	292	0	3410	253	11	104	82	90	62	62	68
10	0	2406	422	2	6	77	0	4149	324	17	181	93	135	94	93	107
10	0	2407	380	2	3	190	11	3904	296	13	155	92	88	65	93	73
10	0	2408	422	2	7	232	0	3575	337	16	72	71	85	96	148	95
10	0	2409	380	2	3	315	11	2874	250	11	54	57	57	79	82	64
10	0	2410	390	2	5	144	25	4823	303	14	111	171	85	73	97	76
10	0	2411	387	2	4	147	1	4048	294	14	176	99	101	77	73	83
10	0	2412	387	2	3	147	1	4805	302	14	116	169	87	69	95	75
10	0	2413	387	2	5	171	1	3635	346	17	68	73	89	103	158	98
10	0	2414	387	2	2	141	1	3895	323	14	71	104	95	174	94	78
10	0	2415	380	2	2	265	11	3109	269	13	60	65	65	91	86	86
10	0	2416	380	2	7	305	11	2968	241	12	77	59	75	52	53	97
10	0	2417	380	2	5	315	11	2981	231	10	97	62	52	69	59	54
10	0	2418	422	2	4	202	0	4127	285	13	131	118	104	76	71	81
10	0	2419	391	2	1	201	27	4252	291	13	114	130	95	76	79	72
10	0	2420	380	2	7	170	11	3462	290	15	91	73	131	73	74	112
10	0	2421	381	2	4	246	13	3241	285	14	63	68	61	99	96	97
10	0	2423	390	2	6	200	25	3471	306	14	87	74	79	158	79	90
10	0	2424	380	2	2	190	11	3621	298	14	93	81	166	65	68	92
10	0	2425	380	2	6	315	11	2984	234	11	73	65	70	58	56	72
10	0	2426	388	2	6	162	23	3533	307	17	113	68	105	96	78	131
10	0	2427	407	2	3	161	0	4588	303	15	100	154	96	81	85	97
10	0	2428	380	2	7	124	11	4377	307	14	111	134	116	92	82	85
10	0	2429	399	1	3	344	0	2754	238	11	51	53	69	79	59	72
10	0	2430	399	1	5	344	0	2814	233	10	67	54	107	48	54	54
10	0	2431	399	1	3	218	0	4131	270	12	118	128	70	62	85	62
10	0	2432	399	1	7	289	0	3298	259	14	86	74	76	59	62	108
10	0	2433	399	1	7	344	0	2911	228	10	79	61	67	60	53	62
10	0	2435	399	1	3	218	0	3915	272	12	128	108	80	62	85	62
10	0	2436	399	1	7	218	0	3507	274	13	115	78	115	62	70	85
10	0	2437	399	1	6	264	0	3105	288	14	58	59	75	112	94	87
10	0	2438	399	1	4	218	0	4011	264	12	105	123	103	62	62	70
10	0	2439	399	1	1	264	0	3405	258	11	122	76	97	63	59	66
10	0	2440	399	1	3	218	0	3583	294	14	72	88	75	100	103	88
10	0	2441	399	1	4	344	0	3005	229	10	79	67	67	51	58	61
10	0	2443	399	1	2	344	0	2841	242	11	51	58	64	76	70	64
10	0	2444	399	1	5	264	0	3639	272	11	58	106	70	117	74	60
10	0	2446	399	1	2	264	0	3238	270	12	77	68	144	63	63	70
10	0	2447	399	1	7	289	0	3100	286	13	62	59	62	106	103	74
10	0	2448	399	1	1	374	0	2532	202	9	50	50	50	49	49	55
10	0	2449	399	1	6	289	0	3450	269	12	91	82	74	59	85	76
10	0	2450	399	1	1	289	0	3595	259	11	94	96	88	56	68	64
10	0	2451	399	1	6	218	0	3471	280	17	85	78	85	62	78	138
10	0	2452	399	1	1	218	0	3340	274	17	85	70	93	62	62	153
10	0	2453	399	1	7	264	0	3526	275	12	75	92	58	112	84	64
10	0	2454	399	1	7	344	0	2742	234	13	51	51	51	57	57	117
10	0	2455	399	1	6	324	0	2959	247	11	53	65	54	89	73	62
10	0	2456	399	1	3	264	0	3569	259	11	142	84	68	58	74	59
10	0	2457	399	1	1	264	0	3489	258	11	114	84	94	66	58	69
10	0	2458	399	1	1	344	0	2987	240	9	48	71	62	84	69	48
10	0	2460	399	1	6	264	0	3027	279	12	60	58	75	144	71	77
10	0	2461	399	1	6	208	0	3409	292	14	62	80	71	144	86	86
10	0	2462	399	1	5	264	0	3591	280	13	58	98	65	99	91	74
10	0	2463	399	1	3	344	0	3021	235	10	69	69	61	58	67	58
10	0	2464	399	1	2	218	0	3340	274	17	85	70	93	62	62	153
10	0	2465	399	1	1	264	0	3343	263	13	99	74	97	68	60	86
10	0	2466	399	1	2	334	0	2895	235	12	74	57	66	50	59	87
10	0	2467	399	1	4	289	0	3683	259	11	93	104	68	70	72	59
10	0	2468	399	1	6	289	0	3074	282	12	62	59	62	116	93	74
10	0	2469	399	1	6	264	0	3146	277	13	61	63	139	79	69	75
10	0	2470	399	1	1	264	0	3285	276	11	58	79	72	144	71	61
10	0	2471	399	1	1	218	0	3752	273	12	138	93	85	62	85	62
10	0	2472	399	1	3	264	0	3850	254	11	109	114	80	58	61	63
10	0	2473	399	1	6	264	0	3566	269	13	94	90	80	66	78	77
10	0	2474	399	1	2	274	0	3084	267	13	62	63	87	85	74	86
10	0	2475	399	1	7	264	0	3565	280	12	59	97	69	112	89	59
10	0	2476	399	1	7	208	0	3526	278	15	96	81	109	62	72	108
10	0	2477	399	1	5	289	0	3129	268	12	71	62	134	59	65	76
10	0	2478	399	1	7	264	0	3327	271	11	77	79	63	134	69	64
