result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
13	0	634	20	落ちてた苺飴	11	211	119	2	162	2	8	0
13	0	636	1	月華の杖	17	20	8	0	8	0	8	0
13	0	636	2	月華の衣	24	20	8	0	8	0	8	0
13	0	636	3	月華のヴェール	11	20	8	0	8	0	8	0
13	0	636	4	天満星	17	58	92	1	8	0	8	0
13	0	636	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	636	6	蒲公英	12	5	8	0	8	0	8	0
13	0	636	7	骰子	12	20	8	0	8	0	8	0
13	0	636	8	藁網	12	20	8	0	8	0	8	0
13	0	636	9	大蒜	12	20	8	0	8	0	8	0
13	0	636	10	青菫の指輪	11	73	183	1	8	0	8	0
13	0	636	11	豚骨	12	30	8	0	8	0	8	0
13	0	636	12	毛皮	12	10	8	0	8	0	8	0
13	0	636	13	菫	12	20	8	0	8	0	8	0
13	0	637	1	雨傘	58	20	8	0	8	0	8	0
13	0	637	2	レインコート	16	20	8	0	8	0	8	0
13	0	637	3	テルテルボウズ	11	20	8	0	8	0	8	0
13	0	637	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	637	5	オマモリ	16	73	125	1	8	0	8	0
13	0	637	6	蒲公英	12	5	8	0	8	0	8	0
13	0	637	7	魚鱗	12	10	8	0	8	0	8	0
13	0	637	8	アオサ	117	30	8	0	8	0	8	0
13	0	637	9	大蒜	12	20	8	0	8	0	8	0
13	0	637	10	蛇の抜殻	12	20	8	0	8	0	8	0
13	0	637	11	菫	12	20	8	0	8	0	8	0
13	0	640	1	人魚の剣	47	20	8	0	8	0	8	0
13	0	640	2	青いワンピース	10	20	8	0	8	0	8	0
13	0	640	3	大事な帽子	11	20	8	0	8	0	8	0
13	0	640	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	640	5	ラルサイズ	27	73	93	1	169	1	8	0
13	0	640	6	リックブローチ	11	117	123	2	160	1	8	0
13	0	640	7	赤毛樹	12	50	8	0	8	0	8	0
13	0	640	8	鱗粉	12	5	8	0	8	0	8	0
13	0	640	9	ティアドレス	16	118	183	1	126	2	8	0
13	0	640	10	大きな爪	12	30	8	0	8	0	8	0
13	0	640	11	楔石	12	50	8	0	8	0	8	0
13	0	640	12	腐肉	117	0	8	0	8	0	8	0
13	0	640	13	枝豆	12	20	8	0	8	0	8	0
13	0	641	1	Invocation	35	20	8	0	92	1	8	0
13	0	641	2	Pink	10	20	8	0	8	0	8	0
13	0	641	3	SilverAnklet	11	20	8	0	8	0	8	0
13	0	641	4	石英	12	10	8	0	8	0	8	0
13	0	641	5	trap=>trump	35	31	93	1	126	1	8	0
13	0	641	6	suit	10	100	142	1	8	0	8	0
13	0	641	7	魔法石の欠片	12	20	8	0	8	0	8	0
13	0	641	8	韮	12	10	8	0	8	0	8	0
13	0	641	9	露草	12	30	8	0	8	0	8	0
13	0	641	10	Stil Klinge	53	118	92	1	8	0	8	0
13	0	641	11	磯巾着	12	40	8	0	8	0	8	0
13	0	641	12	磯巾着	12	40	8	0	8	0	8	0
13	0	641	13	ラルフ人形	149	30	150	1	8	0	8	0
13	0	641	14	蟹の殻	12	40	8	0	8	0	8	0
13	0	641	15	たくあん	122	20	8	0	8	0	8	0
13	0	641	16	ねばねば	12	5	8	0	8	0	8	0
13	0	641	17	海栗の殻	12	50	8	0	8	0	8	0
13	0	641	18	たくあん	122	20	8	0	8	0	8	0
13	0	641	19	たくあん	122	20	8	0	8	0	8	0
13	0	642	1	くろこだいる	65	20	8	0	8	0	8	0
13	0	642	2	ありげいた	16	20	8	0	8	0	8	0
13	0	642	3	わにわに	11	20	8	0	8	0	8	0
13	0	642	4	くろこだいる２	65	73	92	1	8	0	8	0
13	0	642	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	642	6	美味しくない草	12	10	8	0	8	0	8	0
13	0	642	7	ありげいた２	16	58	126	1	8	0	8	0
13	0	642	8	アオサ	117	30	8	0	8	0	8	0
13	0	642	9	巻貝	12	20	8	0	8	0	8	0
13	0	642	10	わにわに２	11	87	195	1	8	0	8	0
13	0	642	11	藁網	12	20	8	0	8	0	8	0
13	0	642	12	露草	12	30	8	0	8	0	8	0
13	0	642	13	大蒜	12	20	8	0	8	0	8	0
13	0	642	14	桃	12	50	8	0	8	0	8	0
13	0	642	15	樅	12	50	8	0	8	0	8	0
13	0	642	16	韮	12	10	8	0	8	0	8	0
13	0	642	17	露草	12	30	8	0	8	0	8	0
13	0	642	18	小駄石	12	0	8	0	8	0	8	0
13	0	642	19	ラルフ人形	149	30	150	1	8	0	8	0
13	0	643	1	ブレス・オブ・タイタン	20	20	8	0	8	0	8	0
13	0	643	2	イヴニングドレス	10	20	8	0	8	0	8	0
13	0	643	3	バックル	11	20	8	0	8	0	8	0
13	0	643	4	パーティドレス	16	73	126	1	8	0	8	0
13	0	643	5	Bless of Titan	20	87	93	1	135	1	8	0
13	0	643	6	宝石の欠片	12	20	8	0	8	0	8	0
13	0	643	7	バレッタ	11	72	148	1	8	0	8	0
13	0	643	8	ねばねば	12	5	8	0	8	0	8	0
13	0	643	9	ナイトドレス	16	151	125	3	170	1	8	0
13	0	643	10	藁網	12	20	8	0	8	0	8	0
13	0	643	11	巨人剣-Bless of Titan-	20	203	229	2	135	1	8	0
13	0	643	12	ラルフ人形	149	30	150	1	8	0	8	0
13	0	643	13	松	12	10	8	0	8	0	8	0
13	0	643	14	妙な液体	12	5	8	0	8	0	8	0
13	0	643	16	良質な食材	117	50	8	0	8	0	8	0
13	0	643	17	良質な食材	117	50	8	0	8	0	8	0
13	0	643	18	公孫樹	12	50	8	0	8	0	8	0
13	0	643	19	枝豆	12	20	8	0	8	0	8	0
13	0	643	20	海栗の殻	12	50	8	0	8	0	8	0
13	0	644	1	太陽石の大鎌	28	20	8	0	8	0	8	0
13	0	644	2	エルファンスの聖衣	10	20	8	0	8	0	8	0
13	0	644	3	ウージェの秘石	11	20	8	0	8	0	8	0
13	0	644	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	644	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	644	6	美味しくない草	12	10	8	0	8	0	8	0
13	0	644	7	魔法石の欠片	12	20	8	0	8	0	8	0
13	0	644	8	蒲公英	12	5	8	0	8	0	8	0
13	0	644	9	石英	12	10	8	0	8	0	8	0
13	0	644	10	韮	12	10	8	0	8	0	8	0
13	0	644	11	桜貝	12	20	8	0	8	0	8	0
13	0	646	1	焔模様の	55	20	8	0	8	0	8	0
13	0	646	2	硬そうな	16	20	8	0	8	0	8	0
13	0	646	3	何かの骨	11	20	8	0	8	0	8	0
13	0	646	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	646	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	646	6	黄色い魔槍	74	27	126	1	8	0	8	0
13	0	646	7	にらにらしい衣	24	33	119	1	8	0	8	0
13	0	646	8	石英	12	10	8	0	8	0	8	0
13	0	646	9	土筆	117	10	8	0	8	0	8	0
13	0	646	10	仙人掌	12	20	8	0	8	0	8	0
13	0	646	11	ガラス瓶	12	40	8	0	8	0	8	0
13	0	646	12	海栗の殻	12	50	8	0	8	0	8	0
13	0	647	1	カウダ	25	20	8	0	8	0	8	0
13	0	647	4	デンス	19	87	92	1	179	1	8	0
13	0	647	5	ドゥールム	16	102	125	1	8	0	8	0
13	0	647	6	チーズ	117	20	8	0	8	0	8	0
13	0	647	7	桃	12	50	8	0	8	0	8	0
13	0	647	8	チーズ	117	20	8	0	8	0	8	0
13	0	647	9	桃	12	50	8	0	8	0	8	0
13	0	647	10	巻貝	12	20	8	0	8	0	8	0
13	0	647	11	小さな花飾り	11	115	148	1	8	0	8	0
13	0	647	12	リーフパイ	122	16	125	2	8	0	8	0
13	0	647	14	駄木	12	20	8	0	8	0	8	0
13	0	647	15	たくあん	122	20	8	0	8	0	8	0
13	0	647	16	サファイアチャーム	149	10	182	1	183	1	8	0
13	0	647	17	枝豆	12	20	8	0	8	0	8	0
13	0	647	18	たくあん	122	20	8	0	8	0	8	0
13	0	647	19	葵	12	50	8	0	8	0	8	0
13	0	648	1	物斬	30	20	8	0	8	0	8	0
13	0	648	2	汎用鎧	16	20	8	0	8	0	8	0
13	0	648	3	銀の腕輪	11	20	8	0	8	0	8	0
13	0	648	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	648	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	648	6	蒲公英	12	5	8	0	8	0	8	0
13	0	648	7	石英	12	10	8	0	8	0	8	0
13	0	648	8	韮	12	10	8	0	8	0	8	0
13	0	648	9	石英	12	10	8	0	8	0	8	0
13	0	649	1	マライア	42	20	8	0	8	0	8	0
13	0	649	2	セガレオリジナル	10	20	8	0	8	0	8	0
13	0	649	3	コテカ	11	20	8	0	8	0	8	0
13	0	649	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	649	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	649	6	美味しい草	117	10	8	0	8	0	8	0
13	0	649	7	蒲公英	12	5	8	0	8	0	8	0
13	0	649	8	石英	12	10	8	0	8	0	8	0
13	0	649	9	韮	12	10	8	0	8	0	8	0
13	0	649	10	磯巾着	12	40	8	0	8	0	8	0
13	0	649	11	羊歯	12	30	8	0	8	0	8	0
13	0	650	1	質のいい触手そうめん	122	80	162	3	8	0	8	0
13	0	650	2	護符	149	50	123	1	125	1	8	0
13	0	650	3	白練の薄絹	11	20	8	0	123	1	8	0
13	0	650	4	漆塗の薙刀・乙	42	133	92	2	135	1	8	0
13	0	650	6	漆塗の薙刀・甲	42	45	119	1	92	1	8	0
13	0	650	7	紺碧の水壁	16	102	170	1	123	2	8	0
13	0	650	8	宝石の欠片	12	20	8	0	8	0	8	0
13	0	650	9	白練の薄絹・甲	11	117	180	1	119	2	8	0
13	0	650	10	質のいい触手うどん	122	80	162	3	8	0	8	0
13	0	650	11	漆塗の薙刀・丙	13	280	135	3	92	2	8	0
13	0	650	12	藍白の狩衣・甲	10	280	148	3	8	0	8	0
13	0	650	13	赤毛樹	12	50	8	0	8	0	8	0
13	0	650	14	羊歯	12	30	8	0	8	0	8	0
13	0	650	15	羊歯	12	30	8	0	8	0	8	0
13	0	650	16	手摺	12	30	8	0	8	0	8	0
13	0	650	17	宝石の欠片	12	40	8	0	8	0	8	0
13	0	652	1	三日月	28	20	8	0	8	0	8	0
13	0	652	2	普段着	16	20	8	0	92	1	8	0
13	0	652	3	蛍石の雫	11	20	8	0	123	1	8	0
13	0	652	4	白瑠璃翅の着物	10	102	126	1	8	0	8	0
13	0	652	5	朔夜・刻	54	87	93	1	8	0	8	0
13	0	652	6	セレスの雫	11	117	200	1	92	2	8	0
13	0	652	7	アクアマリンの雫	11	221	177	1	8	0	8	0
13	0	652	8	菫	12	20	8	0	8	0	8	0
13	0	652	9	朔夜・暗	78	133	123	2	135	2	8	0
13	0	652	10	とろけるラム肉のスターアニス煮込み	122	4	179	3	8	0	8	0
13	0	652	11	ラルフ人形	149	30	150	1	8	0	8	0
13	0	652	12	羊歯	12	30	8	0	8	0	8	0
13	0	652	13	鱗粉	12	5	8	0	8	0	8	0
13	0	652	14	桜貝	12	20	8	0	8	0	8	0
13	0	652	15	赤毛樹	12	50	8	0	8	0	8	0
13	0	652	16	残念な食材	117	10	8	0	8	0	8	0
13	0	652	17	たくあん	122	20	8	0	8	0	8	0
13	0	655	1	羊歯	12	30	8	0	8	0	8	0
13	0	655	2	「満ちる空想は闇夜を纏っているか？」	10	20	8	0	8	0	8	0
13	0	655	3	「あいむどぅーいんぐざわーるど！」	11	20	8	0	123	1	8	0
13	0	655	4	「全てと相対する為の最善最適方策」	24	58	126	1	8	0	8	0
13	0	655	5	頭蓋骨	12	10	8	0	8	0	8	0
13	0	655	7	「永久不滅未来永劫のバランス感覚」	11	58	92	1	150	1	8	0
13	0	655	8	宝石の欠片	12	20	8	0	8	0	8	0
13	0	655	9	「崩れ去る論理がかつて残していったモノ	24	179	148	2	8	0	8	0
13	0	655	10	「彼はその大地と一体となりて夢を見る」	149	30	150	1	8	0	8	0
13	0	655	11	「桃色の唇から白い呼吸が止まらない」	17	133	123	2	8	0	8	0
13	0	655	12	「２と３／４枚目の壁の間に潜む夢」	24	87	170	1	142	1	8	0
13	0	655	13	たくあん	122	20	8	0	8	0	8	0
13	0	655	14	公孫樹	12	50	8	0	8	0	8	0
13	0	655	15	灰のインヴァネス	16	102	126	1	142	1	8	0
13	0	655	16	豚骨	12	30	8	0	8	0	8	0
13	0	656	1	ipod-キロ	11	133	119	2	92	2	8	0
13	0	656	2	ピンクローズ	12	10	8	0	8	0	8	0
13	0	656	3	スマート本	11	20	8	0	8	0	8	0
13	0	656	4	タッチペン	17	73	92	1	213	1	8	0
13	0	656	5	季節外れのロングコート	16	102	125	1	8	0	8	0
13	0	656	6	毛皮	12	10	8	0	8	0	8	0
13	0	656	7	薇	117	50	8	0	8	0	8	0
13	0	656	8	良質な食材	117	50	8	0	8	0	8	0
13	0	656	9	鱗粉	12	5	8	0	8	0	8	0
13	0	656	10	肉じゃが	122	2	8	0	162	2	8	0
13	0	656	11	椿	12	30	8	0	8	0	8	0
13	0	656	12	藁網	12	20	8	0	8	0	8	0
13	0	656	13	お稽古鉛筆	17	148	169	2	8	0	8	0
13	0	656	15	赤毛樹	12	50	8	0	8	0	8	0
13	0	656	16	羽根	12	5	8	0	8	0	8	0
13	0	657	1	口から怪音波	44	20	8	0	8	0	8	0
13	0	657	2	夏毛	24	20	8	0	8	0	8	0
13	0	657	3	尾羽根	11	20	8	0	8	0	8	0
13	0	657	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	657	5	冬毛を詰めたダウンジャケット	16	58	125	1	148	1	8	0
13	0	657	7	護符	149	50	123	1	125	1	8	0
13	0	657	8	目からビーム	44	72	146	1	8	0	8	0
13	0	657	9	毒棘	12	30	8	0	8	0	8	0
13	0	657	10	海藻入り雑穀がゆ	122	42	146	2	8	0	8	0
13	0	657	11	飛び出す飾り羽根	48	148	187	2	123	2	8	0
13	0	657	12	カブトガニ	16	242	148	3	142	2	8	0
13	0	657	13	少し伸びた尾羽	11	148	119	2	146	2	8	0
13	0	657	14	パンプキンシードクッキー	122	18	93	1	8	0	8	0
13	0	657	15	残念な食材	117	10	8	0	8	0	8	0
13	0	659	1	黒い長槍	13	20	8	0	8	0	8	0
13	0	659	2	着慣れたジャージ	10	20	8	0	8	0	8	0
13	0	659	3	ヘアゴム	11	20	8	0	8	0	8	0
13	0	659	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	659	5	長槍-黒猫-	13	73	93	1	8	0	8	0
13	0	659	6	黒いヘアピン	11	72	123	1	8	0	8	0
13	0	659	7	棘	12	10	8	0	8	0	8	0
13	0	659	8	アオサ	117	30	8	0	8	0	8	0
13	0	659	9	ロードナイト	12	10	8	0	8	0	8	0
13	0	659	10	たくあん	122	20	8	0	8	0	8	0
13	0	659	11	鱗粉	12	5	8	0	8	0	8	0
13	0	659	12	砂金	12	10	8	0	8	0	8	0
13	0	659	13	桜貝	12	20	8	0	8	0	8	0
13	0	659	14	おしゃれな洋服	10	186	157	2	8	0	8	0
13	0	659	15	網平茸	12	40	8	0	8	0	8	0
13	0	659	16	磯巾着	12	40	8	0	8	0	8	0
13	0	659	17	良質な食材	117	50	8	0	8	0	8	0
13	0	659	18	赤毛樹	12	50	8	0	8	0	8	0
13	0	660	1	ローターブレード	60	20	8	0	8	0	8	0
13	0	660	2	傭兵団の服	10	20	8	0	8	0	8	0
13	0	660	3	傭兵団の紋章	11	20	8	0	8	0	8	0
13	0	660	4	ローターブレイド改	53	102	92	1	135	1	8	0
13	0	660	5	傭兵団の赤紋章	11	87	123	1	148	1	8	0
13	0	660	6	リングネックレス	11	148	119	2	92	1	8	0
13	0	660	7	美味しい草	117	10	8	0	8	0	8	0
13	0	660	8	傭兵団の赤服	10	134	186	1	8	0	8	0
13	0	660	9	傭兵団のマント	10	242	186	2	8	0	8	0
13	0	660	10	宝石の欠片	12	20	8	0	8	0	8	0
13	0	660	11	ラルフ人形	149	30	150	1	8	0	8	0
13	0	660	13	枝豆	12	20	8	0	8	0	8	0
13	0	660	14	砂金	12	10	8	0	8	0	8	0
13	0	660	15	葵	12	50	8	0	8	0	8	0
13	0	660	16	樅	12	50	8	0	8	0	8	0
13	0	660	17	公孫樹	12	50	8	0	8	0	8	0
13	0	660	18	鉄の短靴	12	40	8	0	8	0	8	0
13	0	661	1	ファイナルカラーバット	45	20	8	0	8	0	8	0
13	0	661	2	ブレイヴランニング	10	20	8	0	92	1	8	0
13	0	661	3	ホーリービーチサンダル	11	20	8	0	123	1	8	0
13	0	661	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	661	5	都こんぶ	122	55	146	2	8	0	8	0
13	0	661	6	ガリガリくん	45	73	92	2	187	1	8	0
13	0	661	7	残念な食材	117	10	8	0	8	0	8	0
13	0	661	8	ダークネスがっかり棒	45	186	229	2	123	2	8	0
13	0	661	9	ミスリル半ズボン	16	117	119	2	125	3	8	0
13	0	661	10	ラルフ人形	149	30	150	1	8	0	8	0
13	0	661	11	桃	12	50	8	0	8	0	8	0
13	0	661	12	スペース缶バッチ	11	167	217	1	162	2	8	0
13	0	661	14	月桂樹	12	60	8	0	8	0	8	0
13	0	661	17	良質な食材	117	50	8	0	8	0	8	0
13	0	661	18	樅	12	50	8	0	8	0	8	0
13	0	661	19	おむすび	122	40	8	0	8	0	8	0
13	0	661	20	おむすび	122	40	8	0	8	0	8	0
13	0	662	1	≪トライター≫	63	20	8	0	8	0	8	0
13	0	662	2	灰色のローブ	10	20	8	0	8	0	8	0
13	0	662	3	黒の指輪	11	20	8	0	8	0	8	0
13	0	662	4	[弾]カクタススター	26	200	92	1	187	1	8	0
13	0	662	5	ヒルコの釣り針	11	73	123	1	119	1	8	0
13	0	662	6	鎖帷子	16	129	125	2	8	0	8	0
13	0	662	7	小さな爪	12	5	8	0	8	0	8	0
13	0	662	8	歪な球形	11	217	148	2	8	0	8	0
13	0	662	9	[弾]投網	26	87	92	2	8	0	8	0
13	0	662	10	仙人掌	12	20	8	0	8	0	8	0
13	0	662	11	闇の石	12	30	8	0	8	0	8	0
13	0	662	12	砂金	12	10	8	0	8	0	8	0
13	0	662	13	バロックパール	12	30	8	0	8	0	8	0
13	0	662	14	腐肉	117	0	8	0	8	0	8	0
13	0	662	15	宝石の欠片	12	40	8	0	8	0	8	0
13	0	662	16	磯巾着	12	40	8	0	8	0	8	0
13	0	662	17	毒液	12	30	8	0	8	0	8	0
13	0	666	1	長物	77	20	8	0	92	1	8	0
13	0	666	2	ひらひらの袴	10	20	8	0	125	1	8	0
13	0	666	3	黒のかんざし	11	20	8	0	8	0	8	0
13	0	666	4	赤糸威鎧	16	134	125	2	8	0	8	0
13	0	666	5	小骨	12	5	8	0	8	0	8	0
13	0	666	6	2代黒漆塗桃形大水牛脇立兜	11	239	119	3	8	0	8	0
13	0	666	7	厳物造太刀	45	100	135	1	8	0	8	0
13	0	666	8	干乾びたクラゲ	12	20	8	0	8	0	8	0
13	0	666	9	蛭巻太刀	77	195	123	2	8	0	8	0
13	0	666	10	棘	12	10	8	0	8	0	8	0
13	0	666	11	黒漆塗桃形大水牛脇立兜	11	129	123	2	8	0	8	0
13	0	666	12	2代赤糸威鎧	16	217	142	2	148	2	8	0
13	0	666	15	宝石の欠片	12	40	8	0	8	0	8	0
13	0	666	16	ラルフ人形	149	30	150	1	8	0	8	0
13	0	666	17	海栗の殻	12	50	8	0	8	0	8	0
13	0	667	1	錆びついた古式銃	44	20	8	0	8	0	8	0
13	0	667	2	ローブ	24	20	8	0	8	0	8	0
13	0	667	3	木製のロザリオ	11	20	8	0	8	0	8	0
13	0	667	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	667	5	シスタークロース	16	102	125	1	8	0	8	0
13	0	667	6	蒲公英	12	5	8	0	8	0	8	0
13	0	667	7	蛇の抜殻	12	20	8	0	8	0	8	0
13	0	667	8	桜貝	12	20	8	0	8	0	8	0
13	0	667	9	宝石の欠片	12	20	8	0	8	0	8	0
13	0	667	12	魔導花	11	134	125	1	123	1	8	0
13	0	667	13	牙	12	40	8	0	8	0	8	0
13	0	667	14	蟹の殻	12	40	8	0	8	0	8	0
13	0	667	15	古式銃	44	239	170	1	146	2	8	0
13	0	667	16	シスタークロース	16	217	119	2	125	2	8	0
13	0	667	17	良質な食材	117	50	8	0	8	0	8	0
13	0	667	18	赤毛樹	12	50	8	0	8	0	8	0
13	0	667	19	サファイアチャーム	149	10	182	1	183	1	8	0
13	0	667	20	月桂樹	12	60	8	0	8	0	8	0
13	0	667	21	たくあん	122	20	8	0	8	0	8	0
13	0	667	22	たくあん	122	20	8	0	8	0	8	0
13	0	668	1	ガラス瓶	12	40	8	0	8	0	8	0
13	0	668	2	今様遊色之組紐	11	195	119	2	8	0	8	0
13	0	668	3	深緑のルース	11	20	8	0	8	0	8	0
13	0	668	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	668	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	668	6	イジェメック：MP-412	26	87	92	2	92	2	8	0
13	0	668	7	ガラス瓶	12	40	8	0	8	0	8	0
13	0	668	8	カムフラージュ・ケープ	10	151	126	1	125	2	8	0
13	0	668	10	卓袱台	12	40	8	0	8	0	8	0
13	0	668	11	ウィンチェスター：M94carving	26	280	163	2	92	2	8	0
13	0	668	12	たくあん	122	20	8	0	8	0	8	0
13	0	668	13	豚骨	12	30	8	0	8	0	8	0
13	0	668	14	蜜蟻	117	40	8	0	8	0	8	0
13	0	668	15	羊歯	12	30	8	0	8	0	8	0
13	0	669	1	上機嫌マーブルの刃煙	19	20	8	0	8	0	8	0
13	0	669	2	ホリデーグリーンの薄衣	10	20	8	0	8	0	8	0
13	0	669	3	ご満悦脊髄直結タンク	11	20	8	0	8	0	8	0
13	0	669	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	669	5	ニコニコスタードリーム	11	87	123	1	8	0	8	0
13	0	669	6	わくわくマーブルのカッタースモーク	19	59	119	1	8	0	8	0
13	0	669	7	ウキウキマーブルのスラッシュスモーク	19	151	135	2	8	0	8	0
13	0	669	8	トマト	117	40	8	0	8	0	8	0
13	0	669	9	羊歯	12	30	8	0	8	0	8	0
13	0	669	10	闇の石	12	30	8	0	8	0	8	0
13	0	669	11	大きな爪	12	30	8	0	8	0	8	0
13	0	669	13	松	12	10	8	0	8	0	8	0
13	0	669	14	露草	12	30	8	0	8	0	8	0
13	0	669	15	ラルフ人形	149	30	150	1	8	0	8	0
13	0	669	16	マンデーブルーの包殻	16	261	186	2	142	2	8	0
13	0	669	17	韮	12	10	8	0	8	0	8	0
13	0	669	18	蟹の殻	12	40	8	0	8	0	8	0
13	0	669	19	桃	12	50	8	0	8	0	8	0
13	0	669	20	ガラス瓶	12	40	8	0	8	0	8	0
13	0	669	21	鋳鉄	12	40	8	0	8	0	8	0
13	0	669	22	たくあん	122	20	8	0	8	0	8	0
13	0	669	23	エメラルドチャーム	149	10	177	1	178	1	8	0
13	0	670	1	喪月	41	20	8	0	8	0	8	0
13	0	670	2	流離人の外套	10	20	8	0	8	0	8	0
13	0	670	3	古びた耳飾り	11	20	8	0	8	0	8	0
13	0	670	4	嘲月『汝を　彼等を　そして我自身を』	41	58	92	1	135	1	8	0
13	0	670	5	黒革の射籠手	16	87	125	1	8	0	8	0
13	0	670	7	黒鞣の射籠手	16	148	125	2	8	0	8	0
13	0	670	8	ジャガイモ	117	0	8	0	8	0	8	0
13	0	670	9	仙人掌	12	20	8	0	8	0	8	0
13	0	670	10	叫月『誓い 或いは祈り』	41	118	135	2	187	2	8	0
13	0	670	11	ねばねば	12	5	8	0	8	0	8	0
13	0	670	12	大きな爪	12	30	8	0	8	0	8	0
13	0	670	13	崩月『無明長夜』	41	203	135	2	8	0	8	0
13	0	670	14	墨染月の耳飾り 	11	186	267	2	162	2	8	0
13	0	670	15	宝石の欠片	12	20	8	0	8	0	8	0
13	0	670	16	アルミ缶	12	40	8	0	8	0	8	0
13	0	670	17	たくあん	122	20	8	0	8	0	8	0
13	0	670	19	ラルフ人形	149	30	150	1	8	0	8	0
13	0	671	1	白始	36	20	8	0	8	0	8	0
13	0	671	2	白狐	10	20	8	0	8	0	8	0
13	0	671	3	白銀	11	20	8	0	8	0	8	0
13	0	671	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	671	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	671	6	美味しくない草	12	10	8	0	8	0	8	0
13	0	671	7	美味しくない草	12	10	8	0	8	0	8	0
13	0	671	8	韮	12	10	8	0	8	0	8	0
13	0	671	9	巻貝	12	20	8	0	8	0	8	0
13	0	671	10	藁網	12	20	8	0	8	0	8	0
13	0	671	11	露草	12	30	8	0	8	0	8	0
13	0	671	12	干乾びたクラゲ	12	20	8	0	8	0	8	0
13	0	671	13	流木	12	30	8	0	8	0	8	0
13	0	671	14	ロインクロス	12	10	8	0	8	0	8	0
13	0	672	1	76mm4連装発煙弾発射器	64	20	8	0	8	0	8	0
13	0	672	2	セラミック複合装甲	10	20	8	0	8	0	8	0
13	0	672	3	魔導式エンジン	11	20	8	0	8	0	8	0
13	0	672	4	試製・可換式自動機銃	64	73	92	1	8	0	8	0
13	0	672	5	F型参式魔導エンジン	11	102	123	1	8	0	8	0
13	0	672	6	試製・魔導式二連機銃	64	133	92	2	8	0	8	0
13	0	672	7	韮	12	10	8	0	8	0	8	0
13	0	672	8	骰子	12	20	8	0	8	0	8	0
13	0	672	9	弐式魔導二連機銃	64	200	125	1	8	0	8	0
13	0	672	10	迷彩柄の外装	10	234	125	2	8	0	8	0
13	0	672	11	アオサ	117	30	8	0	8	0	8	0
13	0	672	12	丹精込めて仕上げた強化外装	10	100	125	2	8	0	8	0
13	0	672	13	竹	12	30	8	0	8	0	8	0
13	0	672	14	磯巾着	12	40	8	0	8	0	8	0
13	0	672	15	腐肉	117	0	8	0	8	0	8	0
13	0	672	16	巻貝	12	20	8	0	8	0	8	0
13	0	672	17	ピンクローズ	12	10	8	0	8	0	8	0
13	0	672	18	鱗粉	12	5	8	0	8	0	8	0
13	0	672	19	椰子	12	30	8	0	8	0	8	0
13	0	672	20	アオサ	117	30	8	0	8	0	8	0
13	0	672	21	鱗	12	40	8	0	8	0	8	0
13	0	672	22	ピンクローズ	12	10	8	0	8	0	8	0
13	0	672	23	ルビーチャーム	149	10	159	1	160	1	8	0
13	0	672	24	薇	117	50	8	0	8	0	8	0
13	0	672	25	バロックパール	12	30	8	0	8	0	8	0
13	0	672	26	鋳鉄	12	40	8	0	8	0	8	0
13	0	672	27	残念な食材	117	10	8	0	8	0	8	0
13	0	673	1	おじいちゃんがくれた鎌	27	20	8	0	8	0	8	0
13	0	673	2	おじいちゃんのローブ	24	20	8	0	8	0	8	0
13	0	673	3	ピッコロ	11	20	8	0	8	0	8	0
13	0	673	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	673	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	673	6	蒲公英	12	5	8	0	8	0	8	0
13	0	673	7	石英	12	10	8	0	8	0	8	0
13	0	673	8	巻貝	12	20	8	0	8	0	8	0
13	0	673	9	露草	12	30	8	0	8	0	8	0
13	0	673	10	青い宝石	12	20	8	0	8	0	8	0
13	0	673	11	磯巾着	12	40	8	0	8	0	8	0
13	0	673	12	菫	12	20	8	0	8	0	8	0
13	0	674	1	たけのこん	77	20	8	0	92	1	8	0
13	0	674	2	落ち葉	10	20	8	0	8	0	8	0
13	0	674	3	トルマリンネックレス	11	20	8	0	123	1	8	0
13	0	674	4	利き腕	59	179	151	1	8	0	8	0
