result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
51	0	3039	4551	17	6	1081	536	16041	1397	131	321	603	340	999	766	1560
51	0	3040	5043	17	26	2888	544	11337	887	60	664	346	573	488	320	471
51	0	3043	6803	17	22	4719	2136	9841	1229	86	85	204	183	641	1012	729
51	0	3045	4698	17	26	2308	273	11635	1133	78	314	352	284	861	628	699
51	0	3046	5001	17	18	3396	906	8384	920	61	145	201	284	615	468	536
51	0	3048	5021	16	22	4582	633	5260	427	24	189	133	205	105	107	190
51	0	3049	5038	16	10	3978	848	8312	563	33	457	272	259	194	175	229
51	0	3050	5751	16	22	70	537	27660	2021	160	1652	1114	1980	1114	1114	1384
51	0	3053	4659	15	6	3230	577	8482	788	51	204	249	321	462	375	402
51	0	3055	5313	15	22	3716	782	11373	879	45	217	475	242	605	448	258
51	0	3057	5680	15	6	5625	69	2754	247	10	51	51	61	87	77	57
51	0	3060	5577	15	22	565	502	19179	1963	112	294	742	1164	3368	802	777
51	0	3063	4820	14	6	2128	288	14237	1118	86	649	490	716	482	497	796
51	0	3064	4812	14	8	3267	379	9408	793	51	226	326	301	535	401	376
51	0	3069	5049	14	8	3511	160	10759	765	50	450	387	468	182	290	397
51	0	3070	5484	14	10	4431	785	7669	734	42	194	206	264	315	383	284
51	0	3071	4939	14	8	3223	697	10353	800	61	435	329	600	190	250	578
51	0	3074	5391	14	18	3510	439	12844	822	49	673	508	471	248	338	310
51	0	3076	5034	13	26	634	370	27722	1627	111	1454	1398	862	625	1177	706
51	0	3077	5387	13	8	4339	1062	7368	644	44	141	229	162	325	308	389
51	0	3078	5413	13	18	3990	537	8606	712	53	440	226	363	223	271	481
51	0	3079	5590	13	1	4569	2	8651	551	33	387	318	295	146	164	241
51	0	3080	5413	13	22	3715	137	8899	906	61	170	248	217	703	431	552
51	0	3081	5005	13	22	3965	361	7791	611	34	308	238	402	215	207	214
51	0	3082	5268	13	6	2223	116	20045	869	59	1771	934	627	211	211	390
51	0	3086	5666	12	26	5365	77	4349	327	17	136	117	130	101	86	114
51	0	3088	5176	12	8	3828	306	8485	700	47	412	229	394	193	284	374
51	0	3089	4643	12	1	2999	43	9709	823	59	358	284	566	223	332	527
51	0	3091	4805	11	10	3855	180	6449	627	45	131	159	186	266	291	418
51	0	3092	4805	11	10	3674	190	9149	644	38	408	316	326	176	231	268
51	0	3093	4805	11	8	3477	224	10314	714	42	379	392	394	154	333	262
51	0	3094	4805	11	22	3502	81	7365	758	50	152	182	275	521	296	451
51	0	3096	5318	11	1	3083	175	13351	993	66	468	528	398	522	593	478
51	0	3097	5871	11	8	5167	5	6087	554	31	149	162	198	261	218	227
51	0	3102	5502	10	18	4646	293	7949	541	29	269	293	231	158	228	168
51	0	3104	6055	10	8	5812	0	4010	329	16	87	103	96	114	113	101
51	0	3105	5031	10	18	4231	502	6155	516	36	208	158	336	141	131	323
51	0	3109	4950	10	26	4010	295	6476	621	38	164	164	165	333	305	293
51	0	3110	5010	10	22	3730	691	8516	709	44	344	243	478	187	295	311
51	0	3112	5435	9	22	2022	102	17394	1428	117	657	650	502	956	954	1106
51	0	3114	6333	9	10	5462	69	6424	488	35	257	182	296	143	153	301
51	0	3117	6322	9	1	5780	76	5889	481	25	135	180	164	196	193	151
51	0	3120	5877	8	18	5087	63	7390	487	27	280	266	231	154	165	164
51	0	3123	5877	8	26	4816	104	8069	554	33	339	277	372	158	190	220
51	0	3127	5875	8	1	5799	72	3002	242	12	71	63	81	50	63	78
51	0	3128	5695	8	22	4764	932	6755	527	37	396	160	315	95	136	337
51	0	3129	5859	8	22	5744	50	3205	269	13	64	71	68	85	81	82
51	0	3133	6238	8	18	5007	277	8016	582	41	527	214	350	126	163	356
51	0	3135	5899	7	18	5014	484	8295	495	28	353	322	234	124	151	179
51	0	3136	6085	7	26	5885	77	3495	283	13	120	73	128	73	73	82
51	0	3137	6068	7	18	5771	41	3963	355	19	85	90	114	147	114	132
51	0	3139	5497	7	18	4652	122	7583	531	30	280	263	232	163	206	190
51	0	3140	6301	6	1	5881	32	5787	401	21	159	195	171	99	123	135
51	0	3143	6301	6	8	6186	76	3195	257	12	88	68	87	61	70	79
51	0	3145	6502	5	18	6302	63	3553	305	16	65	83	73	110	108	110
51	0	3146	6495	5	1	6430	16	2894	242	10	54	62	57	92	64	64
51	0	3147	6502	5	6	6134	26	4643	396	20	109	121	113	159	147	133
51	0	3149	5886	5	18	5376	20	5436	417	23	153	163	147	145	158	157
51	0	3151	5886	5	6	5231	55	5493	437	26	230	140	230	157	118	200
51	0	3152	6495	5	1	6394	11	3248	257	11	53	82	73	92	73	63
51	0	3153	6499	5	1	6423	13	2838	249	11	55	55	66	95	68	66
51	0	3154	5889	5	22	5489	114	4776	378	21	159	124	138	117	110	160
51	0	3155	6502	5	22	6140	56	4354	382	21	92	108	84	160	150	156
51	0	3156	5886	5	10	5248	77	5439	499	28	132	139	140	264	210	199
51	0	3157	6499	5	10	6434	11	2983	231	10	82	64	69	57	54	67
51	0	3159	6094	4	22	5631	61	4953	401	23	170	125	183	113	125	166
51	0	3160	6094	4	22	5774	61	4118	384	19	96	88	164	156	117	120
51	0	3161	6095	4	22	5544	69	5299	446	23	106	155	164	225	171	144
51	0	3162	6721	4	8	6455	13	4351	333	17	148	112	116	90	91	117
51	0	3163	6727	4	18	6486	13	4047	283	13	148	109	109	79	69	79
51	0	3164	6721	4	26	6666	11	3021	235	10	69	69	61	58	67	58
51	0	3165	6094	4	8	5906	61	3676	316	15	78	85	89	99	112	91
51	0	3167	6095	4	10	5494	57	6037	406	21	252	194	195	128	117	129
51	0	3168	6308	3	26	6178	44	3188	288	14	65	63	71	104	92	93
51	0	3169	6308	3	8	6173	28	3503	274	13	87	85	74	69	85	85
51	0	3170	6308	3	6	5998	41	4667	344	16	153	133	107	97	118	87
51	0	3172	6308	3	6	6033	16	4258	322	16	143	110	151	83	82	96
51	0	3173	6961	3	8	6863	11	2960	268	12	53	57	71	88	88	70
51	0	3174	6308	3	8	5917	41	4812	403	21	87	136	108	137	183	134
51	0	3175	6308	3	1	5932	41	4526	358	20	148	113	172	85	101	151
51	0	3176	6308	3	10	5815	29	5582	373	20	186	184	185	100	108	123
51	0	3177	6307	3	26	5841	36	4480	405	23	128	101	116	200	146	166
51	0	3178	6527	2	22	6462	23	3092	225	11	89	72	62	49	49	72
51	0	3179	6527	2	26	6201	11	4677	320	16	150	142	140	79	91	92
51	0	3180	6527	2	6	6451	11	2897	240	11	81	54	85	50	60	75
51	0	3181	7194	2	22	7179	0	2429	198	9	45	45	60	50	40	60
51	0	3182	6527	2	26	6350	11	3517	313	16	66	76	77	88	117	113
51	0	3183	6527	2	22	6281	23	4223	325	14	70	127	99	132	108	77
51	0	3184	6527	2	1	6139	19	4810	327	17	188	142	142	101	85	101
51	0	3185	6527	2	8	6441	13	3191	237	10	101	73	60	50	65	60
51	0	3186	6753	1	18	6572	0	3441	265	13	145	70	93	62	62	93
