result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
3	0	2125	156	1	1	46	0	3325	270	12	56	83	65	116	73	72
3	0	2126	156	1	5	101	0	3168	225	9	89	79	61	48	57	48
3	0	2127	156	1	5	45	0	3033	244	13	98	58	73	54	53	102
3	0	2128	156	1	7	81	0	2947	261	11	53	60	55	105	84	57
3	0	2129	156	1	7	41	0	3399	269	12	66	85	60	76	96	71
3	0	2130	156	1	1	60	0	3397	246	10	111	83	72	53	65	53
3	0	2131	156	1	7	101	0	2950	230	11	73	64	53	57	57	79
3	0	2132	156	1	2	60	0	2981	266	13	64	54	89	57	81	93
3	0	2133	156	1	3	101	0	2874	239	11	53	61	56	79	67	67
3	0	2134	156	1	2	91	0	3209	234	10	72	82	62	54	64	59
3	0	2135	156	1	6	41	0	3678	244	11	81	111	91	55	55	60
3	0	2136	156	1	2	41	0	3015	270	13	55	60	70	106	81	81
3	0	2137	156	1	1	41	0	3320	271	14	55	80	60	71	96	91
3	0	2138	156	1	1	91	0	2961	242	11	51	67	56	87	66	67
3	0	2139	156	1	6	41	0	3186	255	13	71	71	96	60	60	96
3	0	2140	167	1	6	152	0	2358	197	11	40	40	40	40	40	100
3	0	2141	156	1	4	86	0	2755	231	11	79	48	82	51	54	69
3	0	2142	156	1	6	80	0	3248	233	10	95	80	64	50	61	55
3	0	2143	156	1	1	101	0	3115	227	10	74	77	61	53	57	60
3	0	2144	156	1	1	101	0	3174	230	9	48	89	54	89	54	48
3	0	2145	156	1	3	55	0	2918	258	12	53	58	58	112	67	87
3	0	2146	156	1	4	41	0	3281	263	12	60	81	65	101	76	70
3	0	2147	156	1	6	101	0	3275	220	9	87	89	59	48	51	48
3	0	2148	156	1	2	81	0	2891	256	13	54	55	55	83	75	93
3	0	2149	156	1	1	35	0	3373	257	12	88	81	105	62	57	73
3	0	2150	156	1	3	101	0	2903	236	11	63	61	61	62	64	72
3	0	2151	156	1	3	35	0	3389	278	13	56	83	62	83	95	87
3	0	2152	156	1	6	41	0	3169	257	13	71	70	76	75	65	96
3	0	2153	156	1	6	46	0	3021	274	12	62	59	62	136	73	74
3	0	2154	156	1	3	80	0	3514	235	10	51	110	60	64	58	61
3	0	2155	156	1	7	41	0	2943	262	12	66	55	71	110	66	86
3	0	2156	156	1	2	41	0	3038	252	15	71	60	76	55	55	136
3	0	2157	156	1	1	80	0	3641	229	9	63	119	66	50	54	50
3	0	2158	156	1	3	41	0	3317	260	13	86	76	76	55	81	80
3	0	2159	156	1	3	41	0	3246	256	12	91	71	86	55	71	80
3	0	2160	156	1	2	41	0	2907	265	12	55	55	81	126	66	71
3	0	2161	156	1	4	41	0	3986	247	10	76	136	60	55	71	55
3	0	2162	156	1	3	31	0	3244	261	13	82	71	97	55	72	81
3	0	2163	156	1	3	41	0	3129	260	14	71	66	71	75	70	101
3	0	2164	156	1	4	41	0	3332	257	11	66	86	60	106	66	70
3	0	2165	156	1	2	41	0	3148	262	14	55	70	70	76	71	111
