result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
31	0	348	10	更に小花柄のブローチが増えたトートバッグ	45	239	126	2	169	2	8	0
31	0	348	11	友人達に贈られた紅石のペンダントトップ	11	688	123	5	119	4	8	0
31	0	348	12	うるさいルリアンナＴシャツ	149	165	148	3	217	3	8	0
31	0	348	13	ピンクドットの可愛い白のスポーツバッグ	45	385	135	3	135	2	8	0
31	0	348	16	黄金の腕輪	11	50	123	1	119	1	188	1
31	0	348	17	この季節ぴったりのビビッドなスマホカバー	11	311	123	3	126	3	8	0
31	0	348	18	春色ストライプと白リボンのスクールバッグ	45	642	119	5	135	3	8	0
31	0	348	21	重い中身で威力のあるバッジ一杯つきトート	45	318	135	3	213	3	8	0
31	0	348	25	満漢全席	122	296	93	3	182	3	8	0
31	0	348	26	高級な食材	117	100	8	0	8	0	8	0
31	0	348	27	ちょっと大人の編みこみ煉瓦色ラインベルト	16	710	148	3	142	3	8	0
31	0	349	1	アセンションおひたし	122	300	218	3	295	3	150	3
31	0	349	2	怨恨晶	12	60	8	0	8	0	8	0
31	0	349	3	風穴石	12	80	8	0	8	0	8	0
31	0	349	5	Dragunov Tigr	26	31	93	1	92	1	8	0
31	0	349	6	上下対照に文字の刻まれた楕円型ドッグタグ	11	311	123	3	119	3	8	0
31	0	349	7	エリンギとベーコンのバター炒め	122	45	125	3	182	3	8	0
31	0	349	8	少々薄汚れた楕円型のドッグタグ	11	102	123	2	8	0	8	0
31	0	349	9	防刃仕様のナポレオンコート	16	87	142	1	8	0	8	0
31	0	349	10	撥水・耐火仕様のナポレオンコート	16	183	125	3	148	2	8	0
31	0	349	11	駄木	12	20	8	0	8	0	8	0
31	0	349	12	予備の煙草	149	30	150	1	8	0	8	0
31	0	349	13	椅子	12	70	8	0	8	0	8	0
31	0	349	15	長刃フレイムドレイン	60	245	295	2	8	0	190	3
31	0	349	16	中綿インナーを取り付けたナポレオンコート	16	363	142	3	92	3	8	0
31	0	349	17	番号と所属だけが刻まれた楕円のドッグタグ	149	134	142	3	229	3	8	0
31	0	349	18	Dragunov Tigr custom	64	506	190	2	267	2	8	0
31	0	349	19	ライターも一緒に入る煙草ポーチ	11	676	142	5	125	3	8	0
31	0	349	20	Dragunov Tigr custom	64	695	92	5	267	2	8	0
31	0	349	22	内ポケットを沢山付けたナポレオンコート	16	665	123	5	119	5	8	0
31	0	349	23	蛙の卵	12	20	8	0	8	0	8	0
31	0	350	1	大身槍	74	20	8	0	8	0	8	0
31	0	350	2	魔槍ファイアインファミティ	74	487	186	3	146	3	179	2
31	0	350	3	炎水晶	12	70	8	0	8	0	8	0
31	0	350	4	卓袱台	12	40	8	0	8	0	8	0
31	0	350	5	ロケット花火	12	30	8	0	8	0	8	0
31	0	350	6	割れた魔法石	12	60	8	0	8	0	8	0
31	0	350	7	椅子	12	70	8	0	8	0	8	0
31	0	350	8	ワイングラス	12	60	8	0	8	0	8	0
31	0	350	10	氷水晶	12	70	8	0	8	0	8	0
31	0	350	11	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	350	12	林檎	12	70	8	0	8	0	8	0
31	0	350	13	魔法石の欠片	12	20	8	0	8	0	8	0
31	0	350	16	幸運のルリアンナ抱き枕	149	91	93	3	186	3	8	0
31	0	350	17	ラズライトブローチ	24	650	170	3	125	5	8	0
31	0	350	18	石陰子	74	280	146	3	195	3	8	0
31	0	350	19	毒液	12	30	8	0	8	0	8	0
31	0	350	21	苺のタルト	122	300	160	3	200	3	195	3
31	0	350	22	柊のブローチ	24	363	180	3	123	3	8	0
31	0	350	23	角笛	12	60	8	0	8	0	8	0
31	0	350	24	銀塊	12	70	8	0	8	0	8	0
31	0	350	26	霊力式ウサギ香炉	11	376	170	3	146	3	8	0
31	0	351	1	三日月の鎌	27	20	8	0	8	0	8	0
31	0	351	2	月光の衣	24	20	8	0	8	0	8	0
31	0	351	3	ルナライトシンボル	11	20	8	0	8	0	8	0
31	0	351	4	大流木	12	70	8	0	8	0	8	0
31	0	351	5	ラルフペンダント	11	133	123	1	119	1	8	0
31	0	351	6	ヨンドイッチ	122	86	119	2	8	0	8	0
31	0	351	7	金月の衣	24	129	125	2	8	0	8	0
31	0	351	8	炎月の鎌	27	425	241	3	187	4	8	0
31	0	351	9	赤毛樹	12	50	8	0	8	0	8	0
31	0	351	10	蛙の卵	12	20	8	0	8	0	8	0
31	0	351	11	ワイングラス	12	60	8	0	8	0	8	0
31	0	351	12	魔毒の鎌	27	102	213	2	145	1	8	0
31	0	351	13	羊歯	12	30	8	0	8	0	8	0
31	0	351	14	ガラス瓶	12	40	8	0	8	0	8	0
31	0	351	16	月光の衣	24	435	162	3	8	0	8	0
31	0	351	17	妖狐の尾	11	665	146	4	8	0	8	0
31	0	351	18	紅葉	12	60	8	0	8	0	8	0
31	0	351	19	蒼蓮華	12	70	8	0	8	0	8	0
31	0	351	20	砥石	12	70	8	0	8	0	8	0
31	0	351	21	水鳥の羽根	12	30	8	0	8	0	8	0
31	0	351	22	蒼蓮華	12	70	8	0	8	0	8	0
31	0	351	23	林檎	12	70	8	0	8	0	8	0
31	0	351	24	大舟虫	12	60	8	0	8	0	8	0
31	0	351	25	朴	12	80	8	0	8	0	8	0
31	0	351	26	全身タイツルリアンナ人形	149	90	146	3	266	3	8	0
31	0	354	1	水鳥の羽根	12	30	8	0	8	0	8	0
31	0	354	2	ヘッドルーツ	12	70	8	0	8	0	8	0
31	0	354	3	壊れた仮面	12	60	8	0	8	0	8	0
31	0	354	4	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	354	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	354	6	グラスサラダ	122	27	125	2	123	3	8	0
31	0	354	7	化石ラジオ	12	50	8	0	8	0	8	0
31	0	354	8	柊	12	60	8	0	8	0	8	0
31	0	354	9	黄金椰子	12	50	8	0	8	0	8	0
31	0	354	10	卓袱台	12	40	8	0	8	0	8	0
31	0	354	11	磨珠	12	70	8	0	8	0	8	0
31	0	354	12	藍染のサラファン	10	169	157	2	8	0	8	0
31	0	354	13	神海水	12	20	8	0	8	0	8	0
31	0	354	14	金の箱	124	4	8	0	8	0	8	0
31	0	354	15	世界樹の欠片	12	90	8	0	8	0	8	0
31	0	354	17	ガラス瓶	12	40	8	0	8	0	8	0
31	0	354	18	ポプラ	12	50	8	0	8	0	8	0
31	0	354	19	朱染のネクタイ	11	303	92	3	8	0	8	0
31	0	354	20	愛染のシルク	10	384	123	3	8	0	8	0
31	0	354	21	グラススープ	122	30	125	2	135	3	8	0
31	0	354	22	壊れた仮面	12	60	8	0	8	0	8	0
31	0	354	23	一斗缶	12	70	8	0	8	0	8	0
31	0	354	24	贖罪者アルマンダインアンドロマリウス	42	388	190	3	8	0	8	0
31	0	354	25	巨大な牙	12	60	8	0	8	0	8	0
31	0	354	26	エメラルドチャーム	149	10	177	1	178	1	8	0
31	0	354	27	豊穣石	12	90	8	0	8	0	8	0
31	0	355	1	エザートリップ	11	275	123	3	119	3	8	0
31	0	355	2	砥石	12	70	8	0	8	0	8	0
31	0	355	3	カメリア	11	20	8	0	8	0	8	0
31	0	355	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	355	5	イノセント	16	117	125	1	142	1	8	0
31	0	355	6	護符	149	50	123	1	125	1	8	0
31	0	355	7	金毛樹	12	70	8	0	8	0	8	0
31	0	355	8	リルマイスター	44	87	92	2	8	0	8	0
31	0	355	9	インソムニア	16	425	125	4	219	3	8	0
31	0	355	10	ロータス	44	606	411	3	8	0	8	0
31	0	355	11	レモン石	12	60	8	0	8	0	8	0
31	0	355	12	エナジーシャイン	11	729	123	3	8	0	202	4
31	0	355	13	神海水	12	20	8	0	8	0	8	0
31	0	355	14	アイリス	16	261	148	3	142	2	8	0
31	0	355	15	ルリアンナのケーキ	122	300	162	3	280	3	219	3
31	0	355	16	ラルフ人形	149	30	150	1	8	0	8	0
31	0	355	17	祈願用ミミズバーガー	122	35	119	3	268	0	8	0
31	0	355	18	ハイブリープ	44	384	146	3	186	3	8	0
31	0	355	19	竹鎌プールアクセル	88	571	119	2	8	0	195	3
31	0	355	20	ルビーチャーム	149	10	159	1	160	1	8	0
31	0	355	21	エクレアのチョコがチーズのパン	122	49	119	3	182	3	8	0
31	0	355	22	熱石	12	60	8	0	8	0	8	0
31	0	355	23	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	355	24	壊れた仮面	12	60	8	0	8	0	8	0
31	0	355	25	銀の箱	124	3	8	0	8	0	8	0
31	0	355	26	食べれるルリアンナボールペン	149	85	119	3	218	3	8	0
31	0	355	27	世界樹の欠片	12	90	8	0	8	0	8	0
31	0	355	28	椅子	12	70	8	0	8	0	8	0
31	0	357	1	赤き爪	32	20	8	0	8	0	8	0
31	0	357	2	真紅のドレス（布製）	10	20	8	0	8	0	8	0
31	0	357	3	扇子	11	20	8	0	8	0	8	0
31	0	357	4	蒼き楔	32	441	135	3	135	3	8	0
31	0	357	5	対リリエッタ(300)さん用魔法障壁	24	639	142	5	188	5	8	0
31	0	357	6	天使のワイン	11	50	123	1	119	1	188	1
31	0	357	7	黒真珠	12	50	8	0	8	0	8	0
31	0	357	8	卓袱台	12	40	8	0	8	0	8	0
31	0	357	9	神々しいドロドロ	12	20	8	0	8	0	8	0
31	0	357	10	（株）魔界製『噛むたびに味が変わるガム』	122	300	162	3	179	3	169	3
31	0	357	11	いい食器	12	70	8	0	8	0	8	0
31	0	357	12	角材	12	70	8	0	8	0	8	0
31	0	357	13	贅沢なピッツァ	122	223	219	3	159	4	8	0
31	0	357	14	真紅のドレス（対魔仕様）	16	474	148	3	142	3	8	0
31	0	357	16	すごく豪華な扇子	11	357	119	3	123	3	8	0
31	0	357	18	チョコレート石	12	80	8	0	8	0	8	0
31	0	357	19	朴	12	80	8	0	8	0	8	0
31	0	357	20	魔法石の欠片	12	20	8	0	8	0	8	0
31	0	357	22	石焼ビビンバ	122	157	125	3	182	3	8	0
31	0	357	23	幸運のルリアンナバッグ	149	180	92	3	202	3	8	0
31	0	357	24	砥石	12	70	8	0	8	0	8	0
31	0	357	25	樫	12	60	8	0	8	0	8	0
31	0	357	26	蓮	12	60	8	0	8	0	8	0
31	0	357	27	満漢全席	122	223	219	3	182	3	8	0
31	0	357	28	煌びやかなネックレス	11	540	188	5	123	5	8	0
31	0	358	1	魔樹の刃葉	47	20	8	0	8	0	8	0
31	0	358	2	木霊の衣	24	20	8	0	8	0	8	0
31	0	358	3	プラントシンボル	11	20	8	0	8	0	8	0
31	0	358	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	358	5	ラルフペンダント	11	117	123	1	160	1	8	0
31	0	358	6	深緑の衣	24	115	125	2	183	1	8	0
31	0	358	7	不思議な花	12	20	8	0	8	0	8	0
31	0	358	8	蠱惑樹の刃葉	47	376	241	2	163	3	8	0
31	0	358	9	馬銜	12	60	8	0	8	0	8	0
31	0	358	10	紅葉	12	60	8	0	8	0	8	0
31	0	358	11	大舟虫	12	60	8	0	8	0	8	0
31	0	358	12	毒葉の刃	47	102	213	2	187	1	8	0
31	0	358	13	神海水	12	20	8	0	8	0	8	0
31	0	358	14	月の雫	12	50	8	0	8	0	8	0
31	0	358	15	羊歯	12	30	8	0	8	0	8	0
31	0	358	16	ガラス瓶	12	40	8	0	8	0	8	0
31	0	358	17	塩むすび	122	108	150	4	8	0	8	0
31	0	358	18	ルビーチャーム	149	10	159	1	160	1	8	0
31	0	358	19	海獣の尾	12	60	8	0	8	0	8	0
31	0	358	20	蒼蓮華	12	70	8	0	8	0	8	0
31	0	358	21	ごった煮海鮮鍋	122	300	125	3	178	3	252	3
31	0	358	22	蒼蓮華	12	70	8	0	8	0	8	0
31	0	358	23	壊れた仮面	12	60	8	0	8	0	8	0
31	0	358	24	大舟虫	12	60	8	0	8	0	8	0
31	0	358	25	蠱惑樹の葉衣	24	650	160	3	8	0	8	0
31	0	358	26	いい食器	12	70	8	0	8	0	8	0
31	0	358	27	朴	12	80	8	0	8	0	8	0
31	0	358	29	紅葉のお守り	11	584	439	2	8	0	8	0
31	0	359	1	ドリア	122	83	119	3	8	0	8	0
31	0	359	2	ムバンジャ・タラヌバ《戦士の胴帯》	16	20	8	0	8	0	8	0
31	0	359	3	ジャジャパンナ《お守り》	11	20	8	0	8	0	8	0
31	0	359	4	大きすぎるパネトーネ	122	300	281	3	119	3	281	3
31	0	359	5	ディガ・タヌラバ《大地の胴帯》	16	562	125	4	8	0	8	0
31	0	359	6	露草	12	30	8	0	8	0	8	0
31	0	359	7	石鹸	12	40	8	0	8	0	8	0
31	0	359	8	腕輪（仮）	37	650	382	3	8	0	8	0
31	0	359	9	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	359	10	紫檀	12	80	8	0	8	0	8	0
31	0	359	12	榊	12	90	8	0	8	0	8	0
31	0	359	13	大舟虫	12	60	8	0	8	0	8	0
31	0	359	15	ラルフ人形	149	30	150	1	8	0	8	0
31	0	359	16	竹刃	81	115	135	1	8	0	8	0
31	0	359	17	アンチョビ入りトマトピザ	122	71	8	0	8	0	8	0
31	0	359	18	フレトラズ《青い飾り石》	11	280	92	3	123	3	8	0
31	0	359	19	ブズ・タラヌバ《黄の胴帯》	16	299	186	2	125	3	8	0
31	0	359	20	大杖エナジープール	34	40	123	1	8	0	119	1
31	0	359	21	千切れた投網	12	30	8	0	8	0	8	0
31	0	359	22	デ・バルバ・イル≪灼熱の腕輪≫	37	404	186	3	135	3	8	0
31	0	359	23	蟻通	12	60	8	0	8	0	8	0
31	0	359	24	残念な食材	117	10	8	0	8	0	8	0
31	0	359	25	サファイアチャーム	149	10	182	1	183	1	8	0
31	0	359	26	ラクレット	122	76	119	3	182	3	8	0
31	0	359	27	カルカ・バヌガ《力の木標》	11	642	123	5	186	5	8	0
31	0	359	28	すみれラスク	122	186	123	5	268	0	8	0
31	0	359	30	抗力岩	12	70	8	0	8	0	8	0
31	0	360	1	常闇のローブ	24	628	147	4	8	0	8	0
31	0	360	3	パンドラの花	12	50	8	0	8	0	8	0
31	0	360	4	触手	12	20	8	0	8	0	8	0
31	0	360	6	白銀のローブ	24	460	142	3	8	0	8	0
31	0	360	7	風の石	12	40	8	0	8	0	8	0
31	0	360	8	大精霊の杖＜風＞	48	330	266	2	8	0	8	0
31	0	360	9	人形の一部	12	40	8	0	8	0	8	0
31	0	360	10	ウェディングケーキ	122	300	280	3	151	3	180	3
31	0	360	12	昏き牙	27	186	229	2	93	2	8	0
31	0	360	13	ラルフ人形	149	30	150	1	8	0	8	0
31	0	360	14	菫	12	20	8	0	8	0	8	0
31	0	360	15	大舟虫	12	60	8	0	8	0	8	0
31	0	360	16	闇色のローブ	24	239	125	3	119	2	8	0
31	0	360	17	翡翠のクラスプ	11	318	119	3	146	3	8	0
31	0	360	19	魔弓シャドウトルネード	48	691	229	3	411	3	266	3
31	0	360	21	闇の石	12	30	8	0	8	0	8	0
31	0	360	25	割り箸	12	20	8	0	8	0	8	0
31	0	360	26	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	362	1	白パン	117	70	8	0	8	0	8	0
31	0	362	3	八手	12	70	8	0	8	0	8	0
31	0	362	4	淡雪ドール	11	487	125	3	123	3	8	0
31	0	362	5	縛者の装	16	619	123	5	252	4	8	0
31	0	362	6	白波	70	318	135	3	188	2	8	0
31	0	362	7	椅子	12	70	8	0	8	0	8	0
31	0	362	8	紅鯨	79	921	471	3	135	3	119	2
31	0	362	10	鳳仙花	12	40	8	0	8	0	8	0
31	0	362	11	水晶の花	12	70	8	0	8	0	8	0
31	0	362	12	魔法石の欠片	12	20	8	0	8	0	8	0
31	0	362	14	闇の石	12	30	8	0	8	0	8	0
31	0	362	17	かつおぶし	122	300	92	3	145	3	251	3
31	0	362	20	ラルフ人形	149	30	150	1	8	0	8	0
31	0	362	21	濠白波・更改	70	487	208	3	135	3	8	0
31	0	362	22	ヘッドルーツ	12	70	8	0	8	0	8	0
31	0	362	24	ルビーチャーム	149	10	159	1	160	1	8	0
31	0	362	27	ホットジンジャーカクテル	122	169	188	5	8	0	8	0
31	0	363	1	心の傷を抉る刃	47	20	8	0	8	0	8	0
31	0	363	2	南天	12	70	8	0	8	0	8	0
31	0	363	3	笑うルリアンナ写真集	149	101	93	3	295	3	8	0
31	0	363	4	金毛樹	12	70	8	0	8	0	8	0
31	0	363	5	ビニール袋	12	20	8	0	8	0	8	0
31	0	363	6	宝石の欠片	12	20	8	0	8	0	8	0
31	0	363	7	ぷるぷるしているうまみみ	11	102	146	2	123	2	8	0
31	0	363	8	魔刃グランドサファイア	47	511	252	4	251	3	183	2
31	0	363	9	人面石	12	80	8	0	8	0	8	0
31	0	363	10	薫り高いうまみみ	11	337	170	3	123	3	8	0
31	0	363	11	ランタン竹	12	60	8	0	8	0	8	0
31	0	363	12	精神を抉り取る刃	47	280	146	3	126	3	8	0
31	0	363	13	八手	12	70	8	0	8	0	8	0
31	0	363	14	吸血石	12	70	8	0	8	0	8	0
31	0	363	15	木の皮をなめしたポンチョ	10	735	377	3	8	0	8	0
31	0	363	16	オブシダントポンチョ	10	337	219	3	146	3	8	0
31	0	363	17	黒曜花	12	50	8	0	8	0	8	0
31	0	363	18	椅子	12	70	8	0	8	0	8	0
31	0	363	19	闇の石	12	30	8	0	8	0	8	0
31	0	363	20	鋳鉄	12	40	8	0	8	0	8	0
31	0	363	21	透輝石	12	70	8	0	8	0	8	0
31	0	363	22	火打石の欠片	12	60	8	0	8	0	8	0
31	0	363	23	美味しい煉瓦	122	300	179	3	170	3	146	3
31	0	363	24	林檎	12	70	8	0	8	0	8	0
31	0	363	25	八手	12	70	8	0	8	0	8	0
31	0	363	26	爪	12	50	8	0	8	0	8	0
31	0	363	27	角材	12	70	8	0	8	0	8	0
31	0	363	28	杖イヴェイドインファミティ	89	517	126	3	8	0	179	2
31	0	365	1	緋炎刀カグツチ	35	20	8	0	8	0	8	0
31	0	365	2	身躱しのジーンズ	10	20	8	0	8	0	8	0
31	0	365	3	ピアス	11	20	8	0	8	0	8	0
31	0	365	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	365	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	365	6	沙棗	12	70	8	0	8	0	8	0
31	0	365	7	餃子そーど	53	73	92	2	135	2	8	0
31	0	365	9	大鬼蓮	12	80	8	0	8	0	8	0
31	0	365	10	これお気に入りな！	16	118	183	1	8	0	8	0
31	0	365	11	露草	12	30	8	0	8	0	8	0
31	0	365	12	菫	12	20	8	0	8	0	8	0
31	0	365	13	腐肉	117	0	8	0	8	0	8	0
31	0	365	14	ホットプレート	16	299	148	3	123	2	8	0
31	0	365	15	トマト	117	40	8	0	8	0	8	0
31	0	365	16	落花生	117	50	8	0	8	0	8	0
31	0	365	17	熱き血潮	11	203	123	2	150	1	8	0
31	0	365	18	エクストリームアンパン	122	300	216	3	280	3	266	3
31	0	365	19	麦	117	40	8	0	8	0	8	0
31	0	365	20	角笛	12	60	8	0	8	0	8	0
31	0	365	21	紅蓮華	12	70	8	0	8	0	8	0
31	0	365	22	紅蓮刀ヒノカグツチ	53	385	266	2	8	0	8	0
31	0	365	23	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	365	24	水晶の花	12	70	8	0	8	0	8	0
31	0	365	26	蛙の卵	12	20	8	0	8	0	8	0
31	0	365	27	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	365	28	ビニール袋	12	20	8	0	8	0	8	0
31	0	365	29	黒真珠	12	50	8	0	8	0	8	0
31	0	365	30	護符	149	50	123	1	125	1	8	0
31	0	366	1	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	366	2	神海水	12	20	8	0	8	0	8	0
31	0	366	3	蟻通	12	60	8	0	8	0	8	0
31	0	366	5	狂星	17	102	93	1	8	0	8	0
31	0	366	6	大舟虫	12	60	8	0	8	0	8	0
31	0	366	8	魚鱗	12	10	8	0	8	0	8	0
31	0	366	13	破聖ノ黒炎	24	221	148	2	8	0	8	0
31	0	366	14	腐肉	117	0	8	0	8	0	8	0
31	0	366	15	宝石の欠片	12	40	8	0	8	0	8	0
31	0	366	16	シャムロック	12	10	8	0	8	0	8	0
31	0	366	17	アロエ	12	30	8	0	8	0	8	0
31	0	366	18	エナジーヒール	10	112	123	2	8	0	157	2
31	0	366	19	蒼い若布	117	60	8	0	8	0	8	0
31	0	366	20	シャムロック	12	10	8	0	8	0	8	0
31	0	366	21	魂喰ライノ鎖	11	330	123	3	8	0	8	0
31	0	366	22	クモの巣	12	10	8	0	8	0	8	0
31	0	366	23	因果応報	17	425	217	3	8	0	8	0
31	0	366	24	ターキーのサンドイッチ	122	300	355	3	356	3	159	3
31	0	366	25	蓮	12	60	8	0	8	0	8	0
31	0	366	26	水鳥の羽根	12	30	8	0	8	0	8	0
31	0	366	27	紅蓮華	12	70	8	0	8	0	8	0
31	0	366	28	大鬼蓮	12	80	8	0	8	0	8	0
31	0	366	29	白パン	117	70	8	0	8	0	8	0
31	0	366	30	ラルフ人形	149	30	150	1	8	0	8	0
31	0	367	1	沙棗	12	70	8	0	8	0	8	0
31	0	367	2	椅子	12	70	8	0	8	0	8	0
31	0	367	4	白と水色のマーブルキャンディスティック	76	73	92	1	126	1	8	0
31	0	367	5	オレンジ色のカボチャパンツ	10	337	219	3	8	0	8	0
31	0	367	7	トキサメフィギュア(1/6サイズ)	11	385	123	3	162	3	8	0
31	0	367	8	黒猫とゴーストのバルーン	11	118	135	2	162	2	8	0
31	0	367	9	コーラとイチゴのロリポップキャンディ	76	280	169	2	135	3	8	0
31	0	367	10	砂金	12	10	8	0	8	0	8	0
31	0	367	11	巨大な骨	12	60	8	0	8	0	8	0
31	0	367	12	白パン	117	70	8	0	8	0	8	0
31	0	367	13	千切れた投網	12	30	8	0	8	0	8	0
31	0	367	14	毒棘	12	30	8	0	8	0	8	0
31	0	367	15	闇の石	12	30	8	0	8	0	8	0
31	0	367	16	護符	149	50	123	1	125	1	8	0
31	0	367	17	生肉	122	300	252	3	163	3	188	3
31	0	367	18	海獣の尾	12	60	8	0	8	0	8	0
31	0	367	19	砥石	12	70	8	0	8	0	8	0
31	0	367	20	溶けたロリポップチョコレート	76	487	8	0	8	0	8	0
31	0	367	21	歌う帝王イカ写真集	149	90	119	3	138	3	8	0
31	0	367	22	鳳仙花	12	40	8	0	8	0	8	0
31	0	367	23	げそ	117	40	8	0	8	0	8	0
31	0	367	24	蛙の卵	12	20	8	0	8	0	8	0
31	0	367	25	抗力岩	12	70	8	0	8	0	8	0
31	0	368	1	鉄の指揮棒	56	20	8	0	8	0	8	0
31	0	368	2	フク刺し（無免許）	122	212	219	3	8	0	8	0
31	0	368	3	銀塊	12	70	8	0	8	0	8	0
31	0	368	4	お姉ちゃんの首飾り 	11	707	135	5	119	3	8	0
31	0	368	5	巨大丸太	12	40	8	0	8	0	8	0
31	0	368	6	ワイングラス	12	60	8	0	8	0	8	0
31	0	368	7	棍バーンエナジー	59	768	241	2	8	0	123	5
31	0	368	9	檳榔樹	12	90	8	0	8	0	8	0
31	0	368	11	棍エナジープール	59	618	123	2	8	0	119	3
31	0	368	12	小杖アサルトエナジー	87	787	293	4	8	0	123	3
31	0	368	15	最上胴丸	16	487	148	4	142	3	8	0
31	0	368	17	ラルフ人形	149	30	150	1	8	0	8	0
31	0	368	18	最上家紋入り鎧	16	223	148	3	142	2	8	0
31	0	368	19	義光の指揮棒・改	56	337	135	3	190	2	8	0
31	0	368	21	禍々しいルリアンナ時計	149	90	148	3	218	3	8	0
31	0	368	23	シャムロック	12	10	8	0	8	0	8	0
31	0	368	25	チキンロースト	122	300	145	3	216	3	356	3
31	0	368	26	銀塊	12	70	8	0	8	0	8	0
31	0	368	27	黒曜花	12	50	8	0	8	0	8	0
31	0	368	28	氷水晶	12	70	8	0	8	0	8	0
31	0	369	1	割り箸	12	20	8	0	8	0	8	0
31	0	369	2	ヨーグルトスフレ 	122	326	377	4	188	5	8	0
31	0	369	3	蛙の卵	12	20	8	0	8	0	8	0
31	0	369	5	椅子	12	70	8	0	8	0	8	0
31	0	369	6	げそ	117	40	8	0	8	0	8	0
31	0	369	8	翡翠	12	70	8	0	8	0	8	0
31	0	369	9	上鱗	24	72	125	2	8	0	8	0
31	0	369	10	ドラッヘバックル	11	186	151	2	146	2	8	0
31	0	369	11	六芒星	12	60	8	0	8	0	8	0
31	0	369	12	黒色火薬	12	40	8	0	8	0	8	0
31	0	369	13	石鹸	12	40	8	0	8	0	8	0
31	0	369	14	大鬼蓮	12	80	8	0	8	0	8	0
31	0	369	16	甲殻	24	183	123	2	160	2	8	0
31	0	369	17	堅殻	24	466	186	3	219	3	8	0
31	0	369	18	ゼィアラ	19	242	8	0	267	2	8	0
31	0	369	19	ワイングラス	12	60	8	0	8	0	8	0
31	0	369	20	エコール	19	606	295	5	146	5	8	0
31	0	369	21	クモの巣	12	10	8	0	8	0	8	0
31	0	369	22	角笛	12	60	8	0	8	0	8	0
31	0	369	23	方解石	12	60	8	0	8	0	8	0
31	0	369	24	タリスマン	11	466	125	3	229	1	8	0
31	0	369	25	炎水晶	12	70	8	0	8	0	8	0
31	0	369	26	全身タイツルリアンナボールペン	149	100	135	3	159	3	8	0
31	0	369	28	スタレーツ	31	507	186	3	146	3	8	0
31	0	369	29	割り箸	12	20	8	0	8	0	8	0
31	0	370	1	具現術・魔鎌	27	20	8	0	8	0	8	0
31	0	370	2	薄い衣	24	20	8	0	8	0	8	0
31	0	370	3	碧玉の義眼	11	20	8	0	8	0	8	0
31	0	370	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	370	5	手品師の衣	24	87	125	1	8	0	8	0
31	0	370	6	魔鎌2	27	117	169	1	8	0	8	0
31	0	370	7	銅の箱	124	2	8	0	8	0	8	0
31	0	370	8	韮い何か	11	143	150	1	8	0	8	0
31	0	370	9	ラルフ人形	149	30	150	1	8	0	8	0
31	0	370	10	魔鎌3	27	203	170	1	8	0	8	0
31	0	370	11	椅子	12	70	8	0	8	0	8	0
31	0	370	12	ピンクローズ	12	10	8	0	8	0	8	0
31	0	370	13	魔法研究者の衣	24	280	188	3	178	3	8	0
31	0	370	14	月桂樹の環	11	323	119	3	162	3	8	0
31	0	370	15	柚子	12	70	8	0	8	0	8	0
31	0	370	16	蒼い若布	117	60	8	0	8	0	8	0
31	0	370	17	黒真珠	12	50	8	0	8	0	8	0
31	0	370	18	ローストターキー・スタッフィン	122	300	138	3	229	3	293	3
31	0	370	19	椅子	12	70	8	0	8	0	8	0
31	0	370	20	魔鎌4	27	415	202	3	146	3	8	0
31	0	370	21	ヘッドルーツ	12	70	8	0	8	0	8	0
31	0	370	22	鯖カレー	122	120	123	1	8	0	8	0
31	0	370	23	亜麻	12	30	8	0	8	0	8	0
31	0	370	24	うるさいルリアンナキャンディ	149	110	93	3	190	3	8	0
31	0	370	25	護符	149	50	123	1	125	1	8	0
31	0	370	26	銀塊	12	70	8	0	8	0	8	0
31	0	370	27	鳳仙花	12	40	8	0	8	0	8	0
31	0	370	28	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	371	1	卓袱台	12	40	8	0	8	0	8	0
31	0	371	2	潮片石	12	80	8	0	8	0	8	0
31	0	371	3	チョコレート石	12	80	8	0	8	0	8	0
31	0	371	4	卓袱台	12	40	8	0	8	0	8	0
31	0	371	5	ニシスタリスの腕輪	11	73	123	1	119	1	8	0
31	0	371	6	皮の編み紐	11	148	119	2	92	2	8	0
31	0	371	7	パッションフルーツ	117	80	8	0	8	0	8	0
31	0	371	8	ウースラの毛皮	10	275	125	3	217	3	8	0
31	0	371	9	石鹸	12	40	8	0	8	0	8	0
