result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
43	0	2981	3619	15	26	2634	1425	6738	577	40	270	164	418	133	169	347
43	0	2983	4159	15	26	1783	335	9683	1177	76	207	204	326	1205	613	647
43	0	2986	3086	14	18	1395	38	10997	811	53	465	393	385	374	293	436
43	0	2988	3003	14	26	1661	254	8685	781	47	242	261	302	392	392	332
43	0	2989	3698	14	26	3368	103	3895	381	20	77	77	137	152	146	131
43	0	2990	3003	14	8	1278	164	11708	790	55	606	426	402	194	295	460
43	0	2991	3943	14	22	599	1240	19465	1234	89	1013	854	888	529	554	715
43	0	2992	3406	14	1	132	709	21053	1263	78	1107	988	697	409	827	416
43	0	2995	3687	14	22	3622	87	3035	237	11	69	69	66	62	62	66
43	0	2996	3064	14	1	59	27	14571	1317	98	387	510	543	1025	758	892
43	0	2997	3896	13	26	2607	20	8792	730	51	162	310	159	422	359	460
43	0	2998	3093	13	22	1527	340	9897	876	54	249	323	296	466	465	405
43	0	2999	3438	13	22	1858	30	8820	820	54	226	258	352	476	435	424
43	0	3001	3093	13	10	1818	680	9527	675	39	428	335	347	265	238	258
43	0	3002	3896	13	22	2378	90	9047	826	56	291	259	275	471	368	486
43	0	3004	3427	13	22	2637	277	5507	519	32	133	133	257	274	211	227
43	0	3005	3438	13	26	624	75	16245	1111	76	624	693	880	458	554	547
43	0	3007	3193	13	22	1647	44	8385	906	53	154	214	252	701	471	396
43	0	3010	3983	12	22	2179	9	10084	903	61	254	326	326	543	529	470
43	0	3013	4757	12	22	1437	713	23978	1454	132	137	1390	143	193	1341	1367
43	0	3015	3627	12	10	2562	579	8448	600	35	294	301	325	173	249	232
43	0	3017	3627	12	1	854	81	17036	1045	69	862	756	655	457	489	465
43	0	3019	3790	12	6	2029	332	9079	793	60	511	206	700	190	227	564
43	0	3020	3682	12	22	2222	132	7993	782	52	251	202	287	549	294	461
43	0	3021	3572	12	22	2346	279	7148	723	43	213	171	246	546	284	331
43	0	3022	3992	12	22	2582	117	9513	698	44	337	342	329	256	357	301
43	0	3023	3738	11	22	2503	96	7741	721	46	179	219	302	331	405	328
43	0	3024	3845	11	6	2699	64	7922	585	41	325	250	345	179	199	350
43	0	3025	4127	11	22	4039	44	3100	247	11	94	64	80	51	74	56
43	0	3026	3764	11	18	2181	356	10352	715	48	585	344	458	157	267	366
43	0	3027	4149	11	26	3724	137	5463	364	19	166	183	157	92	113	115
43	0	3028	3307	11	22	1819	302	8183	800	48	177	232	353	634	306	378
43	0	3030	4003	10	18	2782	366	8292	739	42	190	263	232	449	367	286
43	0	3031	3568	10	22	2417	513	11083	592	30	489	500	214	120	246	146
43	0	3032	3866	10	6	2739	126	7628	690	40	211	220	247	367	347	267
43	0	3036	4081	9	22	3405	175	6651	436	23	286	226	146	120	200	120
43	0	3037	4563	9	1	3463	265	8719	546	37	319	339	343	165	169	295
43	0	3038	4597	9	10	3629	143	8147	564	34	286	294	232	149	292	213
43	0	3039	4146	9	6	2110	159	12019	942	75	294	464	294	549	548	696
43	0	3040	4038	9	26	2883	188	8279	617	41	331	268	339	196	242	315
43	0	3041	3643	9	22	1631	159	12050	911	68	362	463	362	449	485	598
43	0	3043	5114	9	22	3794	1771	7693	866	56	77	182	175	416	646	420
43	0	3045	3553	9	26	2093	192	8464	744	50	292	247	262	455	355	412
43	0	3046	4479	9	18	3749	364	5512	553	38	98	125	156	255	238	338
43	0	3048	4161	8	22	3980	731	3718	298	15	113	84	122	64	67	109
43	0	3049	4129	8	10	3819	51	4658	326	16	147	140	100	77	128	81
43	0	3050	4158	8	22	827	88	17153	1278	96	921	627	1128	627	627	775
43	0	3053	4305	7	6	3231	107	6837	625	40	165	191	254	380	261	309
43	0	3055	4347	7	22	3702	253	6615	518	26	126	229	154	245	222	155
43	0	3057	4290	7	6	4235	34	2754	247	10	51	51	61	87	77	57
43	0	3060	4132	7	22	2772	285	7405	718	38	122	226	303	767	252	241
43	0	3061	4488	6	26	4285	76	3322	302	14	67	68	89	141	87	93
43	0	3063	4490	6	6	3509	84	7114	561	38	271	207	299	193	193	322
43	0	3064	3988	6	8	2888	124	7598	636	38	170	252	227	406	289	264
43	0	3065	4464	6	26	4409	11	2681	238	10	48	51	51	119	57	57
43	0	3067	4464	6	22	4409	11	3027	241	10	51	72	53	72	74	61
43	0	3068	4487	6	22	4399	73	3816	235	10	69	129	56	51	64	51
43	0	3069	4046	6	8	3271	181	6629	479	31	262	204	266	134	132	244
43	0	3070	4515	6	10	4085	256	4875	447	24	95	123	100	203	186	170
43	0	3071	3998	6	8	3135	80	6959	533	35	253	210	298	154	183	273
43	0	3074	4494	6	18	3744	281	6836	489	28	276	218	211	143	180	188
43	0	3076	4148	5	26	2633	87	11470	709	43	485	482	296	228	416	230
43	0	3077	4211	5	8	3623	109	5659	469	26	118	170	134	197	218	172
43	0	3078	4236	5	18	3456	184	6038	513	35	173	163	204	185	202	300
43	0	3079	4147	5	1	3682	81	4793	362	22	212	118	171	96	96	167
43	0	3080	4236	5	22	3470	14	5972	518	28	156	169	202	297	202	185
43	0	3081	4148	5	22	3497	64	5512	458	25	212	138	285	170	133	157
43	0	3082	4208	5	6	3588	114	5066	425	31	221	108	214	108	108	287
43	0	3085	4840	4	22	4785	29	2918	231	11	72	61	69	48	58	74
43	0	3086	4832	4	26	4777	8	2960	231	10	70	66	65	66	56	60
43	0	3087	4832	4	1	4777	11	2882	239	11	52	61	62	69	67	72
43	0	3088	4315	4	8	3792	46	5108	417	24	183	128	191	124	139	173
43	0	3089	4315	4	1	3934	31	4491	385	22	130	104	179	110	110	171
43	0	3090	5026	3	10	4971	11	2920	228	10	89	59	66	48	57	63
43	0	3091	4489	3	10	4108	26	4310	390	24	89	99	113	135	147	196
43	0	3092	4489	3	10	4106	26	5003	345	17	201	147	127	85	107	95
43	0	3093	4489	3	8	4091	26	5005	381	20	150	143	144	85	157	115
43	0	3094	4489	3	22	4081	26	4169	391	20	89	93	132	216	127	140
43	0	3095	5026	3	10	4971	13	2925	229	10	74	63	74	62	53	56
43	0	3096	4488	3	1	4013	43	4696	406	24	95	124	114	186	167	172
43	0	3097	5026	3	8	4951	11	2960	247	11	57	63	57	75	75	70
43	0	3098	5018	3	8	4810	0	3636	303	17	107	77	116	73	76	131
43	0	3099	4488	3	26	4412	41	2841	239	12	61	54	105	50	50	85
43	0	3100	4488	3	6	4433	41	2905	229	11	72	61	69	53	53	74
43	0	3102	4667	2	18	4457	11	4060	291	13	109	116	83	69	103	72
43	0	3104	5219	2	8	5143	0	3034	250	11	55	68	64	76	75	68
43	0	3105	4678	2	18	4462	73	3540	310	17	82	73	133	89	79	133
43	0	3106	5219	2	1	5164	0	2847	237	11	59	58	61	74	64	67
43	0	3109	4667	2	26	4532	11	3130	284	14	69	60	64	112	89	91
43	0	3110	4667	2	22	4477	17	3810	292	15	110	94	119	68	68	107
43	0	3111	4853	1	22	4798	0	2741	228	13	57	51	59	48	48	119
43	0	3112	4853	1	22	4788	0	2906	241	11	66	59	59	70	68	71
43	0	3113	4853	1	22	4718	0	3300	273	12	74	76	63	122	72	78
43	0	3114	4853	1	10	4788	0	2887	236	12	69	57	77	49	59	82
43	0	3115	4853	1	10	4798	0	3021	235	10	69	69	61	58	67	58
43	0	3116	4853	1	6	4798	0	3520	221	9	58	114	60	49	52	49
43	0	3117	4853	1	1	4777	0	3149	248	10	50	79	62	84	73	55
