result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
56	0	3112	5667	14	6	1171	223	21868	1703	143	973	866	714	1080	1078	1433
56	0	3117	6516	14	1	5167	270	9509	761	44	276	333	313	358	363	297
56	0	3120	6086	13	5	4658	361	10682	678	39	437	433	370	230	279	240
56	0	3123	6084	13	7	4658	304	9733	705	46	386	338	487	175	270	354
56	0	3128	5921	13	6	4062	1293	9909	759	63	781	233	543	126	201	642
56	0	3133	7174	13	5	4719	730	13318	847	71	1193	408	587	151	215	707
56	0	3135	6309	12	5	4213	1858	16142	801	49	804	799	452	165	324	293
56	0	3136	6907	12	7	6687	77	3564	289	14	124	75	133	75	75	85
56	0	3137	6889	12	5	6006	99	6718	577	34	175	199	212	298	244	236
56	0	3139	5715	12	5	3825	221	13457	791	47	698	576	441	267	310	294
56	0	3140	6466	11	1	5708	103	7365	527	29	239	253	268	139	182	195
56	0	3147	7341	10	2	6200	112	7995	705	43	214	242	233	356	351	310
56	0	3149	6681	10	5	5766	103	7359	547	34	233	248	221	215	232	239
56	0	3151	6735	10	2	5634	316	7673	611	40	373	210	355	207	182	326
56	0	3152	7336	10	1	7167	95	3618	282	12	60	99	85	109	85	70
56	0	3159	6906	9	6	5881	135	7432	614	38	329	199	352	181	222	286
56	0	3160	6906	9	6	5983	135	6421	643	38	178	145	275	311	275	277
56	0	3161	6902	9	6	6147	171	6162	517	28	130	190	208	280	210	183
56	0	3162	6887	9	3	6150	124	6457	524	30	226	184	230	198	177	223
56	0	3163	7574	9	5	6817	82	6936	457	25	292	238	224	155	145	155
56	0	3165	6906	9	3	6593	135	4392	383	19	107	106	120	123	147	121
56	0	3167	6915	9	4	5564	101	9588	635	39	521	333	384	191	209	271
56	0	3169	7132	8	3	6626	94	5502	406	23	172	168	145	111	168	142
56	0	3170	7125	8	2	6354	122	7045	511	27	258	233	201	164	217	154
56	0	3172	7122	8	2	6112	41	7875	557	33	376	252	337	172	170	232
56	0	3173	7110	8	3	6404	40	5402	519	30	124	127	223	247	220	213
56	0	3174	7125	8	3	6355	122	6534	577	33	130	193	194	232	285	217
56	0	3175	7125	8	1	6086	122	7319	596	40	292	203	345	175	205	333
56	0	3176	6496	8	4	5521	108	7919	530	31	351	273	300	155	162	217
56	0	3177	7130	8	7	5964	119	7501	695	44	261	195	237	411	310	347
56	0	3178	7357	7	6	7116	106	3906	287	16	129	99	108	69	69	118
56	0	3179	7356	7	7	6395	80	8082	547	30	323	289	279	177	205	179
56	0	3180	7356	7	2	7268	67	2960	245	12	84	56	89	51	61	79
56	0	3181	7334	7	6	7309	0	2441	200	9	46	45	61	50	40	61
56	0	3182	7356	7	7	6339	75	7430	632	41	175	231	195	283	312	331
56	0	3183	6692	7	6	5717	182	7383	600	32	142	258	230	391	239	199
56	0	3184	6705	7	1	5450	124	8857	588	38	504	294	348	192	185	272
56	0	3185	7356	7	3	7256	70	3301	248	11	105	76	66	52	69	64
56	0	3186	6910	6	5	5995	80	6477	558	35	309	148	312	129	237	259
56	0	3187	7136	5	3	6463	72	6572	460	25	223	221	207	120	193	147
56	0	3188	7822	5	2	7672	11	3071	284	13	61	59	78	148	73	80
56	0	3189	7822	5	2	7767	13	2984	229	10	66	68	75	53	54	66
56	0	3190	7812	5	2	7757	0	2763	229	12	84	48	57	51	54	89
56	0	3191	7822	5	7	7767	11	2700	237	11	48	51	51	99	57	77
56	0	3193	7838	5	3	7230	68	5835	438	27	215	168	215	121	126	214
56	0	3194	7136	5	3	6598	77	5895	424	24	202	185	142	109	172	158
56	0	3195	7369	4	6	7281	6	3017	238	12	94	60	64	51	56	94
56	0	3197	8069	4	7	8004	13	3130	227	10	94	74	66	52	52	56
56	0	3198	8082	4	5	8017	26	2918	245	10	52	64	49	104	72	52
56	0	3199	7852	2	3	7787	11	3104	248	10	49	76	52	79	82	56
56	0	3200	7852	2	4	7589	11	4509	301	14	140	140	87	71	104	76
56	0	3201	8592	2	4	8411	0	3699	299	13	78	95	70	103	118	62
56	0	3202	7852	2	6	7726	11	3376	272	12	85	77	87	73	81	73
56	0	3203	8103	1	3	8027	0	2958	242	11	73	60	76	58	62	74
56	0	3204	8103	1	2	8027	0	2816	244	14	50	53	54	64	61	121
56	0	3205	8103	1	3	8048	0	2933	230	10	67	64	79	53	53	66
56	0	3206	8103	1	1	8002	0	3041	263	12	58	63	68	87	82	77
56	0	3207	8103	1	1	8048	0	2974	235	10	64	67	61	69	64	58
56	0	3208	8103	1	2	7968	0	3307	279	14	61	75	77	92	81	99
56	0	3209	8103	1	7	8048	0	2939	244	10	53	64	56	72	79	59
