result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
18	0	2557	811	6	1	205	55	6869	468	24	173	255	190	123	182	138
18	0	2558	811	6	10	115	43	6394	455	26	322	184	231	108	130	182
18	0	2561	812	6	26	174	42	6333	444	26	244	202	194	136	131	187
18	0	2562	802	6	26	737	29	3117	241	10	74	72	62	49	77	59
18	0	2564	931	6	1	566	262	4458	397	19	102	112	105	233	126	120
18	0	2565	786	6	1	260	32	5881	470	24	149	181	143	171	208	133
18	0	2566	796	6	22	101	92	7641	490	25	250	294	165	94	243	115
18	0	2567	786	6	1	45	55	6058	509	27	165	180	163	335	176	180
18	0	2568	776	6	22	481	69	4498	329	15	187	118	109	97	92	90
18	0	2569	787	6	10	330	60	5135	448	23	127	136	117	191	189	147
18	0	2570	784	6	10	236	90	5704	408	22	288	157	174	110	116	148
18	0	2573	784	6	26	251	49	5264	448	23	152	143	124	256	156	146
18	0	2574	787	6	1	181	49	6816	445	24	214	251	158	110	181	136
18	0	2576	792	6	26	312	109	4883	446	24	94	124	133	205	184	169
18	0	2577	806	6	1	66	80	7118	513	26	246	240	205	121	242	136
18	0	2579	763	6	18	312	90	5297	375	20	213	154	168	100	100	134
18	0	2580	774	6	22	296	131	5319	403	22	225	142	166	100	134	140
18	0	2581	782	6	26	144	7	6282	437	24	310	186	215	110	115	167
18	0	2582	763	6	22	523	100	4048	296	14	169	100	102	85	74	81
18	0	2583	803	6	22	213	3	5240	478	32	143	119	209	122	175	271
18	0	2584	811	6	26	238	3	5114	493	26	109	122	171	289	175	178
18	0	2585	784	6	22	683	13	3230	255	12	67	77	73	73	73	73
18	0	2586	766	6	22	40	67	5937	510	33	165	162	142	222	224	266
18	0	2587	930	6	6	604	80	4417	359	19	79	124	94	120	151	126
18	0	2588	830	6	22	81	77	6239	483	29	269	170	263	132	151	220
18	0	2589	809	6	1	241	5	5629	463	26	155	157	231	147	158	182
18	0	2593	769	6	1	93	41	6861	466	26	276	230	189	115	167	163
18	0	2594	810	6	22	35	30	6581	487	31	243	201	263	143	141	254
18	0	2599	806	6	10	326	25	5027	409	21	210	120	199	109	139	130
18	0	2600	929	6	1	689	76	3977	303	14	130	99	144	80	74	83
18	0	2602	772	6	10	96	41	5589	483	30	229	128	227	162	149	245
18	0	2603	777	6	26	42	23	5715	535	31	154	140	180	275	225	226
18	0	2604	772	6	26	96	21	6327	494	25	192	202	142	282	181	145
18	0	2607	842	5	10	52	23	7393	480	27	274	272	175	138	232	145
18	0	2608	972	5	26	265	74	6358	436	24	264	205	235	161	128	154
18	0	2609	791	5	8	200	91	5418	512	28	110	135	143	195	274	178
18	0	2610	791	5	18	308	91	5311	382	21	181	160	170	115	120	139
18	0	2611	807	5	22	377	12	4630	444	27	97	99	154	138	170	224
18	0	2612	841	5	1	713	1	3278	279	13	59	74	72	87	94	82
18	0	2614	887	4	1	822	11	3118	234	11	64	77	62	62	59	69
18	0	2615	827	4	1	396	37	5398	387	19	193	163	163	96	132	105
18	0	2616	841	4	10	421	32	5200	367	19	199	154	166	108	98	116
18	0	2617	826	4	10	400	23	4859	372	18	125	146	110	176	140	99
18	0	2620	831	4	26	290	75	5781	426	21	144	194	126	201	160	126
18	0	2622	895	4	6	819	41	3106	239	11	68	73	82	55	58	66
18	0	2623	895	4	22	738	41	3391	273	14	112	70	84	61	63	112
18	0	2624	828	4	8	553	68	4315	353	18	74	121	101	147	114	116
18	0	2625	883	4	22	795	16	3314	250	11	51	90	51	84	74	69
18	0	2626	838	4	22	417	7	5061	366	19	212	139	169	91	92	131
18	0	2627	898	4	26	462	44	4840	423	23	104	128	110	202	165	154
18	0	2628	825	4	26	495	61	4694	363	19	153	125	136	87	119	125
18	0	2629	917	4	10	481	29	5034	366	19	266	126	148	89	98	127
18	0	2630	884	4	22	714	20	3406	294	16	74	73	77	105	80	128
18	0	2631	827	4	26	366	42	5573	393	20	173	179	165	109	128	125
18	0	2632	896	4	10	373	40	5812	400	20	206	188	193	111	128	113
18	0	2633	836	4	26	223	70	6209	465	23	111	222	155	236	195	127
18	0	2634	827	4	6	266	101	5274	409	27	221	133	192	104	112	228
18	0	2635	889	4	22	438	31	4658	393	22	166	107	195	139	101	165
18	0	2636	833	4	1	483	39	5381	341	16	147	192	101	80	125	88
18	0	2637	845	4	22	420	20	4662	411	22	94	123	100	241	133	159
18	0	2638	898	4	8	799	44	3211	241	12	97	73	64	51	57	82
18	0	2639	887	4	22	832	11	2937	240	11	53	65	56	71	70	68
18	0	2640	893	4	1	420	21	4715	426	22	127	113	117	223	159	147
18	0	2641	893	4	1	432	31	4713	421	22	127	115	110	230	152	147
18	0	2642	827	4	26	74	201	7580	444	25	222	313	249	129	133	158
18	0	2643	845	4	22	297	6	4722	455	27	101	105	168	229	165	207
18	0	2644	833	4	26	220	3	6209	465	23	111	222	155	236	195	127
18	0	2645	827	4	18	501	63	5223	329	16	129	189	92	83	123	81
18	0	2646	826	4	1	418	40	5422	350	17	165	186	154	88	101	102
18	0	2647	828	4	8	308	7	5257	392	21	235	140	178	123	115	136
18	0	2649	867	3	22	456	12	4997	347	18	218	142	139	103	93	109
18	0	2650	872	3	18	481	11	5019	354	17	224	140	112	84	124	98
18	0	2651	870	3	10	815	41	3095	230	10	79	74	61	53	62	53
18	0	2652	1058	3	6	770	6	3865	354	19	74	85	110	123	142	122
18	0	2653	870	3	22	625	31	3941	313	17	108	96	125	77	84	126
18	0	2654	935	3	18	537	92	4603	384	21	101	125	88	184	139	156
18	0	2657	900	3	26	530	64	5580	355	17	148	203	103	91	131	88
18	0	2659	939	3	22	884	0	2872	237	11	64	58	66	60	66	69
18	0	2660	870	3	1	452	38	5423	352	18	176	183	145	88	104	104
18	0	2661	889	3	22	498	59	4317	388	21	82	106	119	193	130	152
18	0	2662	870	3	1	452	38	5687	357	17	151	209	144	89	116	91
18	0	2664	949	3	26	594	31	4621	372	18	120	128	83	153	152	105
18	0	2665	870	3	18	514	41	4922	333	17	158	154	155	83	89	102
18	0	2666	870	3	6	494	40	4526	351	21	163	112	147	85	93	171
18	0	2667	1058	3	1	1003	11	2900	238	10	65	61	50	79	68	61
18	0	2668	889	3	22	500	29	5849	354	17	154	224	107	80	130	85
18	0	2669	942	3	22	566	16	5354	362	18	126	188	90	135	129	106
18	0	2670	1060	3	22	789	13	4302	327	18	165	106	106	77	91	129
18	0	2671	918	2	10	863	13	2790	241	11	52	54	67	71	67	72
18	0	2672	918	2	8	842	13	2860	247	11	55	56	75	79	63	76
18	0	2673	918	2	18	831	13	3031	243	12	75	64	82	56	57	81
18	0	2674	918	2	6	688	11	3689	294	16	117	82	124	68	70	123
18	0	2675	918	2	6	863	13	2867	232	10	74	58	64	67	58	61
18	0	2677	918	2	6	853	11	2729	239	14	49	49	59	62	56	119
18	0	2678	1121	2	1	733	0	5000	341	17	208	148	101	85	132	85
18	0	2679	918	2	1	768	3	3691	273	12	89	99	94	68	77	72
18	0	2680	921	2	18	681	20	3513	328	16	73	72	98	172	95	102
18	0	2683	940	2	1	634	11	4225	318	18	150	106	114	76	88	141
18	0	2684	938	2	26	550	46	5000	341	17	208	148	101	85	132	85
18	0	2685	918	2	10	728	11	3975	297	13	115	105	124	68	83	71
18	0	2687	1121	2	1	901	0	3943	288	13	126	103	134	68	70	78
18	0	2688	923	2	22	525	27	4660	351	21	133	133	86	132	117	161
18	0	2689	920	2	22	522	237	4485	345	23	133	117	133	85	101	193
18	0	2690	918	2	18	792	11	3321	269	13	86	74	79	76	76	80
18	0	2691	1121	2	6	901	0	3953	291	15	125	103	98	77	78	100
18	0	2693	926	2	10	736	31	3807	290	14	130	92	108	84	68	85
18	0	2694	918	2	22	863	11	2749	249	10	48	51	51	94	82	57
18	0	2695	918	2	1	781	11	3592	283	13	58	96	69	92	90	83
18	0	2696	920	2	22	755	17	3456	310	16	72	72	92	111	92	112
18	0	2697	920	2	22	614	17	4838	337	16	126	155	92	77	143	80
18	0	2698	919	2	22	593	11	5042	339	16	133	169	94	79	141	81
18	0	2699	923	2	22	597	27	4577	312	15	179	131	129	81	81	93
18	0	2700	920	2	22	594	17	4855	314	16	149	159	135	79	81	94
18	0	2701	918	2	26	682	13	3573	335	16	86	70	87	142	122	102
18	0	2702	918	2	22	790	13	3602	263	12	95	95	89	71	60	73
18	0	2703	925	2	22	689	29	4169	296	14	162	110	107	70	79	81
18	0	2704	1121	2	22	901	0	3993	299	14	95	113	69	128	87	89
18	0	2705	978	1	22	923	0	2779	226	12	77	51	59	48	48	99
18	0	2706	978	1	26	913	0	2886	235	11	74	57	77	57	57	71
18	0	2707	978	1	26	923	0	3004	226	10	84	67	67	51	53	61
18	0	2708	978	1	10	923	0	3154	222	9	87	79	69	48	51	48
18	0	2709	978	1	18	787	0	3431	298	16	70	75	62	101	106	114
18	0	2710	978	1	6	902	0	2866	238	11	75	55	78	71	52	74
18	0	2711	978	1	6	843	0	3218	277	12	61	72	58	137	76	80
18	0	2713	978	1	26	797	0	3675	283	12	94	95	76	105	88	68
18	0	2714	978	1	18	868	0	3342	260	12	86	78	91	64	61	85
18	0	2715	978	1	1	843	0	3489	265	13	97	84	94	58	68	85
18	0	2716	978	1	6	868	0	3148	260	14	89	62	93	59	59	103
18	0	2717	978	1	1	923	0	3115	241	10	56	77	56	62	79	53
18	0	2718	978	1	22	797	0	3340	274	17	85	70	93	62	62	153
18	0	2719	978	1	8	787	0	4255	272	12	109	139	71	62	86	62
18	0	2720	978	1	22	787	0	3498	284	12	86	85	62	146	79	71
18	0	2721	978	1	22	797	0	3615	283	14	90	90	67	95	88	95
18	0	2722	978	1	26	787	0	3701	268	12	125	93	113	63	63	71
18	0	2723	978	1	26	797	0	4261	272	13	93	143	70	62	85	72
18	0	2724	978	1	1	787	0	3997	276	12	124	114	76	62	90	62
18	0	2725	978	1	8	923	0	2833	231	11	65	56	80	50	54	77
18	0	2726	978	1	10	797	0	3928	262	12	125	113	93	62	62	70
18	0	2727	978	1	10	832	0	3812	262	12	71	118	64	83	71	77
18	0	2728	978	1	10	843	0	3461	272	13	89	82	86	67	79	82
18	0	2729	978	1	1	843	0	3633	259	12	89	99	94	61	58	84
18	0	2730	978	1	22	843	0	3483	254	11	144	79	75	63	61	63
18	0	2731	978	1	1	797	0	3801	270	13	110	103	95	62	70	85
18	0	2732	978	1	18	923	0	2899	223	11	87	59	59	48	48	81
18	0	2733	978	1	1	923	0	3145	223	9	82	79	74	48	51	48
18	0	2735	978	1	10	797	0	3824	264	12	123	105	95	70	62	70
18	0	2736	978	1	22	843	0	3364	262	14	102	74	79	58	63	110
18	0	2737	978	1	22	797	0	3395	288	16	62	78	62	115	85	123
18	0	2738	978	1	10	797	0	3507	272	15	115	78	85	62	70	115
18	0	2739	978	1	8	913	0	3065	242	11	59	72	53	63	77	62
18	0	2740	978	1	18	923	0	2878	246	10	48	61	51	87	79	57
18	0	2741	978	1	6	902	0	3060	243	12	61	69	74	50	65	83
18	0	2742	978	1	26	787	0	3748	266	12	134	96	96	70	63	70
18	0	2743	978	1	6	787	0	3636	300	13	62	94	78	124	109	63
18	0	2744	978	1	18	797	0	4066	272	13	113	123	70	62	85	72
18	0	2745	978	1	18	843	0	3436	259	13	107	80	94	58	58	88
18	0	2746	978	1	22	797	0	4129	274	13	85	133	93	62	82	70
18	0	2747	978	1	8	787	0	4106	281	12	109	124	71	62	100	62
18	0	2748	978	1	22	923	0	2974	230	10	69	67	69	60	56	61
18	0	2749	978	1	26	843	0	4150	262	11	80	142	63	61	79	59
18	0	2750	978	1	6	843	0	3211	265	16	77	66	81	58	61	140
18	0	2751	978	1	22	797	0	3230	300	15	62	62	85	113	103	100
18	0	2752	978	1	26	843	0	3253	288	14	60	69	59	104	101	92
18	0	2753	978	1	6	797	0	3511	281	14	85	85	62	115	78	100
18	0	2754	978	1	22	913	0	2866	240	12	62	57	59	69	64	82
18	0	2755	978	1	22	797	0	3483	282	12	85	85	62	145	78	70
18	0	2756	978	1	22	797	0	4081	270	12	123	123	70	62	85	62
18	0	2757	978	1	18	843	0	3143	282	14	63	63	61	119	86	92
18	0	2758	978	1	22	787	0	3889	279	13	124	104	71	62	95	72
18	0	2759	978	1	8	797	0	3722	262	12	145	93	93	62	62	70
18	0	2760	978	1	22	797	0	3151	290	13	62	62	85	153	78	85
18	0	2761	978	1	22	843	0	3856	259	11	114	112	66	59	74	59
