result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
7	0	1428	1 	2	1	21
7	0	1428	2 	22	1	20
7	0	1429	1 	1	0	21
7	0	1429	2 	22	0	20
7	0	1430	1 	1	0	15
7	0	1430	2 	3	0	10
7	0	1430	3 	6	0	5
7	0	1430	4 	5	0	10
7	0	1430	5 	22	0	19
7	0	1431	1 	6	1	22
7	0	1431	2 	7	1	5
7	0	1431	3 	4	1	5
7	0	1431	4 	22	1	10
7	0	1431	5 	5	1	5
7	0	1432	1 	11	1	25
7	0	1432	2 	10	1	10
7	0	1432	3 	23	0	5
7	0	1434	1 	5	0	20
7	0	1434	2 	1	0	12
7	0	1434	3 	8	0	10
7	0	1435	1 	3	0	27
7	0	1435	2 	23	0	10
7	0	1436	1 	5	0	26
7	0	1436	2 	11	0	6
7	0	1437	1 	1	1	27
7	0	1438	1 	5	0	20
7	0	1439	1 	6	1	20
7	0	1439	2 	22	1	20
7	0	1439	3 	7	1	8
7	0	1440	1 	7	0	15
7	0	1440	2 	11	0	10
7	0	1440	3 	13	0	13
7	0	1440	4 	1	0	10
7	0	1440	5 	20	0	10
7	0	1441	1 	4	0	22
7	0	1441	2 	18	0	15
7	0	1442	1 	10	1	25
7	0	1442	2 	23	1	5
7	0	1442	3 	7	1	5
7	0	1442	4 	12	1	10
7	0	1443	1 	6	1	25
7	0	1443	2 	13	1	5
7	0	1443	3 	7	1	5
7	0	1443	4 	20	1	8
7	0	1443	5 	5	1	1
7	0	1444	1 	6	0	25
7	0	1444	2 	13	0	5
7	0	1444	3 	1	0	5
7	0	1444	4 	21	0	5
7	0	1444	5 	23	0	5
7	0	1445	1 	2	1	20
7	0	1445	2 	18	1	18
7	0	1445	3 	13	1	5
7	0	1445	4 	11	1	5
7	0	1446	1 	6	1	23
7	0	1446	2 	2	1	10
7	0	1446	3 	18	1	10
7	0	1447	1 	6	1	21
7	0	1447	2 	2	1	10
7	0	1447	3 	13	1	15
7	0	1448	1 	5	1	17
7	0	1448	2 	9	0	10
7	0	1448	3 	18	1	12
7	0	1448	4 	26	0	15
7	0	1449	1 	3	0	22
7	0	1449	2 	5	0	15
7	0	1449	3 	20	0	5
7	0	1450	1 	6	1	24
7	0	1450	2 	13	1	13
7	0	1450	3 	23	1	5
7	0	1451	1 	12	0	20
7	0	1451	2 	7	0	10
7	0	1451	3 	21	0	1
7	0	1452	1 	6	1	20
7	0	1452	2 	8	1	10
7	0	1452	3 	16	1	10
7	0	1452	4 	18	1	13
7	0	1453	1 	3	1	19
7	0	1453	2 	2	1	19
7	0	1454	1 	2	1	25
7	0	1455	1 	2	1	21
7	0	1455	2 	5	0	13
7	0	1455	3 	20	1	5
7	0	1455	4 	18	1	10
7	0	1456	1 	3	1	26
7	0	1456	2 	5	1	5
7	0	1456	3 	21	1	5
7	0	1457	1 	5	1	14
7	0	1458	1 	2	1	20
7	0	1458	2 	5	1	15
7	0	1458	3 	6	1	8
7	0	1459	1 	10	1	20
7	0	1459	2 	2	1	7
7	0	1459	3 	9	0	5
7	0	1460	1 	10	1	28
7	0	1460	2 	18	1	5
7	0	1461	1 	1	0	25
7	0	1461	2 	8	1	10
7	0	1461	3 	18	0	5
7	0	1462	1 	10	0	25
7	0	1462	2 	20	0	12
7	0	1462	3 	23	0	5
7	0	1463	1 	3	0	26
7	0	1464	1 	10	1	19
7	0	1464	2 	4	1	15
7	0	1464	3 	13	1	5
7	0	1464	4 	7	1	5
7	0	1464	5 	18	1	10
7	0	1464	6 	21	1	5
7	0	1465	1 	6	1	21
7	0	1465	2 	2	1	10
7	0	1465	3 	18	1	15
7	0	1466	1 	3	0	20
7	0	1466	2 	13	0	5
7	0	1466	3 	5	0	15
7	0	1466	4 	20	0	5
7	0	1466	5 	23	0	5
7	0	1467	1 	2	1	24
7	0	1467	2 	5	1	10
7	0	1468	1 	11	0	15
7	0	1468	2 	10	0	5
7	0	1468	3 	1	0	5
7	0	1468	4 	5	0	10
7	0	1468	5 	21	0	20
7	0	1468	6 	30	0	6
7	0	1468	7 	24	0	1
7	0	1469	1 	9	1	21
7	0	1469	2 	13	1	5
7	0	1469	3 	2	1	10
7	0	1469	4 	18	1	10
7	0	1469	5 	10	1	5
7	0	1470	1 	2	1	15
7	0	1470	2 	6	1	5
7	0	1470	3 	13	1	10
7	0	1470	4 	18	1	20
7	0	1470	5 	29	1	9
7	0	1471	1 	6	0	10
7	0	1471	2 	11	0	10
7	0	1471	3 	10	0	5
7	0	1471	4 	1	0	5
7	0	1471	5 	5	0	15
7	0	1471	6 	21	0	5
7	0	1471	7 	30	0	5
7	0	1471	8 	24	0	5
7	0	1472	1 	4	0	26
7	0	1473	1 	6	0	25
7	0	1473	2 	22	0	10
7	0	1473	3 	31	0	1
7	0	1475	1 	5	1	10
7	0	1475	2 	1	0	10
7	0	1475	3 	4	0	20
7	0	1475	4 	5	0	10
7	0	1475	5 	10	0	10
7	0	1475	6 	17	0	5
7	0	1475	7 	29	0	3
7	0	1477	1 	8	1	27
7	0	1478	1 	5	0	20
7	0	1478	2 	6	0	10
7	0	1478	3 	11	0	5
7	0	1479	1 	12	1	10
7	0	1479	2 	4	1	15
7	0	1479	3 	10	1	19
7	0	1479	4 	14	1	5
7	0	1480	1 	12	1	15
7	0	1480	2 	12	0	20
7	0	1480	3 	15	1	5
7	0	1480	4 	26	1	5
7	0	1480	5 	10	1	7
7	0	1480	6 	32	1	5
7	0	1481	1 	6	0	20
7	0	1481	2 	10	0	5
7	0	1481	3 	13	0	5
7	0	1481	4 	1	0	5
7	0	1481	5 	5	0	10
7	0	1481	6 	18	0	5
7	0	1481	7 	23	0	5
7	0	1481	8 	29	0	5
7	0	1482	1 	5	1	20
7	0	1482	2 	6	1	5
7	0	1482	3 	13	1	15
7	0	1482	4 	17	1	5
7	0	1482	5 	22	1	5
7	0	1482	6 	21	1	5
7	0	1483	1 	4	1	21
7	0	1483	2 	4	0	20
7	0	1484	1 	7	1	15
7	0	1486	1 	5	0	27
7	0	1486	2 	3	0	5
7	0	1487	1 	7	0	25
7	0	1487	2 	14	0	5
7	0	1487	3 	20	0	5
7	0	1487	4 	21	0	5
7	0	1488	1 	3	0	24
7	0	1488	2 	4	0	10
7	0	1488	3 	8	0	5
7	0	1488	4 	4	1	5
7	0	1488	5 	29	0	5
7	0	1489	1 	2	1	17
7	0	1489	2 	7	1	5
7	0	1489	3 	11	1	20
7	0	1489	4 	17	1	5
7	0	1489	5 	18	1	5
7	0	1489	6 	29	1	1
7	0	1491	1 	10	1	30
7	0	1491	2 	7	1	5
7	0	1491	3 	6	1	5
7	0	1491	4 	12	1	5
7	0	1492	1 	8	1	20
7	0	1492	2 	10	1	15
7	0	1492	3 	7	1	10
7	0	1493	1 	12	1	25
7	0	1493	2 	14	1	15
7	0	1493	3 	26	1	5
7	0	1494	1 	2	1	20
7	0	1494	2 	6	1	10
7	0	1494	3 	20	1	10
7	0	1494	4 	18	1	13
7	0	1495	1 	3	1	25
7	0	1495	2 	3	0	6
7	0	1495	3 	1	1	6
7	0	1495	4 	21	0	10
7	0	1495	5 	5	0	7
7	0	1496	1 	11	1	22
7	0	1496	2 	5	1	10
7	0	1496	3 	18	1	15
7	0	1496	4 	7	1	8
7	0	1497	1 	11	1	22
7	0	1497	2 	18	1	10
7	0	1497	3 	10	1	10
7	0	1498	1 	11	0	22
7	0	1498	2 	13	0	5
7	0	1498	3 	5	0	18
7	0	1498	4 	21	0	6
7	0	1499	1 	11	1	25
7	0	1499	2 	1	0	5
7	0	1499	3 	18	1	5
7	0	1499	4 	22	1	7
7	0	1500	1 	6	0	11
7	0	1500	2 	9	0	20
7	0	1500	3 	14	0	5
7	0	1500	4 	8	0	5
7	0	1500	5 	17	0	5
7	0	1500	6 	21	0	5
7	0	1500	7 	28	0	5
7	0	1500	8 	29	0	10
7	0	1501	1 	10	0	25
7	0	1501	2 	13	0	5
7	0	1501	3 	20	0	7
7	0	1501	4 	26	1	5
7	0	1501	5 	21	0	4
7	0	1502	1 	1	0	20
7	0	1502	2 	13	0	5
7	0	1502	3 	20	0	5
7	0	1502	4 	7	0	15
7	0	1502	5 	26	0	5
7	0	1502	6 	21	1	5
7	0	1503	1 	9	1	21
7	0	1503	2 	13	1	10
7	0	1503	3 	8	1	10
7	0	1503	4 	20	1	5
7	0	1503	5 	26	1	5
7	0	1503	6 	21	1	5
7	0	1504	1 	2	1	15
7	0	1504	2 	6	1	5
7	0	1504	3 	12	1	5
7	0	1504	4 	11	1	17
7	0	1504	5 	7	1	5
7	0	1504	6 	18	1	15
7	0	1504	7 	29	1	5
7	0	1505	1 	12	1	20
7	0	1505	2 	13	1	15
7	0	1505	3 	18	1	10
7	0	1505	4 	29	1	1
7	0	1506	1 	7	1	22
7	0	1506	2 	1	1	15
7	0	1506	3 	18	1	5
7	0	1507	1 	7	1	21
7	0	1507	2 	2	1	5
7	0	1507	3 	10	1	5
7	0	1507	4 	18	1	15
7	0	1507	5 	23	1	5
7	0	1508	1 	10	1	25
7	0	1509	1 	9	1	20
7	0	1509	2 	13	1	10
7	0	1509	3 	14	1	5
7	0	1509	4 	3	0	5
7	0	1509	5 	3	1	10
7	0	1509	6 	29	1	5
7	0	1510	1 	4	1	23
7	0	1510	2 	20	1	10
7	0	1510	3 	26	1	10
7	0	1510	4 	21	1	5
7	0	1511	1 	6	0	21
7	0	1511	2 	5	0	15
7	0	1511	3 	17	0	10
7	0	1512	1 	2	1	13
7	0	1512	2 	13	1	25
7	0	1513	1 	1	0	10
7	0	1513	2 	3	0	10
7	0	1513	3 	14	0	10
7	0	1513	4 	11	0	10
7	0	1513	5 	5	0	15
7	0	1514	1 	8	1	10
7	0	1514	2 	9	1	13
7	0	1514	3 	18	1	25
7	0	1515	1 	12	1	21
7	0	1515	2 	10	1	11
7	0	1515	3 	4	1	5
7	0	1515	4 	17	1	10
7	0	1515	5 	7	1	5
7	0	1515	6 	28	1	5
7	0	1516	1 	1	1	22
7	0	1516	2 	2	1	10
7	0	1517	1 	6	1	20
7	0	1517	2 	18	1	19
7	0	1517	3 	26	1	5
7	0	1517	4 	23	1	1
7	0	1519	1 	6	1	28
7	0	1519	2 	10	1	5
7	0	1520	1 	11	0	25
7	0	1520	2 	13	0	5
7	0	1520	3 	20	0	5
7	0	1520	4 	5	0	10
7	0	1522	1 	3	1	15
7	0	1522	2 	10	1	10
7	0	1522	3 	13	1	15
7	0	1522	4 	1	1	15
7	0	1523	1 	6	0	24
7	0	1523	2 	9	0	10
7	0	1524	1 	3	0	20
7	0	1524	2 	3	1	18
7	0	1525	1 	5	1	20
7	0	1525	2 	13	1	11
7	0	1525	3 	8	1	5
7	0	1525	4 	7	1	11
7	0	1525	5 	17	1	7
7	0	1525	6 	12	1	5
7	0	1526	1 	2	1	27
7	0	1527	1 	4	0	27
7	0	1529	1 	1	1	26
7	0	1530	1 	3	0	27
7	0	1530	2 	14	0	5
7	0	1530	3 	4	0	5
7	0	1530	4 	1	0	5
7	0	1530	5 	10	0	5
7	0	1531	1 	2	1	10
7	0	1531	2 	8	1	15
7	0	1531	3 	7	1	10
7	0	1531	4 	13	1	15
7	0	1531	5 	22	1	5
7	0	1531	6 	17	1	5
7	0	1531	7 	23	0	5
7	0	1532	1 	2	1	23
7	0	1532	2 	5	1	15
7	0	1533	1 	10	1	20
7	0	1533	2 	11	1	18
7	0	1534	1 	10	1	20
7	0	1534	2 	6	1	10
7	0	1534	3 	13	1	5
7	0	1534	4 	17	1	15
7	0	1535	1 	2	1	16
7	0	1535	2 	10	1	10
7	0	1535	3 	18	1	16
7	0	1535	4 	1	1	10
7	0	1536	1 	12	0	15
7	0	1536	2 	2	0	10
7	0	1536	3 	20	0	15
7	0	1536	4 	17	0	5
7	0	1536	5 	1	0	5
7	0	1536	6 	29	0	10
7	0	1537	1 	7	1	20
7	0	1537	2 	10	1	16
7	0	1537	3 	21	1	6
7	0	1538	1 	3	0	15
7	0	1538	2 	13	0	5
7	0	1538	3 	5	1	5
7	0	1538	4 	5	0	10
7	0	1538	5 	1	0	5
7	0	1538	6 	18	0	5
7	0	1538	7 	29	0	10
7	0	1539	1 	8	1	16
7	0	1539	2 	1	0	18
7	0	1539	3 	1	1	10
7	0	1540	1 	6	1	26
7	0	1540	2 	5	1	5
7	0	1540	3 	18	1	5
7	0	1541	1 	10	0	20
7	0	1541	2 	5	0	15
7	0	1541	3 	13	0	10
7	0	1541	4 	21	0	5
7	0	1541	5 	29	0	5
7	0	1542	1 	12	0	20
7	0	1542	2 	6	0	16
7	0	1542	3 	3	0	10
7	0	1543	1 	6	1	24
7	0	1543	2 	13	1	5
7	0	1543	3 	17	1	5
7	0	1543	4 	5	1	10
7	0	1544	1 	3	0	30
7	0	1544	2 	12	0	7
7	0	1545	1 	12	1	15
7	0	1545	2 	10	1	20
7	0	1545	3 	14	1	10
7	0	1546	1 	7	1	26
7	0	1546	2 	11	1	5
7	0	1546	3 	17	1	5
7	0	1546	4 	18	1	5
7	0	1547	1 	10	1	20
7	0	1547	2 	4	1	10
7	0	1547	3 	18	1	20
7	0	1547	4 	12	1	5
7	0	1548	1 	10	0	19
7	0	1548	2 	4	0	15
7	0	1548	3 	22	0	15
7	0	1549	1 	1	1	10
7	0	1549	2 	7	0	5
7	0	1549	3 	1	0	15
7	0	1549	4 	5	0	15
7	0	1549	5 	22	0	18
7	0	1550	1 	9	1	25
7	0	1550	2 	13	1	10
7	0	1550	4 	17	1	10
7	0	1551	1 	6	1	24
7	0	1551	2 	13	1	12
7	0	1551	3 	17	1	10
7	0	1552	1 	10	1	15
7	0	1552	2 	2	1	15
7	0	1552	3 	11	1	10
7	0	1552	4 	5	1	10
7	0	1553	1 	5	0	22
7	0	1553	2 	2	0	15
7	0	1553	3 	12	0	5
7	0	1553	4 	22	0	5
7	0	1553	5 	21	0	5
7	0	1554	1 	3	0	23
7	0	1555	1 	5	0	26
7	0	1555	2 	23	0	5
7	0	1555	3 	21	0	5
7	0	1556	1 	6	1	25
7	0	1556	2 	5	1	10
7	0	1556	3 	18	1	10
7	0	1556	4 	29	1	5
7	0	1557	1 	9	0	20
7	0	1557	2 	7	0	5
7	0	1557	3 	1	0	5
7	0	1557	4 	5	0	18
7	0	1557	5 	4	0	5
7	0	1557	6 	21	0	5
7	0	1557	7 	23	0	5
7	0	1557	8 	29	0	4
7	0	1558	1 	11	0	21
7	0	1558	2 	1	0	5
7	0	1558	3 	13	0	5
7	0	1558	4 	17	0	5
7	0	1558	5 	5	0	15
7	0	1558	6 	21	0	5
7	0	1559	1 	7	1	27
7	0	1560	1 	6	1	20
7	0	1560	2 	10	1	12
7	0	1560	3 	14	1	5
7	0	1560	4 	20	1	5
7	0	1560	5 	18	1	10
7	0	1562	1 	6	1	20
7	0	1562	2 	10	1	15
7	0	1562	3 	8	0	5
7	0	1562	4 	23	1	10
7	0	1563	1 	8	1	24
7	0	1563	2 	2	1	11
7	0	1563	3 	1	1	7
7	0	1565	1 	2	1	20
7	0	1565	2 	5	1	10
7	0	1565	3 	20	1	14
7	0	1566	1 	1	1	20
7	0	1566	2 	8	1	15
7	0	1566	3 	23	1	5
7	0	1566	4 	20	1	5
7	0	1567	1 	6	1	20
7	0	1567	2 	2	1	10
7	0	1567	3 	17	1	15
7	0	1567	4 	22	1	5
7	0	1567	5 	21	1	5
7	0	1568	1 	6	1	25
7	0	1568	2 	14	1	5
7	0	1569	1 	3	0	20
7	0	1569	2 	10	0	5
7	0	1569	3 	14	0	10
7	0	1569	4 	20	0	5
7	0	1569	5 	25	0	10
7	0	1570	1 	3	0	25
7	0	1570	2 	6	0	5
7	0	1570	3 	26	0	10
7	0	1572	1 	6	1	15
7	0	1572	2 	11	1	13
7	0	1572	3 	18	1	20
7	0	1573	1 	11	0	25
7	0	1574	1 	3	0	20
7	0	1574	2 	10	0	5
7	0	1574	3 	20	0	17
7	0	1574	4 	23	0	4
7	0	1575	1 	2	1	20
7	0	1575	2 	3	1	9
7	0	1575	3 	13	1	15
7	0	1575	4 	23	1	5
7	0	1576	1 	8	1	21
7	0	1576	2 	2	1	10
7	0	1576	3 	18	1	3
7	0	1577	1 	2	1	24
7	0	1577	2 	6	1	15
7	0	1577	3 	22	1	2
7	0	1578	1 	4	0	20
7	0	1578	2 	5	0	15
7	0	1578	3 	1	0	5
7	0	1578	4 	15	0	6
7	0	1578	5 	20	0	5
7	0	1578	6 	21	0	5
7	0	1579	1 	12	0	22
7	0	1579	2 	5	0	15
7	0	1580	1 	6	1	24
7	0	1580	2 	13	1	5
7	0	1580	3 	21	1	5
7	0	1580	4 	23	1	10
7	0	1580	5 	30	1	5
7	0	1581	1 	6	1	22
7	0	1581	2 	2	1	15
7	0	1581	3 	20	1	5
7	0	1581	4 	18	1	5
7	0	1582	1 	12	0	13
7	0	1582	2 	3	0	23
7	0	1582	3 	10	0	5
7	0	1582	4 	21	0	5
7	0	1582	5 	18	0	5
7	0	1583	1 	12	0	27
7	0	1584	1 	1	0	15
7	0	1584	2 	1	1	15
7	0	1584	3 	8	1	10
7	0	1584	4 	7	0	4
7	0	1585	1 	6	1	25
7	0	1585	2 	8	1	8
7	0	1585	3 	20	1	6
7	0	1586	1 	10	1	17
7	0	1586	2 	4	1	10
7	0	1586	3 	13	1	5
7	0	1586	4 	8	1	1
7	0	1587	1 	3	0	15
7	0	1587	2 	12	0	20
7	0	1587	3 	21	0	10
7	0	1588	1 	8	1	23
7	0	1588	2 	18	1	15
7	0	1588	3 	30	1	5
7	0	1589	1 	2	1	15
7	0	1589	2 	5	1	15
7	0	1589	3 	6	0	15
7	0	1589	4 	7	1	7
7	0	1590	1 	2	1	20
7	0	1590	2 	5	1	16
7	0	1590	3 	13	1	10
7	0	1590	4 	18	1	1
7	0	1591	1 	12	0	22
7	0	1591	2 	21	0	5
7	0	1591	3 	14	0	15
7	0	1591	4 	23	0	5
7	0	1591	5 	24	0	5
7	0	1592	1 	1	0	20
7	0	1592	2 	11	0	15
7	0	1592	3 	3	0	10
7	0	1593	1 	1	1	16
7	0	1593	2 	7	1	15
7	0	1593	3 	5	0	15
7	0	1593	4 	23	1	6
7	0	1594	1 	2	1	20
7	0	1594	2 	5	1	12
7	0	1594	3 	18	1	14
7	0	1595	1 	5	0	22
7	0	1595	2 	3	0	10
7	0	1595	3 	22	0	10
7	0	1596	1 	1	0	20
7	0	1596	2 	3	0	15
7	0	1596	3 	18	0	10
7	0	1596	4 	22	0	5
7	0	1597	1 	8	1	20
7	0	1597	2 	14	1	5
7	0	1597	3 	10	1	5
7	0	1597	4 	18	1	14
7	0	1597	5 	22	1	1
7	0	1598	1 	11	0	20
7	0	1598	2 	10	0	10
7	0	1598	3 	13	0	5
7	0	1598	4 	1	0	5
7	0	1598	5 	18	0	5
7	0	1598	6 	22	0	10
7	0	1598	7 	21	0	5
7	0	1599	1 	10	0	20
7	0	1599	2 	4	0	15
7	0	1599	3 	20	0	5
7	0	1599	4 	23	0	5
7	0	1600	1 	11	1	25
7	0	1600	2 	21	1	5
7	0	1600	3 	24	1	10
7	0	1601	1 	10	0	23
7	0	1601	2 	4	0	16
7	0	1602	1 	11	1	21
7	0	1602	2 	6	1	5
7	0	1602	3 	13	1	15
7	0	1602	4 	23	1	5
7	0	1603	1 	12	1	27
7	0	1604	1 	4	0	11
7	0	1605	1 	8	1	20
7	0	1605	2 	7	1	15
7	0	1605	3 	10	1	10
7	0	1606	1 	1	1	20
7	0	1606	2 	20	1	5
7	0	1606	3 	18	1	15
7	0	1607	1 	12	1	20
7	0	1607	2 	9	1	10
7	0	1607	3 	13	1	5
7	0	1607	4 	14	1	7
7	0	1607	5 	17	1	6
7	0	1607	6 	2	1	10
7	0	1607	7 	20	1	5
7	0	1607	8 	29	1	1
7	0	1608	1 	12	1	28
7	0	1609	1 	3	0	20
7	0	1609	2 	6	0	11
7	0	1609	3 	14	0	15
7	0	1609	4 	20	0	5
7	0	1610	1 	12	0	21
7	0	1610	2 	5	0	10
7	0	1610	3 	4	0	14
7	0	1611	1 	9	0	15
7	0	1611	2 	5	1	10
7	0	1611	3 	20	1	20
7	0	1612	1 	10	1	25
7	0	1612	2 	14	1	5
7	0	1612	3 	20	1	5
7	0	1612	4 	23	1	5
7	0	1612	5 	26	1	5
7	0	1613	1 	5	1	21
7	0	1613	2 	5	0	10
7	0	1613	3 	22	0	10
7	0	1613	4 	1	0	5
7	0	1614	1 	6	0	15
7	0	1614	2 	1	0	17
7	0	1614	4 	18	0	15
7	0	1615	1 	2	1	25
7	0	1615	2 	6	0	5
7	0	1615	3 	20	1	5
7	0	1616	1 	6	1	19
7	0	1616	2 	18	1	15
7	0	1616	3 	10	1	10
7	0	1616	4 	3	1	10
7	0	1618	1 	2	0	27
7	0	1619	1 	10	1	20
7	0	1619	2 	4	1	12
7	0	1619	3 	17	1	15
7	0	1620	1 	9	0	20
7	0	1620	2 	12	0	5
7	0	1620	3 	1	0	10
7	0	1620	4 	22	0	17
7	0	1621	1 	11	0	24
7	0	1621	2 	1	0	5
7	0	1621	3 	4	0	5
7	0	1621	4 	8	0	5
7	0	1621	5 	20	0	5
7	0	1622	1 	4	1	20
7	0	1622	2 	10	1	10
7	0	1622	3 	15	0	11
7	0	1623	1 	2	1	26
7	0	1623	2 	5	1	10
7	0	1624	1 	2	1	24
7	0	1624	2 	4	1	5
7	0	1624	3 	14	1	5
7	0	1624	4 	11	1	10
7	0	1624	5 	17	1	5
7	0	1624	6 	21	1	5
7	0	1624	7 	5	0	5
7	0	1624	8 	29	0	3
7	0	1625	1 	10	1	20
7	0	1625	2 	7	1	15
7	0	1625	3 	13	0	10
7	0	1625	4 	18	1	7
7	0	1626	1 	10	0	26
7	0	1626	2 	13	0	5
7	0	1627	1 	8	0	21
7	0	1627	2 	9	0	18
7	0	1629	1 	10	1	20
7	0	1629	2 	7	1	10
7	0	1629	3 	21	1	5
7	0	1629	4 	18	1	15
7	0	1629	5 	17	1	7
7	0	1629	6 	29	1	1
7	0	1631	1 	3	1	20
7	0	1631	2 	13	1	18
7	0	1632	1 	11	1	25
7	0	1632	2 	12	1	5
7	0	1633	1 	4	1	16
7	0	1633	2 	8	1	7
7	0	1634	1 	11	0	10
7	0	1634	2 	3	0	10
7	0	1634	3 	14	0	15
7	0	1634	4 	28	1	5
7	0	1634	5 	20	0	15
7	0	1634	6 	5	1	5
7	0	1636	1 	8	1	20
7	0	1636	2 	11	0	11
7	0	1636	3 	5	1	8
7	0	1636	4 	19	0	10
7	0	1636	5 	23	1	8
7	0	1637	1 	8	1	27
7	0	1638	1 	6	0	20
7	0	1638	2 	3	0	5
7	0	1638	3 	22	0	5
7	0	1638	4 	20	0	10
7	0	1638	5 	5	0	15
7	0	1639	1 	11	0	25
7	0	1639	2 	5	0	5
7	0	1640	1 	8	1	25
7	0	1640	2 	6	1	12
7	0	1641	1 	6	1	25
7	0	1641	2 	5	1	10
7	0	1642	1 	6	0	21
7	0	1642	2 	23	0	6
7	0	1642	3 	5	0	15
7	0	1642	4 	1	0	8
7	0	1642	5 	9	0	5
7	0	1643	1 	4	0	12
7	0	1643	2 	1	0	5
7	0	1643	3 	9	0	19
7	0	1646	1 	5	0	25
7	0	1646	2 	20	0	5
7	0	1646	3 	1	0	10
7	0	1646	4 	23	0	5
7	0	1646	5 	30	0	1
7	0	1647	1 	9	0	14
7	0	1647	2 	12	0	13
7	0	1647	3 	9	1	10
7	0	1647	4 	10	0	14
7	0	1648	1 	10	0	20
7	0	1648	2 	11	0	3
7	0	1649	1 	6	0	21
7	0	1649	2 	1	0	10
7	0	1649	3 	5	0	15
7	0	1650	1 	9	1	19
7	0	1650	2 	6	1	10
7	0	1650	3 	10	1	5
7	0	1650	4 	8	1	5
7	0	1650	5 	17	1	4
7	0	1650	6 	18	1	15
7	0	1650	7 	3	1	5
7	0	1650	8 	29	0	5
7	0	1651	1 	11	1	21
7	0	1651	2 	5	1	15
7	0	1651	3 	4	1	5
7	0	1651	4 	7	1	5
7	0	1651	5 	6	1	5
7	0	1651	6 	9	1	5
7	0	1652	1 	2	1	20
7	0	1652	2 	7	1	17
7	0	1652	3 	21	1	10
7	0	1653	1 	3	0	20
7	0	1653	2 	2	0	15
7	0	1653	3 	17	0	13
7	0	1654	1 	10	0	25
7	0	1654	2 	3	0	15
7	0	1655	1 	12	1	20
7	0	1655	2 	13	1	5
7	0	1655	3 	4	1	9
7	0	1655	4 	18	1	15
7	0	1656	1 	1	0	18
7	0	1657	1 	11	1	27
7	0	1657	2 	3	0	5
7	0	1658	1 	11	1	15
7	0	1658	2 	2	1	15
7	0	1659	1 	4	1	22
7	0	1659	2 	13	1	15
7	0	1659	3 	23	1	5
7	0	1660	1 	6	1	25
7	0	1660	2 	13	1	10
7	0	1660	3 	23	1	6
7	0	1661	1 	3	0	23
7	0	1661	2 	10	1	10
7	0	1661	3 	18	1	10
7	0	1662	1 	6	0	24
7	0	1662	2 	20	1	5
7	0	1662	3 	5	0	5
7	0	1662	4 	17	0	5
7	0	1662	5 	1	0	5
7	0	1662	6 	29	0	5
7	0	1663	1 	7	1	20
7	0	1663	2 	2	1	5
7	0	1663	3 	13	1	16
7	0	1663	4 	1	0	5
7	0	1663	5 	23	0	5
7	0	1664	1 	6	1	20
7	0	1664	2 	7	1	15
7	0	1664	3 	18	1	14
7	0	1664	4 	19	1	5
7	0	1664	5 	28	1	5
7	0	1665	1 	6	0	20
7	0	1665	2 	11	0	15
7	0	1665	3 	20	0	7
7	0	1665	4 	21	0	9
7	0	1665	5 	26	0	5
7	0	1666	1 	2	1	21
7	0	1666	2 	1	1	8
7	0	1666	3 	13	1	6
7	0	1666	4 	14	1	5
7	0	1666	5 	17	1	5
7	0	1666	6 	5	1	5
7	0	1666	7 	18	1	5
7	0	1667	1 	1	1	14
7	0	1667	2 	3	0	11
7	0	1667	3 	6	1	12
7	0	1668	1 	2	1	20
7	0	1668	2 	4	1	16
7	0	1669	1 	5	1	15
7	0	1669	2 	2	1	20
7	0	1669	3 	20	1	10
7	0	1669	4 	18	1	5
7	0	1670	1 	10	1	23
7	0	1670	2 	4	1	10
7	0	1670	3 	18	1	5
7	0	1671	1 	12	1	18
7	0	1671	2 	8	1	15
7	0	1671	3 	18	1	15
7	0	1672	1 	3	0	24
7	0	1672	2 	12	0	13
7	0	1673	1 	2	0	21
7	0	1673	2 	5	0	15
7	0	1673	3 	13	0	1
7	0	1674	1 	2	1	28
7	0	1675	1 	6	0	20
7	0	1675	2 	14	0	5
7	0	1675	3 	5	0	15
7	0	1675	4 	18	0	5
7	0	1675	5 	22	0	10
7	0	1675	6 	23	0	3
7	0	1676	1 	10	1	22
7	0	1676	2 	1	1	9
7	0	1677	1 	10	0	22
7	0	1677	2 	11	0	10
7	0	1677	3 	1	0	5
7	0	1678	1 	5	0	20
7	0	1679	1 	6	1	26
7	0	1679	2 	18	1	10
7	0	1680	1 	1	0	20
7	0	1680	2 	7	0	15
7	0	1680	3 	4	0	5
7	0	1681	1 	6	1	20
7	0	1681	2 	9	1	10
7	0	1681	3 	14	1	5
7	0	1681	4 	4	1	5
7	0	1681	5 	7	1	5
7	0	1681	6 	18	1	15
7	0	1681	7 	23	1	3
7	0	1681	8 	29	0	5
7	0	1682	1 	7	0	12
7	0	1682	2 	5	0	15
7	0	1682	3 	4	0	5
7	0	1682	4 	22	0	20
7	0	1682	5 	17	0	5
7	0	1682	6 	1	0	5
7	0	1683	1 	9	1	22
7	0	1683	2 	18	1	4
7	0	1684	1 	6	0	20
7	0	1684	2 	3	0	5
7	0	1684	3 	14	0	5
7	0	1684	4 	5	0	15
7	0	1684	5 	4	0	5
7	0	1684	6 	21	0	5
7	0	1684	7 	23	0	5
7	0	1684	8 	29	0	7
7	0	1685	1 	12	1	25
7	0	1685	2 	13	1	5
