result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
69	0	93	20	鍾乳石	975	190	957	0	957	0	957	0
69	0	93	21	翠茸	972	500	957	0	957	0	957	0
69	0	93	22	ジェダイト	975	180	957	0	957	0	957	0
69	0	93	23	軍旗	975	60	957	0	957	0	957	0
69	0	93	24	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	93	25	パールアクス	1191	1307	1138	5	1102	3	957	0
69	0	93	26	割れた魔法石	975	60	957	0	957	0	957	0
69	0	93	27	水晶貝	975	130	957	0	957	0	957	0
69	0	93	28	妙な薬品	975	150	957	0	957	0	957	0
69	0	93	29	光水晶	975	70	957	0	957	0	957	0
69	0	93	30	神酒	975	170	957	0	957	0	957	0
69	0	94	1	神銃【アテナ】	1040	1659	966	5	966	5	957	0
69	0	94	2	超銃【メルンテーゼ】	1040	2246	966	5	966	5	957	0
69	0	94	3	大イクラ丼	980	7395	957	0	957	0	957	0
69	0	94	4	紅銃【クレイモア】	1040	2007	1138	5	1138	5	957	0
69	0	94	5	マッスルポテトフライ	980	3000	983	0	957	0	957	0
69	0	94	6	銀のコイン	1004	971	966	0	977	4	957	0
69	0	94	7	フォーマルハウト産ショール	973	1704	1113	5	1107	5	957	0
69	0	94	8	祝染の服	981	2115	983	4	1114	5	1098	4
69	0	94	9	暁月の服	981	1896	1264	0	1114	5	957	0
69	0	94	10	真珠銃	1040	207	957	0	1131	5	957	0
69	0	94	11	魔槌エナジーライト	1235	1582	1003	5	957	0	1131	2
69	0	94	12	『魔鉱物の力源』	1004	530	977	4	1126	4	957	0
69	0	94	14	黒耳の服	981	2361	1114	5	983	5	957	0
69	0	94	15	ラビットチャーム	973	1119	1113	5	1071	4	957	0
69	0	94	16	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	94	17	黄金の腕輪	973	50	1003	1	1039	1	983	1
69	0	94	21	リブリ人形	1004	1858	1102	4	1002	5	957	0
69	0	94	23	リブ君の写真	1004	1759	977	4	1071	5	957	0
69	0	94	24	黒ネクター	973	1598	1114	5	1113	5	957	0
69	0	94	26	宵月の服	981	1504	1264	0	1075	2	957	0
69	0	96	1	血の花	975	160	957	0	957	0	957	0
69	0	96	2	巨竜の牙	975	160	957	0	957	0	957	0
69	0	96	3	榧	975	180	957	0	957	0	957	0
69	0	96	4	神酒	975	170	957	0	957	0	957	0
69	0	96	5	巨大触手	975	130	957	0	957	0	957	0
69	0	96	6	超石英	975	170	957	0	957	0	957	0
69	0	96	7	ツルツル石	975	70	957	0	957	0	957	0
69	0	96	8	薄荷味の袋詰めキャンディ	980	1200	970	3	1039	3	1128	3
69	0	96	9	赤樫	975	140	957	0	957	0	957	0
69	0	96	10	飛竜の牙	975	150	957	0	957	0	957	0
69	0	96	11	Option［Plot：ε］魔力展開補助	1048	823	1093	5	1008	5	957	0
69	0	96	12	超格子	975	170	957	0	957	0	957	0
69	0	96	13	マジックキルト	975	170	957	0	957	0	957	0
69	0	96	14	超格子	975	170	957	0	957	0	957	0
69	0	96	15	檳榔樹	975	90	957	0	957	0	957	0
69	0	96	16	ラルフ人形	1004	30	1005	1	957	0	957	0
69	0	96	17	翠茸	972	500	957	0	957	0	957	0
69	0	96	18	翠茸	972	500	957	0	957	0	957	0
69	0	96	19	直閃石	975	150	957	0	957	0	957	0
69	0	96	20	エンジェルシリカ	975	160	957	0	957	0	957	0
69	0	96	21	Option［Plot：γ］魔力収束補助	1011	363	1142	3	1142	3	957	0
69	0	96	22	巨竜の牙	975	160	957	0	957	0	957	0
69	0	96	23	黄金の林檎	972	1800	957	0	957	0	957	0
69	0	96	24	プルースタイト	975	160	957	0	957	0	957	0
69	0	96	25	Passport.Ver02	973	665	1003	5	1039	5	957	0
69	0	96	26	Option［Plot：δ］魔力収束補助	1011	859	1142	5	1142	5	957	0
69	0	96	27	きのこ盛り合わせ	980	10000	1188	5	1041	5	1095	5
69	0	96	29	邪風石	975	170	957	0	957	0	957	0
69	0	96	30	チャロアイト	975	170	957	0	957	0	957	0
69	0	97	1	土偶	975	170	957	0	957	0	957	0
69	0	97	2	幸運のルリアンナメモ帳	1004	110	1039	3	1060	3	957	0
69	0	97	3	黒いやつ	975	60	957	0	957	0	957	0
69	0	97	4	ルリアンナ材	975	20	957	0	957	0	957	0
69	0	97	5	変な薬品	975	150	957	0	957	0	957	0
69	0	97	6	オトギリソウ	975	140	957	0	957	0	957	0
69	0	97	7	ゴールデンクローバー	975	100	957	0	957	0	957	0
69	0	97	8	魔鉄鉱	975	140	957	0	957	0	957	0
69	0	97	9	ロックの装飾	1267	965	1049	5	1162	0	957	0
69	0	97	10	長弓ドリームウィル	1268	779	1059	2	957	0	1097	4
69	0	97	11	ザッハトルテ！！！！！！	980	1200	1131	3	1049	3	1052	3
69	0	97	12	ラルフ人形	1004	30	1005	1	957	0	957	0
69	0	97	13	マザーオブパール	975	180	957	0	957	0	957	0
69	0	97	14	パラサイト・ナイフ	1211	1770	982	5	1039	5	957	0
69	0	97	15	忘れな草	975	140	957	0	957	0	957	0
69	0	97	16	小鞭アサルトサファイア	1269	151	1109	2	957	0	1073	2
69	0	97	17	ジンカイト	975	160	957	0	957	0	957	0
69	0	97	18	チャロアイト	975	170	957	0	957	0	957	0
69	0	97	19	ヘリオドール	975	160	957	0	957	0	957	0
69	0	97	20	Sachertorte	980	10000	1008	5	1051	5	967	5
69	0	97	21	光のない白衣	1048	1224	1042	4	1003	5	957	0
69	0	97	22	小銃ブレスアイアン	1040	849	983	4	957	0	1072	2
69	0	97	23	超美味しい草	972	1000	957	0	957	0	957	0
69	0	97	24	干乾びた海鼠	975	100	957	0	957	0	957	0
69	0	97	25	プルースタイト	975	160	957	0	957	0	957	0
69	0	97	26	超美味しい草	972	1000	957	0	957	0	957	0
69	0	97	27	邪風石	975	170	957	0	957	0	957	0
69	0	97	28	医療キット	973	1302	1053	4	1093	5	957	0
69	0	97	30	超合金	975	170	957	0	957	0	957	0
69	0	98	1	クールジャケット	973	584	1010	5	957	0	957	0
69	0	98	2	鬼の拳	1270	711	1039	4	957	0	957	0
69	0	98	3	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	98	4	水晶貝	975	130	957	0	957	0	957	0
69	0	98	5	ラルフ人形	1004	30	1005	1	957	0	957	0
69	0	98	6	木製スーツ	981	672	957	0	957	0	957	0
69	0	98	7	夏用スーツ	981	851	1113	5	957	0	957	0
69	0	98	8	忘れな草	975	140	957	0	957	0	957	0
69	0	98	9	オトギリソウ	975	140	957	0	957	0	957	0
69	0	98	10	超美味しい草	972	1000	957	0	957	0	957	0
69	0	98	11	超美味しい草	972	1000	957	0	957	0	957	0
69	0	98	12	黒いやつ	975	60	957	0	957	0	957	0
69	0	98	13	黄色セーター	973	1093	1003	5	957	0	957	0
69	0	98	14	マシュマロウ	975	120	957	0	957	0	957	0
69	0	98	15	星の雫	975	120	957	0	957	0	957	0
69	0	98	16	小さな水晶像	975	110	957	0	957	0	957	0
69	0	98	17	金の貝殻	975	100	957	0	957	0	957	0
69	0	98	18	アクアオーラ	975	100	957	0	957	0	957	0
69	0	98	19	マグノリア	975	130	957	0	957	0	957	0
69	0	98	20	永久蝋燭	975	110	957	0	957	0	957	0
69	0	98	21	山茶花	975	130	957	0	957	0	957	0
69	0	98	22	河童の皿	975	120	957	0	957	0	957	0
69	0	98	23	ミラクル☆デコクッキー＆コーヒー	980	1200	1131	3	1002	3	1036	3
69	0	98	24	草藤	975	130	957	0	957	0	957	0
69	0	98	25	高級海パン	973	425	1039	3	957	0	957	0
69	0	98	26	カッパナックル	1270	1532	1169	5	957	0	957	0
69	0	98	27	ナズナ	981	1496	1176	5	957	0	957	0
69	0	98	28	黒蓮華	975	130	957	0	957	0	957	0
69	0	98	29	草藤	975	130	957	0	957	0	957	0
69	0	98	30	ダイオプテーズ	975	180	957	0	957	0	957	0
69	0	99	1	鉄塊	1130	20	957	0	957	0	957	0
69	0	99	2	ルリアンナお手製10000PS	1004	1452	1122	0	1122	0	957	0
69	0	99	3	鉄球	973	20	957	0	1003	1	957	0
69	0	99	4	ふりふりエプロン	981	2013	1103	0	957	0	957	0
69	0	99	5	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	99	6	アイアンアース	1004	947	1042	3	957	0	1095	4
69	0	99	7	白のバニースーツ	979	2446	1106	5	1042	4	957	0
69	0	99	8	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	99	9	小槍アサルトウィル	1261	1064	970	4	957	0	1097	5
69	0	99	11	大槌ハイドロマインド	1250	644	1060	4	1071	2	974	4
69	0	99	12	鍾乳石	975	190	957	0	957	0	957	0
69	0	99	13	ティアードフリル	979	1019	1026	5	1106	5	957	0
69	0	99	14	兎耳カチューシャ	973	1093	1139	3	983	5	957	0
69	0	99	15	フリーズマインド	973	186	1010	2	957	0	974	2
69	0	99	16	闇水晶	975	70	957	0	957	0	957	0
69	0	99	17	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	99	18	クリスタルキューブ	1200	1448	1030	0	957	0	957	0
69	0	99	19	鞭ウィッシュブレイズ	1137	1624	1036	5	957	0	1188	2
69	0	99	20	魔槌ウィルパラライズ	1235	773	1097	4	957	0	1001	5
69	0	99	22	白いトランク	1200	1975	1071	5	1138	5	957	0
69	0	99	25	黒い果実	972	500	957	0	957	0	957	0
69	0	99	27	良質な食材	972	50	957	0	957	0	957	0
69	0	99	29	しろうさしっぽ	973	1658	1042	5	983	5	957	0
69	0	99	30	超格子	975	170	957	0	957	0	957	0
69	0	100	1	パウアマレロ	975	150	957	0	957	0	957	0
69	0	100	2	豪華な箱	986	5	957	0	957	0	957	0
69	0	100	3	ジェダイト	975	180	957	0	957	0	957	0
69	0	100	4	マザーオブパール	975	180	957	0	957	0	957	0
69	0	100	5	小麦粉	972	1800	957	0	957	0	957	0
69	0	100	6	リベンジカオス	1048	672	1051	4	957	0	1099	3
69	0	100	7	美しい水晶像	975	110	957	0	957	0	957	0
69	0	100	8	ついに武器にされたFP	1011	562	977	5	1093	5	957	0
69	0	100	9	骨付き肉	972	1600	957	0	957	0	957	0
69	0	100	10	チキレうさぎ人形 	973	775	1039	5	1139	5	957	0
69	0	100	11	土偶	975	170	957	0	957	0	957	0
69	0	100	12	親指立てたうさぎ先生	1048	1721	1071	5	1081	0	957	0
69	0	100	13	FPに混ぜるねるねるねるね	1011	2035	1097	5	1007	5	957	0
69	0	100	14	うさぎ先生のカバーリング	979	969	1003	5	1113	5	957	0
69	0	100	15	プラチナ	975	120	957	0	957	0	957	0
69	0	100	17	土偶	975	170	957	0	957	0	957	0
69	0	100	18	ベニトアイト	975	130	957	0	957	0	957	0
69	0	100	19	ジェダイト	975	180	957	0	957	0	957	0
69	0	100	20	白蓮華	975	130	957	0	957	0	957	0
69	0	100	21	強化錬金術アカデミー制服	979	562	1074	2	1051	4	957	0
69	0	100	22	ラルフ人形	1004	30	1005	1	957	0	957	0
69	0	100	24	カオスアサルト	981	147	1099	2	957	0	1109	2
69	0	100	25	チャロアイト	975	170	957	0	957	0	957	0
69	0	100	26	赤木	975	180	957	0	957	0	957	0
69	0	100	27	神酒	975	170	957	0	957	0	957	0
69	0	100	28	超格子	975	170	957	0	957	0	957	0
69	0	100	29	何か臭うルリアンナステッカー	1004	90	1008	3	1227	3	957	0
69	0	100	30	超格子	975	170	957	0	957	0	957	0
69	0	101	1	貫き通す決意と	973	1363	1026	5	1003	5	957	0
69	0	101	2	妙な薬品	975	150	957	0	957	0	957	0
69	0	101	3	叫ぶルリアンナポーチ	1004	91	974	3	1007	3	957	0
69	0	101	4	文化を身に纏う	981	1142	1053	4	1076	0	957	0
69	0	101	5	それを「杖」と呼ぶ者はもういない。	1177	415	1093	3	1007	2	957	0
69	0	101	6	超石英	975	170	957	0	957	0	957	0
69	0	101	7	黒い果実	972	500	957	0	957	0	957	0
69	0	101	8	【あなたに語りかける。】	973	693	1005	5	1008	5	957	0
69	0	101	9	銅の箱	986	2	957	0	957	0	957	0
69	0	101	10	魔法の鏡	975	150	957	0	957	0	957	0
69	0	101	11	松	975	10	957	0	957	0	957	0
69	0	101	12	金鳩のヒカリグソ	975	120	957	0	957	0	957	0
69	0	101	13	草藤	975	130	957	0	957	0	957	0
69	0	101	14	プルースタイト	975	160	957	0	957	0	957	0
69	0	101	15	血の花	975	160	957	0	957	0	957	0
69	0	101	16	虹色石	975	100	957	0	957	0	957	0
69	0	101	17	埴輪	975	160	957	0	957	0	957	0
69	0	101	18	良質な食材	972	50	957	0	957	0	957	0
69	0	101	19	【彼は口元だけを僅かに微笑ませると、】	1177	791	1093	4	1093	4	957	0
69	0	101	20	余白が狭くて書ききれないほど長い名前	973	239	1113	3	1003	3	957	0
69	0	101	21	言ノ葉にありて	1177	1734	1093	5	957	0	957	0
69	0	101	22	ガチガチに冷えたアイスまんじゅう	980	1200	1064	3	974	3	1000	3
69	0	101	23	良質な食材	972	50	957	0	957	0	957	0
69	0	101	24	【深く深く息を吸って、】	981	678	974	4	1003	5	957	0
69	0	101	25	土偶	975	170	957	0	957	0	957	0
69	0	101	26	良質な食材	972	50	957	0	957	0	957	0
69	0	101	27	小さな水晶像	975	110	957	0	957	0	957	0
69	0	101	28	竹拳エナジープール	1273	1008	1003	5	957	0	1039	4
69	0	101	29	奇妙な水晶像	975	110	957	0	957	0	957	0
69	0	101	30	良質な食材	972	50	957	0	957	0	957	0
69	0	104	1	尾型ブレード【夜刀】	1009	2750	977	4	1127	5	1246	3
69	0	104	2	踊るオリヴィアクッキー	1004	90	1113	3	967	3	957	0
69	0	104	3	尾型ブレード【罔象】	1009	1455	977	5	985	5	957	0
69	0	104	4	もっとぷにぷにボディ	981	1230	1106	5	1142	5	957	0
69	0	104	5	糠	975	20	957	0	957	0	957	0
69	0	104	6	美味しい仙人掌	972	1400	957	0	957	0	957	0
69	0	104	7	黒いやつ	975	60	957	0	957	0	957	0
69	0	104	8	超美味しい草料理	980	6378	957	0	1008	2	957	0
69	0	104	9	パウアマレロ	975	150	957	0	957	0	957	0
69	0	104	10	ヒレ型推進機Alive	973	1392	1107	5	1073	5	957	0
69	0	104	11	恐竜の骨	975	150	957	0	957	0	957	0
69	0	104	12	ぷにぷにボディゼノ	981	2066	1106	5	1276	0	957	0
69	0	104	14	高級サラサラサラダ	980	430	1026	3	983	5	957	0
69	0	104	15	竜の鱗	975	150	957	0	957	0	957	0
69	0	104	16	プルースタイト	975	160	957	0	957	0	957	0
69	0	104	17	オジギソウ	975	100	957	0	957	0	957	0
69	0	104	18	ぷにぷにボディコスモ	981	995	1042	3	1106	4	957	0
69	0	104	19	ヒレ型推進機Genesis	973	1721	1113	5	1076	0	957	0
69	0	104	20	補助ユニット【迅雷風烈】	1004	2553	1113	5	1113	5	957	0
69	0	104	21	白蓮華	975	130	957	0	957	0	957	0
69	0	104	22	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	104	23	紫水晶	975	150	957	0	957	0	957	0
69	0	104	24	銀鎌ウィッシュアーツ	1277	778	1036	5	957	0	977	4
69	0	104	26	ニレ	975	150	957	0	957	0	957	0
69	0	104	27	シルバークローバー	975	100	957	0	957	0	957	0
69	0	104	28	バケツ	975	150	957	0	957	0	957	0
69	0	104	29	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	105	1	“TEHOM” & “ABZU”	1045	562	1008	2	1005	2	957	0
69	0	105	2	Wood of N'gai	1048	282	1008	3	1190	3	957	0
69	0	105	3	smartphone	973	449	1003	3	1113	3	957	0
69	0	105	4	恐竜の骨	975	150	957	0	957	0	957	0
69	0	105	5	Wood of N'gai	981	1747	1026	5	1106	5	957	0
69	0	105	6	バケツ	975	150	957	0	957	0	957	0
69	0	105	7	サーモン	972	1200	957	0	957	0	957	0
69	0	105	8	リビングプラント	975	100	957	0	957	0	957	0
69	0	105	9	骨付き肉	972	1600	957	0	957	0	957	0
69	0	105	13	河童の皿	975	120	957	0	957	0	957	0
69	0	105	14	蒲	975	60	957	0	957	0	957	0
69	0	105	15	“TEHOM” & “ABZU”	1045	1775	1181	4	1097	3	957	0
69	0	105	16	蒲	975	60	957	0	957	0	957	0
69	0	105	17	干乾びた磯巾着	975	150	957	0	957	0	957	0
69	0	105	19	erophone	973	1237	1113	3	1278	0	1003	3
69	0	105	21	恐竜の骨	975	150	957	0	957	0	957	0
69	0	105	23	ファイアークォーツ	975	110	957	0	957	0	957	0
69	0	105	24	天の石版	1004	1130	1113	3	1114	3	957	0
69	0	105	28	オジギソウ	975	100	957	0	957	0	957	0
69	0	105	29	オジギソウ	975	100	957	0	957	0	957	0
69	0	107	1	ステュクス・ロッド	1177	1846	1074	5	1125	5	957	0
69	0	107	2	アクアブレス	973	734	1142	2	957	0	983	4
69	0	107	3	ローズピンクシュシュ	973	20	957	0	957	0	957	0
69	0	107	4	ピュティアキトン	1048	1474	1093	5	1106	5	957	0
69	0	107	5	マギア・グラナティス	973	1658	1248	5	1041	5	957	0
69	0	107	6	フロストクロッシェ	973	829	1142	5	1093	5	957	0
69	0	107	7	ネプトゥーヌス・ロッド	1177	1044	1093	5	1093	5	957	0
69	0	107	8	テティス・ジェズル	1177	1253	1074	4	1074	4	957	0
69	0	107	9	デルフィニウムコサージュ	973	1479	1107	5	1142	5	957	0
69	0	107	10	ルリアンナお手製10000PS	1004	2521	1093	5	1113	5	957	0
69	0	107	11	黄金の腕輪	973	50	1003	1	1039	1	983	1
69	0	107	12	マッシュルームマウンテン	980	35	1039	3	957	0	957	0
69	0	107	13	イーリスフテラ	1048	2218	1107	5	1107	5	957	0
69	0	107	14	マジックキルト	975	170	957	0	957	0	957	0
69	0	107	15	ハートのヘアピン	973	100	1005	1	957	0	957	0
69	0	107	16	パウアマレロ	975	150	957	0	957	0	957	0
69	0	107	17	ショクラッドボッラル	980	10000	1075	5	1094	5	1010	5
69	0	107	18	メティスエンハンサー	1177	2246	966	5	966	5	957	0
69	0	107	19	異極鉱	975	130	957	0	957	0	957	0
69	0	107	20	ヘリオドール	975	160	957	0	957	0	957	0
69	0	107	21	ミアプラキドゥス	973	2316	1097	5	1007	5	957	0
69	0	107	22	マジックキルト	975	170	957	0	957	0	957	0
69	0	107	24	小鎌フレイムエナジー	1223	939	1043	2	957	0	1003	4
69	0	107	26	うるさいルリアンナ人形	1004	91	974	3	1142	3	957	0
69	0	107	29	タイガーウッド	975	160	957	0	957	0	957	0
69	0	108	1	陽炎石	975	80	957	0	957	0	957	0
69	0	108	2	超石英	975	170	957	0	957	0	957	0
69	0	108	3	神酒	975	170	957	0	957	0	957	0
69	0	108	4	紅真珠の枝	1006	2321	1139	5	957	0	957	0
69	0	108	5	エナジーアース	973	600	1003	4	1039	5	1095	3
69	0	108	6	アンク	1004	120	960	0	1025	0	957	0
69	0	108	7	透明な耳飾り	973	1421	1037	0	1093	5	957	0
69	0	108	8	神酒	975	170	957	0	957	0	957	0
69	0	108	9	百光	975	170	957	0	957	0	957	0
69	0	108	10	海主の櫻珊瑚	1006	784	1060	5	1102	5	957	0
69	0	108	11	湯豆腐	980	981	1091	0	1069	0	957	0
69	0	108	12	モアビ	975	170	957	0	957	0	957	0
69	0	108	13	海主の櫻珊瑚+	1006	1811	1142	5	1097	5	957	0
69	0	108	14	星の雫	975	120	957	0	957	0	957	0
69	0	108	15	銀のコイン	1004	80	966	0	1000	3	957	0
69	0	108	16	藍緑の楯鱗	979	1224	1106	5	1076	0	957	0
69	0	108	17	竜の鱗	975	150	957	0	957	0	957	0
69	0	108	18	ヤマザクラ	975	150	957	0	957	0	957	0
69	0	108	19	チャロアイト	975	170	957	0	957	0	957	0
69	0	108	20	闇水晶	975	70	957	0	957	0	957	0
69	0	108	21	炎水晶	975	70	957	0	957	0	957	0
69	0	108	22	闇花	975	140	957	0	957	0	957	0
69	0	108	23	ダイオプテーズ	975	180	957	0	957	0	957	0
69	0	108	24	超格子	975	170	957	0	957	0	957	0
69	0	108	25	神酒	975	170	957	0	957	0	957	0
69	0	108	26	プラチナ	975	120	957	0	957	0	957	0
69	0	108	27	フラワーチャーム	1004	120	991	0	964	0	957	0
69	0	108	28	超格子	975	170	957	0	957	0	957	0
69	0	108	29	魔法石	975	120	957	0	957	0	957	0
69	0	108	30	妙な薬品	975	150	957	0	957	0	957	0
69	0	109	1	プラチナ鳩のヒカリグソ	975	130	957	0	957	0	957	0
69	0	109	2	サワグルミ	975	160	957	0	957	0	957	0
69	0	109	3	美しい水晶像	975	110	957	0	957	0	957	0
69	0	109	4	変な薬品	975	150	957	0	957	0	957	0
69	0	109	5	ゴールデンクローバー	975	100	957	0	957	0	957	0
69	0	109	6	フリル	1004	100	1102	2	1002	2	957	0
69	0	109	7	埴輪	975	160	957	0	957	0	957	0
69	0	109	8	魔術師お手製パンプティング	980	1200	1002	3	1059	3	1102	3
69	0	109	9	白い果実	972	800	957	0	957	0	957	0
69	0	109	10	埴輪	975	160	957	0	957	0	957	0
69	0	109	11	土偶	975	170	957	0	957	0	957	0
69	0	109	12	生チョコロールケーキ	980	10000	967	5	977	5	970	5
69	0	109	13	魔剣ヴィヴィット	1262	960	1097	3	957	0	957	0
69	0	109	14	木刀	1262	1280	1059	5	957	0	957	0
69	0	109	15	イカリング	973	217	982	3	957	0	957	0
69	0	109	16	変な薬品	975	150	957	0	957	0	957	0
69	0	109	17	豪華な箱	986	5	957	0	957	0	957	0
69	0	109	18	マジックキルト	975	170	957	0	957	0	957	0
69	0	109	19	クリスマスケーキ	980	300	967	3	1044	3	1190	3
69	0	109	20	超格子	975	170	957	0	957	0	957	0
69	0	109	21	オトギリソウ	975	140	957	0	957	0	957	0
69	0	109	22	ネクター酒	980	3000	983	0	957	0	957	0
69	0	109	23	超合金	975	170	957	0	957	0	957	0
69	0	109	24	妙な薬品	975	150	957	0	957	0	957	0
69	0	109	25	超合金	975	170	957	0	957	0	957	0
69	0	109	26	笑うルリアンナ抱き枕	1004	90	977	3	1124	3	957	0
69	0	109	27	水晶鎧	979	986	957	0	957	0	957	0
69	0	109	28	ねこしっぽ	973	851	1039	4	957	0	957	0
69	0	110	1	竹馬9.49m	1177	20	957	0	957	0	957	0
69	0	110	2	6連サーチライト	1048	20	957	0	957	0	957	0
69	0	110	3	糸電話	973	829	1053	5	1106	5	957	0
69	0	110	4	土偶	975	170	957	0	957	0	957	0
69	0	110	5	神酒	975	170	957	0	957	0	957	0
69	0	110	6	たくあん	980	29	1039	3	1139	3	957	0
69	0	110	7	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	110	8	竹馬補強素材	1048	152	957	0	1095	5	957	0
69	0	110	9	神酒	975	170	957	0	957	0	957	0
69	0	110	10	良質な食材	972	50	957	0	957	0	957	0
69	0	110	11	ペットボトル	975	130	957	0	957	0	957	0
69	0	110	12	桜花咲枝簪	973	618	1008	5	983	5	957	0
69	0	110	13	ヘリオドール	975	160	957	0	957	0	957	0
69	0	110	14	良質な食材	972	50	957	0	957	0	957	0
69	0	110	15	バルサ	975	130	957	0	957	0	957	0
69	0	110	16	血の花	975	160	957	0	957	0	957	0
69	0	110	17	10mの戦闘装束	1048	1199	1075	2	1041	5	957	0
69	0	110	18	ビスマス鉱	975	100	957	0	957	0	957	0
69	0	110	19	10mのマジカルステッキ	1177	1173	1097	3	957	0	957	0
69	0	110	20	鳳仙花	975	40	957	0	957	0	957	0
69	0	110	21	ヤマザクラ	975	150	957	0	957	0	957	0
69	0	110	22	白絹之羽織	1048	441	1107	1	1026	3	957	0
69	0	110	23	サワグルミ	975	160	957	0	957	0	957	0
69	0	110	24	赤い果実	972	300	957	0	957	0	957	0
69	0	110	25	クロガキ	975	160	957	0	957	0	957	0
69	0	110	26	スチール缶	975	130	957	0	957	0	957	0
69	0	110	27	たくあん	980	23	1039	3	1026	4	957	0
69	0	110	28	埴輪	975	160	957	0	957	0	957	0
69	0	110	29	錻力	975	130	957	0	957	0	957	0
69	0	110	30	神酒	975	170	957	0	957	0	957	0
69	0	112	1	血の花	975	160	957	0	957	0	957	0
69	0	112	2	ステンドグラス	975	70	957	0	957	0	957	0
69	0	112	3	ダイオプテーズ	975	180	957	0	957	0	957	0
69	0	112	4	軍旗	975	60	957	0	957	0	957	0
69	0	112	5	プルースタイト	975	160	957	0	957	0	957	0
69	0	112	6	プラチナ	975	120	957	0	957	0	957	0
69	0	112	7	ラリマー	975	170	957	0	957	0	957	0
69	0	112	8	触手	975	20	957	0	957	0	957	0
69	0	112	9	チョコレート石	975	80	957	0	957	0	957	0
69	0	112	10	化石ラジオ	975	50	957	0	957	0	957	0
69	0	112	11	玉鋼の連装輪	973	2400	1003	4	1042	5	974	4
69	0	112	12	ブラウンラビット・シンボル	973	507	1039	4	957	0	957	0
69	0	112	13	草藤	975	130	957	0	957	0	957	0
69	0	112	14	割れた魔法石	975	60	957	0	957	0	957	0
69	0	112	15	ホワイトクリスタル	975	190	957	0	957	0	957	0
69	0	112	16	金毛樹	975	70	957	0	957	0	957	0
69	0	112	17	ヘリオドール	975	160	957	0	957	0	957	0
69	0	112	18	チャロアイト	975	170	957	0	957	0	957	0
69	0	112	19	直閃石	975	150	957	0	957	0	957	0
69	0	112	20	磨鋼帷子	979	897	1076	0	1003	5	957	0
69	0	112	21	巨大触手	975	130	957	0	957	0	957	0
