result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
64	0	118	26	ココボロ	12	90	8	0	8	0	8	0
64	0	118	27	妙な薬品	12	150	8	0	8	0	8	0
64	0	118	28	巨大髑髏	12	150	8	0	8	0	8	0
64	0	118	29	松	12	10	8	0	8	0	8	0
64	0	118	30	小さな水晶像	12	110	8	0	8	0	8	0
64	0	120	1	等身大ルリアンナポーチ	149	100	135	3	219	3	8	0
64	0	120	2	魔鉄鉱	12	140	8	0	8	0	8	0
64	0	120	3	スギライト	12	170	8	0	8	0	8	0
64	0	120	4	黒い果実	117	500	8	0	8	0	8	0
64	0	120	5	硬鱗の風鎧	16	1783	377	5	125	5	8	0
64	0	120	6	朱理桜	12	130	8	0	8	0	8	0
64	0	120	7	ラリマー	12	170	8	0	8	0	8	0
64	0	120	8	変な薬品	12	150	8	0	8	0	8	0
64	0	120	9	群青の竜珠（複製）	11	1397	410	5	410	5	125	2
64	0	120	10	ヤマユリ	12	130	8	0	8	0	8	0
64	0	120	11	魔法の鏡	12	150	8	0	8	0	8	0
64	0	120	12	緑の果実	117	700	8	0	8	0	8	0
64	0	120	13	妖精王風カヌレ	122	10000	622	5	377	5	423	5
64	0	120	14	すごいねばねば	12	70	8	0	8	0	8	0
64	0	120	15	マザーオブパール	12	180	8	0	8	0	8	0
64	0	120	16	血の花	12	160	8	0	8	0	8	0
64	0	120	17	ステンドグラス	12	70	8	0	8	0	8	0
64	0	120	18	ミスリル鳩のヒカリグソ	12	140	8	0	8	0	8	0
64	0	120	19	ブラックダイアモンド	12	160	8	0	8	0	8	0
64	0	120	20	翠緑の竜玉（複製）	11	711	377	3	170	3	8	0
64	0	120	21	黄色のドロドロ	12	60	8	0	8	0	8	0
64	0	120	22	槐	12	180	8	0	8	0	8	0
64	0	120	23	頑強な風爪	38	762	135	5	92	5	8	0
64	0	120	24	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
64	0	120	25	ブラッククリスタル	12	190	8	0	8	0	8	0
64	0	120	26	ロングアイランド・アイスティー	122	1200	163	3	252	3	294	3
64	0	120	27	リフレクトインファミティ	24	845	208	3	8	0	179	4
64	0	120	28	碧鱗の風鎧	16	1017	200	5	125	5	8	0
64	0	120	29	美しい翼	12	60	8	0	8	0	8	0
64	0	120	30	風竜の逆鱗	149	1408	170	4	126	5	8	0
64	0	121	1	風水晶	12	70	8	0	8	0	8	0
64	0	121	2	犬の肉球型チョコレート	122	10000	543	5	161	5	605	5
64	0	121	3	ティトっぱい	16	799	123	5	125	4	8	0
64	0	121	4	義腕メイベル	78	330	135	3	8	0	8	0
64	0	121	5	ベルガモット	12	120	8	0	8	0	8	0
64	0	121	6	ヤマユリ	12	130	8	0	8	0	8	0
64	0	121	7	魔法の鏡	12	150	8	0	8	0	8	0
64	0	121	8	アクアオーラ	12	100	8	0	8	0	8	0
64	0	121	9	闇花	12	140	8	0	8	0	8	0
64	0	121	10	小弓シャドウベリアル	66	779	229	2	8	0	161	3
64	0	121	11	ルリアンナお手製10000PS	149	413	188	5	219	5	8	0
64	0	121	12	シミュラクラム	11	1392	382	5	8	0	8	0
64	0	121	13	魔法の鏡	12	150	8	0	8	0	8	0
64	0	121	14	闇花	12	140	8	0	8	0	8	0
64	0	121	15	ローズウッド	12	120	8	0	8	0	8	0
64	0	121	16	フルーツホールケーキ	122	1200	148	3	280	3	252	3
64	0	121	17	マザーオブパール	12	180	8	0	8	0	8	0
64	0	121	18	壊れた仮面	12	60	8	0	8	0	8	0
64	0	121	19	義腕シャン＝ナーロ	78	1448	195	5	377	5	8	0
64	0	121	20	プラチナ	12	120	8	0	8	0	8	0
64	0	121	21	白い果実	117	800	8	0	8	0	8	0
64	0	121	22	黒いやつ	12	60	8	0	8	0	8	0
64	0	121	23	ヘリオドール	12	160	8	0	8	0	8	0
64	0	121	24	ローズウッド	12	120	8	0	8	0	8	0
64	0	121	25	干乾びた昆布	117	700	8	0	8	0	8	0
64	0	121	26	義腕アンジュリーゼ	16	1712	538	5	8	0	8	0
64	0	121	27	マジックキルト	12	170	8	0	8	0	8	0
64	0	121	28	ベルガモット	12	120	8	0	8	0	8	0
64	0	121	29	壊れた仮面	12	60	8	0	8	0	8	0
64	0	121	30	オジギソウ	12	100	8	0	8	0	8	0
64	0	122	1	万華にきらめくエメラルド。	149	2000	147	4	674	0	208	2
64	0	122	2	竹銃エナジーブレイズ	75	1239	123	5	8	0	411	4
64	0	122	3	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	122	4	ホワイトシチュー	122	326	377	4	230	0	8	0
64	0	122	5	色とりどりのキラキラがらす。	11	2077	126	4	439	5	280	5
64	0	122	6	モアビ	12	170	8	0	8	0	8	0
64	0	122	7	きらめくポケットチェーンソウ。	47	2220	188	3	568	0	126	5
64	0	122	8	黄昏色の金平糖	122	1200	151	3	555	0	170	3
64	0	122	9	邪風石	12	170	8	0	8	0	8	0
64	0	122	11	アーツサニー	149	1789	92	5	626	5	469	3
64	0	122	12	プロメテウスの火	12	150	8	0	8	0	8	0
64	0	122	13	神酒	12	170	8	0	8	0	8	0
64	0	122	16	星の雫	12	120	8	0	8	0	8	0
64	0	122	17	ブラック・レーベル	11	1645	660	5	8	0	8	0
64	0	122	18	鉄仮面	12	140	8	0	8	0	8	0
64	0	122	19	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	122	20	杉綾織のオッドベスト。	10	1837	126	4	626	2	398	4
64	0	122	21	わかめおにぎり	122	509	527	0	545	0	8	0
64	0	122	23	ベルガモット	12	120	8	0	8	0	8	0
64	0	122	25	ルリアンナ人形	149	1756	126	3	377	5	125	5
64	0	122	26	おにぎり	122	3057	527	0	749	0	8	0
64	0	122	27	ルリアンナお手製10000PS	149	951	423	5	439	5	8	0
64	0	122	28	タイガーウッド	12	160	8	0	8	0	8	0
64	0	122	29	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	123	1	祈りの杖	14	1054	150	4	195	3	190	4
64	0	123	2	マザーオブパール	12	180	8	0	8	0	8	0
64	0	123	3	ラルフ人形	149	861	135	3	568	0	8	0
64	0	123	4	重鎧<体貌閑雅>	16	1363	471	4	219	5	8	0
64	0	123	5	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	123	6	藍色の髪紐	11	1253	123	5	125	5	8	0
64	0	123	8	鉄仮面	12	140	8	0	8	0	8	0
64	0	123	9	銀のコイン	149	80	357	0	195	3	8	0
64	0	123	10	ラリマー	12	170	8	0	8	0	8	0
64	0	123	11	グランドオーラ	10	1206	252	5	8	0	281	4
64	0	123	12	欠けた水晶像	12	110	8	0	8	0	8	0
64	0	123	13	大葉おろし豆腐バーグ	122	734	574	0	8	0	8	0
64	0	123	14	ジャイアントナズナ	12	110	8	0	8	0	8	0
64	0	123	15	壊れた仮面	12	60	8	0	8	0	8	0
64	0	123	16	黒いやつ	12	60	8	0	8	0	8	0
64	0	123	17	欠けた水晶像	12	110	8	0	8	0	8	0
64	0	123	18	南天	12	70	8	0	8	0	8	0
64	0	123	19	金塊	12	140	8	0	8	0	8	0
64	0	123	21	フラワーチャーム	149	120	361	0	362	0	8	0
64	0	123	22	炎水晶	12	70	8	0	8	0	8	0
64	0	123	24	ファイアークォーツ	12	110	8	0	8	0	8	0
64	0	123	25	虹の花	12	20	8	0	8	0	8	0
64	0	123	26	超石英	12	170	8	0	8	0	8	0
64	0	123	27	スギライト	12	170	8	0	8	0	8	0
64	0	123	28	マザーオブパール	12	180	8	0	8	0	8	0
64	0	123	29	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	127	1	巨竜の牙	12	160	8	0	8	0	8	0
64	0	127	2	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	127	3	魔法の鏡	12	150	8	0	8	0	8	0
64	0	127	4	巨竜の牙	12	160	8	0	8	0	8	0
64	0	127	5	邪風石	12	170	8	0	8	0	8	0
64	0	127	6	魔法の鏡	12	150	8	0	8	0	8	0
64	0	127	7	プラチナ	12	120	8	0	8	0	8	0
64	0	127	8	軍旗	12	60	8	0	8	0	8	0
64	0	127	9	緑の果実	117	700	8	0	8	0	8	0
64	0	127	10	おっかしーおかし	122	10000	170	5	218	5	182	5
64	0	127	11	きゅうりとわかめの酢の物	122	559	527	0	8	0	8	0
64	0	127	12	忍刀-弓張月-	53	1136	135	5	8	0	8	0
64	0	127	13	紅簪-谷空木-	11	969	126	5	126	5	8	0
64	0	127	14	紅簪-紅花苺-	11	2742	126	5	538	5	8	0
64	0	127	15	緑の果実	117	700	8	0	8	0	8	0
64	0	127	16	忍刀-十三夜月-	60	1225	439	4	468	4	8	0
64	0	127	17	ヤマユリ	12	130	8	0	8	0	8	0
64	0	127	18	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	127	19	かぼちゃのしゅーぱい	122	1200	159	3	208	3	218	3
64	0	127	21	手甲-黒南風-	16	676	125	5	377	3	8	0
64	0	127	24	黒い果実	117	500	8	0	8	0	8	0
64	0	127	25	土偶	12	170	8	0	8	0	8	0
64	0	127	26	ヘリオドール	12	160	8	0	8	0	8	0
64	0	127	27	ラルフ人形	149	1409	119	4	625	3	8	0
64	0	127	28	ブラックダイアモンド	12	160	8	0	8	0	8	0
64	0	127	29	邪風石	12	170	8	0	8	0	8	0
64	0	129	1	龍山のお守り	11	1309	377	4	170	4	8	0
64	0	129	2	ブルーベリーマフィン	122	2996	527	0	8	0	8	0
64	0	129	3	埴輪	12	160	8	0	8	0	8	0
64	0	129	4	太刀-龍之義、人之理-	22	1752	357	5	135	5	8	0
64	0	129	5	銀のコイン	149	1308	605	5	92	4	8	0
64	0	129	6	炎水晶	12	70	8	0	8	0	8	0
64	0	129	7	白い果実	117	800	8	0	8	0	8	0
64	0	129	8	土偶	12	170	8	0	8	0	8	0
64	0	129	9	巨大蒲公英	12	120	8	0	8	0	8	0
64	0	129	10	ふんわりシュークリーム	122	212	219	3	8	0	8	0
64	0	129	11	生命	149	106	119	3	281	3	8	0
64	0	129	12	プラチナ鳩のヒカリグソ	12	130	8	0	8	0	8	0
64	0	129	14	双刃剣-深業隔世-	22	1468	92	5	135	5	8	0
64	0	129	15	練習用竹刀	22	919	202	5	604	4	8	0
64	0	129	16	四霊結晶	788	2	8	0	8	0	8	0
64	0	129	18	ウィンドリベンジ	10	1110	200	5	8	0	217	4
64	0	129	19	アースエナジー	16	1132	251	5	568	0	123	4
64	0	129	21	瑠璃ヶ浜	16	1537	538	5	568	0	8	0
64	0	129	22	ライムジュレ	122	3557	660	5	8	0	8	0
64	0	129	24	ヤマザクラ	12	150	8	0	8	0	8	0
64	0	129	25	ジェダイト	12	180	8	0	8	0	8	0
64	0	129	26	ルリアンナ人形	149	423	92	3	603	4	8	0
64	0	130	1	イメージング・グレイヴ	57	20	8	0	8	0	8	0
64	0	130	2	ワンピース	10	20	8	0	8	0	8	0
64	0	130	3	ハートの髪留め	11	1260	190	5	126	5	8	0
64	0	130	4	セイクリッドシンボル	149	940	135	4	170	5	8	0
64	0	130	6	ホワイトチョコレートのケーキ	122	10000	622	5	229	5	622	5
64	0	130	7	パウアマレロ	12	150	8	0	8	0	8	0
64	0	130	8	マザーオブパール	12	180	8	0	8	0	8	0
64	0	130	9	ヘリオドール	12	160	8	0	8	0	8	0
64	0	130	10	スピリットグレイヴ	57	1450	800	0	542	5	8	0
64	0	130	11	ジェダイト	12	180	8	0	8	0	8	0
64	0	130	12	不思議な石像	12	160	8	0	8	0	8	0
64	0	130	13	変な薬品	12	150	8	0	8	0	8	0
64	0	130	14	ベリアルエナジー	16	924	161	4	8	0	123	3
64	0	130	15	空色リング	149	80	92	3	126	3	8	0
64	0	130	16	銀のハルバード	42	951	138	5	190	5	8	0
64	0	130	17	風水晶	12	70	8	0	8	0	8	0
64	0	130	18	軍旗	12	60	8	0	8	0	8	0
64	0	130	19	壊れた仮面	12	60	8	0	8	0	8	0
64	0	130	20	金蓮華	12	150	8	0	8	0	8	0
64	0	130	21	林檎の二重パイ	122	1652	626	3	8	0	8	0
64	0	130	22	変な薬品	12	150	8	0	8	0	8	0
64	0	130	24	榧	12	180	8	0	8	0	8	0
64	0	130	26	ルリアンナ人形	149	1620	135	3	410	5	8	0
64	0	130	27	プルースタイト	12	160	8	0	8	0	8	0
64	0	130	28	ワンピース（滅）	10	1848	377	5	568	0	8	0
64	0	130	30	天使の加護	149	2229	138	4	410	5	195	5
64	0	131	2	血の花	12	160	8	0	8	0	8	0
64	0	131	3	黒曜石	12	150	8	0	8	0	8	0
64	0	131	4	ユティレ	12	150	8	0	8	0	8	0
64	0	131	5	灰	57	2334	146	5	604	4	8	0
64	0	131	6	向日葵	12	130	8	0	8	0	8	0
64	0	131	7	薬過	57	1846	468	5	468	4	8	0
64	0	131	8	金のたくあん	12	70	8	0	8	0	8	0
64	0	131	9	松茸ご飯	122	384	219	3	471	3	8	0
64	0	131	10	四霊結晶	788	1	8	0	8	0	8	0
64	0	131	11	星の雫	12	120	8	0	8	0	8	0
64	0	131	12	血の花	12	160	8	0	8	0	8	0
64	0	131	13	ゴールドチャーム	11	1809	439	5	188	5	8	0
64	0	131	14	葉冠	11	619	146	4	188	5	8	0
64	0	131	15	ラルフ人形	149	878	170	4	182	4	8	0
64	0	131	16	回生の黒コート	10	1307	294	5	471	3	8	0
64	0	131	17	漂白洗剤に浸された バスタオル	149	100	125	3	217	3	8	0
64	0	131	18	変な薬品	12	150	8	0	8	0	8	0
64	0	131	19	怨恨晶	12	60	8	0	8	0	8	0
64	0	131	21	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	131	23	ガーネット	12	70	8	0	8	0	8	0
64	0	131	24	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	131	25	万華	11	987	188	5	125	5	8	0
64	0	131	26	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	131	27	白蓮華	12	130	8	0	8	0	8	0
64	0	131	29	金珠	12	120	8	0	8	0	8	0
64	0	131	30	奇妙な水晶像	12	110	8	0	8	0	8	0
64	0	132	1	クレッセ・ん・ト	27	20	8	0	8	0	8	0
64	0	132	2	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	132	3	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	132	4	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	132	5	赤樫	12	110	8	0	8	0	8	0
64	0	132	6	全身タイツルリアンナポーチ	149	85	148	3	138	3	8	0
64	0	132	7	埴輪	12	160	8	0	8	0	8	0
64	0	132	8	咆哮石	12	100	8	0	8	0	8	0
64	0	132	9	補修用焼きかに	57	1538	8	0	8	0	8	0
64	0	132	10	風水晶	12	70	8	0	8	0	8	0
64	0	132	11	欠けた水晶像	12	110	8	0	8	0	8	0
64	0	132	12	ケセラ・ん・イヤーマフ改	11	2399	138	5	190	5	8	0
64	0	132	14	梅のき・ん・ぴら	122	3629	660	5	538	5	8	0
64	0	132	15	ブルーベリータルト	122	3119	527	0	8	0	8	0
64	0	132	16	もふふぁう・ん・て・ん・	24	1044	471	3	146	5	8	0
64	0	132	17	ブラックもふクロス	57	942	190	5	202	5	8	0
64	0	132	18	スーパーアロエ	12	130	8	0	8	0	8	0
64	0	132	19	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	132	20	魅惑のもふ鎌	57	1392	163	5	163	5	8	0
64	0	132	21	巨大触手	12	130	8	0	8	0	8	0
64	0	132	22	モッフィルマッスル	24	1688	538	5	622	5	8	0
64	0	132	23	鉄仮面	12	140	8	0	8	0	8	0
64	0	132	24	ラルフ人形	149	963	150	4	160	5	8	0
64	0	132	25	のびーる・ん・です	57	1783	542	5	398	5	8	0
64	0	132	26	ひかるじぇろり・ん・ぐ	11	922	126	5	138	5	8	0
64	0	132	27	補修用かに道楽	57	1538	8	0	8	0	8	0
64	0	132	29	幸運のもふもふマスコット	149	1360	170	4	92	5	8	0
64	0	132	30	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	133	1	パンプキン味の飴玉	122	1200	252	3	188	5	252	3
64	0	133	2	イコから貰った携帯ゲーム	149	621	125	3	267	5	8	0
64	0	133	3	ラルフ人形	149	535	125	3	186	4	8	0
64	0	133	4	ちくわぶ	117	500	8	0	8	0	8	0
64	0	133	5	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	133	6	エンジェルシリカ	12	160	8	0	8	0	8	0
64	0	133	7	あったかストール	11	1893	146	5	377	5	8	0
64	0	133	8	百光	12	170	8	0	8	0	8	0
64	0	133	9	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	133	11	小槌エナジーイヴェイド	71	992	123	2	8	0	126	5
64	0	133	12	プロメテウスの火	12	150	8	0	8	0	8	0
64	0	133	13	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	133	14	黒真珠のイヤリング	11	242	170	1	146	2	8	0
64	0	133	15	邪風石	12	170	8	0	8	0	8	0
64	0	133	16	シンプルワンピース	24	1883	146	5	568	0	8	0
64	0	133	17	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	133	19	紅娘のアップリケ	149	246	146	2	186	3	8	0
64	0	133	20	魔女のクッキー	122	615	219	3	8	0	8	0
64	0	133	21	グリーンハート	12	120	8	0	8	0	8	0
64	0	133	22	四霊結晶	788	3	8	0	8	0	8	0
64	0	133	23	邪風石	12	170	8	0	8	0	8	0
64	0	133	24	ファイアークォーツ	12	110	8	0	8	0	8	0
64	0	133	25	ベルガモット	12	120	8	0	8	0	8	0
64	0	133	26	テロドプロイの杖	60	2082	146	5	357	5	8	0
64	0	133	27	ノコギリソウ	12	140	8	0	8	0	8	0
64	0	134	1	チーズ	122	2565	527	0	8	0	8	0
64	0	134	2	影斬り鎌	57	1111	135	5	135	5	8	0
64	0	134	3	永久蝋燭	12	110	8	0	8	0	8	0
64	0	134	4	魔鉄鉱	12	140	8	0	8	0	8	0
64	0	134	5	陽炎石	12	80	8	0	8	0	8	0
64	0	134	6	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	134	7	血の花	12	160	8	0	8	0	8	0
64	0	134	8	魔法石	12	120	8	0	8	0	8	0
64	0	134	9	ベルガモット	12	120	8	0	8	0	8	0
64	0	134	10	闇水晶	12	70	8	0	8	0	8	0
64	0	134	11	マグノリア	12	130	8	0	8	0	8	0
64	0	134	12	巨大髑髏	12	150	8	0	8	0	8	0
64	0	134	13	闇花	12	140	8	0	8	0	8	0
64	0	134	14	パイライト	12	140	8	0	8	0	8	0
64	0	134	15	ラルフ人形	149	30	150	1	8	0	8	0
64	0	134	16	マザーオブパール	12	180	8	0	8	0	8	0
64	0	134	17	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
64	0	134	18	黒曜花	12	50	8	0	8	0	8	0
64	0	134	19	変な薬品	12	150	8	0	8	0	8	0
64	0	134	20	エメラルドエナジー	24	1098	423	5	8	0	123	4
64	0	134	21	白影	10	988	125	4	281	3	219	4
64	0	134	22	とんでもない箱	124	6	8	0	8	0	8	0
64	0	134	23	影	11	758	123	5	119	2	8	0
64	0	134	24	ブロックエナジー	149	154	142	2	8	0	123	2
64	0	134	25	マジックキルト	12	170	8	0	8	0	8	0
64	0	134	26	欠けた水晶像	12	110	8	0	8	0	8	0
64	0	134	28	魔法の鏡	12	150	8	0	8	0	8	0
64	0	134	30	チーズ	122	2985	660	5	150	5	8	0
64	0	135	1	タイラント	30	1995	799	0	411	5	8	0
64	0	135	2	ポイントアーマー	16	20	8	0	8	0	8	0
64	0	135	3	妙薬《Ｔ》	11	1783	470	0	8	0	8	0
64	0	135	4	ポテトサラダ	122	522	377	5	8	0	8	0
64	0	135	5	魔法石	12	120	8	0	8	0	8	0
64	0	135	6	神酒	12	170	8	0	8	0	8	0
64	0	135	7	クロガキ	12	160	8	0	8	0	8	0
64	0	135	8	竜の鱗	12	150	8	0	8	0	8	0
64	0	135	9	金塊	12	140	8	0	8	0	8	0
64	0	135	10	ラルフ人形	149	2179	92	3	603	5	123	3
64	0	135	11	ラリマー	12	170	8	0	8	0	8	0
64	0	135	12	タイラント・ラーズグリーズ	30	956	135	5	411	4	8	0
64	0	135	13	グランドバーン	11	759	252	4	186	5	241	4
64	0	135	14	白い果実	117	800	8	0	8	0	8	0
64	0	135	15	魔法の鏡	12	150	8	0	8	0	8	0
64	0	135	16	リビングプラント	12	100	8	0	8	0	8	0
64	0	135	17	パウアマレロ	12	150	8	0	8	0	8	0
64	0	135	19	えんぶりクッキー	122	10000	119	5	293	5	627	5
64	0	135	20	モアビ	12	170	8	0	8	0	8	0
64	0	135	21	赤木	12	180	8	0	8	0	8	0
64	0	135	22	Unknown	16	875	230	5	568	0	8	0
64	0	135	23	マザーオブパール	12	180	8	0	8	0	8	0
64	0	135	25	珊瑚	12	80	8	0	8	0	8	0
64	0	135	26	合成用	11	1664	471	5	603	5	252	4
64	0	135	29	ワイングラス	12	60	8	0	8	0	8	0
64	0	135	30	闇水晶	12	70	8	0	8	0	8	0
64	0	138	1	パウアマレロ	12	150	8	0	8	0	8	0
64	0	138	2	闇水晶	12	70	8	0	8	0	8	0
64	0	138	3	錻力の鎧	16	2323	125	5	377	4	8	0
64	0	138	4	ブラッククリスタル	12	190	8	0	8	0	8	0
64	0	138	6	赤い果実のフルーツピザ	122	1621	626	3	650	0	8	0
64	0	138	7	黒いからあげ	122	3125	765	0	150	5	8	0
64	0	138	8	ブラッディレッドフレーム	11	2122	135	5	138	5	8	0
64	0	138	10	魔法の鏡	12	150	8	0	8	0	8	0
64	0	138	13	すごいぱろろ棍	56	1961	357	5	190	5	8	0
64	0	138	14	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	138	15	露草色のリストバンド	149	150	188	3	219	3	8	0
64	0	138	17	黒いポポまん	122	3228	765	0	8	0	8	0
64	0	138	18	ロングレンジぱろろ棍	56	1132	92	5	491	0	8	0
64	0	138	19	軍旗	12	60	8	0	8	0	8	0
64	0	138	20	黒蝶真珠	12	140	8	0	8	0	8	0
64	0	138	21	欅	12	120	8	0	8	0	8	0
64	0	138	22	雲雀岩	12	140	8	0	8	0	8	0
64	0	138	23	ファイアークォーツ	12	110	8	0	8	0	8	0
64	0	138	24	天地穿つライトニングぱろろ棍	45	1628	542	5	469	5	8	0
64	0	138	25	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	138	26	金のぱろろ棍	358	873	92	4	202	2	92	3
64	0	138	27	ねこりんご	122	1652	626	3	538	5	8	0
64	0	138	28	リフレクトエナジー	24	905	208	4	8	0	123	5
64	0	139	1	干乾びた昆布	117	700	8	0	8	0	8	0
64	0	139	2	堅刃『千花万実』	60	894	125	5	230	5	8	0
64	0	139	3	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	139	4	硬鋼鎖帷子	24	1305	538	5	626	2	8	0
64	0	139	5	朱蝋色塗鞘大小拵	60	1253	398	5	377	5	8	0
64	0	139	6	巨竜の牙	12	160	8	0	8	0	8	0
64	0	139	7	干乾びた昆布	117	700	8	0	8	0	8	0
64	0	139	8	ウォールグランド	149	1325	625	5	8	0	252	3
64	0	139	9	干乾びた磯巾着	12	150	8	0	8	0	8	0
64	0	139	10	竜の鱗	12	150	8	0	8	0	8	0
64	0	139	11	水蒸鉱	12	160	8	0	8	0	8	0
64	0	139	12	菊先千輪彫り懐炉	11	1420	146	5	625	5	8	0
64	0	139	13	芳醇果実酒	122	371	397	0	555	0	8	0
64	0	139	14	干乾びた昆布	117	700	8	0	8	0	8	0
64	0	139	15	ご主人の煙管	149	54	150	1	160	5	8	0
64	0	139	16	妖精のしずく	149	608	200	3	468	4	123	1
64	0	139	17	木製ルリアンナ人形	149	95	126	3	294	3	8	0
64	0	139	18	魔法石	12	120	8	0	8	0	8	0
64	0	139	19	透輝宝晶細工	11	695	138	5	146	5	8	0
64	0	139	20	魔法石	12	120	8	0	8	0	8	0
64	0	139	22	棍エナジーグラッジ	59	1391	123	4	8	0	604	5
64	0	139	23	ラルフ人形	149	779	213	2	568	0	8	0
64	0	139	24	四霊結晶	788	3	8	0	8	0	8	0
64	0	139	26	バナナガトーショコラ	122	10000	468	5	658	5	410	5
64	0	139	27	プルースタイト	12	160	8	0	8	0	8	0
64	0	139	28	溶けない氷	12	160	8	0	8	0	8	0
64	0	140	1	青碧のタクト	17	20	8	0	8	0	8	0
64	0	140	2	エビルクロス	10	20	8	0	8	0	8	0
64	0	140	3	ディーテ＝オーケストラ	11	20	8	0	8	0	8	0
64	0	140	4	フォニックゲイン	122	3489	527	0	8	0	8	0
64	0	140	5	沙棗	12	70	8	0	8	0	8	0
64	0	140	6	闇花	12	140	8	0	8	0	8	0
64	0	140	7	紫光のクルス	11	1069	468	4	195	5	8	0
64	0	140	8	竜の鱗	12	150	8	0	8	0	8	0
64	0	140	9	触手	12	20	8	0	8	0	8	0
64	0	140	10	長銃グラッジドリーム	64	900	604	2	8	0	151	5
64	0	140	11	どろり濃厚ピーチ味	122	257	147	3	527	0	8	0
64	0	140	12	冥き凍河のトッカータ	14	1119	468	4	398	5	8	0
64	0	140	13	マザーオブパール	12	180	8	0	8	0	8	0
64	0	140	14	星月輝くルリアンナポストカード	149	639	142	4	162	2	8	0
64	0	140	15	白い果実	117	800	8	0	8	0	8	0
64	0	140	16	変な薬品	12	150	8	0	8	0	8	0
64	0	140	17	高級な食材	117	100	8	0	8	0	8	0
64	0	140	18	ラリマー	12	170	8	0	8	0	8	0
64	0	140	19	血の花	12	160	8	0	8	0	8	0
64	0	140	20	とんでもない箱	124	6	8	0	8	0	8	0
64	0	140	21	たまごまんじゅう	122	10000	627	5	635	5	160	5
64	0	140	22	堅氷の蒼衣	24	1329	230	5	183	5	8	0
64	0	140	23	超石英	12	170	8	0	8	0	8	0
64	0	140	24	黒い果実	117	500	8	0	8	0	8	0
64	0	140	25	黒い果実	117	500	8	0	8	0	8	0
64	0	140	26	ヘリオドール	12	160	8	0	8	0	8	0
64	0	140	27	神降ろしの黒衣	24	1129	146	5	183	4	8	0
64	0	140	28	神酒	12	170	8	0	8	0	8	0
64	0	140	29	マジックキルト	12	170	8	0	8	0	8	0
64	0	143	1	リビングプラント	12	100	8	0	8	0	8	0
64	0	143	2	改造法衣	10	318	142	2	142	3	8	0
64	0	143	3	刻騙しの香	11	427	146	2	147	2	8	0
64	0	143	4	改造法衣	10	1730	219	5	218	5	8	0
64	0	143	5	スタイリッシュルリアンナパンツ	149	1084	123	3	294	3	8	0
64	0	143	6	恐竜の骨	12	150	8	0	8	0	8	0
64	0	143	7	クリーミィチョコレート	122	10000	150	5	382	5	218	5
64	0	143	8	干し果実のハニーシロップ漬け	122	1200	213	3	183	3	195	3
64	0	143	10	ニレ	12	150	8	0	8	0	8	0
64	0	143	11	溶けない氷	12	160	8	0	8	0	8	0
64	0	143	12	巨大触手	12	130	8	0	8	0	8	0
64	0	143	13	蟻通	12	60	8	0	8	0	8	0
64	0	143	14	風水晶	12	70	8	0	8	0	8	0
64	0	143	15	大型チャクラム『真闇』	60	353	93	2	119	2	8	0
64	0	143	16	氷水晶	12	70	8	0	8	0	8	0
64	0	143	17	大型チャクラム『紅月』	60	1672	135	5	126	5	8	0
64	0	143	18	刻騙しの香	11	1356	119	5	410	3	8	0
64	0	143	19	溶けない氷	12	160	8	0	8	0	8	0
64	0	143	20	蟻通	12	60	8	0	8	0	8	0
64	0	143	21	ウォールプレイグ	149	946	625	5	8	0	627	4
64	0	143	22	美しい水晶像	12	110	8	0	8	0	8	0
64	0	143	23	恐竜の骨	12	150	8	0	8	0	8	0
64	0	143	25	蒲	12	60	8	0	8	0	8	0
64	0	143	29	マングローブ	12	100	8	0	8	0	8	0
64	0	144	1	フィーアブラッド	54	1458	162	5	8	0	8	0
64	0	144	2	黄金樹の欠片	12	100	8	0	8	0	8	0
