result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
37	0	2956	2876	12	10	208	253	9723	1138	73	220	231	607	1679	297	653
37	0	2957	3063	11	8	2998	59	2775	241	11	54	53	56	85	65	73
37	0	2959	2839	11	6	1442	455	9300	776	51	112	353	150	539	369	441
37	0	2960	3067	11	22	2059	154	7601	604	38	292	225	345	187	198	300
37	0	2961	3057	11	1	2982	70	3291	246	10	50	91	62	94	62	53
37	0	2963	3118	11	10	1783	265	9030	650	41	488	287	322	242	242	305
37	0	2964	3147	11	26	1314	276	10468	777	49	570	341	577	430	261	335
37	0	2965	2882	11	22	1207	392	14562	866	42	238	773	195	353	638	126
37	0	2967	2835	11	18	1457	418	8522	641	30	625	242	207	565	176	152
37	0	2968	2711	11	6	1561	96	8821	655	39	418	280	335	183	243	286
37	0	2970	2803	10	1	2126	81	6267	478	29	206	190	198	140	185	215
37	0	2974	3136	9	10	2141	428	6523	643	39	111	179	138	549	230	324
37	0	2975	3150	9	22	2090	391	8101	684	38	197	264	240	288	366	232
37	0	2976	3240	9	22	2243	516	8868	608	34	350	324	199	151	293	214
37	0	2978	3550	9	26	2384	11	8331	569	37	595	236	289	126	161	296
37	0	2979	2932	9	26	1991	978	7344	598	33	221	234	197	327	252	223
37	0	2980	2925	9	10	1500	74	9159	652	45	510	286	410	196	201	372
37	0	2981	3056	9	26	2126	791	6430	553	37	239	157	410	132	164	316
37	0	2983	3189	9	26	2163	233	6270	631	39	179	141	271	440	198	322
37	0	2986	2746	8	18	1745	98	7783	588	36	282	252	296	199	219	269
37	0	2988	2701	8	26	1870	72	6574	555	31	191	194	181	287	247	204
37	0	2989	3039	8	26	2869	41	3252	311	15	60	60	95	115	107	98
37	0	2990	2701	8	8	1699	172	8386	572	35	376	289	237	141	231	247
37	0	2991	3099	8	22	396	213	16610	1001	71	855	734	760	501	394	540
37	0	2992	2727	8	1	59	257	18058	1068	69	865	847	514	381	722	380
37	0	2995	3043	8	22	2988	87	2983	233	10	67	67	64	61	61	64
37	0	2996	2741	8	1	390	400	12218	1082	79	326	419	442	807	607	676
37	0	2997	3183	7	26	2312	107	6979	533	37	143	243	143	247	247	311
37	0	2998	2802	7	22	2047	124	6485	557	32	167	189	182	242	251	217
37	0	2999	3195	7	22	2334	73	6114	571	35	142	159	212	291	263	254
37	0	3001	2802	7	10	1987	384	7500	514	28	291	261	230	162	182	182
37	0	3002	3183	7	22	2297	77	6336	569	34	205	164	218	312	219	255
37	0	3004	3175	7	22	2385	50	5507	519	32	133	133	257	274	211	227
37	0	3005	3195	7	26	2305	38	6960	549	32	210	217	310	181	230	208
37	0	3007	2859	7	22	2098	74	5750	579	33	124	132	222	292	256	229
37	0	3010	3319	6	22	2750	59	5061	459	26	108	130	130	228	208	177
37	0	3011	3315	6	8	3250	11	2778	231	9	92	49	72	79	49	52
37	0	3012	3508	6	18	2915	338	5715	483	29	104	170	127	180	231	212
37	0	3013	3536	6	22	2855	701	7392	512	34	79	301	84	136	255	281
37	0	3015	3351	6	10	2743	189	6381	417	23	217	224	198	113	134	147
37	0	3017	3351	6	1	2251	189	8813	558	33	386	334	277	202	208	202
37	0	3019	3343	6	6	2523	87	6137	527	31	227	152	360	149	181	222
37	0	3020	3365	6	22	2664	103	5283	516	31	122	121	177	287	201	235
37	0	3021	3319	6	22	2699	47	5157	480	27	157	117	157	218	212	182
37	0	3022	3317	6	22	2892	84	4542	399	23	102	112	140	163	143	166
37	0	3023	3055	5	22	2439	89	5358	491	28	112	137	174	196	232	193
37	0	3024	3055	5	6	2555	88	5050	389	24	178	134	190	106	109	195
37	0	3025	3458	5	22	3370	0	3100	247	11	94	64	80	51	74	56
37	0	3026	3068	5	18	2487	143	5613	405	25	196	168	207	106	108	190
37	0	3027	3468	5	26	3268	41	4012	276	13	105	118	108	65	70	83
37	0	3028	3057	5	22	2434	49	5616	479	28	112	164	157	240	179	204
37	0	3030	3634	4	18	3081	37	4784	448	25	141	106	143	249	164	174
37	0	3031	3221	4	22	2642	106	6854	407	20	229	268	132	91	163	104
37	0	3032	3192	4	6	2646	30	4800	453	26	139	104	145	206	193	179
37	0	3036	3780	3	22	3599	25	3775	270	12	153	93	70	62	85	62
37	0	3037	3780	3	1	3392	25	4803	333	20	132	148	148	85	85	161
37	0	3038	3780	3	10	3470	25	4693	338	17	115	145	102	77	145	90
37	0	3039	3368	3	6	2980	321	4404	364	24	85	117	85	132	132	208
37	0	3040	3334	3	26	2658	41	5937	439	28	205	178	220	125	156	215
37	0	3041	3353	3	22	2677	118	5991	472	31	120	193	120	205	215	246
37	0	3042	3334	3	26	2891	42	4465	402	22	124	102	122	192	148	156
37	0	3043	3627	3	22	3462	821	3321	304	15	55	69	111	137	70	107
37	0	3045	3334	3	26	3199	41	3154	280	13	63	64	70	108	83	89
37	0	3046	3779	3	18	3469	263	3719	343	19	77	77	135	137	112	135
37	0	3047	3778	3	8	3362	0	4386	352	21	138	106	215	89	89	155
37	0	3048	3482	2	22	3393	13	3083	241	11	84	66	88	51	52	78
37	0	3049	3483	2	10	3368	19	3495	258	11	96	89	70	55	84	59
37	0	3050	3948	2	22	3560	0	4272	351	19	132	101	208	101	101	117
37	0	3052	3638	1	26	3447	0	3330	285	16	87	66	108	70	78	120
37	0	3053	3638	1	6	3583	0	2722	245	10	48	51	51	104	72	57
37	0	3054	3638	1	26	3457	0	3549	290	15	73	86	75	96	95	100
37	0	3055	3638	1	22	3503	0	3642	281	12	59	102	69	102	94	59
37	0	3056	3638	1	10	3583	0	2881	228	11	62	61	79	48	48	84
37	0	3057	3638	1	6	3583	0	2754	247	10	51	51	61	87	77	57
37	0	3058	3638	1	1	3457	0	3656	270	12	105	93	133	62	62	70
37	0	3059	3638	1	22	3573	0	2906	233	10	89	56	89	49	56	56
37	0	3060	3638	1	22	3457	0	3431	294	14	62	80	80	123	95	85
