result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
4	0	2133	204	2	8	149	0	2874	239	11	53	61	56	79	67	67
4	0	2134	192	2	6	106	13	3292	240	10	76	85	65	55	66	61
4	0	2135	190	2	22	75	12	3678	244	11	81	111	91	55	55	60
4	0	2136	190	2	6	75	12	3015	270	13	55	60	70	106	81	81
4	0	2137	190	2	1	40	12	3532	291	15	59	87	65	80	106	102
4	0	2138	192	2	1	127	13	2961	242	11	51	67	56	87	66	67
4	0	2139	192	2	22	77	13	3186	255	13	71	71	96	60	60	96
4	0	2140	190	2	22	175	0	2358	197	11	40	40	40	40	40	100
4	0	2141	189	2	10	119	11	2755	231	11	79	48	82	51	54	69
4	0	2142	189	2	22	34	1	3756	275	12	113	98	82	63	84	68
4	0	2143	204	2	1	149	0	3115	227	10	74	77	61	53	57	60
4	0	2144	189	2	1	79	1	3503	265	11	62	97	65	108	68	65
4	0	2145	211	2	8	28	9	3322	298	15	65	70	70	139	86	106
4	0	2146	189	2	10	43	1	3431	274	12	64	87	68	107	83	74
4	0	2147	192	2	22	77	3	3663	243	10	101	106	76	55	60	55
4	0	2148	192	2	6	37	3	3293	298	15	65	66	69	105	97	112
4	0	2149	192	2	1	29	3	3600	274	13	98	89	115	67	63	81
4	0	2150	194	2	8	139	15	2903	236	11	63	61	61	62	64	72
4	0	2151	189	2	8	34	11	3571	300	15	60	87	72	92	107	96
4	0	2152	204	2	22	41	19	3385	273	15	81	77	89	80	70	109
4	0	2153	208	2	22	78	27	3207	287	13	64	67	64	145	77	82
4	0	2154	208	2	8	60	7	3879	274	13	63	120	79	85	72	81
4	0	2155	204	2	26	89	0	2943	262	12	66	55	71	110	66	86
4	0	2156	189	2	6	74	11	3038	252	15	71	60	76	55	55	136
4	0	2157	204	2	1	115	0	3753	236	10	67	124	70	51	57	51
4	0	2158	197	2	8	36	14	3654	291	14	92	88	85	68	97	92
4	0	2159	220	2	8	57	17	3503	274	14	101	81	95	60	81	87
4	0	2160	189	2	6	30	1	3084	284	13	61	59	93	134	74	80
4	0	2161	194	2	10	54	15	4200	261	11	84	145	69	58	75	58
4	0	2162	194	2	8	41	15	3458	283	14	91	76	107	62	81	94
4	0	2163	189	2	8	54	11	3248	274	14	76	68	82	77	75	106
4	0	2164	189	2	10	43	11	3479	267	12	71	92	64	113	71	73
4	0	2165	189	2	6	49	11	3225	270	15	57	72	74	80	75	115
4	0	2166	176	1	6	51	0	3139	256	13	81	65	91	61	61	97
4	0	2167	176	1	18	66	0	3547	272	12	73	92	78	59	91	72
4	0	2168	176	1	18	121	0	3173	227	9	77	81	71	48	57	48
4	0	2169	176	1	26	111	0	2820	246	11	56	54	62	82	71	69
4	0	2170	176	1	10	55	0	3512	253	11	98	91	95	61	56	66
4	0	2171	176	1	1	121	0	2745	237	11	54	53	51	94	59	72
4	0	2172	176	1	22	121	0	3109	231	9	48	84	54	94	54	48
4	0	2173	176	1	18	75	0	3232	251	12	68	78	63	72	67	87
4	0	2174	176	1	1	46	0	3396	260	13	84	82	90	56	70	86
4	0	2175	176	1	26	121	0	2873	245	10	48	61	51	89	77	57
4	0	2176	176	1	6	88	0	3082	245	12	74	67	85	53	62	79
4	0	2177	176	1	8	121	0	2901	235	11	62	61	69	56	61	74
4	0	2178	176	1	22	121	0	2845	244	11	56	56	58	67	77	69
4	0	2179	176	1	8	101	0	2811	252	10	53	54	55	127	62	63
4	0	2180	176	1	10	51	0	3192	251	11	112	66	87	71	60	60
4	0	2181	176	1	26	61	0	3122	251	13	81	65	96	55	55	101
4	0	2182	176	1	26	121	0	3144	242	10	48	81	51	67	79	57
4	0	2183	176	1	26	121	0	3235	222	10	67	89	69	48	48	61
4	0	2184	176	1	8	30	0	3433	264	12	117	77	91	58	77	64
4	0	2185	176	1	1	90	0	3178	243	11	77	75	69	54	68	66
4	0	2186	176	1	10	30	0	3955	257	11	103	123	64	58	77	58
4	0	2187	176	1	22	30	0	3566	263	13	97	91	77	58	74	87
4	0	2188	176	1	8	61	0	3507	251	11	101	91	76	55	71	60
4	0	2189	176	1	26	66	0	3231	276	13	65	71	56	104	86	85
4	0	2190	176	1	26	46	0	2964	268	12	68	56	62	140	68	74
4	0	2191	176	1	18	121	0	2881	238	10	61	61	48	87	67	59
4	0	2192	176	1	26	121	0	2907	232	10	77	59	77	48	59	64
4	0	2193	176	1	8	30	0	3804	257	11	118	108	64	58	77	58
4	0	2194	176	1	10	41	0	3415	260	14	97	80	79	63	58	108
4	0	2195	176	1	10	121	0	3019	230	10	72	69	72	48	58	63
4	0	2196	176	1	26	30	0	3007	276	12	58	58	77	143	71	77
4	0	2197	176	1	22	111	0	3030	240	10	52	73	49	87	69	57
4	0	2198	176	1	6	61	0	3045	252	15	74	60	82	55	55	127
4	0	2199	176	1	1	30	0	3660	276	13	77	98	82	58	99	71
4	0	2200	176	1	10	121	0	3045	227	10	74	72	67	56	53	61
4	0	2201	176	1	10	41	0	3856	261	11	94	117	66	80	69	59
4	0	2202	176	1	8	61	0	2949	261	15	55	55	71	76	66	131
4	0	2203	176	1	10	61	0	2949	261	15	55	55	71	76	66	131
4	0	2204	176	1	6	61	0	2949	261	15	55	55	71	76	66	131
4	0	2205	176	1	1	61	0	2949	261	15	55	55	71	76	66	131
