result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
62	0	3204	9047	7	2	8306	10	5721	550	34	123	137	214	227	239	270
62	0	3206	9049	7	1	8688	101	4178	365	20	88	102	107	155	141	136
62	0	3208	8293	7	2	7532	127	6494	565	34	135	193	163	257	251	267
62	0	3210	9296	6	6	9176	41	3595	259	12	91	96	96	57	60	75
62	0	3211	9318	6	5	9063	73	4347	328	16	108	124	101	89	121	89
62	0	3213	9576	5	7	9175	68	4555	363	18	181	110	166	129	104	106
62	0	3214	9576	5	7	9395	56	3681	277	14	100	93	105	62	78	88
62	0	3215	9574	5	6	9498	13	3189	245	10	50	83	57	84	68	61
62	0	3216	9770	5	6	9380	309	4725	397	25	115	120	140	107	134	202
62	0	3217	9574	5	5	9519	11	2934	240	11	59	63	59	63	72	67
62	0	3219	9063	4	5	8962	57	3377	239	10	97	87	82	58	53	58
62	0	3220	9063	4	2	8687	54	4435	355	21	156	105	151	88	98	171
62	0	3221	9063	4	7	8762	50	4469	331	16	150	122	140	104	82	101
62	0	3223	9063	4	5	8269	20	6135	464	31	277	166	267	132	136	256
62	0	3224	9078	4	1	8715	1001	5432	334	15	165	194	153	71	93	78
62	0	3228	9332	3	4	8934	41	5011	347	17	216	144	131	101	101	101
62	0	3229	9332	3	1	9001	41	4050	374	20	84	90	107	169	130	145
62	0	3231	9607	2	6	9531	11	2801	252	11	50	53	64	104	71	61
62	0	3233	9607	2	6	9552	13	3120	233	10	67	77	54	56	66	64
62	0	3234	9607	2	2	9532	11	3079	242	10	60	73	66	72	67	59
62	0	3236	9607	2	4	9297	11	4139	354	19	77	105	90	120	152	130
62	0	3237	9607	2	3	9542	6	3123	230	10	74	76	74	49	52	69
62	0	3238	9607	2	7	9416	30	3473	286	13	78	83	70	134	79	86
62	0	3240	9607	2	7	9552	13	2956	232	10	69	65	64	63	59	64
62	0	3242	9607	2	1	9542	11	3075	239	10	69	71	64	59	69	62
62	0	3243	9607	2	6	9552	13	2636	238	10	48	48	57	119	54	57
62	0	3244	9607	2	7	9552	13	2960	234	10	63	66	61	64	62	67
62	0	3245	9607	2	1	9552	11	3049	233	10	67	72	53	62	64	66
62	0	3246	9888	1	6	9753	0	3693	278	12	84	99	75	63	97	68
62	0	3247	9888	1	7	9833	0	3100	229	10	79	74	61	48	62	58
62	0	3248	9888	1	2	9833	0	2791	229	11	62	54	85	48	48	85
62	0	3249	9888	1	2	9753	0	3319	267	14	94	71	92	59	68	100
62	0	3250	9888	1	1	9823	0	2885	245	11	54	59	64	77	71	69
62	0	3251	9888	1	2	9833	0	2776	242	11	53	53	62	79	69	67
62	0	3252	9888	1	3	9833	0	2826	241	11	57	56	58	76	70	66
