result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
21	0	2612	947	8	1	562	51	4723	404	21	106	124	116	147	164	142
21	0	2615	1133	7	1	347	43	7224	517	28	296	234	260	141	189	171
21	0	2616	1017	7	10	377	109	6763	448	23	282	229	216	125	128	143
21	0	2617	1123	7	10	397	43	6078	500	27	162	183	184	262	201	173
21	0	2620	959	7	26	199	176	6812	523	28	170	233	155	268	220	178
21	0	2623	989	7	22	749	77	3970	317	17	137	90	110	71	78	133
21	0	2624	967	7	8	461	130	5713	470	25	104	178	141	211	180	166
21	0	2625	973	7	22	885	16	3314	250	11	51	90	51	84	74	69
21	0	2626	1026	7	22	355	74	6635	480	26	288	203	210	140	153	172
21	0	2627	1001	7	26	238	27	6282	559	33	133	181	143	291	249	253
21	0	2628	1119	7	26	601	74	5688	432	24	222	159	180	103	146	167
21	0	2629	1084	7	10	474	72	5957	431	24	344	155	192	104	116	166
21	0	2631	976	7	26	160	84	7197	509	29	311	231	242	138	171	201
21	0	2632	1005	7	10	220	89	7104	512	27	276	230	292	139	177	162
21	0	2634	999	7	6	53	0	6874	521	37	364	182	283	133	151	319
21	0	2635	1006	7	22	320	116	5897	493	29	237	147	260	167	137	225
21	0	2636	981	7	1	476	103	6477	413	20	206	239	135	105	150	111
21	0	2637	1022	7	22	244	69	6751	561	29	113	230	125	369	240	184
21	0	2638	1016	7	8	760	106	4290	313	17	145	115	101	72	89	115
21	0	2640	1020	7	1	205	142	5930	563	31	170	146	185	370	208	226
21	0	2641	1020	7	1	352	95	5780	523	27	147	156	156	332	186	183
21	0	2642	963	7	26	45	63	8684	514	29	261	370	276	159	178	176
21	0	2643	1189	7	22	232	0	6166	625	42	123	142	215	309	281	370
21	0	2644	989	7	26	33	143	8320	611	31	132	338	176	352	306	155
21	0	2646	1112	7	1	386	20	7245	477	25	251	264	218	132	170	151
21	0	2647	987	7	8	141	40	6941	520	30	314	205	258	162	179	203
21	0	2649	977	6	22	566	82	4997	347	18	218	142	139	103	93	109
21	0	2650	1006	6	18	246	66	6751	471	27	366	199	200	117	161	175
21	0	2652	1152	6	6	864	68	3865	354	19	74	85	110	123	142	122
21	0	2653	985	6	22	485	74	5308	416	25	174	145	194	114	125	186
21	0	2654	1319	6	18	569	282	6242	542	33	132	183	148	251	247	254
21	0	2657	1059	6	26	443	94	6725	480	28	168	239	120	149	203	196
21	0	2659	976	6	22	921	0	2872	237	11	64	58	66	60	66	69
21	0	2660	1018	6	1	337	68	6894	447	24	253	247	189	117	159	140
21	0	2661	1037	6	22	414	88	5740	504	27	93	172	139	301	193	185
21	0	2662	984	6	1	566	53	5687	357	17	151	209	144	89	116	91
21	0	2664	1068	6	26	378	130	6466	505	28	147	217	118	262	209	194
21	0	2665	1189	6	18	706	77	5539	380	20	188	177	184	97	112	126
21	0	2666	986	6	6	250	48	6315	484	32	263	176	216	124	158	261
21	0	2668	1037	6	22	319	326	8260	470	23	252	357	155	105	196	115
21	0	2670	1176	6	22	568	72	5858	438	27	311	149	186	96	125	212
21	0	2671	1208	5	10	1153	13	2790	241	11	52	54	67	71	67	72
21	0	2672	1023	5	8	771	33	4006	344	17	88	97	105	129	112	113
21	0	2673	1208	5	18	737	3	4942	382	23	167	131	184	102	111	181
21	0	2674	1225	5	6	859	61	4486	363	21	151	107	171	86	98	158
21	0	2675	1208	5	6	1153	13	2867	232	10	74	58	64	67	58	61
21	0	2677	1034	5	6	784	60	3752	336	21	65	84	80	130	97	183
21	0	2678	1214	5	1	114	28	9074	579	33	423	340	223	168	297	181
21	0	2679	1028	5	1	698	28	4729	333	16	130	146	141	89	105	93
21	0	2680	1028	5	18	788	93	3513	328	16	73	72	98	172	95	102
21	0	2683	1307	5	1	876	0	5029	383	24	184	133	153	82	114	189
21	0	2684	1300	5	26	486	0	3187	246	10	147	60	64	46	76	47
21	0	2685	1218	5	10	767	20	5396	406	20	188	156	199	114	119	117
21	0	2687	1240	5	1	754	42	5492	396	21	209	161	212	95	106	138
21	0	2688	1069	5	22	460	27	5730	462	31	155	166	104	175	179	266
21	0	2689	1033	5	22	347	246	6079	467	32	198	177	199	115	158	285
21	0	2690	1024	5	18	551	84	5094	410	23	157	137	146	135	144	165
21	0	2693	1051	5	10	545	140	5215	413	22	218	132	196	146	108	152
21	0	2694	1208	5	22	1153	11	2749	249	10	48	51	51	94	82	57
21	0	2695	1218	5	1	801	40	5159	413	22	97	158	114	164	159	141
21	0	2696	1030	5	22	414	100	5134	490	28	118	118	203	215	194	206
21	0	2697	1031	5	22	380	102	6701	464	26	219	231	173	117	198	155
21	0	2698	1075	5	22	575	109	5906	428	22	198	187	141	114	178	122
21	0	2699	1077	5	22	536	59	5560	406	22	215	163	189	139	106	149
21	0	2700	1034	5	22	516	16	5916	421	22	212	185	203	98	139	132
21	0	2701	1021	5	26	785	76	3573	335	16	86	70	87	142	122	102
21	0	2702	1216	5	22	993	56	4078	302	14	121	110	114	92	73	89
21	0	2703	1292	5	22	672	39	6253	428	23	250	202	189	114	152	140
21	0	2705	1276	4	22	1166	13	3026	248	14	87	58	73	55	54	112
21	0	2706	1275	4	26	1210	11	2886	235	11	74	57	77	57	57	71
21	0	2707	1284	4	26	1080	49	3925	292	14	130	100	105	78	74	84
21	0	2708	1284	4	10	1229	11	3154	222	9	87	79	69	48	51	48
21	0	2709	1284	4	18	909	49	4562	409	23	99	111	95	158	165	167
21	0	2710	1284	4	6	1208	11	2866	238	11	75	55	78	71	52	74
21	0	2711	1079	4	6	626	30	4964	415	21	126	138	93	218	154	133
21	0	2713	1106	4	26	483	35	6019	454	23	179	194	152	219	179	128
21	0	2714	1075	4	18	820	54	4150	309	16	125	111	124	86	78	107
21	0	2715	1077	4	1	707	51	4732	357	20	154	129	150	88	106	141
21	0	2716	1075	4	6	729	6	4394	366	21	162	96	172	84	94	168
21	0	2717	1284	4	1	1229	11	3115	241	10	56	77	56	62	79	53
21	0	2718	1282	4	22	1101	43	3340	274	17	85	70	93	62	62	153
21	0	2719	1300	4	8	729	40	6344	415	22	218	223	130	102	166	136
21	0	2720	1091	4	22	520	83	5249	434	23	164	144	117	245	153	151
21	0	2721	1114	4	22	597	90	4940	418	22	132	133	124	249	127	157
21	0	2722	1282	4	26	852	5	5132	367	19	203	146	183	93	96	122
21	0	2723	1085	4	26	648	1	6128	385	20	167	230	112	90	146	113
21	0	2724	1298	4	1	765	9	6016	406	21	217	201	147	114	149	115
21	0	2725	1290	4	8	999	41	4109	342	19	124	93	161	82	93	139
21	0	2726	1092	4	10	531	157	6100	393	21	224	210	190	116	108	130
21	0	2727	1078	4	10	932	63	3812	262	12	71	118	64	83	71	77
21	0	2729	1140	4	1	677	85	5456	380	21	179	172	183	109	97	145
21	0	2730	1296	4	22	946	57	4856	352	17	222	128	138	94	89	108
21	0	2731	1081	4	1	558	14	5609	405	25	188	170	170	93	133	185
21	0	2733	1076	4	1	840	54	4382	301	13	129	132	119	70	87	70
21	0	2735	1290	4	10	1090	7	3940	271	12	128	110	100	73	65	73
21	0	2736	1076	4	22	651	65	5110	361	21	171	153	158	92	97	156
21	0	2737	1079	4	22	612	173	5078	428	24	83	149	95	199	170	183
21	0	2738	1290	4	10	739	14	5452	414	27	194	151	164	96	139	224
21	0	2739	1284	4	8	1209	11	3198	256	11	62	76	57	68	84	67
21	0	2741	1079	4	6	869	66	3970	322	17	92	98	119	68	101	123
21	0	2742	1077	4	26	624	73	5276	385	20	204	151	180	107	114	121
21	0	2743	1284	4	6	673	40	5882	463	24	111	195	147	232	196	138
21	0	2744	1084	4	18	574	91	5597	382	22	256	165	148	83	120	150
21	0	2745	1072	4	18	601	48	5269	383	22	191	152	189	95	99	156
21	0	2746	1084	4	22	523	72	5999	399	22	225	197	187	91	122	150
21	0	2747	1078	4	8	537	38	6217	425	22	204	212	146	104	183	115
21	0	2749	1078	4	26	943	62	4150	262	11	80	142	63	61	79	59
21	0	2751	1076	4	22	821	56	3683	344	18	73	76	101	135	126	122
21	0	2752	1078	4	26	613	21	5004	429	24	114	135	100	186	177	175
21	0	2753	1078	4	6	617	25	5000	418	23	136	135	98	193	161	155
21	0	2754	1284	4	22	1183	11	3050	256	13	68	63	63	77	72	92
21	0	2755	1285	4	22	920	0	4496	361	18	123	123	94	194	116	107
21	0	2756	1285	4	22	734	16	6298	403	21	216	225	158	106	144	116
21	0	2757	1279	4	18	878	26	4349	402	22	98	99	114	189	146	159
21	0	2758	1082	4	22	531	30	6008	411	22	225	196	149	116	154	126
21	0	2759	1303	4	8	238	0	8563	516	32	351	335	332	165	165	207
21	0	2760	1285	4	22	975	16	3659	340	17	77	77	115	187	102	115
21	0	2761	1110	4	22	659	85	5769	383	19	217	190	130	94	137	103
21	0	2762	1137	3	26	841	41	4269	355	17	113	108	99	147	117	111
21	0	2764	1355	3	22	964	40	4121	388	20	90	90	129	209	126	139
21	0	2766	1139	3	22	676	45	4753	415	22	93	128	113	211	169	136
21	0	2767	1137	3	22	917	41	4254	291	13	112	130	116	70	81	70
21	0	2768	1137	3	22	764	32	4419	387	21	85	113	93	165	152	150
21	0	2769	1149	3	26	879	44	4244	351	17	91	113	85	152	117	113
21	0	2770	1138	3	22	720	40	4226	390	24	88	93	132	158	128	201
21	0	2771	1138	3	22	720	40	5514	375	19	153	187	117	88	153	103
21	0	2773	1136	3	22	718	35	4104	397	21	86	86	145	209	135	137
21	0	2775	1362	3	22	997	19	5121	354	18	143	166	116	97	127	109
21	0	2776	1139	3	10	1063	47	3152	232	10	90	74	66	54	55	66
21	0	2777	1137	3	22	1062	41	3765	237	10	65	125	58	51	63	54
21	0	2778	1137	3	6	767	41	4274	381	24	100	97	109	134	134	195
21	0	2779	1138	3	26	750	42	4150	345	18	163	90	158	137	95	116
21	0	2780	1138	3	6	957	43	3253	285	17	78	62	105	70	78	133
21	0	2781	1139	3	22	993	45	4081	269	11	61	139	65	80	78	62
21	0	2782	1150	3	18	752	58	4909	350	18	195	138	151	93	97	119
21	0	2783	1368	3	22	995	143	5482	344	17	147	199	117	94	108	94
21	0	2784	1138	3	1	773	39	4860	388	19	134	134	111	84	196	98
21	0	2785	1138	3	6	722	42	4511	351	22	148	114	170	92	97	171
21	0	2786	1356	3	26	1036	0	4403	329	17	123	126	88	128	111	102
21	0	2787	1366	3	6	1311	11	2773	234	14	48	54	48	57	57	119
21	0	2788	1137	3	1	739	41	4997	376	18	121	156	117	169	134	96
21	0	2789	1136	3	22	760	33	4092	383	20	85	91	126	208	123	136
21	0	2790	1145	3	22	727	39	5001	347	18	203	144	158	88	88	120
21	0	2791	1145	3	22	727	39	5345	362	20	143	179	146	88	113	132
21	0	2792	1145	3	22	727	39	5345	362	20	143	179	146	88	113	132
21	0	2793	1145	3	22	714	42	5323	354	20	145	179	161	89	89	149
21	0	2794	1202	2	1	1021	11	3185	289	16	62	62	85	113	78	125
21	0	2796	1203	2	1	1138	13	3318	224	9	79	92	72	49	49	52
21	0	2798	1203	2	6	1022	8	3378	278	13	105	71	105	93	70	81
21	0	2799	1202	2	22	1127	11	2921	247	11	50	63	57	93	70	64
21	0	2800	1204	2	8	878	243	4424	317	16	173	119	138	92	81	94
21	0	2801	1203	2	1	877	12	4716	349	16	79	154	108	141	133	81
21	0	2802	1204	2	10	878	18	4966	343	16	131	162	95	79	148	79
21	0	2803	1203	2	26	877	202	3780	356	18	79	79	121	181	118	119
21	0	2804	1202	2	10	1147	11	2785	229	11	77	51	79	51	51	74
21	0	2806	1203	2	22	1073	13	3286	277	13	56	77	62	104	95	74
21	0	2807	1202	2	22	1062	11	3295	298	14	64	67	83	106	96	91
21	0	2808	1202	2	26	1021	11	3295	291	15	62	70	85	118	85	105
21	0	2809	1204	2	18	968	19	4358	299	16	112	134	96	78	79	108
21	0	2810	1202	2	10	1147	11	3096	231	10	77	74	56	53	64	58
21	0	2811	1203	2	10	815	13	5166	344	18	168	168	101	85	132	105
21	0	2812	1285	2	26	969	388	4938	325	16	112	173	79	118	106	92
21	0	2813	1446	2	1	1058	0	5087	336	16	152	168	168	85	101	85
21	0	2814	1203	2	8	1148	13	3011	239	10	63	68	62	59	74	57
21	0	2815	1202	2	22	1126	11	2994	244	11	65	64	74	65	66	71
21	0	2816	1203	2	26	1148	13	3126	221	9	89	77	67	51	48	51
21	0	2817	1202	2	22	1137	11	2917	247	11	57	60	59	71	77	69
21	0	2818	1446	2	22	1256	0	3587	312	19	66	80	72	96	95	159
21	0	2819	1202	2	10	956	11	4330	306	14	154	121	91	74	101	74
21	0	2820	1202	2	10	986	6	4411	296	13	123	138	104	68	87	68
21	0	2821	1202	2	26	1092	11	3232	271	13	76	70	64	96	78	83
21	0	2822	1202	2	6	1126	11	2860	237	12	71	54	90	50	50	90
21	0	2823	1202	2	18	1137	11	3188	223	9	97	79	64	52	49	52
21	0	2824	1207	2	6	1062	30	3324	262	12	128	67	81	64	65	81
21	0	2825	1202	2	26	876	25	4162	358	21	79	104	83	129	141	161
21	0	2826	1227	2	10	819	120	4775	329	17	210	134	132	101	87	101
21	0	2827	1446	2	6	1048	0	4167	374	20	85	101	102	209	133	133
21	0	2828	1446	2	1	1048	0	4947	334	16	193	149	149	85	101	85
21	0	2829	1202	2	10	1012	11	3912	304	15	108	99	101	75	92	96
21	0	2830	1203	2	26	987	13	4098	301	14	118	113	107	84	84	83
21	0	2831	1202	2	26	1127	11	3047	241	10	69	69	59	70	67	63
21	0	2832	1203	2	26	815	13	4314	346	19	157	101	173	101	101	127
21	0	2833	1202	2	8	1147	1	2971	236	10	68	65	66	58	66	61
21	0	2834	1202	2	18	1147	11	2870	241	11	48	61	56	77	69	72
21	0	2836	1202	2	1	1115	11	3007	256	12	51	65	67	87	74	73
21	0	2837	1202	2	10	1052	11	3251	266	12	123	62	106	78	59	71
21	0	2838	1202	2	8	1012	11	4049	296	15	111	111	99	66	83	100
21	0	2839	1204	2	22	898	16	4442	336	17	76	136	111	128	109	114
21	0	2840	1202	2	18	1011	11	3639	270	13	122	88	96	70	65	89
21	0	2841	1202	2	26	1137	11	3098	231	10	73	75	71	56	57	54
21	0	2842	1446	2	10	1255	0	3723	269	13	119	96	100	70	63	80
21	0	2844	1278	1	8	1143	0	3175	282	13	64	64	83	101	85	88
21	0	2845	1278	1	6	1223	0	2849	238	11	58	58	67	69	64	67
21	0	2846	1278	1	1	1223	0	3016	232	11	57	71	69	48	58	79
21	0	2847	1278	1	6	1097	0	3448	294	14	64	80	82	111	96	92
21	0	2848	1278	1	22	1087	0	3228	289	17	63	63	86	93	78	146
21	0	2849	1278	1	10	1097	0	3465	284	12	78	85	70	153	78	62
21	0	2850	1278	1	26	1097	0	3916	282	12	113	108	80	62	100	62
21	0	2851	1278	1	6	1213	0	2849	234	10	82	54	82	64	54	57
21	0	2852	1278	1	18	1223	0	2791	228	12	62	54	71	48	48	99
21	0	2853	1278	1	6	1223	0	3041	226	10	87	69	64	48	56	58
21	0	2854	1278	1	26	1163	0	3281	263	13	55	81	55	91	76	96
21	0	2855	1278	1	6	1097	0	3418	286	18	62	78	62	86	85	152
21	0	2856	1278	1	10	1097	0	4082	288	13	93	123	70	62	115	62
21	0	2857	1278	1	22	1097	0	3151	290	13	62	62	85	153	78	85
21	0	2858	1278	1	6	1223	0	2745	247	10	51	51	51	97	77	57
21	0	2859	1278	1	26	1223	0	2769	225	9	99	48	79	57	48	51
21	0	2860	1278	1	26	1223	0	2882	227	11	75	59	69	51	51	77
