result_no	generate_no	e_no	order	skill_id	gift_open	
12	0	650	5 	118	0
12	0	650	6 	241	0
12	0	650	6 	273	0
12	0	650	7 	215	0
12	0	650	8 	344	0
12	0	652	1 	3	0
12	0	652	1 	4	1
12	0	652	1 	54	0
12	0	652	1 	101	1
12	0	652	1 	168	0
12	0	652	2 	33	1
12	0	652	2 	34	1
12	0	652	2 	64	0
12	0	652	2 	99	0
12	0	652	3 	1	1
12	0	652	3 	2	1
12	0	652	3 	68	0
12	0	652	4 	21	0
12	0	652	4 	22	0
12	0	652	4 	76	0
12	0	652	5 	184	0
12	0	652	6 	189	0
12	0	653	1 	3	1
12	0	653	1 	4	0
12	0	653	1 	54	0
12	0	653	1 	101	0
12	0	653	1 	168	0
12	0	655	1 	35	1
12	0	655	1 	36	1
12	0	655	1 	63	1
12	0	655	2 	61	0
12	0	655	2 	86	0
12	0	655	3 	31	1
12	0	655	4 	125	1
12	0	655	4 	139	0
12	0	655	4 	170	0
12	0	655	4 	204	1
12	0	655	5 	19	0
12	0	655	5 	20	0
12	0	655	5 	67	0
12	0	655	6 	156	0
12	0	655	6 	162	0
12	0	655	7 	201	0
12	0	655	7 	214	0
12	0	655	8 	318	0
12	0	655	9 	353	0
12	0	656	1 	29	1
12	0	656	1 	30	1
12	0	656	1 	60	1
12	0	656	1 	113	1
12	0	656	1 	161	0
12	0	656	2 	19	1
12	0	656	2 	20	1
12	0	656	3 	205	0
12	0	656	3 	226	0
12	0	656	3 	255	0
12	0	656	3 	279	0
12	0	656	3 	357	0
12	0	656	4 	217	0
12	0	657	1 	5	1
12	0	657	1 	6	1
12	0	657	1 	51	1
12	0	657	1 	91	0
12	0	657	1 	176	0
12	0	657	2 	45	0
12	0	657	2 	46	0
12	0	657	2 	73	0
12	0	657	3 	52	1
12	0	657	3 	80	0
12	0	657	5 	90	0
12	0	657	6 	114	0
12	0	657	7 	19	0
12	0	657	7 	20	0
12	0	657	7 	67	0
12	0	657	8 	247	0
12	0	659	1 	33	1
12	0	659	1 	34	1
12	0	659	1 	64	1
12	0	659	1 	99	1
12	0	659	1 	179	0
12	0	659	2 	66	0
12	0	659	2 	97	0
12	0	659	2 	171	0
12	0	659	3 	304	0
12	0	659	3 	316	0
12	0	660	1 	21	1
12	0	660	1 	22	1
12	0	660	2 	33	1
12	0	660	2 	34	1
12	0	660	2 	64	0
12	0	660	2 	99	0
12	0	660	2 	179	0
12	0	660	3 	41	1
12	0	660	3 	42	1
12	0	660	4 	82	1
12	0	660	4 	85	0
12	0	660	4 	109	0
12	0	660	5 	135	0
12	0	660	6 	118	0
12	0	660	7 	185	0
12	0	660	7 	222	0
12	0	660	7 	262	0
12	0	660	8 	241	0
12	0	660	8 	273	0
12	0	660	8 	325	0
12	0	660	9 	344	0
12	0	661	1 	15	1
12	0	661	1 	16	1
12	0	661	1 	57	1
12	0	661	1 	105	0
12	0	661	1 	155	0
12	0	661	2 	41	1
12	0	661	2 	42	1
12	0	661	2 	70	1
12	0	661	2 	133	0
12	0	661	2 	177	0
12	0	661	3 	185	0
12	0	661	3 	222	0
12	0	661	3 	262	0
12	0	661	4 	241	0
12	0	662	1 	11	1
12	0	662	1 	12	1
12	0	662	1 	65	1
12	0	662	1 	121	1
12	0	662	1 	200	1
12	0	662	2 	142	0
12	0	662	2 	150	0
12	0	662	2 	223	0
12	0	662	3 	52	0
12	0	662	3 	80	0
12	0	662	4 	41	1
12	0	662	4 	42	1
12	0	662	5 	256	0
12	0	662	5 	294	0
12	0	662	5 	328	0
12	0	666	1 	33	1
12	0	666	1 	34	1
12	0	666	1 	64	1
12	0	666	1 	99	1
12	0	666	2 	41	0
12	0	666	3 	11	0
12	0	666	4 	156	1
12	0	666	4 	162	1
12	0	666	4 	195	0
12	0	666	5 	184	0
12	0	666	5 	221	1
12	0	666	6 	234	0
12	0	666	6 	263	0
12	0	666	7 	241	0
12	0	666	7 	273	0
12	0	666	7 	325	0
12	0	666	7 	336	0
12	0	666	8 	256	0
12	0	666	9 	253	0
12	0	667	1 	5	1
12	0	667	1 	6	1
12	0	667	1 	51	1
12	0	667	1 	91	1
12	0	667	1 	176	1
12	0	667	2 	90	1
12	0	667	3 	201	0
12	0	667	3 	214	0
12	0	667	3 	233	0
12	0	667	3 	296	0
12	0	667	4 	215	0
12	0	667	4 	245	0
12	0	667	5 	284	0
12	0	668	1 	13	0
12	0	668	1 	14	1
12	0	668	1 	56	1
12	0	668	1 	117	1
12	0	668	1 	199	0
12	0	668	2 	55	1
12	0	668	2 	84	0
12	0	668	3 	98	0
12	0	668	3 	129	0
12	0	668	3 	178	0
12	0	668	4 	19	1
12	0	668	4 	20	0
12	0	668	4 	67	0
12	0	668	5 	185	0
12	0	668	6 	21	0
12	0	668	6 	22	0
12	0	668	7 	215	0
12	0	668	7 	245	0
12	0	669	1 	13	0
12	0	669	1 	14	1
12	0	669	1 	56	1
12	0	669	1 	117	0
12	0	669	2 	55	1
12	0	669	3 	33	0
12	0	669	3 	34	0
12	0	669	3 	64	0
12	0	669	3 	99	0
12	0	669	4 	82	1
12	0	669	4 	85	0
12	0	669	4 	109	1
12	0	669	5 	135	0
12	0	669	5 	172	1
12	0	669	6 	215	0
12	0	669	8 	241	0
12	0	669	9 	304	0
12	0	669	9 	316	0
12	0	670	1 	1	1
12	0	670	1 	2	1
12	0	670	1 	68	0
12	0	670	1 	100	0
12	0	670	2 	82	0
12	0	670	2 	85	0
12	0	670	2 	109	0
12	0	670	3 	43	0
12	0	670	3 	44	0
12	0	670	3 	71	0
12	0	670	3 	95	0
12	0	670	4 	15	1
12	0	670	4 	16	0
12	0	670	4 	57	0
12	0	670	8 	304	0
12	0	670	8 	316	0
12	0	671	1 	3	1
12	0	671	1 	4	1
12	0	671	1 	54	0
12	0	671	1 	101	0
12	0	671	1 	168	0
12	0	672	1 	3	1
12	0	672	1 	4	1
12	0	672	1 	54	0
12	0	672	1 	101	0
12	0	672	1 	168	0
12	0	672	2 	15	1
12	0	672	2 	16	0
12	0	672	2 	57	1
12	0	672	2 	105	0
12	0	672	3 	33	1
12	0	672	3 	34	1
12	0	672	3 	64	0
12	0	672	3 	99	0
12	0	672	4 	304	0
12	0	672	4 	316	0
12	0	673	1 	19	1
12	0	673	1 	20	1
12	0	673	1 	67	1
12	0	673	1 	123	1
12	0	673	2 	5	0
12	0	673	2 	6	0
12	0	673	3 	52	1
12	0	673	3 	80	0
12	0	673	3 	153	0
12	0	673	4 	90	0
12	0	673	4 	119	0
12	0	673	5 	27	0
12	0	673	5 	28	0
12	0	673	6 	35	0
12	0	674	1 	3	1
12	0	674	1 	4	1
12	0	674	2 	43	1
12	0	674	2 	44	1
12	0	674	2 	71	1
12	0	674	2 	95	1
12	0	674	3 	118	1
12	0	674	3 	149	1
12	0	674	3 	194	1
12	0	674	3 	235	0
12	0	674	3 	286	0
12	0	674	4 	135	0
12	0	674	6 	189	0
12	0	674	6 	193	0
12	0	674	6 	267	0
12	0	676	1 	11	1
12	0	676	1 	12	0
12	0	676	1 	65	1
12	0	676	1 	121	0
12	0	676	1 	200	0
12	0	677	1 	19	1
12	0	677	1 	20	1
12	0	677	1 	67	1
12	0	677	1 	123	1
12	0	677	1 	181	0
12	0	677	2 	52	1
12	0	677	2 	80	0
12	0	677	2 	153	0
12	0	677	3 	3	0
12	0	677	4 	7	0
12	0	677	4 	8	0
12	0	677	4 	53	0
12	0	678	1 	15	1
12	0	678	1 	16	1
12	0	678	1 	57	1
12	0	678	1 	105	0
12	0	678	2 	13	1
12	0	678	2 	14	1
12	0	678	2 	56	1
12	0	678	2 	117	0
12	0	678	3 	82	1
12	0	678	3 	85	0
12	0	678	3 	109	0
12	0	678	3 	175	0
12	0	678	4 	115	0
12	0	678	5 	157	0
12	0	678	6 	185	0
12	0	678	6 	222	0
12	0	678	7 	256	0
12	0	679	1 	35	1
12	0	679	1 	36	1
12	0	679	1 	63	0
12	0	679	1 	106	1
12	0	679	1 	164	1
12	0	679	2 	52	1
12	0	679	2 	80	1
12	0	679	2 	153	0
12	0	679	3 	218	0
12	0	679	3 	243	0
12	0	680	1 	5	1
12	0	680	1 	6	1
12	0	680	1 	51	1
12	0	680	1 	91	1
12	0	680	1 	176	1
12	0	680	2 	45	0
12	0	680	2 	46	0
12	0	681	1 	1	1
12	0	681	1 	2	1
12	0	681	1 	68	1
12	0	681	1 	100	1
12	0	681	1 	166	1
12	0	681	2 	135	1
12	0	681	3 	33	1
12	0	681	3 	34	0
12	0	681	3 	64	0
12	0	681	3 	99	0
12	0	681	4 	41	0
12	0	681	4 	42	0
12	0	681	5 	241	0
12	0	681	5 	273	0
12	0	682	1 	5	1
12	0	682	1 	6	1
12	0	682	1 	51	0
12	0	682	1 	91	0
12	0	682	2 	17	0
12	0	682	2 	18	1
12	0	682	2 	79	0
12	0	682	2 	103	0
12	0	682	4 	31	0
12	0	682	4 	32	0
12	0	682	4 	62	0
12	0	682	4 	128	0
12	0	683	1 	35	0
12	0	683	1 	36	1
12	0	683	1 	63	0
12	0	683	1 	106	1
12	0	683	1 	164	1
12	0	683	2 	31	1
12	0	683	3 	90	1
12	0	683	3 	119	0
12	0	683	3 	136	0
12	0	683	3 	196	0
12	0	683	4 	187	0
12	0	684	1 	15	1
12	0	684	1 	16	0
12	0	684	1 	57	1
12	0	684	1 	105	0
12	0	684	1 	155	0
12	0	684	2 	11	1
12	0	684	2 	12	1
12	0	684	2 	65	0
12	0	684	3 	50	1
12	0	684	4 	55	0
12	0	684	5 	13	0
12	0	684	5 	14	1
12	0	684	6 	185	0
12	0	684	6 	222	0
12	0	684	7 	156	0
12	0	684	8 	135	0
12	0	684	9 	349	0
12	0	684	10 	256	0
12	0	685	1 	33	1
12	0	685	1 	34	1
12	0	685	1 	64	0
12	0	685	1 	99	0
12	0	685	1 	179	0
12	0	685	2 	1	0
12	0	685	2 	2	1
12	0	685	3 	17	0
12	0	685	3 	18	0
12	0	685	3 	79	0
12	0	685	3 	103	0
12	0	685	4 	98	0
12	0	685	5 	234	0
12	0	685	5 	263	0
12	0	685	6 	241	0
12	0	686	1 	13	1
12	0	686	1 	14	1
12	0	686	1 	56	1
12	0	686	1 	117	1
12	0	686	1 	199	0
12	0	686	2 	43	1
12	0	686	3 	88	1
12	0	686	3 	111	0
12	0	686	3 	146	0
12	0	686	3 	220	0
12	0	686	4 	25	1
12	0	686	4 	26	1
12	0	686	4 	59	0
12	0	686	5 	185	0
12	0	686	5 	222	0
12	0	686	6 	215	0
12	0	686	7 	312	0
12	0	687	1 	13	1
12	0	687	1 	14	1
12	0	687	1 	56	1
12	0	687	1 	117	1
12	0	687	1 	199	0
12	0	687	2 	185	0
12	0	687	2 	222	0
12	0	687	3 	82	1
12	0	687	3 	85	0
12	0	687	3 	109	0
12	0	687	3 	175	0
12	0	687	4 	211	1
12	0	687	4 	232	0
12	0	687	5 	241	0
12	0	687	6 	268	0
12	0	688	1 	5	1
12	0	688	1 	6	1
12	0	688	1 	51	0
12	0	688	1 	91	0
12	0	688	1 	176	0
12	0	688	2 	23	0
12	0	688	2 	24	0
12	0	688	2 	58	0
12	0	688	3 	98	0
12	0	688	3 	129	0
12	0	688	4 	157	0
12	0	688	5 	9	0
12	0	688	6 	225	0
12	0	688	7 	37	0
12	0	688	7 	38	0
12	0	689	1 	3	1
12	0	689	1 	4	1
12	0	689	1 	54	1
12	0	689	1 	101	1
12	0	689	2 	21	1
12	0	689	2 	22	1
12	0	689	2 	76	0
12	0	689	2 	94	0
12	0	689	3 	37	1
12	0	689	3 	38	0
12	0	689	3 	75	0
12	0	689	3 	130	0
12	0	689	4 	234	0
12	0	689	4 	263	0
12	0	689	4 	293	0
12	0	690	1 	45	1
12	0	690	1 	46	1
12	0	690	1 	73	1
12	0	690	2 	52	1
12	0	690	2 	80	1
12	0	690	3 	90	1
12	0	690	3 	119	1
12	0	690	4 	142	1
12	0	690	4 	150	1
12	0	690	4 	223	0
12	0	690	4 	249	0
12	0	690	5 	156	0
12	0	690	6 	201	0
12	0	690	6 	214	0
12	0	690	6 	233	0
12	0	690	7 	187	0
12	0	690	7 	224	0
12	0	690	7 	281	0
12	0	691	1 	3	1
12	0	691	1 	4	1
12	0	691	1 	54	1
12	0	691	2 	43	1
12	0	691	2 	44	0
12	0	691	3 	50	1
12	0	691	3 	83	0
12	0	691	3 	137	1
12	0	691	3 	186	0
12	0	691	3 	236	0
12	0	691	4 	98	1
12	0	691	4 	129	0
12	0	691	5 	147	1
12	0	691	5 	209	1
12	0	691	5 	244	0
12	0	691	6 	189	0
12	0	691	7 	304	0
12	0	692	1 	7	1
12	0	692	1 	8	1
12	0	692	1 	53	1
12	0	692	1 	102	1
12	0	692	1 	169	0
12	0	692	2 	31	0
12	0	692	3 	114	1
12	0	692	3 	145	0
12	0	692	3 	182	1
12	0	692	3 	231	0
12	0	692	3 	351	0
12	0	692	5 	142	1
12	0	692	5 	150	0
12	0	692	5 	223	0
12	0	692	5 	249	0
12	0	692	5 	354	0
12	0	692	6 	187	0
12	0	692	7 	348	0
12	0	693	1 	23	1
12	0	693	1 	24	1
12	0	693	1 	58	0
12	0	693	1 	120	0
12	0	693	2 	9	1
12	0	693	2 	10	1
12	0	693	3 	50	0
12	0	693	3 	83	1
12	0	693	3 	137	0
12	0	693	3 	186	0
12	0	693	3 	236	0
12	0	693	4 	82	0
12	0	693	4 	85	0
12	0	693	4 	109	0
12	0	693	5 	215	0
12	0	693	5 	245	0
12	0	693	5 	287	0
12	0	693	6 	241	0
12	0	694	1 	5	1
12	0	694	1 	6	1
12	0	694	1 	51	0
12	0	694	1 	91	0
12	0	694	1 	176	0
12	0	695	1 	41	1
12	0	695	1 	42	0
12	0	695	1 	70	0
12	0	695	1 	133	0
12	0	695	1 	177	0
12	0	695	2 	50	0
12	0	695	2 	83	0
12	0	695	3 	11	0
12	0	695	3 	12	0
12	0	695	3 	65	0
12	0	695	4 	157	0
12	0	695	4 	159	0
12	0	696	1 	41	1
12	0	696	1 	42	1
12	0	696	1 	70	1
12	0	696	1 	133	1
12	0	696	1 	177	0
12	0	696	2 	98	0
12	0	696	2 	129	0
12	0	696	2 	178	0
12	0	696	2 	230	0
12	0	696	3 	215	0
12	0	696	3 	245	0
12	0	697	1 	45	1
12	0	697	1 	46	0
12	0	697	2 	29	0
12	0	697	2 	30	0
12	0	697	3 	61	1
12	0	697	3 	86	0
12	0	697	4 	31	1
12	0	697	5 	19	0
12	0	697	5 	20	0
12	0	697	5 	67	1
12	0	697	6 	187	0
12	0	697	6 	224	0
12	0	697	6 	281	0
12	0	697	6 	313	0
12	0	697	7 	142	1
12	0	697	7 	150	1
12	0	697	7 	223	1
12	0	697	7 	249	0
12	0	697	7 	354	0
12	0	697	8 	247	0
12	0	698	1 	3	1
12	0	698	1 	4	1
12	0	698	1 	54	0
12	0	698	1 	101	0
12	0	698	2 	9	0
12	0	698	2 	10	1
12	0	698	3 	189	0
12	0	698	3 	193	0
12	0	698	4 	41	0
12	0	698	5 	118	1
12	0	698	6 	82	0
12	0	698	6 	85	0
12	0	698	6 	109	0
12	0	698	6 	175	0
12	0	698	6 	237	0
12	0	698	7 	211	0
12	0	698	8 	215	0
12	0	698	9 	242	0
12	0	698	10 	241	0
12	0	700	1 	3	1
12	0	700	1 	4	1
12	0	700	1 	54	1
12	0	700	1 	101	1
12	0	700	1 	168	0
12	0	700	2 	9	1
12	0	700	2 	10	1
12	0	700	2 	49	1
12	0	700	3 	19	0
12	0	700	3 	20	0
12	0	700	3 	67	0
12	0	700	4 	156	0
12	0	700	4 	162	0
12	0	700	4 	195	0
12	0	700	5 	215	0
12	0	700	5 	245	0
12	0	700	5 	287	0
12	0	701	1 	3	1
12	0	701	1 	4	1
12	0	701	1 	54	0
12	0	701	1 	101	0
12	0	701	2 	55	0
12	0	701	3 	82	1
12	0	701	3 	85	1
12	0	701	3 	109	1
12	0	701	3 	175	1
12	0	701	3 	237	0
12	0	701	4 	304	0
12	0	702	1 	37	0
12	0	702	1 	38	1
12	0	702	1 	75	1
12	0	702	1 	130	1
12	0	702	2 	52	1
12	0	702	2 	80	0
12	0	702	2 	153	0
12	0	702	3 	107	0
12	0	702	3 	108	0
12	0	702	3 	141	0
12	0	702	4 	114	0
12	0	702	4 	145	0
12	0	702	4 	182	0
12	0	702	5 	201	0
12	0	702	5 	214	0
12	0	702	6 	218	0
12	0	702	6 	243	0
12	0	702	6 	272	0
12	0	703	1 	1	1
12	0	703	1 	2	1
12	0	703	1 	68	0
12	0	703	1 	100	0
12	0	703	1 	166	0
12	0	703	2 	3	1
12	0	703	2 	4	1
12	0	703	3 	33	0
12	0	703	3 	34	0
12	0	704	1 	15	0
12	0	704	1 	16	0
12	0	704	1 	57	1
12	0	704	1 	105	0
12	0	704	1 	155	0
12	0	704	2 	5	1
12	0	704	3 	122	1
12	0	704	3 	138	0
12	0	704	3 	167	0
12	0	704	4 	23	0
12	0	704	4 	24	0
12	0	704	5 	241	0
12	0	704	5 	273	0
12	0	705	1 	43	1
12	0	705	1 	44	1
12	0	705	1 	71	1
12	0	705	1 	95	1
12	0	705	1 	160	0
12	0	705	2 	82	1
12	0	705	2 	85	0
12	0	705	2 	109	0
12	0	705	3 	98	1
12	0	705	4 	115	0
12	0	705	5 	157	0
12	0	705	6 	185	0
12	0	705	6 	222	0
12	0	705	7 	256	0
12	0	705	8 	312	0
12	0	707	1 	3	1
12	0	707	1 	4	1
12	0	707	1 	54	1
12	0	707	2 	50	0
12	0	707	3 	15	1
12	0	707	3 	16	0
12	0	707	4 	82	0
12	0	707	4 	85	0
12	0	707	4 	109	0
12	0	707	4 	175	0
12	0	707	5 	122	0
12	0	707	6 	215	0
12	0	707	7 	241	0
12	0	707	7 	273	0
12	0	707	7 	325	0
12	0	707	7 	336	0
12	0	707	7 	382	0
12	0	708	1 	35	1
12	0	708	1 	36	1
12	0	708	1 	63	0
12	0	708	1 	106	0
12	0	708	1 	164	0
12	0	708	2 	37	0
12	0	708	2 	38	1
12	0	708	2 	75	0
12	0	708	2 	130	0
12	0	708	3 	3	0
12	0	709	1 	1	1
12	0	709	1 	2	1
12	0	709	1 	68	1
12	0	709	1 	100	1
12	0	709	1 	166	0
12	0	709	2 	29	0
12	0	709	2 	30	0
12	0	709	2 	60	0
12	0	709	2 	113	0
12	0	709	3 	37	0
12	0	709	3 	38	0
12	0	709	3 	75	0
12	0	709	3 	130	0
12	0	710	1 	5	1
12	0	710	1 	6	1
12	0	710	1 	51	0
12	0	710	1 	91	0
12	0	710	1 	176	0
12	0	710	2 	35	1
12	0	710	2 	36	0
12	0	710	3 	47	1
12	0	710	3 	48	1
12	0	710	4 	81	0
12	0	710	4 	96	0
12	0	710	5 	25	1
12	0	710	5 	26	1
12	0	710	5 	59	0
12	0	710	5 	93	0
12	0	710	6 	114	1
12	0	710	7 	187	0
12	0	710	7 	224	0
12	0	710	7 	281	0
12	0	710	8 	346	0
12	0	710	9 	309	0
12	0	711	1 	9	1
12	0	711	1 	10	1
12	0	711	1 	49	1
12	0	711	1 	127	1
12	0	711	2 	50	1
12	0	711	3 	82	1
12	0	711	3 	85	0
12	0	711	3 	109	0
12	0	711	3 	175	0
12	0	711	4 	43	1
12	0	711	4 	44	1
12	0	711	4 	71	0
12	0	711	5 	98	0
12	0	711	6 	185	0
12	0	711	7 	5	0
12	0	711	8 	184	0
12	0	712	1 	39	1
12	0	712	1 	40	1
12	0	712	1 	69	0
12	0	712	1 	124	0
12	0	712	2 	29	0
12	0	712	2 	30	0
12	0	712	2 	60	0
12	0	712	2 	113	0
12	0	712	2 	161	0
12	0	713	1 	19	1
12	0	713	1 	20	1
12	0	713	1 	67	1
12	0	713	1 	123	1
12	0	713	1 	181	1
12	0	713	2 	47	0
12	0	713	3 	107	0
12	0	713	4 	125	1
12	0	713	4 	139	0
12	0	713	4 	170	0
12	0	713	5 	217	0
12	0	713	5 	257	0
12	0	713	6 	157	0
12	0	713	6 	159	0
12	0	713	7 	184	0
12	0	713	7 	221	0
12	0	713	8 	256	0
12	0	713	9 	317	0
12	0	713	9 	383	0
12	0	714	1 	19	1
12	0	714	1 	20	1
12	0	714	1 	67	1
12	0	714	1 	123	0
12	0	714	1 	181	1
12	0	714	2 	45	0
12	0	714	3 	52	0
12	0	714	4 	31	0
12	0	714	5 	90	0
12	0	714	5 	119	0
12	0	714	6 	309	0
12	0	714	7 	225	0
12	0	715	1 	5	1
12	0	715	1 	6	1
12	0	715	1 	51	1
12	0	715	1 	91	0
12	0	715	1 	176	0
12	0	715	2 	107	0
12	0	715	3 	19	0
12	0	715	3 	20	0
12	0	715	4 	218	0
12	0	715	4 	243	0
12	0	715	4 	272	0
12	0	716	1 	3	1
12	0	716	1 	4	1
12	0	716	1 	54	0
12	0	716	1 	101	0
12	0	716	2 	50	1
12	0	716	2 	83	1
12	0	716	2 	137	0
12	0	716	3 	135	0
12	0	716	3 	172	0
12	0	716	3 	219	0
12	0	716	3 	238	0
12	0	716	4 	23	0
12	0	716	4 	24	0
12	0	716	4 	58	0
12	0	717	1 	3	0
12	0	717	1 	4	0
12	0	717	1 	54	0
12	0	717	1 	101	0
12	0	717	1 	168	0
12	0	717	2 	23	0
12	0	717	2 	24	0
12	0	717	3 	25	0
12	0	717	3 	26	0
12	0	718	1 	15	1
12	0	718	1 	16	0
12	0	718	1 	57	1
12	0	718	1 	105	1
12	0	718	1 	155	0
12	0	718	2 	1	0
12	0	718	2 	2	1
12	0	718	2 	68	0
12	0	718	3 	82	0
12	0	719	1 	37	1
12	0	719	1 	38	0
12	0	719	1 	75	1
12	0	719	1 	130	1
12	0	719	2 	31	0
12	0	719	2 	32	0
12	0	719	2 	62	0
12	0	719	2 	128	0
12	0	719	3 	122	0
12	0	719	4 	33	0
12	0	719	4 	34	0
12	0	719	4 	64	0
12	0	721	1 	21	1
12	0	721	1 	22	1
12	0	721	1 	76	1
12	0	721	1 	94	1
12	0	721	1 	158	0
12	0	721	2 	25	1
12	0	721	2 	26	1
12	0	721	2 	59	0
12	0	721	2 	93	0
12	0	721	3 	15	1
12	0	721	3 	16	0
12	0	721	3 	57	0
12	0	721	4 	5	1
12	0	721	4 	6	1
12	0	721	5 	135	0
12	0	721	6 	184	0
12	0	721	6 	221	0
12	0	721	7 	241	0
12	0	722	1 	15	1
12	0	722	1 	16	0
12	0	722	1 	57	1
12	0	722	1 	105	0
12	0	722	1 	155	0
12	0	722	2 	1	0
12	0	722	2 	2	1
12	0	722	3 	82	1
12	0	722	3 	85	0
12	0	722	3 	109	0
12	0	722	3 	175	0
12	0	722	3 	237	0
12	0	722	4 	118	0
12	0	722	4 	149	0
12	0	722	5 	211	0
12	0	722	6 	234	0
12	0	722	7 	184	0
12	0	723	1 	23	1
12	0	723	1 	24	1
12	0	723	1 	58	1
12	0	723	1 	120	1
12	0	723	2 	21	1
12	0	723	3 	55	0
12	0	723	3 	84	0
12	0	723	3 	104	0
12	0	723	4 	66	0
12	0	723	5 	25	1
12	0	723	5 	26	1
12	0	723	6 	82	1
12	0	723	6 	85	0
12	0	723	6 	109	0
12	0	723	7 	215	0
12	0	723	8 	185	0
12	0	723	8 	222	0
12	0	723	8 	262	0
12	0	723	9 	242	0
12	0	724	1 	3	1
12	0	724	1 	4	1
12	0	724	1 	54	1
12	0	724	2 	33	1
12	0	724	2 	34	1
12	0	724	3 	82	1
12	0	724	3 	85	1
12	0	724	3 	109	1
12	0	724	3 	175	0
12	0	724	4 	98	0
12	0	724	5 	135	1
12	0	724	5 	172	0
12	0	724	6 	189	0
12	0	724	6 	193	0
12	0	724	7 	215	0
12	0	724	8 	234	0
12	0	724	8 	263	0
12	0	724	8 	293	0
12	0	724	9 	242	0
12	0	724	10 	304	0
12	0	726	1 	27	1
12	0	726	1 	28	1
12	0	726	1 	72	1
12	0	726	1 	131	0
12	0	726	1 	206	0
12	0	726	2 	29	0
12	0	726	2 	30	1
12	0	726	3 	114	0
12	0	726	3 	145	0
12	0	726	3 	182	0
12	0	726	3 	231	0
12	0	726	4 	247	0
12	0	727	1 	13	1
12	0	727	1 	14	1
12	0	727	2 	9	1
12	0	727	2 	10	1
12	0	727	2 	49	0
12	0	727	2 	127	1
12	0	727	2 	191	0
12	0	727	3 	50	1
12	0	727	3 	83	1
12	0	727	3 	137	0
12	0	727	3 	186	0
12	0	727	4 	122	1
12	0	727	5 	115	0
12	0	727	6 	189	0
12	0	727	7 	156	0
12	0	727	8 	256	0
12	0	728	1 	13	1
12	0	728	1 	14	1
12	0	728	1 	56	1
12	0	728	1 	117	0
12	0	728	1 	199	0
12	0	728	2 	50	0
12	0	728	3 	115	1
12	0	728	3 	116	1
12	0	728	3 	207	0
12	0	728	3 	265	0
12	0	728	3 	379	0
12	0	728	4 	241	0
12	0	728	4 	273	0
12	0	728	4 	325	0
12	0	730	1 	31	1
12	0	730	1 	32	1
12	0	730	1 	62	1
12	0	730	1 	128	1
12	0	730	1 	190	0
12	0	730	2 	5	1
12	0	730	2 	6	1
12	0	730	3 	114	0
12	0	730	3 	145	0
12	0	730	4 	218	0
12	0	730	4 	243	0
12	0	731	1 	33	0
12	0	731	1 	34	1
12	0	731	1 	64	0
12	0	731	1 	99	1
12	0	731	1 	179	0
12	0	732	1 	3	1
12	0	732	1 	4	1
12	0	732	1 	54	1
12	0	732	1 	101	1
12	0	732	1 	168	0
12	0	732	2 	13	1
12	0	732	2 	14	1
12	0	732	2 	56	0
12	0	734	1 	31	1
12	0	734	1 	32	1
12	0	734	1 	62	0
12	0	734	1 	128	0
12	0	734	3 	107	0
12	0	734	3 	108	1
12	0	734	3 	141	1
12	0	734	3 	174	0
12	0	734	3 	266	0
12	0	734	4 	114	0
12	0	734	4 	145	0
12	0	734	5 	187	0
12	0	734	5 	224	0
12	0	734	6 	253	0
12	0	734	7 	19	0
12	0	734	8 	309	0
12	0	734	8 	315	0
12	0	735	1 	19	1
12	0	735	1 	20	1
12	0	735	1 	67	1
12	0	735	1 	123	1
12	0	735	1 	181	0
12	0	735	2 	61	1
12	0	735	3 	81	1
12	0	735	3 	96	1
12	0	735	3 	203	1
12	0	735	3 	261	0
12	0	735	3 	319	0
12	0	735	4 	31	0
12	0	735	5 	309	0
12	0	735	5 	315	0
12	0	736	1 	25	1
12	0	736	1 	26	1
12	0	736	1 	59	1
12	0	736	1 	93	1
12	0	736	1 	165	1
12	0	736	2 	184	0
12	0	736	2 	221	0
12	0	736	2 	246	0
12	0	736	2 	305	0
12	0	737	1 	45	0
12	0	737	1 	46	1
12	0	737	1 	73	0
12	0	737	1 	112	0
12	0	737	1 	198	0
12	0	737	2 	31	1
12	0	737	2 	32	0
12	0	737	3 	41	0
12	0	738	1 	3	1
12	0	738	1 	4	1
12	0	738	1 	54	0
12	0	738	1 	101	0
12	0	738	1 	168	0
12	0	738	2 	13	1
12	0	738	2 	14	1
12	0	738	3 	82	0
12	0	738	3 	85	0
12	0	738	3 	109	0
12	0	738	4 	118	0
12	0	738	4 	149	0
12	0	738	5 	211	0
12	0	738	5 	232	0
12	0	738	6 	157	0
12	0	738	7 	184	0
12	0	738	7 	221	0
12	0	738	8 	312	0
12	0	739	1 	3	0
12	0	739	1 	4	1
12	0	739	1 	54	1
12	0	739	1 	101	0
12	0	739	1 	168	0
12	0	739	2 	50	0
12	0	739	2 	83	0
12	0	739	2 	137	0
12	0	739	2 	186	0
12	0	739	2 	236	0
12	0	739	3 	9	1
12	0	739	4 	122	0
12	0	739	4 	138	0
12	0	739	5 	23	0
12	0	739	5 	24	1
12	0	739	6 	189	1
12	0	739	6 	193	0
12	0	739	7 	205	0
12	0	739	8 	241	0
12	0	739	9 	312	0
12	0	741	1 	5	1
12	0	741	1 	6	1
12	0	741	1 	51	0
12	0	741	1 	91	0
