result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
57	0	464	9 	43	1	25
57	0	464	10 	130	1	5
57	0	465	1 	70	1	106
57	0	465	2 	106	1	50
57	0	465	3 	38	1	56
57	0	465	4 	10	1	25
57	0	465	5 	18	1	25
57	0	465	6 	127	1	25
57	0	465	7 	7	1	25
57	0	465	8 	7	0	10
57	0	465	9 	168	1	5
57	0	465	10 	99	1	25
57	0	467	1 	8	0	35
57	0	467	2 	124	0	29
57	0	467	3 	42	0	25
57	0	467	4 	155	0	19
57	0	467	5 	108	0	30
57	0	467	6 	38	0	70
57	0	467	7 	56	1	20
57	0	467	8 	148	0	10
57	0	467	9 	99	0	20
57	0	467	10 	52	1	63
57	0	468	1 	10	1	30
57	0	468	2 	82	1	25
57	0	468	3 	18	1	25
57	0	468	4 	69	1	25
57	0	468	5 	29	1	72
57	0	468	6 	33	1	25
57	0	468	7 	151	1	5
57	0	468	8 	56	1	25
57	0	468	9 	124	1	25
57	0	468	10 	113	1	25
57	0	469	1 	7	1	90
57	0	469	2 	140	1	47
57	0	469	3 	55	1	25
57	0	469	4 	38	1	42
57	0	469	5 	47	1	25
57	0	469	6 	51	1	40
57	0	469	7 	116	1	25
57	0	469	8 	35	1	25
57	0	469	9 	93	1	25
57	0	469	10 	157	1	12
57	0	470	1 	2	1	33
57	0	470	2 	75	1	126
57	0	470	3 	62	1	25
57	0	470	4 	5	1	25
57	0	470	5 	85	1	25
57	0	470	6 	74	1	25
57	0	470	7 	35	0	16
57	0	470	8 	7	1	25
57	0	470	9 	113	1	5
57	0	470	10 	94	1	25
57	0	471	1 	116	0	32
57	0	471	2 	5	0	35
57	0	471	3 	104	0	30
57	0	471	4 	52	0	114
57	0	471	5 	150	0	25
57	0	471	6 	79	0	25
57	0	471	8 	38	0	25
57	0	471	9 	55	0	15
57	0	471	10 	72	0	30
57	0	472	1 	8	1	25
57	0	472	2 	18	1	25
57	0	472	3 	28	1	25
57	0	472	4 	41	1	25
57	0	472	5 	47	1	25
57	0	472	6 	92	1	25
57	0	472	7 	55	1	116
57	0	472	8 	72	1	25
57	0	472	9 	83	1	30
57	0	472	10 	113	1	25
57	0	473	1 	9	1	60
57	0	473	2 	66	1	28
57	0	473	3 	68	1	96
57	0	473	4 	158	1	25
57	0	473	5 	14	1	25
57	0	473	6 	8	1	25
57	0	473	7 	121	1	25
57	0	473	8 	157	1	13
57	0	473	9 	41	1	32
57	0	473	10 	126	1	25
57	0	474	1 	119	0	25
57	0	474	2 	7	0	25
57	0	474	3 	106	0	25
57	0	474	4 	35	0	25
57	0	474	5 	89	0	25
57	0	474	6 	162	0	25
57	0	474	7 	56	0	25
57	0	474	8 	79	0	116
57	0	474	9 	60	0	25
57	0	474	10 	136	1	25
57	0	475	1 	12	1	114
57	0	475	2 	6	1	30
57	0	475	3 	17	1	30
57	0	475	4 	23	1	25
57	0	475	5 	31	1	20
57	0	475	6 	107	1	25
57	0	475	7 	41	1	25
57	0	475	8 	55	1	30
57	0	475	9 	75	1	25
57	0	475	10 	63	1	25
57	0	476	1 	99	1	25
57	0	476	2 	102	0	25
57	0	476	3 	109	0	25
57	0	476	4 	159	0	20
57	0	476	5 	29	0	25
57	0	476	6 	136	0	25
57	0	476	7 	78	0	40
57	0	476	8 	46	0	25
57	0	476	9 	71	0	105
57	0	476	10 	118	0	25
57	0	477	1 	1	0	25
57	0	477	2 	139	0	25
57	0	477	3 	26	0	25
57	0	477	4 	94	0	5
57	0	477	5 	99	0	25
57	0	477	6 	71	0	123
57	0	477	7 	38	0	42
57	0	477	8 	52	0	25
57	0	477	9 	129	0	25
57	0	477	10 	58	0	15
57	0	482	1 	8	1	69
57	0	482	2 	18	1	30
57	0	482	3 	134	1	45
57	0	482	4 	48	1	27
57	0	482	5 	10	1	27
57	0	482	6 	69	1	27
57	0	482	7 	72	1	42
57	0	482	8 	1	1	26
57	0	484	1 	127	1	25
57	0	484	2 	154	1	25
57	0	484	3 	107	1	25
57	0	484	4 	142	1	17
57	0	484	5 	99	1	25
57	0	484	6 	17	1	113
57	0	484	7 	110	1	25
57	0	484	8 	103	1	25
57	0	484	9 	28	1	25
57	0	484	10 	39	1	25
57	0	485	1 	2	1	25
57	0	485	2 	7	1	25
57	0	485	3 	95	1	25
57	0	485	4 	18	1	25
57	0	485	5 	114	1	25
57	0	485	6 	77	1	124
57	0	485	7 	46	1	33
57	0	485	8 	163	1	10
57	0	485	9 	38	1	25
57	0	485	10 	69	1	25
57	0	489	1 	120	0	25
57	0	489	2 	145	0	11
57	0	489	3 	71	0	125
57	0	489	4 	68	0	25
57	0	489	5 	29	0	25
57	0	489	6 	26	0	25
57	0	489	7 	155	0	25
57	0	489	8 	134	0	25
57	0	489	9 	69	0	25
57	0	489	10 	55	0	25
57	0	492	1 	48	1	90
57	0	492	2 	110	1	50
57	0	492	3 	102	1	50
57	0	492	4 	9	1	25
57	0	492	5 	66	1	35
57	0	492	6 	144	1	1
57	0	492	7 	68	1	25
57	0	492	8 	150	1	5
57	0	492	9 	162	1	10
57	0	492	10 	158	1	25
57	0	493	1 	10	0	25
57	0	493	2 	13	1	37
57	0	493	3 	12	1	25
57	0	493	4 	46	0	25
57	0	493	5 	64	1	105
57	0	493	6 	64	0	28
57	0	493	7 	66	1	1
57	0	493	8 	104	0	10
57	0	493	9 	104	1	15
57	0	493	10 	147	0	25
57	0	494	1 	63	0	133
57	0	494	2 	21	0	30
57	0	494	3 	9	0	25
57	0	494	4 	45	0	25
57	0	494	5 	35	0	25
57	0	494	6 	48	0	25
57	0	494	7 	33	0	20
57	0	494	8 	66	0	25
57	0	494	9 	78	0	25
57	0	494	10 	108	0	26
57	0	495	1 	6	0	60
57	0	495	2 	10	0	30
57	0	495	3 	23	0	30
57	0	495	4 	31	0	46
57	0	495	5 	47	0	30
57	0	495	6 	69	0	30
57	0	495	7 	102	0	30
57	0	495	8 	113	0	30
57	0	495	9 	117	0	30
57	0	495	10 	124	0	48
57	0	496	1 	95	0	25
57	0	496	2 	17	0	114
57	0	496	3 	35	0	25
57	0	496	4 	29	0	25
57	0	496	5 	78	0	25
57	0	496	6 	71	0	25
57	0	496	7 	62	0	25
57	0	496	8 	33	0	25
57	0	496	9 	77	0	25
57	0	496	10 	155	0	25
57	0	497	1 	5	0	117
57	0	497	2 	38	0	30
57	0	497	3 	67	0	30
57	0	497	4 	76	0	30
57	0	497	5 	109	0	30
57	0	497	6 	99	0	50
57	0	497	7 	89	0	30
57	0	497	8 	167	0	9
57	0	498	1 	75	1	123
57	0	498	2 	147	1	25
57	0	498	3 	99	1	25
57	0	498	4 	76	1	25
57	0	498	5 	163	1	5
57	0	498	6 	18	1	30
57	0	498	7 	126	1	25
57	0	498	8 	31	1	30
57	0	498	9 	7	1	25
57	0	498	10 	2	1	25
57	0	499	1 	11	1	113
57	0	499	2 	21	1	10
57	0	499	3 	28	1	15
57	0	499	4 	39	1	30
57	0	499	5 	38	1	20
57	0	499	6 	46	1	25
57	0	499	7 	54	1	30
57	0	499	8 	72	1	25
57	0	499	9 	86	1	25
57	0	499	10 	139	1	20
57	0	500	1 	18	1	25
57	0	500	2 	10	1	25
57	0	500	3 	68	1	25
57	0	500	4 	105	0	5
57	0	500	5 	123	1	25
57	0	500	6 	39	1	25
57	0	500	7 	29	1	20
57	0	500	8 	28	1	10
57	0	500	9 	50	1	138
57	0	500	10 	62	1	25
57	0	501	1 	9	0	50
57	0	501	2 	66	0	30
57	0	501	3 	22	0	50
57	0	501	4 	31	0	30
57	0	501	5 	108	0	40
57	0	501	6 	120	0	30
57	0	501	7 	38	0	79
57	0	501	8 	158	0	30
57	0	501	9 	47	0	30
57	0	501	10 	155	0	25
57	0	503	1 	146	1	25
57	0	503	2 	165	1	15
57	0	503	3 	94	1	25
57	0	503	4 	108	1	25
57	0	503	5 	33	1	25
57	0	503	6 	119	1	37
57	0	503	7 	56	1	117
57	0	503	8 	55	1	25
57	0	503	9 	70	1	25
57	0	503	10 	61	1	25
57	0	504	1 	6	1	15
57	0	504	2 	68	1	25
57	0	504	3 	18	1	35
57	0	504	4 	10	1	25
57	0	504	5 	34	1	25
57	0	504	6 	29	1	25
57	0	504	7 	110	1	40
57	0	504	8 	27	1	105
57	0	504	9 	83	1	40
57	0	504	10 	102	1	25
57	0	505	1 	7	1	30
57	0	505	2 	13	1	25
57	0	505	3 	18	1	158
57	0	505	4 	146	1	25
57	0	505	5 	99	1	25
57	0	505	6 	38	1	25
57	0	505	7 	78	1	25
57	0	505	8 	54	1	25
57	0	505	9 	71	1	25
57	0	505	10 	94	1	25
57	0	508	1 	39	1	146
57	0	508	2 	68	1	25
57	0	508	3 	136	1	25
57	0	508	4 	58	1	25
57	0	508	5 	38	1	25
57	0	508	6 	55	1	25
57	0	508	7 	79	1	25
57	0	508	8 	126	1	25
57	0	508	9 	161	1	25
57	0	508	10 	152	1	25
57	0	510	1 	10	1	25
57	0	510	2 	14	1	25
57	0	510	3 	70	1	27
57	0	510	4 	23	1	130
57	0	510	5 	61	1	25
57	0	510	6 	38	1	25
57	0	510	7 	89	1	25
57	0	510	8 	142	1	25
57	0	510	9 	55	1	25
57	0	510	10 	139	1	25
57	0	511	1 	1	1	100
57	0	511	2 	18	1	34
57	0	511	3 	7	1	25
57	0	511	4 	38	1	34
57	0	511	5 	56	1	34
57	0	511	6 	72	1	30
57	0	511	7 	69	1	34
57	0	511	8 	11	1	25
57	0	511	9 	106	1	37
57	0	512	1 	7	1	25
57	0	512	2 	53	1	114
57	0	512	3 	55	1	34
57	0	512	4 	70	1	25
57	0	512	5 	99	1	25
57	0	512	6 	84	1	25
57	0	512	7 	106	1	25
57	0	512	8 	32	1	31
57	0	512	9 	126	1	25
57	0	512	10 	114	1	25
57	0	515	1 	3	0	42
57	0	515	2 	6	0	38
57	0	515	3 	1	0	43
57	0	515	4 	42	0	40
57	0	515	5 	76	1	32
57	0	515	6 	9	0	31
57	0	515	7 	7	0	40
57	0	517	1 	3	0	30
57	0	517	2 	21	0	30
57	0	517	3 	145	0	30
57	0	517	4 	29	0	30
57	0	517	5 	26	0	25
57	0	517	6 	62	0	140
57	0	517	7 	91	0	25
57	0	517	8 	73	0	25
57	0	517	9 	99	0	30
57	0	517	10 	45	0	25
57	0	519	1 	70	1	114
57	0	519	2 	53	1	25
57	0	519	3 	18	1	30
57	0	519	4 	33	1	25
57	0	519	5 	55	1	25
57	0	519	6 	155	1	5
57	0	519	7 	104	0	25
57	0	519	8 	136	1	25
57	0	519	9 	142	1	25
57	0	519	10 	94	1	25
57	0	521	1 	8	0	33
57	0	521	2 	79	0	137
57	0	521	3 	130	0	25
57	0	521	4 	52	0	25
57	0	521	5 	26	0	30
57	0	521	6 	99	0	25
57	0	521	7 	73	0	25
57	0	521	8 	41	0	36
57	0	521	9 	161	0	25
57	0	521	10 	56	0	25
57	0	523	1 	75	1	121
57	0	523	2 	68	1	25
57	0	523	3 	28	1	25
57	0	523	4 	99	1	25
57	0	523	5 	94	1	25
57	0	523	6 	96	1	25
57	0	523	7 	67	1	25
57	0	523	8 	13	1	25
57	0	523	9 	74	1	25
57	0	523	10 	145	1	25
57	0	524	1 	75	1	107
57	0	524	2 	2	1	30
57	0	524	3 	30	1	25
57	0	524	4 	68	1	25
57	0	524	5 	63	1	25
57	0	524	6 	168	1	10
57	0	524	7 	47	1	25
57	0	524	8 	13	1	25
57	0	524	9 	78	1	25
57	0	524	10 	131	1	25
57	0	525	1 	11	1	35
57	0	525	2 	137	1	40
57	0	525	3 	12	1	30
57	0	525	4 	33	1	75
57	0	525	5 	38	1	35
57	0	525	6 	74	1	60
57	0	525	7 	22	1	25
57	0	525	8 	64	1	26
57	0	525	9 	27	1	15
57	0	525	10 	129	1	51
57	0	527	1 	65	1	131
57	0	527	2 	11	1	25
57	0	527	3 	38	1	25
57	0	527	4 	14	1	20
57	0	527	5 	70	1	25
57	0	527	6 	101	1	25
57	0	527	7 	74	1	25
57	0	527	8 	98	1	11
57	0	527	9 	84	0	15
57	0	527	10 	162	1	25
57	0	528	1 	4	1	27
57	0	528	2 	99	1	25
57	0	528	3 	120	1	25
57	0	528	4 	66	0	25
57	0	528	5 	55	1	96
57	0	528	6 	104	0	43
57	0	528	7 	61	1	25
57	0	528	8 	68	1	25
57	0	528	9 	105	1	25
57	0	528	10 	90	0	25
57	0	529	1 	3	0	30
57	0	529	2 	10	0	30
57	0	529	3 	12	0	30
57	0	529	4 	6	0	30
57	0	529	5 	75	0	70
57	0	529	6 	102	0	30
57	0	529	7 	119	0	30
57	0	529	8 	129	0	20
57	0	529	9 	131	0	30
57	0	529	10 	148	0	18
57	0	533	1 	1	0	25
57	0	533	2 	155	0	5
57	0	533	3 	162	0	16
57	0	533	4 	5	0	25
57	0	533	5 	32	0	25
57	0	533	6 	66	0	25
57	0	533	7 	108	0	25
57	0	533	8 	71	0	25
57	0	533	9 	95	0	89
57	0	533	10 	67	0	85
57	0	536	1 	129	1	30
57	0	536	2 	2	1	30
57	0	536	3 	5	1	30
57	0	536	4 	83	1	50
57	0	536	5 	127	1	30
57	0	536	6 	110	1	50
57	0	536	7 	73	1	44
57	0	536	8 	53	1	30
57	0	536	9 	100	1	20
57	0	536	10 	35	1	30
57	0	541	1 	6	1	30
57	0	541	2 	165	1	25
57	0	541	3 	5	1	25
57	0	541	4 	161	1	10
57	0	541	5 	35	1	25
57	0	541	6 	47	1	33
57	0	541	7 	68	1	40
57	0	541	8 	77	1	123
57	0	541	9 	94	1	25
57	0	541	10 	96	1	25
57	0	542	1 	9	0	30
57	0	542	2 	9	1	30
57	0	542	3 	7	1	12
57	0	542	4 	35	1	25
57	0	542	5 	48	1	25
57	0	542	6 	63	0	25
57	0	542	7 	73	1	100
57	0	542	8 	102	1	30
57	0	542	9 	116	1	12
57	0	543	1 	9	0	30
57	0	543	2 	11	0	25
57	0	543	3 	20	0	25
57	0	543	4 	38	0	100
57	0	543	5 	1	0	25
57	0	543	6 	69	0	43
57	0	543	7 	102	0	25
57	0	543	8 	131	0	25
57	0	543	9 	129	0	25
57	0	543	10 	148	0	10
57	0	546	1 	7	0	25
57	0	546	2 	29	0	158
57	0	546	3 	52	0	25
57	0	546	4 	99	0	20
57	0	546	5 	55	0	25
57	0	546	6 	41	0	25
57	0	546	7 	104	0	25
57	0	546	8 	125	0	25
57	0	546	9 	146	0	10
57	0	546	10 	62	0	25
57	0	547	1 	112	1	25
57	0	547	2 	165	1	5
57	0	547	3 	161	1	25
57	0	547	4 	70	1	141
57	0	547	5 	74	1	25
57	0	547	6 	75	1	25
57	0	547	7 	120	1	25
57	0	547	8 	67	1	25
57	0	547	9 	155	1	25
57	0	547	10 	38	1	25
57	0	548	1 	107	0	25
57	0	548	2 	52	0	25
57	0	548	3 	117	0	25
57	0	548	4 	152	0	10
57	0	548	5 	134	0	7
57	0	548	6 	38	0	99
57	0	548	7 	60	0	25
57	0	548	8 	56	0	36
57	0	548	9 	102	0	25
57	0	548	10 	125	0	25
57	0	550	1 	2	1	30
57	0	550	2 	13	1	25
57	0	550	3 	28	1	25
57	0	550	4 	103	1	25
57	0	550	5 	75	1	30
57	0	550	6 	94	1	25
57	0	550	7 	60	1	123
57	0	550	8 	154	1	54
57	0	550	9 	107	1	25
57	0	550	10 	131	1	25
57	0	552	1 	137	0	25
57	0	552	2 	133	0	25
57	0	552	3 	58	0	25
57	0	552	4 	52	0	25
57	0	552	5 	86	0	123
57	0	552	6 	26	0	25
57	0	552	7 	5	0	25
57	0	552	8 	38	0	25
57	0	552	9 	47	0	25
57	0	552	10 	111	0	40
57	0	553	1 	8	1	28
57	0	553	2 	10	1	26
57	0	553	3 	8	0	28
57	0	553	4 	4	1	31
57	0	553	5 	7	1	28
57	0	553	6 	102	1	82
57	0	553	7 	119	1	37
57	0	553	8 	131	1	28
57	0	553	9 	148	1	19
57	0	555	1 	77	1	28
57	0	555	2 	2	1	133
57	0	555	3 	74	1	25
57	0	555	4 	78	1	20
57	0	555	5 	78	0	15
57	0	555	6 	137	0	25
57	0	555	7 	98	0	25
57	0	555	8 	127	0	25
57	0	555	9 	151	0	25
57	0	555	10 	95	1	25
57	0	556	1 	75	0	25
57	0	556	2 	71	0	152
57	0	556	3 	62	0	25
57	0	556	4 	108	0	22
57	0	556	5 	5	0	25
57	0	556	6 	69	0	25
57	0	556	7 	29	0	25
57	0	556	8 	131	0	25
57	0	556	9 	120	0	25
57	0	556	10 	11	0	25
57	0	557	1 	126	1	25
57	0	557	2 	155	1	25
57	0	557	3 	53	1	25
57	0	557	4 	74	1	25
57	0	557	5 	18	1	25
57	0	557	6 	32	1	127
57	0	557	7 	31	1	25
57	0	557	8 	48	1	25
57	0	557	9 	55	1	25
57	0	557	10 	35	0	25
57	0	558	1 	11	1	25
57	0	558	2 	2	1	20
57	0	558	3 	20	1	25
57	0	558	4 	22	1	25
57	0	558	5 	140	1	5
57	0	558	6 	46	1	60
57	0	558	7 	38	1	25
57	0	558	8 	69	1	103
57	0	558	9 	85	1	25
57	0	558	10 	100	1	25
57	0	559	1 	79	0	138
57	0	559	2 	8	0	25
57	0	559	3 	26	0	30
57	0	559	4 	91	0	25
57	0	559	5 	94	0	25
57	0	559	6 	41	0	25
57	0	559	7 	38	0	25
57	0	559	8 	29	0	25
57	0	559	9 	62	0	25
57	0	559	10 	4	0	25
57	0	560	1 	2	1	25
57	0	560	2 	56	1	25
57	0	560	3 	74	1	25
57	0	560	4 	126	1	25
57	0	560	5 	29	1	123
57	0	560	6 	163	1	13
57	0	560	7 	110	1	25
57	0	560	8 	150	1	25
57	0	560	9 	48	1	25
57	0	560	10 	38	1	25
57	0	563	1 	11	0	30
57	0	563	2 	62	0	25
57	0	563	3 	144	0	25
57	0	563	4 	104	1	25
57	0	563	5 	84	0	17
57	0	563	6 	137	0	25
57	0	563	7 	46	1	149
57	0	563	8 	31	1	25
57	0	563	9 	107	0	25
57	0	563	10 	77	0	25
57	0	564	1 	151	1	15
57	0	564	2 	120	1	25
57	0	564	3 	18	1	105
57	0	564	4 	126	1	25
57	0	564	5 	34	1	25
57	0	564	6 	130	1	10
57	0	564	7 	142	1	25
57	0	564	8 	5	0	25
57	0	564	9 	157	1	1
57	0	564	10 	86	1	25
57	0	565	1 	2	1	25
57	0	565	2 	106	1	25
57	0	565	3 	22	1	119
57	0	565	4 	41	1	25
57	0	565	5 	134	1	25
57	0	565	6 	108	1	25
57	0	565	7 	70	1	25
57	0	565	8 	169	1	16
57	0	565	9 	46	1	25
57	0	565	10 	152	1	25
57	0	566	1 	6	1	30
57	0	566	2 	156	1	10
57	0	566	3 	45	1	30
57	0	566	4 	7	1	75
57	0	566	5 	56	1	30
57	0	566	6 	29	1	30
57	0	566	7 	27	0	30
57	0	566	8 	61	1	30
57	0	566	9 	32	1	32
57	0	566	10 	83	1	40
57	0	567	1 	1	0	50
57	0	567	2 	100	1	40
57	0	567	3 	52	1	28
57	0	567	4 	46	1	38
57	0	567	5 	35	1	15
57	0	567	7 	79	1	50
57	0	567	8 	1	1	50
57	0	567	9 	42	0	50
57	0	567	10 	5	0	25
57	0	569	1 	56	0	105
57	0	569	2 	38	0	60
57	0	569	3 	4	0	30
57	0	569	4 	41	0	25
57	0	569	5 	77	0	25
57	0	569	6 	123	0	25
57	0	569	7 	162	0	10
57	0	569	8 	148	0	39
57	0	569	9 	140	0	17
57	0	570	1 	157	0	5
57	0	570	2 	158	0	19
57	0	570	3 	55	0	25
57	0	570	4 	41	0	42
57	0	570	5 	56	0	42
57	0	570	6 	102	0	25
57	0	570	7 	27	0	33
57	0	570	8 	134	0	25
57	0	570	9 	148	0	30
57	0	570	10 	67	0	93
57	0	572	1 	95	0	25
57	0	572	2 	110	0	25
57	0	572	3 	68	1	25
57	0	572	4 	22	0	84
57	0	572	5 	155	0	20
57	0	572	6 	66	0	25
57	0	572	7 	47	0	25
57	0	572	8 	89	0	25
57	0	572	9 	62	0	25
57	0	572	10 	93	0	64
57	0	574	1 	35	0	25
57	0	574	2 	5	0	25
57	0	574	3 	137	0	25
57	0	574	4 	45	0	25
57	0	574	5 	71	0	25
57	0	574	6 	12	0	25
57	0	574	7 	90	1	25
57	0	574	8 	162	0	15
57	0	574	9 	62	0	110
57	0	574	10 	123	0	25
57	0	575	1 	9	1	111
57	0	575	2 	15	1	25
57	0	575	3 	149	1	25
57	0	575	4 	66	1	30
57	0	575	5 	34	1	25
57	0	575	6 	64	1	50
57	0	575	7 	110	1	30
57	0	575	8 	48	1	30
57	0	575	9 	60	1	25
57	0	575	10 	74	1	53
57	0	577	1 	11	1	34
57	0	577	2 	69	1	25
57	0	577	3 	18	1	131
57	0	577	4 	45	1	25
57	0	577	5 	74	1	25
57	0	577	6 	29	1	15
57	0	577	7 	142	1	25
57	0	577	8 	100	1	20
57	0	577	9 	34	1	25
57	0	577	10 	127	1	25
57	0	578	1 	12	0	27
57	0	578	2 	14	0	27
57	0	578	3 	20	0	27
57	0	578	4 	23	0	27
57	0	578	5 	46	0	102
57	0	578	6 	51	0	27
57	0	578	7 	71	0	27
57	0	578	8 	109	0	27
57	0	578	9 	155	0	25
57	0	578	10 	89	0	2
57	0	579	1 	10	1	108
57	0	579	2 	161	1	6
57	0	579	3 	155	1	25
57	0	579	4 	130	1	25
57	0	579	5 	120	1	25
57	0	579	6 	54	1	24
57	0	579	7 	72	1	25
57	0	579	8 	70	1	25
57	0	579	9 	76	1	25
57	0	579	10 	126	1	25
57	0	580	1 	29	0	118
57	0	580	2 	119	0	25
57	0	580	3 	27	0	25
57	0	580	4 	62	0	25
57	0	580	5 	104	0	25
57	0	580	6 	126	0	25
57	0	580	7 	152	0	10
57	0	580	8 	167	0	16
57	0	580	9 	84	0	30
57	0	580	10 	160	0	25
57	0	582	1 	8	1	93
57	0	582	2 	90	0	25
57	0	582	3 	56	0	32
57	0	582	4 	85	0	25
57	0	582	5 	26	0	59
57	0	582	6 	62	0	25
57	0	582	7 	33	0	47
57	0	582	8 	78	0	25
57	0	582	9 	120	0	25
57	0	582	10 	108	0	25
57	0	583	1 	53	1	25
57	0	583	2 	6	1	25
57	0	583	3 	13	1	25
57	0	583	4 	18	1	106
57	0	583	5 	127	1	25
57	0	583	6 	33	1	10
57	0	583	7 	77	1	25
57	0	583	8 	37	1	25
57	0	583	9 	74	1	25
57	0	583	10 	67	1	25
57	0	584	1 	5	0	25
57	0	584	2 	108	0	25
57	0	584	3 	79	0	25
57	0	584	4 	134	0	20
57	0	584	5 	62	0	30
57	0	584	6 	38	0	96
57	0	584	7 	93	0	25
57	0	584	8 	106	0	15
57	0	584	9 	53	0	20
57	0	584	10 	139	0	68
57	0	585	1 	11	0	30
57	0	585	2 	1	0	25
57	0	585	3 	69	0	25
57	0	585	4 	52	0	38
57	0	585	5 	38	0	30
57	0	585	6 	85	0	6
57	0	585	7 	99	0	10
57	0	585	8 	60	0	16
57	0	585	9 	72	0	30
57	0	585	10 	71	0	120
57	0	586	1 	9	0	30
57	0	586	2 	13	0	25
57	0	586	3 	99	0	25
57	0	586	4 	26	0	25
57	0	586	5 	48	0	25
57	0	586	6 	55	0	25
57	0	586	7 	71	0	45
57	0	586	8 	70	0	58
57	0	586	9 	77	0	93
57	0	586	10 	52	0	25
57	0	587	1 	11	0	25
57	0	587	2 	5	0	25
57	0	587	3 	170	0	19
57	0	587	4 	38	0	130
57	0	587	5 	22	0	30
57	0	587	6 	108	0	25
57	0	587	7 	139	0	25
57	0	587	8 	71	0	25
57	0	587	9 	78	0	25
57	0	587	10 	79	0	25
57	0	588	1 	94	0	25
57	0	588	2 	75	0	25
57	0	588	3 	70	0	155
57	0	588	4 	41	0	30
57	0	588	5 	62	0	25
57	0	588	6 	22	0	36
57	0	588	7 	111	0	25
57	0	588	8 	131	0	25
57	0	588	9 	5	0	25
57	0	588	10 	167	0	15
57	0	590	1 	2	1	99
57	0	590	2 	26	0	30
57	0	590	3 	35	1	30
57	0	590	4 	46	1	30
57	0	590	5 	51	1	30
57	0	590	6 	71	1	30
57	0	590	7 	75	1	30
57	0	590	8 	77	1	30
57	0	590	9 	66	1	30
57	0	590	10 	147	1	28
57	0	593	1 	3	1	30
57	0	593	2 	8	1	30
57	0	593	3 	6	1	30
57	0	593	4 	2	1	30
57	0	593	5 	9	1	30
57	0	593	6 	5	1	30
57	0	593	7 	12	1	30
57	0	593	8 	4	1	30
57	0	593	9 	10	1	30
57	0	593	10 	1	1	30
57	0	594	1 	2	1	120
57	0	594	2 	131	0	25
57	0	594	3 	111	1	25
57	0	594	4 	146	1	1
57	0	594	5 	74	1	25
57	0	594	6 	13	1	25
57	0	594	7 	28	1	25
57	0	594	8 	96	1	25
57	0	594	9 	75	1	20
57	0	594	10 	158	0	22
57	0	595	1 	10	1	101
57	0	595	2 	127	1	25
57	0	595	3 	91	1	25
57	0	595	4 	39	1	25
57	0	595	5 	38	1	25
57	0	595	6 	35	0	25
57	0	595	7 	156	1	10
57	0	595	8 	92	1	25
57	0	595	9 	110	1	25
57	0	595	10 	120	1	25
57	0	596	1 	110	1	25
57	0	596	2 	123	1	25
57	0	596	3 	14	1	25
57	0	596	4 	33	1	25
57	0	596	5 	162	1	24
57	0	596	6 	53	1	99
57	0	596	7 	137	1	48
57	0	596	8 	62	1	25
57	0	596	9 	67	1	25
57	0	596	10 	56	1	25
57	0	597	1 	7	1	39
57	0	597	2 	139	0	25
57	0	597	3 	76	1	102
57	0	597	4 	147	0	25
57	0	597	5 	104	0	16
57	0	597	6 	38	1	25
57	0	597	7 	46	1	16
57	0	597	8 	116	1	25
57	0	597	9 	71	1	20
57	0	597	10 	91	1	20
57	0	598	1 	10	1	25
57	0	598	2 	17	1	25
57	0	598	3 	29	1	20
57	0	598	4 	118	1	10
57	0	598	5 	39	1	25
57	0	598	6 	50	1	20
57	0	598	7 	55	1	108
57	0	598	8 	110	1	25
57	0	598	9 	61	1	30
57	0	598	10 	83	1	67
57	0	599	1 	145	0	25
57	0	599	2 	130	0	31
57	0	599	3 	71	0	119
57	0	599	4 	159	0	18
57	0	599	5 	78	0	25
57	0	599	6 	63	0	25
57	0	599	7 	47	0	25
57	0	599	8 	108	0	25
57	0	599	9 	46	0	25
57	0	599	10 	91	0	25
57	0	600	1 	163	1	23
57	0	600	2 	118	1	69
57	0	600	3 	75	1	25
57	0	600	4 	31	1	28
57	0	600	5 	33	1	25
57	0	600	6 	34	1	25
57	0	600	8 	46	1	99
57	0	600	9 	90	1	30
57	0	600	10 	63	1	25
57	0	601	1 	53	1	120
57	0	601	2 	136	1	25
57	0	601	3 	61	1	25
57	0	601	4 	46	1	27
57	0	601	5 	18	1	25
57	0	601	6 	2	1	25
57	0	601	7 	84	0	36
57	0	601	8 	76	1	25
57	0	601	9 	162	1	16
57	0	601	10 	123	1	58
57	0	602	1 	99	1	25
57	0	602	2 	134	1	25
57	0	602	3 	22	1	25
57	0	602	4 	155	1	10
57	0	602	5 	96	1	25
57	0	602	6 	55	0	25
57	0	602	7 	46	1	25
57	0	602	8 	109	1	25
57	0	602	9 	74	1	70
57	0	602	10 	77	1	53
57	0	603	1 	12	1	30
57	0	603	2 	10	1	25
57	0	603	3 	23	1	25
57	0	603	4 	55	1	5
57	0	603	5 	28	1	20
57	0	603	6 	29	1	31
57	0	603	7 	72	1	5
57	0	603	8 	35	1	25
57	0	603	9 	50	1	25
57	0	603	10 	56	1	98
57	0	604	1 	12	1	35
57	0	604	2 	118	1	35
57	0	604	3 	14	1	30
57	0	604	4 	82	1	30
57	0	604	5 	23	1	40
57	0	604	6 	33	1	50
57	0	604	7 	134	1	30
57	0	604	8 	56	1	50
57	0	604	9 	56	0	40
57	0	604	10 	61	1	50
57	0	605	1 	127	1	25
57	0	605	2 	113	0	25
57	0	605	3 	112	0	25
