result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
11	0	2341	455	5	8	100	30	4619	387	20	93	127	114	165	138	129
11	0	2342	408	5	26	47	65	4195	369	21	83	102	107	141	150	146
11	0	2343	415	5	26	360	11	2754	246	12	48	51	51	79	77	77
11	0	2344	411	5	18	103	19	4138	360	19	77	103	99	140	135	133
11	0	2345	422	5	8	221	2	3947	299	15	105	104	98	67	98	89
11	0	2346	439	5	8	48	5	4697	406	22	145	111	138	146	132	162
11	0	2347	416	5	1	131	23	4824	322	15	163	150	129	74	82	92
11	0	2348	436	5	8	191	45	3960	345	15	82	98	89	188	102	92
11	0	2349	453	5	22	42	67	4358	425	21	81	97	152	256	124	145
11	0	2350	443	5	22	92	14	4295	363	21	148	93	184	85	99	153
11	0	2351	418	5	6	37	17	4538	393	23	136	102	199	88	117	170
11	0	2352	420	5	1	44	3	4995	386	20	93	158	97	193	117	143
11	0	2353	460	5	10	79	26	4774	336	18	221	127	135	83	83	123
11	0	2354	449	5	22	213	21	3862	326	16	76	97	81	142	109	103
11	0	2355	461	5	8	86	27	4426	383	24	123	101	142	115	109	204
11	0	2356	461	5	10	86	29	4426	383	24	123	101	142	115	109	204
11	0	2357	461	5	10	86	39	4426	383	24	123	101	142	115	109	204
11	0	2358	461	5	8	86	27	4426	383	24	123	101	142	115	109	204
11	0	2359	438	4	1	383	17	2967	222	9	119	59	51	48	57	48
11	0	2360	448	4	26	287	27	3487	289	15	93	75	110	60	87	98
11	0	2361	435	4	1	305	8	3178	265	13	74	67	90	76	71	90
11	0	2363	432	4	26	76	11	4552	367	21	146	113	149	99	110	152
11	0	2365	432	4	18	31	1	5487	376	19	163	182	129	100	129	113
11	0	2366	428	4	26	293	16	3477	257	11	119	82	102	59	58	64
11	0	2367	465	4	22	284	50	3489	275	15	95	80	108	67	67	108
11	0	2368	430	4	1	49	54	5060	353	17	215	146	111	89	125	92
11	0	2369	438	4	26	383	17	3139	230	10	67	79	64	48	61	63
11	0	2370	422	4	26	36	43	4292	382	20	123	98	100	188	140	129
11	0	2371	439	4	6	48	68	4980	370	20	161	142	142	86	125	136
11	0	2372	426	4	26	65	13	4174	329	21	146	97	140	83	83	180
11	0	2373	441	4	8	146	17	3914	364	19	87	85	82	190	121	129
11	0	2374	413	4	18	232	54	3745	273	13	133	93	70	62	85	82
11	0	2375	441	4	18	60	47	5459	355	18	176	185	134	97	92	114
11	0	2376	441	4	8	93	47	4576	392	19	96	122	108	188	137	125
11	0	2377	447	4	26	35	7	4892	397	20	130	138	94	205	137	126
11	0	2378	447	4	18	62	33	5000	360	20	165	147	147	88	110	134
11	0	2379	413	4	26	150	54	3834	322	17	90	91	92	113	113	119
11	0	2381	440	4	10	115	29	4304	384	18	90	107	114	212	114	117
11	0	2382	441	4	18	91	27	4680	387	18	110	130	100	199	127	112
11	0	2383	414	4	18	283	54	3614	289	14	69	92	69	67	110	81
11	0	2384	422	4	18	52	28	5165	364	18	166	160	135	99	115	111
11	0	2385	432	4	26	331	11	3133	249	12	77	68	87	53	63	87
11	0	2386	417	4	8	82	61	4160	354	20	79	107	93	150	134	137
11	0	2387	413	4	10	243	19	3948	277	13	118	110	93	63	71	82
11	0	2388	458	4	26	76	35	5510	374	18	191	179	118	90	136	93
11	0	2389	451	4	1	76	45	5109	385	19	117	161	107	161	127	124
11	0	2390	419	4	18	73	53	4584	353	18	153	121	132	91	120	115
11	0	2391	423	3	6	242	41	3632	271	14	105	90	103	62	67	98
11	0	2392	448	3	22	137	11	4808	344	17	147	144	115	82	117	98
11	0	2393	446	3	10	347	0	3648	238	10	89	110	59	51	62	52
11	0	2394	424	3	22	178	43	3643	316	20	95	74	106	79	88	174
11	0	2395	423	3	1	223	11	3665	306	15	70	90	86	102	113	89
11	0	2396	457	3	18	369	11	3112	250	11	69	69	85	56	71	70
11	0	2397	446	3	18	325	0	3330	274	13	83	73	86	72	79	80
11	0	2398	457	3	10	300	11	3459	295	14	74	78	85	103	90	84
11	0	2399	424	3	22	89	43	4732	336	17	149	141	103	79	135	92
11	0	2400	424	3	26	179	20	3675	356	18	74	72	103	166	116	122
11	0	2401	424	3	22	94	42	4126	330	20	125	98	158	81	82	160
11	0	2403	448	3	22	50	45	5207	347	17	196	164	131	101	101	101
11	0	2404	448	3	26	67	45	4597	370	18	133	125	92	197	120	112
11	0	2405	453	3	18	133	17	4252	320	16	146	110	139	90	91	103
11	0	2406	457	3	22	57	15	4463	354	18	201	101	154	110	101	119
11	0	2407	423	3	8	122	41	4514	343	17	181	114	117	78	119	93
11	0	2408	459	3	26	178	27	4104	375	19	94	90	107	106	166	114
11	0	2409	457	3	8	392	11	2874	250	11	54	57	57	79	82	64
11	0	2410	423	3	18	128	9	5230	334	16	129	187	98	83	110	87
11	0	2411	429	3	10	134	23	4446	321	16	206	112	117	82	80	96
11	0	2412	429	3	8	59	23	5619	350	17	156	206	109	83	122	89
11	0	2413	429	3	18	153	28	3940	383	19	75	80	100	124	179	115
11	0	2414	429	3	6	41	28	4571	377	18	88	131	125	211	119	102
11	0	2415	423	3	6	223	41	3494	304	16	70	78	78	113	105	105
11	0	2416	457	3	26	347	11	3173	261	14	86	64	86	59	62	108
11	0	2417	457	3	18	392	11	2981	231	10	97	62	52	69	59	54
11	0	2418	450	3	10	175	13	4551	317	15	150	134	115	83	87	92
11	0	2419	423	3	1	153	38	4725	330	15	126	149	118	95	96	84
11	0	2420	423	3	26	168	41	3765	322	17	104	80	157	80	87	125
11	0	2421	458	3	10	218	13	3771	334	18	79	85	75	124	123	125
11	0	2423	423	3	22	218	39	3381	312	14	78	68	71	172	85	95
11	0	2424	423	3	6	147	41	4145	335	17	114	101	196	75	82	108
11	0	2425	457	3	22	247	11	3778	284	14	105	97	97	79	77	98
11	0	2426	424	3	22	133	35	3903	336	19	144	77	123	103	86	147
11	0	2427	487	3	8	112	0	5269	346	18	130	184	120	101	105	121
11	0	2428	417	3	26	36	21	5138	353	18	142	168	152	109	100	107
11	0	2430	477	2	18	286	0	3514	284	13	95	79	136	63	79	78
11	0	2431	436	2	8	126	23	4892	316	15	152	162	90	77	115	77
11	0	2432	431	2	26	266	13	3706	291	16	103	88	93	67	73	125
11	0	2433	431	2	26	366	13	2928	231	10	80	61	69	60	54	63
11	0	2435	431	2	8	43	13	5132	343	17	183	163	111	85	132	85
11	0	2436	430	2	26	120	2	4151	318	17	145	102	145	77	90	115
11	0	2437	430	2	22	124	2	3762	354	19	77	78	113	156	126	125
11	0	2438	430	2	10	120	12	4744	305	15	135	157	137	77	77	90
11	0	2439	431	2	1	215	13	3900	294	14	143	94	118	73	73	87
11	0	2440	434	2	8	46	19	4574	375	20	95	127	106	147	158	127
11	0	2441	431	2	10	376	13	3005	229	10	79	67	67	51	58	61
11	0	2443	430	2	6	375	11	2841	242	11	51	58	64	76	70	64
11	0	2444	477	2	18	342	0	3639	272	11	58	106	70	117	74	60
11	0	2446	431	2	6	115	14	4033	332	17	116	94	190	89	90	103
11	0	2447	431	2	26	266	13	3419	325	15	69	66	83	120	124	88
11	0	2448	477	2	1	452	0	2532	202	9	50	50	50	49	49	55
11	0	2449	477	2	22	241	0	4094	314	16	119	106	102	73	104	104
11	0	2450	430	2	1	265	11	4066	291	13	113	115	99	64	85	72
11	0	2451	477	2	22	296	0	3471	280	17	85	78	85	62	78	138
11	0	2453	440	2	26	200	7	4164	319	15	96	119	70	140	104	85
11	0	2455	431	2	22	333	13	3091	260	11	57	69	57	94	79	67
11	0	2456	433	2	8	243	0	3951	290	13	158	97	90	65	84	71
11	0	2457	433	2	1	193	16	4076	301	14	144	105	118	81	76	87
11	0	2460	477	2	22	322	3	3193	292	13	65	64	79	152	76	80
11	0	2461	440	2	22	194	27	3729	326	16	70	89	87	163	99	103
11	0	2462	430	2	18	295	11	3591	280	13	58	98	65	99	91	74
11	0	2464	431	2	6	105	13	4055	325	21	119	95	132	79	80	189
11	0	2465	430	2	1	240	11	3649	300	15	106	81	116	84	77	102
11	0	2466	430	2	6	354	11	2951	239	12	76	59	69	51	60	90
11	0	2467	431	2	10	321	13	3683	259	11	93	104	68	70	72	59
11	0	2468	433	2	22	197	0	3659	337	16	76	78	81	144	127	102
11	0	2469	433	2	22	193	0	3604	325	16	76	75	169	103	90	99
11	0	2470	433	2	1	243	0	3592	313	13	65	86	91	160	88	77
11	0	2471	430	2	1	120	2	4526	319	15	172	127	105	77	115	77
11	0	2472	440	2	8	290	27	3934	259	11	112	118	84	59	62	65
11	0	2473	440	2	22	200	27	4178	312	16	118	114	101	81	96	102
11	0	2474	432	2	6	252	14	3411	301	15	76	70	115	92	88	100
11	0	2475	477	2	26	342	0	3565	280	12	59	97	69	112	89	59
11	0	2476	430	2	26	174	12	3990	311	17	114	99	131	71	82	123
11	0	2477	430	2	18	265	11	3454	303	14	85	69	162	66	79	90
11	0	2478	433	2	26	193	16	3917	316	14	101	101	77	161	90	83
11	0	2479	454	1	26	378	0	3297	233	10	76	88	64	55	55	64
11	0	2480	454	1	22	399	0	2894	229	11	67	61	76	51	51	76
11	0	2481	454	1	22	366	0	3357	255	12	56	89	51	64	89	71
11	0	2482	454	1	18	389	0	2839	230	11	89	52	82	49	49	72
11	0	2483	454	1	6	379	0	2963	250	11	58	62	60	69	80	68
11	0	2484	454	1	8	344	0	3349	271	13	75	78	75	78	80	81
11	0	2485	454	1	22	328	0	3487	255	11	141	80	66	57	70	57
11	0	2486	454	1	22	319	0	3301	266	12	109	68	110	63	66	69
11	0	2487	454	1	1	365	0	3388	242	10	86	89	67	54	64	61
11	0	2488	454	1	26	344	0	3295	277	12	62	76	68	98	88	74
11	0	2490	454	1	1	344	0	3977	259	11	65	134	59	76	73	59
11	0	2491	454	1	22	273	0	3928	279	13	62	122	85	93	78	85
11	0	2492	454	1	10	308	0	3952	255	11	98	124	84	59	59	66
11	0	2493	454	1	8	324	0	3449	247	11	120	84	79	62	56	67
11	0	2494	454	1	22	319	0	3155	275	16	63	63	75	79	72	134
11	0	2495	454	1	18	273	0	3376	291	14	81	72	79	111	93	90
11	0	2496	454	1	10	389	0	3103	234	10	82	72	62	54	64	59
11	0	2497	454	1	6	308	0	3437	257	13	97	83	103	58	58	84
11	0	2498	454	1	26	319	0	3622	287	13	61	96	65	75	110	76
11	0	2499	454	1	18	319	0	3801	267	12	94	109	70	63	81	69
11	0	2500	454	1	10	263	0	3611	270	13	124	86	105	71	63	80
11	0	2501	454	1	8	319	0	3291	276	15	63	74	69	89	77	112
11	0	2502	454	1	6	399	0	3127	228	9	77	77	74	48	57	51
11	0	2503	454	1	18	399	0	2655	238	10	48	48	77	99	54	57
11	0	2505	454	1	8	328	0	3116	275	16	60	61	62	76	79	135
11	0	2506	454	1	22	344	0	3382	259	12	106	78	77	70	65	71
11	0	2507	454	1	26	389	0	3220	240	11	69	81	59	49	76	61
11	0	2508	454	1	8	399	0	2826	225	9	94	53	79	57	48	51
11	0	2509	454	1	6	399	0	2780	245	11	48	53	67	74	74	67
