result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
34	0	2891	2280	12	18	911	554	10808	770	39	360	429	230	280	469	180
34	0	2894	2529	12	22	1574	179	6440	602	37	188	164	214	360	243	281
34	0	2895	1952	12	26	529	211	7673	812	54	153	188	214	599	372	482
34	0	2896	1952	12	10	729	131	9296	638	36	426	331	325	212	254	226
34	0	2897	1952	12	1	646	211	8956	786	48	209	292	196	405	447	345
34	0	2900	2839	12	8	1599	245	8606	602	48	464	263	307	105	163	486
34	0	2901	2749	11	26	442	680	11542	904	84	810	291	686	132	298	932
34	0	2902	2463	11	10	1163	96	8752	667	44	521	242	399	158	220	353
34	0	2903	2039	11	22	383	377	10495	703	48	656	349	463	215	223	374
34	0	2904	2039	11	8	1054	17	6977	656	39	172	188	216	321	333	273
34	0	2907	2039	11	1	813	377	7153	679	44	202	186	312	441	287	348
34	0	2908	2290	11	8	1024	241	9172	660	42	357	321	337	193	290	310
34	0	2909	2290	11	18	1107	211	8578	712	44	191	292	218	315	382	326
34	0	2913	2303	11	22	1361	72	7776	588	39	316	241	222	160	212	333
34	0	2918	2036	11	26	1016	156	7425	649	35	257	214	217	421	245	239
34	0	2919	2290	11	26	825	213	8532	741	53	235	270	196	597	259	507
34	0	2921	2083	11	22	49	149	13220	843	57	632	536	573	274	337	424
34	0	2923	2769	10	8	1808	392	6585	651	44	107	161	343	172	324	360
34	0	2924	2087	10	22	814	141	9164	694	41	317	322	327	325	279	277
34	0	2931	2392	10	8	1293	93	7902	632	42	325	229	366	194	199	350
34	0	2932	2392	10	6	1137	163	8135	739	46	180	248	281	440	325	355
34	0	2933	2426	10	26	1536	-9741	7259	499	30	333	235	280	165	139	218
34	0	2937	2468	10	18	132	-235	12388	856	52	1221	335	778	285	285	297
34	0	2938	2459	9	10	2239	91	4252	310	15	128	118	100	79	77	100
34	0	2939	2471	9	8	1976	58	5648	450	23	158	167	147	167	168	151
34	0	2940	2833	9	1	2745	38	3060	242	12	79	65	84	51	59	81
34	0	2941	2177	9	26	737	64	8993	703	43	461	268	461	329	231	305
34	0	2942	2177	9	6	1317	54	6735	571	39	181	194	199	223	206	353
34	0	2943	2836	9	18	2141	25	7027	490	26	241	243	190	128	214	146
34	0	2944	2475	9	22	1942	136	5902	512	28	147	164	167	194	197	193
34	0	2945	2469	9	26	1797	34	5311	503	30	120	128	187	259	194	221
34	0	2946	2495	9	26	1384	72	7584	604	42	372	202	345	163	187	376
34	0	2947	2225	9	18	359	86	13035	842	53	575	539	423	267	458	331
34	0	2949	2838	9	22	2450	50	4772	430	23	101	119	109	170	172	167
34	0	2951	2472	9	22	1582	13	8146	523	28	279	316	233	146	236	146
34	0	2952	2478	9	6	1637	96	7747	523	29	293	278	228	158	203	173
34	0	2953	2474	9	6	798	140	9071	812	55	410	226	711	226	379	403
34	0	2954	2210	9	10	1237	149	7205	559	31	401	194	285	221	184	206
34	0	2956	2572	9	10	216	472	8679	996	63	204	205	540	1482	237	556
34	0	2957	2561	8	8	2506	29	2764	239	11	54	53	56	84	64	72
34	0	2959	2674	8	6	1645	300	6924	620	42	97	219	135	454	233	381
34	0	2960	2565	8	22	2049	74	5329	441	26	178	135	224	121	123	197
34	0	2961	2565	8	1	2490	70	3291	246	10	50	91	62	94	62	53
34	0	2963	2586	8	10	1581	159	7764	564	33	351	249	247	223	210	230
34	0	2964	2627	8	26	1577	213	7609	548	32	343	244	350	236	164	205
34	0	2965	2718	8	22	1377	317	12375	751	35	156	643	119	337	562	98
34	0	2967	2670	8	18	1750	263	6752	505	22	446	185	137	405	139	104
34	0	2968	2588	8	6	1666	114	7445	554	34	340	225	272	162	187	250
34	0	2970	2707	7	1	2030	81	6267	478	29	206	190	198	140	185	215
34	0	2972	2813	6	6	2758	57	3020	237	11	62	69	62	53	69	69
34	0	2974	2566	6	10	1958	199	5194	493	26	88	138	103	388	160	195
34	0	2975	2620	6	22	1949	183	5798	531	30	129	152	202	213	240	200
34	0	2976	2611	6	22	1994	348	6728	466	26	246	225	155	92	195	169
34	0	2978	2963	6	26	2154	96	6855	471	28	369	204	265	111	131	197
34	0	2979	2835	6	26	2309	70	5447	441	23	153	158	126	213	166	148
34	0	2980	2835	6	10	2060	74	6643	478	29	296	200	253	142	137	217
34	0	2981	2577	6	26	1957	246	5263	444	30	177	127	222	127	139	254
34	0	2983	2942	6	26	2241	159	4828	497	31	119	93	234	320	126	261
34	0	2984	2943	5	18	2868	11	3018	242	10	61	68	73	67	65	62
34	0	2986	2601	5	18	1925	14	6414	463	27	202	211	218	154	156	184
34	0	2988	2577	5	26	2134	96	5054	392	21	139	149	104	171	150	130
34	0	2989	2943	5	26	2773	11	3252	311	15	60	60	95	115	107	98
34	0	2990	2577	5	8	1811	66	6840	488	30	274	218	185	121	206	208
34	0	2991	2581	5	22	1076	98	10368	653	44	468	407	436	284	224	315
34	0	2992	2578	5	1	1533	86	8825	557	32	362	342	226	164	290	164
34	0	2993	2943	5	22	2888	11	3274	230	10	69	89	51	48	67	58
34	0	2994	2943	5	18	2888	11	2893	247	10	59	59	51	78	87	48
34	0	2995	2943	5	22	2888	11	2983	233	10	67	67	64	61	61	64
34	0	2996	2581	5	1	1086	82	8826	772	52	223	284	284	527	406	406
34	0	2997	3081	4	26	2210	42	6979	533	37	143	243	143	247	247	311
34	0	2998	2695	4	22	2319	52	4798	399	21	113	131	102	159	151	142
34	0	2999	2695	4	22	2255	52	4408	416	23	93	99	137	191	162	159
34	0	3000	2696	4	1	2620	57	3288	240	10	75	85	59	55	71	60
34	0	3001	2695	4	10	2314	52	5220	367	18	175	161	141	100	108	115
34	0	3002	3081	4	22	2711	22	4241	388	20	112	94	121	201	122	138
34	0	3003	3081	4	22	2900	46	4031	281	13	85	123	93	62	92	70
34	0	3004	3086	4	22	2670	29	4116	384	21	89	89	168	170	137	138
34	0	3005	2695	4	26	2212	57	5497	378	20	171	178	193	103	113	130
34	0	3007	2717	4	22	2244	60	4491	441	24	99	94	160	194	176	163
34	0	3008	3078	4	26	2943	11	3447	265	11	81	88	80	109	60	66
34	0	3009	2696	4	22	2561	57	3513	282	14	65	89	59	89	96	87
34	0	3010	3234	3	22	3158	13	2855	260	11	50	54	54	95	91	61
34	0	3011	3234	3	8	3169	11	2778	231	9	92	49	72	79	49	52
34	0	3012	2885	3	18	2529	159	4663	365	20	78	141	116	139	130	136
34	0	3013	3297	3	22	3006	365	4955	350	20	68	172	74	106	126	145
34	0	3014	3234	3	26	3179	11	2899	241	10	48	64	61	87	69	54
34	0	3015	3226	3	10	2800	12	5253	337	18	169	176	156	89	90	116
34	0	3017	3226	3	1	2550	12	6409	410	23	266	220	200	146	120	146
34	0	3019	2824	3	6	2427	41	4424	369	20	137	104	208	101	103	137
34	0	3020	3246	3	22	2871	18	4131	382	21	92	91	132	167	136	142
34	0	3021	3235	3	22	2837	16	4325	380	20	136	96	136	155	128	140
34	0	3022	3226	3	22	3026	11	3507	295	15	75	80	95	103	87	110
34	0	3023	2957	2	22	2751	11	3626	318	16	67	83	85	108	117	105
34	0	3024	2957	2	6	2757	13	3591	281	15	105	83	108	70	70	113
34	0	3025	3380	2	22	3325	0	2913	234	10	87	57	74	48	67	51
34	0	3026	2957	2	18	2822	11	3270	262	14	97	68	94	58	58	110
34	0	3027	2957	2	26	2892	11	3198	229	10	74	82	72	49	54	62
34	0	3028	2958	2	22	2718	23	3891	322	16	70	102	95	145	93	106
34	0	3029	3380	2	8	3325	0	2874	239	11	53	61	56	79	67	67
34	0	3030	3098	1	18	2917	0	3181	288	13	78	62	70	153	78	85
34	0	3031	3098	1	22	2917	0	4180	270	12	113	133	70	62	85	62
34	0	3032	3098	1	6	2917	0	3268	299	15	78	62	70	113	108	95
34	0	3034	3098	1	1	3043	0	3007	232	10	67	69	69	58	61	58
34	0	3035	3098	1	10	3043	0	3008	231	9	84	67	51	69	64	48
