result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
18	0	594	5 	1	1	5
18	0	594	6 	46	1	15
18	0	594	7 	47	1	5
18	0	594	8 	35	1	1
18	0	595	1 	10	1	37
18	0	595	2 	4	1	15
18	0	595	3 	28	1	16
18	0	595	4 	39	1	15
18	0	595	5 	38	1	13
18	0	595	6 	35	0	10
18	0	595	7 	50	1	7
18	0	595	8 	55	1	5
18	0	596	1 	12	1	20
18	0	596	2 	3	1	5
18	0	596	3 	14	1	20
18	0	596	4 	33	1	5
18	0	596	5 	21	1	20
18	0	596	6 	53	1	19
18	0	596	7 	23	1	25
18	0	596	8 	32	1	1
18	0	596	9 	47	1	6
18	0	596	10 	56	1	1
18	0	597	1 	7	1	30
18	0	597	2 	13	1	25
18	0	597	3 	26	1	10
18	0	597	4 	34	1	25
18	0	597	5 	35	0	10
18	0	597	6 	38	1	15
18	0	597	7 	46	1	5
18	0	598	1 	10	1	25
18	0	598	2 	17	1	25
18	0	598	3 	29	1	20
18	0	598	4 	8	1	20
18	0	598	5 	39	1	1
18	0	598	6 	50	1	20
18	0	598	7 	55	1	16
18	0	599	1 	8	0	25
18	0	599	2 	38	0	20
18	0	599	3 	20	0	5
18	0	599	4 	26	0	25
18	0	599	5 	33	0	25
18	0	599	6 	32	0	3
18	0	599	7 	47	0	10
18	0	599	8 	42	0	5
18	0	599	9 	46	0	11
18	0	600	1 	2	1	25
18	0	600	2 	5	1	16
18	0	600	3 	18	1	15
18	0	600	4 	31	1	26
18	0	600	5 	33	1	25
18	0	600	6 	34	1	5
18	0	600	7 	45	0	10
18	0	600	8 	46	1	3
18	0	600	9 	51	0	1
18	0	601	1 	2	1	25
18	0	601	2 	13	1	20
18	0	601	3 	18	1	25
18	0	601	4 	7	1	5
18	0	601	5 	10	1	25
18	0	601	6 	46	1	5
18	0	601	7 	35	0	9
18	0	602	1 	2	1	20
18	0	602	2 	13	1	15
18	0	602	3 	22	1	25
18	0	602	4 	26	0	18
18	0	602	5 	32	1	30
18	0	602	6 	55	0	5
18	0	603	1 	12	1	30
18	0	603	2 	10	1	10
18	0	603	3 	23	1	15
18	0	603	4 	26	1	5
18	0	603	5 	28	1	5
18	0	603	6 	29	1	30
18	0	603	7 	39	1	5
18	0	603	8 	35	1	5
18	0	603	9 	50	1	15
18	0	603	10 	56	1	9
18	0	604	1 	12	1	21
18	0	604	2 	12	0	20
18	0	604	3 	14	1	21
18	0	604	4 	20	1	19
18	0	604	5 	23	1	21
18	0	604	6 	33	1	21
18	0	604	7 	46	1	20
18	0	605	1 	1	1	25
18	0	605	2 	8	1	22
18	0	605	3 	20	1	10
18	0	605	4 	26	0	10
18	0	605	5 	31	1	29
18	0	605	6 	37	1	15
18	0	605	7 	58	1	5
18	0	605	8 	45	0	11
18	0	605	9 	51	1	1
18	0	605	10 	56	0	5
18	0	606	1 	2	1	20
18	0	606	2 	1	1	28
18	0	606	3 	11	1	25
18	0	606	4 	7	1	15
18	0	606	5 	38	1	10
18	0	606	6 	34	1	15
18	0	606	7 	45	0	10
18	0	606	8 	48	1	5
18	0	606	9 	56	1	9
18	0	607	1 	12	1	25
18	0	607	2 	2	1	10
18	0	607	3 	13	1	25
18	0	607	4 	14	1	25
18	0	607	5 	42	1	5
18	0	607	6 	48	1	5
18	0	607	7 	6	1	5
18	0	610	1 	8	0	30
18	0	610	2 	2	1	11
18	0	610	3 	18	0	26
18	0	610	4 	6	0	10
18	0	610	5 	31	0	20
18	0	610	6 	42	0	6
18	0	610	7 	48	0	6
18	0	611	1 	11	0	25
18	0	611	2 	9	0	5
18	0	611	3 	13	0	10
18	0	611	4 	21	0	27
18	0	611	5 	53	0	14
18	0	611	6 	27	0	10
18	0	611	7 	32	0	5
18	0	611	8 	55	0	5
18	0	611	9 	35	0	25
18	0	611	10 	43	0	5
18	0	612	1 	48	1	5
18	0	612	2 	8	1	20
18	0	612	3 	18	1	27
18	0	612	4 	3	1	10
18	0	612	5 	10	1	19
18	0	612	6 	38	1	25
18	0	612	7 	46	1	10
18	0	612	8 	53	1	1
18	0	612	9 	47	1	1
18	0	613	1 	7	0	30
18	0	613	2 	41	0	5
18	0	613	3 	17	0	5
18	0	613	4 	18	0	15
18	0	613	5 	23	0	5
18	0	613	6 	38	0	20
18	0	613	7 	5	0	15
18	0	613	8 	31	0	5
18	0	613	9 	47	0	25
18	0	613	10 	42	0	5
18	0	614	1 	5	1	25
18	0	614	2 	11	1	15
18	0	614	3 	19	1	37
18	0	614	4 	37	1	5
18	0	614	5 	34	1	10
18	0	614	6 	45	0	10
18	0	614	7 	46	1	5
18	0	614	8 	60	1	5
18	0	614	9 	47	1	15
18	0	616	1 	2	1	20
18	0	616	2 	58	1	5
18	0	616	3 	18	1	15
18	0	616	4 	20	1	8
18	0	616	5 	50	1	5
18	0	616	6 	11	1	20
18	0	616	7 	33	1	30
18	0	616	8 	45	1	15
18	0	616	9 	42	1	5
18	0	616	10 	41	1	5
18	0	617	1 	12	0	25
18	0	617	2 	3	0	20
18	0	617	3 	56	0	11
18	0	617	4 	5	0	27
18	0	617	5 	20	0	12
18	0	617	6 	36	0	10
18	0	617	7 	39	0	10
18	0	617	8 	62	0	1
18	0	617	9 	46	0	6
18	0	617	10 	45	0	17
18	0	618	1 	6	1	30
18	0	618	2 	4	1	21
18	0	618	3 	31	1	29
18	0	618	4 	33	1	20
18	0	618	5 	46	1	5
18	0	618	6 	43	1	5
18	0	618	7 	50	1	10
18	0	619	1 	9	1	30
18	0	619	2 	12	1	25
18	0	619	3 	23	1	25
18	0	619	4 	28	1	19
18	0	619	5 	38	1	5
18	0	619	6 	46	1	5
18	0	619	7 	55	1	5
18	0	619	8 	56	1	1
18	0	620	1 	4	1	15
18	0	620	2 	7	1	25
18	0	620	3 	20	1	25
18	0	620	4 	27	1	15
18	0	620	5 	23	1	15
18	0	620	6 	31	1	15
18	0	620	7 	41	1	5
18	0	620	8 	39	1	15
18	0	620	9 	35	1	5
18	0	620	10 	51	1	3
18	0	621	1 	11	0	30
18	0	621	2 	38	0	25
18	0	621	3 	14	0	5
18	0	621	4 	45	0	10
18	0	621	5 	47	0	5
18	0	621	6 	33	0	5
18	0	621	7 	26	0	12
18	0	621	8 	1	0	25
18	0	621	9 	23	0	7
18	0	621	10 	27	0	5
18	0	622	1 	1	1	25
18	0	622	2 	5	1	10
18	0	622	3 	18	1	25
18	0	622	4 	53	1	12
18	0	622	5 	32	1	20
18	0	622	6 	8	1	1
18	0	622	7 	55	0	1
18	0	622	8 	38	1	15
18	0	622	9 	7	1	25
18	0	623	1 	20	0	30
18	0	623	2 	31	0	20
18	0	623	3 	9	0	20
18	0	623	4 	2	0	15
18	0	623	5 	3	0	11
18	0	623	6 	48	0	19
18	0	624	1 	10	1	33
18	0	624	2 	18	1	25
18	0	624	3 	20	1	15
18	0	624	4 	50	1	15
18	0	624	5 	58	1	1
18	0	624	6 	33	1	15
18	0	624	7 	36	1	7
18	0	624	8 	42	1	5
18	0	624	9 	45	1	5
18	0	624	10 	41	1	6
18	0	626	1 	1	1	11
18	0	626	2 	7	1	11
18	0	626	3 	10	1	9
18	0	626	4 	4	1	9
18	0	626	5 	11	1	3
18	0	629	1 	7	1	30
18	0	629	2 	3	0	10
18	0	629	3 	2	1	25
18	0	629	4 	17	1	13
18	0	629	5 	4	1	5
18	0	629	6 	10	1	5
18	0	630	1 	8	1	25
18	0	630	2 	4	1	20
18	0	630	3 	55	1	1
18	0	630	4 	23	1	15
18	0	630	5 	32	1	29
18	0	630	6 	29	1	10
18	0	630	7 	50	1	15
18	0	630	8 	38	1	15
18	0	630	9 	46	1	5
18	0	632	1 	3	0	20
18	0	632	2 	9	1	20
18	0	632	3 	24	1	25
18	0	632	4 	9	0	15
18	0	632	5 	46	0	6
18	0	633	1 	12	1	30
18	0	633	2 	2	1	15
18	0	633	3 	13	1	15
18	0	633	4 	20	1	10
18	0	633	5 	23	1	25
18	0	633	6 	27	1	10
18	0	633	7 	41	1	5
18	0	633	8 	46	1	15
18	0	633	9 	55	1	5
18	0	633	10 	56	1	18
18	0	634	1 	10	1	25
18	0	634	2 	50	1	20
18	0	634	3 	18	1	15
18	0	634	4 	17	1	5
18	0	634	5 	29	1	20
18	0	634	6 	27	1	34
18	0	634	7 	32	1	5
18	0	634	8 	53	1	5
18	0	634	9 	62	1	1
18	0	636	1 	3	0	25
18	0	636	2 	13	0	15
18	0	636	3 	14	0	15
18	0	636	4 	11	0	20
18	0	636	5 	6	0	1
18	0	637	1 	10	1	18
18	0	637	2 	20	1	18
18	0	637	3 	21	1	11
18	0	640	1 	5	0	35
18	0	640	2 	15	0	10
18	0	640	3 	20	0	10
18	0	640	4 	23	0	5
18	0	640	5 	28	0	15
18	0	640	6 	36	0	22
18	0	640	7 	37	0	5
18	0	641	1 	11	1	30
18	0	641	2 	4	1	16
18	0	641	3 	23	1	29
18	0	641	4 	31	1	12
18	0	641	5 	38	1	13
18	0	641	6 	46	1	15
18	0	642	1 	4	1	30
18	0	642	2 	13	1	5
18	0	642	3 	14	1	20
18	0	642	4 	11	1	10
18	0	642	5 	10	1	10
18	0	642	6 	8	1	14
18	0	643	1 	7	1	26
18	0	643	2 	10	1	15
18	0	643	3 	18	1	15
18	0	643	4 	23	1	25
18	0	643	5 	22	1	4
18	0	643	6 	29	1	15
18	0	643	7 	33	1	4
18	0	643	8 	41	1	6
18	0	643	9 	38	1	25
18	0	643	10 	52	1	5
18	0	644	1 	11	1	24
18	0	644	2 	3	0	21
18	0	644	3 	13	1	18
18	0	646	1 	8	1	30
18	0	646	2 	8	0	32
18	0	646	3 	18	0	9
18	0	647	1 	2	1	20
18	0	647	2 	13	1	20
18	0	647	3 	18	1	30
18	0	647	4 	10	1	15
18	0	647	5 	56	1	1
18	0	647	6 	29	1	15
18	0	647	7 	54	1	13
18	0	647	8 	41	1	8
18	0	647	9 	38	1	15
18	0	647	10 	52	1	10
18	0	649	1 	10	1	35
18	0	649	2 	12	1	5
18	0	650	1 	12	1	25
18	0	650	2 	14	1	25
18	0	650	3 	55	0	5
18	0	650	4 	3	1	10
18	0	650	5 	46	1	15
18	0	650	6 	33	1	30
18	0	650	7 	31	1	5
18	0	650	8 	41	1	10
18	0	650	9 	10	1	1
18	0	650	10 	55	1	5
18	0	652	1 	2	1	30
18	0	652	2 	8	1	20
18	0	652	3 	1	1	15
18	0	652	4 	9	1	20
18	0	652	5 	27	1	10
18	0	652	6 	28	1	20
18	0	652	7 	63	1	1
18	0	652	8 	38	1	20
18	0	652	9 	60	1	5
18	0	655	1 	6	0	15
18	0	655	2 	55	0	3
18	0	655	3 	1	0	5
18	0	655	4 	22	0	25
18	0	655	5 	5	0	25
18	0	655	6 	26	0	25
18	0	655	7 	29	0	20
18	0	655	8 	40	0	6
18	0	655	9 	38	0	5
18	0	655	10 	38	1	10
18	0	656	1 	11	0	25
18	0	656	2 	5	0	10
18	0	656	3 	28	0	33
18	0	656	4 	30	0	5
18	0	656	5 	41	0	25
18	0	657	1 	3	0	30
18	0	657	2 	12	0	15
18	0	657	3 	13	0	15
18	0	657	4 	36	0	5
18	0	657	5 	41	0	9
18	0	657	6 	21	0	20
18	0	657	7 	5	0	25
18	0	657	8 	58	0	1
18	0	657	9 	42	0	5
18	0	657	10 	45	0	5
18	0	659	1 	8	1	30
18	0	659	2 	15	1	30
18	0	659	3 	38	1	20
18	0	659	4 	33	1	20
18	0	660	1 	58	1	4
18	0	660	2 	8	1	30
18	0	660	3 	12	1	10
18	0	660	4 	18	1	15
18	0	660	5 	23	1	25
18	0	660	6 	52	1	10
18	0	660	7 	29	1	15
18	0	660	8 	33	1	22
18	0	660	9 	41	1	6
18	0	660	10 	56	1	12
18	0	661	1 	7	1	37
18	0	661	2 	12	1	25
18	0	661	3 	29	1	20
18	0	661	4 	33	1	15
18	0	661	5 	58	1	15
18	0	661	6 	50	1	5
18	0	662	1 	4	1	29
18	0	662	2 	23	0	15
18	0	662	3 	13	0	20
18	0	662	4 	12	1	10
18	0	662	5 	36	1	15
18	0	662	6 	35	0	25
18	0	662	7 	54	1	5
18	0	662	8 	41	0	5
18	0	662	9 	50	1	10
18	0	666	1 	8	1	20
18	0	666	2 	26	0	25
18	0	666	3 	42	1	15
18	0	666	4 	35	0	5
18	0	666	5 	33	1	25
18	0	666	6 	53	1	13
18	0	666	7 	32	1	15
18	0	666	8 	27	1	10
18	0	666	9 	48	1	1
18	0	666	10 	38	1	10
18	0	667	1 	3	0	30
18	0	667	2 	20	0	5
18	0	667	3 	29	0	25
18	0	667	4 	31	1	10
18	0	667	5 	37	0	25
18	0	667	6 	58	0	4
18	0	667	7 	41	0	15
18	0	667	9 	56	0	10
18	0	668	1 	6	1	25
18	0	668	2 	14	1	20
18	0	668	3 	20	1	24
18	0	668	4 	12	1	20
18	0	668	5 	29	1	5
18	0	668	6 	55	1	1
18	0	668	7 	31	1	20
18	0	668	8 	50	1	1
18	0	668	9 	46	1	5
18	0	669	1 	6	1	20
18	0	669	2 	14	1	5
18	0	669	3 	8	1	25
18	0	669	4 	18	1	25
18	0	669	5 	23	1	10
18	0	669	6 	31	1	5
18	0	669	7 	39	1	5
18	0	669	8 	55	0	5
18	0	669	9 	38	1	25
18	0	669	10 	43	1	5
18	0	670	1 	1	1	20
18	0	670	2 	18	1	25
18	0	670	3 	11	1	25
18	0	670	4 	7	1	25
18	0	670	5 	53	1	14
18	0	670	6 	32	1	10
18	0	670	7 	46	1	1
18	0	670	8 	38	1	10
18	0	670	9 	48	1	5
18	0	671	1 	2	1	42
18	0	672	1 	2	1	33
18	0	672	2 	7	1	26
18	0	672	3 	8	1	25
18	0	672	4 	38	1	25
18	0	673	1 	5	0	26
18	0	673	2 	3	0	10
18	0	673	3 	13	0	20
18	0	673	4 	20	0	10
18	0	673	5 	2	0	10
18	0	673	6 	6	0	10
18	0	674	1 	2	1	25
18	0	674	2 	11	1	25
18	0	674	3 	22	1	30
18	0	674	4 	46	1	5
18	0	674	5 	30	1	5
18	0	674	6 	28	1	20
18	0	674	7 	33	1	10
18	0	674	8 	47	1	5
18	0	676	1 	4	1	30
18	0	677	1 	5	0	30
18	0	677	2 	13	0	30
18	0	677	3 	2	1	5
18	0	677	4 	4	0	15
18	0	677	5 	47	0	7
18	0	678	1 	7	1	25
18	0	678	2 	6	1	20
18	0	678	3 	18	1	20
18	0	678	4 	21	1	5
18	0	678	5 	58	1	5
18	0	678	6 	29	1	15
18	0	678	7 	36	1	25
18	0	678	8 	45	1	10
18	0	678	9 	54	1	7
18	0	678	10 	50	1	5
18	0	679	1 	6	0	30
18	0	679	2 	13	0	15
18	0	679	3 	31	0	25
18	0	679	4 	38	0	25
18	0	679	5 	54	0	4
18	0	679	6 	47	0	1
18	0	680	1 	3	0	30
18	0	680	2 	12	0	30
18	0	680	3 	10	0	1
18	0	681	1 	1	1	30
18	0	681	2 	23	1	5
18	0	681	3 	8	1	20
18	0	681	4 	12	1	25
18	0	681	5 	33	1	15
18	0	681	6 	46	1	5
18	0	681	7 	46	0	6
18	0	681	8 	45	0	24
18	0	681	9 	47	0	1
18	0	682	1 	3	0	20
18	0	682	2 	8	0	20
18	0	682	3 	23	0	1
18	0	682	4 	1	0	30
18	0	683	1 	6	0	32
18	0	683	2 	1	0	5
18	0	683	3 	20	0	25
18	0	683	4 	27	0	10
18	0	683	5 	42	0	23
18	0	684	1 	7	1	31
18	0	684	2 	4	1	15
18	0	684	3 	13	1	15
18	0	684	4 	55	1	5
18	0	684	5 	53	1	10
18	0	684	6 	29	1	15
18	0	684	7 	26	0	5
18	0	684	8 	23	1	5
18	0	684	9 	47	1	6
18	0	684	10 	56	1	15
18	0	685	1 	8	1	30
18	0	685	2 	1	1	11
18	0	685	3 	8	0	25
18	0	685	4 	20	1	6
18	0	685	5 	32	1	15
18	0	685	6 	33	1	15
18	0	685	7 	41	1	10
18	0	685	8 	43	1	5
18	0	686	1 	6	1	33
18	0	686	2 	34	1	5
18	0	686	3 	19	1	20
18	0	686	4 	10	1	15
18	0	686	5 	29	1	10
18	0	686	6 	31	1	20
18	0	686	7 	39	1	14
18	0	686	8 	1	1	5
18	0	686	9 	35	0	10
18	0	687	1 	30	1	19
18	0	687	2 	54	1	15
18	0	687	3 	37	1	10
18	0	687	4 	6	1	30
18	0	687	5 	29	1	20
18	0	687	6 	18	1	25
18	0	687	7 	33	1	15
18	0	688	1 	3	0	25
18	0	688	2 	3	1	15
18	0	688	3 	20	1	10
18	0	688	5 	5	1	5
18	0	688	6 	32	0	5
18	0	688	7 	9	0	10
18	0	688	8 	5	0	20
18	0	688	9 	10	0	5
18	0	688	10 	6	0	5
18	0	689	1 	2	1	20
18	0	689	2 	9	1	28
18	0	689	3 	9	0	20
18	0	689	4 	32	1	25
18	0	689	5 	33	0	3
18	0	689	6 	11	1	10
18	0	689	7 	43	1	10
18	0	690	1 	12	0	15
18	0	690	2 	13	0	10
18	0	690	3 	47	0	5
18	0	690	4 	23	0	20
18	0	690	5 	26	0	5
18	0	690	6 	29	0	25
18	0	690	7 	27	0	30
18	0	690	8 	56	0	15
18	0	690	9 	39	0	4
18	0	690	10 	35	0	10
18	0	691	1 	2	1	20
18	0	691	2 	11	1	25
18	0	691	3 	13	1	25
18	0	691	4 	20	1	19
18	0	691	5 	24	1	15
18	0	691	6 	28	1	5
18	0	691	7 	38	1	5
18	0	691	8 	47	1	25
18	0	692	1 	4	0	25
18	0	692	3 	21	0	25
18	0	692	4 	55	0	10
18	0	692	5 	23	0	25
18	0	692	6 	27	0	36
18	0	692	7 	41	0	15
18	0	693	1 	3	1	25
18	0	693	2 	48	1	5
18	0	693	3 	13	1	27
18	0	693	4 	18	1	25
18	0	693	5 	31	1	15
18	0	693	6 	33	1	16
18	0	693	7 	46	1	5
18	0	693	8 	37	1	10
18	0	693	9 	38	1	5
18	0	693	10 	45	1	5
18	0	694	1 	3	0	38
18	0	694	2 	3	1	19
18	0	696	1 	12	1	32
18	0	696	2 	12	0	20
18	0	696	3 	20	1	25
18	0	696	4 	31	1	20
18	0	696	5 	46	1	20
18	0	697	1 	12	0	10
18	0	697	2 	45	0	1
18	0	697	3 	14	0	25
18	0	697	4 	1	0	5
18	0	697	5 	5	0	15
18	0	697	6 	27	0	20
18	0	697	7 	23	0	25
18	0	697	8 	33	0	20
18	0	697	9 	38	0	22
18	0	697	10 	46	0	5
18	0	698	1 	2	1	25
18	0	698	2 	5	1	10
18	0	698	3 	28	1	25
18	0	698	4 	63	1	2
18	0	698	5 	22	1	5
18	0	698	6 	18	1	25
18	0	698	7 	47	1	5
18	0	698	8 	31	1	16
18	0	698	9 	34	1	15
18	0	698	10 	48	1	5
18	0	700	1 	2	1	25
18	0	700	2 	5	1	16
18	0	700	3 	5	0	25
18	0	700	4 	26	0	15
18	0	700	5 	31	1	20
18	0	700	6 	32	1	23
18	0	700	7 	46	1	8
18	0	700	8 	48	0	4
18	0	701	1 	2	1	25
18	0	701	2 	14	1	6
18	0	701	3 	18	1	30
18	0	701	4 	38	1	15
18	0	701	5 	35	1	15
18	0	701	6 	54	1	28
18	0	702	1 	9	0	20
18	0	702	2 	13	0	15
18	0	702	3 	18	0	15
18	0	702	4 	21	0	17
18	0	702	5 	29	0	25
18	0	702	6 	31	0	25
18	0	702	7 	45	0	13
18	0	702	8 	56	0	6
18	0	703	1 	1	1	30
18	0	703	2 	2	1	15
18	0	703	3 	8	1	25
18	0	703	4 	37	1	5
18	0	703	5 	48	1	5
18	0	704	1 	7	1	30
18	0	704	2 	3	0	9
18	0	704	3 	17	1	16
18	0	704	4 	3	1	20
18	0	704	5 	33	1	10
18	0	704	6 	38	1	33
18	0	705	1 	11	1	37
18	0	705	2 	18	1	15
18	0	705	3 	20	1	5
18	0	705	4 	21	1	5
18	0	705	5 	26	1	5
18	0	705	6 	29	1	15
18	0	705	7 	36	1	25
18	0	705	8 	39	1	10
18	0	705	9 	58	1	5
18	0	705	10 	54	1	6
18	0	707	1 	2	1	22
18	0	707	2 	13	1	5
18	0	707	3 	7	1	25
18	0	707	4 	18	1	25
18	0	707	5 	17	1	5
18	0	707	6 	31	1	5
18	0	707	7 	33	1	25
18	0	707	8 	38	1	5
18	0	707	9 	32	1	5
18	0	707	10 	54	1	5
18	0	709	1 	1	1	25
18	0	709	2 	11	0	25
18	0	709	3 	9	0	25
18	0	709	4 	46	0	15
18	0	709	5 	42	1	15
18	0	709	6 	48	0	5
18	0	710	1 	3	0	25
18	0	710	2 	6	0	10
18	0	710	3 	10	0	15
18	0	710	4 	17	0	10
18	0	710	5 	10	1	20
18	0	710	6 	56	0	4
18	0	710	7 	27	0	30
18	0	710	8 	35	0	20
18	0	710	9 	38	0	9
18	0	710	10 	50	1	1
18	0	711	1 	5	1	28
18	0	711	2 	13	1	5
18	0	711	3 	18	1	25
18	0	711	4 	11	1	25
18	0	711	5 	20	1	5
18	0	711	6 	29	1	5
18	0	711	7 	3	0	5
18	0	711	8 	41	1	20
18	0	711	9 	54	1	5
18	0	712	1 	7	0	20
18	0	712	2 	11	0	43
18	0	713	1 	5	0	30
18	0	713	2 	45	0	10
18	0	713	3 	46	1	18
18	0	713	4 	22	0	15
18	0	713	5 	30	0	10
18	0	713	6 	26	1	12
18	0	713	7 	27	1	10
18	0	713	9 	39	0	25
18	0	713	10 	35	1	9
18	0	714	1 	5	0	30
18	0	714	2 	12	0	5
18	0	714	3 	13	0	5
18	0	714	4 	1	0	5
18	0	714	5 	20	0	10
18	0	714	6 	38	0	15
18	0	714	7 	32	0	5
18	0	714	8 	41	0	9
18	0	715	1 	3	0	33
18	0	715	2 	18	0	5
18	0	715	3 	5	0	15
18	0	715	4 	31	0	21
18	0	715	5 	38	0	25
18	0	715	6 	54	0	1
18	0	715	7 	47	0	1
18	0	716	1 	2	1	25
18	0	716	2 	13	1	15
18	0	716	3 	23	1	30
18	0	716	4 	3	1	15
18	0	716	5 	37	1	5
18	0	717	1 	2	1	26
18	0	717	2 	3	1	17
18	0	717	3 	10	1	17
18	0	717	4 	8	1	18
18	0	718	1 	7	1	35
18	0	718	2 	1	1	27
18	0	718	3 	18	1	5
18	0	718	4 	54	1	5
18	0	719	1 	9	0	30
18	0	719	2 	1	0	20
18	0	719	3 	17	1	6
18	0	719	4 	8	1	23
18	0	721	1 	9	1	25
18	0	721	2 	10	1	25
18	0	721	3 	7	1	25
18	0	721	4 	3	0	10
18	0	721	5 	55	1	5
18	0	721	6 	27	1	20
18	0	721	7 	33	1	5
18	0	721	8 	4	1	7
18	0	721	9 	38	1	15
18	0	722	1 	7	1	25
18	0	722	2 	45	1	15
18	0	722	3 	18	1	29
18	0	722	4 	35	1	5
18	0	722	5 	38	1	21
18	0	722	6 	32	1	11
18	0	722	7 	27	1	6
18	0	722	8 	39	1	10
18	0	723	1 	3	1	25
18	0	723	2 	9	1	20
18	0	723	3 	14	1	15
18	0	723	4 	15	1	5
18	0	723	5 	10	1	10
18	0	723	6 	18	1	15
18	0	723	7 	31	1	5
18	0	723	8 	29	1	15
18	0	723	9 	34	1	21
18	0	723	10 	39	1	10
18	0	724	1 	2	1	25
18	0	724	2 	8	1	11
18	0	724	3 	18	1	30
18	0	724	4 	46	1	5
18	0	724	5 	23	1	10
18	0	724	6 	28	1	10
18	0	724	7 	31	1	5
18	0	724	8 	32	1	15
18	0	724	9 	39	1	8
18	0	724	10 	38	1	20
18	0	726	1 	2	0	30
18	0	726	2 	11	0	15
18	0	726	3 	21	0	25
18	0	726	4 	33	0	5
18	0	726	5 	42	0	20
18	0	726	6 	39	0	14
18	0	726	7 	45	0	5
18	0	726	8 	41	0	5
18	0	726	9 	54	0	5
18	0	727	1 	56	1	1
18	0	727	2 	5	1	25
18	0	727	3 	13	1	20
18	0	727	4 	17	1	5
18	0	727	5 	21	1	5
18	0	727	6 	35	0	5
18	0	727	7 	45	1	10
18	0	727	8 	8	1	5
18	0	727	9 	38	1	25
18	0	727	10 	53	1	14
18	0	728	1 	6	1	25
18	0	728	2 	41	1	5
18	0	728	3 	21	1	25
18	0	728	4 	33	1	19
18	0	728	5 	42	1	10
18	0	728	6 	39	1	25
18	0	728	7 	45	1	10
18	0	728	8 	54	1	5
18	0	730	1 	1	0	38
18	0	730	2 	3	0	10
18	0	730	3 	21	0	10
18	0	730	4 	31	0	20
18	0	730	5 	42	0	10
18	0	730	6 	43	0	1
18	0	731	1 	8	1	44
18	0	732	1 	2	1	30
18	0	732	2 	6	1	15
18	0	732	3 	7	1	15
18	0	732	4 	38	1	25
18	0	732	5 	10	1	5
18	0	732	6 	55	1	10
18	0	734	1 	1	0	20
18	0	734	2 	52	0	25
18	0	734	3 	18	0	25
18	0	734	4 	21	0	10
18	0	734	5 	27	0	10
18	0	734	6 	35	0	10
18	0	734	7 	5	0	5
18	0	734	8 	38	0	31
18	0	734	9 	39	0	2
18	0	734	10 	63	0	1
18	0	735	1 	5	0	25
18	0	735	2 	14	0	5
18	0	735	3 	17	0	25
18	0	735	4 	1	0	11
18	0	735	5 	38	0	30
18	0	735	6 	41	0	20
18	0	736	1 	10	1	32
18	0	736	2 	27	1	32
18	0	736	3 	42	1	5
18	0	736	4 	47	1	5
18	0	736	5 	53	1	5
18	0	738	1 	2	1	30
18	0	738	2 	6	1	10
18	0	738	3 	18	1	16
18	0	738	4 	22	1	10
18	0	738	5 	30	1	11
18	0	738	6 	46	1	9
18	0	738	7 	27	1	21
18	0	738	9 	35	1	25
18	0	738	10 	45	0	6
18	0	739	1 	2	1	25
18	0	739	2 	13	1	25
18	0	739	3 	5	1	5
18	0	739	4 	17	1	25
18	0	739	5 	3	1	10
18	0	739	6 	28	1	20
18	0	739	7 	56	0	6
18	0	739	8 	33	1	5
18	0	739	9 	39	1	5
18	0	739	10 	47	1	5
18	0	741	1 	3	0	25
18	0	741	2 	9	0	15
18	0	741	3 	5	0	15
18	0	741	4 	7	0	15
18	0	741	5 	10	0	15
18	0	742	1 	10	1	30
18	0	742	2 	4	1	15
18	0	742	3 	8	1	5
18	0	742	4 	32	1	10
18	0	742	5 	31	1	15
18	0	742	6 	39	1	5
18	0	742	7 	38	1	10
18	0	743	1 	1	1	25
18	0	743	2 	5	1	25
18	0	743	3 	4	1	25
18	0	744	1 	2	1	20
18	0	744	2 	8	1	15
18	0	744	3 	21	1	20
18	0	744	4 	31	1	25
18	0	744	5 	38	1	10
18	0	744	6 	46	1	25
18	0	744	7 	62	1	4
18	0	744	8 	35	1	5
18	0	745	1 	11	1	30
18	0	745	2 	18	1	25
18	0	745	3 	33	1	20
18	0	745	4 	32	1	20
18	0	745	5 	8	1	20
18	0	745	6 	49	1	5
18	0	745	7 	39	1	5
18	0	747	1 	7	1	25
18	0	747	2 	18	1	25
18	0	747	3 	10	1	15
18	0	747	4 	8	1	10
18	0	747	5 	33	1	10
18	0	747	6 	32	1	5
18	0	747	7 	38	1	25
18	0	747	8 	47	1	5
18	0	747	9 	50	1	6
18	0	747	10 	56	1	1
18	0	748	1 	2	1	15
18	0	748	2 	6	1	15
18	0	748	3 	10	1	20
18	0	748	4 	26	1	5
18	0	748	5 	28	1	20
18	0	748	6 	30	1	29
18	0	748	7 	11	1	20
18	0	748	8 	33	1	5
18	0	748	9 	1	1	25
18	0	748	10 	50	1	5
18	0	749	1 	8	1	25
18	0	749	2 	9	1	25
18	0	749	3 	18	1	25
18	0	749	4 	26	0	20
18	0	749	5 	27	0	11
18	0	749	6 	34	1	10
18	0	749	7 	35	1	10
18	0	749	8 	54	1	16
18	0	749	9 	47	1	5
18	0	749	10 	52	0	1
18	0	750	1 	8	1	30
18	0	750	2 	18	1	25
18	0	750	3 	33	1	5
18	0	750	4 	32	1	28
18	0	750	5 	38	1	5
18	0	750	6 	5	0	9
18	0	750	7 	56	1	5
