result_no	generate_no	e_no	order	skill_id	gift_open	
48	0	410	5 	349	1
48	0	410	5 	384	1
48	0	410	5 	417	1
48	0	410	5 	453	1
48	0	410	5 	485	1
48	0	410	6 	9	0
48	0	410	6 	31	0
48	0	410	6 	59	0
48	0	410	6 	93	0
48	0	410	6 	165	0
48	0	410	7 	18	0
48	0	410	7 	19	0
48	0	410	7 	56	0
48	0	410	7 	117	0
48	0	410	7 	199	0
48	0	410	8 	1053	0
48	0	410	8 	1072	0
48	0	410	8 	1108	0
48	0	410	8 	1137	0
48	0	410	8 	1163	0
48	0	411	1 	1220	0
48	0	411	1 	1235	0
48	0	411	1 	1258	0
48	0	411	1 	1281	0
48	0	411	2 	18	1
48	0	411	2 	19	1
48	0	411	2 	56	0
48	0	411	2 	117	1
48	0	411	2 	199	1
48	0	411	3 	665	0
48	0	411	3 	666	1
48	0	411	3 	716	1
48	0	411	3 	717	1
48	0	411	3 	740	1
48	0	411	4 	50	1
48	0	411	4 	83	1
48	0	411	4 	137	0
48	0	411	4 	186	1
48	0	411	4 	236	1
48	0	411	5 	29	1
48	0	411	5 	30	1
48	0	411	5 	58	0
48	0	411	5 	120	0
48	0	411	5 	183	1
48	0	411	6 	612	1
48	0	411	6 	644	0
48	0	411	6 	668	1
48	0	411	6 	669	0
48	0	411	6 	692	1
48	0	411	7 	429	1
48	0	411	7 	462	1
48	0	411	7 	509	1
48	0	411	7 	555	1
48	0	411	7 	556	1
48	0	411	8 	858	1
48	0	411	8 	859	1
48	0	411	8 	979	0
48	0	411	8 	995	1
48	0	411	8 	1022	0
48	0	411	9 	860	0
48	0	411	9 	888	0
48	0	411	9 	936	1
48	0	411	9 	951	0
48	0	411	9 	972	0
48	0	411	10 	82	0
48	0	411	10 	85	0
48	0	411	10 	109	1
48	0	412	1 	1208	0
48	0	412	1 	1221	0
48	0	412	1 	1243	0
48	0	412	1 	1269	0
48	0	412	2 	18	1
48	0	412	2 	19	1
48	0	412	2 	56	1
48	0	412	2 	117	1
48	0	412	2 	199	1
48	0	412	3 	712	1
48	0	412	3 	736	1
48	0	412	3 	737	1
48	0	412	3 	755	1
48	0	412	3 	756	1
48	0	412	4 	50	0
48	0	412	4 	83	1
48	0	412	4 	137	1
48	0	412	4 	186	1
48	0	412	4 	236	0
48	0	412	5 	1272	0
48	0	412	5 	1282	0
48	0	412	5 	1304	0
48	0	412	6 	399	1
48	0	412	6 	414	1
48	0	412	6 	446	1
48	0	412	6 	476	1
48	0	412	6 	477	0
48	0	412	7 	552	0
48	0	412	7 	553	0
48	0	412	7 	586	0
48	0	412	7 	615	0
48	0	412	7 	616	1
48	0	412	8 	723	0
48	0	412	8 	724	0
48	0	412	8 	744	0
48	0	412	8 	761	0
48	0	412	8 	762	0
48	0	412	9 	1	1
48	0	412	9 	2	1
48	0	412	9 	68	0
48	0	412	9 	100	0
48	0	412	9 	166	1
48	0	412	10 	645	0
48	0	412	10 	646	1
48	0	412	10 	682	1
48	0	412	10 	695	1
48	0	412	10 	725	0
48	0	413	1 	41	1
48	0	413	1 	47	1
48	0	413	1 	73	1
48	0	413	1 	112	1
48	0	413	1 	198	1
48	0	413	2 	156	0
48	0	413	2 	162	1
48	0	413	2 	195	0
48	0	413	2 	258	1
48	0	413	2 	291	1
48	0	413	3 	551	0
48	0	413	3 	563	1
48	0	413	3 	585	0
48	0	413	3 	613	0
48	0	413	3 	620	1
48	0	413	4 	543	0
48	0	413	4 	579	1
48	0	413	4 	602	0
48	0	413	4 	633	0
48	0	413	4 	657	1
48	0	413	5 	1441	0
48	0	413	6 	801	0
48	0	413	6 	829	0
48	0	413	6 	869	0
48	0	413	6 	915	0
48	0	413	6 	916	1
48	0	413	7 	618	0
48	0	413	7 	648	0
48	0	413	7 	1094	0
48	0	413	7 	675	0
48	0	413	7 	696	0
48	0	413	8 	718	1
48	0	413	8 	741	1
48	0	413	8 	759	1
48	0	413	8 	771	0
48	0	413	8 	772	1
48	0	413	9 	1346	0
48	0	413	10 	614	0
48	0	413	10 	664	0
48	0	413	10 	690	1
48	0	413	10 	714	1
48	0	413	10 	715	1
48	0	414	1 	612	1
48	0	414	1 	644	1
48	0	414	1 	668	1
48	0	414	1 	669	1
48	0	414	1 	692	1
48	0	414	2 	9	1
48	0	414	2 	31	1
48	0	414	2 	59	1
48	0	414	2 	93	1
48	0	414	2 	165	1
48	0	414	3 	1265	1
48	0	414	3 	1266	1
48	0	414	3 	1290	0
48	0	414	3 	1308	0
48	0	414	3 	1309	0
48	0	414	4 	55	1
48	0	414	4 	84	0
48	0	414	4 	104	1
48	0	414	4 	173	1
48	0	414	5 	256	0
48	0	414	5 	294	1
48	0	414	5 	328	0
48	0	414	5 	366	0
48	0	414	5 	395	1
48	0	414	6 	82	1
48	0	414	6 	85	1
48	0	414	6 	109	1
48	0	414	6 	175	1
48	0	414	6 	237	1
48	0	414	7 	425	1
48	0	414	7 	456	1
48	0	414	7 	489	1
48	0	414	7 	490	1
48	0	414	7 	518	1
48	0	414	8 	189	1
48	0	414	8 	193	1
48	0	414	8 	267	1
48	0	414	8 	298	1
48	0	414	8 	329	1
48	0	414	9 	184	1
48	0	414	9 	221	1
48	0	414	9 	246	1
48	0	414	9 	305	1
48	0	414	9 	338	1
48	0	414	10 	618	1
48	0	414	10 	648	1
48	0	414	10 	1094	1
48	0	414	10 	675	0
48	0	414	10 	696	1
48	0	415	1 	4	1
48	0	415	1 	5	1
48	0	415	1 	54	1
48	0	415	1 	101	1
48	0	415	1 	168	1
48	0	415	2 	1007	1
48	0	415	2 	1008	0
48	0	415	2 	1082	1
48	0	415	2 	1119	0
48	0	415	3 	1103	1
48	0	415	3 	1170	0
48	0	415	3 	1207	0
48	0	415	4 	874	0
48	0	415	4 	923	0
48	0	415	5 	593	0
48	0	415	5 	594	0
48	0	415	5 	624	0
48	0	415	5 	651	1
48	0	415	5 	652	1
48	0	415	6 	268	1
48	0	415	6 	299	1
48	0	415	6 	300	1
48	0	415	6 	364	0
48	0	415	6 	493	1
48	0	415	7 	312	1
48	0	415	7 	362	0
48	0	415	7 	397	1
48	0	415	7 	430	1
48	0	415	7 	466	1
48	0	415	8 	399	1
48	0	415	8 	414	1
48	0	415	8 	446	1
48	0	415	8 	476	1
48	0	415	8 	477	1
48	0	415	9 	450	0
48	0	415	9 	481	1
48	0	415	9 	531	0
48	0	415	9 	567	1
48	0	415	9 	568	1
48	0	415	10 	952	0
48	0	418	1 	12	1
48	0	418	1 	22	1
48	0	418	1 	79	1
48	0	418	1 	103	1
48	0	418	1 	228	1
48	0	418	2 	919	0
48	0	418	2 	920	1
48	0	418	2 	958	1
48	0	418	2 	1000	1
48	0	418	2 	1001	1
48	0	418	3 	1122	0
48	0	418	3 	1123	0
48	0	418	3 	1147	1
48	0	418	3 	1177	0
48	0	418	3 	1178	0
48	0	418	4 	156	1
48	0	418	4 	162	1
48	0	418	4 	195	0
48	0	418	5 	993	0
48	0	418	5 	1012	0
48	0	418	5 	1054	1
48	0	418	5 	1087	0
48	0	418	5 	1088	0
48	0	418	6 	359	0
48	0	418	6 	386	1
48	0	418	6 	422	0
48	0	418	6 	423	0
48	0	418	6 	455	0
48	0	418	7 	432	1
48	0	418	7 	473	1
48	0	418	7 	502	0
48	0	418	7 	526	0
48	0	418	7 	537	0
48	0	418	8 	505	1
48	0	418	8 	565	1
48	0	418	8 	591	1
48	0	418	8 	609	1
48	0	418	8 	638	1
48	0	418	9 	628	0
48	0	418	9 	671	1
48	0	418	9 	678	1
48	0	418	10 	822	1
48	0	418	10 	853	1
48	0	418	10 	904	1
48	0	418	10 	950	1
48	0	418	10 	991	1
48	0	419	1 	670	1
48	0	419	1 	689	1
48	0	419	1 	713	1
48	0	419	1 	720	1
48	0	419	1 	758	1
48	0	419	2 	465	1
48	0	419	2 	483	1
48	0	419	2 	514	1
48	0	419	2 	545	1
48	0	419	2 	582	1
48	0	419	3 	142	1
48	0	419	3 	150	1
48	0	419	3 	223	1
48	0	419	3 	249	1
48	0	419	3 	354	1
48	0	419	4 	1122	1
48	0	419	4 	1123	1
48	0	419	4 	1147	1
48	0	419	4 	1177	0
48	0	419	4 	1178	0
48	0	419	5 	24	1
48	0	419	5 	25	1
48	0	419	5 	67	1
48	0	419	5 	123	1
48	0	419	5 	181	1
48	0	419	6 	254	1
48	0	419	6 	289	1
48	0	419	6 	367	1
48	0	419	6 	396	1
48	0	419	6 	420	1
48	0	419	7 	156	1
48	0	419	7 	162	1
48	0	419	7 	195	1
48	0	419	7 	258	1
48	0	419	7 	291	1
48	0	419	8 	253	1
48	0	419	8 	280	1
48	0	419	8 	311	1
48	0	419	8 	375	0
48	0	419	8 	412	0
48	0	419	9 	618	1
48	0	419	9 	648	1
48	0	419	9 	1094	1
48	0	419	9 	675	1
48	0	419	9 	696	1
48	0	419	10 	1338	0
48	0	419	10 	1370	0
48	0	419	10 	1399	0
48	0	420	1 	1287	0
48	0	420	1 	1321	0
48	0	420	1 	1326	0
48	0	420	1 	1385	0
48	0	420	2 	6	1
48	0	420	2 	44	1
48	0	420	2 	70	0
48	0	420	2 	133	1
48	0	420	2 	177	1
48	0	420	3 	703	0
48	0	420	3 	722	1
48	0	420	3 	743	0
48	0	420	3 	751	1
48	0	420	3 	760	1
48	0	420	4 	399	0
48	0	420	4 	414	1
48	0	420	4 	446	1
48	0	420	4 	476	1
48	0	420	4 	477	0
48	0	420	5 	535	1
48	0	420	5 	603	0
48	0	420	5 	631	1
48	0	420	5 	658	0
48	0	420	5 	659	1
48	0	420	6 	215	1
48	0	420	6 	245	0
48	0	420	6 	287	1
48	0	420	6 	320	0
48	0	420	6 	355	0
48	0	420	7 	1193	0
48	0	420	7 	1194	0
48	0	420	7 	1227	0
48	0	420	7 	1248	0
48	0	420	7 	1271	0
48	0	420	8 	241	1
48	0	420	8 	273	1
48	0	420	8 	325	0
48	0	420	8 	336	1
48	0	420	8 	382	1
48	0	420	9 	952	0
48	0	420	10 	248	0
48	0	420	10 	275	1
48	0	420	10 	306	1
48	0	420	10 	372	1
48	0	420	10 	403	1
48	0	421	1 	9	1
48	0	421	1 	31	1
48	0	421	1 	59	1
48	0	421	1 	93	1
48	0	421	1 	165	1
48	0	421	2 	122	1
48	0	421	2 	138	1
48	0	421	2 	167	0
48	0	421	2 	208	1
48	0	421	3 	7	1
48	0	421	3 	8	1
48	0	421	3 	51	1
48	0	421	3 	91	1
48	0	421	3 	176	1
48	0	421	4 	234	1
48	0	421	4 	263	1
48	0	421	4 	293	1
48	0	421	4 	324	1
48	0	421	4 	388	1
48	0	421	5 	425	1
48	0	421	5 	456	0
48	0	421	5 	489	0
48	0	421	5 	490	1
48	0	421	5 	518	1
48	0	421	6 	370	1
48	0	421	6 	400	1
48	0	421	6 	433	0
48	0	421	6 	434	1
48	0	421	6 	470	1
48	0	421	7 	253	1
48	0	421	7 	280	0
48	0	421	7 	311	0
48	0	421	7 	375	1
48	0	421	7 	412	1
48	0	421	8 	645	0
48	0	421	8 	646	1
48	0	421	8 	682	0
48	0	421	8 	695	0
48	0	421	8 	725	0
48	0	422	1 	1358	0
48	0	422	1 	1386	0
48	0	422	1 	1426	0
48	0	422	1 	1427	0
48	0	422	1 	1461	0
48	0	422	2 	9	1
48	0	422	2 	31	1
48	0	422	2 	59	1
48	0	422	2 	93	1
48	0	422	2 	165	1
48	0	422	3 	998	1
48	0	422	3 	999	0
48	0	422	3 	1104	1
48	0	422	3 	1076	0
48	0	422	3 	1077	0
48	0	422	4 	185	0
48	0	422	4 	222	1
48	0	422	4 	262	1
48	0	422	4 	310	1
48	0	422	4 	342	1
48	0	422	5 	878	1
48	0	422	5 	900	0
48	0	422	5 	945	0
48	0	422	5 	983	0
48	0	422	5 	984	0
48	0	422	6 	344	0
48	0	422	6 	345	1
48	0	422	6 	377	1
48	0	422	6 	408	1
48	0	422	6 	409	1
48	0	422	7 	897	1
48	0	422	7 	898	1
48	0	422	7 	943	0
48	0	422	7 	977	0
48	0	422	7 	978	1
48	0	422	8 	535	0
48	0	422	8 	603	1
48	0	422	8 	631	1
48	0	422	8 	658	0
48	0	422	8 	659	0
48	0	422	9 	437	0
48	0	422	9 	461	0
48	0	422	9 	492	1
48	0	422	9 	511	1
48	0	422	9 	544	0
48	0	422	10 	463	0
48	0	422	10 	478	0
48	0	422	10 	507	0
48	0	423	1 	34	1
48	0	423	1 	35	1
48	0	423	1 	60	1
48	0	423	1 	113	1
48	0	423	1 	161	1
48	0	423	2 	1122	0
48	0	423	2 	1123	0
48	0	423	2 	1147	0
48	0	423	2 	1177	0
48	0	423	2 	1178	0
48	0	423	3 	114	1
48	0	423	3 	145	1
48	0	423	3 	182	1
48	0	423	3 	231	0
48	0	423	3 	351	1
48	0	423	4 	981	0
48	0	423	4 	992	0
48	0	423	4 	1035	0
48	0	423	4 	1070	1
48	0	423	4 	1071	1
48	0	423	5 	156	1
48	0	423	5 	162	1
48	0	423	5 	195	1
48	0	423	5 	258	1
48	0	423	5 	291	1
48	0	423	6 	534	1
48	0	423	6 	629	0
48	0	423	6 	655	0
48	0	423	6 	676	0
48	0	423	7 	738	1
48	0	423	7 	739	1
48	0	423	7 	757	1
48	0	423	7 	769	1
48	0	423	7 	770	1
48	0	423	8 	309	1
48	0	423	8 	315	0
48	0	423	8 	352	1
48	0	423	8 	391	1
48	0	423	8 	405	1
48	0	423	9 	989	1
48	0	423	9 	990	0
48	0	423	9 	1033	1
48	0	423	9 	1067	1
48	0	423	9 	1068	1
48	0	423	10 	359	1
48	0	423	10 	386	1
48	0	423	10 	422	1
48	0	423	10 	423	0
48	0	423	10 	455	0
48	0	425	1 	16	1
48	0	425	1 	17	1
48	0	425	1 	65	1
48	0	425	1 	121	1
48	0	425	1 	200	1
48	0	425	2 	729	0
48	0	425	2 	749	0
48	0	425	2 	750	0
48	0	425	2 	785	0
48	0	425	2 	814	1
48	0	425	3 	549	0
48	0	425	3 	590	0
48	0	425	3 	621	1
48	0	425	3 	649	0
48	0	425	3 	679	1
48	0	425	4 	1216	0
48	0	425	5 	304	0
48	0	425	5 	316	1
48	0	425	5 	373	0
48	0	425	5 	404	1
48	0	425	5 	438	1
48	0	425	6 	1265	0
48	0	425	7 	471	1
48	0	425	7 	484	1
48	0	425	7 	513	0
48	0	425	7 	546	1
48	0	425	7 	547	1
48	0	425	8 	441	1
48	0	425	8 	500	1
48	0	425	8 	501	1
48	0	425	9 	535	1
48	0	425	9 	603	1
48	0	425	9 	631	1
48	0	425	9 	658	0
48	0	425	9 	659	1
48	0	425	10 	623	1
48	0	425	10 	672	1
48	0	425	10 	693	1
48	0	425	10 	694	0
48	0	425	10 	721	1
48	0	427	1 	26	1
48	0	427	1 	38	1
48	0	427	1 	64	1
48	0	427	1 	99	1
48	0	427	1 	179	1
48	0	427	2 	1216	1
48	0	427	2 	1217	0
48	0	427	2 	1239	1
48	0	427	2 	1263	0
48	0	427	2 	1264	0
48	0	427	3 	82	0
48	0	427	3 	85	1
48	0	427	3 	109	1
48	0	427	3 	175	0
48	0	427	3 	237	1
48	0	427	5 	9	0
48	0	427	5 	31	1
48	0	427	5 	59	1
48	0	427	5 	93	1
48	0	427	5 	165	1
48	0	427	6 	540	0
48	0	427	6 	610	0
48	0	427	6 	641	1
48	0	427	6 	656	1
48	0	427	6 	673	1
48	0	427	7 	248	1
48	0	427	7 	275	0
48	0	427	7 	306	0
48	0	427	7 	372	0
48	0	427	7 	403	0
48	0	427	8 	878	0
48	0	427	8 	900	1
48	0	427	8 	945	0
48	0	427	8 	983	0
48	0	427	8 	984	0
48	0	427	9 	996	0
48	0	427	9 	1038	0
48	0	427	10 	1272	0
48	0	427	10 	1282	0
48	0	427	10 	1304	0
48	0	428	1 	551	1
48	0	428	1 	563	1
48	0	428	1 	585	1
48	0	428	1 	613	1
48	0	428	1 	620	1
48	0	428	2 	608	1
48	0	428	2 	637	1
48	0	428	2 	677	1
48	0	428	2 	697	1
48	0	428	2 	698	1
48	0	428	3 	1441	0
48	0	428	4 	348	1
48	0	428	4 	378	1
48	0	428	4 	410	1
48	0	428	4 	444	1
48	0	428	4 	449	1
48	0	428	5 	187	1
48	0	428	5 	224	1
48	0	428	5 	281	1
48	0	428	5 	313	1
48	0	428	5 	334	1
48	0	428	6 	718	1
48	0	428	6 	741	1
48	0	428	6 	759	1
48	0	428	6 	771	1
48	0	428	6 	772	1
48	0	428	7 	463	1
48	0	428	7 	478	1
48	0	428	7 	507	1
48	0	428	7 	522	1
48	0	428	7 	539	1
48	0	428	8 	201	0
48	0	428	8 	214	1
48	0	428	8 	233	1
48	0	428	8 	296	1
48	0	428	8 	363	1
48	0	428	9 	810	1
48	0	428	9 	876	1
48	0	428	9 	1136	1
48	0	428	9 	1165	1
48	0	428	9 	1166	1
48	0	428	10 	1101	1
48	0	428	10 	1131	1
48	0	428	10 	1155	0
48	0	428	10 	1192	0
48	0	428	10 	1205	0
48	0	429	1 	670	0
48	0	429	1 	689	0
48	0	429	1 	713	0
48	0	429	1 	720	0
48	0	429	1 	758	1
48	0	429	2 	639	1
48	0	429	2 	640	1
48	0	429	2 	663	1
48	0	429	2 	688	1
48	0	429	2 	711	1
48	0	429	3 	24	1
48	0	429	3 	25	1
48	0	429	3 	67	1
48	0	429	3 	123	0
48	0	429	3 	181	1
48	0	429	4 	551	0
48	0	429	4 	563	0
48	0	429	4 	585	1
48	0	429	4 	613	0
48	0	429	4 	620	1
48	0	429	5 	1354	0
48	0	429	5 	1355	0
48	0	429	5 	1436	0
48	0	429	6 	359	1
48	0	429	6 	386	1
48	0	429	6 	422	0
48	0	429	6 	423	0
48	0	429	6 	455	0
48	0	429	7 	708	1
48	0	429	7 	767	1
48	0	429	7 	781	0
48	0	429	7 	811	1
48	0	429	7 	812	1
48	0	429	8 	7	1
48	0	429	8 	8	1
48	0	429	8 	51	0
48	0	429	8 	91	1
48	0	429	8 	176	1
48	0	429	9 	1109	0
48	0	429	9 	1164	0
48	0	429	9 	1202	0
48	0	429	9 	1226	0
48	0	429	9 	1247	0
48	0	429	10 	618	0
48	0	429	10 	648	0
48	0	429	10 	1094	0
48	0	429	10 	675	1
48	0	429	10 	696	1
48	0	430	1 	6	1
48	0	430	1 	44	1
48	0	430	1 	70	1
48	0	430	1 	133	1
48	0	430	1 	177	1
48	0	430	2 	135	1
48	0	430	2 	172	1
48	0	430	2 	219	1
48	0	430	2 	238	1
48	0	430	2 	323	1
48	0	430	3 	241	1
48	0	430	3 	273	1
48	0	430	3 	325	1
48	0	430	3 	336	1
48	0	430	3 	382	1
48	0	430	4 	399	1
48	0	430	4 	414	1
48	0	430	4 	446	1
48	0	430	4 	476	1
48	0	430	4 	477	1
48	0	430	5 	450	1
48	0	430	5 	481	1
48	0	430	5 	531	1
48	0	430	5 	567	1
48	0	430	5 	568	1
48	0	430	6 	766	1
48	0	430	6 	790	1
48	0	430	6 	850	1
48	0	430	6 	902	1
48	0	430	6 	949	1
48	0	430	7 	819	1
48	0	430	7 	820	1
48	0	430	7 	894	1
48	0	430	7 	939	1
48	0	430	7 	940	1
48	0	430	8 	996	1
48	0	430	8 	1038	1
48	0	430	8 	1075	1
48	0	430	8 	1114	1
48	0	430	8 	1115	1
48	0	430	9 	1296	0
48	0	430	9 	1300	0
48	0	430	9 	1316	0
48	0	430	10 	540	1
48	0	430	10 	610	1
48	0	431	1 	20	1
48	0	431	1 	21	1
48	0	431	1 	57	1
48	0	431	1 	105	1
48	0	431	1 	155	1
48	0	431	2 	471	0
48	0	431	2 	484	0
48	0	431	2 	513	0
48	0	431	2 	546	1
48	0	431	2 	547	1
48	0	431	3 	627	1
48	0	431	3 	653	1
48	0	431	3 	685	1
48	0	431	3 	686	1
48	0	431	3 	709	1
48	0	431	4 	425	1
48	0	431	4 	456	1
48	0	431	4 	489	0
48	0	431	5 	779	1
48	0	431	5 	824	0
48	0	431	5 	861	0
48	0	431	5 	908	0
48	0	431	5 	909	1
48	0	431	6 	304	1
48	0	431	6 	316	1
48	0	431	6 	373	1
48	0	431	6 	404	1
48	0	431	6 	438	1
48	0	431	7 	1323	0
48	0	431	7 	1324	0
48	0	431	8 	571	0
48	0	431	8 	573	0
48	0	431	8 	595	1
48	0	431	8 	625	0
48	0	431	9 	975	0
48	0	431	9 	1020	0
48	0	431	9 	1036	0
48	0	431	9 	1073	0
48	0	431	9 	1111	0
48	0	431	10 	1193	1
48	0	431	10 	1194	0
48	0	431	10 	1227	0
48	0	431	10 	1248	0
48	0	431	10 	1271	0
48	0	432	1 	718	1
48	0	432	1 	741	1
48	0	432	1 	759	1
48	0	432	1 	771	1
48	0	432	1 	772	1
48	0	432	2 	1353	0
48	0	432	2 	1391	0
48	0	432	2 	1418	0
48	0	432	2 	1457	0
48	0	432	2 	1466	0
48	0	432	3 	74	1
48	0	432	3 	89	1
48	0	432	3 	163	1
48	0	432	3 	197	1
48	0	432	3 	445	1
48	0	432	4 	348	1
48	0	432	4 	378	1
48	0	432	4 	410	1
48	0	432	4 	444	1
48	0	432	4 	449	1
48	0	432	5 	114	1
48	0	432	5 	145	1
48	0	432	5 	182	1
48	0	432	5 	231	1
48	0	432	5 	351	1
48	0	432	6 	919	1
48	0	432	6 	920	1
48	0	432	6 	958	1
48	0	432	6 	1000	1
48	0	432	6 	1001	1
48	0	432	7 	201	1
48	0	432	7 	214	1
48	0	432	7 	233	1
48	0	432	7 	296	1
48	0	432	7 	363	1
48	0	432	8 	156	1
48	0	432	8 	162	1
48	0	432	8 	195	1
48	0	432	8 	258	1
48	0	432	8 	291	1
48	0	432	9 	411	1
48	0	432	9 	474	1
48	0	432	9 	504	1
48	0	432	9 	538	1
48	0	432	9 	576	1
48	0	432	10 	551	1
48	0	432	10 	563	1
48	0	432	10 	585	1
48	0	432	10 	613	1
48	0	432	10 	620	1
48	0	433	1 	26	1
48	0	433	1 	38	1
48	0	433	1 	64	1
48	0	433	1 	99	1
48	0	433	1 	179	1
48	0	433	2 	50	1
48	0	433	2 	83	1
48	0	433	2 	137	0
48	0	433	2 	186	1
48	0	433	2 	236	0
48	0	433	3 	9	1
48	0	433	3 	31	1
48	0	433	3 	59	1
48	0	433	3 	93	1
48	0	433	3 	165	1
48	0	433	4 	215	1
48	0	433	4 	245	1
48	0	433	4 	287	1
48	0	433	4 	320	1
48	0	433	4 	355	0
48	0	433	5 	344	1
48	0	433	5 	345	1
48	0	433	5 	377	1
48	0	433	5 	408	1
48	0	433	5 	409	1
48	0	433	6 	471	1
48	0	433	6 	484	1
48	0	433	6 	513	0
48	0	433	6 	546	1
48	0	433	6 	547	1
48	0	433	7 	525	0
48	0	433	7 	536	1
48	0	433	7 	574	0
48	0	433	7 	596	1
48	0	433	7 	597	0
48	0	433	8 	612	1
48	0	433	8 	644	1
48	0	433	8 	668	1
48	0	433	8 	669	1
48	0	433	8 	692	1
48	0	433	9 	1139	0
48	0	433	9 	1160	0
48	0	433	9 	1199	1
48	0	433	9 	1223	1
48	0	433	9 	1224	0
48	0	433	10 	1265	0
48	0	433	10 	1266	0
48	0	433	10 	1290	0
48	0	433	10 	1308	0
48	0	433	10 	1309	0
48	0	434	1 	3	1
48	0	434	1 	45	1
48	0	434	1 	71	1
48	0	434	1 	95	1
48	0	434	1 	160	1
48	0	435	1 	1305	0
48	0	435	1 	1306	0
48	0	435	1 	1319	0
48	0	435	1 	1347	0
48	0	435	1 	1348	0
48	0	435	2 	52	1
48	0	435	2 	80	1
48	0	435	2 	153	1
48	0	435	2 	216	1
48	0	435	3 	218	1
48	0	435	3 	243	1
48	0	435	3 	272	1
48	0	435	3 	330	0
48	0	435	3 	393	1
48	0	435	4 	718	1
48	0	435	4 	741	0
48	0	435	4 	759	1
48	0	435	4 	771	0
48	0	435	4 	772	1
48	0	435	5 	348	1
48	0	435	5 	378	0
48	0	435	5 	410	1
48	0	435	5 	444	1
48	0	435	5 	449	1
48	0	435	6 	253	1
48	0	435	6 	280	0
48	0	435	6 	311	1
48	0	435	6 	375	0
48	0	435	6 	412	0
48	0	435	7 	792	1
48	0	435	7 	854	1
48	0	435	7 	855	1
48	0	435	7 	905	1
48	0	435	7 	906	1
48	0	435	8 	848	1
48	0	435	8 	849	0
48	0	435	8 	930	0
48	0	435	8 	967	0
48	0	435	8 	968	1
48	0	435	9 	608	1
48	0	435	9 	637	1
48	0	435	9 	677	0
48	0	435	9 	697	1
48	0	435	9 	698	1
48	0	435	10 	15	1
48	0	435	10 	39	1
48	0	435	10 	63	1
48	0	435	10 	106	1
48	0	435	10 	164	1
48	0	436	1 	1358	0
48	0	436	2 	3	1
48	0	436	2 	45	1
48	0	436	2 	71	1
48	0	436	2 	95	1
48	0	436	2 	160	1
48	0	436	3 	1265	0
48	0	436	3 	1266	0
48	0	436	3 	1290	0
48	0	436	4 	867	1
48	0	436	4 	955	1
48	0	436	4 	1010	1
48	0	436	4 	1048	1
48	0	436	4 	1049	1
48	0	436	5 	703	1
48	0	436	5 	722	1
48	0	436	5 	743	1
48	0	436	5 	751	1
48	0	436	5 	760	1
48	0	436	6 	723	1
48	0	436	6 	724	1
48	0	436	6 	744	1
48	0	436	6 	761	1
48	0	436	6 	762	1
48	0	436	7 	612	1
48	0	436	7 	644	1
48	0	436	7 	668	1
48	0	436	7 	669	1
48	0	436	7 	692	1
48	0	436	8 	82	1
48	0	436	8 	85	1
48	0	436	8 	109	1
48	0	436	9 	349	1
48	0	436	9 	384	1
48	0	436	9 	417	1
48	0	436	9 	453	1
48	0	436	9 	485	1
48	0	436	10 	312	1
48	0	436	10 	362	1
48	0	436	10 	397	0
48	0	436	10 	430	1
48	0	436	10 	466	1
48	0	437	1 	20	1
48	0	437	1 	21	0
48	0	437	1 	57	1
48	0	437	1 	105	1
48	0	437	1 	155	1
48	0	437	2 	1185	0
48	0	437	2 	1204	0
48	0	437	2 	1230	0
48	0	437	2 	1240	0
48	0	437	2 	1251	0
48	0	437	3 	55	1
48	0	437	3 	84	0
48	0	437	3 	104	1
48	0	437	3 	173	1
48	0	437	3 	259	1
48	0	437	4 	135	1
48	0	437	4 	172	1
48	0	437	4 	219	1
48	0	437	4 	238	1
48	0	437	4 	323	1
48	0	437	5 	630	1
48	0	437	5 	681	1
48	0	437	5 	701	1
48	0	437	5 	730	1
48	0	437	5 	731	1
48	0	437	6 	996	1
48	0	437	6 	1038	1
48	0	437	6 	1075	0
48	0	437	6 	1114	0
48	0	437	6 	1115	1
48	0	437	7 	344	0
48	0	437	7 	345	0
48	0	437	7 	377	0
48	0	437	7 	408	0
48	0	437	7 	409	1
48	0	437	8 	304	1
48	0	437	8 	316	1
48	0	437	8 	373	1
48	0	437	8 	404	1
48	0	437	8 	438	1
48	0	437	9 	471	1
48	0	437	9 	484	1
48	0	437	9 	513	0
48	0	437	9 	546	1
48	0	437	9 	547	1
48	0	437	10 	253	0
48	0	437	10 	280	0
48	0	437	10 	311	0
48	0	437	10 	375	0
48	0	437	10 	412	0
48	0	438	1 	23	0
48	0	438	1 	40	1
48	0	438	1 	75	1
48	0	438	1 	130	1
48	0	438	1 	188	0
48	0	438	2 	90	0
48	0	438	2 	119	0
48	0	438	2 	136	0
48	0	438	2 	196	1
48	0	438	2 	283	0
48	0	438	3 	254	1
48	0	438	3 	289	0
48	0	438	3 	367	1
48	0	438	3 	396	0
48	0	438	3 	420	1
48	0	438	4 	463	0
48	0	438	4 	478	0
48	0	438	4 	507	1
48	0	438	4 	522	0
48	0	438	4 	539	0
48	0	438	5 	628	0
48	0	438	5 	671	0
48	0	438	5 	678	0
48	0	438	5 	699	0
48	0	438	5 	728	0
48	0	439	1 	16	1
48	0	439	1 	17	1
48	0	439	1 	65	1
48	0	439	1 	121	0
48	0	439	1 	200	1
48	0	439	2 	1098	0
48	0	439	2 	1153	0
