result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
55	0	3079	5776	17	1	4300	132	10814	688	44	513	417	394	198	215	344
55	0	3080	5727	17	6	3363	51	10913	1128	81	189	321	285	995	524	802
55	0	3082	5624	17	2	273	330	34394	1286	90	3475	1838	1082	323	329	526
55	0	3086	6453	16	7	5477	178	7605	524	32	312	259	291	198	162	236
55	0	3091	5028	15	4	3680	203	8203	821	58	146	216	281	332	445	525
55	0	3092	5028	15	4	2812	113	14624	965	61	710	597	499	305	500	400
55	0	3093	5028	15	3	3158	37	12946	867	52	580	511	529	181	398	343
55	0	3094	5584	15	6	3148	1767	9955	1093	74	222	252	516	1175	366	692
55	0	3096	5504	15	1	2251	158	18775	1305	89	764	824	580	673	847	640
55	0	3097	6034	15	3	4943	156	7542	697	42	194	211	283	366	302	319
55	0	3105	5240	14	5	4305	842	6497	560	40	213	163	414	146	136	380
55	0	3110	5215	14	6	3477	334	10920	880	54	461	347	628	220	399	379
55	0	3112	5608	13	6	1472	103	20415	1621	134	863	793	641	1044	1042	1323
55	0	3114	6484	13	4	5613	208	6424	488	35	257	182	296	143	153	301
55	0	3117	6473	13	1	5302	215	8779	701	40	243	304	282	326	322	263
55	0	3120	6043	12	5	4851	313	9484	611	35	381	370	307	201	244	211
55	0	3123	6039	12	7	4668	247	9421	679	44	369	327	465	170	265	332
55	0	3128	5869	12	6	4352	1193	8894	684	53	610	219	460	119	187	519
55	0	3133	7124	12	5	4957	630	11866	790	65	1034	339	542	144	201	642
55	0	3135	6264	11	5	4451	1890	14366	728	44	704	687	405	149	275	267
55	0	3136	6217	11	7	5997	77	3564	289	14	124	75	133	75	75	85
55	0	3137	6855	11	5	6144	99	5995	513	29	155	171	186	258	201	200
55	0	3139	5670	11	5	4149	279	11428	706	41	547	463	365	229	272	256
55	0	3140	6430	10	1	5672	103	7365	527	29	239	253	268	139	182	195
55	0	3143	6425	10	3	6310	76	3195	257	12	88	68	87	61	70	79
55	0	3147	7310	9	2	6466	112	6800	598	34	180	196	187	286	269	240
55	0	3149	6644	9	5	5729	59	7359	547	34	233	248	221	215	232	239
55	0	3151	6670	9	2	5683	188	7234	574	36	334	199	328	198	167	294
55	0	3152	7305	9	1	7136	95	3618	282	12	60	99	85	109	85	70
55	0	3159	6872	8	6	5947	107	7020	577	35	294	189	325	175	204	265
55	0	3160	6872	8	6	6139	97	5726	576	33	145	126	213	287	236	239
55	0	3161	6868	8	6	6113	139	6162	517	28	130	190	208	280	210	183
55	0	3162	6850	8	3	6113	97	6457	524	30	226	184	230	198	177	223
55	0	3163	6851	8	5	6200	82	6303	416	23	263	209	202	141	124	141
55	0	3165	6872	8	3	6559	97	4392	383	19	107	106	120	123	147	121
55	0	3167	6875	8	4	5699	149	8850	586	35	446	308	343	180	192	232
55	0	3169	7103	7	3	6831	94	4264	326	17	119	115	100	85	115	107
55	0	3170	7092	7	2	6495	81	6165	450	23	217	195	165	139	179	129
55	0	3172	7092	7	2	6331	41	6694	488	28	300	200	279	139	142	189
55	0	3173	7077	7	3	6557	80	4742	449	25	105	108	178	201	179	173
55	0	3174	7092	7	3	6476	81	5855	519	29	114	165	173	198	246	190
55	0	3175	7092	7	1	6260	81	6542	530	34	251	177	294	147	173	278
55	0	3176	6460	7	4	5620	212	7365	491	28	294	257	269	147	148	186
55	0	3177	7101	7	7	6286	119	6201	579	35	190	153	180	312	239	263
55	0	3178	7329	6	6	7088	106	3906	287	16	129	99	108	69	69	118
55	0	3179	7328	6	7	6493	80	7619	506	28	289	275	245	149	191	160
55	0	3180	7328	6	2	7240	67	2960	245	12	84	56	89	51	61	79
55	0	3181	7302	6	6	7277	0	2441	200	9	46	45	61	50	40	61
55	0	3182	7328	6	7	6575	75	6268	541	34	144	181	162	222	249	261
55	0	3183	6657	6	6	5841	147	6889	544	28	129	242	200	314	220	168
55	0	3184	6668	6	1	5568	199	8199	541	34	437	274	312	183	163	240
55	0	3185	7328	6	3	7228	70	3301	248	11	105	76	66	52	69	64
55	0	3186	6877	5	5	6097	56	5933	502	31	273	136	270	119	200	230
55	0	3187	7104	4	3	6621	56	5536	392	21	177	175	167	98	151	117
55	0	3188	7795	4	2	7729	11	2683	243	10	50	49	58	121	56	59
55	0	3189	7795	4	2	7740	13	2984	229	10	66	68	75	53	54	66
55	0	3190	7783	4	2	7728	0	2763	229	12	84	48	57	51	54	89
55	0	3191	7795	4	7	7740	11	2700	237	11	48	51	51	99	57	77
55	0	3193	7105	4	3	6574	68	5354	405	25	193	148	200	106	111	199
55	0	3194	7104	4	3	6661	57	5340	385	21	165	165	122	99	153	139
55	0	3195	7338	3	6	7262	23	2954	233	12	91	58	61	50	54	91
55	0	3197	8043	3	7	7978	13	3130	227	10	94	74	66	52	52	56
55	0	3198	7337	3	5	7272	26	2918	245	10	52	64	49	104	72	52
55	0	3199	7823	1	3	7768	0	3049	243	10	48	74	51	77	79	54
55	0	3200	7823	1	4	7722	0	3527	243	10	97	97	63	53	67	58
55	0	3201	7823	1	4	7768	0	3006	250	10	54	67	51	69	94	48
55	0	3202	7823	1	6	7768	0	2968	233	10	72	65	67	61	62	57
