result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
68	0	722	8 	39	1	26
68	0	722	9 	106	1	25
68	0	722	10 	154	1	25
68	0	723	1 	5	1	27
68	0	723	2 	12	1	25
68	0	723	3 	14	1	15
68	0	723	4 	109	1	25
68	0	723	5 	156	1	25
68	0	723	6 	18	1	25
68	0	723	7 	100	1	25
68	0	723	8 	137	1	25
68	0	723	9 	34	1	25
68	0	723	10 	74	1	138
68	0	724	1 	3	1	25
68	0	724	2 	85	1	25
68	0	724	3 	95	1	25
68	0	724	4 	46	1	25
68	0	724	5 	137	1	25
68	0	724	6 	28	1	25
68	0	724	7 	75	1	25
68	0	724	8 	68	1	25
68	0	724	9 	74	1	160
68	0	724	10 	94	1	42
68	0	726	1 	3	0	32
68	0	726	2 	66	0	25
68	0	726	3 	161	0	25
68	0	726	4 	136	0	25
68	0	726	5 	75	0	135
68	0	726	6 	158	0	25
68	0	726	7 	45	0	25
68	0	726	8 	95	0	25
68	0	726	9 	70	0	25
68	0	726	10 	100	0	25
68	0	727	1 	53	1	159
68	0	727	2 	9	1	25
68	0	727	3 	100	1	25
68	0	727	4 	38	1	25
68	0	727	5 	45	1	25
68	0	727	6 	64	1	25
68	0	727	7 	142	1	25
68	0	727	8 	72	1	25
68	0	727	9 	92	1	25
68	0	727	10 	170	1	25
68	0	728	1 	95	1	25
68	0	728	2 	161	1	25
68	0	728	3 	150	1	25
68	0	728	4 	33	1	137
68	0	728	5 	66	1	25
68	0	728	6 	39	1	25
68	0	728	7 	100	1	25
68	0	728	8 	106	1	25
68	0	728	9 	136	1	25
68	0	728	10 	70	1	34
68	0	732	1 	3	1	30
68	0	732	2 	11	1	25
68	0	732	3 	38	1	30
68	0	732	4 	55	1	25
68	0	732	5 	74	1	128
68	0	732	6 	72	1	56
68	0	732	7 	69	1	25
68	0	732	8 	75	1	34
68	0	732	9 	94	1	25
68	0	732	10 	131	1	25
68	0	735	1 	9	0	25
68	0	735	2 	52	0	25
68	0	735	3 	162	0	25
68	0	735	4 	141	0	25
68	0	735	5 	38	0	186
68	0	735	6 	175	0	25
68	0	735	7 	68	0	25
68	0	735	8 	120	0	25
68	0	735	9 	158	0	25
68	0	735	10 	77	0	25
68	0	736	1 	6	1	33
68	0	736	2 	27	1	41
68	0	736	3 	69	1	25
68	0	736	4 	110	1	112
68	0	736	5 	53	1	48
68	0	736	6 	56	1	25
68	0	736	7 	61	1	48
68	0	736	8 	51	1	42
68	0	736	9 	163	1	5
68	0	736	10 	82	1	41
68	0	738	1 	3	1	30
68	0	738	2 	78	0	25
68	0	738	3 	76	1	25
68	0	738	4 	95	0	25
68	0	738	5 	111	1	25
68	0	738	6 	174	1	25
68	0	738	7 	140	1	25
68	0	738	8 	77	1	172
68	0	738	9 	134	1	25
68	0	738	10 	45	0	20
68	0	739	1 	116	1	25
68	0	739	2 	13	1	25
68	0	739	3 	176	0	25
68	0	739	4 	178	0	25
68	0	739	5 	71	1	190
68	0	739	6 	28	1	30
68	0	739	7 	96	0	25
68	0	739	8 	99	0	25
68	0	739	9 	144	1	25
68	0	739	10 	74	1	25
68	0	742	1 	68	1	25
68	0	742	2 	6	1	30
68	0	742	3 	106	1	150
68	0	742	4 	104	0	15
68	0	742	5 	31	1	15
68	0	742	6 	39	1	5
68	0	742	7 	118	1	10
68	0	742	8 	54	1	68
68	0	742	9 	100	1	5
68	0	742	10 	74	1	25
68	0	744	1 	3	1	25
68	0	744	2 	8	1	15
68	0	744	3 	21	1	22
68	0	744	4 	31	1	182
68	0	744	5 	38	1	25
68	0	744	6 	46	1	25
68	0	744	7 	100	1	25
68	0	744	8 	75	1	10
68	0	744	9 	171	1	10
68	0	744	10 	167	1	25
68	0	745	1 	2	1	30
68	0	745	2 	18	1	25
68	0	745	3 	33	1	25
68	0	745	4 	100	1	55
68	0	745	5 	169	1	28
68	0	745	6 	138	1	58
68	0	745	7 	39	1	25
68	0	745	8 	58	1	117
68	0	745	9 	86	1	44
68	0	745	10 	173	1	25
68	0	747	1 	11	1	25
68	0	747	2 	114	1	25
68	0	747	3 	151	1	25
68	0	747	4 	108	1	25
68	0	747	5 	123	1	25
68	0	747	6 	99	1	30
68	0	747	7 	38	1	135
68	0	747	8 	92	1	25
68	0	747	9 	50	1	25
68	0	747	10 	74	1	25
68	0	748	1 	30	1	30
68	0	748	2 	92	1	25
68	0	748	3 	67	1	203
68	0	748	4 	50	1	25
68	0	748	5 	1	1	25
68	0	748	6 	10	1	25
68	0	748	7 	6	1	25
68	0	748	8 	70	1	25
68	0	748	9 	28	1	25
68	0	748	10 	114	1	20
68	0	750	1 	8	1	30
68	0	750	2 	89	1	25
68	0	750	3 	33	1	25
68	0	750	4 	32	1	160
68	0	750	5 	130	1	25
68	0	750	6 	108	1	25
68	0	750	7 	56	1	25
68	0	750	8 	109	1	25
68	0	750	9 	54	1	25
68	0	750	10 	62	1	60
68	0	751	1 	161	1	25
68	0	751	2 	60	1	25
68	0	751	3 	30	1	25
68	0	751	4 	51	1	180
68	0	751	5 	137	1	25
68	0	751	6 	68	1	25
68	0	751	7 	45	0	25
68	0	751	8 	153	1	25
68	0	751	9 	162	1	25
68	0	751	10 	100	1	25
68	0	752	1 	11	1	39
68	0	752	2 	21	1	47
68	0	752	3 	23	1	104
68	0	752	4 	63	1	30
68	0	752	5 	8	1	30
68	0	758	1 	47	1	25
68	0	758	2 	126	1	26
68	0	758	3 	77	1	179
68	0	758	4 	84	1	25
68	0	758	5 	18	1	34
68	0	758	6 	67	1	25
68	0	758	7 	137	0	25
68	0	758	8 	175	1	25
68	0	758	9 	38	1	25
68	0	758	10 	186	1	25
68	0	759	1 	2	1	102
68	0	759	2 	129	1	25
68	0	759	3 	18	1	25
68	0	759	4 	131	1	25
68	0	759	5 	154	1	39
68	0	759	6 	119	1	39
68	0	759	7 	38	1	25
68	0	759	8 	69	1	30
68	0	759	9 	75	1	52
68	0	759	10 	148	1	25
68	0	760	1 	2	0	30
68	0	760	2 	120	0	30
68	0	760	3 	183	0	39
68	0	760	4 	116	0	25
68	0	760	5 	34	0	25
68	0	760	6 	51	0	25
68	0	760	7 	139	0	50
68	0	760	8 	47	0	135
68	0	760	9 	74	0	25
68	0	760	10 	56	0	40
68	0	761	1 	3	1	137
68	0	761	2 	3	0	26
68	0	761	3 	75	1	26
68	0	761	4 	60	1	27
68	0	761	5 	68	0	19
68	0	761	6 	113	1	27
68	0	761	7 	131	1	26
68	0	761	8 	170	1	1
68	0	763	1 	1	0	30
68	0	763	2 	75	0	25
68	0	763	3 	9	0	25
68	0	763	4 	137	0	25
68	0	763	5 	45	0	213
68	0	763	6 	111	0	25
68	0	763	7 	107	0	25
68	0	763	8 	99	0	25
68	0	763	9 	176	0	25
68	0	763	10 	78	0	25
68	0	773	1 	134	1	25
68	0	773	2 	85	1	25
68	0	773	3 	147	1	25
68	0	773	4 	39	1	25
68	0	773	5 	60	1	26
68	0	773	6 	56	1	139
68	0	773	7 	70	1	25
68	0	773	8 	155	1	25
68	0	773	9 	83	1	25
68	0	773	10 	100	1	25
68	0	775	1 	9	1	177
68	0	775	2 	104	0	15
68	0	775	3 	136	1	25
68	0	775	4 	162	0	10
68	0	775	5 	76	1	25
68	0	775	6 	165	1	25
68	0	775	7 	155	1	25
68	0	775	8 	78	1	25
68	0	775	9 	95	0	10
68	0	775	10 	62	0	25
68	0	777	1 	9	0	27
68	0	777	2 	119	0	25
68	0	777	3 	56	0	25
68	0	777	4 	94	0	25
68	0	777	5 	66	0	25
68	0	777	6 	145	0	25
68	0	777	7 	29	0	178
68	0	777	8 	107	1	10
68	0	777	9 	52	0	25
68	0	777	10 	41	0	25
68	0	778	1 	79	1	25
68	0	778	2 	161	1	25
68	0	778	3 	159	1	25
68	0	778	4 	109	1	25
68	0	778	5 	155	1	15
68	0	778	6 	26	1	25
68	0	778	7 	33	1	135
68	0	778	8 	156	1	25
68	0	778	9 	8	1	25
68	0	778	10 	61	1	26
68	0	780	1 	11	1	25
68	0	780	2 	18	1	25
68	0	780	3 	174	1	18
68	0	780	4 	39	1	30
68	0	780	5 	61	1	124
68	0	780	7 	147	1	25
68	0	780	8 	118	1	25
68	0	780	9 	123	1	25
68	0	780	10 	76	1	25
68	0	783	1 	12	1	30
68	0	783	2 	11	1	25
68	0	783	3 	8	1	25
68	0	783	4 	4	1	25
68	0	783	5 	3	1	25
68	0	783	6 	7	1	25
68	0	783	7 	46	1	178
68	0	783	8 	132	1	25
68	0	783	9 	62	1	25
68	0	783	10 	86	1	25
68	0	784	1 	12	0	25
68	0	784	2 	176	0	25
68	0	784	3 	74	0	30
68	0	784	4 	9	0	25
68	0	784	5 	45	0	181
68	0	784	6 	22	0	25
68	0	784	7 	137	0	25
68	0	784	8 	78	0	35
68	0	784	9 	71	1	25
68	0	784	10 	140	0	52
68	0	787	1 	11	0	25
68	0	787	2 	52	0	25
68	0	787	3 	136	0	25
68	0	787	4 	53	0	138
68	0	787	5 	83	0	25
68	0	787	6 	178	0	13
68	0	787	7 	116	0	25
68	0	787	8 	9	0	25
68	0	787	9 	169	0	25
68	0	787	10 	54	0	25
68	0	788	1 	152	0	25
68	0	788	2 	9	0	25
68	0	788	3 	21	0	25
68	0	788	4 	62	0	25
68	0	788	5 	29	0	142
68	0	788	6 	125	0	25
68	0	788	7 	158	0	25
68	0	788	8 	110	0	25
68	0	788	9 	53	0	25
68	0	788	10 	136	0	25
68	0	789	1 	174	0	25
68	0	789	2 	6	1	25
68	0	789	3 	79	0	138
68	0	789	4 	120	0	25
68	0	789	5 	62	0	25
68	0	789	6 	32	0	25
68	0	789	7 	142	0	25
68	0	789	8 	119	0	25
68	0	789	9 	90	0	25
68	0	789	10 	106	0	25
68	0	792	1 	10	0	100
68	0	792	2 	119	1	54
68	0	792	3 	119	0	40
68	0	792	4 	147	0	25
68	0	792	5 	9	0	25
68	0	792	6 	43	0	25
68	0	792	7 	43	1	56
68	0	792	8 	72	0	61
68	0	792	9 	93	0	31
68	0	792	10 	86	0	31
68	0	793	1 	52	0	25
68	0	793	2 	9	0	25
68	0	793	3 	72	0	140
68	0	793	4 	108	0	25
68	0	793	5 	48	0	25
68	0	793	6 	66	0	25
68	0	793	7 	111	0	25
68	0	793	8 	183	0	25
68	0	793	9 	158	0	25
68	0	793	10 	63	0	25
68	0	794	1 	155	1	25
68	0	794	2 	172	1	25
68	0	794	3 	18	1	25
68	0	794	4 	76	1	25
68	0	794	5 	170	1	25
68	0	794	6 	109	1	25
68	0	794	7 	33	1	131
68	0	794	8 	61	1	25
68	0	794	9 	67	1	25
68	0	794	10 	125	1	25
68	0	795	1 	3	1	30
68	0	795	2 	157	1	25
68	0	795	3 	142	1	25
68	0	795	4 	122	1	43
68	0	795	5 	43	1	51
68	0	795	6 	176	1	15
68	0	795	7 	140	1	25
68	0	795	8 	159	1	25
68	0	795	9 	75	1	145
68	0	795	10 	77	1	25
68	0	797	1 	10	1	32
68	0	797	2 	121	1	25
68	0	797	3 	74	1	108
68	0	797	4 	20	1	25
68	0	797	5 	9	1	39
68	0	797	6 	68	1	30
68	0	797	7 	83	1	61
68	0	797	8 	157	1	25
68	0	797	9 	165	0	32
68	0	797	10 	111	1	25
68	0	799	1 	55	1	214
68	0	799	2 	92	1	30
68	0	799	3 	6	1	30
68	0	799	4 	27	0	30
68	0	799	5 	110	1	25
68	0	799	6 	66	1	25
68	0	799	7 	152	1	25
68	0	799	8 	167	1	25
68	0	799	9 	104	0	15
68	0	799	10 	115	1	10
68	0	800	1 	35	1	212
68	0	800	2 	9	0	25
68	0	800	3 	171	1	25
68	0	800	4 	184	0	26
68	0	800	5 	78	0	25
68	0	800	6 	71	1	25
68	0	800	7 	84	0	25
68	0	800	8 	139	0	25
68	0	800	9 	103	1	25
68	0	800	10 	109	1	25
68	0	804	1 	137	0	25
68	0	804	2 	72	0	25
68	0	804	3 	45	0	25
68	0	804	4 	55	0	25
68	0	804	5 	75	0	220
68	0	804	6 	120	0	25
68	0	804	7 	176	0	25
68	0	804	8 	29	0	25
68	0	804	9 	21	0	25
68	0	804	10 	162	0	25
68	0	805	1 	11	1	202
68	0	805	2 	20	1	25
68	0	805	3 	116	1	25
68	0	805	4 	29	1	25
68	0	805	5 	36	1	25
68	0	805	6 	47	1	25
68	0	805	7 	76	1	25
68	0	805	8 	46	1	25
68	0	805	9 	99	1	25
68	0	805	10 	100	1	25
68	0	808	1 	1	0	196
68	0	808	2 	21	0	25
68	0	808	3 	24	0	25
68	0	808	4 	111	0	25
68	0	808	5 	26	0	25
68	0	808	6 	162	0	25
68	0	808	7 	62	0	25
68	0	808	8 	68	0	25
68	0	808	9 	46	0	25
68	0	808	10 	77	0	25
68	0	809	1 	9	1	33
68	0	809	2 	10	1	25
68	0	809	3 	96	1	25
68	0	809	4 	3	1	25
68	0	809	5 	175	1	25
68	0	809	6 	26	0	191
68	0	809	7 	35	0	25
68	0	809	8 	28	1	25
68	0	809	9 	42	1	25
68	0	809	10 	46	1	25
68	0	810	1 	142	0	25
68	0	810	2 	52	0	40
68	0	810	3 	131	0	25
68	0	810	4 	21	0	111
68	0	810	5 	123	0	25
68	0	810	6 	55	0	25
68	0	810	7 	71	0	46
68	0	810	8 	155	0	62
68	0	810	9 	120	0	25
68	0	810	10 	171	0	25
68	0	812	1 	5	0	25
68	0	812	2 	78	0	25
68	0	812	3 	119	0	25
68	0	812	4 	35	0	25
68	0	812	5 	125	0	25
68	0	812	6 	32	0	25
68	0	812	7 	62	0	134
68	0	812	8 	167	0	25
68	0	812	9 	163	1	25
68	0	815	1 	6	1	30
68	0	815	2 	167	1	30
68	0	815	3 	76	1	25
68	0	815	4 	29	1	126
68	0	815	5 	160	1	30
68	0	815	6 	123	1	25
68	0	815	7 	92	1	25
68	0	815	8 	54	1	25
68	0	815	9 	142	1	50
68	0	815	10 	126	1	25
68	0	817	1 	2	0	34
68	0	817	2 	9	0	25
68	0	817	3 	91	0	25
68	0	817	4 	124	0	25
68	0	817	5 	58	0	162
68	0	817	6 	74	0	25
68	0	817	7 	162	0	25
68	0	817	8 	52	0	25
68	0	817	9 	133	0	25
68	0	817	10 	113	0	25
68	0	823	1 	139	1	25
68	0	823	2 	64	1	25
68	0	823	3 	183	1	25
68	0	823	4 	6	1	31
68	0	823	5 	96	0	25
68	0	823	6 	39	1	196
68	0	823	7 	107	1	25
68	0	823	8 	77	1	30
68	0	823	9 	56	1	30
68	0	823	10 	168	0	10
68	0	826	1 	7	1	22
68	0	826	2 	11	1	25
68	0	826	3 	1	1	23
68	0	826	4 	74	1	15
68	0	826	5 	100	1	17
68	0	826	6 	54	1	158
68	0	826	7 	106	1	25
68	0	826	8 	35	0	10
68	0	826	9 	72	1	25
68	0	826	10 	128	1	25
68	0	828	1 	83	0	30
68	0	828	2 	39	1	25
68	0	828	3 	56	0	191
68	0	828	4 	62	0	25
68	0	828	5 	35	0	25
68	0	828	6 	66	1	25
68	0	828	7 	104	0	25
68	0	828	8 	6	1	25
68	0	828	9 	137	1	25
68	0	828	10 	96	0	25
68	0	830	1 	3	1	35
68	0	830	2 	31	1	135
68	0	830	3 	3	0	5
68	0	830	4 	58	1	15
68	0	830	5 	56	1	25
68	0	830	6 	73	1	25
68	0	830	7 	68	1	25
68	0	830	8 	83	1	25
68	0	830	9 	100	1	25
68	0	830	10 	181	1	25
68	0	832	1 	136	1	25
68	0	832	2 	13	1	30
68	0	832	3 	11	1	25
68	0	832	4 	46	1	51
68	0	832	5 	77	1	30
68	0	832	6 	109	1	30
68	0	832	7 	33	1	25
68	0	832	8 	38	1	25
68	0	832	9 	118	1	106
68	0	832	10 	90	0	20
68	0	837	1 	11	1	25
68	0	837	2 	146	1	36
68	0	837	3 	29	1	25
68	0	837	4 	38	1	226
68	0	837	5 	70	1	25
68	0	837	6 	110	1	25
68	0	837	7 	47	1	25
68	0	837	8 	160	1	25
68	0	837	9 	66	1	25
68	0	837	10 	126	1	25
68	0	838	1 	11	1	60
68	0	838	2 	94	1	122
68	0	838	3 	133	1	30
68	0	838	4 	76	1	30
68	0	838	5 	123	1	15
68	0	838	6 	173	1	25
68	0	838	7 	69	1	30
68	0	838	8 	106	1	25
68	0	838	9 	161	1	25
68	0	838	10 	159	1	25
68	0	839	1 	12	1	25
68	0	839	2 	11	1	25
68	0	839	3 	120	1	133
68	0	839	4 	140	0	49
68	0	839	5 	18	1	25
68	0	839	6 	106	1	25
68	0	839	7 	56	1	31
68	0	839	8 	28	1	30
68	0	839	9 	37	1	25
68	0	839	10 	176	0	35
68	0	841	1 	7	0	30
68	0	841	2 	5	0	30
68	0	841	3 	23	0	90
68	0	841	4 	3	0	25
68	0	841	5 	10	0	15
68	0	841	6 	154	0	28
68	0	841	7 	166	0	33
68	0	841	8 	170	0	30
68	0	841	9 	174	0	1
68	0	842	1 	68	1	25
68	0	842	2 	60	1	33
68	0	842	3 	142	1	25
68	0	842	4 	100	1	25
68	0	842	5 	160	1	25
68	0	842	6 	74	1	25
68	0	842	7 	67	1	204
68	0	842	8 	140	1	7
68	0	842	9 	145	1	25
68	0	842	10 	1	1	25
68	0	845	1 	11	0	25
68	0	845	2 	51	0	133
68	0	845	3 	2	0	30
68	0	845	4 	140	0	25
68	0	845	5 	169	0	25
68	0	845	6 	178	0	10
68	0	845	7 	47	0	25
68	0	845	8 	111	0	25
68	0	845	9 	116	0	25
68	0	845	10 	99	0	32
68	0	846	1 	9	1	180
68	0	846	2 	5	1	25
68	0	846	3 	134	1	25
68	0	846	4 	33	1	43
68	0	846	5 	46	1	25
68	0	846	6 	175	1	25
68	0	846	7 	61	1	25
68	0	846	8 	76	1	25
68	0	846	9 	82	1	25
68	0	846	10 	84	0	25
68	0	848	1 	56	0	25
68	0	848	2 	86	1	25
68	0	848	3 	13	1	163
68	0	848	4 	125	1	25
68	0	848	5 	159	1	25
68	0	848	6 	103	0	25
68	0	848	7 	180	0	25
68	0	848	8 	168	1	25
68	0	848	9 	133	1	25
68	0	848	10 	35	0	25
68	0	849	1 	3	1	25
68	0	849	2 	6	1	30
68	0	849	3 	151	1	25
68	0	849	4 	2	1	25
68	0	849	5 	158	1	25
68	0	849	6 	29	1	25
68	0	849	7 	146	1	25
68	0	849	8 	53	1	166
68	0	849	9 	106	1	25
68	0	849	10 	54	1	30
68	0	850	1 	5	0	27
68	0	850	2 	27	0	251
68	0	850	3 	35	0	25
68	0	850	4 	136	0	25
68	0	850	5 	99	0	25
68	0	850	6 	137	0	25
68	0	850	7 	62	0	25
68	0	850	8 	6	1	25
68	0	850	9 	56	0	25
68	0	850	10 	62	1	25
68	0	851	1 	5	0	30
68	0	851	2 	151	0	30
68	0	851	3 	127	0	30
68	0	851	4 	100	0	30
68	0	851	5 	29	0	30
68	0	851	6 	53	0	156
68	0	851	7 	41	0	41
68	0	851	8 	52	0	30
68	0	851	9 	105	0	35
68	0	851	10 	144	0	30
68	0	854	1 	1	0	72
68	0	854	2 	6	0	25
68	0	854	3 	178	0	55
68	0	854	4 	116	0	25
68	0	854	5 	126	0	20
68	0	854	6 	38	0	106
68	0	854	7 	71	0	30
68	0	854	8 	132	0	25
68	0	854	9 	55	0	25
68	0	854	10 	79	0	25
68	0	856	1 	92	1	25
68	0	856	2 	74	1	25
68	0	856	3 	32	1	160
68	0	856	4 	167	1	25
68	0	856	5 	105	1	25
68	0	856	6 	6	1	25
68	0	856	7 	148	1	25
68	0	856	8 	126	1	25
68	0	856	9 	175	1	25
68	0	856	10 	120	1	25
68	0	858	1 	68	0	30
68	0	858	2 	13	0	30
68	0	858	3 	64	0	30
68	0	858	4 	155	0	30
68	0	858	5 	26	0	95
68	0	858	6 	178	0	30
68	0	858	7 	137	0	30
68	0	858	8 	27	0	45
68	0	858	9 	36	0	30
68	0	858	10 	130	0	30
68	0	859	1 	7	1	20
68	0	859	2 	100	1	25
68	0	859	3 	157	1	25
68	0	859	4 	18	1	150
68	0	859	5 	121	1	25
68	0	859	6 	32	1	26
68	0	859	7 	51	1	25
68	0	859	8 	53	1	25
68	0	859	9 	55	1	25
68	0	859	10 	76	1	20
68	0	862	1 	99	1	19
68	0	862	2 	140	1	25
68	0	862	3 	6	1	25
68	0	862	4 	127	1	25
68	0	862	5 	32	1	25
68	0	862	6 	38	1	25
68	0	862	7 	46	1	25
68	0	862	8 	53	1	129
68	0	862	9 	155	1	25
68	0	862	10 	100	1	25
68	0	863	1 	10	0	27
68	0	863	2 	94	0	25
68	0	863	3 	78	0	25
68	0	863	4 	100	0	25
68	0	863	5 	71	0	147
68	0	863	6 	21	0	25
68	0	863	7 	9	0	25
68	0	863	8 	46	0	25
68	0	863	9 	56	0	25
68	0	863	10 	95	0	25
68	0	864	1 	12	1	25
68	0	864	2 	13	1	42
68	0	864	3 	53	1	25
68	0	864	4 	66	1	143
68	0	864	5 	74	1	25
68	0	864	6 	37	1	26
68	0	864	7 	158	1	27
68	0	864	8 	102	1	25
68	0	864	9 	110	1	25
68	0	864	10 	68	1	25
68	0	865	1 	102	0	25
68	0	865	2 	71	0	194
68	0	865	3 	53	0	25
68	0	865	4 	131	0	25
68	0	865	5 	94	0	25
68	0	865	6 	48	0	25
68	0	865	7 	72	0	25
68	0	865	8 	9	0	25
68	0	865	9 	183	0	25
68	0	865	10 	155	0	25
68	0	866	1 	11	1	25
68	0	866	2 	3	1	25
68	0	866	3 	142	1	40
68	0	866	4 	36	1	25
68	0	866	5 	66	1	25
68	0	866	6 	38	1	25
68	0	866	7 	28	1	25
68	0	866	8 	70	1	185
68	0	866	9 	129	1	49
68	0	866	10 	35	0	25
68	0	868	1 	11	1	31
68	0	868	2 	1	1	20
68	0	868	3 	21	1	38
68	0	868	4 	38	1	99
68	0	868	5 	113	1	30
68	0	868	6 	114	1	55
68	0	868	7 	74	0	30
68	0	868	8 	131	1	30
68	0	868	9 	159	1	30
68	0	868	10 	163	1	30
68	0	870	1 	10	1	28
68	0	870	2 	14	1	20
68	0	870	3 	106	1	25
68	0	870	4 	95	1	25
68	0	870	5 	18	1	25
68	0	870	6 	56	1	26
68	0	870	7 	38	1	162
68	0	870	8 	47	1	25
68	0	870	9 	126	1	25
68	0	870	10 	86	1	25
68	0	872	1 	8	1	25
68	0	872	2 	75	1	30
68	0	872	3 	132	1	30
68	0	872	4 	161	1	35
68	0	872	5 	106	1	110
68	0	872	6 	105	1	29
68	0	872	7 	133	1	50
68	0	872	8 	58	1	27
68	0	872	9 	130	1	35
68	0	872	10 	79	1	50
68	0	873	1 	18	1	108
68	0	873	2 	105	1	64
68	0	873	3 	53	1	25
68	0	873	4 	74	1	25
68	0	873	5 	62	0	25
68	0	873	6 	33	1	25
68	0	873	7 	169	1	19
68	0	873	8 	69	1	25
68	0	873	9 	110	1	25
68	0	873	10 	45	1	25
68	0	874	1 	53	1	31
68	0	874	2 	18	1	120
68	0	874	3 	159	1	25
68	0	874	4 	8	1	25
68	0	874	5 	103	1	25
68	0	874	6 	45	1	25
68	0	874	7 	62	0	25
68	0	874	8 	142	1	25
68	0	874	9 	94	1	76
68	0	874	10 	35	1	25
68	0	876	1 	56	0	220
68	0	876	2 	160	1	25
68	0	876	3 	41	0	25
68	0	876	4 	99	0	25
68	0	876	5 	126	1	25
68	0	876	6 	62	0	25
68	0	876	7 	94	0	25
68	0	876	8 	71	0	25
68	0	876	9 	45	0	25
68	0	876	10 	144	1	15
68	0	878	1 	6	1	25
68	0	878	2 	115	1	41
68	0	878	3 	83	1	25
68	0	878	4 	53	1	161
68	0	878	5 	116	1	25
68	0	878	6 	18	1	25
68	0	878	7 	38	1	25
68	0	878	8 	166	1	25
68	0	878	9 	99	1	25
68	0	878	10 	35	0	30
68	0	879	1 	39	1	154
68	0	879	2 	53	1	25
68	0	879	3 	8	1	25
68	0	879	4 	161	1	25
68	0	879	5 	6	1	25
68	0	879	6 	69	1	25
68	0	879	7 	94	0	25
68	0	879	8 	108	1	25
68	0	879	9 	113	1	25
68	0	879	10 	142	1	25
68	0	880	1 	158	0	25
68	0	880	2 	94	0	25
68	0	880	3 	121	0	25
68	0	880	4 	79	0	25
68	0	880	5 	29	0	185
68	0	880	6 	55	0	25
68	0	880	7 	62	0	30
68	0	880	8 	12	0	25
68	0	880	9 	137	0	25
68	0	880	10 	45	0	20
68	0	881	1 	11	1	25
68	0	881	2 	1	1	25
68	0	881	3 	77	0	25
68	0	881	4 	99	0	25
68	0	881	5 	31	1	25
68	0	881	6 	38	1	25
68	0	881	7 	100	1	25
68	0	881	8 	131	0	25
68	0	881	9 	142	1	25
68	0	881	10 	46	1	190
68	0	882	1 	9	1	30
68	0	882	2 	68	1	30
68	0	882	3 	151	1	25
68	0	882	4 	55	1	25
68	0	882	5 	38	1	25
68	0	882	6 	176	1	20
68	0	882	7 	43	1	25
68	0	882	8 	77	1	181
68	0	882	9 	126	1	30
68	0	882	10 	158	1	25
68	0	883	1 	11	1	25
68	0	883	2 	54	1	191
68	0	883	3 	18	1	25
68	0	883	4 	6	1	25
68	0	883	5 	38	1	25
68	0	883	6 	99	1	25
68	0	883	7 	72	1	25
68	0	883	8 	110	1	25
68	0	883	9 	106	1	25
68	0	883	10 	3	1	25
68	0	885	1 	158	1	25
68	0	885	2 	68	1	142
68	0	885	3 	63	1	25
68	0	885	4 	116	1	25
68	0	885	5 	126	1	25
68	0	885	6 	160	1	25
68	0	885	7 	63	0	25
68	0	885	8 	39	1	33
68	0	885	9 	48	1	25
68	0	885	10 	74	1	25
68	0	888	1 	10	1	25
68	0	888	2 	18	1	30
68	0	888	3 	22	1	30
68	0	888	4 	150	1	25
68	0	888	5 	164	1	5
68	0	888	6 	38	1	140
68	0	888	7 	185	1	18
68	0	888	8 	48	1	20
68	0	888	9 	61	1	25
68	0	888	10 	184	1	24
68	0	890	1 	152	0	25
68	0	890	2 	99	0	25
68	0	890	3 	165	1	25
68	0	890	4 	107	1	30
68	0	890	5 	94	0	25
68	0	890	6 	35	0	25
68	0	890	7 	145	1	25
68	0	890	8 	55	0	25
68	0	890	9 	74	1	25
68	0	890	10 	50	1	184
68	0	891	1 	3	1	30
68	0	891	2 	1	1	70
68	0	891	3 	78	1	20
68	0	891	4 	67	1	25
68	0	891	5 	110	1	67
68	0	891	6 	29	1	25
68	0	891	7 	159	1	59
68	0	891	8 	46	1	40
68	0	891	9 	56	1	15
68	0	891	10 	83	1	30
68	0	893	1 	11	1	27
68	0	893	2 	47	1	25
68	0	893	3 	151	1	25
68	0	893	4 	168	1	25
68	0	893	5 	76	1	25
68	0	893	6 	100	1	30
68	0	893	7 	123	1	35
68	0	893	8 	38	1	30
68	0	893	9 	72	1	202
68	0	893	10 	176	1	25
68	0	894	1 	74	0	25
68	0	894	2 	83	0	25
68	0	894	3 	54	0	5
68	0	894	4 	152	0	25
68	0	894	5 	21	0	25
68	0	894	6 	172	0	25
68	0	894	7 	29	0	126
68	0	894	8 	136	0	25
68	0	894	9 	109	0	25
68	0	894	10 	53	0	50
68	0	895	1 	176	0	25
68	0	895	2 	62	0	25
68	0	895	3 	108	0	25
68	0	895	4 	75	0	25
68	0	895	5 	131	0	25
68	0	895	6 	27	0	25
68	0	895	7 	144	0	43
68	0	895	8 	140	0	25
68	0	895	9 	56	0	147
68	0	895	10 	106	0	25
68	0	897	1 	5	0	54
68	0	897	2 	35	0	25
68	0	897	3 	145	0	25
68	0	897	4 	62	0	25
68	0	897	5 	66	0	25
68	0	897	6 	162	0	20
68	0	897	7 	132	0	25
68	0	897	8 	119	0	178
68	0	897	9 	110	0	25
68	0	897	10 	106	0	25
68	0	899	1 	12	0	197
68	0	899	2 	161	0	25
68	0	899	3 	53	0	25
68	0	899	4 	120	0	25
68	0	899	5 	137	0	25
68	0	899	6 	9	0	25
68	0	899	7 	180	0	25
68	0	899	8 	111	0	25
