result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
22	0	464	2	透かし織りの上着	10	20	8	0	8	0	8	0
22	0	464	3	魔法硝子の義眼	11	20	8	0	8	0	8	0
22	0	464	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	464	5	石鹸	12	40	8	0	8	0	8	0
22	0	464	6	鬼斬ノ陣羽織	10	396	148	3	183	3	8	0
22	0	464	7	魔法石の欠片	12	20	8	0	8	0	8	0
22	0	464	8	護符	149	50	123	1	125	1	8	0
22	0	464	9	宝石の欠片	12	40	8	0	8	0	8	0
22	0	464	10	魔法石の欠片	12	20	8	0	8	0	8	0
22	0	464	11	下駄ブーツ	11	200	190	1	150	1	8	0
22	0	464	13	泰山木	12	40	8	0	8	0	8	0
22	0	464	14	濃紺色のロングジャケット	10	183	125	2	119	2	8	0
22	0	464	15	火生三昧ノ飾紐	11	487	295	3	125	3	8	0
22	0	464	16	烏賊の背骨	12	30	8	0	8	0	8	0
22	0	464	17	モウェイ像	12	60	8	0	8	0	8	0
22	0	464	18	嵯雅羅(レプリカ)	53	318	135	3	151	3	8	0
22	0	464	19	紅い瞳の義眼	149	30	150	1	8	0	8	0
22	0	464	20	千切れた包帯	12	40	8	0	8	0	8	0
22	0	464	21	天藍石	12	70	8	0	8	0	8	0
22	0	464	23	チョコケーキ	122	300	157	3	355	3	180	3
22	0	464	24	樫	12	60	8	0	8	0	8	0
22	0	465	1	ミートクリーヴァー	65	20	8	0	135	1	8	0
22	0	465	2	ブラッドアーマー	16	20	8	0	125	1	8	0
22	0	465	3	ブラッドヘルム	11	20	8	0	119	1	8	0
22	0	465	4	ヘッドルーツ	12	70	8	0	8	0	8	0
22	0	465	5	ブラッドヘルム+	11	102	125	1	150	1	8	0
22	0	465	6	ブラッディーヘルム	11	239	123	3	229	1	8	0
22	0	465	7	巨大な骨	12	60	8	0	8	0	8	0
22	0	465	8	ミートクリーヴァー+	65	118	93	2	188	2	8	0
22	0	465	9	麦	117	40	8	0	8	0	8	0
22	0	465	10	ブラッドアーマー++	16	118	123	1	8	0	8	0
22	0	465	11	ブラッドアーマー+++	16	134	123	2	123	2	8	0
22	0	465	12	木簡	12	30	8	0	8	0	8	0
22	0	465	13	駄木	12	20	8	0	8	0	8	0
22	0	465	14	ブラッディクリーヴァー	30	283	170	2	135	2	8	0
22	0	465	16	お手製のシュトーレン	122	300	138	3	267	3	183	3
22	0	465	17	ブラッディアーマー	16	261	142	3	125	3	8	0
22	0	465	18	巨大な骨	12	60	8	0	8	0	8	0
22	0	466	1	マッシュハンマー	65	20	8	0	8	0	8	0
22	0	466	2	銀の鎧	16	20	8	0	8	0	8	0
22	0	466	3	マーガレットの指輪	11	20	8	0	8	0	8	0
22	0	466	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	466	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	466	6	美味しい草	117	10	8	0	8	0	8	0
22	0	466	7	魔法石の欠片	12	20	8	0	8	0	8	0
22	0	466	8	美味しくない草	12	10	8	0	8	0	8	0
22	0	466	9	蒲公英	12	5	8	0	8	0	8	0
22	0	466	10	仙人掌	12	20	8	0	8	0	8	0
22	0	466	11	ジャガイモ	117	0	8	0	8	0	8	0
22	0	466	12	韮	12	10	8	0	8	0	8	0
22	0	467	1	魔剣スフィアエッジ	55	20	8	0	93	1	8	0
22	0	467	2	レザーメイル	16	20	8	0	170	1	8	0
22	0	467	3	魔剣ミスティルティン	55	357	146	3	135	3	8	0
22	0	467	5	角笛	12	60	8	0	8	0	8	0
22	0	467	6	九五式重装軍衣	16	242	186	2	125	2	8	0
22	0	467	9	魔剣フラン＝ベルジュ	55	148	123	2	188	2	8	0
22	0	467	10	煉瓦	12	60	8	0	8	0	8	0
22	0	467	12	ラルフ人形	149	30	150	1	8	0	8	0
22	0	467	13	げそ	117	40	8	0	8	0	8	0
22	0	467	15	フレアアンクレット	11	242	295	2	160	2	8	0
22	0	467	21	ディヴァイントレンチ	24	384	148	4	142	3	8	0
22	0	468	1	仕込み刀	58	20	8	0	8	0	8	0
22	0	468	2	薺柄浴衣	10	20	8	0	8	0	8	0
22	0	468	3	赤渕メガネ	11	20	8	0	8	0	8	0
22	0	468	4	野太刀	20	73	92	1	8	0	8	0
22	0	468	5	中敷鎧	16	73	125	1	8	0	8	0
22	0	468	6	普通な食材	117	25	8	0	8	0	8	0
22	0	468	7	楔帷子	16	115	142	1	8	0	8	0
22	0	468	8	美味しくない草	12	10	8	0	8	0	8	0
22	0	468	9	巫女服	16	357	157	3	8	0	8	0
22	0	468	10	赤毛樹	12	50	8	0	8	0	8	0
22	0	468	11	アンダーリムメガネ	11	115	148	1	162	2	8	0
22	0	468	12	野太刀改 	20	151	162	2	123	2	8	0
22	0	468	13	ラルフ人形	149	30	150	1	8	0	8	0
22	0	468	14	野太刀公孫	20	337	252	2	8	0	8	0
22	0	468	15	落花生	117	50	8	0	8	0	8	0
22	0	468	16	樅模様勾玉	11	223	178	2	162	2	8	0
22	0	468	17	蜜酒	117	70	8	0	8	0	8	0
22	0	468	18	卓袱台	12	40	8	0	8	0	8	0
22	0	468	19	蓮	12	60	8	0	8	0	8	0
22	0	468	20	ジンジャークッキー	122	300	125	3	200	3	195	3
22	0	468	21	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	468	22	たくあん	122	20	8	0	8	0	8	0
22	0	468	24	チーズ	117	20	8	0	8	0	8	0
22	0	468	26	蒼蓮華	12	70	8	0	8	0	8	0
22	0	468	27	おむすび	122	40	8	0	8	0	8	0
22	0	468	28	おむすび	122	40	8	0	8	0	8	0
22	0	469	1	地味なガトリング吹矢	64	20	8	0	8	0	8	0
22	0	469	2	地味な黒いセーター＆ロングスカート	10	20	8	0	8	0	8	0
22	0	469	3	地味なマフラー	11	20	8	0	8	0	8	0
22	0	469	4	地味な超収束荷電式粒子反応粉砕吹き矢	64	73	92	1	8	0	8	0
22	0	469	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	469	6	地味な伝説の刃物でも元の状態に戻せる研石	11	86	148	1	8	0	8	0
22	0	469	7	石英	12	10	8	0	8	0	8	0
22	0	469	8	石英	12	10	8	0	8	0	8	0
22	0	469	9	韮	12	10	8	0	8	0	8	0
22	0	469	10	地味な震天裂空斬光旋風滅砕神罰割殺の服	10	311	148	2	8	0	8	0
22	0	469	11	磯巾着	12	40	8	0	8	0	8	0
22	0	469	12	地味な64cm口径三連装大陸間弾道吹矢	64	239	135	2	267	2	8	0
22	0	469	13	角笛	12	60	8	0	8	0	8	0
22	0	469	14	小弓パワーマインド	66	43	135	1	8	0	148	1
22	0	469	15	落花生	117	50	8	0	8	0	8	0
22	0	469	16	羊歯	12	30	8	0	8	0	8	0
22	0	469	17	小槍ドリームブレス	51	77	151	2	8	0	188	2
22	0	469	18	海栗の殻	12	50	8	0	8	0	8	0
22	0	469	19	法螺貝	12	50	8	0	8	0	8	0
22	0	469	20	クモの巣	12	10	8	0	8	0	8	0
22	0	469	21	香炉	12	50	8	0	8	0	8	0
22	0	469	22	イビツな形のクッキー	122	300	230	3	216	3	170	3
22	0	469	23	トカゲのしっぽ	12	20	8	0	8	0	8	0
22	0	469	24	煉瓦	12	60	8	0	8	0	8	0
22	0	470	1	サバイバルナイフ	33	20	8	0	119	1	8	0
22	0	470	2	紺のジャケット	10	20	8	0	125	2	8	0
22	0	470	3	コンパス	11	20	8	0	8	0	8	0
22	0	470	4	煉瓦	12	60	8	0	8	0	8	0
22	0	470	5	ぺティナイフ	33	330	135	3	8	0	8	0
22	0	470	6	橘	12	60	8	0	8	0	8	0
22	0	470	7	トカゲのしっぽ	12	20	8	0	8	0	8	0
22	0	470	9	十特ナイフ	33	73	92	2	135	1	8	0
22	0	470	10	巻貝	12	20	8	0	8	0	8	0
22	0	470	11	リュックサック	11	133	162	1	200	1	8	0
22	0	470	12	迷彩服（森林用）	10	343	123	3	142	3	8	0
22	0	470	13	月桂樹	12	60	8	0	8	0	8	0
22	0	470	14	クモの巣	12	10	8	0	8	0	8	0
22	0	470	15	ラルフ人形	149	30	150	1	8	0	8	0
22	0	470	16	駄木	12	20	8	0	8	0	8	0
22	0	470	17	鮭おにぎり	122	300	280	3	145	3	183	3
22	0	470	18	フィールドコンパス	11	367	200	2	162	2	8	0
22	0	470	20	蜜酒	117	70	8	0	8	0	8	0
22	0	470	21	カロリーメイト（イチゴ味）	122	93	162	3	119	3	8	0
22	0	471	1	crescent	48	20	8	0	8	0	8	0
22	0	471	2	どこにでもありそうな服	10	20	8	0	8	0	8	0
22	0	471	3	眼鏡芸しない眼鏡	11	20	8	0	8	0	8	0
22	0	471	4	キラキラ☆ラグナルキュリア虹色キャンディ	122	300	294	3	230	3	208	3
22	0	471	5	麦	117	40	8	0	8	0	8	0
22	0	471	6	ホカホカコンソメトマトスープ	122	81	146	3	8	0	8	0
22	0	471	7	闇の石	12	30	8	0	8	0	8	0
22	0	471	8	棘	12	10	8	0	8	0	8	0
22	0	471	9	片眼鏡	11	367	123	3	8	0	8	0
22	0	471	10	木製ボタンのダッフルコート	24	385	142	3	8	0	8	0
22	0	471	11	角	12	30	8	0	8	0	8	0
22	0	471	12	銀縁眼鏡	11	100	146	2	8	0	8	0
22	0	471	13	天藍石	12	70	8	0	8	0	8	0
22	0	471	14	ちょっと丈夫そうな上着	24	143	123	2	125	2	8	0
22	0	471	15	火打石の欠片	12	60	8	0	8	0	8	0
22	0	471	16	手摺	12	30	8	0	8	0	8	0
22	0	471	17	烏賊の背骨	12	30	8	0	8	0	8	0
22	0	471	18	樫	12	60	8	0	8	0	8	0
22	0	471	19	毒液	12	30	8	0	8	0	8	0
22	0	471	20	decrescendo	48	257	229	2	267	2	8	0
22	0	471	21	鱗	12	40	8	0	8	0	8	0
22	0	471	22	烏賊の背骨	12	30	8	0	8	0	8	0
22	0	471	23	海栗の殻	12	50	8	0	8	0	8	0
22	0	471	25	防塵眼鏡	11	435	170	3	146	3	8	0
22	0	472	1	漆黒のロンググローブ	36	30	8	0	8	0	8	0
22	0	472	2	溶けないカキ氷	122	300	159	3	216	3	163	3
22	0	472	3	ドッグタグ	11	20	8	0	8	0	8	0
22	0	472	4	獅子の爪	36	118	135	2	93	2	8	0
22	0	472	5	眼帯	11	73	123	1	119	1	8	0
22	0	472	6	ラルフ人形	149	30	150	1	8	0	8	0
22	0	472	7	紅玉のネックレス	11	133	119	2	123	2	8	0
22	0	472	8	毒棘	12	30	8	0	8	0	8	0
22	0	472	9	くすんだ草摺	10	121	125	2	219	1	8	0
22	0	472	10	蜜酒	117	70	8	0	8	0	8	0
22	0	472	11	大きな爪	12	30	8	0	8	0	8	0
22	0	472	12	黒真珠	12	50	8	0	8	0	8	0
22	0	472	13	角笛	12	60	8	0	8	0	8	0
22	0	472	14	法螺貝	12	50	8	0	8	0	8	0
22	0	472	16	火打石の欠片	12	60	8	0	8	0	8	0
22	0	472	17	闇の石	12	30	8	0	8	0	8	0
22	0	472	18	香炉	12	50	8	0	8	0	8	0
22	0	472	19	朱ノ首輪	11	311	123	3	147	3	8	0
22	0	472	20	護符	149	50	123	1	125	1	8	0
22	0	472	21	炎獣の爪	36	343	93	3	8	0	8	0
22	0	472	22	火打石の欠片	12	60	8	0	8	0	8	0
22	0	472	23	木の箱	124	1	8	0	8	0	8	0
22	0	472	24	黒曜甲の草摺	10	276	123	2	8	0	8	0
22	0	472	25	角笛	12	60	8	0	8	0	8	0
22	0	472	26	煉瓦	12	60	8	0	8	0	8	0
22	0	472	27	煉瓦	12	60	8	0	8	0	8	0
22	0	472	28	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	473	1	グローブ	68	20	8	0	8	0	8	0
22	0	473	2	キャプテンスーツ	10	20	8	0	125	1	8	0
22	0	473	3	シャイニングチェンジャーMk2	11	20	8	0	8	0	8	0
22	0	473	4	シャイニングチェンジャーβ "テティ"	11	117	119	1	8	0	8	0
22	0	473	5	スラッシュクロー	40	134	145	1	135	1	8	0
22	0	473	6	リベットグローブ	68	33	135	1	8	0	8	0
22	0	473	7	公孫樹	12	50	8	0	8	0	8	0
22	0	473	8	光線銃　キャプテンビーム・カスタム	149	30	150	1	8	0	8	0
22	0	473	9	泰山木	12	40	8	0	8	0	8	0
22	0	473	10	スピーディースーツ	10	151	126	1	170	1	8	0
22	0	473	11	八手	12	70	8	0	8	0	8	0
22	0	473	12	普通な食材	117	25	8	0	8	0	8	0
22	0	473	13	フォースクロウ	40	280	135	3	8	0	8	0
22	0	473	14	林檎	12	70	8	0	8	0	8	0
22	0	473	15	パワーウィッシュ	24	73	135	2	8	0	170	3
22	0	473	17	blessed +5 銅竜のスーツ	10	299	142	3	148	3	8	0
22	0	473	18	法螺貝	12	50	8	0	8	0	8	0
22	0	473	19	きのこチョコ	122	80	162	3	8	0	8	0
22	0	473	20	橘	12	60	8	0	8	0	8	0
22	0	473	21	シャイニングチェンジャーβ"ヨシツネ"	11	384	241	3	123	3	8	0
22	0	473	22	毒鉄鉱	12	60	8	0	8	0	8	0
22	0	473	23	海獣の尾	12	60	8	0	8	0	8	0
22	0	473	24	木苺のタルト	122	300	178	3	251	3	202	3
22	0	473	25	レモン石	12	60	8	0	8	0	8	0
22	0	474	1	蒼い若布	117	60	8	0	8	0	8	0
22	0	474	2	黒真珠	12	50	8	0	8	0	8	0
22	0	474	3	サポートAI『インドラ』	11	20	8	0	8	0	8	0
22	0	474	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	474	5	魔銃弓『ヴァジュラ』Mk-2	44	58	93	1	8	0	8	0
22	0	474	6	闇の石	12	30	8	0	8	0	8	0
22	0	474	7	シックスピストルズ	11	117	123	2	8	0	8	0
22	0	474	8	韮	12	10	8	0	8	0	8	0
22	0	474	9	魔導アーマー『ガルダ』Ver2	16	102	170	1	8	0	8	0
22	0	474	10	普通な食材	117	25	8	0	8	0	8	0
22	0	474	11	ガラス瓶	12	40	8	0	8	0	8	0
22	0	474	12	超振動マニピュレーター『インドラ』	32	186	92	2	267	2	8	0
22	0	474	13	毒棘	12	30	8	0	8	0	8	0
22	0	474	14	槌リフレクトヴェノム	54	106	208	2	8	0	213	2
22	0	474	15	魔導アーマー『ガルダ』Verエシャ	16	261	157	3	8	0	8	0
22	0	474	16	八手	12	70	8	0	8	0	8	0
22	0	474	17	高次元もち	122	300	241	3	151	3	146	3
22	0	474	18	天藍石	12	70	8	0	8	0	8	0
22	0	474	19	超振動マニピュレータ『カッシーニ』	32	384	146	3	267	2	8	0
22	0	474	20	角笛	12	60	8	0	8	0	8	0
22	0	474	21	爪	12	50	8	0	8	0	8	0
22	0	474	22	たくあん	122	20	8	0	8	0	8	0
22	0	474	23	護符	149	50	123	1	125	1	8	0
22	0	474	24	ヘッドルーツ	12	70	8	0	8	0	8	0
22	0	475	1	雲雀殺しの剣	15	20	8	0	8	0	8	0
22	0	475	2	白妙の花衣	10	20	8	0	8	0	8	0
22	0	475	3	花隠しの麻衣	10	133	125	2	8	0	8	0
22	0	475	4	普通な食材	117	25	8	0	8	0	8	0
22	0	475	5	煉瓦	12	60	8	0	8	0	8	0
22	0	475	6	樫	12	60	8	0	8	0	8	0
22	0	475	7	忘れ雪の剣	22	87	92	2	93	2	8	0
22	0	475	8	寒椿	122	80	162	3	93	2	8	0
22	0	475	9	春待ちの一花衣	10	275	125	3	160	2	8	0
22	0	475	10	げそ	117	40	8	0	8	0	8	0
22	0	475	11	牙	12	40	8	0	8	0	8	0
22	0	475	12	沫雪の衣	10	73	126	1	8	0	8	0
22	0	475	13	ライベクーヘン	122	300	187	3	230	3	150	3
22	0	475	14	石英の髪飾り	11	239	123	3	119	3	8	0
22	0	475	15	柚子	12	70	8	0	8	0	8	0
22	0	475	16	万年雪の剣	22	299	135	3	135	3	8	0
22	0	475	18	銅の箱	124	2	8	0	8	0	8	0
22	0	475	19	ラルフ人形	149	30	150	1	8	0	8	0
22	0	475	20	アロエ	12	30	8	0	8	0	8	0
22	0	475	21	触手	12	20	8	0	8	0	8	0
22	0	475	22	げそ	117	40	8	0	8	0	8	0
22	0	475	24	鱗	12	40	8	0	8	0	8	0
22	0	475	25	柊	12	60	8	0	8	0	8	0
22	0	475	26	サファイアアーツ	11	353	183	2	8	0	92	2
22	0	475	27	馬銜	12	60	8	0	8	0	8	0
22	0	475	28	蒼い若布	117	60	8	0	8	0	8	0
22	0	475	29	蒼蓮華	12	70	8	0	8	0	8	0
22	0	476	1	ミセリコルデ	44	20	8	0	8	0	8	0
22	0	476	2	アマデウス	24	20	8	0	8	0	8	0
22	0	476	3	プレロマ	11	20	8	0	8	0	8	0
22	0	476	4	ナディア	24	102	126	1	8	0	8	0
22	0	476	5	アスクレーピオス	17	87	93	1	8	0	8	0
22	0	476	6	ロードナイト	12	10	8	0	8	0	8	0
22	0	476	7	韮	12	10	8	0	8	0	8	0
22	0	476	8	ルシフェリオン	11	102	123	2	138	1	8	0
22	0	476	9	ミネストローネ	122	54	119	2	8	0	8	0
22	0	476	10	桜貝	12	20	8	0	8	0	8	0
22	0	476	11	駄石	12	20	8	0	8	0	8	0
22	0	476	12	メルセデス	10	242	148	3	8	0	8	0
22	0	476	13	羊歯	12	30	8	0	8	0	8	0
22	0	476	14	ビスキュイ・ア・ラ・キュイエール	122	112	162	3	8	0	8	0
22	0	476	15	羊歯	12	30	8	0	8	0	8	0
22	0	476	16	羊歯	12	30	8	0	8	0	8	0
22	0	476	17	毒鉄鉱	12	60	8	0	8	0	8	0
22	0	476	18	紅葉	12	60	8	0	8	0	8	0
22	0	476	19	エーギルラーン	17	343	146	3	8	0	8	0
22	0	476	20	アイリス	17	163	123	2	146	1	8	0
22	0	476	21	護符	149	50	123	1	125	1	8	0
22	0	476	22	烏賊の背骨	12	30	8	0	8	0	8	0
22	0	476	23	海獣の尾	12	60	8	0	8	0	8	0
22	0	476	24	煉瓦	12	60	8	0	8	0	8	0
22	0	476	25	角笛	12	60	8	0	8	0	8	0
22	0	476	26	良質な食材	117	50	8	0	8	0	8	0
22	0	477	1	はたき	17	20	8	0	8	0	8	0
22	0	477	2	燕尾服	24	20	8	0	8	0	8	0
22	0	477	3	銀翼のブローチ	11	20	8	0	8	0	8	0
22	0	477	4	銀翼のブローチ＋１	11	87	119	1	195	1	8	0
22	0	477	5	はたき＋１	17	73	93	1	146	1	8	0
22	0	477	6	針	12	10	8	0	8	0	8	0
22	0	477	7	銀翼のブローチ＋２	11	275	123	3	8	0	8	0
22	0	477	8	ラルフ人形	149	30	150	1	8	0	8	0
22	0	477	9	燕尾服＋１	24	87	170	1	170	1	8	0
22	0	477	10	杖トルネードデッドハンド	89	334	266	3	146	3	147	2
22	0	477	11	はたき＋２	17	151	93	2	146	1	8	0
22	0	477	12	はたき＋３	17	261	146	3	8	0	8	0
22	0	477	13	黒真珠	12	50	8	0	8	0	8	0
22	0	477	14	大槍アクアバーン	42	130	180	2	8	0	241	2
22	0	477	15	闇の石	12	30	8	0	8	0	8	0
22	0	477	16	燕尾服＋２	24	323	142	3	157	3	8	0
22	0	477	17	怨恨晶	12	60	8	0	8	0	8	0
22	0	477	18	ドリームパワー	11	115	151	1	8	0	135	2
22	0	477	19	八手	12	70	8	0	8	0	8	0
22	0	477	20	黄鉄鋼	12	30	8	0	8	0	8	0
22	0	477	21	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	477	22	香炉	12	50	8	0	8	0	8	0
22	0	477	24	護符	149	50	123	1	125	1	8	0
22	0	477	25	ヘッドルーツ	12	70	8	0	8	0	8	0
22	0	479	1	木屑を固めたペンダント	11	337	119	3	123	3	8	0
22	0	479	2	蒼い若布	117	60	8	0	8	0	8	0
22	0	479	3	蓮	12	60	8	0	8	0	8	0
22	0	479	4	宝石の欠片	12	40	8	0	8	0	8	0
22	0	479	5	骰子	12	20	8	0	8	0	8	0
22	0	479	6	魔獣	44	239	126	2	8	0	8	0
22	0	479	7	藁網帽子	11	179	195	1	148	2	8	0
22	0	479	8	巻貝	12	20	8	0	8	0	8	0
22	0	479	9	ラルフ人形	149	30	150	1	8	0	8	0
22	0	479	10	木簡	12	30	8	0	8	0	8	0
22	0	479	11	原初の火の服	10	163	119	2	123	2	8	0
22	0	479	12	真鍮のラッパ	44	117	146	1	119	1	8	0
22	0	479	13	クリスマスケーキ	122	300	162	3	294	3	163	3
22	0	479	14	たくあん	122	20	8	0	8	0	8	0
22	0	479	15	ロインクロス	12	10	8	0	8	0	8	0
22	0	479	16	ロインクロス	12	10	8	0	8	0	8	0
22	0	479	17	闇の石	12	30	8	0	8	0	8	0
22	0	479	18	護符	149	50	123	1	125	1	8	0
22	0	479	19	火打石の欠片	12	60	8	0	8	0	8	0
22	0	479	20	煉瓦	12	60	8	0	8	0	8	0
22	0	479	21	火打石の欠片	12	60	8	0	8	0	8	0
22	0	479	22	マトンのマント	10	404	142	3	8	0	8	0
22	0	479	23	角笛	12	60	8	0	8	0	8	0
22	0	479	24	角笛	12	60	8	0	8	0	8	0
22	0	482	1	スパナ	18	20	8	0	8	0	8	0
22	0	482	2	作業着	10	20	8	0	8	0	8	0
22	0	482	3	工具箱	11	20	8	0	8	0	8	0
22	0	482	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	482	5	金槌	71	73	93	1	8	0	8	0
22	0	482	6	黄金椰子	12	50	8	0	8	0	8	0
22	0	482	7	美味しくない草	12	10	8	0	8	0	8	0
22	0	482	8	蒲公英	12	5	8	0	8	0	8	0
22	0	482	9	アオサ	117	30	8	0	8	0	8	0
22	0	482	10	藁網	12	20	8	0	8	0	8	0
22	0	482	11	オーバーオール	10	102	230	1	8	0	8	0
22	0	482	12	桜貝	12	20	8	0	8	0	8	0
22	0	482	13	桜貝	12	20	8	0	8	0	8	0
22	0	482	14	ロインクロス	12	10	8	0	8	0	8	0
22	0	482	15	アルミの大槌	65	257	93	2	135	1	8	0
22	0	482	16	針	12	10	8	0	8	0	8	0
22	0	482	17	触手	12	20	8	0	8	0	8	0
22	0	482	18	アルミ缶	12	40	8	0	8	0	8	0
22	0	482	19	蜜蟻	117	40	8	0	8	0	8	0
22	0	482	20	安全メガネ	11	183	8	0	8	0	8	0
22	0	482	21	防炎エプロン	10	337	162	3	8	0	8	0
22	0	482	22	三下特製レトルト料理	122	300	252	3	180	3	355	3
22	0	482	23	ジギタリス	12	20	8	0	8	0	8	0
22	0	482	24	麦	117	40	8	0	8	0	8	0
22	0	482	25	ジギタリス	12	20	8	0	8	0	8	0
22	0	484	1	銅の箱	124	2	8	0	8	0	8	0
22	0	484	2	怨恨晶	12	60	8	0	8	0	8	0
22	0	484	3	角笛	12	60	8	0	8	0	8	0
22	0	484	4	Bane Of Paris	20	87	92	1	135	1	8	0
22	0	484	5	ラルフ人形	149	30	150	1	8	0	8	0
22	0	484	6	桃	12	50	8	0	8	0	8	0
22	0	484	7	蒼い若布	117	60	8	0	8	0	8	0
22	0	484	8	Dress Of Desdemona	16	87	170	1	8	0	8	0
22	0	484	9	アオサ入りアサリの酒蒸	122	50	146	2	8	0	8	0
22	0	484	10	Goblet Of Gertrude	11	133	92	1	123	2	8	0
22	0	484	11	干乾びたクラゲ	12	20	8	0	8	0	8	0
22	0	484	12	麦	117	40	8	0	8	0	8	0
22	0	484	13	毒液	12	30	8	0	8	0	8	0
22	0	484	14	Cloth Of Tamora	16	183	125	2	148	2	8	0
22	0	484	15	サファイアチャーム	149	10	182	1	183	1	8	0
22	0	484	16	Bane Of Titus	20	239	135	2	92	2	8	0
22	0	484	17	特製ラザーニア	122	43	119	2	8	0	8	0
22	0	484	18	Bane Of Laertes	22	357	135	3	8	0	8	0
22	0	484	19	Lingerie For Romeo	11	293	123	3	119	3	8	0
22	0	484	20	Garb of Virgilia	16	415	142	3	8	0	8	0
22	0	484	21	鋳鉄	12	40	8	0	8	0	8	0
22	0	484	22	トカゲのしっぽ	12	20	8	0	8	0	8	0
22	0	484	23	クリスマスチキン	122	300	170	3	162	3	160	3
22	0	484	24	蜜酒	117	70	8	0	8	0	8	0
22	0	484	25	蓮	12	60	8	0	8	0	8	0
22	0	484	27	サファイアチャーム	149	10	182	1	183	1	8	0
22	0	485	1	籠手・脚甲	36	20	8	0	8	0	8	0
22	0	485	2	普段着	10	20	8	0	8	0	8	0
22	0	485	3	チェーンを通した指輪	11	20	8	0	8	0	8	0
22	0	485	4	黒曜石のロザリオ	11	435	125	3	126	3	8	0
22	0	485	6	流木	12	30	8	0	8	0	8	0
22	0	485	7	脚甲	37	87	119	1	135	1	8	0
22	0	485	8	トレンチコート	10	363	123	3	125	3	8	0
22	0	485	9	黒鉄の脚甲	37	257	126	2	135	2	8	0
22	0	485	10	トレンチコート	10	497	170	3	92	3	8	0
22	0	485	11	松	12	10	8	0	8	0	8	0
22	0	485	12	微妙なつくしピザ	122	20	190	1	8	0	8	0
22	0	485	14	毛玉付きの普段着	10	167	125	2	8	0	8	0
22	0	485	15	トカゲのしっぽ	12	20	8	0	8	0	8	0
22	0	485	16	神秘の雫（自称）	122	300	160	3	186	3	295	3
22	0	485	17	ラルフ人形	149	30	150	1	8	0	8	0
22	0	485	18	厳冬の脚甲	37	357	135	3	267	2	8	0
22	0	485	20	シャムロック	12	10	8	0	8	0	8	0
22	0	485	22	金の箱	124	4	8	0	8	0	8	0
22	0	485	23	ヘッドルーツ	12	70	8	0	8	0	8	0
22	0	485	24	サファイアチャーム	149	10	182	1	183	1	8	0
22	0	487	1	紅葉	12	60	8	0	8	0	8	0
22	0	487	2	修練着	10	20	8	0	8	0	8	0
22	0	487	5	木簡	12	30	8	0	8	0	8	0
22	0	487	7	アオサ	117	30	8	0	8	0	8	0
22	0	487	8	蜜酒	117	70	8	0	8	0	8	0
22	0	487	10	ラルフ人形	149	30	150	1	8	0	8	0
22	0	487	11	鱗粉	12	5	8	0	8	0	8	0
22	0	487	13	アオサ	117	30	8	0	8	0	8	0
22	0	487	14	たくあん	122	20	8	0	8	0	8	0
22	0	487	15	卓袱台	12	40	8	0	8	0	8	0
22	0	487	16	羊歯	12	30	8	0	8	0	8	0
22	0	487	17	黒真珠	12	50	8	0	8	0	8	0
22	0	487	19	煉瓦	12	60	8	0	8	0	8	0
22	0	487	20	ファー付マント	24	299	142	3	148	2	8	0
22	0	487	21	幽弓アリアナシア	48	239	170	1	8	0	8	0
22	0	487	22	上質の葉巻	11	203	119	3	150	1	8	0
22	0	487	23	勾玉飾り	11	357	138	3	119	4	8	0
22	0	487	24	弩弓スイエン	48	404	146	3	170	2	8	0
22	0	487	25	橘	12	60	8	0	8	0	8	0
22	0	487	26	ロシアンクッキー♪	122	300	186	3	150	3	162	3
22	0	487	28	月の雫	12	50	8	0	8	0	8	0
22	0	488	1	愛	43	20	8	0	8	0	8	0
22	0	488	2	革鎧	16	20	8	0	8	0	8	0
22	0	488	3	仁	11	20	8	0	8	0	8	0
22	0	488	4	砂金	12	10	8	0	8	0	8	0
22	0	488	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	488	6	美味しくない草	12	10	8	0	8	0	8	0
22	0	488	7	白砂	12	0	8	0	8	0	8	0
22	0	488	8	角笛	12	60	8	0	8	0	8	0
22	0	488	9	名前を入れてください	78	87	125	1	92	1	8	0
22	0	488	10	鱗粉	12	5	8	0	8	0	8	0
22	0	488	11	ダッチオーブン	16	118	183	1	170	1	8	0
22	0	488	12	流木	12	30	8	0	8	0	8	0
22	0	488	13	驚きのシチュー	122	5	179	3	8	0	8	0
22	0	488	14	この名前は既に使用されています	13	280	241	2	213	2	8	0
22	0	488	15	豆缶	11	243	123	2	8	0	8	0
22	0	488	16	美味しくない草	12	10	8	0	8	0	8	0
22	0	488	17	落花生	117	50	8	0	8	0	8	0
