result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
57	0	411	11	(ラーフィー用)	11	615	8	0	8	0	8	0
57	0	411	12	欠けた水晶像	12	110	8	0	8	0	8	0
57	0	411	13	ローズウッド	12	120	8	0	8	0	8	0
57	0	411	14	ヨーグルプリン	122	476	377	4	538	3	8	0
57	0	411	15	装飾に合成用	10	1783	377	5	8	0	8	0
57	0	411	16	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	411	17	魔法の鏡	12	150	8	0	8	0	8	0
57	0	411	18	マント	10	1144	382	4	92	5	8	0
57	0	411	19	合成用M	15	676	8	0	8	0	8	0
57	0	411	20	黄金韮	12	70	8	0	8	0	8	0
57	0	411	21	特製キッシュ	122	1200	188	3	229	3	147	3
57	0	411	22	黄金の腕輪	11	50	123	1	119	1	188	1
57	0	411	23	星の雫	12	120	8	0	8	0	8	0
57	0	411	24	ステンドグラス	12	70	8	0	8	0	8	0
57	0	411	25	苺餡蜜大福	122	10000	218	5	177	5	178	5
57	0	411	27	銀糸の髪留め	11	851	123	5	138	4	8	0
57	0	411	28	金塊	12	140	8	0	8	0	8	0
57	0	411	29	プルースタイト	12	160	8	0	8	0	8	0
57	0	412	1	愛用している機械弓	41	20	8	0	8	0	8	0
57	0	412	2	ヴィヴァーチェ家の侍女の制服	10	20	8	0	8	0	8	0
57	0	412	3	フリルの付いたカチューシャ	11	20	8	0	8	0	8	0
57	0	412	4	絶対防衛エプロンドレス	10	970	471	3	126	5	8	0
57	0	412	5	鏡の欠片	12	70	8	0	8	0	8	0
57	0	412	6	錻力	12	130	8	0	8	0	8	0
57	0	412	7	超石英	12	170	8	0	8	0	8	0
57	0	412	8	強化機械弓『ナイチンゲール』	41	665	157	5	135	3	8	0
57	0	412	9	沙棗	12	70	8	0	8	0	8	0
57	0	412	10	アデニウム	12	50	8	0	8	0	8	0
57	0	412	11	ツルツル石	12	70	8	0	8	0	8	0
57	0	412	12	パープルハート	12	90	8	0	8	0	8	0
57	0	412	13	ラルフ人形	149	30	150	1	8	0	8	0
57	0	412	14	スイートポテト	122	10000	423	5	186	5	357	5
57	0	412	15	超強化機械弓『ミリオンダラー』	41	995	135	5	135	5	8	0
57	0	412	16	巨獣の牙	12	140	8	0	8	0	8	0
57	0	412	17	ブラックダイアモンド	12	160	8	0	8	0	8	0
57	0	412	19	オジギソウ	12	100	8	0	8	0	8	0
57	0	412	20	合成用大弓の型	41	1106	8	0	8	0	8	0
57	0	412	22	箱いっぱいの可愛いジンジャーマンクッキー	122	300	170	3	295	3	356	3
57	0	412	23	巨獣の牙	12	140	8	0	8	0	8	0
57	0	412	24	錻力	12	130	8	0	8	0	8	0
57	0	412	25	珠玉のフリルカチューシャ	11	606	119	4	186	4	8	0
57	0	412	26	風水晶	12	70	8	0	8	0	8	0
57	0	412	27	風水晶	12	70	8	0	8	0	8	0
57	0	412	28	槌ウィザードドリーム	54	1158	146	2	8	0	151	5
57	0	412	29	爆裂鋼	12	140	8	0	8	0	8	0
57	0	412	30	褌	12	130	8	0	8	0	8	0
57	0	413	1	シーウェイク・ヘイラグブレード	47	965	138	4	190	5	8	0
57	0	413	2	ブラックホール触媒	47	724	148	3	147	3	8	0
57	0	413	3	大剣レイズジャック	20	938	626	5	377	2	357	5
57	0	413	4	虎っぽい木の触媒	47	1528	8	0	8	0	8	0
57	0	413	5	瑠璃	12	130	8	0	8	0	8	0
57	0	413	6	ねばねば	12	5	8	0	8	0	8	0
57	0	413	7	星の雫	12	120	8	0	8	0	8	0
57	0	413	8	クロガキ	12	160	8	0	8	0	8	0
57	0	413	9	死桜銘長尺煙管	11	805	170	3	138	5	8	0
57	0	413	10	アクアマリン	12	100	8	0	8	0	8	0
57	0	413	11	サワグルミ	12	160	8	0	8	0	8	0
57	0	413	12	サワグルミ	12	160	8	0	8	0	8	0
57	0	413	13	下足と里芋の煮付け	122	71	147	3	8	0	8	0
57	0	413	14	椅子	12	70	8	0	8	0	8	0
57	0	413	15	割れた魔法石	12	60	8	0	8	0	8	0
57	0	413	16	シーウェイク・カラミティブレード	47	1173	439	5	468	5	8	0
57	0	413	17	シーウェイク・クリスブレード	47	919	190	5	622	4	8	0
57	0	413	18	自動防壁装置	149	1270	125	4	625	3	8	0
57	0	413	21	なぜか動くクッキー	122	300	229	3	229	3	230	3
57	0	413	24	ファーイスト・ウェア〜朱夏〜	24	695	377	2	469	2	8	0
57	0	413	25	ファーイスト・ウェア〜白露〜	24	1329	491	0	8	0	8	0
57	0	413	26	長槌グリモアサイト	78	638	622	4	8	0	410	3
57	0	413	29	炎水晶	12	70	8	0	8	0	8	0
57	0	413	30	ファーイスト・ウェア〜白露改〜	24	1305	8	0	8	0	8	0
57	0	414	1	風水晶	12	70	8	0	8	0	8	0
57	0	414	2	対魔導マナコーティング	11	1138	148	3	138	5	123	5
57	0	414	3	装甲型グラビトンシステム	16	1044	471	3	219	5	8	0
57	0	414	4	反応型プラズマリパルサー	16	1392	230	5	8	0	8	0
57	0	414	5	竹鞭マインドサイト	49	796	148	3	8	0	410	2
57	0	414	6	竹剣ライトウィッシュ	58	243	138	2	8	0	170	2
57	0	414	7	ラリマー	12	170	8	0	8	0	8	0
57	0	414	8	巨大髑髏	12	150	8	0	8	0	8	0
57	0	414	9	バルサ	12	130	8	0	8	0	8	0
57	0	414	10	バナナ合金	12	80	8	0	8	0	8	0
57	0	414	11	錻力	12	130	8	0	8	0	8	0
57	0	414	12	エンジェルシリカ	12	160	8	0	8	0	8	0
57	0	414	13	風に乗ってやってきたココア粉末	122	10000	146	5	280	5	190	5
57	0	414	14	ビスマス鉱	12	100	8	0	8	0	8	0
57	0	414	15	緊急用リブートシステム	149	926	150	3	568	0	8	0
57	0	414	16	金鳩のヒカリグソ	12	120	8	0	8	0	8	0
57	0	414	17	水晶貝	12	130	8	0	8	0	8	0
57	0	414	18	多機能エナジーコンデンサ	149	100	163	2	160	2	8	0
57	0	414	19	長剣トルネードアース	22	1091	635	2	8	0	251	2
57	0	414	22	朱理桜	12	130	8	0	8	0	8	0
57	0	414	23	いい食器	12	70	8	0	8	0	8	0
57	0	414	24	闇花	12	140	8	0	8	0	8	0
57	0	414	25	金塊	12	140	8	0	8	0	8	0
57	0	414	27	多層型プラズマフィールド	16	1624	605	5	8	0	8	0
57	0	414	28	閃鋼刃デュースプリッターIII	22	1144	135	5	8	0	8	0
57	0	414	29	ホワイトアッシュ	12	130	8	0	8	0	8	0
57	0	415	1	木彫りの熊型のチョコ	122	300	178	3	190	3	147	3
57	0	415	2	ジンカイト	12	160	8	0	8	0	8	0
57	0	415	3	錻力	12	130	8	0	8	0	8	0
57	0	415	4	巨竜の牙	12	160	8	0	8	0	8	0
57	0	415	5	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	415	6	スチールスケイル	16	1333	471	4	605	4	8	0
57	0	415	7	レジェンダリーウィップ	31	1589	170	5	377	4	8	0
57	0	415	8	ラリマー	12	170	8	0	8	0	8	0
57	0	415	9	楓	12	100	8	0	8	0	8	0
57	0	415	10	エンジェルシリカ	12	160	8	0	8	0	8	0
57	0	415	11	わかめのお味噌汁	122	132	216	4	219	4	8	0
57	0	415	12	陽炎石	12	80	8	0	8	0	8	0
57	0	415	13	チャロアイト	12	170	8	0	8	0	8	0
57	0	415	14	黒曜花	12	50	8	0	8	0	8	0
57	0	415	15	おたべ	122	10000	200	5	170	5	293	5
57	0	415	16	プラチナ	12	120	8	0	8	0	8	0
57	0	415	17	ペットボトル	12	130	8	0	8	0	8	0
57	0	415	18	ラルフ人形	149	30	150	1	8	0	8	0
57	0	415	19	トルネードサニー	16	1044	266	4	8	0	469	4
57	0	415	20	甘いハニートースト	122	169	188	5	182	3	8	0
57	0	415	21	妙な薬品	12	150	8	0	8	0	8	0
57	0	415	22	大漁のお守り	11	1612	135	5	135	5	8	0
57	0	415	23	ジンカイト	12	160	8	0	8	0	8	0
57	0	415	24	ウィリアムウィップ	31	540	157	4	135	3	8	0
57	0	418	1	ユティレ	12	150	8	0	8	0	8	0
57	0	418	2	ゴールデンクローバー	12	100	8	0	8	0	8	0
57	0	418	3	レアヨーグルトケーキ	122	488	377	4	159	3	8	0
57	0	418	4	小銃アサルトガーディアン	26	1447	293	5	8	0	125	2
57	0	418	5	魔具『紅花の蒼鎖』	11	1013	146	5	186	5	8	0
57	0	418	6	落雁	122	10000	604	5	660	5	142	5
57	0	418	7	ラリマー	12	170	8	0	8	0	8	0
57	0	418	8	慢心の塊	28	130	8	0	423	5	8	0
57	0	418	9	『蒼水晶の双眸』	57	891	543	2	8	0	8	0
57	0	418	10	サーモンパール	12	110	8	0	8	0	8	0
57	0	418	11	緑の果実	117	700	8	0	8	0	8	0
57	0	418	12	『琥珀石のピアス』	149	100	123	3	295	3	8	0
57	0	418	13	豆の木	12	70	8	0	8	0	8	0
57	0	418	14	炎水晶	12	70	8	0	8	0	8	0
57	0	418	15	パイ包みビーフシチュー	122	603	377	5	162	5	8	0
57	0	418	16	グリーンハート	12	120	8	0	8	0	8	0
57	0	418	17	魔術『白銀の光陣』	16	628	170	3	125	5	8	0
57	0	418	19	邪風石	12	170	8	0	8	0	8	0
57	0	418	20	ルビー	12	70	8	0	8	0	8	0
57	0	418	21	魔術『巨人の護り』	16	1488	119	5	146	5	8	0
57	0	418	22	金の指輪	11	1748	439	5	8	0	8	0
57	0	418	23	『虹彩の双眸』	57	1793	146	5	357	5	626	2
57	0	418	24	金のたくあん	12	70	8	0	8	0	8	0
57	0	418	26	フリル	149	100	163	2	160	2	8	0
57	0	418	28	ルリアンナ人形	149	1459	170	4	8	0	8	0
57	0	419	1	投刃	47	302	146	3	190	3	8	0
57	0	419	2	衣	24	75	170	1	170	1	8	0
57	0	419	3	とんでもない箱	124	6	8	0	8	0	8	0
57	0	419	4	とんでもない箱	124	6	8	0	8	0	8	0
57	0	419	5	合成の欠片	84	1110	146	4	8	0	8	0
57	0	419	6	ラルフ人形	149	58	150	1	230	5	8	0
57	0	419	7	久遠の灯火	11	1627	146	5	123	5	8	0
57	0	419	8	シャッタードグラス	47	1213	251	5	251	5	8	0
57	0	419	9	サファイアチャーム	149	10	182	1	183	1	8	0
57	0	419	10	グリーンバッジ	24	1562	146	5	377	5	8	0
57	0	419	11	スーパーアロエ	12	130	8	0	8	0	8	0
57	0	419	12	ルベライト	12	130	8	0	8	0	8	0
57	0	419	13	風を纏った鎖	11	806	200	5	200	5	8	0
57	0	419	14	竹鎌グリモアヴェノム	88	828	622	4	8	0	213	3
57	0	419	15	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	419	16	一揆軍旗	11	811	146	4	146	4	8	0
57	0	419	17	長爪ダークデッドハンド	38	768	267	4	8	0	147	5
57	0	419	18	光を帯びた鎖	11	806	138	5	138	5	8	0
57	0	419	19	妙な薬品	12	150	8	0	8	0	8	0
57	0	419	20	チャロアイト	12	170	8	0	8	0	8	0
57	0	419	21	歪なフィナンシェっぽいもの	122	10000	188	5	178	5	123	5
57	0	419	24	プリズムスター	60	1036	554	0	230	3	8	0
57	0	419	26	永久蝋燭	12	110	8	0	8	0	8	0
57	0	419	27	竹鎌リフレクトヴェノム	88	118	208	1	8	0	213	2
57	0	420	1	サファイア	12	130	8	0	8	0	8	0
57	0	420	2	不可視の翅	60	697	312	0	92	5	8	0
57	0	420	3	古木の枝	60	1276	439	5	439	5	8	0
57	0	420	4	星の雫	12	120	8	0	8	0	8	0
57	0	420	5	軍旗	12	60	8	0	8	0	8	0
57	0	420	6	あやしいキノコ炊き込みごはん	122	2609	355	5	8	0	8	0
57	0	420	7	赤いスカーフ	10	697	439	3	8	0	8	0
57	0	420	8	世界樹の御守り	11	799	119	5	378	0	8	0
57	0	420	9	冬のコート	10	1253	93	5	8	0	8	0
57	0	420	10	金鳩のヒカリグソ	12	120	8	0	8	0	8	0
57	0	420	11	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
57	0	420	12	リビングプラント	12	100	8	0	8	0	8	0
57	0	420	13	磨かれたサファイア	11	1328	473	0	8	0	8	0
57	0	420	14	錻力	12	130	8	0	8	0	8	0
57	0	420	15	美しい水晶像	12	110	8	0	8	0	8	0
57	0	420	16	アンク	149	120	312	0	511	0	8	0
57	0	420	17	風の石	11	1240	200	5	8	0	8	0
57	0	420	18	かみかみおもちゃ	11	384	92	3	126	3	8	0
57	0	420	19	木の箱	124	1	8	0	8	0	8	0
57	0	420	20	青い果実	117	600	8	0	8	0	8	0
57	0	420	21	シュガーメイプル	12	80	8	0	8	0	8	0
57	0	420	22	シロノワール	122	10000	126	5	169	5	208	5
57	0	420	23	大理石の欠片	12	60	8	0	8	0	8	0
57	0	420	24	燐灰石	12	50	8	0	8	0	8	0
57	0	420	25	奇妙な水晶像	12	110	8	0	8	0	8	0
57	0	420	26	赤いジャケット	10	1253	746	0	439	3	8	0
57	0	420	27	妙な薬品	12	150	8	0	8	0	8	0
57	0	420	28	リビングプラント	12	100	8	0	8	0	8	0
57	0	420	29	柚子の実	11	562	119	4	8	0	8	0
57	0	420	30	ゴールデンクローバー	12	100	8	0	8	0	8	0
57	0	421	1	サーモンパール	12	110	8	0	8	0	8	0
57	0	421	2	金珠	12	120	8	0	8	0	8	0
57	0	421	3	神の飲料	122	23	119	3	8	0	8	0
57	0	421	4	小さな水晶像	12	110	8	0	8	0	8	0
57	0	421	5	シルバークローバー	12	100	8	0	8	0	8	0
57	0	421	6	翠茸	117	500	8	0	8	0	8	0
57	0	421	7	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
57	0	421	8	角材乃御手	37	695	382	3	8	0	8	0
57	0	421	9	楓	12	100	8	0	8	0	8	0
57	0	421	10	護符	149	50	123	1	125	1	8	0
57	0	421	11	石鹸乃御手	37	404	188	3	188	3	8	0
57	0	421	12	欠けた水晶像	12	110	8	0	8	0	8	0
57	0	421	13	黒色火薬乃後光	11	633	186	4	8	0	8	0
57	0	421	14	ブラッドウッド	12	90	8	0	8	0	8	0
57	0	421	15	黄金の腕輪	11	345	119	2	146	1	188	1
57	0	421	16	大きな白いパン	122	300	142	3	142	3	162	3
57	0	421	17	ユティレ	12	150	8	0	8	0	8	0
57	0	421	18	金鳩のヒカリグソ	12	120	8	0	8	0	8	0
57	0	421	19	げそ	117	40	8	0	8	0	8	0
57	0	421	20	大鬼蓮乃神体	16	735	186	4	125	4	8	0
57	0	421	21	千年藤	12	160	8	0	8	0	8	0
57	0	421	22	ホルスタイン	117	120	8	0	8	0	8	0
57	0	421	23	千年藤	12	160	8	0	8	0	8	0
57	0	421	24	エキナセア	12	50	8	0	8	0	8	0
57	0	421	25	サーモンパール	12	110	8	0	8	0	8	0
57	0	421	26	天女の衣	12	120	8	0	8	0	8	0
57	0	421	27	小さな水晶像	12	110	8	0	8	0	8	0
57	0	421	28	神々しいドロドロ	12	20	8	0	8	0	8	0
57	0	421	29	ジャイアントナズナ	12	110	8	0	8	0	8	0
57	0	421	30	ミント	12	60	8	0	8	0	8	0
57	0	422	1	包装されたウィスキーボンボン	122	10000	627	5	169	5	190	5
57	0	422	2	スギライト	12	170	8	0	8	0	8	0
57	0	422	3	フォレノワール	78	1535	382	5	8	0	8	0
57	0	422	4	ブッシュ・ド・ノエル	78	688	123	5	468	4	8	0
57	0	422	5	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	422	6	雲雀岩	12	140	8	0	8	0	8	0
57	0	422	7	ブラックダイアモンド	12	160	8	0	8	0	8	0
57	0	422	8	椅子	12	70	8	0	8	0	8	0
57	0	422	9	ガーネット	12	70	8	0	8	0	8	0
57	0	422	10	直閃石	12	150	8	0	8	0	8	0
57	0	422	11	きんつば	122	170	119	2	8	0	8	0
57	0	422	12	外郎	122	170	119	2	8	0	8	0
57	0	422	13	軍旗	12	60	8	0	8	0	8	0
57	0	422	14	銀の十字架	12	80	8	0	8	0	8	0
57	0	422	15	ボア付きコート	16	1592	148	5	123	5	8	0
57	0	422	16	巨竜の牙	12	160	8	0	8	0	8	0
57	0	422	17	紅石英	12	90	8	0	8	0	8	0
57	0	422	18	マカロン	122	182	119	2	8	0	8	0
57	0	422	19	菓子折	149	57	150	1	538	4	8	0
57	0	422	20	ブラックダイアモンド	12	160	8	0	8	0	8	0
57	0	422	21	カタラーナ	122	191	119	2	8	0	8	0
57	0	422	22	スティックキャンディメロン	11	1535	762	0	469	4	8	0
57	0	422	23	すごい角	12	100	8	0	8	0	8	0
57	0	422	24	塩バニラ風味のスフレケーキ	122	1210	230	5	8	0	8	0
57	0	422	25	黄金樹の欠片	12	100	8	0	8	0	8	0
57	0	422	26	ワイングラス	12	60	8	0	8	0	8	0
57	0	422	27	ホワイトコート	16	963	142	5	123	5	8	0
57	0	422	28	マグノリア	12	130	8	0	8	0	8	0
57	0	422	30	楓	12	100	8	0	8	0	8	0
57	0	423	1	金色のドロドロ	12	40	8	0	8	0	8	0
57	0	423	2	ワイングラス	12	60	8	0	8	0	8	0
57	0	423	3	陽炎石	12	80	8	0	8	0	8	0
57	0	423	4	カカオ	12	130	8	0	8	0	8	0
57	0	423	5	小さな水晶像	12	110	8	0	8	0	8	0
57	0	423	6	赤い屋根の大きなお家	122	1305	8	0	8	0	8	0
57	0	423	7	The Exquisite Wand	14	984	146	5	146	5	8	0
57	0	423	8	触手	12	20	8	0	8	0	8	0
57	0	423	9	河童の皿	12	120	8	0	8	0	8	0
57	0	423	10	闇花	12	140	8	0	8	0	8	0
57	0	423	11	ふえるアオサ	122	300	295	3	217	3	355	3
57	0	423	12	ツルツル石	12	70	8	0	8	0	8	0
57	0	423	13	アクアマリン	12	100	8	0	8	0	8	0
57	0	423	14	アルミ缶	12	40	8	0	8	0	8	0
57	0	423	15	アンク	149	768	186	2	170	4	8	0
57	0	423	16	ペットボトル	12	130	8	0	8	0	8	0
57	0	423	17	闇水晶	12	70	8	0	8	0	8	0
57	0	423	18	ヤマザクラ	12	150	8	0	8	0	8	0
57	0	423	19	八手	12	70	8	0	8	0	8	0
57	0	423	20	The Vandal Tome	11	596	146	4	186	5	8	0
57	0	423	21	長弓シャインアサルト	69	420	202	3	8	0	93	4
57	0	423	22	いぬみみルリアンナクッキー	149	85	92	3	138	3	8	0
57	0	423	23	白い家	122	330	123	5	8	0	8	0
57	0	423	24	緑の果実	117	700	8	0	8	0	8	0
57	0	423	25	鳳仙花	12	40	8	0	8	0	8	0
57	0	423	26	変な薬品	12	150	8	0	8	0	8	0
57	0	423	27	赤い果実	117	300	8	0	8	0	8	0
57	0	423	28	The Prismic Cloth	24	688	186	4	125	4	8	0
57	0	423	29	闇花	12	140	8	0	8	0	8	0
57	0	423	30	Obsidian Mask	11	1535	625	5	8	0	8	0
57	0	425	1	パウアマレロ	12	150	8	0	8	0	8	0
57	0	425	2	氷水晶	12	70	8	0	8	0	8	0
57	0	425	3	迷彩付きのジャケット	10	1044	219	5	219	5	8	0
57	0	425	4	巨竜の牙	12	160	8	0	8	0	8	0
57	0	425	5	海迷彩のジャケット	10	1508	382	5	8	0	8	0
57	0	425	6	アルビジア	12	150	8	0	8	0	8	0
57	0	425	7	欠けた水晶像	12	110	8	0	8	0	8	0
57	0	425	8	竹弓アーツウィンド	83	293	92	2	8	0	200	2
57	0	425	9	剣リベンジフレイム	15	509	217	3	8	0	295	4
57	0	425	10	ヤマザクラ	12	150	8	0	8	0	8	0
57	0	425	11	鉄仮面	12	140	8	0	8	0	8	0
57	0	425	12	変な薬品	12	150	8	0	8	0	8	0
57	0	425	13	変な薬品	12	150	8	0	8	0	8	0
57	0	425	14	緑の果実	117	700	8	0	8	0	8	0
57	0	425	15	緋閃の鞭	19	1448	8	0	8	0	8	0
57	0	425	16	アンク	149	120	312	0	511	0	8	0
57	0	425	17	コンフィズリー	122	10000	162	5	266	5	605	5
57	0	425	20	ファイアークォーツ	12	110	8	0	8	0	8	0
57	0	425	22	マグノリア	12	130	8	0	8	0	8	0
57	0	425	23	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
57	0	425	24	ルルイエ印のインスマウスマスク	122	1200	218	3	266	3	151	3
57	0	425	25	青のリング	11	584	123	4	119	4	8	0
57	0	425	26	白樫	12	130	8	0	8	0	8	0
57	0	425	28	白樫	12	130	8	0	8	0	8	0
57	0	425	29	鳳仙花	12	40	8	0	8	0	8	0
57	0	427	1	檳榔樹	12	90	8	0	8	0	8	0
57	0	427	2	瑠璃	12	130	8	0	8	0	8	0
57	0	427	3	天女の衣	12	120	8	0	8	0	8	0
57	0	427	4	美しい水晶像	12	110	8	0	8	0	8	0
57	0	427	5	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	427	6	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
57	0	427	7	赤い果実	117	300	8	0	8	0	8	0
57	0	427	8	瑠璃	12	130	8	0	8	0	8	0
57	0	427	9	ローズウッド	12	120	8	0	8	0	8	0
57	0	427	10	サファイア	12	130	8	0	8	0	8	0
57	0	427	11	バルサ	12	130	8	0	8	0	8	0
57	0	427	12	巨獣の牙	12	140	8	0	8	0	8	0
57	0	427	13	サファイア	12	130	8	0	8	0	8	0
57	0	427	14	ガーネット	12	70	8	0	8	0	8	0
57	0	427	15	ウルトラカカオ	12	130	8	0	8	0	8	0
57	0	427	16	小弓マッソーカーム	66	909	603	4	8	0	162	5
57	0	427	17	河童の皿	12	120	8	0	8	0	8	0
57	0	427	18	クロガキ	12	160	8	0	8	0	8	0
57	0	427	19	超軽装装甲BSW型「ほとんど違法行為」	10	549	142	4	281	3	8	0
57	0	427	20	クロガキ	12	160	8	0	8	0	8	0
57	0	427	21	魅惑のフォンダンショコラ	122	10000	281	5	294	5	93	5
57	0	427	22	発展行動「防護壁・参式」	11	549	148	4	123	3	8	0
57	0	427	23	割れた魔法石	12	60	8	0	8	0	8	0
57	0	427	25	超過兵装「大質量剣」	45	619	123	5	135	5	8	0
57	0	427	26	大理石	12	90	8	0	8	0	8	0
57	0	427	27	赤樫	12	110	8	0	8	0	8	0
57	0	427	28	銀の十字架	12	80	8	0	8	0	8	0
57	0	427	29	透石膏	12	90	8	0	8	0	8	0
57	0	427	30	永久蝋燭	12	110	8	0	8	0	8	0
57	0	428	1	ヒートウィンドフリーズ	149	971	159	3	538	5	145	5
57	0	428	2	ハニートースト	122	241	123	5	177	3	8	0
57	0	428	3	英雄の穀物	122	1557	626	3	8	0	8	0
57	0	428	4	四霊結晶	788	3	8	0	8	0	8	0
57	0	428	5	ABC積木セット(五色)	122	10000	92	5	135	5	294	5
57	0	428	6	松	12	10	8	0	8	0	8	0
57	0	428	7	紅亜	11	1180	208	5	8	0	8	0
57	0	428	8	ホルスタイン	117	120	8	0	8	0	8	0
57	0	428	9	オーバーロード	60	1098	150	4	178	5	180	5
57	0	428	10	小さな水晶像	12	110	8	0	8	0	8	0
57	0	428	11	マイナス	16	1198	219	5	8	0	8	0
57	0	428	12	ジーン	11	1699	460	5	377	4	423	5
57	0	428	14	ゴールデンクローバー	12	100	8	0	8	0	8	0
57	0	428	15	美味しくない草	12	10	8	0	8	0	8	0
57	0	428	16	歩かない雑草	12	5	8	0	8	0	8	0
57	0	428	17	フラワーチャーム	149	120	361	0	362	0	8	0
57	0	428	18	高級な食材	117	100	8	0	8	0	8	0
57	0	428	20	忘却の時代	16	1258	142	4	146	5	398	4
57	0	428	21	コリアンダー	12	120	8	0	8	0	8	0
57	0	428	22	魔法の鏡	12	150	8	0	8	0	8	0
57	0	428	23	蕾	11	1092	8	0	8	0	8	0
57	0	429	1	ジャイアントナズナ	12	110	8	0	8	0	8	0
57	0	429	2	槍ドリームマインド	50	839	151	2	8	0	148	5
57	0	429	3	大きなリボン	11	1458	126	5	183	5	8	0
57	0	429	4	黒いやつ	12	60	8	0	8	0	8	0
57	0	429	5	ブルーベリータルト	122	3119	527	0	8	0	8	0
57	0	429	6	ファイアークォーツ	12	110	8	0	8	0	8	0
57	0	429	7	クーちゃんのアップリケ	149	621	148	2	468	4	8	0
57	0	429	8	灯謡う錫杖	14	1334	398	5	468	5	8	0
57	0	429	9	檸檬水晶の首輪	11	466	195	3	138	3	8	0
57	0	429	10	妙な薬品	12	150	8	0	8	0	8	0
57	0	429	11	ミント	12	60	8	0	8	0	8	0
57	0	429	12	すごい爪	12	120	8	0	8	0	8	0
57	0	429	13	鎌ガーディアンボディ	67	1112	125	3	8	0	382	4
57	0	429	14	青磁のブローチ	11	913	230	4	230	4	8	0
57	0	429	15	トカゲのしっぽ	12	20	8	0	8	0	8	0
57	0	429	16	錻力	12	130	8	0	8	0	8	0
57	0	429	17	ローズマリー	12	30	8	0	8	0	8	0
57	0	429	18	妙な薬品	12	150	8	0	8	0	8	0
57	0	429	19	爆裂鋼	12	140	8	0	8	0	8	0
57	0	429	20	甘い香りのルリアンナ人形	149	120	125	3	183	3	8	0
57	0	429	21	雲雀岩	12	140	8	0	8	0	8	0
57	0	429	22	奇妙な水晶像	12	110	8	0	8	0	8	0
57	0	429	23	シルバニア鉱	12	130	8	0	8	0	8	0
57	0	429	24	オジギソウ	12	100	8	0	8	0	8	0
57	0	429	25	さざめく石 	17	1191	8	0	8	0	8	0
57	0	429	26	闇水晶	12	70	8	0	8	0	8	0
57	0	429	27	闇花	12	140	8	0	8	0	8	0
57	0	429	28	お菓子の家	122	10000	468	5	382	5	295	5
57	0	429	29	鏡水晶の花枝	24	1406	126	5	125	5	8	0
57	0	429	30	腕輪（仮）	37	650	382	3	8	0	8	0
57	0	430	1	リビングプラント	12	100	8	0	8	0	8	0
57	0	430	2	美しい水晶像	12	110	8	0	8	0	8	0
57	0	430	3	長剣【チェー】	22	1628	135	5	377	3	8	0
57	0	430	4	スギライト	12	170	8	0	8	0	8	0
57	0	430	5	戦闘服【ラクシュミー】	10	1606	92	5	125	5	8	0
57	0	430	6	黄金の腕輪	11	50	123	1	119	1	188	1
57	0	430	7	ウィルヒール	11	740	398	4	8	0	157	2
57	0	430	8	巧銃【グラトニィ】	26	909	92	5	190	5	8	0
57	0	430	9	装飾【ヴァンキー】	11	1069	180	5	180	5	8	0
57	0	430	10	チャンディー人形	149	30	150	1	8	0	8	0
57	0	430	11	錻力	12	130	8	0	8	0	8	0
57	0	430	12	甘い香りのルリアンナ財布	149	612	126	4	147	4	8	0
57	0	430	13	贅沢な食材	117	150	8	0	8	0	8	0
57	0	430	14	装飾【ティッカ】	11	606	180	5	180	5	8	0
57	0	430	15	贅沢な食材	117	150	8	0	8	0	8	0
57	0	430	16	ショコラマカロン	122	10000	177	5	163	5	469	5
57	0	430	25	碧玉	11	31	8	0	8	0	8	0
57	0	430	28	カッカッカッカッカリー	122	630	377	5	720	0	8	0
57	0	431	1	金塊	12	140	8	0	8	0	8	0
57	0	431	2	変な薬品	12	150	8	0	8	0	8	0
57	0	431	3	ラルフ人形	149	1521	142	4	219	5	8	0
57	0	431	4	燃え盛る羽根	12	140	8	0	8	0	8	0
57	0	431	5	甘さ控えめなチョコチップクッキー	122	10000	218	5	252	5	382	5
57	0	431	6	サファイア	12	130	8	0	8	0	8	0
57	0	431	7	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	431	8	黄金の腕輪	11	50	123	1	119	1	188	1
57	0	431	9	とてもクリスタルな飴玉	122	1200	150	3	163	3	150	3
57	0	431	10	緑の果実	117	700	8	0	8	0	8	0
57	0	431	11	巨大髑髏	12	150	8	0	8	0	8	0
57	0	431	12	錻力	12	130	8	0	8	0	8	0
57	0	431	14	青ジャム（ねっとり）	122	2934	527	0	528	0	8	0
57	0	431	15	七ノ拳	40	1871	135	5	649	0	8	0
57	0	431	16	六ノ拳	37	1421	649	0	382	4	8	0
57	0	431	17	黄金樹の欠片	12	100	8	0	8	0	8	0
