result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
38	0	2956	2914	13	4	129	3	10023	1188	76	222	236	612	1743	332	681
38	0	2957	3097	12	3	3022	59	2910	255	12	57	57	60	90	72	78
38	0	2959	3025	12	2	1588	617	9511	805	53	114	358	152	562	384	464
38	0	2960	3111	12	6	2048	207	7995	631	39	311	242	362	198	207	311
38	0	2961	3092	12	1	3017	70	3291	246	10	50	91	62	94	62	53
38	0	2963	3151	12	4	1816	265	9030	650	41	488	287	322	242	242	305
38	0	2964	3187	12	7	1354	324	10468	777	49	570	341	577	430	261	335
38	0	2965	3068	12	6	1313	344	15054	899	44	260	798	212	358	659	139
38	0	2967	3021	12	5	1568	580	8835	678	33	638	250	216	595	193	178
38	0	2968	2756	12	2	1525	102	9210	691	43	427	294	362	185	264	317
38	0	2974	3223	10	4	2113	552	6965	689	42	123	193	160	591	250	357
38	0	2975	3312	10	6	2197	540	8429	717	40	204	275	260	291	384	257
38	0	2976	3300	10	6	2209	619	9389	653	37	363	347	203	176	331	232
38	0	2978	3600	10	7	2154	112	9319	626	44	773	257	300	136	182	370
38	0	2979	2972	10	7	2031	1022	7344	598	33	221	234	197	327	252	223
38	0	2980	2959	10	4	1246	74	10366	730	52	598	336	480	230	235	436
38	0	2981	3229	10	7	2299	988	6430	553	37	239	157	410	132	164	316
38	0	2983	3319	10	7	2248	633	6573	665	40	181	152	274	471	219	333
38	0	2986	2806	9	5	1744	104	8061	619	38	297	259	305	221	230	291
38	0	2988	2745	9	7	1859	3	6859	588	33	199	202	198	306	261	221
38	0	2989	3077	9	7	2822	72	3605	350	18	69	69	120	131	132	114
38	0	2990	2745	9	3	1616	103	9015	610	38	420	316	262	148	244	281
38	0	2991	3151	9	6	368	315	17002	1031	73	884	750	775	507	410	558
38	0	2992	2794	9	1	71	373	18348	1097	70	890	855	536	383	741	385
38	0	2995	3512	9	6	3457	87	2983	233	10	67	67	64	61	61	64
38	0	2996	2792	9	1	261	397	12591	1133	85	333	426	476	868	614	765
38	0	2997	3223	8	7	2352	154	6979	533	37	143	243	143	247	247	311
38	0	2998	2841	8	6	1906	157	7129	625	36	185	209	223	278	299	253
38	0	2999	3225	8	6	2364	73	6114	571	35	142	159	212	291	263	254
38	0	3001	2841	8	4	1892	417	8029	558	31	327	279	266	190	198	202
38	0	3002	3223	8	6	2158	124	7091	625	39	248	192	246	340	252	296
38	0	3004	3208	8	6	2418	50	5507	519	32	133	133	257	274	211	227
38	0	3005	3225	8	7	2335	38	6960	549	32	210	217	310	181	230	208
38	0	3007	2918	8	6	2021	160	6220	627	36	128	151	226	367	275	255
38	0	3010	3350	7	6	2572	59	5966	539	32	132	164	164	286	260	227
38	0	3011	3346	7	3	3281	11	2778	231	9	92	49	72	79	49	52
38	0	3012	3551	7	5	2958	405	5715	483	29	104	170	127	180	231	212
38	0	3013	3581	7	6	2656	764	8868	600	43	85	387	90	141	340	367
38	0	3015	3388	7	4	2633	231	7141	468	27	251	258	225	130	168	170
38	0	3017	3388	7	1	1892	231	10764	667	41	500	432	375	267	257	267
38	0	3019	3371	7	2	2416	87	6717	570	35	258	173	396	165	197	258
38	0	3020	3412	7	6	2566	86	5772	573	35	133	135	188	355	228	278
38	0	3021	3356	7	6	2681	89	5363	511	29	161	121	171	261	216	196
38	0	3022	3349	7	6	2929	64	4361	369	20	104	109	134	140	124	146
38	0	3023	3089	6	6	2334	19	5835	544	32	125	150	208	224	270	221
38	0	3024	3522	6	2	2947	88	5413	415	26	195	148	207	114	120	212
38	0	3025	3488	6	6	3400	0	3100	247	11	94	64	80	51	74	56
38	0	3026	3107	6	5	2381	164	6461	456	28	229	208	250	123	129	219
38	0	3027	3499	6	7	3189	64	4633	309	16	130	147	137	77	82	100
38	0	3028	3095	6	6	2387	73	6041	522	30	123	178	178	266	203	227
38	0	3030	3668	5	5	3012	96	5244	495	28	154	120	165	272	193	196
38	0	3031	3255	5	6	2541	122	7814	452	23	270	321	158	97	189	119
38	0	3032	3226	5	2	2581	61	5175	494	29	149	114	173	225	221	198
38	0	3036	3807	4	6	3626	41	3775	270	12	153	93	70	62	85	62
38	0	3037	3807	4	1	3419	41	4803	333	20	132	148	148	85	85	161
38	0	3038	3807	4	4	3497	41	4693	338	17	115	145	102	77	145	90
38	0	3039	3399	4	2	3011	337	4404	364	24	85	117	85	132	132	208
38	0	3040	3366	4	7	2690	68	5937	439	28	205	178	220	125	156	215
38	0	3041	3402	4	6	2357	107	7688	601	42	164	269	164	295	305	352
38	0	3042	3366	4	7	2868	62	4769	435	24	138	110	130	217	162	170
38	0	3043	4137	4	6	3846	821	3701	353	17	56	80	150	205	81	118
38	0	3045	3365	4	7	3120	72	3683	328	17	81	81	85	137	107	117
38	0	3046	3807	4	5	3487	286	3731	346	19	77	77	135	139	113	136
38	0	3048	3980	3	6	3886	13	3144	246	12	86	68	90	52	54	80
38	0	3049	3981	3	4	3695	19	4504	318	15	140	133	96	74	122	78
38	0	3050	3974	3	6	3298	7	5529	444	26	200	146	286	146	146	173
38	0	3052	3667	2	7	3476	11	3330	285	16	87	66	108	70	78	120
38	0	3053	3667	2	2	3486	11	3302	298	14	62	70	70	138	100	85
38	0	3054	3667	2	7	3279	11	4429	370	21	96	117	106	151	142	147
38	0	3055	3667	2	6	3477	11	4059	316	14	69	118	78	119	113	71
38	0	3056	4147	2	4	4092	0	2881	228	11	62	61	79	48	48	84
38	0	3057	4147	2	2	4092	0	2754	247	10	51	51	61	87	77	57
38	0	3058	3667	2	1	3486	13	3656	270	12	105	93	133	62	62	70
38	0	3059	3667	2	6	3602	11	2906	233	10	89	56	89	49	56	56
38	0	3060	3668	2	6	3342	23	4118	355	18	81	104	102	161	129	118
38	0	3061	3828	1	7	3793	0	2530	217	9	43	48	51	88	50	51
38	0	3062	3828	1	7	3763	0	2894	239	11	74	57	72	62	64	64
38	0	3063	3828	1	2	3669	0	3392	273	14	89	76	95	71	71	96
38	0	3064	3828	1	3	3637	0	3288	294	14	62	71	71	154	86	85
38	0	3065	3828	1	7	3773	0	2681	238	10	48	51	51	119	57	57
38	0	3066	3828	1	6	3773	0	3077	222	9	109	69	51	48	57	48
38	0	3067	3828	1	6	3773	0	3027	241	10	51	72	53	72	74	61
38	0	3068	3828	1	6	3773	0	3590	222	9	59	119	51	48	57	48
38	0	3069	3828	1	3	3647	0	3770	276	13	105	100	88	70	80	83
38	0	3070	3828	1	4	3693	0	3189	288	14	63	64	59	107	99	92
38	0	3071	3828	1	3	3693	0	3383	273	13	76	78	110	63	75	82
38	0	3072	3828	1	4	3773	0	3034	234	10	74	69	61	53	67	58
38	0	3073	3828	1	7	3773	0	2942	227	9	84	63	64	62	53	56
38	0	3074	3828	1	5	3647	0	3601	265	13	133	85	85	70	62	90
