result_no	generate_no	e_no	order	skill_id	gift_open	
27	0	610	4 	106	0
27	0	610	5 	218	0
27	0	610	5 	243	0
27	0	610	5 	272	0
27	0	610	5 	330	0
27	0	610	5 	393	0
27	0	610	6 	346	0
27	0	610	6 	347	0
27	0	610	6 	398	0
27	0	610	6 	467	0
27	0	610	7 	411	0
27	0	610	7 	474	0
27	0	610	7 	504	0
27	0	610	7 	538	0
27	0	610	8 	670	0
27	0	611	1 	29	0
27	0	611	1 	30	1
27	0	611	1 	60	1
27	0	611	1 	113	1
27	0	611	1 	161	1
27	0	611	3 	551	0
27	0	611	3 	563	0
27	0	611	3 	585	0
27	0	611	4 	114	1
27	0	611	4 	145	1
27	0	611	4 	182	1
27	0	611	4 	231	1
27	0	611	4 	351	1
27	0	611	5 	505	1
27	0	611	5 	565	0
27	0	611	5 	591	1
27	0	611	5 	609	1
27	0	611	5 	638	1
27	0	611	6 	187	1
27	0	611	6 	224	1
27	0	611	8 	441	1
27	0	611	8 	500	0
27	0	611	8 	501	0
27	0	611	8 	575	1
27	0	611	8 	598	0
27	0	611	9 	253	1
27	0	611	9 	280	1
27	0	611	9 	311	0
27	0	611	9 	375	1
27	0	611	9 	412	1
27	0	611	10 	614	0
27	0	611	10 	664	0
27	0	611	10 	690	0
27	0	611	10 	714	0
27	0	612	1 	429	0
27	0	612	2 	33	1
27	0	612	2 	34	1
27	0	612	2 	64	0
27	0	612	2 	99	1
27	0	612	3 	82	0
27	0	612	3 	85	0
27	0	612	3 	109	1
27	0	612	3 	175	0
27	0	612	3 	237	1
27	0	612	4 	23	0
27	0	612	4 	24	1
27	0	612	4 	58	0
27	0	612	4 	120	0
27	0	612	4 	183	0
27	0	612	5 	25	1
27	0	612	5 	26	1
27	0	612	5 	59	0
27	0	612	5 	93	0
27	0	612	5 	165	1
27	0	612	6 	304	1
27	0	612	6 	316	1
27	0	612	6 	373	1
27	0	612	6 	404	0
27	0	612	6 	438	0
27	0	612	7 	399	0
27	0	612	7 	414	0
27	0	612	8 	454	1
27	0	612	8 	486	0
27	0	612	9 	623	0
27	0	612	10 	727	0
27	0	612	10 	754	0
27	0	613	1 	39	1
27	0	613	1 	40	1
27	0	613	1 	69	1
27	0	613	1 	124	1
27	0	613	1 	213	1
27	0	613	2 	348	1
27	0	613	3 	81	1
27	0	613	3 	96	1
27	0	613	3 	203	0
27	0	613	3 	261	0
27	0	613	3 	319	0
27	0	613	4 	107	1
27	0	613	4 	108	1
27	0	613	4 	141	1
27	0	613	5 	551	1
27	0	613	5 	563	0
27	0	613	6 	309	1
27	0	613	6 	315	0
27	0	613	6 	352	1
27	0	613	6 	391	0
27	0	613	6 	405	0
27	0	613	7 	19	1
27	0	613	7 	20	0
27	0	613	7 	67	0
27	0	613	7 	123	0
27	0	613	7 	181	0
27	0	613	8 	441	0
27	0	613	9 	415	0
27	0	613	9 	452	1
27	0	613	9 	495	1
27	0	613	9 	524	0
27	0	613	9 	564	0
27	0	613	10 	346	0
27	0	614	1 	88	1
27	0	614	1 	111	1
27	0	614	1 	146	1
27	0	614	1 	220	1
27	0	614	1 	290	1
27	0	614	2 	370	1
27	0	614	2 	400	1
27	0	614	2 	433	1
27	0	614	2 	434	1
27	0	614	2 	470	1
27	0	614	3 	9	1
27	0	614	3 	10	1
27	0	614	3 	49	1
27	0	614	3 	127	1
27	0	614	3 	191	1
27	0	614	4 	43	1
27	0	614	4 	44	1
27	0	614	4 	71	1
27	0	614	5 	399	1
27	0	614	5 	414	1
27	0	614	5 	446	0
27	0	614	5 	476	0
27	0	614	6 	359	1
27	0	614	6 	386	1
27	0	614	6 	422	0
27	0	614	7 	242	1
27	0	614	7 	250	1
27	0	614	7 	276	0
27	0	614	9 	618	0
27	0	614	10 	727	0
27	0	616	1 	3	1
27	0	616	1 	4	1
27	0	616	1 	54	1
27	0	616	1 	101	1
27	0	616	2 	535	0
27	0	616	3 	82	1
27	0	616	3 	85	1
27	0	616	3 	109	1
27	0	616	4 	623	0
27	0	616	4 	672	0
27	0	616	6 	43	1
27	0	616	6 	44	1
27	0	616	6 	71	1
27	0	616	6 	95	1
27	0	616	7 	241	1
27	0	616	7 	273	1
27	0	616	7 	325	1
27	0	616	7 	336	1
27	0	616	7 	382	1
27	0	616	8 	381	1
27	0	616	8 	389	1
27	0	616	8 	426	0
27	0	616	9 	549	0
27	0	616	9 	590	0
27	0	616	9 	621	0
27	0	616	10 	454	0
27	0	616	10 	486	1
27	0	616	10 	523	0
27	0	617	1 	45	1
27	0	617	1 	46	1
27	0	617	1 	73	1
27	0	617	1 	112	1
27	0	617	1 	198	1
27	0	617	2 	5	1
27	0	617	2 	6	1
27	0	617	2 	51	1
27	0	617	2 	91	1
27	0	617	3 	463	1
27	0	617	3 	478	1
27	0	617	3 	507	0
27	0	617	3 	522	1
27	0	617	3 	539	1
27	0	617	4 	19	1
27	0	617	4 	20	1
27	0	617	4 	67	1
27	0	617	4 	123	1
27	0	617	4 	181	1
27	0	617	5 	90	1
27	0	617	5 	119	1
27	0	617	5 	136	0
27	0	617	5 	196	0
27	0	617	5 	283	0
27	0	617	6 	628	0
27	0	617	6 	671	0
27	0	617	7 	647	0
27	0	617	8 	551	1
27	0	617	8 	563	1
27	0	617	8 	585	0
27	0	617	9 	406	1
27	0	617	10 	359	0
27	0	617	10 	386	1
27	0	617	10 	422	1
27	0	617	10 	423	0
27	0	618	1 	13	1
27	0	618	1 	14	1
27	0	618	1 	56	1
27	0	618	1 	117	1
27	0	618	1 	199	1
27	0	618	2 	11	1
27	0	618	2 	12	1
27	0	618	2 	65	1
27	0	618	2 	121	1
27	0	618	3 	215	1
27	0	618	3 	245	1
27	0	618	3 	287	1
27	0	618	3 	320	1
27	0	618	3 	355	0
27	0	618	4 	549	1
27	0	618	5 	241	1
27	0	618	5 	273	1
27	0	618	5 	325	0
27	0	618	5 	336	1
27	0	618	6 	399	1
27	0	618	6 	414	1
27	0	618	6 	446	1
27	0	618	6 	476	0
27	0	618	7 	425	1
27	0	618	7 	456	1
27	0	618	8 	623	0
27	0	618	8 	672	0
27	0	618	8 	693	0
27	0	618	8 	694	0
27	0	618	9 	612	0
27	0	618	10 	627	0
27	0	618	10 	653	0
27	0	618	10 	685	0
27	0	619	1 	21	1
27	0	619	1 	22	1
27	0	619	1 	76	1
27	0	619	1 	94	1
27	0	619	1 	158	1
27	0	619	2 	41	1
27	0	619	2 	42	1
27	0	619	2 	70	1
27	0	619	2 	133	1
27	0	619	2 	177	1
27	0	619	3 	135	1
27	0	619	3 	172	1
27	0	619	3 	219	1
27	0	619	3 	238	0
27	0	619	3 	323	1
27	0	619	4 	189	1
27	0	619	4 	193	1
27	0	619	4 	267	0
27	0	619	4 	298	0
27	0	619	4 	329	1
27	0	619	5 	253	0
27	0	619	5 	280	0
27	0	619	6 	399	1
27	0	619	6 	414	0
27	0	619	6 	446	0
27	0	619	7 	471	0
27	0	619	8 	450	0
27	0	619	8 	481	0
27	0	619	8 	531	0
27	0	619	8 	567	0
27	0	619	9 	454	0
27	0	619	10 	551	0
27	0	620	1 	450	0
27	0	620	1 	481	0
27	0	620	2 	15	1
27	0	620	2 	16	0
27	0	620	2 	57	1
27	0	620	2 	105	0
27	0	620	2 	155	1
27	0	620	3 	98	0
27	0	620	3 	129	1
27	0	620	3 	178	1
27	0	620	3 	230	0
27	0	620	3 	292	0
27	0	620	4 	184	0
27	0	620	4 	221	1
27	0	620	4 	246	0
27	0	620	5 	135	1
27	0	620	5 	172	1
27	0	620	5 	219	1
27	0	620	5 	238	0
27	0	620	6 	215	1
27	0	620	6 	245	0
27	0	620	6 	287	1
27	0	620	6 	320	0
27	0	620	7 	712	0
27	0	620	7 	736	0
27	0	620	7 	737	0
27	0	620	8 	312	0
27	0	620	8 	362	1
27	0	620	8 	397	0
27	0	620	8 	430	0
27	0	620	8 	466	0
27	0	620	9 	248	0
27	0	620	9 	275	0
27	0	620	9 	306	0
27	0	620	9 	372	0
27	0	620	10 	448	0
27	0	620	10 	515	0
27	0	620	10 	548	0
27	0	621	1 	29	1
27	0	621	1 	30	1
27	0	621	1 	60	1
27	0	621	1 	113	1
27	0	621	1 	161	1
27	0	621	2 	309	1
27	0	621	2 	315	1
27	0	621	2 	352	1
27	0	621	2 	391	0
27	0	621	2 	405	0
27	0	621	3 	639	0
27	0	621	3 	640	1
27	0	621	3 	663	0
27	0	621	3 	688	0
27	0	621	3 	711	0
27	0	621	4 	359	1
27	0	621	4 	386	1
27	0	621	4 	422	0
27	0	621	6 	551	0
27	0	621	6 	563	0
27	0	621	7 	156	1
27	0	621	7 	162	1
27	0	621	7 	195	0
27	0	621	7 	258	0
27	0	621	7 	291	0
27	0	621	8 	31	1
27	0	621	8 	32	1
27	0	621	8 	62	0
27	0	621	8 	128	1
27	0	621	8 	190	1
27	0	621	9 	628	0
27	0	621	10 	702	0
27	0	621	10 	747	0
27	0	622	1 	15	1
27	0	622	1 	16	0
27	0	622	1 	57	1
27	0	622	1 	105	1
27	0	622	1 	155	1
27	0	622	2 	665	0
27	0	622	2 	666	0
27	0	622	2 	716	0
27	0	622	3 	82	1
27	0	622	3 	85	0
27	0	622	3 	109	1
27	0	622	3 	175	0
27	0	622	3 	237	1
27	0	622	4 	304	0
27	0	622	4 	316	1
27	0	622	4 	373	1
27	0	622	5 	439	0
27	0	622	6 	645	0
27	0	622	6 	646	0
27	0	622	6 	682	0
27	0	622	7 	234	1
27	0	622	7 	263	1
27	0	622	7 	293	1
27	0	622	7 	324	0
27	0	622	8 	1	1
27	0	622	8 	2	1
27	0	622	8 	68	0
27	0	622	8 	100	0
27	0	622	8 	166	0
27	0	622	10 	454	0
27	0	622	10 	486	1
27	0	622	10 	523	1
27	0	622	10 	561	0
27	0	622	10 	562	0
27	0	623	1 	90	0
27	0	623	1 	119	1
27	0	623	1 	136	1
27	0	623	1 	196	0
27	0	623	1 	283	1
27	0	623	2 	218	1
27	0	623	2 	243	1
27	0	623	2 	272	1
27	0	623	2 	330	0
27	0	623	3 	37	0
27	0	623	3 	38	0
27	0	623	3 	75	1
27	0	623	3 	130	1
27	0	623	4 	27	1
27	0	623	4 	28	1
27	0	623	4 	72	1
27	0	623	5 	5	1
27	0	623	5 	6	1
27	0	623	6 	411	1
27	0	623	6 	474	1
27	0	623	6 	504	1
27	0	623	6 	538	1
27	0	623	8 	543	0
27	0	623	8 	579	0
27	0	623	8 	602	0
27	0	623	8 	633	0
27	0	623	8 	657	0
27	0	623	9 	632	0
27	0	623	9 	684	0
27	0	623	9 	707	0
27	0	623	9 	734	0
27	0	624	1 	25	1
27	0	624	1 	26	1
27	0	624	1 	59	1
27	0	624	1 	93	0
27	0	624	1 	165	1
27	0	624	2 	82	0
27	0	624	2 	85	1
27	0	624	2 	109	1
27	0	624	2 	175	0
27	0	624	2 	237	1
27	0	624	3 	98	0
27	0	624	3 	129	1
27	0	624	3 	178	1
27	0	624	4 	425	1
27	0	624	4 	456	0
27	0	624	4 	489	1
27	0	624	4 	490	0
27	0	624	4 	518	0
27	0	624	5 	665	0
27	0	624	6 	241	1
27	0	624	6 	273	1
27	0	624	6 	325	0
27	0	624	7 	599	0
27	0	624	7 	606	0
27	0	624	7 	635	0
27	0	624	8 	454	0
27	0	624	8 	486	0
27	0	624	8 	523	0
27	0	624	9 	535	0
27	0	624	9 	603	0
27	0	624	10 	344	0
27	0	624	10 	345	0
27	0	624	10 	377	0
27	0	624	10 	408	0
27	0	624	10 	409	0
27	0	626	1 	1	1
27	0	626	1 	2	1
27	0	626	1 	68	0
27	0	626	2 	15	0
27	0	626	2 	16	0
27	0	626	2 	57	0
27	0	626	3 	25	1
27	0	626	3 	26	0
27	0	626	3 	59	0
27	0	626	4 	11	1
27	0	626	4 	12	0
27	0	626	4 	65	0
27	0	626	5 	43	0
27	0	626	6 	33	0
27	0	629	1 	15	1
27	0	629	1 	16	1
27	0	629	1 	57	1
27	0	629	1 	105	1
27	0	629	1 	155	0
27	0	629	2 	5	1
27	0	629	2 	6	1
27	0	629	3 	3	1
27	0	629	3 	4	1
27	0	629	3 	54	0
27	0	629	3 	101	1
27	0	629	3 	168	0
27	0	629	4 	122	1
27	0	629	4 	138	0
27	0	629	4 	167	0
27	0	629	4 	208	0
27	0	629	4 	270	0
27	0	629	5 	623	0
27	0	629	5 	672	0
27	0	629	6 	25	1
27	0	629	6 	26	1
27	0	629	6 	59	0
27	0	629	6 	93	0
27	0	629	6 	165	0
27	0	629	7 	399	0
27	0	629	7 	414	0
27	0	629	7 	446	0
27	0	629	8 	540	0
27	0	629	8 	610	0
27	0	629	8 	641	0
27	0	630	1 	33	1
27	0	630	1 	34	1
27	0	630	1 	64	1
27	0	630	1 	99	1
27	0	630	1 	179	0
27	0	630	2 	712	0
27	0	630	2 	736	0
27	0	630	3 	549	0
27	0	630	3 	590	0
27	0	630	3 	621	0
27	0	630	3 	649	0
27	0	630	4 	135	1
27	0	630	4 	172	1
27	0	630	4 	219	1
27	0	630	4 	238	0
27	0	630	5 	234	1
27	0	630	5 	263	1
27	0	630	5 	293	1
27	0	630	5 	324	0
27	0	630	5 	388	1
27	0	630	6 	185	0
27	0	630	6 	222	1
27	0	630	6 	262	0
27	0	630	7 	425	1
27	0	630	7 	456	0
27	0	630	7 	489	1
27	0	630	7 	490	0
27	0	630	7 	518	0
27	0	630	8 	304	0
27	0	630	8 	316	0
27	0	630	8 	373	0
27	0	630	8 	404	1
27	0	630	10 	454	0
27	0	630	10 	486	0
27	0	632	1 	5	1
27	0	632	1 	6	1
27	0	632	1 	51	1
27	0	632	1 	91	1
27	0	632	1 	176	0
27	0	632	2 	21	1
27	0	632	2 	22	1
27	0	632	2 	76	1
27	0	632	2 	94	0
27	0	632	2 	158	0
27	0	632	3 	147	1
27	0	632	3 	209	1
27	0	632	3 	244	1
27	0	632	3 	308	1
27	0	632	3 	374	1
27	0	632	4 	37	0
27	0	632	4 	38	0
27	0	632	4 	75	0
27	0	632	4 	130	0
27	0	632	4 	188	0
27	0	632	5 	406	0
27	0	632	5 	428	0
27	0	632	5 	479	0
27	0	632	5 	503	0
27	0	632	5 	508	0
27	0	632	6 	253	0
27	0	632	6 	280	0
27	0	632	6 	311	0
27	0	632	6 	375	0
27	0	632	7 	645	0
27	0	633	1 	41	1
27	0	633	1 	42	1
27	0	633	1 	70	1
27	0	633	1 	133	1
27	0	633	1 	177	1
27	0	633	2 	3	1
27	0	633	2 	4	0
27	0	633	2 	54	0
27	0	633	3 	50	1
27	0	633	3 	83	1
27	0	633	3 	137	1
27	0	633	4 	98	0
27	0	633	4 	129	1
27	0	633	5 	135	1
27	0	633	5 	172	1
27	0	633	5 	219	0
27	0	633	5 	238	1
27	0	633	5 	323	1
27	0	633	6 	184	1
27	0	633	6 	221	1
27	0	633	7 	549	1
27	0	633	7 	590	1
27	0	633	7 	621	0
27	0	633	7 	649	0
27	0	633	7 	679	0
27	0	633	8 	399	1
27	0	633	8 	414	1
27	0	633	8 	446	1
27	0	633	8 	476	0
27	0	633	8 	477	0
27	0	633	9 	630	0
27	0	633	9 	681	0
27	0	633	9 	701	0
27	0	633	9 	730	0
27	0	633	9 	731	0
27	0	633	10 	450	0
27	0	633	10 	481	1
27	0	633	10 	531	0
27	0	633	10 	567	0
27	0	633	10 	568	0
27	0	634	1 	25	1
27	0	634	1 	26	1
27	0	634	1 	59	1
27	0	634	1 	93	1
27	0	634	1 	165	1
27	0	634	2 	425	1
27	0	634	2 	456	1
27	0	634	2 	489	1
27	0	634	2 	490	1
27	0	634	2 	518	0
27	0	634	3 	82	1
27	0	634	3 	85	1
27	0	634	3 	109	1
27	0	634	4 	599	0
27	0	634	4 	606	0
27	0	634	4 	635	0
27	0	634	4 	661	0
27	0	634	5 	185	1
27	0	634	5 	222	1
27	0	634	5 	262	1
27	0	634	5 	310	1
27	0	634	6 	184	1
27	0	634	6 	221	1
27	0	634	6 	246	0
27	0	634	6 	305	1
27	0	634	6 	338	1
27	0	634	7 	234	1
27	0	634	8 	454	1
27	0	634	8 	486	0
27	0	634	8 	523	1
27	0	634	8 	561	1
27	0	634	10 	551	0
27	0	634	10 	563	0
27	0	640	1 	19	1
27	0	640	1 	20	1
27	0	640	1 	67	1
27	0	640	1 	123	1
27	0	640	1 	181	1
27	0	640	2 	74	0
27	0	640	2 	89	0
27	0	640	3 	90	1
27	0	640	3 	119	1
27	0	640	3 	136	0
27	0	640	4 	142	0
27	0	640	5 	205	0
27	0	640	5 	226	0
27	0	640	5 	255	0
27	0	640	5 	279	0
27	0	640	5 	357	0
27	0	640	6 	254	1
27	0	640	6 	289	0
27	0	640	6 	367	0
27	0	640	6 	396	0
27	0	640	6 	420	1
27	0	640	7 	284	0
27	0	640	8 	463	0
27	0	640	8 	478	0
27	0	640	8 	507	0
27	0	640	8 	522	0
27	0	640	8 	539	0
27	0	640	9 	628	0
27	0	640	9 	671	0
27	0	641	1 	43	1
27	0	641	1 	44	1
27	0	641	1 	71	1
27	0	641	1 	95	1
27	0	641	1 	160	1
27	0	641	2 	11	1
27	0	641	2 	12	1
27	0	641	2 	65	1
27	0	641	2 	121	0
27	0	641	2 	200	0
27	0	641	3 	135	0
27	0	641	3 	172	1
27	0	641	3 	219	0
27	0	641	3 	238	1
27	0	641	3 	323	0
27	0	641	4 	215	1
27	0	641	4 	245	0
27	0	641	4 	287	0
27	0	641	4 	320	0
27	0	641	4 	355	0
27	0	641	5 	304	1
27	0	641	5 	316	0
27	0	641	5 	373	0
27	0	641	5 	404	0
27	0	641	6 	399	1
27	0	641	6 	414	0
27	0	641	6 	446	0
27	0	641	6 	476	0
27	0	641	7 	491	0
27	0	641	7 	521	0
27	0	641	7 	558	0
27	0	641	8 	535	0
27	0	641	8 	603	0
27	0	641	8 	631	0
27	0	641	8 	658	0
27	0	641	9 	729	0
27	0	641	9 	749	0
27	0	642	1 	11	1
27	0	642	1 	12	1
27	0	642	1 	65	1
27	0	642	1 	121	0
27	0	642	1 	200	1
27	0	642	2 	50	1
27	0	642	3 	55	1
27	0	642	3 	84	1
27	0	642	3 	104	0
27	0	642	3 	173	1
27	0	642	3 	259	0
27	0	642	4 	43	0
27	0	642	4 	44	0
27	0	642	4 	71	0
27	0	642	4 	95	0
27	0	642	4 	160	0
27	0	642	5 	25	0
27	0	642	5 	26	0
27	0	642	6 	33	0
27	0	642	6 	34	0
27	0	642	6 	64	1
27	0	642	6 	99	0
27	0	642	6 	179	0
27	0	643	1 	15	1
27	0	643	1 	16	1
27	0	643	1 	57	1
27	0	643	1 	105	1
27	0	643	1 	155	1
27	0	643	2 	25	1
27	0	643	2 	26	1
27	0	643	2 	59	1
27	0	643	2 	93	0
27	0	643	2 	165	0
27	0	643	3 	82	1
27	0	643	3 	85	0
27	0	643	3 	109	1
27	0	643	3 	175	0
27	0	643	3 	237	0
27	0	643	4 	135	1
27	0	643	4 	172	1
27	0	643	4 	219	1
27	0	643	4 	238	1
27	0	643	4 	323	1
27	0	643	5 	665	0
27	0	643	5 	666	0
27	0	643	6 	185	0
27	0	643	6 	222	1
27	0	643	6 	262	0
27	0	643	7 	794	0
27	0	643	8 	344	0
27	0	643	8 	345	0
27	0	643	8 	377	0
27	0	643	8 	408	0
27	0	643	8 	409	1
27	0	643	9 	304	1
27	0	643	9 	316	0
27	0	643	9 	373	1
27	0	643	9 	404	0
27	0	643	9 	438	1
27	0	643	10 	439	0
27	0	644	1 	43	1
27	0	644	1 	44	1
27	0	644	1 	71	0
27	0	644	1 	95	0
27	0	644	2 	5	1
27	0	644	2 	6	1
27	0	644	2 	51	0
27	0	644	2 	91	0
27	0	644	3 	50	0
27	0	644	3 	83	0
27	0	644	3 	137	0
27	0	646	1 	33	1
27	0	646	1 	34	1
27	0	646	1 	64	1
27	0	646	1 	99	1
27	0	646	1 	179	1
27	0	646	2 	17	1
27	0	646	2 	18	1
27	0	646	2 	79	1
27	0	646	2 	103	1
27	0	646	2 	228	1
27	0	646	3 	107	1
27	0	646	3 	108	0
27	0	647	1 	3	1
27	0	647	1 	4	1
27	0	647	1 	54	1
27	0	647	1 	101	1
27	0	647	1 	168	0
27	0	647	2 	50	1
27	0	647	2 	83	0
27	0	647	2 	137	0
27	0	647	2 	186	1
27	0	647	3 	82	1
27	0	647	3 	85	1
27	0	647	3 	109	0
27	0	647	3 	175	1
27	0	647	3 	237	1
27	0	647	4 	25	1
27	0	647	4 	26	1
27	0	647	4 	59	1
27	0	647	4 	93	0
27	0	647	4 	165	0
27	0	647	5 	665	0
27	0	647	6 	185	0
27	0	647	6 	222	1
27	0	647	6 	262	1
27	0	647	7 	437	0
27	0	647	7 	461	0
27	0	647	7 	492	0
27	0	647	7 	511	0
27	0	647	7 	544	1
27	0	647	8 	727	0
27	0	647	8 	754	0
27	0	647	8 	768	0
27	0	647	8 	795	0
27	0	647	8 	796	0
27	0	647	9 	304	0
27	0	647	9 	316	1
27	0	647	9 	373	0
27	0	650	1 	41	1
27	0	650	1 	42	1
27	0	650	1 	70	1
27	0	650	1 	133	1
27	0	650	1 	177	0
27	0	650	2 	55	1
27	0	650	2 	84	1
27	0	650	2 	104	1
27	0	650	2 	173	1
27	0	650	2 	259	1
27	0	650	3 	630	0
27	0	650	4 	23	1
27	0	650	4 	24	1
27	0	650	5 	399	1
27	0	650	5 	414	1
27	0	650	5 	446	1
27	0	650	5 	476	0
27	0	650	6 	241	1
27	0	650	6 	273	1
27	0	650	6 	325	0
27	0	650	6 	336	1
27	0	650	6 	382	1
27	0	650	7 	454	0
27	0	650	7 	486	0
27	0	650	7 	523	0
27	0	650	7 	561	0
27	0	650	7 	562	0
27	0	650	8 	344	1
27	0	650	8 	345	1
27	0	650	8 	377	0
27	0	650	8 	408	0
27	0	650	8 	409	0
27	0	650	9 	450	0
27	0	650	10 	549	0
27	0	650	10 	590	0
27	0	650	10 	621	0
27	0	650	10 	649	0
27	0	652	1 	3	1
27	0	652	1 	4	1
27	0	652	1 	54	0
27	0	652	1 	101	1
27	0	652	1 	168	1
27	0	652	2 	33	1
27	0	652	2 	34	1
27	0	652	2 	64	1
27	0	652	2 	99	1
27	0	652	4 	21	1
27	0	652	4 	22	1
27	0	652	4 	76	1
27	0	652	4 	94	0
27	0	652	5 	184	1
27	0	652	5 	221	1
27	0	652	5 	246	0
27	0	652	5 	305	0
27	0	652	6 	189	0
27	0	652	6 	193	1
27	0	652	6 	267	0
27	0	652	6 	298	1
27	0	652	6 	329	1
27	0	652	8 	304	0
27	0	652	8 	316	1
27	0	652	8 	373	1
27	0	652	8 	404	1
27	0	652	8 	438	1
27	0	652	9 	645	0
27	0	652	9 	646	0
27	0	652	9 	682	0
27	0	652	10 	454	0
27	0	652	10 	486	0
27	0	652	10 	523	0
27	0	652	10 	561	0
27	0	652	10 	562	0
27	0	655	1 	35	1
27	0	655	1 	36	1
27	0	655	1 	63	1
27	0	655	2 	441	0
27	0	655	2 	500	0
27	0	655	2 	501	0
27	0	655	3 	628	0
27	0	655	3 	671	0
27	0	655	3 	678	0
27	0	655	3 	699	0
27	0	655	3 	728	0
27	0	655	4 	125	1
27	0	655	4 	139	1
27	0	655	4 	170	0
27	0	655	4 	204	1
27	0	655	4 	295	1
27	0	655	5 	19	1
27	0	655	5 	20	1
27	0	655	5 	67	1
27	0	655	5 	123	1
27	0	655	5 	181	1
27	0	655	6 	156	1
27	0	655	6 	162	1
27	0	655	6 	195	0
27	0	655	6 	258	0
27	0	655	6 	291	1
27	0	655	7 	201	0
27	0	655	7 	214	1
27	0	655	7 	233	0
27	0	655	7 	296	1
27	0	655	7 	363	0
27	0	655	8 	318	1
27	0	655	8 	327	0
27	0	655	8 	361	1
27	0	655	8 	390	1
27	0	655	8 	427	1
27	0	655	9 	494	0
27	0	655	10 	304	0
27	0	655	10 	316	0
27	0	656	1 	29	1
27	0	656	1 	30	1
27	0	656	1 	60	1
27	0	656	1 	113	1
27	0	656	1 	161	1
27	0	656	2 	19	1
27	0	656	2 	20	1
27	0	656	3 	205	0
27	0	656	3 	226	1
27	0	656	3 	255	0
27	0	656	3 	279	1
27	0	656	3 	357	1
27	0	656	4 	217	1
27	0	656	5 	348	1
27	0	656	5 	378	0
27	0	656	5 	410	0
27	0	656	5 	444	0
27	0	656	5 	449	1
27	0	656	6 	543	0
27	0	656	7 	551	0
27	0	656	7 	563	0
27	0	656	8 	494	0
27	0	656	8 	554	0
27	0	656	8 	581	0
27	0	656	8 	607	0
27	0	656	8 	636	0
27	0	656	9 	608	0
27	0	656	10 	465	0
27	0	656	10 	483	0
27	0	656	10 	514	0
27	0	656	10 	545	0
27	0	656	10 	582	0
27	0	657	1 	5	1
27	0	657	1 	6	1
27	0	657	1 	51	1
27	0	657	1 	91	1
27	0	657	1 	176	0
27	0	657	2 	608	0
27	0	657	2 	637	0
27	0	657	2 	677	0
27	0	657	2 	697	0
27	0	657	3 	551	0
27	0	657	3 	563	0
27	0	657	3 	585	0
27	0	657	3 	613	0
27	0	657	3 	620	0
27	0	657	5 	348	1
27	0	657	5 	378	0
27	0	657	5 	410	1
27	0	657	6 	114	1
27	0	657	6 	145	0
27	0	657	6 	182	0
27	0	657	6 	231	1
27	0	657	6 	351	0
27	0	657	7 	19	1
27	0	657	7 	20	1
27	0	657	7 	67	1
27	0	657	7 	123	0
27	0	657	7 	181	0
27	0	657	8 	505	0
27	0	657	8 	565	0
27	0	657	8 	591	0
27	0	657	9 	346	1
27	0	657	10 	359	0
27	0	657	10 	386	0
27	0	657	10 	422	0
27	0	659	1 	33	1
27	0	659	1 	34	1
27	0	659	1 	64	1
27	0	659	1 	99	1
27	0	659	1 	179	1
27	0	659	2 	66	1
27	0	659	2 	97	1
27	0	659	2 	171	0
27	0	659	2 	360	1
27	0	659	2 	480	1
27	0	659	3 	304	1
27	0	659	3 	316	1
27	0	659	3 	373	0
27	0	659	3 	404	0
27	0	659	3 	438	0
27	0	659	4 	241	1
27	0	659	4 	273	1
27	0	659	4 	325	1
27	0	659	4 	336	0
27	0	659	4 	382	0
27	0	659	5 	665	0
27	0	659	5 	666	0
27	0	659	5 	716	0
27	0	659	5 	717	0
27	0	659	6 	712	0
27	0	660	1 	491	0
27	0	660	1 	521	1
27	0	660	1 	558	0
27	0	660	1 	587	0
27	0	660	1 	588	1
27	0	660	2 	33	1
27	0	660	2 	34	1
27	0	660	2 	64	1
27	0	660	2 	99	1
27	0	660	2 	179	0
27	0	660	3 	645	0
27	0	660	4 	82	1
27	0	660	4 	85	1
27	0	660	4 	109	1
27	0	660	4 	175	0
27	0	660	4 	237	0
27	0	660	5 	135	1
27	0	660	5 	172	0
27	0	660	5 	219	0
27	0	660	5 	238	1
27	0	660	5 	323	0
27	0	660	7 	185	1
27	0	660	7 	222	1
27	0	660	7 	262	1
27	0	660	8 	241	0
27	0	660	8 	273	0
27	0	660	8 	325	0
27	0	660	8 	336	1
27	0	660	8 	382	1
27	0	660	9 	665	0
27	0	660	9 	666	0
27	0	660	9 	716	0
27	0	660	9 	717	0
27	0	660	10 	450	0
27	0	660	10 	481	0
27	0	661	1 	15	1
27	0	661	1 	16	1
27	0	661	1 	57	1
27	0	661	1 	105	1
27	0	661	1 	155	1
27	0	661	2 	41	1
27	0	661	2 	42	1
27	0	661	2 	70	1
27	0	661	2 	133	1
27	0	661	2 	177	1
27	0	661	3 	185	1
27	0	661	3 	222	1
27	0	661	3 	262	1
27	0	661	3 	310	1
27	0	661	3 	342	0
27	0	661	4 	241	1
27	0	661	4 	273	1
27	0	661	4 	325	1
27	0	661	4 	336	1
27	0	661	4 	382	0
27	0	661	5 	491	0
27	0	661	5 	521	1
27	0	661	5 	558	1
27	0	661	6 	425	0
27	0	661	7 	465	0
27	0	661	7 	483	0
27	0	661	8 	551	0
27	0	661	8 	563	0
