result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
39	0	2959	3090	13	6	1554	618	9835	848	57	116	367	154	598	412	502
39	0	2960	3156	13	22	2093	260	7995	631	39	311	242	362	198	207	311
39	0	2963	3189	13	10	1854	295	9030	650	41	488	287	322	242	242	305
39	0	2964	3222	13	26	936	324	12239	908	59	705	410	715	541	320	413
39	0	2965	3133	13	22	1107	335	16712	997	49	282	909	228	414	770	148
39	0	2967	3086	13	18	1578	581	9144	714	35	646	258	241	597	218	192
39	0	2968	2804	13	6	1458	138	9772	735	45	469	314	385	192	296	330
39	0	2974	3258	11	10	2058	52	7299	726	45	127	205	164	640	262	391
39	0	2975	3464	11	22	2294	773	8655	758	43	206	276	262	305	421	282
39	0	2976	3506	11	22	2360	1323	9757	675	39	397	361	210	177	333	257
39	0	2978	3678	11	26	2177	110	9673	656	46	787	271	314	150	196	384
39	0	2979	3008	11	26	1918	1022	7955	652	37	235	260	225	372	283	246
39	0	2980	3023	11	10	995	191	11677	813	59	699	391	561	266	271	507
39	0	2981	3425	11	26	2440	1200	6738	577	40	270	164	418	133	169	347
39	0	2983	3500	11	26	2330	730	6852	712	43	183	156	278	528	250	357
39	0	2986	2868	10	18	1700	88	8425	660	42	308	270	313	263	246	328
39	0	2988	2793	10	26	1801	73	7299	626	36	220	218	221	337	274	242
39	0	2989	3116	10	26	2861	103	3605	350	18	69	69	120	131	132	114
39	0	2990	2793	10	8	1466	173	9886	660	43	487	353	299	156	262	337
39	0	2991	3207	10	22	369	411	17369	1055	74	912	767	796	511	419	562
39	0	2992	2853	10	1	75	449	18712	1121	71	918	872	557	387	750	389
39	0	2995	3543	10	22	3488	87	2983	233	10	67	67	64	61	61	64
39	0	2996	2843	10	1	38	363	13743	1231	93	371	477	527	958	691	842
39	0	2997	3267	9	26	2341	210	7375	567	39	148	262	145	275	269	316
39	0	2998	2882	9	22	1731	201	7983	702	42	209	242	256	326	356	301
39	0	2999	3262	9	22	2401	111	6114	571	35	142	159	212	291	263	254
39	0	3001	2882	9	10	1913	461	8198	569	32	333	287	274	193	201	206
39	0	3002	3267	9	22	2147	180	7547	650	40	276	213	260	347	259	303
39	0	3004	3248	9	22	2458	88	5507	519	32	133	133	257	274	211	227
39	0	3005	3262	9	26	2086	76	8235	640	39	259	273	391	223	285	257
39	0	3007	2979	9	22	1919	154	6826	686	39	135	176	233	453	305	288
39	0	3010	3387	8	22	2386	99	6894	622	39	159	199	199	345	317	281
39	0	3012	3629	8	18	3036	523	5715	483	29	104	170	127	180	231	212
39	0	3013	4092	8	22	2852	564	10816	712	54	91	506	96	147	459	486
39	0	3015	3427	8	10	2662	275	7152	470	27	251	258	226	130	169	171
39	0	3017	3427	8	1	1654	275	12193	749	47	576	507	423	302	316	302
39	0	3019	3521	8	6	2436	114	7250	613	39	292	190	436	177	209	298
39	0	3020	3448	8	22	2530	118	6100	607	37	136	148	191	404	241	294
39	0	3021	3393	8	22	2592	124	5657	555	31	167	127	195	336	222	220
39	0	3022	3848	8	22	3302	64	5044	416	24	132	137	158	154	152	165
39	0	3023	3125	7	22	2235	51	6324	597	36	139	164	247	250	309	247
39	0	3024	3555	7	6	2786	132	6272	474	31	238	182	253	135	146	258
39	0	3025	3520	7	22	3432	0	3100	247	11	94	64	80	51	74	56
39	0	3026	3149	7	18	2368	200	6823	484	30	260	219	267	125	140	230
39	0	3027	3530	7	26	3220	64	4633	309	16	130	147	137	77	82	100
39	0	3028	3132	7	22	2361	108	6292	555	32	129	184	195	304	213	242
39	0	3030	3703	6	18	2972	150	5723	538	30	162	139	183	296	222	209
39	0	3031	3363	6	22	2599	267	8317	471	24	307	348	165	98	192	121
39	0	3032	3707	6	6	3062	61	5175	494	29	149	114	173	225	221	198
39	0	3036	3837	5	22	3449	71	5000	341	17	208	148	101	85	132	85
39	0	3037	3837	5	1	3161	71	6395	417	27	200	226	226	120	120	206
39	0	3038	3837	5	10	3266	71	6046	425	23	174	204	152	107	204	130
39	0	3039	3432	5	6	2756	267	5748	468	33	120	173	120	200	200	286
39	0	3040	3398	5	26	2577	81	6703	493	32	242	209	257	143	183	250
39	0	3041	3451	5	22	2191	101	8745	682	49	197	316	197	347	358	416
39	0	3042	3400	5	26	2902	96	4769	435	24	138	110	130	217	162	170
39	0	3043	4330	5	22	3984	1064	4032	399	20	57	87	151	219	120	139
39	0	3045	3399	5	26	3003	14	4332	384	21	104	103	105	173	137	153
39	0	3046	3837	5	18	3472	223	4006	378	21	84	84	142	165	126	156
39	0	3048	4005	4	22	3911	13	3144	246	12	86	68	90	52	54	80
39	0	3049	4006	4	10	3696	19	4658	326	16	147	140	100	77	128	81
39	0	3050	4003	4	22	2958	8	7126	560	36	290	206	392	206	206	249
39	0	3052	3698	3	26	3507	41	3330	285	16	87	66	108	70	78	120
39	0	3053	4179	3	6	3791	11	4192	377	20	85	101	101	193	147	132
39	0	3054	3698	3	26	3310	41	4429	370	21	96	117	106	151	142	147
39	0	3055	3705	3	22	3460	42	4428	353	16	75	131	86	141	132	88
39	0	3057	4172	3	6	4117	11	2754	247	10	51	51	61	87	77	57
39	0	3058	3698	3	1	3517	43	3656	270	12	105	93	133	62	62	70
39	0	3059	4179	3	22	4114	11	2906	233	10	89	56	89	49	56	56
39	0	3060	3735	3	22	3359	433	4373	386	19	84	112	115	199	136	125
39	0	3061	3857	2	26	3822	13	2530	217	9	43	48	51	88	50	51
39	0	3062	3857	2	26	3781	13	2949	243	11	75	59	74	65	66	66
39	0	3063	3857	2	6	3583	11	3970	318	17	115	95	123	88	88	128
39	0	3064	3857	2	8	3611	13	3732	328	15	71	89	85	174	102	96
39	0	3065	3857	2	26	3802	11	2681	238	10	48	51	51	119	57	57
39	0	3067	3857	2	22	3802	11	3027	241	10	51	72	53	72	74	61
39	0	3068	3857	2	22	3769	17	3816	235	10	69	129	56	51	64	51
39	0	3069	3868	2	8	3480	70	4860	343	19	152	147	127	101	111	122
39	0	3070	3865	2	10	3675	31	3545	325	16	69	75	67	129	118	111
39	0	3071	3858	2	8	3618	28	3899	318	16	100	93	141	75	94	109
39	0	3074	3857	2	18	3531	14	4419	316	17	171	119	119	92	81	113
39	0	3075	4023	1	10	3888	0	3808	267	12	60	118	75	84	71	77
39	0	3076	4023	1	26	3832	0	3908	282	13	109	108	81	67	95	68
39	0	3077	4023	1	8	3958	0	3109	248	11	49	76	52	74	82	61
39	0	3078	4023	1	18	3888	0	3179	277	16	61	64	68	74	79	139
39	0	3079	4023	1	1	3842	0	3441	265	13	145	70	93	62	62	93
39	0	3080	4023	1	22	3842	0	3182	295	14	62	62	90	138	88	85
39	0	3081	4023	1	22	3842	0	3349	282	13	85	70	153	70	70	78
39	0	3082	4023	1	6	3842	0	3351	278	17	85	70	93	70	70	138
