result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
4	0	577	3	ハンコの魔法・防B−１	5	20	2	0	2	0	2	0
4	0	577	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	577	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	577	6	鱗	93	40	2	0	2	0	2	0
4	0	577	7	丸石	93	10	2	0	2	0	2	0
4	0	577	8	美味しくない草	93	10	2	0	2	0	2	0
4	0	578	1	氷漬けになったノコギリ	33	20	2	0	2	0	2	0
4	0	578	2	旅装束	4	20	2	0	2	0	2	0
4	0	578	3	包帯	5	20	2	0	2	0	2	0
4	0	578	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	578	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	578	6	骰子	93	20	2	0	2	0	2	0
4	0	578	7	ねばねば	93	5	2	0	2	0	2	0
4	0	578	8	蒲公英	93	5	2	0	2	0	2	0
4	0	578	9	巻貝	93	20	2	0	2	0	2	0
4	0	578	10	普通な食材	119	25	2	0	2	0	2	0
4	0	579	1	シルクガントレット-野鎚-	63	20	2	0	2	0	2	0
4	0	579	2	ゴシックドレス	4	20	2	0	2	0	2	0
4	0	579	3	腰鞄	5	20	2	0	2	0	2	0
4	0	579	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	579	5	ゆかりちゃんハウス（ダンボール）	5	73	122	1	2	0	2	0
4	0	579	6	魚鱗	93	10	2	0	2	0	2	0
4	0	579	7	棘	93	10	2	0	2	0	2	0
4	0	579	8	石英	93	10	2	0	2	0	2	0
4	0	579	9	駄木	93	20	2	0	2	0	2	0
4	0	579	10	白砂	93	0	2	0	2	0	2	0
4	0	580	1	ポポたんストラップ	13	20	2	0	2	0	2	0
4	0	580	2	ポポぽっけ	21	20	2	0	2	0	2	0
4	0	580	3	緑のポポりぼん	5	20	2	0	2	0	2	0
4	0	580	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	580	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	580	6	美味しい草	119	10	2	0	2	0	2	0
4	0	580	7	たくあん	121	20	2	0	2	0	2	0
4	0	580	8	美味しくない草	93	10	2	0	2	0	2	0
4	0	580	9	韮	93	10	2	0	2	0	2	0
4	0	581	1	落ちてた弓	70	20	2	0	2	0	2	0
4	0	581	2	ボロ布	4	20	2	0	2	0	2	0
4	0	581	3	錆びた指輪	5	20	2	0	2	0	2	0
4	0	581	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	581	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	581	6	魚鱗	93	10	2	0	2	0	2	0
4	0	581	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	581	8	巻貝	93	20	2	0	2	0	2	0
4	0	582	1	緋炎脚	45	20	2	0	2	0	2	0
4	0	582	2	ブレイズクロス	4	20	2	0	2	0	2	0
4	0	582	3	紅蓮結晶片	5	20	2	0	2	0	2	0
4	0	582	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	582	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	582	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	582	7	蒲公英	93	5	2	0	2	0	2	0
4	0	582	8	蒲公英	93	5	2	0	2	0	2	0
4	0	583	1	ツインブレイド	11	20	2	0	2	0	2	0
4	0	583	2	バトルスーツ・S	4	20	2	0	2	0	2	0
4	0	583	3	ループタイ	5	20	2	0	2	0	2	0
4	0	583	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	583	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	583	6	草団子	121	16	124	2	2	0	2	0
4	0	583	7	石英	93	10	2	0	2	0	2	0
4	0	583	8	巻貝	93	20	2	0	2	0	2	0
4	0	584	1	お下がりの弓	47	20	2	0	2	0	2	0
4	0	584	2	故郷からの仕事着	21	20	2	0	2	0	2	0
4	0	584	3	リボンスカーフ	5	20	2	0	2	0	2	0
4	0	584	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	584	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	584	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	584	7	石英	93	10	2	0	2	0	2	0
4	0	584	8	頭蓋骨	93	10	2	0	2	0	2	0
4	0	585	1	タナトス	25	20	2	0	2	0	2	0
4	0	585	2	紺碧の外套	21	20	2	0	2	0	2	0
4	0	585	3	瑠璃の髪飾り	5	20	2	0	2	0	2	0
4	0	585	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	585	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	585	6	刻んだ草	121	16	124	2	2	0	2	0
4	0	585	8	韮	93	10	2	0	2	0	2	0
4	0	586	1	イルミナティ家の弓	47	20	2	0	2	0	2	0
4	0	586	2	冒険用ドレス	21	20	2	0	2	0	2	0
4	0	586	3	安全祈願のお守り	5	20	2	0	2	0	2	0
4	0	586	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	586	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	586	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	586	7	巻貝	93	20	2	0	2	0	2	0
4	0	586	8	頭蓋骨	93	10	2	0	2	0	2	0
4	0	587	1	Wasser Cane	13	20	2	0	2	0	2	0
4	0	587	2	Quadratisch	21	20	2	0	2	0	2	0
4	0	587	3	Kugel 	5	20	2	0	2	0	2	0
4	0	587	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	587	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	587	6	Kleid	4	45	125	1	2	0	2	0
4	0	587	7	白砂	93	0	2	0	2	0	2	0
4	0	588	1	黒曜の飛刃	46	20	2	0	2	0	2	0
4	0	588	2	修道の法衣	21	20	2	0	2	0	2	0
4	0	588	3	形見のネックレス	5	20	2	0	2	0	2	0
4	0	588	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	588	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	588	6	魚鱗	93	10	2	0	2	0	2	0
4	0	588	7	巻貝	93	20	2	0	2	0	2	0
4	0	588	8	骰子	93	20	2	0	2	0	2	0
4	0	589	1	ニュークナックル	35	20	2	0	2	0	2	0
4	0	589	2	ブラックVOLTスーツ	4	20	2	0	2	0	2	0
4	0	589	3	神経接続痕	5	20	2	0	2	0	2	0
4	0	589	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	589	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	589	6	蒲公英	93	5	2	0	2	0	2	0
4	0	589	7	普通な食材	119	25	2	0	2	0	2	0
4	0	590	1	自動拳銃	75	20	2	0	2	0	2	0
4	0	590	2	紅衣	4	20	2	0	2	0	2	0
4	0	590	3	無銘護符	5	20	2	0	2	0	2	0
4	0	590	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	590	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	590	6	草の角煮	121	16	124	2	2	0	2	0
4	0	590	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	590	8	石英	93	10	2	0	2	0	2	0
4	0	591	1	魔鎌　T型草取り鎌	25	20	2	0	2	0	2	0
4	0	591	2	てんぷら衣	21	20	2	0	2	0	2	0
4	0	591	3	ビンのふた	5	20	2	0	2	0	2	0
4	0	591	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	591	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	591	6	骰子	93	20	2	0	2	0	2	0
4	0	591	7	巻貝	93	20	2	0	2	0	2	0
4	0	592	1	寵愛と悦楽	15	20	2	0	125	1	2	0
4	0	592	2	色欲の衣装	4	20	2	0	2	0	2	0
4	0	592	3	魔王の魂片	5	20	2	0	2	0	2	0
4	0	592	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	592	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	592	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	593	1	普通の片手剣	11	20	2	0	2	0	2	0
4	0	593	2	普通の私服	4	20	2	0	2	0	2	0
4	0	593	3	金剛石の指輪	5	20	2	0	2	0	2	0
4	0	593	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	593	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	593	6	蒲公英	93	5	2	0	2	0	2	0
4	0	593	7	石英	93	10	2	0	2	0	2	0
4	0	594	1	《ノトス》	75	20	2	0	2	0	2	0
4	0	594	2	ホルターネックツーピース	4	20	2	0	2	0	2	0
4	0	594	3	緋紅のリボン	5	20	2	0	2	0	2	0
4	0	594	4	《ノトス−zwei》	75	58	94	1	2	0	2	0
4	0	594	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	594	6	ねばねば	93	5	2	0	2	0	2	0
4	0	594	7	美味しい草	119	10	2	0	2	0	2	0
4	0	594	8	蒲公英	93	5	2	0	2	0	2	0
4	0	594	9	韮	93	10	2	0	2	0	2	0
4	0	595	1	黒い杖	82	20	2	0	2	0	2	0
4	0	595	2	宿り木の外灯	4	20	2	0	2	0	2	0
4	0	595	3	灰色の首飾り	5	20	2	0	2	0	2	0
4	0	595	4	黒い杖	82	73	94	1	126	1	2	0
4	0	595	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	595	7	骰子	93	20	2	0	2	0	2	0
4	0	595	8	蒲公英	93	5	2	0	2	0	2	0
4	0	596	1	ロングアックス	78	20	2	0	2	0	2	0
4	0	596	2	ベルト	4	20	2	0	2	0	2	0
4	0	596	3	リボン	5	20	2	0	2	0	2	0
4	0	596	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	596	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	596	6	魚鱗	93	10	2	0	2	0	2	0
4	0	596	7	残念な食材	119	10	2	0	2	0	2	0
4	0	596	8	骰子	93	20	2	0	2	0	2	0
4	0	596	9	巻貝	93	20	2	0	2	0	2	0
4	0	596	10	ノノ印のカレー	121	14	95	1	2	0	2	0
4	0	597	1	グローリー	24	20	2	0	94	1	2	0
4	0	597	2	小汚い防砂服	4	20	2	0	2	0	2	0
4	0	597	3	はなまる保安官バッチ	5	20	2	0	2	0	2	0
4	0	597	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	597	6	かつて僧侶だった傷薬	121	14	124	2	2	0	2	0
4	0	597	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	597	8	小さな牙	93	10	2	0	2	0	2	0
4	0	597	9	棘	93	10	2	0	2	0	2	0
4	0	598	1	割と大きい斧	29	20	2	0	2	0	2	0
4	0	598	2	藍色の着物	12	20	2	0	2	0	2	0
4	0	598	3	赤色の帯	5	20	2	0	2	0	2	0
4	0	598	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	598	5	藍染の着物	12	73	124	1	2	0	2	0
4	0	598	6	蒲公英	93	5	2	0	2	0	2	0
4	0	598	7	蒲公英	93	5	2	0	2	0	2	0
4	0	598	8	夏野菜の胡麻和え	121	16	124	2	2	0	2	0
4	0	598	9	棘	93	10	2	0	2	0	2	0
4	0	599	1	燃ゆる氷柱	69	20	2	0	2	0	2	0
4	0	599	2	着物-雪月華-	21	20	2	0	2	0	2	0
4	0	599	3	雪結晶	5	20	2	0	2	0	2	0
4	0	599	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	599	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	599	6	野菜炒め	121	14	124	2	2	0	2	0
4	0	599	7	石英	93	10	2	0	2	0	2	0
4	0	599	8	ねばねば	93	5	2	0	2	0	2	0
4	0	599	9	蒲公英	93	5	2	0	2	0	2	0
4	0	600	1	イナリの手甲	63	20	2	0	2	0	2	0
4	0	600	2	イナリ用忍装束	4	20	2	0	2	0	2	0
4	0	600	3	長めのスカーフ	5	20	2	0	2	0	2	0
4	0	600	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	600	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	600	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	600	7	冷や麦	121	14	95	1	2	0	2	0
4	0	600	8	残念な食材	119	10	2	0	2	0	2	0
4	0	600	9	美味しくない草	93	10	2	0	2	0	2	0
4	0	600	10	韮	93	10	2	0	2	0	2	0
4	0	601	1	戦鞭【Kette】	30	20	2	0	2	0	2	0
4	0	601	2	黒衣【Eisen】	4	20	2	0	2	0	2	0
4	0	601	3	刻印【Heil】	5	20	2	0	2	0	2	0
4	0	601	4	戦鞭【schneiden】	30	58	94	1	126	1	2	0
4	0	601	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	601	6	石英	93	10	2	0	2	0	2	0
4	0	602	1	風竜の拳	35	20	2	0	2	0	2	0
4	0	602	2	忍装束	4	20	2	0	2	0	2	0
4	0	602	3	青海の水晶	5	20	2	0	2	0	2	0
4	0	602	4	竜巻の籠手	63	58	94	1	125	1	2	0
4	0	602	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	602	7	魚鱗	93	10	2	0	2	0	2	0
4	0	602	8	棘	93	10	2	0	2	0	2	0
4	0	603	1	伝家の普通の剣	19	20	2	0	2	0	2	0
4	0	603	2	霊鎧	12	20	2	0	2	0	2	0
4	0	603	3	一族の紋章	5	20	2	0	2	0	2	0
4	0	603	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	603	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	603	6	美味しい草	119	10	2	0	2	0	2	0
4	0	603	7	石英	93	10	2	0	2	0	2	0
4	0	604	1	円月刀	60	20	2	0	2	0	2	0
4	0	604	2	防塵マント	4	20	2	0	2	0	2	0
4	0	604	3	アラビアン付け髭	5	20	2	0	2	0	2	0
4	0	604	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	604	5	円月刀【城門の月】	60	73	95	1	120	1	2	0
4	0	604	6	丸石	93	10	2	0	2	0	2	0
4	0	604	8	巻貝	93	20	2	0	2	0	2	0
4	0	605	1	マスケット銃「ハリケーン」	62	20	2	0	2	0	2	0
4	0	605	2	皮のコート	4	20	2	0	2	0	2	0
4	0	605	3	火打石のペンダント	5	20	2	0	2	0	2	0
4	0	605	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	605	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	605	6	蒲公英	93	5	2	0	2	0	2	0
4	0	605	7	韮	93	10	2	0	2	0	2	0
4	0	606	1	闇の螺旋刃	46	20	2	0	2	0	2	0
4	0	606	2	赤の外套	4	20	2	0	2	0	2	0
4	0	606	3	深層に眠る者の仮面	5	20	2	0	2	0	2	0
4	0	606	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	606	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	606	6	骰子	93	20	2	0	2	0	2	0
4	0	606	7	白いブラウス	4	52	94	1	2	0	2	0
4	0	606	8	美味しくない草	93	10	2	0	2	0	2	0
4	0	607	1	氷刃の斧	78	20	2	0	2	0	2	0
4	0	607	2	紺碧のマント	4	20	2	0	2	0	2	0
4	0	607	3	形見のお守り	5	20	2	0	2	0	2	0
4	0	607	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	607	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	607	6	蒲公英	93	5	2	0	2	0	2	0
4	0	607	7	魚鱗	93	10	2	0	2	0	2	0
4	0	607	8	アオサ	119	30	2	0	2	0	2	0
4	0	609	1	手慣れた片手剣	54	20	2	0	2	0	2	0
4	0	609	2	馴染んだ革鎧	4	20	2	0	2	0	2	0
4	0	609	3	紅具足	5	20	2	0	2	0	2	0
4	0	609	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	609	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	609	6	美味しい草	119	10	2	0	2	0	2	0
4	0	610	1	仄かな魔力の杖	13	20	2	0	2	0	2	0
4	0	610	2	着慣れたローブ	21	20	2	0	2	0	2	0
4	0	610	3	腕のリボン	5	20	2	0	2	0	2	0
4	0	610	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	610	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	610	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	610	7	蒲公英	93	5	2	0	2	0	2	0
4	0	610	8	蒲公英	93	5	2	0	2	0	2	0
4	0	610	9	残念な食材	119	10	2	0	2	0	2	0
4	0	611	1	欠けたカミソリ	46	20	2	0	2	0	2	0
4	0	611	2	黒エプロン	4	20	2	0	2	0	2	0
4	0	611	3	小さな砂時計	5	20	2	0	2	0	2	0
4	0	611	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	611	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	611	6	ねばねば	93	5	2	0	2	0	2	0
4	0	611	7	野菜スティック	121	16	124	2	2	0	2	0
4	0	611	8	石英	93	10	2	0	2	0	2	0
4	0	611	9	椰子の実	93	20	2	0	2	0	2	0
4	0	611	10	ルーンセニング	46	73	141	1	2	0	2	0
4	0	612	1	風切りの槍	7	20	2	0	126	1	2	0
4	0	612	2	翼羽のマント	21	20	2	0	2	0	2	0
4	0	612	3	イシリクの御守	5	20	2	0	2	0	2	0
4	0	612	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	612	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	613	1	暗夜行路	25	20	2	0	2	0	2	0
4	0	613	2	葬列の気配	21	20	2	0	2	0	2	0
4	0	613	3	殺意の信仰	5	20	2	0	2	0	2	0
4	0	613	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	613	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	613	7	暗夜行路・絶雪	25	59	141	1	125	1	2	0
4	0	613	8	棘	93	10	2	0	2	0	2	0
4	0	614	1	メルンテーゼ式ライフル	51	20	2	0	2	0	2	0
4	0	614	2	丈夫なコート	4	20	2	0	2	0	2	0
4	0	614	3	ペンダント	5	20	2	0	2	0	2	0
4	0	614	4	試作型元素銃	75	58	94	1	2	0	2	0
4	0	614	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	614	6	魚鱗	93	10	2	0	2	0	2	0
4	0	614	7	白砂	93	0	2	0	2	0	2	0
4	0	614	8	柳	93	20	2	0	2	0	2	0
4	0	615	1	錆びている鎌	25	20	2	0	2	0	2	0
4	0	615	2	カビ臭い服	4	20	2	0	2	0	2	0
4	0	615	3	麻袋の頭巾	5	20	2	0	2	0	2	0
4	0	615	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	615	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	615	6	石英	93	10	2	0	2	0	2	0
4	0	616	1	“紅蓮”	55	20	2	0	2	0	2	0
4	0	616	2	褐葉の衣	21	20	2	0	2	0	2	0
4	0	616	3	黄葉の羽衣	5	20	2	0	2	0	2	0
4	0	616	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	616	5	“翠”	12	58	124	1	94	1	2	0
4	0	616	7	蒲公英	93	5	2	0	2	0	2	0
4	0	616	8	蒲公英	93	5	2	0	2	0	2	0
4	0	616	9	鹿煎餅	121	14	95	1	2	0	2	0
4	0	617	1	フロストエッジ	25	20	2	0	2	0	2	0
4	0	617	2	ルーンベスト	4	20	2	0	2	0	2	0
4	0	617	3	イルカのブローチ	5	20	2	0	2	0	2	0
4	0	617	4	アイシクルサイズ	25	58	94	1	2	0	2	0
4	0	617	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	617	6	香草入りパスタ	121	16	124	2	2	0	2	0
4	0	617	8	アオサ	119	30	2	0	2	0	2	0
4	0	617	9	石英	93	10	2	0	2	0	2	0
4	0	618	1	そくせきピルム・ムルス	3	20	2	0	2	0	2	0
4	0	618	2	くたびれクロースアーマー	4	20	2	0	2	0	2	0
4	0	618	3	おさがりバレッタ	5	20	2	0	124	1	2	0
4	0	618	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	618	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	618	6	アオサ	119	30	2	0	2	0	2	0
4	0	618	7	骰子	93	20	2	0	2	0	2	0
4	0	619	1	ちいさいにくきゅう	35	20	2	0	2	0	2	0
4	0	619	2	やわらかな毛	4	20	2	0	2	0	2	0
4	0	619	3	踏まないでほしいしっぽ	5	20	2	0	2	0	2	0
4	0	619	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	619	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	619	6	鱗	93	40	2	0	2	0	2	0
4	0	619	7	骰子	93	20	2	0	2	0	2	0
4	0	619	8	ジャガイモ	119	0	2	0	2	0	2	0
4	0	619	9	蒲公英	93	5	2	0	2	0	2	0
4	0	619	10	骰子	93	20	2	0	2	0	2	0
4	0	620	1	すずめのツメ	37	20	2	0	2	0	2	0
4	0	620	2	もふもふの羽毛	12	20	2	0	2	0	2	0
4	0	620	3	ノームから奪取した帽子	5	20	2	0	2	0	2	0
4	0	620	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	620	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	620	6	美味しい草	119	10	2	0	2	0	2	0
4	0	620	7	蒲公英	93	5	2	0	2	0	2	0
4	0	620	8	棘	93	10	2	0	2	0	2	0
4	0	621	1	白霧の森	25	20	2	0	2	0	2	0
4	0	621	2	霧糸のローブ	21	20	2	0	2	0	2	0
4	0	621	3	霧溜りの小瓶	5	20	2	0	2	0	2	0
4	0	621	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	621	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	621	6	柳	93	20	2	0	2	0	2	0
4	0	621	8	骰子	93	20	2	0	2	0	2	0
4	0	622	1	稲荷の光	28	20	2	0	2	0	2	0
4	0	622	2	普段着	4	20	2	0	2	0	2	0
4	0	622	3	狐のお面	5	20	2	0	2	0	2	0
4	0	622	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	622	5	狐火の光	59	58	95	1	120	1	2	0
4	0	622	6	蒲公英	93	5	2	0	2	0	2	0
4	0	622	7	巻貝	93	20	2	0	2	0	2	0
4	0	623	1	黄色い杖	13	20	2	0	2	0	2	0
4	0	623	2	黄色い衣	21	20	2	0	2	0	2	0
4	0	623	3	黄色い何か	5	20	2	0	2	0	2	0
4	0	623	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	623	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	623	6	蒲公英	93	5	2	0	2	0	2	0
4	0	623	7	韮	93	10	2	0	2	0	2	0
4	0	624	1	護刃【金襴】	28	20	2	0	2	0	2	0
4	0	624	2	花纏【桜花】	12	20	2	0	2	0	2	0
4	0	624	3	銀円【涼音】	5	20	2	0	2	0	2	0
4	0	624	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	624	5	花纏【京鹿子】	12	58	124	1	2	0	2	0
4	0	624	6	ねばねば	93	5	2	0	2	0	2	0
4	0	624	7	青銅	93	10	2	0	2	0	2	0
4	0	624	8	蒲公英	93	5	2	0	2	0	2	0
4	0	624	9	石英	93	10	2	0	2	0	2	0
4	0	624	10	残念な食材	119	10	2	0	2	0	2	0
4	0	625	1	齧りかけの木の棒	23	20	2	0	2	0	2	0
4	0	625	2	所所破けた服	4	20	2	0	2	0	2	0
4	0	625	3	懐かしいあの日の思い出	5	20	2	0	2	0	2	0
4	0	625	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	625	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	625	6	丸石	93	10	2	0	2	0	2	0
4	0	625	7	骰子	93	20	2	0	2	0	2	0
4	0	625	8	蒲公英	93	5	2	0	2	0	2	0
4	0	626	1	ヨキコトキク	16	20	2	0	2	0	2	0
4	0	626	2	ゴクモン	12	20	2	0	2	0	2	0
4	0	626	3	テマリ	5	20	2	0	2	0	2	0
4	0	626	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	626	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	626	6	蒲公英	93	5	2	0	2	0	2	0
4	0	626	7	魚鱗	93	10	2	0	2	0	2	0
4	0	627	1	譲り受けた刀	46	20	2	0	2	0	2	0
4	0	627	2	草臥れた形見のコート	4	20	2	0	2	0	2	0
4	0	627	3	薄汚れた眼帯	5	20	2	0	2	0	2	0
4	0	627	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	627	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	627	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	628	1	拳	35	20	2	0	2	0	2	0
4	0	628	2	チャイナドレス	4	20	2	0	2	0	2	0
4	0	628	3	翡翠のピアス	5	20	2	0	2	0	2	0
4	0	628	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	628	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	628	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	629	1	黒き双爪	20	20	2	0	2	0	2	0
4	0	629	2	灰色の衣	4	20	2	0	2	0	2	0
4	0	629	3	象牙の根付け	5	20	2	0	2	0	2	0
4	0	629	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	629	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	629	6	美味しい草	119	10	2	0	2	0	2	0
4	0	629	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	629	8	巻貝	93	20	2	0	2	0	2	0
4	0	630	1	女白羅吹	44	20	2	0	2	0	2	0
4	0	630	2	三栄散駆	12	20	2	0	2	0	2	0
4	0	630	3	貴威守斗	5	20	2	0	2	0	2	0
4	0	630	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	630	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	630	6	魚鱗	93	10	2	0	2	0	2	0
4	0	630	7	魚鱗	93	10	2	0	2	0	2	0
4	0	630	8	巻貝	93	20	2	0	2	0	2	0
4	0	631	1	月兎聖杵	65	20	2	0	2	0	2	0
4	0	631	2	聖職者のローブ	4	20	2	0	2	0	2	0
4	0	631	3	クロス	5	20	2	0	2	0	2	0
4	0	631	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	631	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	631	6	蒲公英	93	5	2	0	2	0	2	0
4	0	631	7	蒲公英	93	5	2	0	2	0	2	0
4	0	631	8	蒲公英	93	5	2	0	2	0	2	0
4	0	631	9	残念な食材	119	10	2	0	2	0	2	0
4	0	632	1	細長い筒状の何か	59	20	2	0	2	0	2	0
4	0	632	2	軽く薄いひらついた布	4	20	2	0	2	0	2	0
4	0	632	3	白い華	5	20	2	0	2	0	2	0
4	0	632	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	632	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	632	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	632	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	632	8	韮	93	10	2	0	2	0	2	0
4	0	633	1	ハイランド・スフィーダ	16	20	2	0	2	0	2	0
4	0	633	2	アクセラ・リリスIV	4	20	2	0	2	0	2	0
4	0	633	3	親愛なる友の証	5	20	2	0	120	1	2	0
4	0	633	4	骰子	93	20	2	0	2	0	2	0
4	0	633	6	ハイランド・スフィーダⅡ	16	45	126	1	2	0	2	0
4	0	633	7	アクセラ・リリスV	4	52	94	1	124	1	2	0
4	0	633	8	アオサ	119	30	2	0	2	0	2	0
4	0	634	1	落ちてた物干し竿	7	20	2	0	2	0	2	0
4	0	634	2	落ちてた鉄板	12	20	2	0	2	0	2	0
4	0	634	3	落ちてた鳥の羽	5	20	2	0	2	0	2	0
4	0	634	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	634	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	634	6	骰子	93	20	2	0	2	0	2	0
4	0	634	8	石英	93	10	2	0	2	0	2	0
