result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
54	0	3074	5539	17	5	2810	533	16899	1040	62	1016	707	728	299	463	362
54	0	3076	5541	16	7	868	907	28647	1696	117	1566	1430	926	641	1202	770
54	0	3077	5575	16	3	4362	1283	7853	696	51	145	245	166	372	332	483
54	0	3078	5601	16	5	4025	758	9164	764	57	469	244	398	246	300	520
54	0	3079	5720	16	1	4325	15	10333	657	43	492	393	370	188	201	334
54	0	3080	5601	16	6	3525	168	10099	1041	69	183	293	279	911	479	633
54	0	3082	5530	16	2	234	380	34097	1263	88	3446	1826	1072	322	322	502
54	0	3086	6411	15	7	5435	121	7605	524	32	312	259	291	198	162	236
54	0	3089	5352	15	1	3239	25	11305	984	75	392	335	765	241	406	711
54	0	3091	4968	14	4	3692	146	7816	784	56	143	200	265	308	421	509
54	0	3092	4968	14	4	3175	156	12336	837	52	586	473	427	251	393	346
54	0	3093	4968	14	3	3278	150	12090	821	50	512	470	479	170	375	332
54	0	3094	4968	14	6	2928	307	9081	978	66	198	228	434	921	342	610
54	0	3096	5451	14	1	2253	74	18608	1278	87	762	822	566	648	845	604
54	0	3097	5994	14	3	4903	156	7542	697	42	194	211	283	366	302	319
54	0	3105	5198	13	5	4398	812	6155	516	36	208	158	336	141	131	323
54	0	3109	5628	13	7	4688	295	6476	621	38	164	164	165	333	305	293
54	0	3110	5162	13	6	3506	370	10465	847	53	430	329	595	213	384	368
54	0	3112	5558	12	6	1701	146	19315	1557	128	782	739	587	1016	1014	1242
54	0	3114	6442	12	4	5571	153	6424	488	35	257	182	296	143	153	301
54	0	3117	6431	12	1	5417	160	8108	644	36	214	278	250	296	287	230
54	0	3120	6000	11	5	5031	260	8324	542	30	324	312	269	175	196	185
54	0	3123	5986	11	7	4744	130	8908	634	40	357	307	429	164	235	289
54	0	3128	5817	11	6	4561	1086	8142	627	46	484	210	401	114	178	428
54	0	3133	7075	11	5	5034	523	10903	768	64	961	279	541	143	197	641
54	0	3135	6213	10	5	4652	1964	12817	664	40	615	592	363	137	236	245
54	0	3136	6181	10	7	5961	77	3564	289	14	124	75	133	75	75	85
54	0	3137	6823	10	5	6112	99	5995	513	29	155	171	186	258	201	200
54	0	3139	5623	10	5	4390	320	9873	639	36	435	379	309	201	244	228
54	0	3140	6394	9	1	5636	71	7365	527	29	239	253	268	139	182	195
54	0	3143	6391	9	3	6276	76	3195	257	12	88	68	87	61	70	79
54	0	3145	6596	8	5	6396	83	3553	305	16	65	83	73	110	108	110
54	0	3147	6601	8	2	5973	112	5922	518	28	156	163	154	238	212	192
54	0	3149	6610	8	5	5695	27	7359	547	34	233	248	221	215	232	239
54	0	3151	6636	8	2	5726	158	6867	545	34	304	188	307	192	158	274
54	0	3152	6596	8	1	6444	95	3494	274	12	58	93	81	103	81	68
54	0	3154	6611	8	6	6211	114	4776	378	21	159	124	138	117	110	160
54	0	3157	6592	8	4	6527	11	2983	231	10	82	64	69	57	54	67
54	0	3159	6843	7	6	6062	107	6473	527	32	259	173	281	150	182	239
54	0	3160	6843	7	6	6281	97	5187	507	27	133	114	201	236	185	188
54	0	3161	6835	7	6	6215	100	5674	470	25	114	174	177	244	184	152
54	0	3162	6814	7	3	6303	67	5682	446	24	201	159	181	141	137	174
54	0	3163	6818	7	5	6237	82	5772	383	21	238	185	184	130	108	130
54	0	3165	6843	7	3	6591	107	4086	350	17	93	99	104	112	131	106
54	0	3167	6843	7	4	5838	117	8200	540	31	376	289	305	170	175	194
54	0	3168	7064	6	7	6934	70	3188	288	14	65	63	71	104	92	93
54	0	3169	6407	6	3	6272	114	3503	274	13	87	85	74	69	85	85
54	0	3170	7064	6	2	6467	81	6165	450	23	217	195	165	139	179	129
54	0	3172	7064	6	2	6411	51	6201	449	25	266	184	245	130	127	166
54	0	3173	7045	6	3	6684	57	4090	385	20	85	88	138	159	144	136
54	0	3174	7064	6	3	6546	81	5460	475	26	105	154	147	178	217	170
54	0	3175	7064	6	1	6358	81	6058	484	31	227	163	266	128	149	244
54	0	3176	6413	6	4	5573	95	7365	491	28	294	257	269	147	148	186
54	0	3177	6405	6	7	5645	119	5872	547	33	181	142	169	295	222	246
54	0	3178	6622	5	6	6534	106	3209	234	11	94	76	69	51	51	79
54	0	3179	6621	5	7	5841	80	7329	477	26	270	267	226	132	183	149
54	0	3180	6621	5	2	6533	67	2960	245	12	84	56	89	51	61	79
54	0	3181	7272	5	6	7257	0	2429	198	9	45	45	60	50	40	60
54	0	3182	6621	5	7	6024	75	5556	481	29	123	153	139	185	214	221
54	0	3183	6623	5	6	5937	116	6448	495	25	120	227	179	261	199	144
54	0	3184	6623	5	1	5766	82	7124	474	28	349	232	255	156	138	191
54	0	3185	6621	5	3	6521	70	3301	248	11	105	76	66	52	69	64
54	0	3186	6844	4	5	6253	46	5242	427	26	237	121	213	104	143	194
54	0	3187	7073	3	3	6747	43	4626	334	17	139	135	132	79	117	93
54	0	3188	7770	3	2	7704	11	2683	243	10	50	49	58	121	56	59
54	0	3189	7770	3	2	7715	13	2984	229	10	66	68	75	53	54	66
54	0	3190	7756	3	2	7701	0	2763	229	12	84	48	57	51	54	89
54	0	3191	7770	3	7	7715	11	2700	237	11	48	51	51	99	57	77
54	0	3193	7073	3	3	6592	41	4945	381	24	168	131	185	101	105	193
54	0	3194	7073	3	3	6837	41	4128	315	17	110	110	91	76	106	116
54	0	3195	7307	2	6	7242	13	2897	229	12	89	56	59	49	52	89
54	0	3197	8018	2	7	7953	0	3130	227	10	94	74	66	52	52	56
54	0	3198	7307	2	5	7242	15	2918	245	10	52	64	49	104	72	52
