result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
31	0	2872	2020	10	22	1285	161	6087	527	30	255	147	253	201	181	207
31	0	2874	2020	10	22	1655	172	4076	383	21	85	88	136	166	139	142
31	0	2875	1731	10	22	545	214	8517	667	40	408	250	375	157	285	265
31	0	2876	2006	10	22	985	161	8614	635	36	274	307	274	188	300	219
31	0	2877	2028	10	26	762	226	9244	613	38	522	311	358	163	177	284
31	0	2878	1731	10	1	555	190	8490	664	39	407	249	374	156	284	264
31	0	2879	1731	10	1	700	30	6713	692	45	160	149	244	291	349	368
31	0	2881	2006	10	1	583	42	8341	805	51	236	218	379	361	422	387
31	0	2883	2005	10	1	597	956	7908	783	62	126	217	136	496	363	647
31	0	2885	1988	10	8	538	211	9595	818	50	211	332	274	408	497	335
31	0	2886	1988	10	18	842	150	9012	617	36	349	331	339	201	223	237
31	0	2888	2375	9	8	1786	-9861	4960	434	24	190	110	231	163	138	157
31	0	2890	2258	9	8	1117	43	9473	592	32	388	379	274	232	201	184
31	0	2891	2092	9	18	986	361	9255	667	35	279	355	168	241	412	165
31	0	2894	2049	9	22	1137	154	6270	587	35	181	158	208	347	234	272
31	0	2895	1807	9	26	712	232	6473	669	40	139	156	200	529	273	314
31	0	2896	1807	9	10	936	82	7529	512	28	335	255	231	165	192	170
31	0	2897	1807	9	1	777	152	7454	665	41	167	224	168	314	364	309
31	0	2899	2379	9	18	2209	77	3673	282	15	103	89	103	63	71	108
31	0	2900	2298	9	8	1238	149	7404	558	45	403	195	284	102	140	463
31	0	2901	2448	8	26	787	95	9011	711	63	588	215	488	106	225	668
31	0	2902	2285	8	10	1310	178	7616	566	34	371	226	314	143	199	242
31	0	2903	1897	8	22	858	232	7962	546	33	415	255	317	160	160	241
31	0	2904	1897	8	8	1131	62	5907	567	32	132	148	176	276	282	214
31	0	2907	1897	8	1	797	232	6695	633	41	178	172	298	397	263	324
31	0	2908	2158	8	8	1073	100	8346	592	37	312	291	284	171	268	257
31	0	2909	2158	8	18	1318	90	7002	576	33	153	228	159	254	300	221
31	0	2913	2174	8	22	1518	21	6425	513	32	215	186	175	150	190	256
31	0	2918	1879	8	26	1150	112	6000	561	30	182	149	181	322	216	200
31	0	2919	2151	8	26	1425	56	6550	517	28	178	212	139	284	201	194
31	0	2921	1900	8	22	129	161	12006	761	50	552	483	520	248	311	344
31	0	2923	2297	7	8	1494	327	5936	582	39	99	140	308	152	265	319
31	0	2924	1958	7	22	1113	93	6883	557	32	202	213	241	260	210	222
31	0	2926	2229	7	22	2214	-9880	2465	188	7	100	40	40	40	40	40
31	0	2931	2260	7	8	1513	107	6384	507	32	234	178	268	144	149	268
31	0	2932	2260	7	6	1371	127	6718	596	35	136	201	193	335	256	263
31	0	2933	2267	7	26	1432	-9887	7021	469	28	327	229	275	135	133	189
31	0	2936	2261	7	1	1876	5	5281	371	18	165	167	122	88	146	101
31	0	2937	2279	7	18	773	-450	9132	630	37	773	245	486	195	195	208
31	0	2938	2360	6	10	2185	64	3959	285	14	116	108	88	69	68	90
31	0	2939	2376	6	8	2016	23	4645	382	20	121	123	123	142	130	135
31	0	2940	2346	6	1	2258	47	3060	242	12	79	65	84	51	59	81
31	0	2941	2045	6	26	1229	74	6299	507	29	287	165	290	208	149	197
31	0	2942	2045	6	6	1457	44	5409	449	30	158	142	168	138	144	267
31	0	2943	2357	6	18	1932	35	5448	383	19	172	174	129	92	158	102
31	0	2944	2378	6	22	2048	77	4636	415	22	100	114	128	156	149	153
31	0	2945	2379	6	26	1833	64	4762	451	26	106	109	168	231	160	193
31	0	2946	2372	6	26	1612	101	5971	480	32	282	144	267	117	135	273
31	0	2947	2048	6	18	1146	66	7867	540	31	302	277	243	148	233	193
31	0	2949	2356	6	22	1978	82	4640	419	23	96	114	106	165	168	163
31	0	2951	2375	6	22	1569	48	7681	496	26	256	293	220	136	216	136
31	0	2952	2380	6	6	1780	33	6441	441	23	228	218	171	122	170	137
31	0	2953	2375	6	6	1149	72	7421	660	43	314	178	519	178	283	307
31	0	2954	2059	6	10	1318	85	5677	453	26	331	128	252	164	123	179
31	0	2955	2354	6	26	1956	61	4509	392	21	88	117	126	171	146	144
31	0	2956	2083	6	10	1081	94	5500	587	34	119	119	254	584	153	267
31	0	2957	2468	5	8	2413	29	2764	239	11	54	53	56	84	64	72
31	0	2958	2466	5	6	2401	13	2901	238	11	62	61	67	77	58	69
31	0	2959	2564	5	6	2018	192	4882	448	26	83	127	121	285	144	213
31	0	2960	2470	5	22	2225	54	3971	330	18	111	90	153	77	82	137
31	0	2961	2470	5	1	2395	54	3291	246	10	50	91	62	94	62	53
31	0	2962	2466	5	8	2411	11	2798	232	9	79	53	59	82	58	51
31	0	2963	2474	5	10	1694	105	6694	486	27	268	213	190	202	181	173
31	0	2964	2523	5	26	2145	140	4559	348	17	176	117	171	119	86	102
31	0	2965	2611	5	22	2015	239	7301	455	21	132	314	95	152	242	82
31	0	2966	2460	5	22	2405	11	2989	231	10	72	67	69	56	58	61
31	0	2967	2560	5	18	2044	180	4775	376	15	304	107	71	293	94	62
31	0	2968	2140	5	6	1522	79	5808	438	26	261	157	205	118	131	195
31	0	2970	2247	4	1	1662	58	5777	435	26	189	172	179	118	160	192
31	0	2972	2727	3	6	2672	11	3020	237	11	62	69	62	53	69	69
31	0	2973	2727	3	22	2672	11	2949	238	10	48	69	54	89	64	58
31	0	2974	2401	3	10	2131	221	3866	354	17	76	88	91	192	106	118
31	0	2975	2433	3	22	2042	165	4648	383	21	106	125	133	133	137	150
31	0	2976	2433	3	22	2042	150	5292	384	20	134	169	103	80	175	120
31	0	2978	2790	3	26	2307	60	5410	366	19	217	166	190	93	100	117
31	0	2979	2359	3	26	2079	41	4292	345	16	107	116	84	148	118	98
31	0	2980	2359	3	10	1996	41	4595	345	19	159	122	154	93	90	137
31	0	2981	2361	3	26	1963	48	4380	364	23	135	101	171	93	97	196
31	0	2983	2718	3	26	2353	0	4011	370	19	110	85	107	206	116	132
31	0	2984	2477	2	18	2402	11	3018	242	10	61	68	73	67	65	62
31	0	2985	2477	2	6	2337	11	3275	281	15	72	68	79	79	83	113
31	0	2986	2481	2	18	2155	33	4613	321	16	133	140	149	86	86	100
31	0	2988	2478	2	26	2080	15	4770	357	19	132	142	91	151	130	117
31	0	2989	2477	2	26	2397	11	2849	264	12	51	51	67	96	79	79
31	0	2990	2478	2	8	2152	15	4633	334	17	146	134	115	79	119	104
31	0	2991	2477	2	22	2079	13	4660	337	19	149	133	162	101	86	132
31	0	2992	2477	2	1	2296	13	3848	275	12	123	103	90	62	85	62
31	0	2993	2477	2	22	2422	11	3274	230	10	69	89	51	48	67	58
31	0	2994	2477	2	18	2422	11	2893	247	10	59	59	51	78	87	48
31	0	2995	2477	2	22	2422	11	2983	233	10	67	67	64	61	61	64
31	0	2996	2479	2	1	2091	13	4155	371	20	85	101	101	208	132	132
31	0	2997	2603	1	26	2468	0	3670	270	14	63	104	59	74	77	109
31	0	2998	2603	1	22	2468	0	3410	278	13	74	81	63	97	87	83
31	0	2999	2603	1	22	2515	0	2826	260	12	51	51	64	99	80	74
31	0	3000	2603	1	1	2538	0	3218	236	10	72	82	57	54	69	59
31	0	3001	2603	1	10	2468	0	3594	258	12	104	94	89	66	58	74
31	0	3002	2603	1	22	2493	0	2972	272	12	62	56	68	138	68	74
31	0	3003	2603	1	22	2422	0	4031	281	13	85	123	93	62	92	70
31	0	3004	2603	1	22	2538	0	2745	249	10	49	49	89	77	71	59
31	0	3005	2603	1	26	2422	0	3787	270	13	105	103	108	62	67	80
31	0	3006	2603	1	26	2548	0	2876	225	9	89	57	87	51	48	51
31	0	3007	2603	1	22	2412	0	3240	303	15	63	62	85	119	104	96
31	0	3008	2603	1	26	2468	0	3447	265	11	81	88	80	109	60	66
31	0	3009	2603	1	22	2548	0	3065	241	11	53	74	48	67	77	64
