result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
22	0	2649	1228	7	6	817	82	4997	347	18	218	142	139	103	93	109
22	0	2650	1061	7	5	206	119	7297	505	29	394	224	220	137	172	188
22	0	2652	1183	7	2	895	68	3865	354	19	74	85	110	123	142	122
22	0	2653	1237	7	6	611	74	6052	461	27	208	179	213	128	153	200
22	0	2654	1433	7	5	573	235	6707	594	37	136	198	169	273	284	287
22	0	2657	1118	7	7	357	93	7310	540	34	178	259	130	173	243	261
22	0	2659	1008	7	6	953	0	2872	237	11	64	58	66	60	66	69
22	0	2660	1275	7	1	495	3	7324	480	26	298	258	213	122	170	164
22	0	2661	1296	7	6	545	43	6523	557	30	100	214	146	343	234	195
22	0	2662	1022	7	1	604	76	5687	357	17	151	209	144	89	116	91
22	0	2664	1114	7	7	394	155	6677	531	30	153	222	123	274	221	213
22	0	2665	1217	7	5	734	77	5539	380	20	188	177	184	97	112	126
22	0	2666	1027	7	2	291	80	6315	484	32	263	176	216	124	158	261
22	0	2668	1106	7	6	262	117	9020	519	26	276	398	161	129	237	121
22	0	2670	1227	7	6	546	125	6290	467	29	339	165	201	100	134	235
22	0	2671	1237	6	4	1172	13	2816	242	11	53	55	68	71	67	72
22	0	2672	1279	6	3	904	33	4619	394	21	108	120	126	160	139	137
22	0	2673	1243	6	5	550	33	5914	451	30	219	167	242	127	140	238
22	0	2674	1257	6	2	831	21	4834	390	23	181	116	188	90	105	175
22	0	2675	1237	6	2	1182	13	2867	232	10	74	58	64	67	58	61
22	0	2677	1076	6	2	665	41	4386	395	25	75	107	97	177	126	227
22	0	2678	1252	6	1	72	63	9430	611	36	452	350	246	174	309	200
22	0	2679	1069	6	1	729	48	4740	335	16	130	146	142	89	106	94
22	0	2680	1065	6	5	825	116	3513	328	16	73	72	98	172	95	102
22	0	2683	1334	6	1	822	0	5615	413	25	219	160	171	91	123	198
22	0	2685	1254	6	4	723	30	5806	439	22	216	169	223	130	129	130
22	0	2687	1284	6	1	666	31	6075	439	25	246	181	245	108	123	169
22	0	2688	1125	6	6	299	55	6471	545	40	163	188	112	215	240	367
22	0	2689	1125	6	6	295	336	6743	516	37	227	203	230	128	182	329
22	0	2690	1061	6	5	543	107	5477	439	25	170	153	157	151	157	174
22	0	2693	1097	6	4	429	170	5837	464	27	261	150	239	164	126	195
22	0	2695	1254	6	1	792	70	5584	442	23	115	176	125	172	175	149
22	0	2696	1073	6	6	357	137	5552	539	31	129	129	227	243	224	227
22	0	2697	1074	6	6	314	139	7351	498	28	259	262	194	128	210	167
22	0	2698	1131	6	6	551	104	6334	463	24	220	203	156	138	192	134
22	0	2699	1133	6	6	447	55	6110	459	26	236	181	226	179	123	186
22	0	2700	1080	6	6	410	1	6742	468	25	251	224	243	116	161	154
22	0	2701	1277	6	7	1041	76	3573	335	16	86	70	87	142	122	102
22	0	2702	1251	6	6	1028	83	4078	302	14	121	110	114	92	73	89
22	0	2703	1355	6	6	680	114	6634	454	25	275	216	203	116	159	161
22	0	2705	1304	5	6	1149	13	3331	277	15	102	66	90	69	63	126
22	0	2706	1303	5	7	1238	11	2886	235	11	74	57	77	57	57	71
22	0	2707	1319	5	7	1080	79	4199	311	15	141	111	112	83	85	89
22	0	2708	1311	5	4	1256	11	3154	222	9	87	79	69	48	51	48
22	0	2709	1319	5	5	889	79	4901	444	25	106	122	104	177	184	184
22	0	2710	1311	5	2	1235	11	2866	238	11	75	55	78	71	52	74
22	0	2711	1119	5	2	593	63	5420	452	23	144	155	106	241	172	150
22	0	2713	1172	5	7	341	222	7032	524	28	220	240	187	269	218	157
22	0	2714	1110	5	5	855	74	4150	309	16	125	111	124	86	78	107
22	0	2715	1114	5	1	683	81	5120	387	22	172	143	168	98	118	156
22	0	2716	1115	5	2	657	39	4869	411	24	186	109	211	97	114	191
22	0	2717	1311	5	1	1256	11	3115	241	10	56	77	56	62	79	53
22	0	2718	1314	5	6	1133	66	3340	274	17	85	70	93	62	62	153
22	0	2719	1332	5	3	680	52	6832	452	25	243	242	146	113	185	158
22	0	2720	1133	5	6	472	123	5679	477	26	182	157	137	274	173	176
22	0	2721	1160	5	6	498	84	5381	472	26	141	146	149	331	141	184
22	0	2722	1319	5	7	763	28	5650	404	22	255	160	211	99	107	150
22	0	2723	1349	5	7	768	1	7141	426	22	210	288	133	95	167	126
22	0	2724	1332	5	1	744	32	6353	437	23	229	213	156	131	161	135
22	0	2725	1320	5	3	822	57	4997	406	25	171	124	216	105	116	194
22	0	2726	1129	5	4	289	50	7590	472	27	289	286	266	148	140	173
22	0	2727	1114	5	4	968	86	3812	262	12	71	118	64	83	71	77
22	0	2729	1201	5	1	615	86	5994	422	24	215	190	213	130	111	170
22	0	2730	1330	5	6	980	88	4856	352	17	222	128	138	94	89	108
22	0	2731	1125	5	1	447	97	6419	458	29	228	204	207	110	157	220
22	0	2733	1111	5	1	749	74	5143	347	16	163	166	138	84	115	84
22	0	2735	1324	5	4	1124	33	3940	271	12	128	110	100	73	65	73
22	0	2736	1117	5	6	557	104	5849	400	24	202	189	194	108	113	176
22	0	2737	1150	5	6	511	163	6102	493	28	87	206	99	255	220	201
22	0	2739	1311	5	3	1236	11	3198	256	11	62	76	57	68	84	67
22	0	2741	1342	5	2	1006	16	4485	371	21	111	113	153	80	125	157
22	0	2742	1115	5	7	511	49	6013	435	23	241	181	217	126	138	145
22	0	2743	1325	5	2	539	83	6666	528	29	130	228	166	273	236	184
22	0	2744	1124	5	5	614	122	5597	382	22	256	165	148	83	120	150
22	0	2745	1112	5	5	534	21	5776	424	25	218	169	222	108	114	185
22	0	2746	1124	5	6	463	46	6492	434	25	266	213	215	98	131	174
22	0	2747	1118	5	3	522	69	6584	453	23	223	226	167	111	190	129
22	0	2749	1112	5	7	977	78	4150	262	11	80	142	63	61	79	59
22	0	2751	1111	5	6	856	76	3683	344	18	73	76	101	135	126	122
22	0	2752	1113	5	7	477	41	5769	493	29	140	164	123	228	215	218
22	0	2753	1118	5	2	607	56	5214	448	24	140	140	113	231	164	168
22	0	2754	1314	5	6	1199	27	3119	263	13	70	65	65	81	76	96
22	0	2755	1312	5	6	821	0	4972	412	21	137	137	122	228	140	135
22	0	2756	1312	5	6	546	16	7469	472	25	270	282	199	131	184	145
22	0	2757	1313	5	5	825	56	4797	445	25	109	114	131	212	171	182
22	0	2758	1120	5	6	469	37	6555	448	24	262	217	175	129	165	147
22	0	2759	1331	5	3	65	0	9808	584	37	409	401	393	192	196	243
22	0	2760	1312	5	6	1002	16	3659	340	17	77	77	115	187	102	115
22	0	2761	1148	5	6	627	87	6189	413	21	246	205	150	102	145	119
22	0	2762	1170	4	7	763	58	4858	400	20	139	130	116	170	140	133
22	0	2764	1388	4	6	915	68	4457	431	23	98	97	154	225	151	156
22	0	2766	1409	4	6	861	45	5228	461	24	106	144	131	239	198	156
22	0	2767	1170	4	6	950	57	4254	291	13	112	130	116	70	81	70
22	0	2768	1177	4	6	701	48	4911	433	24	97	130	108	192	179	176
22	0	2769	1187	4	7	746	51	5129	409	21	129	151	104	190	149	139
22	0	2770	1174	4	6	593	68	4895	452	29	107	116	156	197	164	237
22	0	2771	1174	4	6	593	68	6253	429	23	189	216	153	106	177	139
22	0	2773	1172	4	6	591	63	4703	465	25	102	101	190	238	180	167
22	0	2775	1391	4	6	900	19	5882	389	20	192	202	140	108	138	120
22	0	2776	1171	4	4	1095	60	3152	232	10	90	74	66	54	55	66
22	0	2777	1171	4	6	1096	61	3765	237	10	65	125	58	51	63	54
22	0	2778	1173	4	2	748	11	4589	416	26	108	106	124	153	149	212
22	0	2779	1169	4	7	686	53	4621	389	21	188	103	193	156	113	135
22	0	2780	1172	4	2	991	63	3253	285	17	78	62	105	70	78	133
22	0	2781	1173	4	6	972	65	4433	306	14	69	150	76	97	97	79
22	0	2782	1191	4	5	630	98	5541	408	23	226	157	187	116	126	158
22	0	2783	1404	4	6	884	33	6304	395	20	185	237	140	111	142	111
22	0	2784	1172	4	1	681	58	5326	442	24	145	145	147	95	232	134
22	0	2785	1169	4	2	663	53	4885	378	24	169	127	194	102	107	195
22	0	2786	1389	4	7	1034	33	4617	358	18	127	131	99	154	119	113
22	0	2787	1391	4	2	1336	11	2773	234	14	48	54	48	57	57	119
22	0	2788	1170	4	1	677	58	5530	418	20	135	179	135	199	154	110
22	0	2789	1175	4	6	724	58	4461	421	22	93	103	138	239	138	157
22	0	2790	1185	4	6	604	0	5668	399	23	239	167	198	106	107	160
22	0	2791	1185	4	6	604	0	6008	413	24	179	202	186	106	132	172
22	0	2792	1185	4	6	604	36	6008	413	24	179	202	186	106	132	172
22	0	2793	1185	4	6	600	12	6127	400	23	179	217	200	105	106	171
22	0	2794	1479	3	1	1298	11	3185	289	16	62	62	85	113	78	125
22	0	2796	1480	3	1	1393	13	3427	233	10	83	96	77	51	51	56
22	0	2798	1292	3	2	1111	57	3378	278	13	105	71	105	93	70	81
22	0	2799	1479	3	6	1404	11	2921	247	11	50	63	57	93	70	64
22	0	2800	1240	3	3	914	225	4424	317	16	173	119	138	92	81	94
22	0	2801	1238	3	1	840	42	5034	390	19	86	161	132	157	157	97
22	0	2802	1240	3	4	842	50	5488	375	18	151	186	119	88	161	88
22	0	2803	1238	3	7	830	452	4131	399	21	87	87	145	198	143	135
22	0	2804	1237	3	4	1182	41	2785	229	11	77	51	79	51	51	74
22	0	2806	1238	3	6	1018	43	3680	314	15	66	90	75	124	118	94
22	0	2807	1237	3	6	1012	41	3710	343	17	75	78	108	129	119	112
22	0	2808	1237	3	7	849	41	4185	371	21	85	101	116	173	132	152
22	0	2809	1239	3	5	861	39	5172	348	19	151	170	124	97	102	127
22	0	2810	1479	3	4	1424	11	3096	231	10	77	74	56	53	64	58
22	0	2811	1238	3	4	793	53	5496	364	19	183	183	110	93	146	113
22	0	2812	1349	3	7	979	160	5285	359	18	124	185	90	146	118	105
22	0	2813	1477	3	1	994	33	5684	375	19	181	193	198	98	115	103
22	0	2814	1480	3	3	1425	13	3011	239	10	63	68	62	59	74	57
22	0	2815	1237	3	6	1149	41	3055	250	12	66	66	76	69	69	74
22	0	2816	1480	3	7	1425	13	3126	221	9	89	77	67	51	48	51
22	0	2817	1479	3	6	1393	11	2999	253	12	59	63	61	74	80	72
22	0	2818	1470	3	6	1154	0	4159	366	22	80	99	91	124	129	187
22	0	2819	1237	3	4	839	41	5228	360	17	196	161	119	93	131	93
22	0	2820	1237	3	4	859	36	5362	353	17	166	181	128	86	124	86
22	0	2821	1237	3	7	1001	41	3749	321	16	100	84	83	130	102	111
22	0	2822	1479	3	2	1403	11	2860	237	12	71	54	90	50	50	90
22	0	2823	1479	3	5	1414	11	3188	223	9	97	79	64	52	49	52
22	0	2824	1239	3	2	989	27	3851	304	15	159	83	109	78	80	103
22	0	2825	1237	3	7	856	70	4474	394	23	86	112	101	143	161	175
22	0	2826	1269	3	4	718	3	5653	379	20	249	175	167	120	108	121
22	0	2829	1237	3	4	876	41	4753	363	19	146	131	139	94	124	128
22	0	2830	1238	3	7	860	43	5029	354	17	155	156	150	102	108	101
22	0	2831	1479	3	7	1404	11	3047	241	10	69	69	59	70	67	63
22	0	2832	1238	3	7	562	43	5570	439	26	225	146	251	146	146	183
22	0	2833	1479	3	3	1424	1	2971	236	10	68	65	66	58	66	61
22	0	2834	1479	3	5	1424	11	2870	241	11	48	61	56	77	69	72
22	0	2836	1479	3	1	1392	11	3007	256	12	51	65	67	87	74	73
22	0	2837	1237	3	4	982	41	3824	308	15	152	82	135	101	73	89
22	0	2838	1237	3	3	946	41	4633	338	18	136	134	120	78	104	119
22	0	2839	1482	3	6	1084	16	4845	386	20	86	146	124	157	143	135
22	0	2840	1237	3	5	911	41	4421	320	17	159	120	132	92	83	112
22	0	2841	1233	3	7	1168	24	3098	231	10	73	75	71	56	57	54
22	0	2842	1471	3	4	1063	11	4829	334	17	175	143	149	101	87	112
22	0	2844	1307	2	3	1061	11	3653	331	17	81	77	107	131	108	114
22	0	2845	1564	2	2	1509	0	2849	238	11	58	58	67	69	64	67
22	0	2846	1564	2	1	1509	0	3016	232	11	57	71	69	48	58	79
22	0	2847	1310	2	2	984	23	4130	355	19	81	104	104	149	130	127
22	0	2848	1308	2	6	1117	13	3228	289	17	63	63	86	93	78	146
22	0	2849	1309	2	4	983	6	4243	340	15	104	117	94	192	106	81
22	0	2850	1326	2	7	1000	53	4796	337	16	151	146	104	79	134	80
22	0	2851	1309	2	2	1233	17	2893	238	10	85	55	85	66	55	59
22	0	2852	1307	2	5	1116	11	3398	276	16	90	73	105	63	63	134
22	0	2854	1307	2	7	1192	11	3281	263	13	55	81	55	91	76	96
22	0	2855	1564	2	2	1254	0	4041	336	22	77	102	77	116	115	186
22	0	2856	1307	2	4	981	11	4956	343	16	131	161	94	80	148	81
22	0	2857	1317	2	6	1007	140	3659	340	17	77	77	115	187	102	115
22	0	2858	1307	2	2	1252	11	2745	247	10	51	51	51	97	77	57
22	0	2859	1308	2	7	1243	13	2812	229	9	102	49	82	59	49	52
22	0	2860	1307	2	7	1197	11	3207	267	13	82	66	90	65	72	91
22	0	2861	1388	1	6	1253	0	3067	278	12	61	61	74	142	71	75
22	0	2862	1388	1	7	1253	0	3217	269	15	87	64	89	63	68	114
22	0	2863	1388	1	6	1333	0	2811	244	13	48	54	48	57	77	99
22	0	2864	1388	1	2	1333	0	2849	238	11	58	58	67	69	64	67
22	0	2865	1388	1	2	1333	0	2951	241	10	57	65	54	73	75	59
22	0	2866	1388	1	2	1253	0	3211	265	16	77	66	81	58	61	140
22	0	2867	1388	1	4	1207	0	3418	286	18	62	78	62	85	85	153
22	0	2868	1388	1	6	1197	0	4384	273	12	93	153	70	63	86	63
22	0	2869	1388	1	3	1197	0	3786	272	12	154	93	71	63	85	62
22	0	2870	1388	1	1	1197	0	3357	268	12	154	63	94	85	62	70
22	0	2871	1388	1	5	1207	0	3451	270	13	145	70	93	70	70	78
22	0	2872	1388	1	6	1278	0	3059	263	12	93	56	86	88	62	80
22	0	2873	1388	1	3	1333	0	2852	235	10	71	56	71	62	62	62
22	0	2874	1388	1	6	1333	0	2710	246	11	48	48	67	79	74	67
22	0	2875	1388	1	6	1242	0	3558	255	11	139	85	83	58	60	64
22	0	2876	1388	1	6	1253	0	4039	260	12	74	135	70	66	68	72
22	0	2877	1388	1	7	1197	0	3734	264	12	146	93	94	62	62	71
22	0	2878	1388	1	1	1242	0	3558	255	11	139	85	83	58	60	64
22	0	2879	1388	1	1	1253	0	3091	288	13	58	59	75	124	92	77
22	0	2880	1388	1	7	1207	0	3301	271	12	133	62	113	85	62	70
22	0	2881	1388	1	1	1197	0	3266	293	15	78	62	105	91	89	104
22	0	2882	1388	1	5	1333	0	2889	240	11	53	61	61	67	69	72
22	0	2883	1388	1	1	1207	0	3447	299	16	62	78	62	105	110	108
22	0	2884	1388	1	2	1214	0	3317	272	15	93	68	116	61	61	116
22	0	2885	1388	1	3	1207	0	3528	312	15	67	78	70	85	143	83
22	0	2886	1388	1	5	1207	0	3839	271	13	100	108	103	65	69	80
