result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
4	0	1989	1 	12	0	16
4	0	1990	1 	9	0	16
4	0	1991	1 	7	1	20
4	0	1991	2 	13	1	5
4	0	1991	3 	10	1	7
4	0	1992	1 	7	0	10
4	0	1993	1 	5	0	15
4	0	1993	2 	9	0	14
4	0	1994	1 	8	0	15
4	0	1994	2 	9	0	12
4	0	1995	1 	8	1	18
4	0	1995	2 	1	1	11
4	0	1995	3 	14	1	1
4	0	1996	1 	2	0	16
4	0	1998	1 	6	1	18
4	0	1999	1 	5	0	11
4	0	2001	1 	10	0	17
4	0	2001	2 	7	0	11
4	0	2001	3 	1	0	5
4	0	2002	1 	3	0	22
4	0	2004	1 	4	1	21
4	0	2006	1 	7	1	11
4	0	2007	1 	5	0	21
4	0	2008	1 	4	0	12
4	0	2008	2 	5	0	1
4	0	2009	1 	1	1	21
4	0	2010	1 	5	0	20
4	0	2011	1 	9	0	18
4	0	2011	2 	13	0	11
4	0	2013	1 	10	0	20
4	0	2013	2 	6	0	5
4	0	2013	3 	1	0	5
4	0	2014	1 	3	1	17
4	0	2014	2 	6	1	10
4	0	2014	3 	18	1	5
4	0	2015	1 	3	1	17
4	0	2015	2 	8	1	9
4	0	2016	1 	4	1	20
4	0	2016	2 	6	1	5
4	0	2016	3 	9	1	5
4	0	2018	1 	5	0	15
4	0	2018	2 	13	0	5
4	0	2018	3 	14	0	5
4	0	2019	1 	3	1	19
4	0	2019	2 	9	1	10
4	0	2020	1 	3	1	18
4	0	2022	1 	1	0	15
4	0	2022	2 	10	0	9
4	0	2022	3 	18	0	10
4	0	2023	1 	3	1	18
4	0	2023	2 	13	1	5
4	0	2023	3 	12	1	8
4	0	2024	1 	9	1	15
4	0	2025	1 	10	0	17
4	0	2025	2 	9	0	10
4	0	2025	3 	18	0	1
4	0	2026	1 	9	1	18
4	0	2026	2 	3	1	1
4	0	2026	3 	13	1	10
4	0	2027	1 	4	1	20
4	0	2027	2 	13	1	5
4	0	2028	1 	3	1	15
4	0	2028	2 	8	1	5
4	0	2028	3 	13	1	13
4	0	2029	1 	2	0	15
4	0	2029	2 	1	0	5
4	0	2029	3 	15	0	10
4	0	2030	1 	11	1	17
4	0	2030	2 	6	0	6
4	0	2031	1 	12	1	21
4	0	2032	1 	4	0	13
4	0	2035	1 	6	1	11
4	0	2035	2 	7	1	14
4	0	2035	3 	4	1	6
4	0	2036	1 	6	1	18
4	0	2037	1 	2	0	10
4	0	2038	1 	11	0	13
4	0	2038	2 	9	0	3
4	0	2041	1 	10	1	15
4	0	2041	2 	13	1	10
4	0	2042	1 	8	1	10
4	0	2043	1 	6	1	18
4	0	2044	1 	9	0	13
4	0	2044	2 	3	0	4
4	0	2045	1 	11	0	13
4	0	2045	2 	4	0	12
4	0	2046	1 	11	1	13
4	0	2046	2 	3	1	3
4	0	2046	3 	9	1	2
4	0	2047	1 	2	1	10
4	0	2047	2 	13	0	10
4	0	2048	1 	1	0	15
4	0	2048	2 	9	0	11
4	0	2048	3 	18	0	5
4	0	2049	1 	8	0	11
4	0	2050	1 	2	0	15
4	0	2050	2 	9	1	6
4	0	2050	3 	9	0	7
4	0	2051	1 	11	1	15
4	0	2051	2 	12	1	5
4	0	2051	3 	3	1	5
4	0	2052	1 	6	0	19
4	0	2053	1 	5	0	14
4	0	2053	2 	13	0	12
4	0	2054	1 	10	1	10
4	0	2055	1 	1	1	20
4	0	2056	1 	7	1	10
4	0	2057	1 	1	0	15
4	0	2057	2 	5	0	5
4	0	2057	3 	18	0	10
4	0	2058	1 	3	1	15
4	0	2058	2 	13	1	10
4	0	2059	1 	10	0	10
4	0	2060	1 	5	0	19
4	0	2062	1 	2	0	17
4	0	2062	2 	4	0	4
4	0	2063	1 	9	1	18
4	0	2065	1 	2	0	15
4	0	2065	2 	10	0	11
4	0	2066	1 	10	0	12
4	0	2067	1 	10	0	15
4	0	2067	2 	3	0	11
4	0	2067	3 	1	0	5
4	0	2069	1 	11	0	15
4	0	2069	2 	1	1	11
4	0	2070	1 	6	0	15
4	0	2070	2 	7	0	6
4	0	2070	3 	9	0	5
4	0	2071	1 	9	0	11
4	0	2071	2 	4	0	1
4	0	2072	1 	2	0	15
4	0	2073	1 	9	1	17
4	0	2073	2 	2	1	5
4	0	2073	3 	13	0	5
4	0	2074	1 	12	0	16
4	0	2075	1 	5	1	11
4	0	2075	2 	3	1	2
4	0	2076	1 	5	1	19
4	0	2077	1 	3	1	13
4	0	2078	1 	11	1	19
4	0	2078	2 	2	1	1
4	0	2079	1 	9	0	18
4	0	2079	2 	2	0	1
4	0	2080	1 	8	0	15
4	0	2080	2 	5	0	6
4	0	2080	3 	13	0	5
4	0	2081	1 	4	1	18
4	0	2081	2 	14	1	5
4	0	2082	1 	4	0	18
4	0	2082	2 	5	0	5
4	0	2083	1 	3	1	14
4	0	2084	1 	1	0	19
4	0	2085	1 	3	0	19
4	0	2086	1 	6	1	15
4	0	2086	2 	10	1	10
4	0	2086	3 	8	1	5
4	0	2087	1 	9	0	15
4	0	2087	2 	13	1	10
4	0	2088	1 	2	1	15
4	0	2088	2 	3	1	5
4	0	2089	1 	9	0	18
4	0	2090	1 	7	1	10
4	0	2090	2 	6	1	10
4	0	2091	1 	11	1	17
4	0	2091	2 	2	1	6
4	0	2093	1 	3	1	18
4	0	2093	2 	9	1	3
4	0	2094	1 	9	0	12
4	0	2096	1 	5	0	15
4	0	2096	2 	15	0	10
4	0	2097	1 	6	1	11
4	0	2098	1 	1	1	20
4	0	2100	1 	7	0	17
4	0	2101	1 	1	0	13
4	0	2101	2 	2	0	10
4	0	2102	1 	6	1	10
4	0	2102	2 	2	0	2
4	0	2102	3 	8	1	2
4	0	2103	1 	5	0	10
4	0	2103	2 	1	0	5
4	0	2103	3 	18	0	6
4	0	2104	1 	1	1	10
4	0	2106	1 	4	0	15
4	0	2106	2 	14	0	5
4	0	2107	1 	2	0	11
4	0	2108	1 	2	0	10
4	0	2109	1 	6	0	17
4	0	2111	1 	1	0	15
4	0	2112	1 	9	0	10
4	0	2113	1 	10	1	11
4	0	2114	1 	2	0	17
4	0	2115	1 	11	1	15
4	0	2115	2 	5	0	6
4	0	2115	3 	7	1	5
4	0	2116	1 	4	1	10
4	0	2116	2 	5	0	5
4	0	2116	3 	4	0	10
4	0	2117	1 	5	0	15
4	0	2117	2 	1	0	5
4	0	2118	1 	10	0	12
4	0	2118	2 	12	0	3
4	0	2118	3 	2	0	2
4	0	2119	1 	4	1	10
4	0	2120	1 	8	1	15
4	0	2120	2 	1	1	10
4	0	2121	1 	7	1	18
4	0	2122	1 	3	0	15
4	0	2122	2 	9	0	6
4	0	2123	1 	2	0	14
4	0	2123	2 	6	0	8
4	0	2123	3 	7	1	1
4	0	2124	1 	3	1	15
4	0	2124	2 	10	1	3
4	0	2125	1 	7	0	13
4	0	2125	2 	4	0	10
4	0	2125	3 	13	0	1
4	0	2126	1 	6	1	10
4	0	2127	1 	3	1	15
4	0	2127	2 	1	1	9
4	0	2128	1 	4	0	10
4	0	2128	2 	8	0	10
4	0	2129	1 	1	0	15
4	0	2129	2 	16	1	10
4	0	2130	1 	6	1	15
4	0	2130	2 	7	1	7
4	0	2130	3 	11	1	5
4	0	2131	1 	10	0	10
4	0	2132	1 	9	1	15
4	0	2132	2 	3	1	5
4	0	2132	3 	13	0	5
4	0	2133	1 	2	0	10
4	0	2134	1 	6	1	12
4	0	2134	2 	3	1	1
4	0	2135	1 	11	1	15
4	0	2136	1 	2	0	15
4	0	2137	1 	5	0	16
4	0	2137	2 	10	0	5
4	0	2138	1 	7	0	11
4	0	2139	1 	5	1	15
4	0	2141	1 	9	1	10
4	0	2142	1 	6	1	16
4	0	2142	2 	13	0	6
4	0	2143	1 	6	1	10
4	0	2144	1 	7	0	10
4	0	2144	2 	1	0	10
4	0	2145	1 	2	0	18
4	0	2145	2 	18	0	5
4	0	2146	1 	6	0	17
4	0	2147	1 	7	1	15
4	0	2148	1 	3	0	15
4	0	2148	2 	5	0	5
4	0	2148	3 	14	0	5
4	0	2149	1 	8	1	15
4	0	2149	2 	2	1	8
4	0	2149	3 	14	1	1
4	0	2150	1 	5	0	10
4	0	2151	1 	5	0	15
4	0	2151	2 	4	0	5
4	0	2151	3 	13	0	5
4	0	2152	1 	3	1	18
4	0	2153	1 	1	0	10
4	0	2153	2 	5	0	10
4	0	2153	3 	16	0	5
4	0	2154	1 	9	0	15
4	0	2154	2 	1	0	5
4	0	2154	3 	3	1	3
4	0	2155	1 	9	1	15
4	0	2156	1 	3	1	15
4	0	2157	1 	7	1	12
4	0	2157	2 	6	1	3
4	0	2158	1 	4	1	15
4	0	2158	2 	4	0	9
4	0	2159	1 	4	1	18
4	0	2160	1 	9	0	17
4	0	2160	2 	13	1	3
4	0	2161	1 	6	1	15
4	0	2161	2 	7	1	6
4	0	2162	1 	4	1	15
4	0	2162	2 	9	1	8
4	0	2163	1 	10	1	15
4	0	2163	2 	13	1	5
4	0	2164	1 	8	0	17
4	0	2165	1 	2	0	16
4	0	2165	2 	13	1	1
4	0	2166	1 	3	1	15
4	0	2166	2 	3	0	1
4	0	2167	1 	6	1	10
4	0	2167	2 	9	1	10
4	0	2168	1 	6	1	10
4	0	2169	1 	1	0	11
4	0	2170	1 	8	1	14
4	0	2170	2 	3	1	5
4	0	2171	1 	1	0	10
4	0	2172	1 	7	0	10
4	0	2173	1 	12	0	14
4	0	2174	1 	10	1	16
4	0	2175	1 	2	0	10
4	0	2176	1 	3	1	13
4	0	2177	1 	2	1	10
4	0	2178	1 	12	0	10
4	0	2179	1 	2	0	10
4	0	2179	2 	1	0	5
4	0	2180	1 	1	1	15
4	0	2180	2 	8	1	1
4	0	2181	1 	3	1	15
4	0	2182	1 	5	0	10
4	0	2183	1 	11	1	10
4	0	2184	1 	4	1	17
4	0	2185	1 	6	1	12
4	0	2185	2 	10	1	1
4	0	2186	1 	6	1	17
4	0	2187	1 	10	1	17
4	0	2188	1 	4	1	15
4	0	2189	1 	10	0	10
4	0	2189	2 	11	0	10
4	0	2190	1 	1	0	16
4	0	2191	1 	12	0	10
4	0	2192	1 	12	1	10
4	0	2193	1 	6	1	17
4	0	2194	1 	8	1	15
4	0	2194	2 	3	1	5
4	0	2195	1 	11	1	10
4	0	2196	1 	9	0	17
4	0	2197	1 	6	0	10
4	0	2197	2 	5	1	1
4	0	2198	1 	3	1	15
4	0	2199	1 	12	1	17
4	0	2200	1 	8	1	10
4	0	2201	1 	8	0	15
4	0	2201	2 	8	1	5
4	0	2202	1 	9	0	15
4	0	2203	1 	9	0	15
4	0	2204	1 	9	0	15
4	0	2205	1 	9	0	15
