result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
45	0	2986	3258	16	18	1045	112	13177	946	65	591	501	443	510	345	561
45	0	2988	3131	16	26	1564	213	9772	853	51	299	311	340	466	408	376
45	0	2989	3778	16	26	3448	103	3895	381	20	77	77	137	152	146	131
45	0	2990	3131	16	8	1233	93	12820	838	57	688	486	444	201	302	479
45	0	2991	4194	16	22	341	1411	21915	1401	103	1144	980	1022	612	664	845
45	0	2992	4134	16	1	506	1978	22880	1340	82	1244	1100	789	417	860	429
45	0	2995	4250	16	22	4162	87	3166	246	11	74	74	70	66	66	70
45	0	2996	3203	16	1	52	114	15391	1377	100	392	560	548	1107	795	897
45	0	2997	3996	15	26	2484	132	9618	818	57	171	344	168	547	400	516
45	0	2998	3194	15	22	1394	418	10941	968	59	264	373	311	562	525	446
45	0	2999	3547	15	22	1967	56	8820	820	54	226	258	352	476	435	424
45	0	3001	3194	15	10	1706	548	10522	745	43	504	374	399	300	260	298
45	0	3002	3991	15	22	2220	162	9920	919	61	301	295	285	617	408	545
45	0	3004	3536	15	22	2746	413	5507	519	32	133	133	257	274	211	227
45	0	3005	3547	15	26	733	211	16245	1111	76	624	693	880	458	554	547
45	0	3007	3363	15	22	1483	88	9441	1020	62	168	254	266	879	524	495
45	0	3010	4074	14	22	1793	114	12080	1078	74	314	410	407	670	664	590
45	0	3013	5518	14	22	2083	993	24793	1511	135	169	1436	154	220	1385	1381
45	0	3015	3732	14	10	2667	727	8448	600	35	294	301	325	173	249	232
45	0	3019	4019	14	6	1954	646	10179	894	70	570	238	804	200	274	677
45	0	3020	3828	14	22	2187	146	8808	858	55	257	240	293	664	332	483
45	0	3021	3682	14	22	2247	428	8048	795	47	262	205	280	621	302	375
45	0	3022	4083	14	22	2492	125	10320	761	50	382	372	390	270	371	362
45	0	3023	3806	13	22	2571	96	7741	721	46	179	219	302	331	405	328
45	0	3024	4605	13	6	3057	274	9761	713	52	422	328	447	227	263	451
45	0	3026	3878	13	18	1492	531	13865	929	66	948	479	662	195	401	506
45	0	3027	4234	13	26	3628	95	6441	430	25	223	221	195	110	131	172
45	0	3028	3415	13	22	1817	301	8675	869	52	181	245	357	707	348	406
45	0	3030	4091	12	18	2623	240	9328	834	50	200	309	242	540	420	371
45	0	3031	3751	12	22	2318	464	12250	695	36	580	537	300	134	320	171
45	0	3032	3976	12	6	2605	322	8816	770	45	254	278	277	442	393	297
45	0	3036	4171	11	22	3495	299	6651	436	23	286	226	146	120	200	120
45	0	3037	4644	11	1	3418	229	9175	580	41	370	350	362	166	178	346
45	0	3038	4678	11	10	3584	17	8609	598	38	337	305	251	150	301	264
45	0	3039	4231	11	6	2024	83	12593	1011	82	296	482	296	605	578	808
45	0	3040	4108	11	26	2827	188	8677	655	43	372	277	367	232	251	334
45	0	3041	3727	11	22	1346	249	13657	1014	77	452	539	452	493	545	688
45	0	3043	5840	11	22	4349	2031	8237	975	61	79	184	177	491	781	422
45	0	3045	3652	11	26	2011	512	9233	826	56	298	277	268	532	408	465
45	0	3046	4569	11	18	3568	516	6586	663	46	109	165	167	361	310	412
45	0	3048	4258	10	22	4006	699	4161	336	18	136	97	143	74	80	132
45	0	3049	4723	10	10	4358	124	4927	354	17	172	145	117	99	130	92
45	0	3050	4780	10	22	114	65	23093	1699	132	1328	898	1603	898	898	1114
45	0	3053	4382	9	6	3137	155	7670	705	45	187	221	284	424	313	353
45	0	3055	4433	9	22	3542	369	7932	612	32	166	292	198	314	272	185
45	0	3057	4886	9	6	4831	69	2754	247	10	51	51	61	87	77	57
45	0	3060	4417	9	22	2084	522	10424	1036	57	164	352	513	1398	380	368
45	0	3061	4546	8	26	4343	76	3322	302	14	67	68	89	141	87	93
45	0	3063	4551	8	6	3251	119	8552	673	48	351	260	382	243	247	412
45	0	3064	4063	8	8	2518	184	9408	793	51	226	326	301	535	401	376
45	0	3065	4528	8	26	4473	11	2681	238	10	48	51	51	119	57	57
45	0	3067	4528	8	22	4473	11	3027	241	10	51	72	53	72	74	61
45	0	3069	4158	8	8	3203	220	7476	533	35	310	240	305	156	153	289
45	0	3070	4599	8	10	4039	372	5487	504	28	110	145	121	234	223	200
45	0	3071	4087	8	8	3114	123	7664	592	39	285	235	333	158	207	319
45	0	3074	4559	8	18	3474	345	8502	602	36	359	291	283	182	247	244
45	0	3076	4236	7	26	1785	191	16898	1010	65	784	781	469	357	672	361
45	0	3077	4382	7	8	3682	278	6184	522	31	127	188	144	232	244	225
45	0	3078	4407	7	18	3402	203	7031	588	42	263	190	264	201	226	365
45	0	3079	4777	7	1	4151	112	6131	410	24	267	193	201	99	115	177
45	0	3080	4407	7	22	3531	13	6445	579	34	158	181	204	353	218	262
45	0	3081	4219	7	22	3414	135	6415	530	29	250	172	336	186	171	182
45	0	3082	4329	7	6	3528	201	6387	472	33	336	169	244	114	114	293
45	0	3085	4894	6	22	4839	29	2918	231	11	72	61	69	48	58	74
45	0	3086	4888	6	26	4833	3	2960	231	10	70	66	65	66	56	60
45	0	3087	4888	6	1	4833	11	2882	239	11	52	61	62	69	67	72
45	0	3088	4383	6	8	3623	94	6213	514	31	223	166	251	154	195	233
45	0	3089	4384	6	1	3728	38	5554	490	30	183	131	284	137	163	224
45	0	3090	5078	5	10	5023	11	2920	228	10	89	59	66	48	57	63
45	0	3091	4555	5	10	3915	93	5302	491	31	119	129	174	204	198	255
45	0	3092	4555	5	10	3874	73	6656	448	24	275	222	191	119	158	141
45	0	3093	4555	5	8	3904	23	6079	490	27	202	171	223	107	230	163
45	0	3094	4555	5	22	3894	68	5241	495	28	117	129	174	300	180	199
45	0	3095	5078	5	10	5023	13	2925	229	10	74	63	74	62	53	56
45	0	3096	4551	5	1	3531	52	7086	609	40	167	217	203	337	300	302
45	0	3097	5078	5	8	4919	11	3537	307	15	75	79	76	106	100	95
45	0	3098	5075	5	8	4659	49	4695	388	23	156	112	169	102	112	188
45	0	3099	4552	5	26	4476	84	2841	239	12	61	54	105	50	50	85
45	0	3100	4551	5	6	4496	81	2905	229	11	72	61	69	53	53	74
45	0	3102	4730	4	18	4410	64	4855	357	17	134	146	113	94	133	97
45	0	3104	5269	4	8	5114	0	3521	288	13	70	86	80	93	93	82
45	0	3105	4750	4	18	4474	181	3904	340	20	99	84	156	95	85	156
45	0	3106	5270	4	1	5215	13	2847	237	11	59	58	61	74	64	67
45	0	3109	4730	4	26	4322	64	4319	393	21	113	97	106	182	147	151
45	0	3110	4729	4	22	4326	32	4804	379	21	158	124	192	92	106	147
45	0	3111	4913	3	22	4525	41	4254	339	23	132	101	148	85	85	208
45	0	3112	4670	3	22	4254	30	4491	377	22	120	113	99	149	147	164
45	0	3113	4913	3	22	4673	43	3888	318	15	96	98	79	149	93	97
45	0	3114	5480	3	10	5365	1	3141	256	13	81	65	91	55	65	96
45	0	3116	4913	3	6	4802	41	3824	241	10	69	127	74	54	59	55
45	0	3117	5480	3	1	5365	11	3364	270	11	54	86	69	93	83	62
45	0	3118	5682	2	22	5617	0	2925	243	12	52	62	64	64	69	82
45	0	3119	5682	2	22	5508	0	3494	299	17	84	73	102	73	76	144
45	0	3120	5102	2	18	5047	13	3110	223	10	79	77	67	51	48	61
45	0	3123	5102	2	26	4856	11	4099	299	14	162	103	122	70	77	85
45	0	3124	5682	2	1	5607	0	2941	250	11	50	63	53	87	79	64
45	0	3125	5102	2	6	4856	13	3826	306	17	113	88	128	73	73	138
45	0	3126	5102	2	26	4902	14	3560	284	13	113	80	113	90	75	78
45	0	3127	5102	2	1	5037	11	2946	237	11	69	61	79	49	61	76
45	0	3128	5103	2	22	4815	27	4099	319	18	131	100	131	73	89	134
45	0	3129	5682	2	22	5593	0	3065	256	12	58	67	63	80	76	76
45	0	3131	5682	2	22	5616	0	3045	241	11	63	70	61	66	68	64
45	0	3133	5682	2	18	5356	0	4324	328	17	169	107	130	79	104	105
45	0	3134	5102	2	6	4947	11	3540	281	15	92	82	105	60	73	104
45	0	3135	5298	1	18	5188	0	3571	253	11	106	94	81	62	59	65
45	0	3136	5298	1	26	5243	0	2801	228	9	87	51	89	51	51	54
45	0	3137	5298	1	18	5243	0	2758	237	11	53	53	62	79	59	77
45	0	3138	5298	1	6	5243	0	2898	238	11	59	61	61	67	67	69
45	0	3139	5298	1	18	5107	0	3823	272	13	106	105	94	70	70	84
