result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
16	0	650	6	漆塗の薙刀・甲	42	45	119	1	92	1	8	0
16	0	650	7	紺碧の水壁	16	102	170	1	123	2	8	0
16	0	650	9	白練の薄絹・甲	11	117	180	1	119	2	8	0
16	0	650	11	漆塗の薙刀・丙	13	280	135	3	92	2	8	0
16	0	650	12	藍白の狩衣・甲	10	280	148	3	119	2	8	0
16	0	650	13	赤毛樹	12	50	8	0	8	0	8	0
16	0	652	1	三日月	28	20	8	0	8	0	8	0
16	0	652	2	普段着	16	20	8	0	92	1	8	0
16	0	652	3	蛍石の雫	11	20	8	0	123	1	8	0
16	0	652	4	白瑠璃翅の着物	10	102	126	1	8	0	8	0
16	0	652	5	朔夜・刻	54	87	93	1	8	0	8	0
16	0	652	6	二日月・暗	78	227	123	2	8	0	8	0
16	0	652	7	アクアマリンの雫	11	221	177	1	8	0	8	0
16	0	652	8	銅	12	50	8	0	8	0	8	0
16	0	652	9	朔夜・暗	78	133	123	2	135	2	8	0
16	0	652	10	とろけるラム肉のスターアニス煮込み	122	4	179	3	8	0	8	0
16	0	652	11	ラリアンナ人形	149	30	150	1	8	0	8	0
16	0	652	12	アオサ	117	30	8	0	8	0	8	0
16	0	652	14	銅の箱	124	2	8	0	8	0	8	0
16	0	652	15	フード付きダッフルコート(赤)	10	261	186	2	125	2	8	0
16	0	652	16	触手	12	20	8	0	8	0	8	0
16	0	652	17	たくあん	122	20	8	0	142	3	8	0
16	0	652	18	木簡	12	30	8	0	8	0	8	0
16	0	652	19	げそ	117	40	8	0	8	0	8	0
16	0	652	20	烏賊の背骨	12	30	8	0	8	0	8	0
16	0	652	21	青い宝石	12	20	8	0	8	0	8	0
16	0	652	22	桜貝	12	20	8	0	8	0	8	0
16	0	652	23	駄木	12	20	8	0	8	0	8	0
16	0	655	1	羊歯	12	30	8	0	8	0	8	0
16	0	655	2	「満ちる空想は闇夜を纏っているか？」	10	20	8	0	8	0	8	0
16	0	655	3	「あいむどぅーいんぐざわーるど！」	11	20	8	0	123	1	8	0
16	0	655	4	「全てと相対する為の最善最適方策」	24	58	126	1	8	0	8	0
16	0	655	5	木簡	12	30	8	0	8	0	8	0
16	0	655	6	「ただその一瞬だけのために動く本能」	11	200	126	3	146	2	8	0
16	0	655	8	駄木	12	20	8	0	8	0	8	0
16	0	655	9	「崩れ去る論理がかつて残していったモノ	24	179	148	2	8	0	8	0
16	0	655	10	「彼はその大地と一体となりて夢を見る」	149	30	150	1	8	0	8	0
16	0	655	11	「桃色の唇から白い呼吸が止まらない」	17	133	123	2	8	0	8	0
16	0	655	12	「２と３／４枚目の壁の間に潜む夢」	24	87	170	1	142	1	8	0
16	0	655	13	たくあん	122	20	8	0	142	3	8	0
16	0	655	14	公孫樹	12	50	8	0	8	0	8	0
16	0	655	15	灰のインヴァネス	16	102	126	1	142	1	8	0
16	0	655	16	豚骨	12	30	8	0	8	0	8	0
16	0	655	17	駄木	12	20	8	0	8	0	8	0
16	0	655	18	長銃チャームリバイバル	64	84	163	1	8	0	150	2
16	0	655	19	触手	12	20	8	0	8	0	8	0
16	0	655	20	「何も思い出せないまま始まりの時が来た」	122	71	147	3	8	0	8	0
16	0	655	21	烏賊の背骨	12	30	8	0	8	0	8	0
16	0	655	22	「夕焼けに背を向けて、朝焼けを見ようよ」	24	242	186	2	8	0	8	0
16	0	655	23	たくあん	122	20	8	0	8	0	8	0
16	0	655	24	闇の石	12	30	8	0	8	0	8	0
16	0	655	25	駄石	12	20	8	0	8	0	8	0
16	0	656	1	ipod-キロ	11	133	119	2	92	2	8	0
16	0	656	2	ピンクローズ	12	10	8	0	8	0	8	0
16	0	656	3	スマート本	11	20	8	0	8	0	8	0
16	0	656	4	タッチペン	17	73	92	1	213	1	8	0
16	0	656	5	季節外れのロングコート	16	102	125	1	8	0	8	0
16	0	656	6	毛皮	12	10	8	0	8	0	8	0
16	0	656	7	薇	117	50	8	0	8	0	8	0
16	0	656	8	インファミティブロック	16	112	179	2	8	0	142	2
16	0	656	9	鱗粉	12	5	8	0	8	0	8	0
16	0	656	10	肉じゃが	122	2	8	0	162	2	8	0
16	0	656	11	護符	149	50	123	1	125	1	8	0
16	0	656	12	めのう	12	60	8	0	8	0	8	0
16	0	656	13	お稽古鉛筆	17	148	169	2	8	0	8	0
16	0	656	14	月桂樹	12	60	8	0	8	0	8	0
16	0	656	15	赤毛樹	12	50	8	0	8	0	8	0
16	0	656	16	羽根	12	5	8	0	8	0	8	0
16	0	656	17	ポプラ	12	50	8	0	8	0	8	0
16	0	657	1	口から怪音波	44	20	8	0	8	0	8	0
16	0	657	2	チーズ風味の雑穀クッキー	122	32	119	3	8	0	8	0
16	0	657	3	チーズ	117	20	8	0	8	0	8	0
16	0	657	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	657	5	冬毛を詰めたダウンジャケット	16	58	125	1	148	1	8	0
16	0	657	6	楔石	12	50	8	0	8	0	8	0
16	0	657	7	護符	149	50	123	1	125	1	8	0
16	0	657	8	目からビーム	44	72	146	1	8	0	8	0
16	0	657	9	毒棘	12	30	8	0	8	0	8	0
16	0	657	10	銅	12	50	8	0	8	0	8	0
16	0	657	11	飛び出す飾り羽根	48	148	187	2	123	2	8	0
16	0	657	12	カブトガニ	16	242	148	3	142	2	8	0
16	0	657	13	少し伸びた尾羽	11	148	119	2	146	2	8	0
16	0	657	14	きび団子	122	18	93	1	8	0	8	0
16	0	657	15	葵	12	50	8	0	8	0	8	0
16	0	657	16	粟餅	122	18	93	1	8	0	8	0
16	0	657	19	残念な食材	117	10	8	0	8	0	8	0
16	0	657	20	たくあん	122	20	8	0	8	0	8	0
16	0	659	1	黒い長槍	13	20	8	0	8	0	8	0
16	0	659	2	着慣れたジャージ	10	20	8	0	8	0	8	0
16	0	659	3	ヘアゴム	11	20	8	0	8	0	8	0
16	0	659	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	659	5	長槍-黒猫-	13	73	93	1	8	0	8	0
16	0	659	6	黒いヘアピン	11	72	123	1	8	0	8	0
16	0	659	7	棘	12	10	8	0	8	0	8	0
16	0	659	8	アオサ	117	30	8	0	8	0	8	0
16	0	659	9	ロードナイト	12	10	8	0	8	0	8	0
16	0	659	10	たくあん	122	20	8	0	8	0	8	0
16	0	659	11	鱗粉	12	5	8	0	8	0	8	0
16	0	659	12	砂金	12	10	8	0	8	0	8	0
16	0	659	13	桜貝	12	20	8	0	8	0	8	0
16	0	659	14	おしゃれな洋服	10	186	157	2	8	0	8	0
16	0	659	15	網平茸	12	40	8	0	8	0	8	0
16	0	659	16	磯巾着	12	40	8	0	8	0	8	0
16	0	659	17	良質な食材	117	50	8	0	8	0	8	0
16	0	659	18	黒いシュシュ	11	261	295	2	8	0	8	0
16	0	659	19	毒液	12	30	8	0	8	0	8	0
16	0	659	20	シャムロック	12	10	8	0	8	0	8	0
16	0	659	21	樅	12	50	8	0	8	0	8	0
16	0	659	22	シャムロック	12	10	8	0	8	0	8	0
16	0	660	1	ローターブレード	60	20	8	0	8	0	8	0
16	0	660	2	傭兵団の服	10	20	8	0	8	0	8	0
16	0	660	3	傭兵団の紋章	11	20	8	0	8	0	8	0
16	0	660	4	ローターブレイド改	53	102	92	1	135	1	8	0
16	0	660	5	傭兵団の赤紋章	11	87	123	1	148	1	8	0
16	0	660	7	焼きリンゴ	122	23	125	2	8	0	8	0
16	0	660	8	傭兵団の赤服	10	134	186	1	8	0	8	0
16	0	660	9	傭兵団のマント	10	242	186	2	125	3	8	0
16	0	660	11	ラルフ人形	149	30	150	1	8	0	8	0
16	0	660	12	法螺貝	12	50	8	0	8	0	8	0
16	0	660	13	アクセルリベンジ	16	151	195	3	8	0	294	3
16	0	660	15	葵	12	50	8	0	8	0	8	0
16	0	660	16	ツインシャドウ	60	261	135	3	92	2	8	0
16	0	660	17	公孫樹	12	50	8	0	8	0	8	0
16	0	660	18	紅葉	12	60	8	0	8	0	8	0
16	0	660	20	桃	12	50	8	0	8	0	8	0
16	0	660	21	蒲公英	12	5	8	0	8	0	8	0
16	0	660	22	コルヌー	16	251	125	3	148	2	8	0
16	0	660	23	触手	12	20	8	0	8	0	8	0
16	0	660	24	法螺貝	12	50	8	0	8	0	8	0
16	0	661	1	ファイナルカラーバット	45	20	8	0	8	0	8	0
16	0	661	2	ブレイヴランニング	10	20	8	0	92	1	8	0
16	0	661	3	ホーリービーチサンダル	11	20	8	0	123	1	8	0
16	0	661	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	661	5	都こんぶ	122	55	146	2	8	0	8	0
16	0	661	6	ガリガリくん	45	73	92	2	187	1	8	0
16	0	661	7	残念な食材	117	10	8	0	8	0	8	0
16	0	661	8	ダークネスがっかり棒	45	186	229	2	123	2	8	0
16	0	661	9	ミスリル半ズボン	16	117	119	2	125	3	8	0
16	0	661	10	ラルフ人形	149	30	150	1	8	0	8	0
16	0	661	11	桃	12	50	8	0	8	0	8	0
16	0	661	12	スペース缶バッチ	11	167	217	1	162	2	8	0
16	0	661	13	オリハルコンのドテラ	10	299	157	3	8	0	8	0
16	0	661	14	月桂樹	12	60	8	0	8	0	8	0
16	0	661	15	卓袱台	12	40	8	0	8	0	8	0
16	0	661	17	樅	12	50	8	0	8	0	8	0
16	0	661	18	樅	12	50	8	0	8	0	8	0
16	0	661	19	不思議な花	12	20	8	0	8	0	8	0
16	0	661	20	紅葉	12	60	8	0	8	0	8	0
16	0	661	21	紅葉	12	60	8	0	8	0	8	0
16	0	661	22	駄木	12	20	8	0	8	0	8	0
16	0	661	23	駄木	12	20	8	0	8	0	8	0
16	0	661	24	駄木	12	20	8	0	8	0	8	0
16	0	662	1	≪トライター≫	63	20	8	0	8	0	8	0
16	0	662	2	灰色のローブ	10	20	8	0	8	0	8	0
16	0	662	3	黒の指輪	11	20	8	0	8	0	8	0
16	0	662	4	[弾]カクタススター	26	200	92	1	187	1	8	0
16	0	662	5	ヒルコの釣り針	11	73	123	1	119	1	8	0
16	0	662	6	鎖帷子	16	129	125	2	8	0	8	0
16	0	662	7	小さな爪	12	5	8	0	8	0	8	0
16	0	662	8	歪な球形	11	217	148	2	123	2	8	0
16	0	662	9	[弾]投網	26	87	92	2	8	0	8	0
16	0	662	11	護符	149	50	123	1	125	1	8	0
16	0	662	12	鎖帷子[葵]	16	318	157	3	8	0	8	0
16	0	662	13	卓袱台	12	40	8	0	8	0	8	0
16	0	662	14	腐肉	117	0	8	0	8	0	8	0
16	0	662	15	宝石の欠片	12	40	8	0	8	0	8	0
16	0	662	16	磯巾着	12	40	8	0	8	0	8	0
16	0	662	17	毒液	12	30	8	0	8	0	8	0
16	0	662	18	葵	12	50	8	0	8	0	8	0
16	0	662	19	ポプラ	12	50	8	0	8	0	8	0
16	0	666	1	長物	77	20	8	0	92	1	8	0
16	0	666	2	ひらひらの袴	10	20	8	0	125	1	8	0
16	0	666	3	黒のかんざし	11	20	8	0	8	0	8	0
16	0	666	4	赤糸威鎧	16	134	125	2	8	0	8	0
16	0	666	5	小骨	12	5	8	0	8	0	8	0
16	0	666	6	2代黒漆塗桃形大水牛脇立兜	11	239	119	3	8	0	8	0
16	0	666	7	厳物造太刀	45	100	135	1	8	0	8	0
16	0	666	8	干乾びたクラゲ	12	20	8	0	8	0	8	0
16	0	666	9	蛭巻太刀	77	195	123	2	8	0	8	0
16	0	666	10	棘	12	10	8	0	8	0	8	0
16	0	666	11	黒漆塗桃形大水牛脇立兜	11	129	123	2	8	0	8	0
16	0	666	12	2代赤糸威鎧	16	217	142	2	148	2	8	0
16	0	666	13	牙	12	40	8	0	8	0	8	0
16	0	666	14	蜜蟻	117	40	8	0	8	0	8	0
16	0	666	15	宝石の欠片	12	40	8	0	8	0	8	0
16	0	666	16	ラルフ人形	149	30	150	1	8	0	8	0
16	0	666	17	宝石の欠片	12	20	8	0	8	0	8	0
16	0	666	18	アロエ	12	30	8	0	8	0	8	0
16	0	666	20	星の砂	12	50	8	0	8	0	8	0
16	0	666	21	腐肉	117	0	8	0	8	0	8	0
16	0	666	22	おむすび	122	40	8	0	8	0	8	0
16	0	667	1	錆びついた古式銃	44	20	8	0	8	0	8	0
16	0	667	2	ローブ	24	20	8	0	8	0	8	0
16	0	667	3	木製のロザリオ	11	20	8	0	8	0	8	0
16	0	667	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	667	5	シスタークロース	16	102	125	1	8	0	8	0
16	0	667	6	古式銃	44	239	170	1	146	2	8	0
16	0	667	7	人形の一部	12	40	8	0	8	0	8	0
16	0	667	8	桜貝	12	20	8	0	8	0	8	0
16	0	667	9	宝石の欠片	12	20	8	0	8	0	8	0
16	0	667	10	鉋屑	12	50	8	0	8	0	8	0
16	0	667	11	宝剣セイレネス・アズーロ	53	183	92	1	179	1	8	0
16	0	667	12	魔導花	11	134	125	1	123	1	8	0
16	0	667	13	烏賊の背骨	12	30	8	0	8	0	8	0
16	0	667	14	銀のロザリオ	11	275	123	2	138	1	8	0
16	0	667	15	妖刀マハン・ラスニール	47	163	169	1	8	0	8	0
16	0	667	16	シスタークロース	16	217	119	2	125	2	8	0
16	0	667	17	良質な食材	117	50	8	0	8	0	8	0
16	0	667	18	駄木	12	20	8	0	8	0	8	0
16	0	667	19	サファイアチャーム	149	10	182	1	183	1	8	0
16	0	667	20	駄石	12	20	8	0	8	0	8	0
16	0	667	21	たくあん	122	20	8	0	8	0	8	0
16	0	667	22	たくあん	122	20	8	0	8	0	8	0
16	0	667	24	火打石の欠片	12	60	8	0	8	0	8	0
16	0	667	25	法螺貝	12	50	8	0	8	0	8	0
16	0	668	1	ガラス瓶	12	40	8	0	8	0	8	0
16	0	668	2	今様遊色之組紐	11	195	119	2	8	0	8	0
16	0	668	3	深緑のルース	11	20	8	0	8	0	8	0
16	0	668	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	668	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	668	6	イジェメック：MP-412	26	87	92	2	92	2	8	0
16	0	668	7	ガラス瓶	12	40	8	0	8	0	8	0
16	0	668	8	カムフラージュ・ケープ	10	151	126	1	125	2	8	0
16	0	668	10	毒液	12	30	8	0	8	0	8	0
16	0	668	11	ウィンチェスター：M94carving	26	280	163	2	92	2	8	0
16	0	668	12	たくあん	122	20	8	0	8	0	8	0
16	0	668	13	巨大丸太	12	40	8	0	8	0	8	0
16	0	668	14	毒液	12	30	8	0	8	0	8	0
16	0	668	15	羊歯	12	30	8	0	8	0	8	0
16	0	668	16	毒液	12	30	8	0	8	0	8	0
16	0	668	17	法螺貝	12	50	8	0	8	0	8	0
16	0	669	1	上機嫌マーブルの刃煙	19	20	8	0	8	0	8	0
16	0	669	2	ホリデーグリーンの薄衣	10	20	8	0	8	0	8	0
16	0	669	3	カレーウドーン	122	23	119	3	8	0	8	0
16	0	669	4	護符	149	50	123	1	125	1	8	0
16	0	669	5	ニコニコスタードリーム	11	87	123	1	8	0	8	0
16	0	669	7	ウキウキマーブルのスラッシュスモーク	19	151	135	2	92	2	8	0
16	0	669	8	燐灰石	12	50	8	0	8	0	8	0
16	0	669	9	羊歯	12	30	8	0	8	0	8	0
16	0	669	10	宝石の欠片	12	20	8	0	8	0	8	0
16	0	669	11	大きな爪	12	30	8	0	8	0	8	0
16	0	669	12	ブロックアーツ	10	86	142	2	8	0	92	1
16	0	669	13	松	12	10	8	0	8	0	8	0
16	0	669	14	露草	12	30	8	0	8	0	8	0
16	0	669	15	ラルフ人形	149	30	150	1	8	0	8	0
16	0	669	16	マンデーブルーの包殻	16	261	186	2	142	2	8	0
16	0	669	17	韮	12	10	8	0	8	0	8	0
16	0	669	18	蟹の殻	12	40	8	0	8	0	8	0
16	0	669	19	桃	12	50	8	0	8	0	8	0
16	0	669	23	エメラルドチャーム	149	10	177	1	178	1	8	0
16	0	669	27	駄木	12	20	8	0	8	0	8	0
16	0	670	1	喪月	41	20	8	0	8	0	8	0
16	0	670	2	流離人の外套	10	20	8	0	8	0	8	0
16	0	670	3	古びた耳飾り	11	20	8	0	8	0	8	0
16	0	670	4	嘲月『汝を　彼等を　そして我自身を』	41	58	92	1	135	1	8	0
16	0	670	5	黒革の射籠手	16	87	125	1	8	0	8	0
16	0	670	6	蜜蟻	117	40	8	0	8	0	8	0
16	0	670	7	黒鞣の射籠手	16	148	125	2	123	2	8	0
16	0	670	8	ジャガイモ	117	0	8	0	8	0	8	0
16	0	670	9	千切れた包帯	12	40	8	0	8	0	8	0
16	0	670	10	叫月『誓い 或いは祈り』	41	118	135	2	187	2	8	0
16	0	670	11	ねばねば	12	5	8	0	8	0	8	0
16	0	670	12	アロエ	12	30	8	0	8	0	8	0
16	0	670	13	崩月『無明長夜』	41	203	135	2	267	2	8	0
16	0	670	14	墨染月の耳飾り 	11	186	267	2	162	2	8	0
16	0	670	18	残念な食材	117	10	8	0	8	0	8	0
16	0	670	19	肆の欠片	149	30	150	1	8	0	8	0
16	0	671	1	白始	36	20	8	0	8	0	8	0
16	0	671	2	白狐	10	20	8	0	8	0	8	0
16	0	671	3	白銀	11	20	8	0	8	0	8	0
16	0	671	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	671	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	671	6	美味しくない草	12	10	8	0	8	0	8	0
16	0	671	7	美味しくない草	12	10	8	0	8	0	8	0
16	0	671	8	韮	12	10	8	0	8	0	8	0
16	0	671	9	巻貝	12	20	8	0	8	0	8	0
16	0	671	10	藁網	12	20	8	0	8	0	8	0
16	0	671	11	露草	12	30	8	0	8	0	8	0
16	0	671	12	干乾びたクラゲ	12	20	8	0	8	0	8	0
16	0	671	13	流木	12	30	8	0	8	0	8	0
16	0	671	14	ロインクロス	12	10	8	0	8	0	8	0
16	0	671	15	シャムロック	12	10	8	0	8	0	8	0
16	0	672	1	76mm4連装発煙弾発射器	64	20	8	0	8	0	8	0
16	0	672	2	セラミック複合装甲	10	20	8	0	8	0	8	0
16	0	672	3	魔導式エンジン	11	20	8	0	8	0	8	0
16	0	672	4	試製・可換式自動機銃	64	73	92	1	8	0	8	0
16	0	672	5	F型参式魔導エンジン	11	102	123	1	8	0	8	0
16	0	672	6	試製・魔導式二連機銃	64	133	92	2	8	0	8	0
16	0	672	7	韮	12	10	8	0	8	0	8	0
16	0	672	8	闇の石	12	30	8	0	8	0	8	0
16	0	672	9	弐式魔導二連機銃	64	200	125	1	8	0	8	0
16	0	672	10	迷彩柄の外装	10	234	125	2	8	0	8	0
16	0	672	11	アオサ	117	30	8	0	8	0	8	0
16	0	672	12	丹精込めて仕上げた強化外装	10	100	125	2	8	0	8	0
16	0	672	13	楔石	12	50	8	0	8	0	8	0
16	0	672	14	磯巾着	12	40	8	0	8	0	8	0
16	0	672	15	卓袱台	12	40	8	0	8	0	8	0
16	0	672	18	鱗粉	12	5	8	0	8	0	8	0
16	0	672	19	火打石の欠片	12	60	8	0	8	0	8	0
16	0	672	20	アオサ	117	30	8	0	8	0	8	0
16	0	672	21	羊歯	12	30	8	0	8	0	8	0
16	0	672	22	枝豆	12	20	8	0	8	0	8	0
16	0	672	23	ルビーチャーム	149	10	159	1	160	1	8	0
16	0	672	24	薇	117	50	8	0	8	0	8	0
16	0	672	25	バロックパール	12	30	8	0	8	0	8	0
16	0	672	26	駄木	12	20	8	0	8	0	8	0
16	0	672	28	法螺貝	12	50	8	0	8	0	8	0
16	0	673	1	おじいちゃんがくれた鎌	27	20	8	0	8	0	8	0
16	0	673	2	おじいちゃんのローブ	24	20	8	0	8	0	8	0
16	0	673	3	ピッコロ	11	20	8	0	8	0	8	0
16	0	673	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	673	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	673	6	蒲公英	12	5	8	0	8	0	8	0
16	0	673	7	石英	12	10	8	0	8	0	8	0
16	0	673	8	巻貝	12	20	8	0	8	0	8	0
16	0	673	9	露草	12	30	8	0	8	0	8	0
16	0	673	10	青い宝石	12	20	8	0	8	0	8	0
16	0	673	11	磯巾着	12	40	8	0	8	0	8	0
16	0	673	12	菫	12	20	8	0	8	0	8	0
16	0	674	1	たけのこん	77	20	8	0	92	1	8	0
16	0	674	2	落ち葉	10	20	8	0	8	0	8	0
16	0	674	3	トルマリンネックレス	11	20	8	0	123	1	8	0
16	0	674	4	利き腕	59	179	151	1	8	0	8	0
16	0	674	5	たくあん	122	20	8	0	8	0	8	0
16	0	674	6	魔法石の欠片	12	20	8	0	8	0	8	0
16	0	674	7	コンファー	77	73	92	2	8	0	8	0
16	0	674	8	海栗の殻	12	50	8	0	8	0	8	0
16	0	674	9	エメラルドチャーム	149	10	177	1	178	1	8	0
16	0	674	10	魔拳デッドハンドバーン	46	79	147	2	8	0	241	1
16	0	674	11	触手	12	20	8	0	8	0	8	0
16	0	674	12	プロの鉄則	16	242	148	3	142	3	8	0
16	0	674	13	めのう	12	60	8	0	8	0	8	0
16	0	674	14	妙な液体	12	5	8	0	8	0	8	0
16	0	674	15	コラーゲン	16	87	126	2	125	2	8	0
16	0	674	16	駄木	12	20	8	0	8	0	8	0
16	0	674	17	超巨大砲	56	261	135	3	8	0	8	0
16	0	674	20	桃	12	50	8	0	8	0	8	0
16	0	674	21	たくあん	122	20	8	0	8	0	8	0
16	0	674	22	たくあん	122	20	8	0	8	0	8	0
16	0	674	23	羊歯	12	30	8	0	8	0	8	0
16	0	674	24	たくあん	122	20	8	0	8	0	8	0
16	0	674	25	げそ	117	40	8	0	8	0	8	0
16	0	674	26	海栗の殻	12	50	8	0	8	0	8	0
16	0	674	27	夜間飛行	11	257	123	3	119	2	8	0
16	0	676	1	ぱるちざん	42	20	8	0	8	0	8	0
16	0	676	2	たびびとのふく（鎧）	16	20	8	0	8	0	8	0
16	0	676	3	【エンドレスサマー】	11	20	8	0	8	0	8	0
16	0	676	4	すごいぱるちざん	42	31	92	1	8	0	8	0
16	0	676	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	676	6	美味しくない草	12	10	8	0	8	0	8	0
16	0	676	7	魚鱗	12	10	8	0	8	0	8	0
16	0	676	8	菫	12	20	8	0	8	0	8	0
16	0	676	9	椰子	12	30	8	0	8	0	8	0
16	0	676	10	蛇の抜殻	12	20	8	0	8	0	8	0
16	0	676	11	ガラス瓶	12	40	8	0	8	0	8	0
16	0	676	12	トマト	117	40	8	0	8	0	8	0
16	0	677	1	学園指定ロッド	17	20	8	0	8	0	8	0
16	0	677	2	ひよこさんフード	24	20	8	0	125	1	8	0
16	0	677	3	アリエスのクリスタル	11	20	8	0	119	1	8	0
16	0	677	4	御守【ニラッ☆】	11	86	150	1	8	0	8	0
16	0	677	5	土筆	117	10	8	0	8	0	8	0
16	0	677	6	美味しい草	117	10	8	0	8	0	8	0
16	0	677	7	美味しくない草	12	10	8	0	8	0	8	0
16	0	677	8	フローズンロッド	17	134	145	1	8	0	8	0
16	0	677	9	カニさんフード	24	151	148	2	8	0	8	0
16	0	677	10	ガラス瓶	12	40	8	0	8	0	8	0
16	0	677	11	普通な食材	117	25	8	0	8	0	8	0
16	0	677	12	千切れた包帯	12	40	8	0	8	0	8	0
16	0	677	13	アロエ	12	30	8	0	8	0	8	0
16	0	678	1	双月-黒-	22	20	8	0	8	0	8	0
16	0	678	2	双月-白-	22	268	267	2	135	2	8	0
16	0	678	3	水晶のロザリオ	11	20	8	0	8	0	8	0
16	0	678	4	双月-白-	22	73	92	1	135	1	8	0
16	0	678	5	黒衣	16	58	125	1	92	1	8	0
16	0	678	6	魔法石の欠片	12	20	8	0	8	0	8	0
16	0	678	7	鱗粉	12	5	8	0	8	0	8	0
16	0	678	8	宝石の欠片	12	40	8	0	8	0	8	0
16	0	678	9	巻貝	12	20	8	0	8	0	8	0
16	0	678	10	水晶のロザリオ	11	239	119	3	8	0	8	0
16	0	678	11	黒衣	16	257	125	2	8	0	8	0
16	0	678	12	双月-黒-	22	200	135	2	123	2	8	0
16	0	678	13	毒棘	12	30	8	0	8	0	8	0
16	0	678	15	ラルフ人形	149	30	150	1	8	0	8	0
16	0	678	16	泰山木	12	40	8	0	8	0	8	0
16	0	678	17	紅葉	12	60	8	0	8	0	8	0
16	0	678	18	鱗粉	12	5	8	0	8	0	8	0
16	0	678	19	轟石	12	60	8	0	8	0	8	0
16	0	679	1	魔錬手甲	46	20	8	0	8	0	8	0
16	0	679	2	旅装束	10	20	8	0	8	0	8	0
16	0	679	3	黒い腕輪	11	20	8	0	8	0	8	0
16	0	679	4	旅装束改	10	73	126	1	8	0	8	0
16	0	679	5	魔錬手甲改	46	73	93	1	8	0	8	0
16	0	679	6	美味しくない草	12	10	8	0	8	0	8	0
16	0	679	7	蒲公英	12	5	8	0	8	0	8	0
16	0	679	8	韮	12	10	8	0	8	0	8	0
16	0	679	9	流木	12	30	8	0	8	0	8	0
16	0	679	10	石英	12	10	8	0	8	0	8	0
16	0	679	11	桜貝	12	20	8	0	8	0	8	0
16	0	679	12	旅装束改２	10	221	219	1	8	0	8	0
16	0	679	13	ガラス瓶	12	40	8	0	8	0	8	0
16	0	679	14	羊歯	12	30	8	0	8	0	8	0
16	0	679	15	魔法石の欠片	12	20	8	0	8	0	8	0
16	0	679	16	大銃カームイヴェイド	63	88	162	1	8	0	126	2
16	0	679	17	げそ	117	40	8	0	8	0	8	0
16	0	679	18	海栗の殻	12	50	8	0	8	0	8	0
16	0	679	19	紅葉	12	60	8	0	8	0	8	0
16	0	679	20	法螺貝	12	50	8	0	8	0	8	0
16	0	680	1	拾った杖	17	20	8	0	8	0	8	0
16	0	680	2	みすぼらしい服	24	20	8	0	8	0	8	0
16	0	680	3	UCオマモリ	11	20	8	0	8	0	8	0
16	0	680	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	680	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	680	6	青い宝石	12	20	8	0	8	0	8	0
16	0	680	7	石英	12	10	8	0	8	0	8	0
16	0	680	8	土筆	117	10	8	0	8	0	8	0
16	0	681	1	海栗の殻	12	50	8	0	8	0	8	0
16	0	681	2	棄て着	10	20	8	0	8	0	8	0
16	0	681	3	赤帯道着	16	148	125	2	8	0	8	0
16	0	681	4	灯斧エイブラエイジ	79	58	92	1	119	1	8	0
16	0	681	5	メディカル装束	10	73	170	1	126	2	8	0
16	0	681	6	いやしの大鎌	11	117	92	2	119	2	8	0
16	0	681	7	焔帯しろうねり	64	275	163	3	163	3	8	0
16	0	681	8	猫布団	10	261	148	3	160	2	8	0
16	0	681	9	良質な食材	117	50	8	0	8	0	8	0
16	0	681	11	狐火砲	79	163	123	2	8	0	8	0
16	0	681	13	長斧エナジーブロック	79	88	123	2	8	0	142	1
16	0	681	14	触手	12	20	8	0	8	0	8	0
16	0	681	15	みそあえ！	122	80	162	3	8	0	8	0
16	0	681	16	たくあん	122	20	8	0	8	0	8	0
16	0	681	17	たくあん	122	20	8	0	8	0	8	0
16	0	681	18	げそ	117	40	8	0	8	0	8	0
16	0	681	19	海栗の殻	12	50	8	0	8	0	8	0
16	0	681	20	ラルフ人形	149	30	150	1	8	0	8	0
16	0	681	21	たくあん	122	20	8	0	8	0	8	0
16	0	681	22	めのう	12	60	8	0	8	0	8	0
16	0	681	25	土鍋	11	257	123	3	126	3	8	0
16	0	682	1	試作型の杖	17	20	8	0	8	0	8	0
16	0	682	2	小精霊の衣	24	20	8	0	8	0	8	0
16	0	682	3	小さな指輪	11	20	8	0	8	0	8	0
16	0	682	4	ルリアンロッド	17	45	92	1	8	0	8	0
16	0	682	5	火精霊の衣	24	87	125	1	8	0	8	0
16	0	682	6	美味しい草	117	10	8	0	8	0	8	0
16	0	682	7	青銅	12	10	8	0	8	0	8	0
