result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
14	0	667	5	シスタークロース	12	102	124	1	2	0	2	0
14	0	667	8	桜貝	93	20	2	0	2	0	2	0
14	0	667	9	宝石の欠片	93	20	2	0	2	0	2	0
14	0	667	10	鉋屑	93	50	2	0	2	0	2	0
14	0	667	12	魔導花	5	134	124	1	122	1	2	0
14	0	667	13	牙	93	40	2	0	2	0	2	0
14	0	667	14	銀のロザリオ	5	275	122	2	138	1	2	0
14	0	667	15	古式銃	43	239	178	1	141	2	2	0
14	0	667	16	シスタークロース	12	217	120	2	124	2	2	0
14	0	667	17	良質な食材	119	50	2	0	2	0	2	0
14	0	667	18	赤毛樹	93	50	2	0	2	0	2	0
14	0	667	19	サファイアチャーム	144	10	204	1	205	1	2	0
14	0	667	20	月桂樹	93	60	2	0	2	0	2	0
14	0	667	21	たくあん	121	20	2	0	2	0	2	0
14	0	667	22	たくあん	121	20	2	0	2	0	2	0
14	0	668	1	ガラス瓶	93	40	2	0	2	0	2	0
14	0	668	2	今様遊色之組紐	5	195	120	2	2	0	2	0
14	0	668	3	深緑のルース	5	20	2	0	2	0	2	0
14	0	668	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	668	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	668	6	イジェメック：MP-412	24	87	94	2	94	2	2	0
14	0	668	7	ガラス瓶	93	40	2	0	2	0	2	0
14	0	668	8	カムフラージュ・ケープ	4	151	125	1	124	2	2	0
14	0	668	9	銅	93	50	2	0	2	0	2	0
14	0	668	11	ウィンチェスター：M94carving	24	280	159	2	94	2	2	0
14	0	668	12	たくあん	121	20	2	0	2	0	2	0
14	0	668	13	巨大丸太	93	40	2	0	2	0	2	0
14	0	668	15	羊歯	93	30	2	0	2	0	2	0
14	0	669	1	上機嫌マーブルの刃煙	15	20	2	0	2	0	2	0
14	0	669	2	ホリデーグリーンの薄衣	4	20	2	0	2	0	2	0
14	0	669	3	ご満悦脊髄直結タンク	5	20	2	0	2	0	2	0
14	0	669	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	669	5	ニコニコスタードリーム	5	87	122	1	2	0	2	0
14	0	669	6	わくわくマーブルのカッタースモーク	15	59	120	1	2	0	2	0
14	0	669	7	ウキウキマーブルのスラッシュスモーク	15	151	126	2	94	2	2	0
14	0	669	8	トマト	119	40	2	0	2	0	2	0
14	0	669	9	羊歯	93	30	2	0	2	0	2	0
14	0	669	11	大きな爪	93	30	2	0	2	0	2	0
14	0	669	12	銅の箱	123	2	2	0	2	0	2	0
14	0	669	13	松	93	10	2	0	2	0	2	0
14	0	669	14	露草	93	30	2	0	2	0	2	0
14	0	669	15	ラルフ人形	144	30	145	1	2	0	2	0
14	0	669	16	マンデーブルーの包殻	12	261	206	2	139	2	2	0
14	0	669	17	韮	93	10	2	0	2	0	2	0
14	0	669	18	蟹の殻	93	40	2	0	2	0	2	0
14	0	669	19	桃	93	50	2	0	2	0	2	0
14	0	669	20	ガラス瓶	93	40	2	0	2	0	2	0
14	0	669	21	テカテカメテオドリーム	5	188	122	2	2	0	2	0
14	0	669	22	たくあん	121	20	2	0	2	0	2	0
14	0	669	23	エメラルドチャーム	144	10	193	1	194	1	2	0
14	0	669	24	駄木	93	20	2	0	2	0	2	0
14	0	669	25	げそ	119	40	2	0	2	0	2	0
14	0	669	26	海栗の殻	93	50	2	0	2	0	2	0
14	0	669	27	駄木	93	20	2	0	2	0	2	0
14	0	669	28	残念な食材	119	10	2	0	2	0	2	0
14	0	670	1	喪月	40	20	2	0	2	0	2	0
14	0	670	2	流離人の外套	4	20	2	0	2	0	2	0
14	0	670	3	古びた耳飾り	5	20	2	0	2	0	2	0
14	0	670	4	嘲月『汝を　彼等を　そして我自身を』	40	58	94	1	126	1	2	0
14	0	670	5	黒革の射籠手	12	87	124	1	2	0	2	0
14	0	670	6	蜜蟻	119	40	2	0	2	0	2	0
14	0	670	7	黒鞣の射籠手	12	148	124	2	2	0	2	0
14	0	670	8	ジャガイモ	119	0	2	0	2	0	2	0
14	0	670	10	叫月『誓い 或いは祈り』	40	118	126	2	207	2	2	0
14	0	670	11	ねばねば	93	5	2	0	2	0	2	0
14	0	670	12	大きな爪	93	30	2	0	2	0	2	0
14	0	670	13	崩月『無明長夜』	40	203	126	2	340	2	2	0
14	0	670	14	墨染月の耳飾り 	5	186	340	2	158	2	2	0
14	0	670	15	宝石の欠片	93	20	2	0	2	0	2	0
14	0	670	16	アルミ缶	93	40	2	0	2	0	2	0
14	0	670	18	残念な食材	119	10	2	0	2	0	2	0
14	0	670	19	肆の欠片	144	30	145	1	2	0	2	0
14	0	671	1	白始	35	20	2	0	2	0	2	0
14	0	671	2	白狐	4	20	2	0	2	0	2	0
14	0	671	3	白銀	5	20	2	0	2	0	2	0
14	0	671	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	671	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	671	6	美味しくない草	93	10	2	0	2	0	2	0
14	0	671	7	美味しくない草	93	10	2	0	2	0	2	0
14	0	671	8	韮	93	10	2	0	2	0	2	0
14	0	671	9	巻貝	93	20	2	0	2	0	2	0
14	0	671	10	藁網	93	20	2	0	2	0	2	0
14	0	671	11	露草	93	30	2	0	2	0	2	0
14	0	671	12	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	671	13	流木	93	30	2	0	2	0	2	0
14	0	671	14	ロインクロス	93	10	2	0	2	0	2	0
14	0	672	1	76mm4連装発煙弾発射器	64	20	2	0	2	0	2	0
14	0	672	2	セラミック複合装甲	4	20	2	0	2	0	2	0
14	0	672	3	魔導式エンジン	5	20	2	0	2	0	2	0
14	0	672	4	試製・可換式自動機銃	64	73	94	1	2	0	2	0
14	0	672	5	F型参式魔導エンジン	5	102	122	1	2	0	2	0
14	0	672	6	試製・魔導式二連機銃	64	133	94	2	2	0	2	0
14	0	672	7	韮	93	10	2	0	2	0	2	0
14	0	672	8	骰子	93	20	2	0	2	0	2	0
14	0	672	9	弐式魔導二連機銃	64	200	124	1	2	0	2	0
14	0	672	10	迷彩柄の外装	4	234	124	2	2	0	2	0
14	0	672	11	アオサ	119	30	2	0	2	0	2	0
14	0	672	12	丹精込めて仕上げた強化外装	4	100	124	2	2	0	2	0
14	0	672	13	竹	93	30	2	0	2	0	2	0
14	0	672	14	磯巾着	93	40	2	0	2	0	2	0
14	0	672	15	腐肉	119	0	2	0	2	0	2	0
14	0	672	16	巻貝	93	20	2	0	2	0	2	0
14	0	672	17	ピンクローズ	93	10	2	0	2	0	2	0
14	0	672	18	鱗粉	93	5	2	0	2	0	2	0
14	0	672	19	椰子	93	30	2	0	2	0	2	0
14	0	672	20	アオサ	119	30	2	0	2	0	2	0
14	0	672	21	鱗	93	40	2	0	2	0	2	0
14	0	672	22	ピンクローズ	93	10	2	0	2	0	2	0
14	0	672	23	ルビーチャーム	144	10	155	1	156	1	2	0
14	0	672	24	薇	119	50	2	0	2	0	2	0
14	0	672	25	バロックパール	93	30	2	0	2	0	2	0
14	0	672	26	鋳鉄	93	40	2	0	2	0	2	0
14	0	672	27	残念な食材	119	10	2	0	2	0	2	0
14	0	672	28	法螺貝	93	50	2	0	2	0	2	0
14	0	673	1	おじいちゃんがくれた鎌	25	20	2	0	2	0	2	0
14	0	673	2	おじいちゃんのローブ	21	20	2	0	2	0	2	0
14	0	673	3	ピッコロ	5	20	2	0	2	0	2	0
14	0	673	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	673	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	673	6	蒲公英	93	5	2	0	2	0	2	0
14	0	673	7	石英	93	10	2	0	2	0	2	0
14	0	673	8	巻貝	93	20	2	0	2	0	2	0
14	0	673	9	露草	93	30	2	0	2	0	2	0
14	0	673	10	青い宝石	93	20	2	0	2	0	2	0
14	0	673	11	磯巾着	93	40	2	0	2	0	2	0
14	0	673	12	菫	93	20	2	0	2	0	2	0
14	0	674	1	たけのこん	77	20	2	0	94	1	2	0
14	0	674	2	落ち葉	4	20	2	0	2	0	2	0
14	0	674	3	トルマリンネックレス	5	20	2	0	122	1	2	0
14	0	674	4	利き腕	58	179	146	1	2	0	2	0
14	0	674	5	たくあん	121	20	2	0	2	0	2	0
14	0	674	6	圧倒的胸板	12	58	125	1	2	0	2	0
14	0	674	7	コンファー	77	73	94	2	2	0	2	0
14	0	674	9	エメラルドチャーム	144	10	193	1	194	1	2	0
14	0	674	10	銅の箱	123	2	2	0	2	0	2	0
14	0	674	11	触手	93	20	2	0	2	0	2	0
14	0	674	12	プロの鉄則	12	242	143	3	139	3	2	0
14	0	674	13	くちばし	93	40	2	0	2	0	2	0
14	0	674	14	妙な液体	93	5	2	0	2	0	2	0
14	0	674	15	コラーゲン	12	87	125	2	124	2	2	0
14	0	674	16	スイス銀行	5	203	122	2	120	2	2	0
14	0	674	17	超巨大砲	55	261	126	3	2	0	2	0
14	0	674	18	宝石の欠片	93	20	2	0	2	0	2	0
14	0	674	20	桃	93	50	2	0	2	0	2	0
14	0	674	21	たくあん	121	20	2	0	2	0	2	0
14	0	674	22	たくあん	121	20	2	0	2	0	2	0
14	0	674	23	羊歯	93	30	2	0	2	0	2	0
14	0	674	24	たくあん	121	20	2	0	2	0	2	0
14	0	674	25	げそ	119	40	2	0	2	0	2	0
14	0	674	26	海栗の殻	93	50	2	0	2	0	2	0
14	0	674	27	駄木	93	20	2	0	2	0	2	0
14	0	674	28	駄木	93	20	2	0	2	0	2	0
14	0	676	1	ぱるちざん	41	20	2	0	2	0	2	0
14	0	676	2	たびびとのふく（鎧）	12	20	2	0	2	0	2	0
14	0	676	3	【エンドレスサマー】	5	20	2	0	2	0	2	0
14	0	676	4	すごいぱるちざん	41	31	94	1	2	0	2	0
14	0	676	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	676	6	美味しくない草	93	10	2	0	2	0	2	0
14	0	676	7	魚鱗	93	10	2	0	2	0	2	0
14	0	676	8	菫	93	20	2	0	2	0	2	0
14	0	676	9	椰子	93	30	2	0	2	0	2	0
14	0	676	10	蛇の抜殻	93	20	2	0	2	0	2	0
14	0	676	11	ガラス瓶	93	40	2	0	2	0	2	0
14	0	676	12	トマト	119	40	2	0	2	0	2	0
14	0	677	1	学園指定ロッド	13	20	2	0	2	0	2	0
14	0	677	2	ひよこさんフード	21	20	2	0	124	1	2	0
14	0	677	3	アリエスのクリスタル	5	20	2	0	120	1	2	0
14	0	677	4	御守【ニラッ☆】	5	86	145	1	2	0	2	0
14	0	677	5	土筆	119	10	2	0	2	0	2	0
14	0	677	6	美味しい草	119	10	2	0	2	0	2	0
14	0	677	7	美味しくない草	93	10	2	0	2	0	2	0
14	0	677	8	フローズンロッド	13	134	140	1	2	0	2	0
14	0	677	9	カニさんフード	21	151	143	2	2	0	2	0
14	0	677	10	ガラス瓶	93	40	2	0	2	0	2	0
14	0	677	11	普通な食材	119	25	2	0	2	0	2	0
14	0	678	1	双月-黒-	19	20	2	0	2	0	2	0
14	0	678	2	闇の石	93	30	2	0	2	0	2	0
14	0	678	3	水晶のロザリオ	5	20	2	0	2	0	2	0
14	0	678	4	双月-白-	19	73	94	1	126	1	2	0
14	0	678	5	黒衣	12	58	124	1	94	1	2	0
14	0	678	6	魔法石の欠片	93	20	2	0	2	0	2	0
14	0	678	7	鱗粉	93	5	2	0	2	0	2	0
14	0	678	8	宝石の欠片	93	40	2	0	2	0	2	0
14	0	678	9	巻貝	93	20	2	0	2	0	2	0
14	0	678	10	水晶のロザリオ	5	239	120	3	2	0	2	0
14	0	678	11	黒衣	12	257	124	2	2	0	2	0
14	0	678	12	双月-黒-	19	200	126	2	122	2	2	0
14	0	678	13	毒棘	93	30	2	0	2	0	2	0
14	0	678	14	楔石	93	50	2	0	2	0	2	0
14	0	678	15	楔石	93	50	2	0	2	0	2	0
14	0	678	16	泰山木	93	40	2	0	2	0	2	0
14	0	679	1	魔錬手甲	45	20	2	0	2	0	2	0
14	0	679	2	旅装束	4	20	2	0	2	0	2	0
14	0	679	3	黒い腕輪	5	20	2	0	2	0	2	0
14	0	679	4	旅装束改	4	73	125	1	2	0	2	0
14	0	679	5	魔錬手甲改	45	73	95	1	2	0	2	0
14	0	679	6	美味しくない草	93	10	2	0	2	0	2	0
14	0	679	7	蒲公英	93	5	2	0	2	0	2	0
14	0	679	8	韮	93	10	2	0	2	0	2	0
14	0	679	9	流木	93	30	2	0	2	0	2	0
14	0	679	10	石英	93	10	2	0	2	0	2	0
14	0	679	11	桜貝	93	20	2	0	2	0	2	0
14	0	679	12	磯巾着	93	40	2	0	2	0	2	0
14	0	679	13	ガラス瓶	93	40	2	0	2	0	2	0
14	0	679	14	羊歯	93	30	2	0	2	0	2	0
14	0	679	15	法螺貝	93	50	2	0	2	0	2	0
14	0	680	1	拾った杖	13	20	2	0	2	0	2	0
14	0	680	2	みすぼらしい服	21	20	2	0	2	0	2	0
14	0	680	3	UCオマモリ	5	20	2	0	2	0	2	0
14	0	680	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	680	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	680	6	青い宝石	93	20	2	0	2	0	2	0
14	0	680	7	石英	93	10	2	0	2	0	2	0
14	0	680	8	土筆	119	10	2	0	2	0	2	0
14	0	681	2	棄て着	4	20	2	0	2	0	2	0
14	0	681	3	赤帯道着	12	148	124	2	2	0	2	0
14	0	681	4	灯斧エイブラエイジ	78	58	94	1	120	1	2	0
14	0	681	5	メディカル装束	4	73	178	1	125	2	2	0
14	0	681	6	いやしの大鎌	5	117	94	2	120	2	2	0
14	0	681	8	猫布団	4	261	143	3	156	2	2	0
14	0	681	9	緋色の拡声器	64	163	175	2	2	0	2	0
14	0	681	10	樅	93	50	2	0	2	0	2	0
14	0	681	11	狐火砲	78	163	122	2	2	0	2	0
14	0	681	13	長斧エナジーブロック	78	88	122	2	2	0	139	1
14	0	681	14	触手	93	20	2	0	2	0	2	0
14	0	681	15	良質な食材	119	50	2	0	2	0	2	0
14	0	681	16	たくあん	121	20	2	0	2	0	2	0
14	0	681	17	たくあん	121	20	2	0	2	0	2	0
14	0	681	18	げそ	119	40	2	0	2	0	2	0
14	0	681	19	海栗の殻	93	50	2	0	2	0	2	0
14	0	681	20	ラルフ人形	144	30	145	1	2	0	2	0
14	0	681	21	たくあん	121	20	2	0	2	0	2	0
14	0	681	22	羊歯	93	30	2	0	2	0	2	0
14	0	681	23	蛇の抜殻	93	20	2	0	2	0	2	0
14	0	681	24	羊歯	93	30	2	0	2	0	2	0
14	0	681	25	駄木	93	20	2	0	2	0	2	0
14	0	681	26	駄木	93	20	2	0	2	0	2	0
14	0	682	1	試作型の杖	13	20	2	0	2	0	2	0
14	0	682	2	小精霊の衣	21	20	2	0	2	0	2	0
14	0	682	3	小さな指輪	5	20	2	0	2	0	2	0
14	0	682	4	ルリアンロッド	13	45	94	1	2	0	2	0
14	0	682	5	火精霊の衣	21	87	124	1	2	0	2	0
14	0	682	6	美味しい草	119	10	2	0	2	0	2	0
14	0	682	7	青銅	93	10	2	0	2	0	2	0
14	0	682	8	美味しくない草	93	10	2	0	2	0	2	0
14	0	682	9	土筆	119	10	2	0	2	0	2	0
14	0	682	10	韮	93	10	2	0	2	0	2	0
14	0	682	11	蟹の殻	93	40	2	0	2	0	2	0
14	0	682	12	蟹の殻	93	40	2	0	2	0	2	0
14	0	683	1	オトメの鉄拳制裁	45	20	2	0	2	0	2	0
14	0	683	2	ミニ着物ニーソ和え	4	20	2	0	2	0	2	0
14	0	683	3	古い珊瑚の髪飾り	5	20	2	0	2	0	2	0
14	0	683	4	キュイラス(凹凸無し)	12	58	125	1	2	0	2	0
14	0	683	5	腐肉	119	0	2	0	2	0	2	0
14	0	683	6	丸石	93	10	2	0	2	0	2	0
14	0	683	7	毒棘	93	30	2	0	2	0	2	0
14	0	683	8	魔法石の欠片	93	20	2	0	2	0	2	0
14	0	683	9	棘	93	10	2	0	2	0	2	0
14	0	683	10	巻貝	93	20	2	0	2	0	2	0
14	0	683	11	編み上げブーツ(鉄板入り)	45	102	140	1	95	1	2	0
14	0	683	12	ミニゴスロリアーマー	12	134	205	1	124	2	2	0
14	0	683	13	露草	93	30	2	0	2	0	2	0
14	0	683	14	尻尾用リボン	5	183	143	2	141	2	2	0
14	0	683	15	公孫樹	93	50	2	0	2	0	2	0
14	0	683	16	ラルフ人形	144	30	145	1	2	0	2	0
14	0	683	17	アルミ缶	93	40	2	0	2	0	2	0
14	0	684	1	鴉の槍	50	20	2	0	2	0	2	0
14	0	684	2	呪布と上着	4	20	2	0	2	0	2	0
14	0	684	3	金の腕輪	5	20	2	0	2	0	2	0
14	0	684	4	磯巾着	93	40	2	0	2	0	2	0
14	0	684	5	オーレーヴの槍	41	102	95	1	94	1	2	0
14	0	684	6	美味しい草	119	10	2	0	2	0	2	0
14	0	684	7	白群のサッシュ	12	72	124	2	122	2	2	0
14	0	684	8	アオサ	119	30	2	0	2	0	2	0
14	0	684	9	頭蓋骨	93	10	2	0	2	0	2	0
14	0	684	10	土筆のグラッセ	121	23	221	1	2	0	2	0
14	0	684	11	ラルフ人形	144	30	145	1	2	0	2	0
14	0	684	12	しめじ	119	40	2	0	2	0	2	0
14	0	684	13	砂金	93	10	2	0	2	0	2	0
14	0	684	14	菫	93	20	2	0	2	0	2	0
14	0	684	15	ツムイドザハブ	5	179	120	2	2	0	2	0
14	0	684	16	宝石の欠片	93	40	2	0	2	0	2	0
14	0	684	17	毒液	93	30	2	0	2	0	2	0
14	0	684	18	燐灰石	93	50	2	0	2	0	2	0
14	0	684	19	毒液	93	30	2	0	2	0	2	0
14	0	685	1	紅梅	16	20	2	0	95	1	2	0
14	0	685	2	紅炎	12	20	2	0	2	0	2	0
14	0	685	3	紅蓮	5	20	2	0	2	0	2	0
14	0	685	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	685	5	葵	93	50	2	0	2	0	2	0
14	0	685	6	蒲公英	93	5	2	0	2	0	2	0
14	0	685	7	美味しくない草	93	10	2	0	2	0	2	0
14	0	685	8	鋳鉄	93	40	2	0	2	0	2	0
14	0	685	9	藁網	93	20	2	0	2	0	2	0
14	0	685	10	たくあん	121	20	2	0	2	0	2	0
14	0	685	11	紅梅	16	102	124	1	142	1	2	0
14	0	685	12	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	685	13	紅炎	12	151	122	2	178	1	2	0
14	0	685	14	赤毛樹	93	50	2	0	2	0	2	0
14	0	685	15	大きな爪	93	30	2	0	2	0	2	0
14	0	685	16	樅	93	50	2	0	2	0	2	0
14	0	686	1	毒針	28	20	2	0	2	0	2	0
14	0	686	2	磯巾着	93	40	2	0	2	0	2	0
14	0	686	3	シルクハット	5	20	2	0	122	1	2	0
14	0	686	4	燕尾服	12	234	139	3	159	2	2	0
14	0	686	5	燕尾服	12	73	124	1	125	1	2	0
14	0	686	6	シルクハット	5	117	94	2	154	1	2	0
14	0	686	7	大きな爪	93	30	2	0	2	0	2	0
14	0	686	8	チャクラム	28	102	94	2	126	1	2	0
14	0	686	9	露草	93	30	2	0	2	0	2	0
14	0	686	10	宝石の欠片	93	20	2	0	2	0	2	0
14	0	686	11	泰山木	93	40	2	0	2	0	2	0
14	0	686	12	ラルフ人形	144	30	145	1	2	0	2	0
14	0	686	13	手摺	93	30	2	0	2	0	2	0
14	0	686	15	月桂樹	93	60	2	0	2	0	2	0
14	0	686	16	たくあん	121	20	2	0	2	0	2	0
14	0	686	17	たくあん	121	20	2	0	2	0	2	0
14	0	686	18	干し肉	121	12	95	1	2	0	2	0
14	0	686	19	楔石	93	50	2	0	2	0	2	0
14	0	686	20	残念な食材	119	10	2	0	2	0	2	0
14	0	686	21	残念な食材	119	10	2	0	2	0	2	0
14	0	687	1	エメラルドチャーム	144	10	193	1	194	1	2	0
14	0	687	2	ラルフ人形	144	30	145	1	2	0	2	0
14	0	687	3	黄色いイヤリング	5	163	120	2	94	2	2	0
14	0	687	4	青いイヤリング	5	73	120	1	145	1	2	0
14	0	687	5	松	93	10	2	0	2	0	2	0
14	0	687	6	混合獣の靭尾 LV2	15	58	126	1	2	0	2	0
14	0	687	7	混合獣の靭尾 LV4	30	200	126	2	207	2	2	0
14	0	687	8	大きな爪	93	30	2	0	2	0	2	0
14	0	687	9	混合獣の毛皮 LV3	12	133	124	2	122	2	2	0
14	0	687	10	混合獣の靭尾 LV3	17	133	126	1	249	1	2	0
14	0	687	11	宝石の欠片	93	40	2	0	2	0	2	0
14	0	687	12	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	687	13	たくあん	121	20	2	0	2	0	2	0
14	0	687	14	トマト	119	40	2	0	2	0	2	0
14	0	687	15	ブラックベリー 	121	80	158	3	2	0	2	0
14	0	687	16	ルビーチャーム	144	10	155	1	156	1	2	0
14	0	687	17	木簡	93	30	2	0	2	0	2	0
14	0	688	1	チーズ	119	20	2	0	2	0	2	0
14	0	688	2	天守	21	20	2	0	2	0	2	0
14	0	688	3	天流	5	20	2	0	2	0	2	0
14	0	688	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	688	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	688	6	妙な液体	93	5	2	0	2	0	2	0
14	0	688	7	宝石の欠片	93	20	2	0	2	0	2	0
14	0	688	9	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	688	10	露草	93	30	2	0	2	0	2	0
14	0	688	11	豚骨	93	30	2	0	2	0	2	0
14	0	688	12	天壊《弐》	13	102	207	1	124	2	2	0
14	0	688	13	大きな爪	93	30	2	0	2	0	2	0
14	0	688	14	なんふぇ丼	121	14	95	1	2	0	2	0
14	0	688	15	砂金	93	10	2	0	2	0	2	0
14	0	688	19	良質な食材	119	50	2	0	2	0	2	0
14	0	688	21	彼岸花	93	10	2	0	2	0	2	0
14	0	689	1	光彩陸離	79	20	2	0	2	0	2	0
14	0	689	2	光冠	4	20	2	0	2	0	2	0
14	0	689	3	暁桜	5	20	2	0	2	0	2	0
14	0	689	4	光纏	4	133	125	1	2	0	2	0
14	0	689	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	689	6	蒲公英	93	5	2	0	2	0	2	0
14	0	689	7	美味しくない草	93	10	2	0	2	0	2	0
14	0	689	8	韮	93	10	2	0	2	0	2	0
14	0	689	9	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	689	10	天守《弐》	21	242	143	3	2	0	2	0
14	0	689	11	光芒一閃	27	102	207	1	2	0	2	0
14	0	689	12	砂金	93	10	2	0	2	0	2	0
14	0	689	13	葵	93	50	2	0	2	0	2	0
14	0	689	14	おむすび	121	40	2	0	2	0	2	0
14	0	689	15	大きな爪	93	30	2	0	2	0	2	0
14	0	689	16	流木	93	30	2	0	2	0	2	0
14	0	689	17	鋳鉄	93	40	2	0	2	0	2	0
14	0	689	18	樅	93	50	2	0	2	0	2	0
14	0	690	1	お気に入りのパラソル	13	20	2	0	141	1	2	0
14	0	690	2	お出かけ用のケープ	21	20	2	0	124	1	2	0
14	0	690	3	ママがくれたロザリオ	5	20	2	0	120	1	2	0
14	0	690	4	アオサ	119	30	2	0	2	0	2	0
14	0	690	5	ルビーチャーム	144	10	155	1	156	1	2	0
14	0	690	6	鉄の短靴	93	40	2	0	2	0	2	0
14	0	690	7	少し長めのモップ	9	100	141	1	2	0	2	0
14	0	690	8	藁網	93	20	2	0	2	0	2	0
14	0	690	9	長旅用のクローク	21	134	124	2	2	0	2	0
14	0	690	10	紫薔薇のコサージュ	5	118	120	2	203	1	2	0
14	0	690	11	泰山木	93	40	2	0	2	0	2	0
14	0	690	12	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	690	13	蟹の殻	93	40	2	0	2	0	2	0
14	0	690	14	手摺	93	30	2	0	2	0	2	0
14	0	690	15	黒真珠	93	50	2	0	2	0	2	0
14	0	690	16	宝石の欠片	93	40	2	0	2	0	2	0
14	0	690	17	宝石の欠片	93	20	2	0	2	0	2	0
14	0	690	18	たくあん	121	20	2	0	2	0	2	0
14	0	690	20	鉋屑	93	50	2	0	2	0	2	0
14	0	690	21	たくあん	121	20	2	0	2	0	2	0
14	0	690	22	たくあん	121	20	2	0	2	0	2	0
14	0	690	23	たくあん	121	20	2	0	2	0	2	0
14	0	691	1	宝剣セイレネス・アズーロ	28	20	2	0	2	0	2	0
14	0	691	2	上級妖魔の服	4	20	2	0	2	0	2	0
14	0	691	3	黒のシュシュ	5	20	2	0	2	0	2	0
14	0	691	4	夏のブバフスペシャル	4	186	154	2	126	2	2	0
14	0	691	5	フリフリドレス	4	87	124	1	94	1	2	0
14	0	691	6	封魔の耳飾	5	117	222	1	120	1	2	0
14	0	691	7	蟹の殻	93	40	2	0	2	0	2	0
14	0	691	8	宝剣セイレネス・アズーロ	52	257	223	2	199	1	2	0
14	0	691	9	宝剣セイレネス・アズーロ	28	87	126	1	125	1	2	0
14	0	691	10	ピンクパンプキン	5	323	120	3	2	0	2	0
14	0	691	11	ラルフ人形	144	30	145	1	2	0	2	0
14	0	691	12	鉋屑	93	50	2	0	2	0	2	0
14	0	691	13	鞭エナジーアーツ	17	44	122	1	2	0	94	1
14	0	691	14	シヤンハイルやきそば（アオサSP）	121	46	141	2	2	0	2	0
14	0	691	15	たくあん	121	20	2	0	2	0	2	0
14	0	691	16	たくあん	121	20	2	0	2	0	2	0
14	0	691	17	宝剣セイレネス・アズーロ	52	183	94	1	202	1	2	0
14	0	691	18	燐灰石	93	50	2	0	2	0	2	0
14	0	691	19	大蒜	93	20	2	0	2	0	2	0
14	0	691	20	骰子	93	20	2	0	2	0	2	0
14	0	692	1	インプリズン	13	133	122	2	175	2	2	0
14	0	692	2	ガラス瓶	93	40	2	0	2	0	2	0
14	0	692	3	杉	93	20	2	0	2	0	2	0
14	0	692	4	かなてこ	13	58	94	1	2	0	2	0
14	0	692	5	おがくず	5	45	122	1	2	0	2	0
14	0	692	6	天使虫	5	183	221	1	120	2	2	0
14	0	692	7	宝石の欠片	93	40	2	0	2	0	2	0
14	0	692	8	Hamachi	5	72	145	1	154	1	2	0
14	0	692	9	薇	119	50	2	0	2	0	2	0
14	0	692	10	せいれいのよろい	12	221	124	3	313	1	2	0
14	0	692	11	ラルフ人形	144	30	145	1	2	0	2	0
14	0	692	12	銀の箱	123	3	2	0	2	0	2	0
14	0	692	13	混凝土	13	86	141	1	2	0	2	0
14	0	692	14	松	93	10	2	0	2	0	2	0
14	0	692	15	霊弓バークート	47	117	141	1	2	0	2	0
14	0	692	16	ちゃわんねこ	121	27	124	2	2	0	2	0
14	0	692	17	そうめん	121	201	263	3	2	0	2	0
14	0	692	18	ルビーチャーム	144	10	155	1	156	1	2	0
14	0	692	19	闇の石	93	30	2	0	2	0	2	0
14	0	692	20	鉋屑	93	50	2	0	2	0	2	0
14	0	692	21	どくどくゾンビライス	121	7	202	3	139	2	2	0
14	0	692	22	長拳リフレクトマインド	39	62	241	1	2	0	143	2
14	0	693	1	光剣ゴードニア	16	20	2	0	2	0	2	0
14	0	693	2	大蒜	93	20	2	0	2	0	2	0
14	0	693	3	お守りのペンダント	5	20	2	0	2	0	2	0
14	0	693	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	693	5	風花	12	133	124	1	2	0	2	0
14	0	693	6	針	93	10	2	0	2	0	2	0
14	0	693	7	Rapunzel	19	200	126	2	122	2	2	0
14	0	693	8	大槌・紅蓮	65	280	126	3	94	2	2	0
14	0	693	9	“誠実”	5	117	94	2	145	1	2	0
14	0	693	10	天花	12	217	120	2	138	1	2	0
14	0	693	11	竹	93	30	2	0	2	0	2	0
14	0	693	13	闇の石	93	30	2	0	2	0	2	0
