result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
48	0	542	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	542	5	リボン改。	5	148	122	1	2	0	2	0
48	0	542	6	赤い果実	119	300	2	0	2	0	2	0
48	0	542	7	空気圧縮型アンカー射出機。	17	549	178	4	2	0	2	0
48	0	542	8	ミラーアンカー射出機。　	17	739	2	0	2	0	2	0
48	0	542	9	ミラーアンカー射出機改。	17	806	138	5	207	5	2	0
48	0	542	10	オジギソウ	93	100	2	0	2	0	2	0
48	0	542	11	巨大丸太	93	40	2	0	2	0	2	0
48	0	542	12	巨大髑髏	93	150	2	0	2	0	2	0
48	0	542	13	小鞭ウィッシュベリアル	23	733	178	5	2	0	157	3
48	0	542	14	鈴付きぽんちょ。	4	507	94	4	2	0	2	0
48	0	542	15	七色に輝くギモーブ	121	1200	263	3	143	3	156	3
48	0	542	16	飾り紐つきぽんちょ。	4	1066	735	2	2	0	2	0
48	0	542	17	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
48	0	542	18	パンドラの花	93	50	2	0	2	0	2	0
48	0	542	19	フリル	144	100	159	2	156	2	2	0
48	0	542	20	アデニウム	93	50	2	0	2	0	2	0
48	0	542	21	レースのリボン。	5	337	138	3	120	3	2	0
48	0	542	22	瑠璃	93	130	2	0	2	0	2	0
48	0	542	23	ミント	93	60	2	0	2	0	2	0
48	0	542	24	セクシーフォルシュキーホルダー	144	87	139	3	203	3	2	0
48	0	542	25	ウッドキューブリボン。	5	739	122	5	122	5	2	0
48	0	542	27	立派な毛皮	93	60	2	0	2	0	2	0
48	0	542	28	アンゼリカ	93	50	2	0	2	0	2	0
48	0	542	30	シュガーメイプル	93	80	2	0	2	0	2	0
48	0	543	1	ココボロ	93	90	2	0	2	0	2	0
48	0	543	2	リビングプラント	93	100	2	0	2	0	2	0
48	0	543	3	トカゲのしっぽ	93	20	2	0	2	0	2	0
48	0	543	4	金の欠片	93	60	2	0	2	0	2	0
48	0	543	5	南国サンドウィッチ 	121	219	324	0	2	0	2	0
48	0	543	6	熱岩	93	110	2	0	2	0	2	0
48	0	543	7	魔人形の弓	47	45	141	1	2	0	2	0
48	0	543	8	アンゼリカ	93	50	2	0	2	0	2	0
48	0	543	10	神々しいドロドロ	93	20	2	0	2	0	2	0
48	0	543	11	神々しいドロドロ	93	20	2	0	2	0	2	0
48	0	543	12	虹の花	93	20	2	0	2	0	2	0
48	0	543	13	ミント	93	60	2	0	2	0	2	0
48	0	543	14	ぐるぐるメガネ	5	203	122	2	158	2	2	0
48	0	543	16	強化型和弓	47	436	141	3	2	0	2	0
48	0	543	19	法螺貝	93	50	2	0	2	0	2	0
48	0	543	21	コスモス	93	30	2	0	2	0	2	0
48	0	543	22	ラルフ人形	144	30	145	1	2	0	2	0
48	0	543	23	白いカード	5	1069	192	5	141	5	2	0
48	0	543	24	仙桃	93	130	2	0	2	0	2	0
48	0	543	25	楊梅	93	100	2	0	2	0	2	0
48	0	543	26	欠けた水晶像	93	110	2	0	2	0	2	0
48	0	543	27	真紅のコート	21	540	124	4	263	3	2	0
48	0	543	29	チョコクッキー	121	1200	175	3	157	3	146	3
48	0	546	1	骸骨船長の外套	5	672	122	5	496	2	2	0
48	0	546	2	フリル	144	100	159	2	156	2	2	0
48	0	546	3	風水晶	93	70	2	0	2	0	2	0
48	0	546	4	黒いやつ	93	60	2	0	2	0	2	0
48	0	546	5	檳榔樹	93	90	2	0	2	0	2	0
48	0	546	6	バナナ合金	93	80	2	0	2	0	2	0
48	0	546	7	シルバークローバー	93	100	2	0	2	0	2	0
48	0	546	8	豊穣のオーブ	5	1253	733	5	208	5	2	0
48	0	546	9	珊瑚	93	80	2	0	2	0	2	0
48	0	546	10	銀塊	93	70	2	0	2	0	2	0
48	0	546	11	透石膏	93	90	2	0	2	0	2	0
48	0	546	12	ベルフェゴール	12	995	340	5	581	4	2	0
48	0	546	13	巨大髑髏	93	150	2	0	2	0	2	0
48	0	546	14	大若布	119	150	2	0	2	0	2	0
48	0	546	15	魔王の杖（ホワイトゴールド）	13	957	141	5	276	3	2	0
48	0	546	16	プラチナム補強材	5	1086	2	0	2	0	2	0
48	0	546	17	パウアマレロ	93	150	2	0	2	0	2	0
48	0	546	18	高級な二段弁当	121	292	263	3	124	3	2	0
48	0	546	19	闇水晶	93	70	2	0	2	0	2	0
48	0	546	20	秋のたけのこ弁当	121	1084	477	5	2	0	2	0
48	0	546	21	金の欠片	93	60	2	0	2	0	2	0
48	0	546	22	金のたくあん	93	70	2	0	2	0	2	0
48	0	546	24	身代わり人形	144	30	145	1	2	0	2	0
48	0	546	25	鏡の欠片	93	70	2	0	2	0	2	0
48	0	546	26	パープルハート	93	90	2	0	2	0	2	0
48	0	546	28	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	546	30	南天	93	70	2	0	2	0	2	0
48	0	547	2	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	547	3	一世代遅れたスマホ『SayPhone』	5	20	2	0	120	1	2	0
48	0	547	4	銀の十字架	93	80	2	0	2	0	2	0
48	0	547	5	カゼヨミ	78	948	126	5	126	5	2	0
48	0	547	6	ヒロイックリビジョン・テスタメント	5	1295	482	4	325	4	2	0
48	0	547	7	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
48	0	547	8	美しい水晶像	93	110	2	0	2	0	2	0
48	0	547	9	怨恨晶	93	60	2	0	2	0	2	0
48	0	547	10	味気ないビスケット	121	1200	193	3	265	3	94	3
48	0	547	11	プロメテウスの火	93	150	2	0	2	0	2	0
48	0	547	12	極天の学ラン	12	631	145	5	208	5	2	0
48	0	547	13	不退転の学ラン	12	784	672	0	2	0	2	0
48	0	547	14	ヨーグルト風味の豆腐	121	499	477	4	431	0	2	0
48	0	547	15	手作りおにぎり	121	294	158	3	2	0	2	0
48	0	547	16	オジギソウ	93	100	2	0	2	0	2	0
48	0	547	17	ピーナッツ風味の味噌汁	121	157	178	5	221	5	2	0
48	0	547	18	とんでもない箱	123	6	2	0	2	0	2	0
48	0	547	19	プラチナ	93	120	2	0	2	0	2	0
48	0	547	20	勇ましいルリアンナキャンディ	144	100	120	3	178	3	2	0
48	0	547	21	曙杉	93	80	2	0	2	0	2	0
48	0	547	23	ダイアローグ	144	633	178	4	477	4	2	0
48	0	547	25	不滅の学ラン	12	1678	94	5	735	2	2	0
48	0	547	28	ヒロイック・リビジョン	5	688	367	5	122	5	2	0
48	0	547	29	喧嘩慣れした拳	78	919	179	0	2	0	2	0
48	0	548	1	銀銃ファイアチャーム	480	1023	139	3	157	2	159	2
48	0	548	2	軍旗	93	60	2	0	2	0	2	0
48	0	548	3	牛すじ煮込み	121	535	477	5	2	0	2	0
48	0	548	4	シルバニア鉱	93	130	2	0	2	0	2	0
48	0	548	5	マグノリア	93	130	2	0	2	0	2	0
48	0	548	6	パープルハート	93	90	2	0	2	0	2	0
48	0	548	7	護符	144	50	122	1	124	1	2	0
48	0	548	8	サファイアチャーム	144	10	204	1	205	1	2	0
48	0	548	9	大理石の欠片	93	60	2	0	2	0	2	0
48	0	548	10	パンドラの花	93	50	2	0	2	0	2	0
48	0	548	11	角材	93	70	2	0	2	0	2	0
48	0	548	12	ゴールデンクローバー	93	100	2	0	2	0	2	0
48	0	548	13	壊れた仮面	93	60	2	0	2	0	2	0
48	0	548	14	紅光竜の虫	5	711	141	4	120	5	2	0
48	0	548	15	ファントムドライブ	43	1305	221	5	580	3	2	0
48	0	548	16	ダークウィザード	144	198	142	2	156	2	141	1
48	0	548	17	銀の十字架	93	80	2	0	2	0	2	0
48	0	548	18	銀鋼竜の虫	21	1059	154	5	204	3	2	0
48	0	548	20	踊るルリアンナメモ帳	144	83	139	3	239	3	2	0
48	0	548	21	黒曜花	93	50	2	0	2	0	2	0
48	0	548	22	フリル	144	100	159	2	156	2	2	0
48	0	548	23	金の貝殻	93	100	2	0	2	0	2	0
48	0	548	25	ストームドライブ	43	1066	509	4	477	2	2	0
48	0	548	26	サーモンパール	93	110	2	0	2	0	2	0
48	0	548	27	リビングプラント	93	100	2	0	2	0	2	0
48	0	548	28	大きな牙	93	50	2	0	2	0	2	0
48	0	548	29	虹色貝	93	0	2	0	2	0	2	0
48	0	550	1	雲雀岩	93	140	2	0	2	0	2	0
48	0	550	2	ヤマユリ	93	130	2	0	2	0	2	0
48	0	550	3	春風の服	4	529	125	5	222	4	2	0
48	0	550	4	ミネストラスープ	121	300	178	3	155	3	168	3
48	0	550	5	美しい水晶像	93	110	2	0	2	0	2	0
48	0	550	6	かっこいいルリアンナカーペット	144	352	126	4	178	3	2	0
48	0	550	7	パイライト	93	140	2	0	2	0	2	0
48	0	550	8	ゴールデンクローバー	93	100	2	0	2	0	2	0
48	0	550	9	秋風の服	4	505	222	4	125	5	199	4
48	0	550	10	黒いやつ	93	60	2	0	2	0	2	0
48	0	550	11	シダ模様のランプ	5	251	125	3	122	3	2	0
48	0	550	12	ラッシー	121	338	477	4	2	0	2	0
48	0	550	13	黄金の腕輪	5	50	122	1	120	1	208	1
48	0	550	14	ミネラルハンマー	65	1388	2	0	2	0	2	0
48	0	550	15	黒曜石	93	150	2	0	2	0	2	0
48	0	550	16	迅刃【ラフザ】	52	460	126	3	222	3	2	0
48	0	550	17	偽詩の蜜酒	121	177	208	5	139	5	2	0
48	0	550	18	プロメテウスの火	93	150	2	0	2	0	2	0
48	0	550	19	いがぐり	93	90	2	0	2	0	2	0
48	0	550	21	アメジストの風見鶏	5	628	223	5	223	5	2	0
48	0	550	22	壊れた仮面	93	60	2	0	2	0	2	0
48	0	550	23	巧刃【スイカストチュ】	52	788	94	5	477	3	2	0
48	0	550	26	飜刃【フルトゥナ】	52	596	94	4	276	3	2	0
48	0	552	1	うなぎパイ	121	1200	221	3	175	3	293	3
48	0	552	2	スタイリッシュルリアンナバッグ	144	101	94	3	265	3	2	0
48	0	552	3	火鼠の衣	21	722	509	4	125	5	2	0
48	0	552	4	げそ	119	40	2	0	2	0	2	0
48	0	552	5	飛刃『文月』 Ver.0.2.3	46	806	325	2	178	4	2	0
48	0	552	6	赤樫	93	110	2	0	2	0	2	0
48	0	552	7	猛火に炙られし鶏と白と赤のエクスタシー	121	300	205	3	120	3	139	3
48	0	552	8	黒い果実	119	500	2	0	2	0	2	0
48	0	552	9	欅	93	120	2	0	2	0	2	0
48	0	552	10	風水晶	93	70	2	0	2	0	2	0
48	0	552	11	永久蝋燭	93	110	2	0	2	0	2	0
48	0	552	12	大拳ブレスアサルト	36	812	208	3	2	0	242	4
48	0	552	13	蛸と海藻のマリネ	121	493	601	0	158	5	2	0
48	0	552	14	鳳凰の千羽織	21	1226	735	2	125	5	2	0
48	0	552	15	蟻通	93	60	2	0	2	0	2	0
48	0	552	16	赤糸のリボン	5	784	206	5	141	5	2	0
48	0	552	17	珊瑚	93	80	2	0	2	0	2	0
48	0	552	18	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	552	19	飛竜の牙	93	150	2	0	2	0	2	0
48	0	552	21	怨恨晶	93	60	2	0	2	0	2	0
48	0	552	23	巨大髑髏	93	150	2	0	2	0	2	0
48	0	552	24	ルリアンナ人形	144	318	142	1	672	0	2	0
48	0	552	25	チーズ入りかやくおにぎり	121	62	120	3	265	3	2	0
48	0	553	1	丁寧に編み込まれた鞭	48	87	207	1	122	2	2	0
48	0	553	2	オクセ	4	20	2	0	2	0	2	0
48	0	553	3	アビーシャニエ	5	20	2	0	2	0	2	0
48	0	553	4	神々しいドロドロ	93	20	2	0	2	0	2	0
48	0	553	5	ココボロ	93	90	2	0	2	0	2	0
48	0	553	6	蒲公英	93	5	2	0	2	0	2	0
48	0	553	7	松	93	10	2	0	2	0	2	0
48	0	553	8	ツルツル石	93	70	2	0	2	0	2	0
48	0	553	9	微妙な物体	93	20	2	0	2	0	2	0
48	0	553	10	アズール	12	570	122	5	168	3	2	0
48	0	553	12	卓袱台	93	40	2	0	2	0	2	0
48	0	553	14	ミント	93	60	2	0	2	0	2	0
48	0	553	15	オジギソウ	93	100	2	0	2	0	2	0
48	0	553	16	エメラルドチャーム	144	10	193	1	194	1	2	0
48	0	553	18	シュタール	12	261	367	2	2	0	2	0
48	0	553	19	神々しいドロドロ	93	20	2	0	2	0	2	0
48	0	553	20	たくあん	121	20	2	0	2	0	2	0
48	0	553	21	地水晶	93	70	2	0	2	0	2	0
48	0	553	22	ホワイトアッシュ	93	130	2	0	2	0	2	0
48	0	553	23	ウッドビーズのイヤリング	5	672	122	5	125	3	2	0
48	0	553	24	かぼちゃくっきー	121	1200	224	3	95	3	157	3
48	0	553	25	大爪エナジーエメラルド	31	609	122	3	265	3	194	2
48	0	553	26	牙	93	40	2	0	2	0	2	0
48	0	553	27	パンドラの花	93	50	2	0	2	0	2	0
48	0	555	1	大若布	119	150	2	0	2	0	2	0
48	0	555	2	スチール缶	93	130	2	0	2	0	2	0
48	0	555	3	輝くロザリオ	5	806	138	5	178	3	2	0
48	0	555	4	ワイングラス	93	60	2	0	2	0	2	0
48	0	555	5	木製ルリアンナ人形	144	90	125	3	199	3	2	0
48	0	555	6	直閃石	93	150	2	0	2	0	2	0
48	0	555	7	美しい翼	93	60	2	0	2	0	2	0
48	0	555	8	黄楊	93	90	2	0	2	0	2	0
48	0	555	9	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
48	0	555	10	黒真珠	93	50	2	0	2	0	2	0
48	0	555	11	黄色のドロドロ	93	60	2	0	2	0	2	0
48	0	555	12	牙	93	40	2	0	2	0	2	0
48	0	555	13	G3SG/1 Ausf.L	64	883	224	5	325	4	2	0
48	0	555	14	黒いやつ	93	60	2	0	2	0	2	0
48	0	555	15	石鹸	93	40	2	0	2	0	2	0
48	0	555	16	銀の十字架	93	80	2	0	2	0	2	0
48	0	555	19	黒真珠	93	50	2	0	2	0	2	0
48	0	555	20	鏡の欠片	93	70	2	0	2	0	2	0
48	0	555	21	サーモンパール	93	110	2	0	2	0	2	0
48	0	555	26	触手	93	20	2	0	2	0	2	0
48	0	555	29	滑る魔装	4	1123	125	5	508	5	2	0
48	0	556	1	神々しいドロドロ	93	20	2	0	2	0	2	0
48	0	556	2	Rosep�le Ruban	5	799	158	5	124	5	2	0
48	0	556	3	金色のドロドロ	93	40	2	0	2	0	2	0
48	0	556	4	藁網	93	20	2	0	2	0	2	0
48	0	556	5	黒いやつ	93	60	2	0	2	0	2	0
48	0	556	6	赤い果実	119	300	2	0	2	0	2	0
48	0	556	7	巨大髑髏	93	150	2	0	2	0	2	0
48	0	556	8	魔拳ハイドロウィンド	45	989	262	5	2	0	223	4
48	0	556	9	スチール缶	93	130	2	0	2	0	2	0
48	0	556	10	Lysblanc Sainthabit	21	717	125	5	477	3	2	0
48	0	556	11	野草の天ぷら荒塩つき	121	396	263	3	2	0	2	0
48	0	556	12	透石膏	93	90	2	0	2	0	2	0
48	0	556	13	桜色の髪留め	5	221	120	3	138	1	2	0
48	0	556	14	いがぐり	93	90	2	0	2	0	2	0
48	0	556	15	Rosep�le Ruban	5	445	120	4	124	3	2	0
48	0	556	16	☆オバケクッキー☆	121	1200	340	3	156	3	313	3
48	0	556	17	楊梅	93	100	2	0	2	0	2	0
48	0	556	18	フレーズ人形	144	683	221	4	2	0	2	0
48	0	556	19	銀のコイン	144	80	325	0	222	3	2	0
48	0	556	20	Saintcanne Liliuml	9	971	141	5	141	5	2	0
48	0	556	28	Lysblanc Sainthabit	21	404	122	3	125	3	2	0
48	0	556	30	Saintcanne Seraphim	9	404	141	3	141	3	2	0
48	0	557	1	マテリアル	5	713	139	5	2	0	2	0
48	0	557	2	異極鉱	93	130	2	0	2	0	2	0
48	0	557	3	チーズたっぷりグラタン	121	35	120	3	2	0	2	0
48	0	557	4	パウアマレロ	93	150	2	0	2	0	2	0
48	0	557	5	オジギソウ	93	100	2	0	2	0	2	0
48	0	557	6	バーンエナジー	5	523	293	2	2	0	122	3
48	0	557	7	ホワイトアッシュ	93	130	2	0	2	0	2	0
48	0	557	8	フレーキエーテル	12	764	2	0	484	0	2	0
48	0	557	9	モートレック	5	902	477	3	139	5	2	0
48	0	557	10	陽炎石	93	80	2	0	2	0	2	0
48	0	557	11	朱理桜	93	130	2	0	2	0	2	0
48	0	557	12	アイアンエナジー	21	730	581	5	124	5	122	4
48	0	557	13	石鹸	93	40	2	0	2	0	2	0
48	0	557	14	七面鳥の丸焼き	121	300	146	3	154	3	168	3
48	0	557	15	ルリアンナお手製10000PS	144	470	138	5	263	5	2	0
48	0	557	16	黄金の腕輪	5	50	122	1	120	1	208	1
48	0	557	17	黒真珠	93	50	2	0	2	0	2	0
48	0	557	18	欅	93	120	2	0	2	0	2	0
48	0	557	20	翠茸	119	500	2	0	2	0	2	0
48	0	557	21	エオスクリムゾン	12	952	143	5	263	5	2	0
48	0	557	22	フラワーチャーム	144	120	282	0	172	0	2	0
48	0	557	23	黄色のドロドロ	93	60	2	0	2	0	2	0
48	0	557	24	ハードグラインダー	29	812	126	5	94	5	2	0
48	0	557	25	銀の十字架	93	80	2	0	2	0	2	0
48	0	557	26	金の欠片	93	60	2	0	2	0	2	0
48	0	557	28	白樫	93	130	2	0	2	0	2	0
48	0	558	1	光水晶	93	70	2	0	2	0	2	0
48	0	558	2	魔女のスープ（混沌の味）	121	300	448	3	221	3	202	3
48	0	558	3	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	558	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	558	5	スチール缶	93	130	2	0	2	0	2	0
48	0	558	6	雲雀岩	93	140	2	0	2	0	2	0
48	0	558	7	護符	144	50	122	1	124	1	2	0
48	0	558	8	粘土	93	60	2	0	2	0	2	0
48	0	558	9	魔導士院腕章	5	717	122	4	251	0	2	0
48	0	558	10	げそ	119	40	2	0	2	0	2	0
48	0	558	11	トカゲの鱗	93	70	2	0	2	0	2	0
48	0	558	12	ミント	93	60	2	0	2	0	2	0
48	0	558	13	宵闇	83	676	94	5	126	4	2	0
48	0	558	14	パイライト	93	140	2	0	2	0	2	0
48	0	558	15	魔導士院礼服	4	676	124	5	263	5	2	0
48	0	558	16	黒曜石	93	150	2	0	2	0	2	0
48	0	558	17	黒曜石	93	150	2	0	2	0	2	0
48	0	558	18	陽炎石	93	80	2	0	2	0	2	0
48	0	558	19	熱岩	93	110	2	0	2	0	2	0
48	0	558	20	アクアオーラ	93	100	2	0	2	0	2	0
48	0	558	21	変な肉	119	250	2	0	2	0	2	0
48	0	558	22	ビニール袋	93	20	2	0	2	0	2	0
48	0	558	23	ヤマユリ	93	130	2	0	2	0	2	0
48	0	558	24	アンゼリカ	93	50	2	0	2	0	2	0
48	0	558	25	サファイア	93	130	2	0	2	0	2	0
48	0	558	26	直閃石	93	150	2	0	2	0	2	0
48	0	558	29	零式艦上戦闘機五十二型	121	1200	157	3	202	3	126	3
48	0	559	1	火薔薇の花炎	25	1246	145	5	208	5	2	0
48	0	559	2	白華	121	384	477	4	208	5	2	0
48	0	559	3	花竜のケープ	12	813	158	5	122	5	2	0
48	0	559	5	げそ	119	40	2	0	2	0	2	0
48	0	559	6	火竜の血薔薇	25	343	206	3	141	3	2	0
48	0	559	7	アリクイさん	121	1200	221	3	203	3	263	3
48	0	559	10	火の娘の祝福	12	375	208	5	2	0	2	0
48	0	559	11	火竜の花	12	1236	581	4	122	5	2	0
48	0	559	12	弓弦（神武）	47	1133	120	5	2	0	2	0
48	0	559	14	火薔薇のタトゥー	12	343	139	3	122	3	2	0
48	0	559	15	微熱の薔薇	144	68	2	0	141	5	2	0
48	0	559	16	炎の杖	13	552	141	3	126	3	2	0
48	0	559	18	地水晶	93	70	2	0	2	0	2	0
48	0	559	19	ダマーヴァンドの花	5	1268	141	5	141	5	2	0
48	0	559	20	風穴石	93	80	2	0	2	0	2	0
48	0	559	21	微熱の華	121	80	120	3	208	5	2	0
48	0	559	23	炎種	68	1105	120	5	2	0	2	0
48	0	560	1	教鞭	23	20	2	0	94	1	2	0
48	0	560	2	炎水晶	93	70	2	0	2	0	2	0
48	0	560	3	タイトスカートスーツ（ネイビー） 	4	1305	124	5	672	0	2	0
48	0	560	4	美しい翼	93	60	2	0	2	0	2	0
48	0	560	5	黒曜花	93	50	2	0	2	0	2	0
48	0	560	6	プラチナ	93	120	2	0	2	0	2	0
48	0	560	7	ふんわりしたクレマカタラーナ	121	300	139	3	146	3	140	3
48	0	560	8	紙巻煙草（メンソール/100's）	144	625	178	3	138	5	2	0
48	0	560	9	フリルスカートスーツ（レッド） 	4	655	124	4	263	4	2	0
48	0	560	10	伝説の教鞭 	30	949	126	5	126	5	2	0
48	0	560	11	抹茶のバームクーヘン	121	1200	192	3	178	3	145	3
48	0	560	12	サファイア	93	130	2	0	2	0	2	0
48	0	560	13	サーモンパール	93	110	2	0	2	0	2	0
48	0	560	14	ヨーグレット	121	430	477	4	2	0	2	0
48	0	560	15	アンク	144	503	166	0	178	4	2	0
48	0	560	16	錻力	93	130	2	0	2	0	2	0
48	0	560	19	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	560	20	金珠	93	120	2	0	2	0	2	0
48	0	560	21	合成用武具	24	1010	179	0	2	0	2	0
48	0	560	22	黒縁眼鏡 	5	514	477	4	579	4	207	3
48	0	560	23	ねこみみルリアンナバスタオル	144	95	120	3	224	3	2	0
48	0	560	25	ラルフ人形	144	883	120	3	206	5	2	0
48	0	560	28	ビスマス鉱	93	100	2	0	2	0	2	0
48	0	560	29	金のたくあん	93	70	2	0	2	0	2	0
48	0	560	30	サイレンサー	24	31	2	0	2	0	2	0
48	0	561	1	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	561	2	セクシーアルミ・カーンステッカー	144	110	141	3	192	3	2	0
48	0	561	3	シャインエナジー	144	1013	224	4	2	0	122	5
48	0	561	4	リビングプラント	93	100	2	0	2	0	2	0
48	0	561	5	蛍光ランタン	5	945	138	5	508	5	2	0
48	0	561	6	ネルガル	39	1226	544	5	579	4	2	0
48	0	561	7	ショコラ・リキュール	121	160	208	5	2	0	2	0
48	0	561	8	戦乙女の紋章	5	650	138	5	496	2	2	0
48	0	561	9	フリル	144	100	159	2	156	2	2	0
48	0	561	10	ハニートースト	121	177	122	5	208	5	2	0
48	0	561	11	ホルスタイン	119	120	2	0	2	0	2	0
48	0	561	12	永久蝋燭	93	110	2	0	2	0	2	0
48	0	561	13	銀塊	93	70	2	0	2	0	2	0
48	0	561	14	軍旗	93	60	2	0	2	0	2	0
48	0	561	15	闇水晶	93	70	2	0	2	0	2	0
48	0	561	16	小さな水晶像	93	110	2	0	2	0	2	0
48	0	561	17	美しい水晶像	93	110	2	0	2	0	2	0
48	0	561	18	ジャックオーチーズ	121	39	120	3	2	0	2	0
48	0	561	19	竜骨	93	120	2	0	2	0	2	0
48	0	561	20	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	561	21	チーズどら焼き	121	23	120	3	204	3	2	0
48	0	561	22	シルバニア鉱	93	130	2	0	2	0	2	0
48	0	561	23	緑の瞳	4	1023	125	5	139	5	2	0
48	0	561	25	げそ	119	40	2	0	2	0	2	0
48	0	561	26	マロンケーキ	121	1200	142	3	242	3	248	3
48	0	561	27	直閃石	93	150	2	0	2	0	2	0
48	0	561	28	星桂	39	1029	141	5	145	5	2	0
48	0	563	1	木彫りのペンダント	5	1390	125	4	94	5	477	5
48	0	563	2	干乾びた海鼠	93	100	2	0	2	0	2	0
48	0	563	3	不滅氷晶	5	870	142	5	508	5	2	0
48	0	563	4	黒曜花	93	50	2	0	2	0	2	0
48	0	563	5	ストリッシャ(d)	19	562	140	5	126	3	2	0
48	0	563	6	月のゴールドブローチ	5	466	120	4	122	3	2	0
48	0	563	7	エメラルドチャーム	144	10	193	1	194	1	2	0
48	0	563	8	彼岸花	93	10	2	0	2	0	2	0
48	0	563	9	金のたくあん	93	70	2	0	2	0	2	0
48	0	563	10	パイライト	93	140	2	0	2	0	2	0
48	0	563	11	D/P-Armor 《Ambrosia》	12	522	143	4	94	5	2	0
48	0	563	12	吉田の首	121	1200	203	3	203	3	157	3
48	0	563	13	ドレインサイト	144	554	221	3	2	0	508	4
48	0	563	14	HG-typeX:Spirits.O.S	24	1169	325	5	524	5	2	0
48	0	563	15	Cal-Ps:Insighter	24	550	125	4	139	4	2	0
48	0	563	16	Q.S-Armor 《Nike》	12	1119	735	2	672	0	2	0
48	0	563	17	銅の箱	123	2	2	0	2	0	2	0
48	0	563	18	永久蝋燭	93	110	2	0	2	0	2	0
48	0	563	19	闇水晶	93	70	2	0	2	0	2	0
48	0	563	20	ゴールデンクローバー	93	100	2	0	2	0	2	0
48	0	563	21	ウォルナット	93	80	2	0	2	0	2	0
48	0	563	22	闇水晶	93	70	2	0	2	0	2	0
48	0	563	23	B.s-Armor 《Mi-Go》	12	874	168	5	2	0	2	0
48	0	564	2	赤い果実	119	300	2	0	2	0	2	0
48	0	564	3	サイリウム	14	528	178	4	94	4	2	0
48	0	564	4	WALL‐DON	5	735	367	5	125	3	2	0
48	0	564	5	魔刃サファイアリフレクト	46	159	205	1	2	0	241	1
48	0	564	6	紅石英	93	90	2	0	2	0	2	0
48	0	564	7	魔剣プールエメラルド	54	929	120	3	2	0	194	4
48	0	564	8	ヤマユリ	93	130	2	0	2	0	2	0
48	0	564	9	龍石	93	100	2	0	2	0	2	0
48	0	564	10	緑色のドロドロ	93	50	2	0	2	0	2	0
48	0	564	11	LBWS	5	1044	120	5	122	5	2	0
48	0	564	12	プラチナ	93	120	2	0	2	0	2	0
48	0	564	13	アイスヌードル	5	584	140	5	205	5	2	0
48	0	564	14	ヤマユリ	93	130	2	0	2	0	2	0
48	0	564	15	大舟虫	93	60	2	0	2	0	2	0
48	0	564	16	パウアマレロ	93	150	2	0	2	0	2	0
48	0	564	17	サファイアチャーム	144	10	204	1	205	1	2	0
48	0	564	18	ウイニングアームズ	12	1248	354	5	735	2	2	0
48	0	564	19	安底羅印	12	584	248	4	124	4	2	0
48	0	564	20	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	564	21	フリル	144	100	159	2	156	2	2	0
48	0	564	22	蒼蓮華	93	70	2	0	2	0	2	0
48	0	564	23	バーニングサイリウム	44	1277	711	3	221	4	2	0
48	0	564	24	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
48	0	564	25	ブシドーアームズ	4	642	477	3	206	4	2	0
48	0	564	27	美しい水晶像	93	110	2	0	2	0	2	0
48	0	564	29	おうどん	121	1200	155	3	143	3	146	3
48	0	565	1	まじかるツユダクハンド	36	1219	711	4	276	3	2	0
48	0	565	2	まじかるマグネチック手枷	5	1277	508	5	277	0	2	0
48	0	565	3	アクアマリン	93	100	2	0	2	0	2	0
48	0	565	4	小さな水晶像	93	110	2	0	2	0	2	0
48	0	565	5	スノーボール	121	1200	241	3	203	3	125	3
48	0	565	6	特大ルリアンナキーホルダー	144	625	221	2	248	3	2	0
48	0	565	7	ホワイトアッシュ	93	130	2	0	2	0	2	0
48	0	565	8	まじかるフリー手枷	5	642	477	3	178	3	2	0
48	0	565	9	防御力がグンバツな魔法服	4	1179	126	4	94	4	2	0
48	0	565	10	スーパー赤樫	93	140	2	0	2	0	2	0
48	0	565	11	仙桃	93	130	2	0	2	0	2	0
48	0	565	12	ラリアンナまん	121	300	138	3	239	3	145	3
48	0	565	13	護符	144	50	122	1	124	1	2	0
48	0	565	15	化石ラジオ	93	50	2	0	2	0	2	0
48	0	565	17	マグノリア	93	130	2	0	2	0	2	0
48	0	565	18	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	565	19	白樫	93	130	2	0	2	0	2	0
48	0	565	21	怨恨晶	93	60	2	0	2	0	2	0
48	0	565	22	素うどん	121	142	120	2	276	0	2	0
