result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
33	0	2885	2084	12	8	604	308	9767	833	51	216	339	279	417	506	345
33	0	2886	2084	12	18	919	177	9114	623	36	354	336	344	204	226	240
33	0	2888	2441	11	8	1564	-9821	6028	536	32	225	145	299	241	194	225
33	0	2890	2355	11	8	924	140	10963	691	38	461	451	330	282	252	236
33	0	2891	2211	11	18	978	256	10165	731	37	311	401	193	274	450	173
33	0	2894	2138	11	22	1183	179	6440	602	37	188	164	214	360	243	281
33	0	2895	1898	11	26	622	238	7169	754	48	145	174	206	567	330	413
33	0	2896	1898	11	10	813	158	8715	590	33	399	308	288	196	226	205
33	0	2897	1898	11	1	698	228	8461	742	45	199	270	188	365	415	331
33	0	2900	2794	11	8	1554	181	8606	602	48	464	263	307	105	163	486
33	0	2901	2707	10	26	700	761	10433	822	75	708	257	601	121	266	810
33	0	2902	2395	10	10	1149	97	8448	636	42	498	235	376	149	208	335
33	0	2903	1986	10	22	330	317	10495	703	48	656	349	463	215	223	374
33	0	2904	1986	10	8	1056	57	6602	629	37	151	174	202	314	326	252
33	0	2907	1986	10	1	760	317	7153	679	44	202	186	312	441	287	348
33	0	2908	2235	10	8	1095	174	8665	620	39	329	302	303	179	276	276
33	0	2909	2235	10	18	1124	144	8213	677	41	184	279	194	312	362	296
33	0	2913	2267	10	22	1420	32	7435	576	37	285	225	214	157	208	313
33	0	2918	1974	10	26	954	81	7425	649	35	257	214	217	421	245	239
33	0	2919	2241	10	26	1110	153	7646	643	42	209	243	170	454	232	364
33	0	2921	2030	10	22	78	189	12887	822	55	609	521	558	266	329	401
33	0	2923	2734	9	8	1773	362	6585	651	44	107	161	343	172	324	360
33	0	2924	2046	9	22	848	180	8777	657	38	306	307	305	310	259	262
33	0	2926	2655	9	22	2640	-9840	2465	188	7	100	40	40	40	40	40
33	0	2931	2342	9	8	1352	35	7483	596	39	295	217	336	183	188	320
33	0	2932	2342	9	6	1232	105	7639	691	42	163	231	244	403	309	319
33	0	2933	2370	9	26	1480	-9792	7259	499	30	333	235	280	165	139	218
33	0	2936	2323	9	1	1938	5	5281	371	18	165	167	122	88	146	101
33	0	2937	2373	9	18	127	-356	12045	827	51	1179	327	736	277	277	289
33	0	2938	2425	8	10	2205	91	4252	310	15	128	118	100	79	77	100
33	0	2939	2434	8	8	1959	23	5479	436	23	157	159	143	157	161	150
33	0	2940	2419	8	1	2331	38	3060	242	12	79	65	84	51	59	81
33	0	2941	2125	8	26	915	101	8083	631	38	391	237	396	276	203	263
33	0	2942	2125	8	6	1352	61	6315	534	36	179	175	197	192	188	323
33	0	2943	2421	8	18	1781	25	6609	462	24	224	224	171	118	205	136
33	0	2944	2439	8	22	1961	104	5489	483	26	130	147	153	183	186	179
33	0	2945	2437	8	26	1765	34	5311	503	30	120	128	187	259	194	221
33	0	2946	2461	8	26	1476	72	7000	568	39	336	178	321	152	176	340
33	0	2947	2152	8	18	736	59	10505	702	43	440	404	345	208	342	272
33	0	2949	2423	8	22	2035	50	4772	430	23	101	119	109	170	172	167
33	0	2951	2440	8	22	1550	83	8146	523	28	279	316	233	146	236	146
33	0	2952	2446	8	6	1741	96	7036	479	26	256	245	198	138	184	153
33	0	2953	2442	8	6	766	140	9071	812	55	410	226	711	226	379	403
33	0	2954	2150	8	10	1232	74	6954	534	30	376	189	268	199	182	195
33	0	2956	2514	8	10	699	154	7374	830	51	168	169	420	1114	199	436
33	0	2957	2528	7	8	2473	29	2764	239	11	54	53	56	84	64	72
33	0	2959	2632	7	6	1820	252	6038	547	35	89	178	127	383	192	311
33	0	2960	2532	7	22	2152	74	4687	397	22	149	110	195	107	104	168
33	0	2961	2532	7	1	2457	70	3291	246	10	50	91	62	94	62	53
33	0	2963	2542	7	10	1627	106	7344	533	31	309	237	224	217	201	207
33	0	2964	2590	7	26	1805	190	6408	471	26	276	192	278	189	132	164
33	0	2965	2677	7	22	1496	299	11212	684	32	144	567	107	301	495	94
33	0	2967	2628	7	18	1907	215	5973	450	20	361	159	123	325	119	95
33	0	2968	2553	7	6	1767	79	6846	510	30	310	201	243	148	167	222
33	0	2970	2679	6	1	2002	81	6267	478	29	206	190	198	140	185	215
33	0	2972	2784	5	6	2729	57	3020	237	11	62	69	62	53	69	69
33	0	2973	2779	5	22	2724	11	2949	238	10	48	69	54	89	64	58
33	0	2974	2523	5	10	2000	249	4839	452	23	85	126	100	338	144	168
33	0	2975	2576	5	22	2058	133	5233	467	25	114	137	158	184	196	171
33	0	2976	2548	5	22	2057	179	6218	430	23	194	211	127	86	184	141
33	0	2978	2930	5	26	2256	66	6265	431	24	303	188	235	103	118	163
33	0	2979	2423	5	26	2003	70	5029	398	20	137	146	105	183	145	124
33	0	2980	2423	5	10	1747	74	6209	445	26	251	189	229	137	126	193
33	0	2981	2425	5	26	1874	77	4994	420	28	164	119	206	116	126	235
33	0	2983	2902	5	26	2346	99	4459	446	26	113	87	184	272	119	210
33	0	2984	2916	4	18	2841	11	3018	242	10	61	68	73	67	65	62
33	0	2986	2551	4	18	1960	27	5984	421	24	185	197	201	135	135	158
33	0	2988	2544	4	26	2101	74	5054	392	21	139	149	104	171	150	130
33	0	2989	2916	4	26	2836	11	2849	264	12	51	51	67	96	79	79
33	0	2990	2544	4	8	1993	74	5836	419	24	214	179	151	101	164	159
33	0	2991	2546	4	22	1491	66	8043	525	33	333	291	320	206	165	237
33	0	2992	2546	4	1	1870	73	6716	440	23	256	236	166	120	200	120
33	0	2993	2916	4	22	2861	11	3274	230	10	69	89	51	48	67	58
33	0	2994	2916	4	18	2861	11	2893	247	10	59	59	51	78	87	48
33	0	2995	2916	4	22	2861	11	2983	233	10	67	67	64	61	61	64
33	0	2996	2546	4	1	1501	77	6916	610	39	164	206	206	392	290	290
33	0	2997	3052	3	26	2494	15	5633	427	27	111	184	107	170	173	221
33	0	2998	2664	3	22	2373	41	4345	358	18	101	115	86	139	129	121
33	0	2999	2664	3	22	2323	36	3926	370	20	82	83	121	167	133	135
33	0	3000	2664	3	1	2588	41	3288	240	10	75	85	59	55	71	60
33	0	3001	2664	3	10	2369	41	4663	331	16	151	137	125	90	89	101
33	0	3002	3052	3	22	2727	15	3855	359	18	92	81	110	194	109	122
33	0	3003	3052	3	22	2871	16	4031	281	13	85	123	93	62	92	70
33	0	3004	3060	3	22	2860	13	3310	305	15	65	65	120	113	97	90
33	0	3005	2664	3	26	2276	41	4957	332	18	152	158	163	85	90	111
33	0	3007	2668	3	22	2315	13	4010	389	20	85	81	129	165	147	137
33	0	3008	3052	3	26	2917	11	3447	265	11	81	88	80	109	60	66
33	0	3009	2664	3	22	2529	41	3513	282	14	65	89	59	89	96	87
33	0	3010	2792	2	22	2727	13	2800	255	11	49	52	52	92	89	59
33	0	3011	2792	2	8	2727	11	2778	231	9	92	49	72	79	49	52
33	0	3012	2796	2	18	2510	35	4328	320	16	74	134	109	120	98	109
33	0	3013	3272	2	22	3107	385	4241	297	15	64	138	70	82	92	101
33	0	3014	2792	2	26	2737	11	2899	241	10	48	64	61	87	69	54
33	0	3015	3201	2	10	3001	0	4028	271	13	120	118	98	65	65	83
33	0	3016	2792	2	6	2737	13	2683	241	11	48	48	57	89	64	77
33	0	3017	3201	2	1	2813	0	4924	325	17	188	152	132	101	85	101
33	0	3019	2792	2	6	2434	11	4127	342	18	124	95	190	94	95	122
33	0	3020	2803	2	22	2557	58	3634	333	17	77	76	102	133	112	112
33	0	3021	2793	2	22	2505	16	3854	328	17	118	84	118	124	95	119
33	0	3022	3201	2	22	3001	0	3507	295	15	75	80	95	103	87	110
33	0	3023	2928	1	22	2813	0	3177	271	13	57	70	65	87	90	84
33	0	3024	2928	1	6	2747	0	3497	274	15	100	80	103	67	67	108
33	0	3025	2928	1	22	2873	0	2913	234	10	87	57	74	48	67	51
33	0	3026	2928	1	18	2873	0	2779	226	12	77	51	69	48	48	89
33	0	3027	2928	1	26	2873	0	3133	226	10	72	79	69	48	53	61
33	0	3028	2928	1	22	2793	0	3451	273	12	58	90	74	112	72	79
33	0	3029	2928	1	8	2873	0	2874	239	11	53	61	56	79	67	67
