result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
9	0	2282	385	4	8	144	0	4215	302	14	129	119	89	69	109	79
9	0	2285	383	4	22	67	25	4694	339	16	171	132	111	85	116	91
9	0	2287	368	4	22	292	43	3004	230	10	105	61	81	54	50	54
9	0	2288	358	4	10	30	26	4683	350	18	147	131	121	84	118	113
9	0	2289	348	4	22	60	29	3891	355	19	76	87	106	146	126	129
9	0	2290	350	4	22	120	66	3516	308	16	77	76	105	113	96	105
9	0	2291	362	4	10	33	31	4433	319	16	213	110	123	84	78	103
9	0	2292	353	4	22	43	13	4078	344	20	90	100	77	115	135	157
9	0	2293	353	4	10	255	13	2986	257	12	57	62	51	95	75	84
9	0	2294	357	4	22	57	51	4485	336	18	137	122	141	79	87	131
9	0	2295	359	4	10	54	30	4082	387	20	92	86	90	161	152	141
9	0	2296	359	4	18	89	30	4398	337	17	132	117	119	80	104	118
9	0	2297	344	4	8	34	57	4454	359	19	124	115	121	106	120	130
9	0	2298	368	4	6	137	43	3850	312	16	105	91	121	85	88	113
9	0	2299	359	4	22	96	43	4574	317	15	115	145	82	71	134	71
9	0	2300	353	4	6	43	68	4390	324	17	130	122	135	77	107	102
9	0	2301	424	4	22	99	80	4360	388	19	98	108	89	207	131	120
9	0	2302	353	4	8	33	13	4027	348	17	77	102	91	176	128	103
9	0	2304	394	4	10	43	42	4603	394	22	69	128	69	165	161	168
9	0	2305	349	4	10	79	29	4137	357	17	94	102	95	159	119	108
9	0	2306	343	4	6	37	56	3852	347	17	79	89	90	188	114	115
9	0	2307	390	4	22	30	38	4998	376	18	97	162	87	170	134	111
9	0	2308	362	4	8	61	31	5170	330	16	125	185	96	78	117	83
9	0	2309	343	4	10	37	56	4605	332	15	79	153	102	158	103	80
9	0	2310	381	4	26	72	42	4541	340	17	135	126	157	85	94	107
9	0	2311	362	4	6	31	31	4358	348	22	142	104	132	79	90	192
9	0	2312	343	4	18	68	56	4359	307	15	150	123	133	83	74	86
9	0	2313	358	4	6	57	53	4109	342	19	111	97	131	95	105	145
9	0	2314	367	4	10	56	6	4773	331	16	194	136	124	84	81	98
9	0	2315	367	4	26	37	17	3871	367	18	103	78	107	221	103	122
9	0	2316	367	4	8	187	13	3488	328	14	66	73	73	179	100	85
9	0	2317	367	4	22	49	6	5146	326	15	163	176	96	78	111	78
9	0	2318	352	4	26	41	67	4209	375	18	94	102	113	200	113	110
9	0	2319	350	4	18	284	11	2891	243	11	65	57	63	63	70	74
9	0	2320	346	4	22	270	16	3113	242	11	76	71	65	57	68	66
9	0	2321	357	4	1	47	36	4094	312	18	140	100	142	77	77	137
9	0	2322	358	4	26	95	26	4388	307	15	130	130	92	71	109	86
9	0	2324	373	4	22	58	32	4076	368	19	79	97	110	186	115	126
9	0	2325	350	3	1	32	30	4413	332	19	138	117	128	76	96	146
9	0	2326	357	3	26	282	14	2971	255	12	51	62	71	80	72	78
9	0	2327	368	3	22	67	0	5132	341	16	139	174	104	78	123	81
9	0	2328	340	3	18	77	41	3912	301	16	134	93	134	71	82	104
9	0	2329	352	3	8	287	32	2964	242	11	54	66	62	79	67	66
9	0	2330	346	3	22	43	23	4970	325	16	148	165	91	75	114	86
9	0	2331	329	3	1	253	24	3326	237	10	95	85	54	50	71	50
9	0	2332	346	3	22	76	23	4461	324	15	185	117	100	79	96	90
9	0	2333	362	3	22	162	23	4490	278	12	98	158	73	65	90	65
9	0	2334	341	3	6	101	43	3561	332	18	70	71	102	119	108	141
9	0	2335	366	3	6	115	14	3819	314	17	117	84	132	72	81	133
9	0	2336	358	3	22	67	57	4149	344	22	109	97	114	73	100	199
9	0	2337	340	3	8	144	11	3587	322	16	70	78	87	110	115	103
9	0	2339	358	3	22	87	57	4269	348	16	76	122	77	187	108	100
9	0	2340	345	3	10	100	47	4473	328	16	133	127	119	80	98	94
9	0	2341	345	3	8	51	47	4308	359	18	84	116	99	146	125	114
9	0	2342	340	3	26	30	41	3987	350	19	77	95	100	130	137	135
9	0	2343	363	3	26	308	11	2754	246	12	48	51	51	79	77	77
9	0	2344	342	3	18	241	23	3125	263	12	52	70	66	85	80	82
9	0	2345	368	3	8	233	2	3563	272	13	90	89	84	59	85	77
9	0	2346	342	3	8	97	23	3953	348	18	94	90	97	132	115	121
9	0	2347	335	3	1	165	41	4109	272	12	118	125	95	63	66	68
9	0	2348	362	3	8	252	30	3141	272	11	56	70	65	138	71	65
9	0	2349	352	3	22	107	45	3807	351	17	69	85	117	163	107	108
9	0	2350	343	3	22	138	44	3604	303	16	114	73	136	67	74	119
9	0	2351	340	3	6	45	41	4112	341	19	125	93	168	79	88	141
9	0	2352	366	3	1	151	27	4067	322	15	81	113	85	141	91	98
9	0	2353	348	3	10	93	22	4242	298	15	169	113	107	77	72	95
9	0	2354	348	3	22	293	51	2855	240	11	48	61	51	89	67	67
9	0	2355	346	3	8	136	46	3566	322	19	79	71	98	96	90	163
9	0	2356	346	3	10	136	46	3566	322	19	79	71	98	96	90	163
9	0	2357	346	3	10	136	46	3566	322	19	79	71	98	96	90	163
9	0	2358	346	3	8	136	46	3566	322	19	79	71	98	96	90	163
9	0	2359	340	2	1	285	17	2967	222	9	119	59	51	48	57	48
9	0	2360	339	2	26	224	16	3222	259	13	81	70	86	55	75	86
9	0	2361	337	2	1	249	13	2981	250	12	64	61	79	71	66	79
9	0	2363	335	2	26	109	11	3834	306	16	113	90	110	75	84	120
9	0	2365	335	2	18	99	11	4486	310	15	115	140	89	73	106	86
9	0	2366	372	2	26	237	0	3477	257	11	119	82	102	59	58	64
9	0	2367	339	2	22	158	17	3489	275	15	95	80	108	67	67	108
9	0	2368	340	2	1	54	17	4393	307	14	180	120	86	74	109	74
9	0	2369	340	2	26	285	17	3139	230	10	67	79	64	48	61	63
9	0	2370	336	2	26	34	12	3772	344	17	102	78	88	164	122	112
9	0	2371	349	2	6	103	32	4114	313	16	116	108	114	71	96	111
9	0	2372	372	2	26	172	0	3470	278	17	110	73	98	65	65	138
9	0	2373	346	2	8	211	6	3111	278	13	65	63	59	139	76	82
9	0	2374	335	2	18	154	11	3745	273	13	133	93	70	62	85	82
9	0	2375	346	2	18	156	6	4363	285	13	112	141	89	72	70	83
9	0	2376	346	2	8	128	6	3885	314	14	79	103	86	138	97	86
9	0	2377	348	2	26	183	27	3567	305	14	76	84	64	148	89	87
9	0	2378	348	2	18	112	7	4246	303	15	127	120	109	70	87	96
9	0	2379	335	2	26	72	11	3834	322	17	90	91	92	113	113	119
9	0	2380	335	2	1	259	11	3128	240	10	71	74	72	60	63	62
9	0	2381	344	2	10	154	3	3323	314	15	67	65	82	172	85	98
9	0	2382	346	2	18	156	6	3830	305	13	85	102	74	145	85	77
9	0	2383	335	2	18	259	11	3240	253	11	60	80	57	51	91	64
9	0	2384	340	2	18	104	18	4318	302	14	127	127	103	78	87	86
9	0	2385	335	2	26	259	11	2992	239	12	71	63	81	50	59	81
9	0	2386	335	2	8	49	11	3928	335	18	74	98	86	139	120	128
9	0	2387	335	2	10	227	11	3530	248	11	100	94	75	54	60	67
9	0	2388	353	2	26	163	17	4274	290	13	136	127	82	67	87	67
9	0	2389	372	2	1	182	0	4149	300	14	84	127	76	113	85	83
9	0	2390	337	2	18	91	13	3955	314	16	126	94	117	79	96	103
9	0	2391	349	1	6	168	0	3632	271	14	105	90	103	62	67	98
9	0	2392	349	1	22	175	0	3845	278	13	106	105	79	61	92	72
9	0	2393	349	1	10	294	0	3392	222	9	79	99	51	48	57	48
9	0	2394	349	1	22	168	0	3251	284	18	78	62	85	70	78	153
9	0	2395	349	1	1	234	0	3239	271	12	60	74	73	83	91	73
9	0	2396	349	1	18	261	0	3112	250	11	69	69	85	56	71	70
9	0	2397	349	1	18	273	0	2988	245	11	70	62	75	61	68	68
9	0	2398	349	1	10	273	0	2985	247	11	58	65	64	83	68	66
9	0	2399	349	1	22	284	0	3080	240	11	77	69	62	49	74	62
9	0	2400	349	1	26	214	0	3063	283	13	60	58	75	124	81	87
9	0	2401	349	1	22	214	0	3244	266	14	81	68	107	59	60	109
9	0	2403	349	1	22	214	0	3693	254	11	124	99	75	63	61	63
9	0	2404	349	1	26	214	0	3261	273	11	76	74	59	139	71	66
9	0	2405	349	1	18	284	0	3095	228	10	89	72	72	52	52	56
9	0	2406	349	1	22	158	0	3462	272	13	146	70	94	71	70	78
9	0	2407	349	1	8	214	0	3510	262	11	139	79	70	58	77	63
9	0	2408	349	1	26	239	0	3165	297	14	59	59	65	76	131	76
9	0	2409	349	1	8	284	0	2874	250	11	54	57	57	79	82	64
9	0	2410	349	1	18	158	0	4398	272	12	94	154	71	62	85	63
9	0	2411	349	1	10	214	0	3452	255	11	142	77	76	63	61	64
9	0	2412	349	1	8	214	0	4172	259	11	82	144	68	58	74	59
9	0	2413	349	1	18	214	0	3196	304	14	58	59	75	82	134	77
9	0	2414	349	1	6	214	0	3285	276	11	58	79	72	144	71	61
9	0	2415	349	1	6	294	0	2824	242	11	53	56	56	74	72	72
9	0	2416	349	1	26	294	0	2835	226	12	72	56	69	48	48	89
9	0	2417	349	1	18	294	0	2910	227	9	94	59	51	68	57	53
9	0	2418	349	1	10	214	0	3670	257	11	109	99	85	63	61	68
9	0	2419	349	1	1	214	0	3845	257	11	104	114	81	63	65	58
9	0	2420	349	1	26	234	0	3046	257	13	71	60	107	60	60	95
9	0	2421	349	1	10	294	0	2826	244	11	51	56	48	77	77	74
9	0	2422	349	1	22	294	0	2956	236	10	65	65	68	65	64	57
9	0	2423	349	1	22	239	0	3102	266	11	73	65	68	130	62	68
9	0	2424	349	1	6	214	0	3233	268	13	77	68	144	58	58	80
9	0	2425	349	1	22	294	0	2932	230	11	71	63	68	57	55	70
9	0	2426	349	1	22	214	0	3138	266	14	94	59	80	79	61	111
9	0	2427	349	1	8	239	0	3886	256	12	71	125	71	62	65	73
9	0	2428	349	1	26	158	0	4014	267	12	101	124	94	77	62	70
