result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
63	0	3233	10466	3	22	10411	13	3120	233	10	67	77	54	56	66	64
63	0	3234	10466	3	6	10391	11	3079	242	10	60	73	66	72	67	59
63	0	3236	9637	3	10	9196	41	4775	411	23	92	128	110	151	189	160
63	0	3237	9637	3	8	9517	36	3605	263	12	93	95	85	57	69	77
63	0	3238	9637	3	26	9355	27	3932	330	16	94	97	85	159	101	108
63	0	3240	10466	3	26	10411	13	2956	232	10	69	65	64	63	59	64
63	0	3242	10466	3	1	10401	11	3075	239	10	69	71	64	59	69	62
63	0	3243	10466	3	22	10411	13	2636	238	10	48	48	57	119	54	57
63	0	3244	10466	3	26	10411	13	2960	234	10	63	66	61	64	62	67
63	0	3245	10466	3	1	10390	11	3144	242	11	70	75	55	66	68	69
63	0	3246	9917	2	22	9747	11	3968	297	13	95	110	82	68	108	73
63	0	3247	9917	2	26	9862	11	3100	229	10	79	74	61	48	62	58
63	0	3248	9917	2	6	9862	14	2791	229	11	62	54	85	48	48	85
63	0	3249	9917	2	6	9709	11	3711	299	16	110	84	110	72	78	116
63	0	3250	10760	2	1	10560	0	3445	302	15	70	75	95	113	97	100
63	0	3251	9917	2	6	9862	11	2776	242	11	53	53	62	79	69	67
63	0	3253	10203	1	22	10148	0	2996	239	10	57	69	61	70	70	56
63	0	3254	10203	1	1	10068	0	3527	256	11	122	86	87	63	59	66
63	0	3255	10203	1	10	10138	0	2718	249	10	49	49	59	107	71	59
