result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
61	0	3193	7995	10	8	6884	115	8602	593	37	410	289	328	169	184	287
61	0	3194	7317	10	8	6316	225	8379	602	36	349	282	246	162	256	253
61	0	3195	8248	9	22	7458	101	6450	466	32	257	196	227	133	165	257
61	0	3199	8736	7	8	8660	11	3160	253	11	50	78	54	81	85	58
61	0	3200	8020	7	10	7031	213	8687	550	30	325	341	254	166	232	160
61	0	3201	8736	7	10	8511	72	4022	321	14	90	108	80	112	126	72
61	0	3202	8752	7	22	8221	12	5308	427	24	165	145	186	128	168	151
61	0	3203	9019	6	8	8930	68	3033	249	12	76	62	80	60	64	79
61	0	3204	9019	6	6	8359	10	5373	513	32	113	127	193	203	221	249
61	0	3206	9019	6	1	8709	70	3975	347	19	82	95	100	142	130	125
61	0	3208	8259	6	6	7603	104	5986	515	31	123	175	151	225	219	232
61	0	3210	9265	5	22	9145	11	3595	259	12	91	96	96	57	60	75
61	0	3211	8510	5	18	8370	73	3652	280	13	84	95	78	69	95	71
61	0	3213	9548	4	26	9318	41	3897	307	14	137	91	122	91	85	80
61	0	3214	9548	4	26	9418	43	3413	258	12	89	83	94	56	68	78
61	0	3215	9547	4	22	9471	13	3189	245	10	50	83	57	84	68	61
61	0	3216	9555	4	22	9220	6	4133	358	23	108	92	133	107	99	195
61	0	3217	9547	4	18	9492	11	2934	240	11	59	63	59	63	72	67
61	0	3219	9032	3	18	8944	41	3303	234	10	94	84	79	56	51	56
61	0	3220	9032	3	6	8656	41	4435	355	21	156	105	151	88	98	171
61	0	3221	9032	3	26	8828	48	3906	290	13	123	101	114	84	67	81
61	0	3222	9032	3	18	8851	43	3483	277	15	95	79	107	68	71	105
61	0	3223	9032	3	18	8526	13	4907	377	23	210	121	189	99	101	178
61	0	3224	9047	3	1	8801	1131	4525	298	13	129	144	130	66	79	69
61	0	3228	9302	2	10	8976	11	4461	312	15	192	120	118	92	81	92
61	0	3229	9302	2	1	9056	11	3649	333	17	71	79	86	144	112	123
61	0	3231	9578	1	22	9502	0	2801	252	11	50	53	64	104	71	61
61	0	3232	9578	1	18	9523	0	2983	233	10	67	67	64	61	61	64
61	0	3233	9578	1	22	9523	0	3120	233	10	67	77	54	56	66	64
61	0	3234	9578	1	6	9503	0	3079	242	10	60	73	66	72	67	59
61	0	3236	9578	1	10	9415	0	3476	294	15	60	82	67	86	114	96
61	0	3237	9578	1	8	9523	0	3071	226	10	72	74	72	48	51	67
61	0	3238	9578	1	26	9387	0	3473	286	13	78	83	70	134	79	86
61	0	3239	9578	1	10	9523	0	3108	230	10	82	74	58	49	64	55
61	0	3240	9578	1	26	9523	0	2956	232	10	69	65	64	63	59	64
61	0	3241	9578	1	8	9523	0	2769	226	12	72	51	59	48	48	104
61	0	3242	9578	1	1	9513	0	3075	239	10	69	71	64	59	69	62
61	0	3243	9578	1	22	9523	0	2636	238	10	48	48	57	119	54	57
61	0	3244	9578	1	26	9523	0	2960	234	10	63	66	61	64	62	67
61	0	3245	9578	1	1	9523	0	3049	233	10	67	72	53	62	64	66
