result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
48	0	2999	3764	18	22	2129	6	9207	849	56	243	275	360	493	449	435
48	0	3001	3396	18	10	1630	448	11794	836	50	603	423	477	338	289	356
48	0	3002	4186	18	22	2111	503	11153	1039	69	313	350	299	765	469	619
48	0	3005	3711	18	26	303	251	19467	1270	89	789	886	1073	540	636	656
48	0	3007	3634	18	22	853	219	12576	1311	83	204	403	302	1433	677	710
48	0	3010	4252	17	22	1307	378	14765	1304	91	393	532	512	829	848	732
48	0	3013	6092	17	22	626	3167	37979	2251	214	222	2405	205	279	2356	2343
48	0	3015	4337	17	10	3272	727	8448	600	35	294	301	325	173	249	232
48	0	3019	4370	17	6	1913	1126	11234	1016	82	614	257	1022	214	288	846
48	0	3020	4051	17	22	1536	222	12110	1140	71	292	412	328	1178	503	586
48	0	3021	3866	17	22	2070	652	9239	906	57	314	245	352	748	311	502
48	0	3022	4234	17	22	2118	123	12576	936	64	496	465	525	347	465	503
48	0	3024	4904	16	6	2976	270	11423	841	62	521	393	539	268	328	539
48	0	3026	4057	16	18	1131	755	16314	1074	78	1215	577	808	219	499	604
48	0	3027	4381	16	26	3300	163	8672	581	37	338	316	310	165	189	291
48	0	3028	3716	16	22	1810	692	9579	980	61	189	273	398	861	372	524
48	0	3030	4269	15	18	2449	236	10789	973	60	214	374	256	684	509	470
48	0	3031	4046	15	22	2307	513	13573	818	46	591	595	417	166	378	268
48	0	3032	4136	15	6	2370	313	10678	898	53	326	370	329	561	468	350
48	0	3036	4319	14	22	3588	501	7104	461	25	314	247	160	127	207	127
48	0	3037	4786	14	1	3353	431	9906	631	48	452	370	393	170	194	428
48	0	3038	4820	14	10	3519	219	9349	650	45	419	325	282	154	317	346
48	0	3039	4378	14	6	1521	285	14382	1212	107	309	544	317	801	674	1184
48	0	3040	4349	14	26	2573	428	10175	788	52	533	315	482	375	289	410
48	0	3041	3866	14	22	1485	412	13657	1014	77	452	539	452	493	545	688
48	0	3043	6144	14	22	4386	1795	9097	1102	69	85	202	183	568	948	468
48	0	3045	4415	14	26	2484	515	10319	966	64	306	311	276	669	517	533
48	0	3046	4721	14	18	3495	716	7303	753	52	127	183	185	461	355	485
48	0	3048	4889	13	22	4576	699	4510	368	20	153	107	164	84	88	152
48	0	3049	4866	13	10	4158	354	6331	465	25	296	185	195	180	149	161
48	0	3050	4977	13	22	116	370	23983	1762	137	1389	940	1675	940	940	1165
48	0	3053	4524	12	6	3140	547	8202	754	49	202	241	305	454	349	384
48	0	3055	4587	12	22	3380	562	9483	728	38	205	370	229	427	340	220
48	0	3057	4988	12	6	4933	69	2754	247	10	51	51	61	87	77	57
48	0	3060	4705	12	22	1123	448	14465	1472	83	222	524	808	2279	577	555
48	0	3063	4664	11	6	2841	183	10739	852	62	457	345	495	338	347	552
48	0	3064	4690	11	8	3145	244	9408	793	51	226	326	301	535	401	376
48	0	3069	4333	11	8	3113	85	8942	644	43	376	300	379	172	212	349
48	0	3070	4750	11	10	4055	565	6257	574	32	131	174	138	285	258	234
48	0	3071	4249	11	8	2823	316	9661	708	51	428	319	421	180	247	445
48	0	3074	4680	11	18	3109	476	11227	727	44	548	433	378	230	295	292
48	0	3076	4351	10	26	272	297	26380	1533	103	1345	1337	791	595	1144	609
48	0	3077	4652	10	8	3766	697	6759	589	39	130	205	147	285	272	332
48	0	3078	4677	10	18	3501	482	7628	631	46	344	202	302	204	238	409
48	0	3079	4890	10	1	4115	39	7242	456	27	312	256	233	108	134	191
48	0	3080	4677	10	22	3350	122	7708	730	52	165	218	211	516	273	497
48	0	3081	4345	10	22	3305	278	7791	611	34	308	238	402	215	207	214
48	0	3082	4513	10	6	2980	422	10786	604	41	766	397	358	143	143	322
48	0	3085	4990	9	22	4935	29	2918	231	11	72	61	69	48	58	74
48	0	3086	5561	9	26	5506	3	2960	231	10	70	66	65	66	56	60
48	0	3087	5561	9	1	5506	11	2882	239	11	52	61	62	69	67	72
48	0	3088	4500	9	8	3369	240	7670	646	42	323	205	346	181	264	327
48	0	3089	4501	9	1	3245	119	8068	676	46	320	223	450	209	240	388
48	0	3091	4664	8	10	3843	104	6015	578	40	125	147	180	242	255	354
48	0	3092	4664	8	10	3639	114	8246	571	34	358	282	285	160	203	234
48	0	3093	4664	8	8	3679	208	8143	603	34	284	275	316	141	276	212
48	0	3094	4664	8	22	3669	25	6478	643	42	131	161	192	379	275	368
48	0	3096	5207	8	1	3809	180	8933	747	50	238	298	266	423	395	379
48	0	3097	5176	8	8	4862	88	4409	395	20	100	105	111	152	140	138
48	0	3102	5394	7	18	4676	136	7249	499	26	239	259	198	142	209	152
48	0	3104	5359	7	8	5116	0	4010	329	16	87	103	96	114	113	101
48	0	3105	4871	7	18	4125	229	5941	487	33	205	155	294	138	128	292
48	0	3109	4833	7	26	4083	159	5643	553	34	143	130	137	291	257	258
48	0	3110	4833	7	22	3992	53	6690	540	32	255	185	339	142	186	229
48	0	3111	5569	6	22	4893	61	5505	427	31	200	146	226	120	120	286
48	0	3112	5325	6	22	3775	51	9330	776	57	307	300	239	431	429	493
48	0	3113	5583	6	22	5343	72	3888	318	15	96	98	79	149	93	97
48	0	3114	5565	6	10	5345	69	3602	290	16	104	80	118	66	76	123
48	0	3116	5571	6	6	5460	81	3824	241	10	69	127	74	54	59	55
48	0	3117	5604	6	1	5346	76	4353	355	16	81	122	102	133	125	94
48	0	3119	5764	5	22	5448	63	4286	372	22	107	99	121	108	112	189
48	0	3120	5196	5	18	4895	32	4760	330	16	150	145	127	87	91	97
48	0	3123	5196	5	26	4441	73	6441	470	27	268	193	288	123	155	172
48	0	3124	5761	5	1	5686	16	2941	250	11	50	63	53	87	79	64
48	0	3125	5197	5	6	4563	77	5481	464	29	178	137	240	134	153	231
48	0	3126	5775	5	26	5304	57	4835	381	20	187	123	189	146	107	122
48	0	3127	5196	5	1	5120	72	3002	242	12	71	63	81	50	63	78
48	0	3128	5423	5	22	4853	557	5426	424	28	235	135	197	90	123	231
48	0	3129	5761	5	22	5646	20	3205	269	13	64	71	68	85	81	82
48	0	3133	5903	5	18	5242	210	6250	444	25	261	191	222	116	141	167
48	0	3134	5197	5	6	4957	75	3968	311	17	111	98	124	70	86	123
48	0	3135	5795	4	18	5349	808	5445	374	20	201	170	151	106	102	128
48	0	3136	5389	4	26	5324	61	2841	232	10	89	52	92	52	52	56
48	0	3137	5979	4	18	5881	11	2894	254	12	56	56	69	90	66	85
48	0	3138	5981	4	6	5926	41	2898	238	11	59	61	61	67	67	69
48	0	3139	5390	4	18	4819	64	6078	415	22	205	204	158	119	150	137
48	0	3140	5588	3	1	5323	31	4563	312	16	105	146	126	72	88	99
48	0	3143	5588	3	8	5500	43	3063	246	11	81	64	80	57	66	73
48	0	3145	5792	2	18	5737	13	2870	241	11	48	61	51	77	69	77
48	0	3146	6416	2	1	6351	0	2894	242	10	54	62	57	92	64	64
48	0	3147	5792	2	6	5672	13	3267	274	13	67	73	72	88	83	80
48	0	3149	5792	2	18	5556	11	4109	314	16	106	111	101	92	99	100
48	0	3151	5792	2	6	5631	11	3466	275	14	107	76	100	68	63	105
48	0	3152	6416	2	1	6351	0	3024	242	10	49	72	66	82	66	59
48	0	3153	5792	2	1	5716	13	2838	249	11	55	55	66	95	68	66
48	0	3154	5792	2	22	5588	18	3605	298	17	105	78	96	86	72	133
48	0	3155	5792	2	22	5556	13	3789	332	17	73	89	70	132	122	122
48	0	3156	5792	2	10	5456	11	3973	360	18	81	92	93	181	132	120
48	0	3157	5792	2	10	5737	11	2929	228	10	79	62	67	56	53	66
48	0	3159	6003	1	22	5868	0	3355	270	14	89	74	89	66	73	95
48	0	3160	6003	1	22	5884	0	3004	275	12	56	57	100	110	70	74
48	0	3161	6003	1	22	5868	0	3276	285	13	58	73	76	114	91	74
48	0	3162	6003	1	8	5927	0	3101	235	10	91	70	61	63	57	61
48	0	3163	6003	1	18	5948	0	3019	221	9	99	67	67	51	48	51
48	0	3164	6003	1	26	5948	0	3021	235	10	69	69	61	58	67	58
48	0	3165	6003	1	8	5917	0	3006	255	11	56	64	64	76	81	68
48	0	3166	6003	1	10	5948	0	3011	237	10	59	69	81	48	67	58
48	0	3167	6003	1	10	5822	0	3676	263	12	143	90	90	70	62	70
