result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
16	0	2469	686	7	22	88	0	5733	502	27	132	156	260	183	178	182
16	0	2470	686	7	1	65	41	6061	523	26	113	185	184	277	202	160
16	0	2471	640	7	1	38	64	6369	428	22	256	212	164	111	171	115
16	0	2472	682	7	8	61	147	6808	445	23	242	243	210	126	130	144
16	0	2473	718	7	22	53	67	6450	481	27	216	204	202	167	164	186
16	0	2474	657	7	6	351	83	3897	352	19	95	82	153	114	112	126
16	0	2475	667	7	26	184	60	5564	433	21	107	183	128	210	169	114
16	0	2476	630	7	26	50	65	5765	457	26	185	162	242	124	142	191
16	0	2477	674	7	18	33	112	5522	487	27	187	129	321	124	163	184
16	0	2478	645	7	26	275	156	4617	367	18	129	129	95	194	115	106
16	0	2479	683	6	26	594	79	3393	239	11	79	92	69	56	56	68
16	0	2480	658	6	22	372	43	3957	308	18	119	96	137	77	77	137
16	0	2481	691	6	22	208	67	5573	415	22	121	185	107	151	190	130
16	0	2482	652	6	18	46	58	5951	439	25	232	175	203	117	144	177
16	0	2483	693	6	6	157	110	5200	452	27	133	135	128	179	190	201
16	0	2484	679	6	8	166	23	5415	469	26	169	134	207	118	185	176
16	0	2485	661	6	22	96	139	6135	422	22	262	194	154	121	151	124
16	0	2486	669	6	22	51	35	5951	453	24	231	171	220	125	167	144
16	0	2487	646	6	1	35	19	6468	434	23	237	221	179	124	151	139
16	0	2490	681	6	1	118	88	6891	484	23	94	278	89	239	219	121
16	0	2491	773	6	22	95	203	6397	497	28	102	225	144	284	169	215
16	0	2492	652	6	10	274	124	5342	340	17	155	186	141	91	91	108
16	0	2493	696	6	8	140	24	6160	417	21	238	203	161	116	146	124
16	0	2494	654	6	22	48	51	5278	471	29	128	133	187	203	163	238
16	0	2495	639	6	18	32	44	5459	458	26	176	146	141	220	176	177
16	0	2496	703	6	10	563	86	3647	269	12	105	94	78	64	79	69
16	0	2497	657	6	6	86	77	5714	464	26	191	154	226	112	172	176
16	0	2498	650	6	26	124	37	5876	477	26	165	171	147	143	206	175
16	0	2499	650	6	18	39	40	6662	457	24	239	227	156	119	182	149
16	0	2500	653	6	10	37	51	5924	432	24	237	176	207	142	128	165
16	0	2501	707	6	8	272	0	4936	460	26	106	117	155	176	170	192
16	0	2505	664	6	8	538	63	3116	275	16	60	61	62	76	79	135
16	0	2506	638	6	22	50	61	5913	469	26	204	168	188	159	167	176
16	0	2507	654	6	26	589	13	3220	240	11	69	81	59	49	76	61
16	0	2508	686	6	8	208	42	5226	401	21	213	139	181	125	121	129
16	0	2509	668	6	6	243	41	4568	423	23	96	107	144	183	158	161
16	0	2510	760	5	22	189	24	5590	439	27	192	154	194	121	144	205
16	0	2511	656	5	22	456	77	3886	291	16	65	112	65	90	90	128
16	0	2512	659	5	18	90	84	5193	404	22	251	127	198	147	108	151
16	0	2513	731	5	6	529	10	3525	314	17	77	74	78	113	98	127
16	0	2514	703	5	10	157	30	6247	410	21	210	220	143	111	164	116
16	0	2515	688	5	22	633	11	3078	237	10	54	77	51	79	69	53
16	0	2516	688	5	26	623	11	2842	231	11	72	55	76	49	53	80
16	0	2517	672	5	10	186	53	5130	394	22	141	151	136	139	137	147
16	0	2518	738	5	22	166	22	6119	421	22	218	200	231	106	120	134
16	0	2519	668	5	1	250	39	4987	426	21	105	139	123	210	146	140
16	0	2520	668	5	18	168	79	5710	406	21	209	177	170	128	123	132
16	0	2521	692	5	26	287	8	5502	365	19	146	192	140	123	102	117
16	0	2523	688	5	1	633	11	2891	226	10	84	59	68	57	50	64
16	0	2524	658	5	22	233	53	5571	393	19	173	179	157	92	146	102
16	0	2525	672	5	6	32	68	6105	435	26	213	192	242	116	121	192
16	0	2526	703	5	22	463	72	3964	319	18	96	98	92	79	103	144
16	0	2528	657	5	18	186	80	5509	394	21	188	169	179	115	110	139
16	0	2529	700	5	10	312	66	4828	331	17	171	145	140	101	90	112
16	0	2530	845	5	8	287	127	6004	417	21	217	194	179	102	153	122
16	0	2531	735	5	18	185	11	5610	402	23	282	152	192	96	108	156
16	0	2532	664	5	8	104	73	5380	476	27	114	146	131	216	209	189
16	0	2533	735	5	26	350	35	4834	357	18	153	137	211	83	93	112
16	0	2534	693	5	1	197	17	5293	440	24	121	152	127	211	151	180
16	0	2535	653	5	22	185	27	5264	428	21	95	162	128	185	180	125
16	0	2536	744	5	6	124	2	5612	414	29	237	152	199	89	107	260
16	0	2537	709	5	22	246	22	4718	412	22	146	107	254	107	131	143
16	0	2538	699	5	26	194	1	5896	419	22	151	201	158	167	122	152
16	0	2539	696	5	10	316	49	5523	405	21	109	188	107	159	136	136
16	0	2540	673	5	22	168	53	6550	420	20	156	254	159	113	159	107
16	0	2541	701	5	6	625	54	2942	237	11	85	58	68	56	56	79
16	0	2542	735	5	18	103	42	5995	420	24	314	168	208	99	115	167
16	0	2543	665	5	8	167	67	6123	415	22	215	205	132	97	156	136
16	0	2549	727	4	18	377	8	4819	398	20	113	133	96	144	161	130
16	0	2550	697	4	10	146	75	6114	404	21	235	206	149	116	144	116
16	0	2551	741	4	6	268	21	4398	426	23	94	94	172	207	154	160
16	0	2554	689	4	22	264	70	5178	362	19	176	159	159	108	100	125
16	0	2555	749	4	26	331	8	4786	407	21	124	125	127	178	146	139
16	0	2556	685	4	22	589	23	3082	263	13	53	67	60	93	76	87
16	0	2557	703	4	1	232	37	5856	398	21	139	207	175	95	137	126
16	0	2558	703	4	10	186	12	5430	383	21	251	152	188	90	102	141
16	0	2560	733	4	22	657	13	2961	250	12	50	63	50	76	76	90
16	0	2561	732	4	26	371	30	4839	355	20	167	136	129	94	99	145
16	0	2562	733	4	26	678	13	3047	237	10	71	69	61	48	75	58
16	0	2563	681	4	22	500	54	3776	306	14	93	93	70	62	145	62
16	0	2564	750	4	1	494	37	3807	336	16	95	86	87	171	101	102
16	0	2565	697	4	1	266	80	5409	413	20	138	168	124	137	176	111
16	0	2566	697	4	22	146	39	6473	431	21	206	231	129	86	214	101
16	0	2567	697	4	1	254	130	4930	408	20	123	138	117	214	139	128
16	0	2568	686	4	22	446	33	4033	297	14	168	99	98	89	75	82
16	0	2569	692	4	10	336	56	4729	403	20	112	125	101	157	164	127
16	0	2570	689	4	10	258	56	5188	371	19	238	143	146	102	104	120
16	0	2572	723	4	22	668	0	2847	236	11	67	57	48	77	64	71
16	0	2573	689	4	26	228	5	4933	413	21	136	134	115	226	140	130
16	0	2574	692	4	1	239	5	5973	392	20	175	212	135	92	146	118
16	0	2575	726	4	1	671	13	2835	244	11	56	56	53	77	77	64
16	0	2576	695	4	26	430	42	3874	346	17	74	91	102	152	124	101
16	0	2577	700	4	1	157	35	5919	438	22	184	187	152	103	210	106
16	0	2578	732	4	26	667	11	2900	246	11	59	59	49	79	76	72
16	0	2579	688	4	18	309	50	4901	342	17	194	141	146	89	89	110
16	0	2580	688	4	22	325	68	4721	357	18	168	127	135	93	122	109
16	0	2581	689	4	26	258	51	5276	366	19	228	153	163	93	94	122
16	0	2582	688	4	22	448	60	4048	296	14	169	100	102	85	74	81
16	0	2583	695	4	22	274	30	4496	399	26	125	97	167	88	129	229
16	0	2584	703	4	26	240	1	4411	427	23	101	94	153	222	147	160
16	0	2585	723	4	22	622	0	3230	255	12	67	77	73	73	73	73
16	0	2586	681	4	22	36	9	5467	473	31	147	144	125	209	201	250
16	0	2587	682	4	6	356	57	4417	359	19	79	124	94	120	151	126
16	0	2588	684	4	22	215	56	5024	392	22	190	129	192	97	114	163
16	0	2589	736	4	1	285	6	4852	394	22	133	128	194	118	121	160
16	0	2591	725	4	18	670	11	3477	225	10	51	111	48	57	57	59
16	0	2592	725	4	8	660	11	3563	231	10	49	116	52	59	62	56
16	0	2593	689	4	1	264	38	5741	389	19	169	196	132	100	143	109
16	0	2594	736	4	22	198	27	5270	408	26	181	142	204	110	109	221
16	0	2599	752	4	10	417	44	4385	354	18	179	100	147	95	112	105
16	0	2600	685	4	1	445	63	3977	303	14	130	99	144	80	74	83
16	0	2601	752	4	18	536	44	4353	294	14	128	133	87	73	84	83
16	0	2602	692	4	10	267	34	4431	406	24	122	94	170	147	125	191
16	0	2603	692	4	26	131	31	4816	455	25	131	107	149	226	182	175
16	0	2604	692	4	26	267	37	5031	398	19	145	146	103	215	129	113
16	0	2605	686	4	18	235	66	4905	410	20	131	135	118	235	136	116
16	0	2607	775	3	10	387	13	5084	349	18	163	161	111	90	137	97
16	0	2608	716	3	26	40	41	6177	415	23	256	200	230	146	120	146
16	0	2609	712	3	8	421	29	4131	391	20	77	91	95	123	193	113
16	0	2610	712	3	18	229	29	5311	382	21	181	160	170	115	120	139
16	0	2611	754	3	22	484	25	3818	356	21	75	77	119	99	118	178
16	0	2612	781	3	1	693	11	3044	259	12	51	66	66	79	84	74
16	0	2614	753	2	1	688	11	3118	234	11	64	77	62	62	59	69
16	0	2615	754	2	1	498	14	4281	308	14	144	118	115	74	93	77
16	0	2616	760	2	10	524	30	4031	300	14	137	103	122	81	76	89
16	0	2617	754	2	10	554	13	3750	296	13	85	98	76	118	99	74
16	0	2620	754	2	26	518	13	4170	316	15	96	120	80	124	102	85
16	0	2622	753	2	6	677	11	3106	239	11	68	73	82	55	58	66
16	0	2623	753	2	22	655	11	2997	242	13	95	57	69	52	53	98
16	0	2624	753	2	8	623	11	3526	275	12	57	95	70	104	77	77
16	0	2625	829	2	22	753	0	3256	245	11	50	88	50	81	71	65
16	0	2626	762	2	22	522	12	4196	297	14	136	117	124	78	71	84
16	0	2627	753	2	26	563	11	3645	317	15	69	86	71	139	104	98
16	0	2628	753	2	26	552	11	3921	302	15	111	100	98	71	98	89
16	0	2629	762	2	10	522	30	4078	293	14	178	101	100	77	73	82
16	0	2630	829	2	22	659	0	3406	294	16	74	73	77	105	80	128
16	0	2631	754	2	26	514	14	4221	310	15	111	120	116	84	89	92
16	0	2632	756	2	10	530	17	4144	300	14	134	113	115	73	84	74
16	0	2633	760	2	26	352	2	4917	373	17	85	160	117	170	148	87
16	0	2634	754	2	6	356	13	4331	337	22	163	102	148	85	86	179
16	0	2635	829	2	22	503	0	3865	329	18	131	80	152	118	80	134
16	0	2636	755	2	1	429	16	5230	327	16	133	189	94	79	121	81
16	0	2637	760	2	22	520	33	3782	325	16	72	93	71	167	99	112
16	0	2638	754	2	8	678	13	3082	233	11	91	68	60	50	54	80
16	0	2639	753	2	22	698	11	2937	240	11	53	65	56	71	70	68
16	0	2640	755	2	1	529	15	3687	325	15	83	84	74	154	110	88
16	0	2641	755	2	1	539	15	3649	318	14	83	84	73	163	99	87
16	0	2642	755	2	26	367	15	5467	325	17	132	208	148	85	85	101
16	0	2643	753	2	22	355	11	3967	370	21	85	85	133	189	118	153
16	0	2644	760	2	26	352	2	4917	373	17	85	160	117	170	148	87
16	0	2645	755	2	18	429	16	5223	329	16	129	189	92	83	123	81
16	0	2646	756	2	1	420	17	4880	316	16	141	162	141	79	81	93
16	0	2647	754	2	8	508	13	4047	296	14	171	99	106	82	74	85
16	0	2648	829	2	1	583	0	3773	324	16	77	91	99	154	94	103
16	0	2649	803	1	22	622	0	3631	262	12	153	85	85	70	62	70
16	0	2650	803	1	18	612	0	3800	272	12	154	94	71	62	85	63
16	0	2651	803	1	10	748	0	3095	230	10	79	74	61	53	62	53
16	0	2652	803	1	6	612	0	3375	305	15	62	70	91	96	114	96
16	0	2653	803	1	22	735	0	2991	239	11	64	65	76	54	58	80
16	0	2654	803	1	18	622	0	3483	287	14	70	85	62	130	85	93
16	0	2655	803	1	22	668	0	3689	270	13	77	102	74	61	81	90
16	0	2656	803	1	10	748	0	2988	231	10	74	67	67	61	58	56
16	0	2657	803	1	26	612	0	4396	272	12	94	154	71	62	85	62
16	0	2658	803	1	22	748	0	2792	242	10	48	56	61	89	67	62
16	0	2659	803	1	22	748	0	2872	237	11	64	58	66	60	66	69
16	0	2660	803	1	1	693	0	3680	254	11	106	102	72	56	67	61
16	0	2661	803	1	22	612	0	3187	292	15	63	62	85	129	79	111
16	0	2662	803	1	1	612	0	4255	269	12	91	144	94	63	72	64
16	0	2664	803	1	26	612	0	3598	301	13	85	85	62	106	119	71
16	0	2665	803	1	18	612	0	3876	266	12	116	109	109	62	62	70
16	0	2666	803	1	6	622	0	3447	270	15	110	75	98	62	62	118
16	0	2667	803	1	1	748	0	2900	238	10	65	61	50	79	68	61
16	0	2668	803	1	22	612	0	4396	272	12	94	154	71	62	85	62
16	0	2669	803	1	22	668	0	4086	259	11	77	139	63	74	69	64
16	0	2670	803	1	22	693	0	3309	254	12	116	71	74	59	59	88
