result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
19	0	458	21	小さな爪	93	5	2	0	2	0	2	0
19	0	458	22	シャムロック	93	10	2	0	2	0	2	0
19	0	458	23	彼岸花	93	10	2	0	2	0	2	0
19	0	458	24	シャムロック	93	10	2	0	2	0	2	0
19	0	458	25	鈴蘭	93	20	2	0	2	0	2	0
19	0	458	26	クモの巣	93	10	2	0	2	0	2	0
19	0	458	27	とっておきのドーナツ	121	300	221	3	276	3	203	3
19	0	459	1	使い古したおたま	13	20	2	0	2	0	2	0
19	0	459	2	普段着	21	20	2	0	2	0	2	0
19	0	459	3	青いバンダナ	5	20	2	0	2	0	2	0
19	0	459	4	ブレスレット	5	148	120	1	2	0	2	0
19	0	459	5	ダッフルコート	21	117	124	1	122	2	2	0
19	0	459	6	弓張月	47	404	141	3	2	0	2	0
19	0	459	7	骰子	93	20	2	0	2	0	2	0
19	0	459	8	杉	93	20	2	0	2	0	2	0
19	0	459	9	エメラルドチャーム	144	10	193	1	194	1	2	0
19	0	459	10	毒々しいきのこの何か	121	300	154	3	207	3	203	3
19	0	459	11	土筆の天ぷら	121	27	221	1	2	0	2	0
19	0	459	12	鱗粉	93	5	2	0	2	0	2	0
19	0	459	13	青い宝石	93	20	2	0	2	0	2	0
19	0	459	14	干乾びたクラゲ	93	20	2	0	2	0	2	0
19	0	459	15	弓プールヴェノム	74	44	120	1	2	0	249	1
19	0	459	16	手摺	93	30	2	0	2	0	2	0
19	0	459	17	ちぬれの鎌	25	102	159	1	224	1	2	0
19	0	459	18	黒真珠	93	50	2	0	2	0	2	0
19	0	459	19	闇の石	93	30	2	0	2	0	2	0
19	0	459	20	黄金椰子	93	50	2	0	2	0	2	0
19	0	459	21	コックコート	4	384	141	3	2	0	2	0
19	0	460	1	白鎌の断片	25	20	2	0	2	0	2	0
19	0	460	2	シルクコート	21	20	2	0	2	0	2	0
19	0	460	3	真白の宝玉	5	20	2	0	2	0	2	0
19	0	460	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	460	5	ラルフコート	21	133	124	1	2	0	2	0
19	0	460	6	骰子	93	20	2	0	2	0	2	0
19	0	460	7	法螺貝	93	50	2	0	2	0	2	0
19	0	460	8	聖布	21	183	120	2	2	0	2	0
19	0	460	9	蒼い若布	119	60	2	0	2	0	2	0
19	0	460	10	純白の宝珠	5	117	222	1	141	2	2	0
19	0	460	11	チーズナゲット	121	300	157	3	263	3	158	3
19	0	460	12	蛇の抜殻	93	20	2	0	2	0	2	0
19	0	460	13	黄金椰子	93	50	2	0	2	0	2	0
19	0	460	14	クモの巣	93	10	2	0	2	0	2	0
19	0	460	16	致命の鎌刃	25	134	249	2	120	1	2	0
19	0	460	17	彼岸花	93	10	2	0	2	0	2	0
19	0	460	18	海栗の殻	93	50	2	0	2	0	2	0
19	0	461	1	乙女レーダー	13	20	2	0	2	0	2	0
19	0	461	2	ふさふさおけけ	21	20	2	0	2	0	2	0
19	0	461	3	シュークリームは一日一個-2013-	121	300	448	3	224	3	126	3
19	0	461	4	うみいろのスカーフ改	5	87	120	1	2	0	2	0
19	0	461	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	461	6	ももいろオーラ	12	221	263	1	124	2	2	0
19	0	461	7	塩分控えめチーズ	121	29	120	3	2	0	2	0
19	0	461	8	いかがわしいオーラ	12	59	139	1	2	0	2	0
19	0	461	9	黒真珠	93	50	2	0	2	0	2	0
19	0	461	10	もふもふおけけ	21	148	178	1	124	2	2	0
19	0	461	11	うみいろのおぱんつ	5	148	141	2	120	2	2	0
19	0	461	12	ふくつのこころ	144	50	122	1	124	1	2	0
19	0	461	13	毒鉄鉱	93	60	2	0	2	0	2	0
19	0	461	14	黒真珠	93	50	2	0	2	0	2	0
19	0	461	15	闇の石	93	30	2	0	2	0	2	0
19	0	461	16	良質な食材	119	50	2	0	2	0	2	0
19	0	461	17	法螺貝	93	50	2	0	2	0	2	0
19	0	461	18	うみなりおぱんつ	5	363	141	3	122	3	2	0
19	0	461	19	乙女レーダーストリング	9	318	141	3	239	2	2	0
19	0	461	20	護符	144	50	122	1	124	1	2	0
19	0	461	21	香炉	93	50	2	0	2	0	2	0
19	0	461	22	手摺	93	30	2	0	2	0	2	0
19	0	461	23	香炉	93	50	2	0	2	0	2	0
19	0	461	24	サファイアチャーム	144	10	204	1	205	1	2	0
19	0	463	1	リカルカ	69	20	2	0	2	0	2	0
19	0	463	2	手製の服	4	20	2	0	2	0	2	0
19	0	463	3	毒鉄鉱	93	60	2	0	2	0	2	0
19	0	463	4	へりおすふぃあ	144	50	122	1	124	1	2	0
19	0	463	5	code:ηλιοｓ	13	45	95	1	2	0	2	0
19	0	463	6	ころなのりぼん	12	183	120	2	122	3	2	0
19	0	463	7	シュガーバターラスク	121	300	263	3	143	3	207	3
19	0	463	8	羊歯	93	30	2	0	2	0	2	0
19	0	463	11	ベリアルドレイン	21	78	157	2	2	0	221	2
19	0	463	12	ころなのひかり	5	261	313	2	204	1	2	0
19	0	463	13	ころなのこころ	144	30	145	1	2	0	2	0
19	0	463	14	ころなのつばさ	13	299	141	3	141	3	2	0
19	0	463	15	蛸壺	93	60	2	0	2	0	2	0
19	0	464	1	玉鋼の大太刀	52	20	2	0	2	0	2	0
19	0	464	2	透かし織りの上着	4	20	2	0	2	0	2	0
19	0	464	3	魔法硝子の義眼	5	20	2	0	2	0	2	0
19	0	464	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	464	5	【大太刀】嵯雅羅	52	133	95	1	2	0	2	0
19	0	464	6	鬼斬ノ陣羽織	4	396	143	3	2	0	2	0
19	0	464	7	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	464	8	薙ぎ払いの大太刀	52	195	95	2	2	0	2	0
19	0	464	9	宝石の欠片	93	40	2	0	2	0	2	0
19	0	464	10	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	464	11	下駄ブーツ	5	200	221	1	145	1	2	0
19	0	464	12	香炉	93	50	2	0	2	0	2	0
19	0	464	13	泰山木	93	40	2	0	2	0	2	0
19	0	464	14	濃紺色のロングジャケット	4	183	124	2	120	2	2	0
19	0	464	15	火打石の欠片	93	60	2	0	2	0	2	0
19	0	464	16	烏賊の背骨	93	30	2	0	2	0	2	0
19	0	464	17	腐肉	119	0	2	0	2	0	2	0
19	0	464	18	嵯雅羅(レプリカ)	52	318	126	3	2	0	2	0
19	0	464	19	紅い瞳の義眼	144	30	145	1	2	0	2	0
19	0	464	20	千切れた包帯	93	40	2	0	2	0	2	0
19	0	464	21	橘	93	60	2	0	2	0	2	0
19	0	464	22	香炉	93	50	2	0	2	0	2	0
19	0	464	23	チョコケーキ	121	300	154	3	447	3	203	3
19	0	465	1	ミートクリーヴァー	65	20	2	0	126	1	2	0
19	0	465	2	ブラッドアーマー	12	20	2	0	124	1	2	0
19	0	465	3	ブラッドヘルム	5	20	2	0	120	1	2	0
19	0	465	4	ブラッドアーマー+	12	59	143	1	2	0	2	0
19	0	465	5	ブラッドヘルム+	5	102	124	1	145	1	2	0
19	0	465	6	卓袱台	93	40	2	0	2	0	2	0
19	0	465	7	ガラス瓶	93	40	2	0	2	0	2	0
19	0	465	8	ミートクリーヴァー+	65	118	95	2	208	2	2	0
19	0	465	9	麦	119	40	2	0	2	0	2	0
19	0	465	10	ブラッドアーマー++	12	118	122	1	2	0	2	0
19	0	465	11	ブラッドアーマー+++	12	134	122	2	122	2	2	0
19	0	465	12	木簡	93	30	2	0	2	0	2	0
19	0	465	13	アルミ缶	93	40	2	0	2	0	2	0
19	0	465	14	めのう	93	60	2	0	2	0	2	0
19	0	465	15	駄木	93	20	2	0	2	0	2	0
19	0	465	16	お手製のシュトーレン	121	300	138	3	340	3	205	3
19	0	466	1	マッシュハンマー	65	20	2	0	2	0	2	0
19	0	466	2	銀の鎧	12	20	2	0	2	0	2	0
19	0	466	3	マーガレットの指輪	5	20	2	0	2	0	2	0
19	0	466	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	466	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	466	6	美味しい草	119	10	2	0	2	0	2	0
19	0	466	7	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	466	8	美味しくない草	93	10	2	0	2	0	2	0
19	0	466	9	蒲公英	93	5	2	0	2	0	2	0
19	0	466	10	仙人掌	93	20	2	0	2	0	2	0
19	0	466	11	ジャガイモ	119	0	2	0	2	0	2	0
19	0	466	12	韮	93	10	2	0	2	0	2	0
19	0	467	1	魔剣スフィアエッジ	54	20	2	0	95	1	2	0
19	0	467	2	レザーメイル	12	20	2	0	178	1	2	0
19	0	467	3	海栗の殻	93	50	2	0	2	0	2	0
19	0	467	4	形見の剣リリア	5	58	120	1	122	1	2	0
19	0	467	5	魔剣アサルトレイピア	54	87	207	1	141	1	2	0
19	0	467	6	毒棘	93	30	2	0	2	0	2	0
19	0	467	7	アロエ	93	30	2	0	2	0	2	0
19	0	467	8	聖甲セイクリッドバングル	12	151	154	2	124	2	2	0
19	0	467	9	魔剣フラン＝ベルジュ	54	148	122	2	208	2	2	0
19	0	467	10	桜貝	93	20	2	0	2	0	2	0
19	0	467	11	公孫樹	93	50	2	0	2	0	2	0
19	0	467	12	ラルフ人形	144	30	145	1	2	0	2	0
19	0	467	13	げそ	119	40	2	0	2	0	2	0
19	0	467	14	ピンクローズ	93	10	2	0	2	0	2	0
19	0	467	15	フレアアンクレット	5	242	265	2	2	0	2	0
19	0	467	16	卓袱台	93	40	2	0	2	0	2	0
19	0	467	17	蛸壺	93	60	2	0	2	0	2	0
19	0	467	18	蒼い若布	119	60	2	0	2	0	2	0
19	0	467	19	駄石	93	20	2	0	2	0	2	0
19	0	467	20	試作パウンドケーキ	121	300	146	3	94	3	263	3
19	0	468	1	仕込み刀	57	20	2	0	2	0	2	0
19	0	468	2	薺柄浴衣	4	20	2	0	2	0	2	0
19	0	468	3	赤渕メガネ	5	20	2	0	2	0	2	0
19	0	468	4	野太刀	16	73	94	1	2	0	2	0
19	0	468	5	中敷鎧	12	73	124	1	2	0	2	0
19	0	468	6	普通な食材	119	25	2	0	2	0	2	0
19	0	468	7	楔帷子	12	115	139	1	2	0	2	0
19	0	468	8	美味しくない草	93	10	2	0	2	0	2	0
19	0	468	9	巫女服	12	357	154	3	2	0	2	0
19	0	468	10	赤毛樹	93	50	2	0	2	0	2	0
19	0	468	11	アンダーリムメガネ	5	115	143	1	158	2	2	0
19	0	468	12	野太刀改 	16	151	158	2	122	2	2	0
19	0	468	13	ラルフ人形	144	30	145	1	2	0	2	0
19	0	468	14	公孫樹	93	50	2	0	2	0	2	0
19	0	468	15	落花生	119	50	2	0	2	0	2	0
19	0	468	16	樅模様勾玉	5	223	194	2	2	0	2	0
19	0	468	17	貝と豆苗の炒め物	121	80	158	3	2	0	2	0
19	0	468	18	駄木	93	20	2	0	2	0	2	0
19	0	468	19	不思議な花	93	20	2	0	2	0	2	0
19	0	468	20	ジンジャークッキー	121	300	124	3	223	3	222	3
19	0	468	21	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	468	23	駄木	93	20	2	0	2	0	2	0
19	0	469	1	地味なガトリング吹矢	64	20	2	0	2	0	2	0
19	0	469	2	地味な黒いセーター＆ロングスカート	4	20	2	0	2	0	2	0
19	0	469	3	地味なマフラー	5	20	2	0	2	0	2	0
19	0	469	4	地味な超収束荷電式粒子反応粉砕吹き矢	64	73	94	1	2	0	2	0
19	0	469	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	469	6	地味な伝説の刃物でも元の状態に戻せる研石	5	86	143	1	2	0	2	0
19	0	469	7	石英	93	10	2	0	2	0	2	0
19	0	469	8	石英	93	10	2	0	2	0	2	0
19	0	469	9	韮	93	10	2	0	2	0	2	0
19	0	469	10	蟹の殻	93	40	2	0	2	0	2	0
19	0	469	11	磯巾着	93	40	2	0	2	0	2	0
19	0	469	12	地味な64cm口径三連装大陸間弾道吹矢	64	239	126	2	2	0	2	0
19	0	469	13	闇の石	93	30	2	0	2	0	2	0
19	0	469	14	小弓パワーマインド	66	43	126	1	2	0	143	1
19	0	469	15	落花生	119	50	2	0	2	0	2	0
19	0	469	16	羊歯	93	30	2	0	2	0	2	0
19	0	469	17	小槍ドリームブレス	50	77	146	2	2	0	208	2
19	0	469	18	海栗の殻	93	50	2	0	2	0	2	0
19	0	469	19	法螺貝	93	50	2	0	2	0	2	0
19	0	469	20	クモの巣	93	10	2	0	2	0	2	0
19	0	469	21	香炉	93	50	2	0	2	0	2	0
19	0	469	22	イビツな形のクッキー	121	300	276	3	262	3	178	3
19	0	470	1	サバイバルナイフ	32	20	2	0	120	1	2	0
19	0	470	2	紺のジャケット	4	20	2	0	124	2	2	0
19	0	470	3	コンパス	5	20	2	0	2	0	2	0
19	0	470	4	アニメ柄Tシャツ	4	73	125	1	139	1	2	0
19	0	470	5	ぺティナイフ	32	330	126	3	2	0	2	0
19	0	470	6	不思議な花	93	20	2	0	2	0	2	0
19	0	470	7	蒲公英	93	5	2	0	2	0	2	0
19	0	470	8	青い宝石	93	20	2	0	2	0	2	0
19	0	470	9	十特ナイフ	32	73	94	2	126	1	2	0
19	0	470	10	巻貝	93	20	2	0	2	0	2	0
19	0	470	11	リュックサック	5	133	158	1	223	1	2	0
19	0	470	12	迷彩服（森林用）	4	343	122	3	2	0	2	0
19	0	470	13	月桂樹	93	60	2	0	2	0	2	0
19	0	470	14	クモの巣	93	10	2	0	2	0	2	0
19	0	470	15	ラルフ人形	144	30	145	1	2	0	2	0
19	0	470	16	駄木	93	20	2	0	2	0	2	0
19	0	470	17	鮭おにぎり	121	300	192	3	140	3	205	3
19	0	471	1	crescent	47	20	2	0	2	0	2	0
19	0	471	2	どこにでもありそうな服	4	20	2	0	2	0	2	0
19	0	471	3	眼鏡芸しない眼鏡	5	20	2	0	2	0	2	0
19	0	471	4	キラキラ☆ラグナルキュリア虹色キャンディ	121	300	367	3	276	3	241	3
19	0	471	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	471	6	ホカホカコンソメトマトスープ	121	81	141	3	2	0	2	0
19	0	471	7	闇の石	93	30	2	0	2	0	2	0
19	0	471	8	棘	93	10	2	0	2	0	2	0
19	0	471	9	片眼鏡	5	367	122	3	2	0	2	0
19	0	471	10	crescendo	47	102	141	1	2	0	2	0
19	0	471	11	角	93	30	2	0	2	0	2	0
19	0	471	12	銀縁眼鏡	5	100	141	2	2	0	2	0
19	0	471	13	彼岸花	93	10	2	0	2	0	2	0
19	0	471	14	ちょっと丈夫そうな上着	21	143	122	2	124	2	2	0
19	0	471	15	火打石の欠片	93	60	2	0	2	0	2	0
19	0	471	16	手摺	93	30	2	0	2	0	2	0
19	0	471	17	烏賊の背骨	93	30	2	0	2	0	2	0
19	0	471	19	毒液	93	30	2	0	2	0	2	0
19	0	471	20	decrescendo	47	257	239	2	340	2	2	0
19	0	471	21	鱗	93	40	2	0	2	0	2	0
19	0	471	22	烏賊の背骨	93	30	2	0	2	0	2	0
19	0	471	23	海栗の殻	93	50	2	0	2	0	2	0
19	0	471	24	樫	93	60	2	0	2	0	2	0
19	0	472	1	漆黒のロンググローブ	35	30	2	0	2	0	2	0
19	0	472	2	溶けないカキ氷	121	300	155	3	262	3	159	3
19	0	472	3	ドッグタグ	5	20	2	0	2	0	2	0
19	0	472	4	獅子の爪	35	118	126	2	95	2	2	0
19	0	472	5	眼帯	5	73	122	1	120	1	2	0
19	0	472	6	ラルフ人形	144	30	145	1	2	0	2	0
19	0	472	7	紅玉のネックレス	5	133	120	2	122	2	2	0
19	0	472	8	毒棘	93	30	2	0	2	0	2	0
19	0	472	9	くすんだ草摺	4	134	124	2	263	1	2	0
19	0	472	11	大きな爪	93	30	2	0	2	0	2	0
19	0	472	12	法螺貝	93	50	2	0	2	0	2	0
19	0	472	13	馬銜	93	60	2	0	2	0	2	0
19	0	472	14	法螺貝	93	50	2	0	2	0	2	0
19	0	472	15	枝豆	93	20	2	0	2	0	2	0
19	0	472	16	火打石の欠片	93	60	2	0	2	0	2	0
19	0	472	17	たくあん	121	20	2	0	2	0	2	0
19	0	472	18	香炉	93	50	2	0	2	0	2	0
19	0	472	19	卓袱台	93	40	2	0	2	0	2	0
19	0	472	20	黒曜甲の草摺	12	343	2	0	154	3	2	0
19	0	472	21	炎獣の爪	35	343	95	3	2	0	2	0
19	0	472	22	火打石の欠片	93	60	2	0	2	0	2	0
19	0	473	1	グローブ	63	20	2	0	2	0	2	0
19	0	473	2	キャプテンスーツ	4	20	2	0	124	1	2	0
19	0	473	3	シャイニングチェンジャーMk2	5	20	2	0	2	0	2	0
19	0	473	4	シャイニングチェンジャーβ "テティ"	5	117	120	1	2	0	2	0
19	0	473	5	スラッシュクロー	39	134	140	1	126	1	2	0
19	0	473	6	リベットグローブ	63	33	126	1	2	0	2	0
19	0	473	7	公孫樹	93	50	2	0	2	0	2	0
19	0	473	8	光線銃　キャプテンビーム・カスタム	144	30	145	1	2	0	2	0
19	0	473	9	泰山木	93	40	2	0	2	0	2	0
19	0	473	10	スピーディースーツ	4	151	125	1	178	1	2	0
19	0	473	11	卓袱台	93	40	2	0	2	0	2	0
19	0	473	12	普通な食材	119	25	2	0	2	0	2	0
19	0	473	13	フォースクロウ	39	280	126	3	2	0	2	0
19	0	473	14	羊歯	93	30	2	0	2	0	2	0
19	0	473	15	パワーウィッシュ	21	73	126	2	2	0	178	3
19	0	473	16	海栗の殻	93	50	2	0	2	0	2	0
19	0	473	17	blessed +5 銅竜のスーツ	4	299	139	3	143	3	2	0
19	0	473	18	法螺貝	93	50	2	0	2	0	2	0
19	0	473	19	きのこチョコ	121	80	158	3	2	0	2	0
19	0	473	20	橘	93	60	2	0	2	0	2	0
19	0	473	21	紅葉	93	60	2	0	2	0	2	0
19	0	473	22	毒鉄鉱	93	60	2	0	2	0	2	0
19	0	473	23	海獣の尾	93	60	2	0	2	0	2	0
19	0	473	24	木苺のタルト	121	300	194	3	313	3	224	3
19	0	474	1	蒼い若布	119	60	2	0	2	0	2	0
19	0	474	2	魔導アーマー『ガルダ』	21	20	2	0	2	0	2	0
19	0	474	3	サポートAI『インドラ』	5	20	2	0	2	0	2	0
19	0	474	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	474	5	魔銃弓『ヴァジュラ』Mk-2	43	58	95	1	2	0	2	0
19	0	474	6	ピンクローズ	93	10	2	0	2	0	2	0
19	0	474	7	シックスピストルズ	5	117	122	2	2	0	2	0
19	0	474	8	韮	93	10	2	0	2	0	2	0
19	0	474	9	魔導アーマー『ガルダ』Ver2	12	102	178	1	2	0	2	0
19	0	474	10	普通な食材	119	25	2	0	2	0	2	0
19	0	474	11	ガラス瓶	93	40	2	0	2	0	2	0
19	0	474	12	超振動マニピュレーター『インドラ』	31	186	94	2	340	2	2	0
19	0	474	13	毒棘	93	30	2	0	2	0	2	0
19	0	474	14	槌リフレクトヴェノム	53	106	241	2	2	0	249	2
19	0	474	15	魔導アーマー『ガルダ』Verエシャ	12	261	154	3	2	0	2	0
19	0	474	16	八手	93	70	2	0	2	0	2	0
19	0	474	17	高次元もち	121	300	293	3	146	3	141	3
19	0	475	1	雲雀殺しの剣	11	20	2	0	2	0	2	0
19	0	475	2	白妙の花衣	4	20	2	0	2	0	2	0
19	0	475	3	花隠しの麻衣	4	133	124	2	2	0	2	0
19	0	475	4	普通な食材	119	25	2	0	2	0	2	0
19	0	475	5	ひとひらの花	5	58	122	1	120	1	2	0
19	0	475	6	樫	93	60	2	0	2	0	2	0
19	0	475	7	忘れ雪の剣	19	87	94	2	95	2	2	0
19	0	475	8	寒椿	121	80	158	3	95	2	2	0
19	0	475	9	春待ちの一花衣	4	275	124	3	156	2	2	0
19	0	475	10	げそ	119	40	2	0	2	0	2	0
19	0	475	11	牙	93	40	2	0	2	0	2	0
19	0	475	12	沫雪の衣	4	73	125	1	2	0	2	0
19	0	475	13	ライベクーヘン	121	300	207	3	276	3	145	3
19	0	475	14	石英の髪飾り	5	239	122	3	120	3	2	0
19	0	475	16	万年雪の剣	19	299	126	3	2	0	2	0
19	0	475	17	樅	93	50	2	0	2	0	2	0
19	0	475	19	ラルフ人形	144	30	145	1	2	0	2	0
19	0	475	20	アロエ	93	30	2	0	2	0	2	0
19	0	475	23	小さな爪	93	5	2	0	2	0	2	0
19	0	475	24	鱗	93	40	2	0	2	0	2	0
19	0	475	25	柊	93	60	2	0	2	0	2	0
19	0	475	26	サファイアアーツ	5	353	205	2	2	0	94	2
19	0	475	27	馬銜	93	60	2	0	2	0	2	0
19	0	475	28	蒼い若布	119	60	2	0	2	0	2	0
19	0	476	1	ミセリコルデ	43	20	2	0	2	0	2	0
19	0	476	2	アマデウス	21	20	2	0	2	0	2	0
19	0	476	3	プレロマ	5	20	2	0	2	0	2	0
19	0	476	4	ナディア	21	102	125	1	2	0	2	0
19	0	476	5	アスクレーピオス	13	87	95	1	2	0	2	0
19	0	476	6	ロードナイト	93	10	2	0	2	0	2	0
19	0	476	7	韮	93	10	2	0	2	0	2	0
19	0	476	8	ルシフェリオン	5	102	122	2	138	1	2	0
19	0	476	9	普通な食材	119	25	2	0	2	0	2	0
19	0	476	10	桜貝	93	20	2	0	2	0	2	0
19	0	476	11	駄石	93	20	2	0	2	0	2	0
19	0	476	12	メルセデス	4	242	143	3	2	0	2	0
19	0	476	13	羊歯	93	30	2	0	2	0	2	0
19	0	476	14	良質な食材	119	50	2	0	2	0	2	0
19	0	476	15	羊歯	93	30	2	0	2	0	2	0
19	0	476	16	羊歯	93	30	2	0	2	0	2	0
19	0	476	17	毒鉄鉱	93	60	2	0	2	0	2	0
19	0	476	18	紅葉	93	60	2	0	2	0	2	0
19	0	476	19	柊	93	60	2	0	2	0	2	0
19	0	476	20	アイリス	13	163	122	2	141	1	2	0
19	0	476	21	護符	144	50	122	1	124	1	2	0
19	0	476	22	烏賊の背骨	93	30	2	0	2	0	2	0
19	0	476	23	海獣の尾	93	60	2	0	2	0	2	0
19	0	476	24	シュトーレン	121	300	241	3	248	3	95	3
19	0	477	1	はたき	13	20	2	0	2	0	2	0
19	0	477	2	燕尾服	21	20	2	0	2	0	2	0
19	0	477	3	銀翼のブローチ	5	20	2	0	2	0	2	0
19	0	477	4	銀翼のブローチ＋１	5	87	120	1	222	1	2	0
19	0	477	5	はたき＋１	13	73	95	1	141	1	2	0
19	0	477	6	針	93	10	2	0	2	0	2	0
19	0	477	7	銀翼のブローチ＋２	5	275	122	3	2	0	2	0
19	0	477	8	ラルフ人形	144	30	145	1	2	0	2	0
19	0	477	9	燕尾服＋１	21	87	178	1	178	1	2	0
19	0	477	10	杖トルネードデッドハンド	88	334	199	3	141	3	142	2
19	0	477	11	はたき＋２	13	151	95	2	141	1	2	0
19	0	477	12	はたき＋３	13	261	141	3	2	0	2	0
19	0	477	13	ルリアンナ材入りのケーキ	121	300	293	3	241	3	447	3
19	0	477	14	大槍アクアバーン	41	130	203	2	2	0	293	2
19	0	477	15	葵	93	50	2	0	2	0	2	0
19	0	477	16	燕尾服＋２	21	323	139	3	2	0	2	0
19	0	477	17	怨恨晶	93	60	2	0	2	0	2	0
19	0	477	18	ドリームパワー	5	115	146	1	2	0	126	2
19	0	477	19	八手	93	70	2	0	2	0	2	0
19	0	477	20	黄鉄鋼	93	30	2	0	2	0	2	0
19	0	477	21	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	479	1	木屑を固めたペンダント	5	337	120	3	122	3	2	0
19	0	479	2	蒼い若布	119	60	2	0	2	0	2	0
19	0	479	3	蓮	93	60	2	0	2	0	2	0
19	0	479	4	宝石の欠片	93	40	2	0	2	0	2	0
19	0	479	5	骰子	93	20	2	0	2	0	2	0
19	0	479	6	魔獣	43	239	125	2	2	0	2	0
19	0	479	7	藁網帽子	5	179	222	1	143	2	2	0
19	0	479	8	巻貝	93	20	2	0	2	0	2	0
19	0	479	9	ラルフ人形	144	30	145	1	2	0	2	0
19	0	479	10	木簡	93	30	2	0	2	0	2	0
19	0	479	11	原初の火の服	4	163	120	2	122	2	2	0
19	0	479	12	真鍮のラッパ	43	117	141	1	120	1	2	0
19	0	479	13	クリスマスケーキ	121	300	158	3	367	3	159	3
19	0	479	14	たくあん	121	20	2	0	2	0	2	0
19	0	479	15	ロインクロス	93	10	2	0	2	0	2	0
19	0	479	16	ロインクロス	93	10	2	0	2	0	2	0
19	0	479	17	闇の石	93	30	2	0	2	0	2	0
19	0	479	18	護符	144	50	122	1	124	1	2	0
19	0	479	19	火打石の欠片	93	60	2	0	2	0	2	0
19	0	479	21	火打石の欠片	93	60	2	0	2	0	2	0
19	0	482	1	スパナ	14	20	2	0	2	0	2	0
19	0	482	2	作業着	4	20	2	0	2	0	2	0
19	0	482	3	工具箱	5	20	2	0	2	0	2	0
19	0	482	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	482	5	金槌	72	73	95	1	2	0	2	0
19	0	482	6	黄金椰子	93	50	2	0	2	0	2	0
19	0	482	7	美味しくない草	93	10	2	0	2	0	2	0
19	0	482	8	蒲公英	93	5	2	0	2	0	2	0
19	0	482	9	アオサ	119	30	2	0	2	0	2	0
19	0	482	10	藁網	93	20	2	0	2	0	2	0
19	0	482	11	オーバーオール	4	102	276	1	2	0	2	0
19	0	482	12	桜貝	93	20	2	0	2	0	2	0
19	0	482	13	桜貝	93	20	2	0	2	0	2	0
19	0	482	14	ロインクロス	93	10	2	0	2	0	2	0
19	0	482	15	アルミの大槌	65	257	95	2	126	1	2	0
19	0	482	16	針	93	10	2	0	2	0	2	0
19	0	482	17	触手	93	20	2	0	2	0	2	0
19	0	482	18	アルミ缶	93	40	2	0	2	0	2	0
19	0	482	19	蜜蟻	119	40	2	0	2	0	2	0
19	0	482	20	安全メガネ	5	183	2	0	2	0	2	0
19	0	482	21	防炎エプロン	4	337	158	3	2	0	2	0
19	0	482	22	三下特製レトルト料理	121	300	173	3	203	3	447	3
19	0	484	1	Duncano's Bane	11	20	2	0	2	0	2	0
19	0	484	2	Dress Of Goneril	4	20	2	0	2	0	2	0
19	0	484	3	Ring Of Juliet	5	20	2	0	122	1	2	0
19	0	484	4	Bane Of Paris	16	87	94	1	126	1	2	0
19	0	484	5	ラルフ人形	144	30	145	1	2	0	2	0
19	0	484	6	馬銜	93	60	2	0	2	0	2	0
19	0	484	7	蒼い若布	119	60	2	0	2	0	2	0
19	0	484	8	Dress Of Desdemona	12	87	178	1	2	0	2	0
19	0	484	9	アオサ	119	30	2	0	2	0	2	0
19	0	484	10	Goblet Of Gertrude	5	133	94	1	122	2	2	0
19	0	484	11	干乾びたクラゲ	93	20	2	0	2	0	2	0
19	0	484	12	麦	119	40	2	0	2	0	2	0
19	0	484	13	毒液	93	30	2	0	2	0	2	0
19	0	484	14	Cloth Of Tamora	12	183	124	2	143	2	2	0
19	0	484	15	サファイアチャーム	144	10	204	1	205	1	2	0
19	0	484	16	Bane Of Titus	16	239	126	2	94	2	2	0
19	0	484	17	普通な食材	119	25	2	0	2	0	2	0
19	0	484	18	樫	93	60	2	0	2	0	2	0
19	0	484	19	Lingerie For Romeo	5	293	122	3	120	2	2	0
19	0	484	20	銅	93	50	2	0	2	0	2	0
19	0	484	21	轟石	93	60	2	0	2	0	2	0
19	0	484	22	トカゲのしっぽ	93	20	2	0	2	0	2	0
19	0	484	23	クリスマスチキン	121	300	178	3	158	3	156	3
19	0	485	1	籠手・脚甲	35	20	2	0	2	0	2	0
19	0	485	2	普段着	4	20	2	0	2	0	2	0
19	0	485	3	チェーンを通した指輪	5	20	2	0	2	0	2	0
19	0	485	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	485	5	ラルフ鉱	93	20	2	0	2	0	2	0
