result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
53	0	3053	4763	17	2	3334	460	8482	788	51	204	249	321	462	375	402
53	0	3055	5445	17	6	3525	987	13131	985	50	224	594	252	785	516	267
53	0	3060	6484	17	6	836	369	21275	2185	126	331	838	1336	3865	898	889
53	0	3069	5205	16	3	3487	151	11860	822	54	517	443	508	189	309	436
53	0	3070	5614	16	4	4561	990	7669	734	42	194	206	264	315	383	284
53	0	3071	5015	16	3	2981	517	12014	902	67	504	416	631	238	326	619
53	0	3074	5479	16	5	2985	428	15716	973	58	913	650	651	283	423	345
53	0	3076	5310	15	7	784	640	28140	1658	114	1506	1412	890	631	1188	734
53	0	3077	5525	15	3	4312	1218	7853	696	51	145	245	166	372	332	483
53	0	3078	5551	15	5	3975	693	9164	764	57	469	244	398	246	300	520
53	0	3079	5672	15	1	4387	81	9823	626	41	463	368	345	171	189	317
53	0	3080	5551	15	6	3682	103	9500	977	64	176	270	254	815	453	574
53	0	3082	5432	15	2	964	208	28871	1117	77	2808	1486	903	279	279	459
53	0	3086	5746	14	7	5067	121	6122	441	26	230	189	221	152	128	190
53	0	3088	5269	14	3	3921	480	8485	700	47	412	229	394	193	284	374
53	0	3089	4751	14	1	2764	185	11018	945	71	388	331	692	237	402	659
53	0	3091	4907	13	4	3776	345	7234	721	52	137	181	231	288	368	471
53	0	3092	4907	13	4	3436	125	10628	746	45	494	381	378	215	315	310
53	0	3093	4907	13	3	3326	109	11528	787	48	471	444	448	165	359	327
53	0	3094	4907	13	6	3182	106	8382	886	59	179	209	372	728	323	548
53	0	3096	5402	13	1	2204	120	18608	1278	87	762	822	566	648	845	604
53	0	3097	5948	13	3	4857	90	7542	697	42	194	211	283	366	302	319
53	0	3102	5578	12	5	4722	337	7949	541	29	269	293	231	158	228	168
53	0	3105	5131	12	5	4331	689	6155	516	36	208	158	336	141	131	323
53	0	3109	5593	12	7	4653	295	6476	621	38	164	164	165	333	305	293
53	0	3110	5104	12	6	3587	491	9682	804	50	398	288	557	206	358	354
53	0	3112	5514	11	6	1855	86	18543	1511	123	726	702	550	998	996	1186
53	0	3114	6397	11	4	5526	69	6424	488	35	257	182	296	143	153	301
53	0	3117	6386	11	1	5561	76	7247	582	31	187	238	217	254	248	201
53	0	3120	5960	10	5	4991	212	8324	542	30	324	312	269	175	196	185
53	0	3123	5950	10	7	4834	190	8396	586	36	346	288	393	160	207	245
53	0	3128	5776	10	6	4655	1038	7480	579	42	455	183	374	101	152	384
53	0	3133	7038	10	5	5042	475	10347	752	64	922	246	540	142	195	640
53	0	3135	6171	9	5	4961	2109	10519	588	34	473	450	292	137	200	209
53	0	3136	6147	9	7	5927	77	3564	289	14	124	75	133	75	75	85
53	0	3137	6140	9	5	5600	99	5147	456	25	123	133	160	214	169	181
53	0	3139	5580	9	5	4554	256	8745	589	33	357	320	270	181	224	208
53	0	3140	6359	8	1	5707	32	6796	487	27	210	229	243	122	165	176
53	0	3143	6359	8	3	6244	76	3195	257	12	88	68	87	61	70	79
53	0	3145	6563	7	5	6363	83	3553	305	16	65	83	73	110	108	110
53	0	3147	6566	7	2	6040	85	5436	473	25	141	146	137	208	186	170
53	0	3149	6578	7	5	5807	20	6728	496	30	212	222	197	185	198	207
53	0	3151	6578	7	2	5727	35	6519	514	32	280	178	289	183	147	254
53	0	3152	6560	7	1	6420	64	3442	270	12	56	91	78	101	79	66
53	0	3154	6581	7	6	6181	114	4776	378	21	159	124	138	117	110	160
53	0	3155	6563	7	6	6201	79	4354	382	21	92	108	84	160	150	156
53	0	3157	6559	7	4	6494	11	2983	231	10	82	64	69	57	54	67
53	0	3159	6161	6	6	5478	107	6087	485	29	240	164	241	141	160	220
53	0	3160	6161	6	6	5705	107	4784	460	24	119	104	191	201	157	160
53	0	3161	6807	6	6	6187	100	5674	470	25	114	174	177	244	184	152
53	0	3162	6781	6	3	6390	44	5168	398	21	182	142	153	115	115	146
53	0	3163	6786	6	5	6341	59	5122	345	18	203	156	156	110	93	110
53	0	3165	6161	6	3	5909	107	4086	350	17	93	99	104	112	131	106
53	0	3167	6807	6	4	5892	27	7783	509	28	334	277	282	164	166	171
53	0	3168	6371	5	7	6241	70	3188	288	14	65	63	71	104	92	93
53	0	3169	6373	5	3	6238	87	3503	274	13	87	85	74	69	85	85
53	0	3170	6371	5	2	5931	81	5396	396	19	183	163	135	117	147	107
53	0	3172	6371	5	2	5805	51	5789	416	22	234	172	220	122	115	146
53	0	3173	7015	5	3	6782	41	3563	331	16	70	73	106	125	118	104
53	0	3174	6371	5	3	5940	81	5055	432	23	93	142	122	153	196	147
53	0	3175	6371	5	1	5720	81	5752	452	28	213	155	249	117	135	225
53	0	3176	6374	5	4	5588	69	7054	466	26	263	249	252	143	142	169
53	0	3177	6371	5	7	5791	84	5163	478	27	147	121	141	241	183	204
53	0	3178	6589	4	6	6501	71	3209	234	11	94	76	69	51	51	79
53	0	3179	6589	4	7	6038	57	6080	408	21	213	205	176	106	146	119
53	0	3180	6589	4	2	6501	54	2960	245	12	84	56	89	51	61	79
53	0	3181	7244	4	6	7229	0	2429	198	9	45	45	60	50	40	60
53	0	3182	6589	4	7	6209	52	4551	403	23	97	112	113	135	164	163
53	0	3183	6590	4	6	5989	81	6066	454	23	111	214	162	222	182	125
53	0	3184	6590	4	1	5859	76	6624	438	25	297	218	227	150	127	163
53	0	3185	6589	4	3	6489	54	3301	248	11	105	76	66	52	69	64
53	0	3186	6812	3	5	6329	36	4815	376	23	216	113	178	96	108	173
53	0	3187	7042	2	3	6861	13	3783	278	13	105	100	103	62	85	70
53	0	3188	7042	2	2	6976	11	2683	243	10	50	49	58	121	56	59
53	0	3189	7042	2	2	6987	13	2984	229	10	66	68	75	53	54	66
53	0	3190	7731	2	2	7676	0	2763	229	12	84	48	57	51	54	89
53	0	3191	7042	2	7	6987	11	2700	237	11	48	51	51	99	57	77
53	0	3193	7042	2	3	6634	11	4486	341	21	148	116	160	86	87	170
53	0	3194	7042	2	3	6932	11	3334	268	14	76	76	72	62	78	102
53	0	3195	7278	1	6	7223	0	2844	226	11	87	54	57	48	51	87
53	0	3196	7278	1	6	7223	0	2976	225	9	92	64	64	53	53	56
53	0	3197	7278	1	7	7213	0	3130	227	10	94	74	66	52	52	56
53	0	3198	7278	1	5	7213	0	2918	245	10	52	64	49	104	72	52
