result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
6	0	452	1	双刃鋭刃	60	20	8	0	8	0	8	0
6	0	452	2	そこらのローブ	10	20	8	0	8	0	8	0
6	0	452	3	アミュレット	11	20	8	0	8	0	8	0
6	0	452	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	452	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	452	6	鱗	12	40	8	0	8	0	8	0
6	0	452	7	魚鱗	12	10	8	0	8	0	8	0
6	0	452	8	椰子の実	12	20	8	0	8	0	8	0
6	0	452	9	たくあん	122	20	8	0	8	0	8	0
6	0	452	10	仙人掌	12	20	8	0	8	0	8	0
6	0	452	11	アオサ	117	30	8	0	8	0	8	0
6	0	453	1	『String』・絡繰ル者共	31	20	8	0	8	0	8	0
6	0	453	2	『Cloak』・闇深キ麗衣	10	20	8	0	8	0	8	0
6	0	453	3	『Jewel』・鈍色ノ魔晶	11	20	8	0	8	0	8	0
6	0	453	4	『Guard』・立チ遮カル者	16	87	126	1	8	0	8	0
6	0	453	5	『Thread』・視エ不ル者共	31	58	93	1	8	0	8	0
6	0	453	6	残念な食材	117	10	8	0	8	0	8	0
6	0	453	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	453	8	残念な食材	117	10	8	0	8	0	8	0
6	0	453	9	藁網	12	20	8	0	8	0	8	0
6	0	453	10	韮	12	10	8	0	8	0	8	0
6	0	454	1	海賊のラッパ銃	63	20	8	0	8	0	8	0
6	0	454	2	海賊のダブレット	24	20	8	0	8	0	8	0
6	0	454	3	海の男の海賊帽子	11	20	8	0	8	0	8	0
6	0	454	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	454	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	454	6	魚鱗	12	10	8	0	8	0	8	0
6	0	454	7	骰子	12	20	8	0	8	0	8	0
6	0	454	8	巻貝	12	20	8	0	8	0	8	0
6	0	454	9	土筆	117	10	8	0	8	0	8	0
6	0	454	10	土筆	117	10	8	0	8	0	8	0
6	0	455	1	クッソ古いチェーンソー	79	20	8	0	93	1	8	0
6	0	455	2	ボロ着	10	20	8	0	8	0	8	0
6	0	455	3	煙草	11	20	8	0	123	1	8	0
6	0	455	4	韮	12	10	8	0	8	0	8	0
6	0	455	5	土筆	117	10	8	0	8	0	8	0
6	0	455	7	駄木	12	20	8	0	8	0	8	0
6	0	455	8	ロードナイト	12	10	8	0	8	0	8	0
6	0	456	1	二丁拳銃メリー＆メアリー	44	20	8	0	8	0	8	0
6	0	456	2	普通のセーラー服	10	20	8	0	8	0	8	0
6	0	456	3	ひつじのつの	11	20	8	0	8	0	8	0
6	0	456	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	456	5	二丁拳銃メリー＆メアリーMk-II	44	58	93	1	8	0	8	0
6	0	456	6	骰子	12	20	8	0	8	0	8	0
6	0	456	7	魚鱗	12	10	8	0	8	0	8	0
6	0	456	8	石英	12	10	8	0	8	0	8	0
6	0	456	9	土筆	117	10	8	0	8	0	8	0
6	0	457	1	泡立つ液体の入ったフラスコ	47	20	8	0	8	0	8	0
6	0	457	2	夏のワンピース	24	20	8	0	8	0	8	0
6	0	457	3	蝶のバレッタ	11	20	8	0	8	0	8	0
6	0	457	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	457	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	457	7	海色のワンピース	24	87	170	1	125	2	8	0
6	0	457	8	巻貝	12	20	8	0	8	0	8	0
6	0	457	9	土筆	117	10	8	0	8	0	8	0
6	0	457	10	土筆	117	10	8	0	8	0	8	0
6	0	458	1	薔薇の剣	33	20	8	0	8	0	8	0
6	0	458	2	錬金術の外套	10	20	8	0	8	0	8	0
6	0	458	3	シルバーリング	11	20	8	0	8	0	8	0
6	0	458	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	458	5	騎士剣ＭＫⅡ	33	45	93	1	119	1	8	0
6	0	458	6	土筆	117	10	8	0	8	0	8	0
6	0	458	7	巻貝	12	20	8	0	8	0	8	0
6	0	458	8	アオサ	117	30	8	0	8	0	8	0
6	0	458	9	土筆	117	10	8	0	8	0	8	0
6	0	459	1	使い古したおたま	17	20	8	0	8	0	8	0
6	0	459	2	普段着	24	20	8	0	8	0	8	0
6	0	459	3	青いバンダナ	11	20	8	0	8	0	8	0
6	0	459	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	459	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	459	6	美味しい草	117	10	8	0	8	0	8	0
6	0	459	7	骰子	12	20	8	0	8	0	8	0
6	0	459	8	杉	12	20	8	0	8	0	8	0
6	0	459	9	蛍石	12	30	8	0	8	0	8	0
6	0	459	10	蛍石	12	30	8	0	8	0	8	0
6	0	460	1	白鎌の断片	27	20	8	0	8	0	8	0
6	0	460	2	シルクコート	24	20	8	0	8	0	8	0
6	0	460	3	真白の宝玉	11	20	8	0	8	0	8	0
6	0	460	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	460	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	460	6	骰子	12	20	8	0	8	0	8	0
6	0	460	7	魔法石の欠片	12	20	8	0	8	0	8	0
6	0	460	8	棘	12	10	8	0	8	0	8	0
6	0	460	9	頭蓋骨	12	10	8	0	8	0	8	0
6	0	460	10	藁網	12	20	8	0	8	0	8	0
6	0	461	1	乙女レーダー	17	20	8	0	8	0	8	0
6	0	461	2	ふさふさおけけ	24	20	8	0	8	0	8	0
6	0	461	3	うみいろのスカーフ	11	20	8	0	8	0	8	0
6	0	461	4	うみいろのスカーフ改	11	87	119	1	8	0	8	0
6	0	461	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	461	6	美味しい草	117	10	8	0	8	0	8	0
6	0	461	7	乙女レーダーロング	14	45	146	1	126	1	8	0
6	0	461	8	いかがわしいオーラ	16	59	142	1	8	0	8	0
6	0	461	9	竹	12	30	8	0	8	0	8	0
6	0	461	10	巻貝	12	20	8	0	8	0	8	0
6	0	463	1	リカルカ	74	20	8	0	8	0	8	0
6	0	463	2	手製の服	10	20	8	0	8	0	8	0
6	0	463	3	リバラの光	11	20	8	0	8	0	8	0
6	0	463	5	code:ηλιοｓ	17	45	93	1	8	0	8	0
6	0	463	6	code:αστηρ	11	45	123	1	119	1	8	0
6	0	463	7	石英	12	10	8	0	8	0	8	0
6	0	463	8	韮	12	10	8	0	8	0	8	0
6	0	464	1	玉鋼の大太刀	53	20	8	0	8	0	8	0
6	0	464	2	透かし織りの上着	10	20	8	0	8	0	8	0
6	0	464	3	魔法硝子の義眼	11	20	8	0	8	0	8	0
6	0	464	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	464	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	464	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	464	7	魔法石の欠片	12	20	8	0	8	0	8	0
6	0	464	8	蒲公英	12	5	8	0	8	0	8	0
6	0	464	9	韮	12	10	8	0	8	0	8	0
6	0	464	10	石英	12	10	8	0	8	0	8	0
6	0	464	11	頭蓋骨	12	10	8	0	8	0	8	0
6	0	465	1	ミートクリーヴァー	65	20	8	0	135	1	8	0
6	0	465	2	ブラッドアーマー	16	20	8	0	125	1	8	0
6	0	465	3	ブラッドヘルム	11	20	8	0	119	1	8	0
6	0	465	4	石英	12	10	8	0	8	0	8	0
6	0	465	6	韮	12	10	8	0	8	0	8	0
6	0	466	1	マッシュハンマー	65	20	8	0	8	0	8	0
6	0	466	2	銀の鎧	16	20	8	0	8	0	8	0
6	0	466	3	マーガレットの指輪	11	20	8	0	8	0	8	0
6	0	466	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	466	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	466	6	美味しい草	117	10	8	0	8	0	8	0
6	0	466	7	魔法石の欠片	12	20	8	0	8	0	8	0
6	0	466	8	美味しくない草	12	10	8	0	8	0	8	0
6	0	466	9	蒲公英	12	5	8	0	8	0	8	0
6	0	466	10	仙人掌	12	20	8	0	8	0	8	0
6	0	466	11	ジャガイモ	117	0	8	0	8	0	8	0
6	0	466	12	韮	12	10	8	0	8	0	8	0
6	0	467	1	魔剣スフィアエッジ	55	20	8	0	93	1	8	0
6	0	467	2	レザーメイル	16	20	8	0	170	1	8	0
6	0	467	3	形見の剣リリア	11	20	8	0	8	0	8	0
6	0	467	4	形見の剣リリア	11	58	119	1	123	1	8	0
6	0	467	5	藁網	12	20	8	0	8	0	8	0
6	0	467	6	塩っぽいサラダ	122	16	93	1	8	0	8	0
6	0	467	7	アオサ	117	30	8	0	8	0	8	0
6	0	467	8	たくあん	122	20	8	0	8	0	8	0
6	0	467	9	生っぽいサラダ	122	16	93	1	8	0	8	0
6	0	468	1	仕込み刀	58	20	8	0	8	0	8	0
6	0	468	2	薺柄浴衣	10	20	8	0	8	0	8	0
6	0	468	3	赤渕メガネ	11	20	8	0	8	0	8	0
6	0	468	4	野太刀	20	73	92	1	8	0	8	0
6	0	468	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	468	6	卵のリボンサラダ	122	14	125	2	8	0	8	0
6	0	468	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	468	8	なすのオリーブオイル焼き	122	16	93	1	8	0	8	0
6	0	468	9	蒲公英	12	5	8	0	8	0	8	0
6	0	468	10	残念な食材	117	10	8	0	8	0	8	0
6	0	468	11	石英	12	10	8	0	8	0	8	0
6	0	469	1	地味なガトリング吹矢	64	20	8	0	8	0	8	0
6	0	469	2	地味な黒いセーター＆ロングスカート	10	20	8	0	8	0	8	0
6	0	469	3	地味なマフラー	11	20	8	0	8	0	8	0
6	0	469	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	469	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	469	6	蒲公英	12	5	8	0	8	0	8	0
6	0	469	7	石英	12	10	8	0	8	0	8	0
6	0	469	8	石英	12	10	8	0	8	0	8	0
6	0	469	9	韮	12	10	8	0	8	0	8	0
6	0	470	1	サバイバルナイフ	33	20	8	0	8	0	8	0
6	0	470	2	紺のジャケット	10	20	8	0	8	0	8	0
6	0	470	3	コンパス	11	20	8	0	8	0	8	0
6	0	470	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	470	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	470	6	魚鱗	12	10	8	0	8	0	8	0
6	0	470	7	残念な食材	117	10	8	0	8	0	8	0
6	0	470	8	魚鱗	12	10	8	0	8	0	8	0
6	0	470	9	骰子	12	20	8	0	8	0	8	0
6	0	470	10	巻貝	12	20	8	0	8	0	8	0
6	0	470	11	アオサ	117	30	8	0	8	0	8	0
6	0	471	1	crescent	48	20	8	0	8	0	8	0
6	0	471	2	どこにでもありそうな服	10	20	8	0	8	0	8	0
6	0	471	3	眼鏡芸しない眼鏡	11	20	8	0	8	0	8	0
6	0	471	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	471	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	471	6	大盛り野菜サラダ	122	16	125	2	8	0	8	0
6	0	471	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	471	8	棘	12	10	8	0	8	0	8	0
6	0	471	10	crescendo	48	102	146	1	8	0	8	0
6	0	471	11	椰子	12	30	8	0	8	0	8	0
6	0	471	12	頭蓋骨	12	10	8	0	8	0	8	0
6	0	472	1	漆黒のロンググローブ	36	20	8	0	8	0	8	0
6	0	472	2	くすんだ隊服	10	20	8	0	8	0	8	0
6	0	472	3	ドッグタグ	11	20	8	0	8	0	8	0
6	0	472	4	巻貝	12	20	8	0	8	0	8	0
6	0	472	5	眼帯	11	73	123	1	119	1	8	0
6	0	472	6	韮	12	10	8	0	8	0	8	0
6	0	472	7	蒲公英	12	5	8	0	8	0	8	0
6	0	472	8	露草	12	30	8	0	8	0	8	0
6	0	473	1	グローブ	68	20	8	0	8	0	8	0
6	0	473	2	キャプテンスーツ	10	20	8	0	125	1	8	0
6	0	473	3	シャイニングチェンジャーMk2	11	20	8	0	8	0	8	0
6	0	473	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	473	5	露草	12	30	8	0	8	0	8	0
6	0	473	6	リベットグローブ	68	33	135	1	8	0	8	0
6	0	473	7	巻貝	12	20	8	0	8	0	8	0
6	0	473	8	ラルフ人形	149	30	150	1	8	0	8	0
6	0	474	1	魔銃弓『ヴァジュラ』	44	20	8	0	8	0	8	0
6	0	474	2	魔導アーマー『ガルダ』	24	20	8	0	8	0	8	0
6	0	474	3	サポートAI『インドラ』	11	20	8	0	8	0	8	0
6	0	474	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	474	5	魔銃弓『ヴァジュラ』Mk-2	44	58	93	1	8	0	8	0
6	0	474	6	野菜カレー	122	16	125	2	8	0	8	0
6	0	474	7	石英	12	10	8	0	8	0	8	0
6	0	474	8	韮	12	10	8	0	8	0	8	0
6	0	474	9	巻貝	12	20	8	0	8	0	8	0
6	0	474	10	露草	12	30	8	0	8	0	8	0
6	0	475	1	雲雀殺しの剣	15	20	8	0	8	0	8	0
6	0	475	2	白妙の花衣	10	20	8	0	8	0	8	0
6	0	475	3	水面の揺らぎ	11	20	8	0	8	0	8	0
6	0	475	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	475	5	ひとひらの花	11	58	123	1	8	0	8	0
6	0	475	6	睡蓮	122	12	125	2	8	0	8	0
6	0	475	7	骰子	12	20	8	0	8	0	8	0
6	0	475	8	頭蓋骨	12	10	8	0	8	0	8	0
6	0	475	9	アオサ	117	30	8	0	8	0	8	0
6	0	475	10	げそ	117	40	8	0	8	0	8	0
6	0	475	11	アオサ	117	30	8	0	8	0	8	0
6	0	475	12	藁網	12	20	8	0	8	0	8	0
6	0	476	1	ミセリコルデ	44	20	8	0	8	0	8	0
6	0	476	2	アマデウス	24	20	8	0	8	0	8	0
6	0	476	3	プレロマ	11	20	8	0	8	0	8	0
6	0	476	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	476	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	476	6	蒲公英	12	5	8	0	8	0	8	0
6	0	476	7	韮	12	10	8	0	8	0	8	0
6	0	477	1	はたき	17	20	8	0	8	0	8	0
6	0	477	2	燕尾服	24	20	8	0	8	0	8	0
6	0	477	3	銀翼のブローチ	11	20	8	0	8	0	8	0
6	0	477	4	銀翼のブローチ＋１	11	87	119	1	8	0	8	0
6	0	477	5	はたき＋１	17	73	93	1	146	1	8	0
6	0	477	6	韮	12	10	8	0	8	0	8	0
6	0	477	7	藁網	12	20	8	0	8	0	8	0
6	0	477	8	露草	12	30	8	0	8	0	8	0
6	0	479	1	ラッパ銃	44	20	8	0	8	0	8	0
6	0	479	2	ブリキの体	10	20	8	0	126	1	8	0
6	0	479	3	ガラスの瞳	11	20	8	0	123	1	8	0
6	0	479	4	巻貝	12	20	8	0	8	0	8	0
6	0	479	5	骰子	12	20	8	0	8	0	8	0
6	0	479	6	鱗	12	40	8	0	8	0	8	0
6	0	479	7	魚鱗	12	10	8	0	8	0	8	0
6	0	479	8	巻貝	12	20	8	0	8	0	8	0
6	0	479	9	ラルフ人形	149	30	150	1	8	0	8	0
6	0	479	10	藁網	12	20	8	0	8	0	8	0
6	0	482	1	スパナ	18	20	8	0	8	0	8	0
6	0	482	2	作業着	10	20	8	0	8	0	8	0
6	0	482	3	工具箱	11	20	8	0	8	0	8	0
6	0	482	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	482	5	金槌	71	73	93	1	8	0	8	0
6	0	482	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	482	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	482	8	蒲公英	12	5	8	0	8	0	8	0
6	0	482	9	アオサ	117	30	8	0	8	0	8	0
6	0	484	1	Duncano's Bane	15	20	8	0	8	0	8	0
6	0	484	2	Dress Of Goneril	10	20	8	0	8	0	8	0
6	0	484	3	Ring Of Juliet	11	20	8	0	123	1	8	0
6	0	484	4	Bane Of Paris	20	87	92	1	135	1	8	0
6	0	484	5	頭蓋骨	12	10	8	0	8	0	8	0
6	0	484	7	蒲公英	12	5	8	0	8	0	8	0
6	0	484	8	Dress Of Desdemona	16	87	170	1	8	0	8	0
6	0	484	9	アオサ	117	30	8	0	8	0	8	0
6	0	485	1	籠手・脚甲	36	20	8	0	8	0	8	0
6	0	485	2	普段着	10	20	8	0	8	0	8	0
6	0	485	3	チェーンを通した指輪	11	20	8	0	8	0	8	0
6	0	485	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	485	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	485	6	主夫の手抜き香草焼き	122	16	125	2	8	0	8	0
6	0	485	7	脚甲	37	87	119	1	135	1	8	0
6	0	485	8	石英	12	10	8	0	8	0	8	0
6	0	485	9	椿	12	30	8	0	8	0	8	0
6	0	485	10	杉	12	20	8	0	8	0	8	0
6	0	485	11	美味しくない草	12	10	8	0	8	0	8	0
6	0	485	12	土筆	117	10	8	0	8	0	8	0
6	0	486	1	古びた実験道具をつなげた物	43	20	8	0	8	0	8	0
6	0	486	2	薬品の染み込んだ白衣	24	20	8	0	8	0	8	0
6	0	486	3	拾ったカメオ	11	20	8	0	8	0	8	0
6	0	486	4	連打材木	43	31	92	1	8	0	8	0
6	0	486	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	486	6	石英	12	10	8	0	8	0	8	0
6	0	486	7	山査子	12	30	8	0	8	0	8	0
6	0	486	8	蛍石	12	30	8	0	8	0	8	0
6	0	487	1	黒弓	48	20	8	0	8	0	8	0
6	0	487	2	修練着	10	20	8	0	8	0	8	0
6	0	487	3	布角飾り	11	20	8	0	8	0	8	0
6	0	487	4	シルクの布飾り	11	45	119	1	8	0	8	0
6	0	487	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	487	6	魔法石の欠片	12	20	8	0	8	0	8	0
6	0	487	7	韮	12	10	8	0	8	0	8	0
6	0	487	8	韮	12	10	8	0	8	0	8	0
6	0	488	1	愛	43	20	8	0	8	0	8	0
6	0	488	2	革鎧	16	20	8	0	8	0	8	0
6	0	488	3	仁	11	20	8	0	8	0	8	0
6	0	488	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	488	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	488	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	488	7	白砂	12	0	8	0	8	0	8	0
6	0	488	8	巻貝	12	20	8	0	8	0	8	0
6	0	488	9	豚骨	12	30	8	0	8	0	8	0
6	0	488	10	鱗粉	12	5	8	0	8	0	8	0
6	0	489	1	ダブルバレルショットガン	63	20	8	0	8	0	8	0
6	0	489	2	古着	10	20	8	0	8	0	8	0
6	0	489	3	ウエストポーチ	11	20	8	0	8	0	8	0
6	0	489	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	489	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	489	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	489	7	ダブルバレルショットガン改	63	87	92	2	8	0	8	0
6	0	489	8	魚鱗	12	10	8	0	8	0	8	0
6	0	489	9	アオサ	117	30	8	0	8	0	8	0
6	0	489	10	椰子の実	12	20	8	0	8	0	8	0
6	0	489	11	土筆	117	10	8	0	8	0	8	0
6	0	490	1	古ぼけた青い槍	13	20	8	0	8	0	8	0
6	0	490	2	使い古した冒険者服	10	20	8	0	8	0	8	0
6	0	490	3	骨董物の髪飾り	11	20	8	0	8	0	8	0
6	0	490	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	490	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	490	6	蒲公英	12	5	8	0	8	0	8	0
6	0	490	7	蒲公英	12	5	8	0	8	0	8	0
6	0	490	8	石英	12	10	8	0	8	0	8	0
6	0	490	9	ジャガイモ	117	0	8	0	8	0	8	0
6	0	490	10	韮	12	10	8	0	8	0	8	0
6	0	491	1	月桂樹の枝	17	20	8	0	8	0	8	0
6	0	491	2	白詰草の衣	24	20	8	0	8	0	8	0
6	0	491	3	とっておきのさくらんぼ	11	20	8	0	8	0	8	0
6	0	491	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	491	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	491	6	蒲公英	12	5	8	0	8	0	8	0
6	0	491	7	蒲公英	12	5	8	0	8	0	8	0
6	0	491	8	石英	12	10	8	0	8	0	8	0
6	0	491	9	残念な食材	117	10	8	0	8	0	8	0
6	0	491	10	土筆	117	10	8	0	8	0	8	0
6	0	491	11	残念な食材	117	10	8	0	8	0	8	0
6	0	492	1	星屑の短剣	33	20	8	0	8	0	8	0
6	0	492	2	月影のマント	10	20	8	0	8	0	8	0
6	0	492	3	陽光の腕輪	11	20	8	0	8	0	8	0
6	0	492	4	《幻書》ファントムロード	11	87	119	1	8	0	8	0
6	0	492	5	《聖書》セイクリッドデス	10	58	125	1	8	0	8	0
6	0	492	7	《魔書》ナイトブリンガー	20	87	92	2	135	1	8	0
6	0	492	8	骰子	12	20	8	0	8	0	8	0
6	0	492	9	土筆	117	10	8	0	8	0	8	0
6	0	492	10	露草	12	30	8	0	8	0	8	0
6	0	492	11	蒲公英	12	5	8	0	8	0	8	0
6	0	493	1	棒付きの飴	62	20	8	0	8	0	8	0
6	0	493	2	くたびれたトレンチコート	10	20	8	0	8	0	8	0
6	0	493	3	ドロップス	11	20	8	0	8	0	8	0
6	0	493	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	493	5	棒付きのラルフ飴	62	58	93	1	146	1	8	0
6	0	493	6	蒲公英	12	5	8	0	8	0	8	0
6	0	493	7	美味しくないドロップス	11	59	123	1	8	0	8	0
6	0	493	10	韮	12	10	8	0	8	0	8	0
6	0	494	1	タロットガンナー	47	20	8	0	8	0	8	0
6	0	494	2	着古したぼろきれ	24	20	8	0	8	0	8	0
6	0	494	3	タロットカード	11	20	8	0	8	0	8	0
6	0	494	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	494	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	494	7	蒲公英	12	5	8	0	8	0	8	0
6	0	494	8	ひたすら黒い服	24	59	148	1	8	0	8	0
6	0	494	9	スペードのジャック	47	33	146	1	8	0	8	0
6	0	494	10	韮	12	10	8	0	8	0	8	0
6	0	495	1	禍々しい鎌	27	20	8	0	8	0	8	0
6	0	495	2	真紅のマント	24	20	8	0	8	0	8	0
6	0	495	3	ピアス	11	20	8	0	8	0	8	0
6	0	495	4	金の指輪	11	45	119	1	123	1	8	0
6	0	495	5	蒲公英	12	5	8	0	8	0	8	0
6	0	495	6	蒲公英	12	5	8	0	8	0	8	0
6	0	495	7	赤い宝玉の杖	17	33	146	1	146	1	8	0
6	0	496	1	ネクトルマスケット	44	20	8	0	8	0	8	0
6	0	496	2	薬師の衣	24	20	8	0	8	0	8	0
6	0	496	3	薬瓶	11	20	8	0	8	0	8	0
6	0	496	4	薬瓶ベルト	11	102	119	1	123	1	8	0
6	0	496	7	蒲公英	12	5	8	0	8	0	8	0
6	0	496	8	おむすび	122	40	8	0	8	0	8	0
6	0	496	9	巻貝	12	20	8	0	8	0	8	0
6	0	496	10	石英	12	10	8	0	8	0	8	0
6	0	496	11	アオサ	117	30	8	0	8	0	8	0
6	0	497	1	神饌弓“稲穂稔”	48	20	8	0	8	0	8	0
6	0	497	2	デニムのドレス	10	20	8	0	8	0	8	0
6	0	497	3	レーザークリスタル	11	20	8	0	8	0	8	0
6	0	497	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	497	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	497	6	丸石	12	10	8	0	8	0	8	0
6	0	497	7	骰子	12	20	8	0	8	0	8	0
6	0	497	8	アオサ	117	30	8	0	8	0	8	0
6	0	497	9	石英	12	10	8	0	8	0	8	0
6	0	497	10	触手	12	20	8	0	8	0	8	0
6	0	497	11	仙人掌	12	20	8	0	8	0	8	0
6	0	498	1	カニス・ミノル	70	20	8	0	135	1	8	0
6	0	498	2	エクレウス	10	20	8	0	142	1	8	0
6	0	498	3	クラテル	11	20	8	0	123	1	8	0
6	0	498	4	カネス・ヴィナティキ	70	87	92	1	8	0	8	0
6	0	498	5	石英	12	10	8	0	8	0	8	0
6	0	498	6	しめじ	117	40	8	0	8	0	8	0
6	0	499	1	古ぼけた弓矢	83	20	8	0	8	0	8	0
6	0	499	2	一張羅	10	20	8	0	8	0	8	0
6	0	499	3	造花の髪飾り	11	20	8	0	8	0	8	0
6	0	499	4	黒い弓	41	73	92	1	135	1	8	0
6	0	499	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	499	6	蒲公英	12	5	8	0	8	0	8	0
6	0	499	7	液状携帯食	122	12	93	1	8	0	8	0
6	0	499	8	巻貝	12	20	8	0	8	0	8	0
6	0	499	9	巻貝	12	20	8	0	8	0	8	0
6	0	499	11	ドライベリー	122	12	93	1	8	0	8	0
6	0	499	12	椿	12	30	8	0	8	0	8	0
6	0	500	1	リトル・ルーラー	20	20	8	0	8	0	8	0
6	0	500	2	ネコミミパーカー	16	20	8	0	125	1	8	0
6	0	500	3	三毛猫♂	11	20	8	0	119	1	8	0
6	0	500	4	藁網	12	20	8	0	8	0	8	0
6	0	500	6	タンポポ・ルーラー	20	52	126	1	8	0	8	0
6	0	500	7	ミケのお刺身	16	59	125	2	170	1	8	0
6	0	500	8	たくあん	122	20	8	0	8	0	8	0
6	0	500	9	駄木	12	20	8	0	8	0	8	0
6	0	501	1	黄水晶の指環	47	20	8	0	8	0	8	0
6	0	501	2	ドレスワンピース	24	20	8	0	8	0	8	0
6	0	501	3	蛍石の腕環	11	20	8	0	8	0	8	0
6	0	501	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	501	5	試金石の竜爪	27	73	93	1	126	1	8	0
6	0	501	6	浅黄色のワンピースドレス	24	72	142	1	8	0	8	0
6	0	501	7	手ぬぐい	11	72	150	1	8	0	8	0
6	0	501	8	鱗粉	12	5	8	0	8	0	8	0
6	0	501	9	蒲公英	12	5	8	0	8	0	8	0
6	0	502	1	赤いタンバリン	29	20	8	0	8	0	8	0
6	0	502	2	青い花	10	20	8	0	8	0	8	0
6	0	502	3	綺麗な首飾り	11	20	8	0	8	0	8	0
6	0	502	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	502	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	502	6	石英	12	10	8	0	8	0	8	0
6	0	502	7	赤いタンバリンⅡ	29	45	146	1	8	0	8	0
6	0	502	8	蒲公英	12	5	8	0	8	0	8	0
6	0	503	1	ブロッソスター	54	20	8	0	8	0	8	0
6	0	503	2	ラズリのコート	10	20	8	0	8	0	8	0
6	0	503	3	橙色のブローチ	11	20	8	0	8	0	8	0
6	0	503	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	503	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	503	6	水着	24	20	8	0	8	0	8	0
6	0	503	7	石英	12	10	8	0	8	0	8	0
6	0	503	9	韮	12	10	8	0	8	0	8	0
6	0	503	10	ブロッソスター（氷斧形態）	70	32	145	1	8	0	142	1
6	0	503	11	巻貝	12	20	8	0	8	0	8	0
6	0	503	12	鱗粉	12	5	8	0	8	0	8	0
6	0	504	1	金楊枝	9	20	8	0	8	0	8	0
6	0	504	2	金幹鎧	16	20	8	0	8	0	8	0
6	0	504	3	楊の神様からいただいた宝玉	11	20	8	0	8	0	8	0
6	0	504	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	504	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	504	6	小さな爪	12	5	8	0	8	0	8	0
