result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
59	0	3172	7243	11	2	5775	86	9949	702	44	512	335	459	230	233	322
59	0	3173	7327	11	3	5877	108	8002	795	50	201	204	427	409	415	366
59	0	3174	7241	11	3	6296	281	7244	640	37	151	220	228	275	325	253
59	0	3175	7241	11	1	5085	131	11862	911	71	566	386	665	313	344	653
59	0	3176	7286	11	4	5733	135	10108	687	46	591	336	441	189	216	358
59	0	3177	7236	11	7	5465	232	9812	911	61	366	274	344	587	443	499
59	0	3178	7460	10	6	6985	219	4909	359	23	182	134	171	95	95	181
59	0	3179	7463	10	7	6128	107	9602	661	38	422	349	366	252	262	233
59	0	3181	8145	10	6	8120	0	2441	200	9	46	45	61	50	40	61
59	0	3182	7452	10	7	5753	75	10485	875	62	272	364	297	447	479	521
59	0	3183	7490	10	6	5699	295	10683	858	49	222	418	381	685	376	321
59	0	3184	6816	10	1	5480	86	9313	625	39	539	310	366	197	212	277
59	0	3186	7697	9	5	6269	112	8544	699	48	509	212	435	164	288	382
59	0	3187	7930	8	3	5951	72	13372	887	58	555	552	484	286	524	369
59	0	3188	7924	8	2	7316	139	4919	464	26	128	113	173	272	163	187
59	0	3193	7927	8	3	6997	115	7662	546	34	340	245	292	153	166	263
59	0	3194	7242	8	3	6427	175	7338	529	31	303	236	207	134	219	217
59	0	3195	8182	7	6	7707	44	4944	367	23	182	134	152	95	114	182
59	0	3199	8676	5	3	8600	11	3160	253	11	50	78	54	81	85	58
59	0	3200	7948	5	4	7261	104	7015	453	24	249	257	177	121	189	126
59	0	3201	8673	5	4	8448	56	4022	321	14	90	108	80	112	126	72
59	0	3202	7945	5	6	7715	17	3854	326	16	98	89	119	94	112	95
59	0	3203	8193	4	3	8104	52	3033	249	12	76	62	80	60	64	79
59	0	3204	8193	4	2	7877	57	4067	374	22	80	89	110	130	130	180
59	0	3205	8943	4	3	8888	11	2933	230	10	67	64	79	53	53	66
59	0	3206	8193	4	1	7993	57	3494	304	15	70	78	83	113	105	100
59	0	3208	8194	4	2	7781	61	4830	411	23	94	132	116	161	155	170
59	0	3210	9210	3	6	9090	0	3595	259	12	91	96	96	57	60	75
59	0	3211	8447	3	5	8307	41	3652	280	13	84	95	78	69	95	71
59	0	3213	8707	2	7	8642	11	2880	237	10	87	54	77	59	64	52
59	0	3214	8707	2	7	8652	13	3015	229	10	72	69	77	48	54	64
59	0	3215	8707	2	6	8652	13	3081	236	10	48	79	54	79	64	58
59	0	3216	8707	2	6	8461	11	3684	311	19	96	79	111	81	77	171
59	0	3217	8707	2	5	8652	11	2934	240	11	59	63	59	63	72	67
59	0	3219	8973	1	5	8908	0	3171	226	9	87	79	74	52	49	52
59	0	3220	8973	1	2	8838	0	3265	266	14	99	66	82	59	68	110
59	0	3221	8973	1	7	8918	0	3044	224	9	79	72	72	56	48	56
59	0	3222	8973	1	5	8792	0	3483	277	15	95	79	107	68	71	105
59	0	3223	8973	1	5	8838	0	3282	259	12	127	65	92	58	60	81
59	0	3224	8973	1	1	8918	0	3137	224	9	77	79	79	48	51	48
59	0	3225	8973	1	3	8918	0	2675	235	11	54	48	51	89	54	87
