result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
1	0	573	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	573	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	574	1	白銀のフルート	17	20	8	0	8	0	8	0
1	0	574	2	空色のワンピース	24	20	8	0	8	0	8	0
1	0	574	3	白いリボン	11	20	8	0	8	0	8	0
1	0	574	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	574	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	575	1	古びた斧	30	20	8	0	8	0	8	0
1	0	575	2	皮の防護服	10	20	8	0	8	0	8	0
1	0	575	3	安全のお守り	11	20	8	0	8	0	8	0
1	0	575	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	575	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	576	1	小雨	17	20	8	0	8	0	8	0
1	0	576	2	血染めの衣（殺菌・漂白済み）	24	20	8	0	8	0	8	0
1	0	576	3	闇のヴェール	11	20	8	0	8	0	8	0
1	0	576	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	576	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	577	1	ハンコの魔法・攻１	59	20	8	0	8	0	8	0
1	0	577	2	ハンコの魔法・防A−１	10	20	8	0	8	0	8	0
1	0	577	3	ハンコの魔法・防B−１	11	20	8	0	8	0	8	0
1	0	577	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	577	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	578	1	氷漬けになったノコギリ	34	20	8	0	8	0	8	0
1	0	578	2	旅装束	10	20	8	0	8	0	8	0
1	0	578	3	包帯	11	20	8	0	8	0	8	0
1	0	578	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	578	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	579	1	シルクガントレット-野鎚-	68	20	8	0	8	0	8	0
1	0	579	2	ゴシックドレス	10	20	8	0	8	0	8	0
1	0	579	3	腰鞄	11	20	8	0	8	0	8	0
1	0	579	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	579	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	580	1	ポポたんストラップ	17	20	8	0	8	0	8	0
1	0	580	2	ポポぽっけ	24	20	8	0	8	0	8	0
1	0	580	3	緑のポポりぼん	11	20	8	0	8	0	8	0
1	0	580	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	580	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	581	1	落ちてた弓	69	20	8	0	8	0	8	0
1	0	581	2	ボロ布	10	20	8	0	8	0	8	0
1	0	581	3	錆びた指輪	11	20	8	0	8	0	8	0
1	0	581	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	581	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	582	1	緋炎脚	46	20	8	0	8	0	8	0
1	0	582	2	ブレイズクロス	10	20	8	0	8	0	8	0
1	0	582	3	紅蓮結晶片	11	20	8	0	8	0	8	0
1	0	582	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	582	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	583	1	ツインブレイド	15	20	8	0	8	0	8	0
1	0	583	2	バトルスーツ・S	10	20	8	0	8	0	8	0
1	0	583	3	ループタイ	11	20	8	0	8	0	8	0
1	0	583	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	583	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	584	1	お下がりの弓	48	20	8	0	8	0	8	0
1	0	584	2	故郷からの仕事着	24	20	8	0	8	0	8	0
1	0	584	3	リボンスカーフ	11	20	8	0	8	0	8	0
1	0	584	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	584	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	585	1	タナトス	27	20	8	0	8	0	8	0
1	0	585	2	紺碧の外套	24	20	8	0	8	0	8	0
1	0	585	3	瑠璃の髪飾り	11	20	8	0	8	0	8	0
1	0	585	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	585	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	586	1	イルミナティ家の弓	48	20	8	0	8	0	8	0
1	0	586	2	冒険用ドレス	24	20	8	0	8	0	8	0
1	0	586	3	安全祈願のお守り	11	20	8	0	8	0	8	0
1	0	586	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	586	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	587	1	Wasser Cane	17	20	8	0	8	0	8	0
1	0	587	2	Quadratisch	24	20	8	0	8	0	8	0
1	0	587	3	Kugel 	11	20	8	0	8	0	8	0
1	0	587	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	587	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	588	1	黒曜の飛刃	47	20	8	0	8	0	8	0
1	0	588	2	修道の法衣	24	20	8	0	8	0	8	0
1	0	588	3	形見のネックレス	11	20	8	0	8	0	8	0
1	0	588	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	588	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	589	1	ニュークナックル	36	20	8	0	8	0	8	0
1	0	589	2	ブラックVOLTスーツ	10	20	8	0	8	0	8	0
1	0	589	3	神経接続痕	11	20	8	0	8	0	8	0
1	0	589	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	589	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	590	1	自動拳銃	75	20	8	0	8	0	8	0
1	0	590	2	紅衣	10	20	8	0	8	0	8	0
1	0	590	3	無銘護符	11	20	8	0	8	0	8	0
1	0	590	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	590	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	591	1	魔鎌　T型草取り鎌	27	20	8	0	8	0	8	0
1	0	591	2	てんぷら衣	24	20	8	0	8	0	8	0
1	0	591	3	ビンのふた	11	20	8	0	8	0	8	0
1	0	591	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	591	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	592	1	寵愛と悦楽	19	20	8	0	8	0	8	0
1	0	592	2	色欲の衣装	10	20	8	0	8	0	8	0
1	0	592	3	魔王の魂片	11	20	8	0	8	0	8	0
1	0	592	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	592	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	593	1	普通の片手剣	15	20	8	0	8	0	8	0
1	0	593	2	普通の私服	10	20	8	0	8	0	8	0
1	0	593	3	金剛石の指輪	11	20	8	0	8	0	8	0
1	0	593	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	593	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	594	1	《ノトス》	75	20	8	0	8	0	8	0
1	0	594	2	ホルターネックツーピース	10	20	8	0	8	0	8	0
1	0	594	3	緋紅のリボン	11	20	8	0	8	0	8	0
1	0	594	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	594	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	595	1	黒い杖	83	20	8	0	8	0	8	0
1	0	595	2	宿り木の外灯	10	20	8	0	8	0	8	0
1	0	595	3	灰色の首飾り	11	20	8	0	8	0	8	0
1	0	595	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	595	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	596	1	ロングアックス	79	20	8	0	8	0	8	0
1	0	596	2	ベルト	10	20	8	0	8	0	8	0
1	0	596	3	リボン	11	20	8	0	8	0	8	0
1	0	596	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	596	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	597	1	グローリー	26	20	8	0	8	0	8	0
1	0	597	2	小汚い防砂服	10	20	8	0	8	0	8	0
1	0	597	3	はなまる保安官バッチ	11	20	8	0	8	0	8	0
1	0	597	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	597	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	598	1	割と大きい斧	30	20	8	0	8	0	8	0
1	0	598	2	藍色の着物	16	20	8	0	8	0	8	0
1	0	598	3	赤色の帯	11	20	8	0	8	0	8	0
1	0	598	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	598	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	599	1	燃ゆる氷柱	74	20	8	0	8	0	8	0
1	0	599	2	着物-雪月華-	24	20	8	0	8	0	8	0
1	0	599	3	雪結晶	11	20	8	0	8	0	8	0
1	0	599	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	599	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	600	1	イナリの手甲	68	20	8	0	8	0	8	0
1	0	600	2	イナリ用忍装束	10	20	8	0	8	0	8	0
1	0	600	3	長めのスカーフ	11	20	8	0	8	0	8	0
1	0	600	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	600	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	601	1	戦鞭【Kette】	31	20	8	0	8	0	8	0
1	0	601	2	黒衣【Eisen】	10	20	8	0	8	0	8	0
1	0	601	3	刻印【Heil】	11	20	8	0	8	0	8	0
1	0	601	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	601	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	602	1	風竜の拳	36	20	8	0	8	0	8	0
1	0	602	2	忍装束	10	20	8	0	8	0	8	0
1	0	602	3	青海の水晶	11	20	8	0	8	0	8	0
1	0	602	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	602	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	603	1	伝家の普通の剣	22	20	8	0	8	0	8	0
1	0	603	2	霊鎧	16	20	8	0	8	0	8	0
1	0	603	3	一族の紋章	11	20	8	0	8	0	8	0
1	0	603	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	603	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	604	1	円月刀	61	20	8	0	8	0	8	0
1	0	604	2	防塵マント	10	20	8	0	8	0	8	0
1	0	604	3	アラビアン付け髭	11	20	8	0	8	0	8	0
1	0	604	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	604	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	605	1	マスケット銃「ハリケーン」	63	20	8	0	8	0	8	0
1	0	605	2	皮のコート	10	20	8	0	8	0	8	0
1	0	605	3	火打石のペンダント	11	20	8	0	8	0	8	0
1	0	605	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	605	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	606	1	闇の螺旋刃	47	20	8	0	8	0	8	0
1	0	606	2	赤の外套	10	20	8	0	8	0	8	0
1	0	606	3	深層に眠る者の仮面	11	20	8	0	8	0	8	0
1	0	606	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	606	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	607	1	氷刃の斧	79	20	8	0	8	0	8	0
1	0	607	2	紺碧のマント	10	20	8	0	8	0	8	0
1	0	607	3	形見のお守り	11	20	8	0	8	0	8	0
1	0	607	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	607	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	608	1	モーゼルC96	44	20	8	0	8	0	8	0
1	0	608	2	あたたかい結界	24	20	8	0	8	0	8	0
1	0	608	3	よく見えるモノクル	11	20	8	0	8	0	8	0
1	0	608	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	608	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	609	1	手慣れた片手剣	55	20	8	0	8	0	8	0
1	0	609	2	馴染んだ革鎧	10	20	8	0	8	0	8	0
1	0	609	3	紅具足	11	20	8	0	8	0	8	0
1	0	609	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	609	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	610	1	仄かな魔力の杖	17	20	8	0	8	0	8	0
1	0	610	2	着慣れたローブ	24	20	8	0	8	0	8	0
1	0	610	3	腕のリボン	11	20	8	0	8	0	8	0
1	0	610	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	610	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	611	1	欠けたカミソリ	47	20	8	0	8	0	8	0
1	0	611	2	黒エプロン	10	20	8	0	8	0	8	0
1	0	611	3	小さな砂時計	11	20	8	0	8	0	8	0
1	0	611	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	611	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	612	1	風切りの槍	13	20	8	0	8	0	8	0
1	0	612	2	翼羽のマント	24	20	8	0	8	0	8	0
1	0	612	3	イシリクの御守	11	20	8	0	8	0	8	0
1	0	612	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	612	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	613	1	暗夜行路	27	20	8	0	8	0	8	0
1	0	613	2	葬列の気配	24	20	8	0	8	0	8	0
1	0	613	3	殺意の信仰	11	20	8	0	8	0	8	0
1	0	613	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	613	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	614	1	メルンテーゼ式ライフル	52	20	8	0	8	0	8	0
1	0	614	2	丈夫なコート	10	20	8	0	8	0	8	0
1	0	614	3	ペンダント	11	20	8	0	8	0	8	0
1	0	614	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	614	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	615	1	錆びている鎌	27	20	8	0	8	0	8	0
1	0	615	2	カビ臭い服	10	20	8	0	8	0	8	0
1	0	615	3	麻袋の頭巾	11	20	8	0	8	0	8	0
1	0	615	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	615	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	616	1	“紅蓮”	56	20	8	0	8	0	8	0
1	0	616	2	褐葉の衣	24	20	8	0	8	0	8	0
1	0	616	3	黄葉の羽衣	11	20	8	0	8	0	8	0
1	0	616	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	616	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	617	1	フロストエッジ	27	20	8	0	8	0	8	0
1	0	617	2	ルーンベスト	10	20	8	0	8	0	8	0
1	0	617	3	イルカのブローチ	11	20	8	0	8	0	8	0
1	0	617	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	617	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	618	1	そくせきピルム・ムルス	9	20	8	0	8	0	8	0
1	0	618	2	くたびれクロースアーマー	10	20	8	0	8	0	8	0
1	0	618	3	おさがりバレッタ	11	20	8	0	8	0	8	0
1	0	618	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	618	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	619	1	ちいさいにくきゅう	36	20	8	0	8	0	8	0
1	0	619	2	やわらかな毛	10	20	8	0	8	0	8	0
1	0	619	3	踏まないでほしいしっぽ	11	20	8	0	8	0	8	0
1	0	619	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	619	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	620	1	すずめのツメ	38	20	8	0	8	0	8	0
1	0	620	2	もふもふの羽毛	16	20	8	0	8	0	8	0
1	0	620	3	ノームから奪取した帽子	11	20	8	0	8	0	8	0
1	0	620	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	620	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	621	1	白霧の森	27	20	8	0	8	0	8	0
1	0	621	2	霧糸のローブ	24	20	8	0	8	0	8	0
1	0	621	3	霧溜りの小瓶	11	20	8	0	8	0	8	0
1	0	621	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	621	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	622	1	稲荷の光	29	20	8	0	8	0	8	0
1	0	622	2	普段着	10	20	8	0	8	0	8	0
1	0	622	3	狐のお面	11	20	8	0	8	0	8	0
1	0	622	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	622	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	623	1	黄色い杖	17	20	8	0	8	0	8	0
1	0	623	2	黄色い衣	24	20	8	0	8	0	8	0
1	0	623	3	黄色い何か	11	20	8	0	8	0	8	0
1	0	623	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	623	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	624	1	護刃【金襴】	29	20	8	0	8	0	8	0
1	0	624	2	花纏【桜花】	16	20	8	0	8	0	8	0
1	0	624	3	銀円【涼音】	11	20	8	0	8	0	8	0
1	0	624	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	624	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	625	1	齧りかけの木の棒	25	20	8	0	8	0	8	0
1	0	625	2	所所破けた服	10	20	8	0	8	0	8	0
1	0	625	3	懐かしいあの日の思い出	11	20	8	0	8	0	8	0
1	0	625	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	625	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	626	1	ヨキコトキク	20	20	8	0	8	0	8	0
1	0	626	2	ゴクモン	16	20	8	0	8	0	8	0
1	0	626	3	テマリ	11	20	8	0	8	0	8	0
1	0	626	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	626	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	627	1	譲り受けた刀	47	20	8	0	8	0	8	0
1	0	627	2	草臥れた形見のコート	10	20	8	0	8	0	8	0
1	0	627	3	薄汚れた眼帯	11	20	8	0	8	0	8	0
1	0	627	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	627	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	628	1	拳	36	20	8	0	8	0	8	0
1	0	628	2	チャイナドレス	10	20	8	0	8	0	8	0
1	0	628	3	翡翠のピアス	11	20	8	0	8	0	8	0
1	0	628	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	628	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	629	1	黒き双爪	23	20	8	0	8	0	8	0
1	0	629	2	灰色の衣	10	20	8	0	8	0	8	0
1	0	629	3	象牙の根付け	11	20	8	0	8	0	8	0
1	0	629	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	629	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	630	1	女白羅吹	45	20	8	0	8	0	8	0
1	0	630	2	三栄散駆	16	20	8	0	8	0	8	0
1	0	630	3	貴威守斗	11	20	8	0	8	0	8	0
1	0	630	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	630	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	631	1	月兎聖杵	65	20	8	0	8	0	8	0
1	0	631	2	聖職者のローブ	10	20	8	0	8	0	8	0
1	0	631	3	クロス	11	20	8	0	8	0	8	0
1	0	631	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	631	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	632	1	細長い筒状の何か	60	20	8	0	8	0	8	0
1	0	632	2	軽く薄いひらついた布	10	20	8	0	8	0	8	0
1	0	632	3	白い華	11	20	8	0	8	0	8	0
1	0	632	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	632	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	633	1	ハイランド・スフィーダ	20	20	8	0	8	0	8	0
1	0	633	2	アクセラ・リリスIV	10	20	8	0	8	0	8	0
1	0	633	3	親愛なる友の証	11	20	8	0	8	0	8	0
1	0	633	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	633	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	634	1	落ちてた物干し竿	13	20	8	0	8	0	8	0
1	0	634	2	落ちてた鉄板	16	20	8	0	8	0	8	0
1	0	634	3	落ちてた鳥の羽	11	20	8	0	8	0	8	0
1	0	634	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	634	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	635	1	醜い樹の塊	65	20	8	0	8	0	8	0
1	0	635	2	ひどく臭う獣の毛皮	16	20	8	0	8	0	8	0
1	0	635	3	どこからか拾った角笛	11	20	8	0	8	0	8	0
1	0	635	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	635	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	636	1	月華の杖	17	20	8	0	8	0	8	0
1	0	636	2	月華の衣	24	20	8	0	8	0	8	0
1	0	636	3	月華のヴェール	11	20	8	0	8	0	8	0
1	0	636	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	636	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	637	1	雨傘	58	20	8	0	8	0	8	0
1	0	637	2	レインコート	16	20	8	0	8	0	8	0
1	0	637	3	テルテルボウズ	11	20	8	0	8	0	8	0
1	0	637	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	637	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	638	1	安心の小槌	71	20	8	0	8	0	8	0
1	0	638	2	感嘆の衣	10	20	8	0	8	0	8	0
1	0	638	3	歓喜のリボン	11	20	8	0	8	0	8	0
1	0	638	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	638	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	640	1	人魚の剣	47	20	8	0	8	0	8	0
1	0	640	2	青いワンピース	10	20	8	0	8	0	8	0
1	0	640	3	大事な帽子	11	20	8	0	8	0	8	0
1	0	640	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	640	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	641	1	Invocation	35	20	8	0	8	0	8	0
1	0	641	2	Pink	10	20	8	0	8	0	8	0
1	0	641	3	SilverAnklet	11	20	8	0	8	0	8	0
1	0	641	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	641	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	642	1	くろこだいる	65	20	8	0	8	0	8	0
1	0	642	2	ありげいた	16	20	8	0	8	0	8	0
1	0	642	3	わにわに	11	20	8	0	8	0	8	0
1	0	642	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	642	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	643	1	ブレス・オブ・タイタン	20	20	8	0	8	0	8	0
1	0	643	2	イヴニングドレス	10	20	8	0	8	0	8	0
1	0	643	3	バックル	11	20	8	0	8	0	8	0
1	0	643	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	643	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	644	1	太陽石の大鎌	28	20	8	0	8	0	8	0
1	0	644	2	エルファンスの聖衣	10	20	8	0	8	0	8	0
1	0	644	3	ウージェの秘石	11	20	8	0	8	0	8	0
1	0	644	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	644	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	646	1	焔模様の	55	20	8	0	8	0	8	0
1	0	646	2	硬そうな	16	20	8	0	8	0	8	0
1	0	646	3	何かの骨	11	20	8	0	8	0	8	0
1	0	646	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	646	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	647	1	カウダ	25	20	8	0	8	0	8	0
1	0	647	2	アーラ	10	20	8	0	8	0	8	0
1	0	647	3	スペクルム	11	20	8	0	8	0	8	0
1	0	647	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	647	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	648	1	物斬	30	20	8	0	8	0	8	0
1	0	648	2	汎用鎧	16	20	8	0	8	0	8	0
1	0	648	3	銀の腕輪	11	20	8	0	8	0	8	0
1	0	648	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	648	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	649	1	マライア	42	20	8	0	8	0	8	0
1	0	649	2	セガレオリジナル	10	20	8	0	8	0	8	0
1	0	649	3	コテカ	11	20	8	0	8	0	8	0
1	0	649	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	649	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	650	1	漆塗の薙刀	42	20	8	0	8	0	8	0
1	0	650	2	藍白の狩衣	10	20	8	0	8	0	8	0
1	0	650	3	白練の薄絹	11	20	8	0	8	0	8	0
1	0	650	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	650	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	652	1	三日月	28	20	8	0	8	0	8	0
1	0	652	2	普段着	16	20	8	0	8	0	8	0
1	0	652	3	蛍石の雫	11	20	8	0	8	0	8	0
1	0	652	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	652	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	653	1	素手	36	20	8	0	8	0	8	0
1	0	653	2	ハイドアーマー	10	20	8	0	8	0	8	0
1	0	653	3	不思議な腕輪	11	20	8	0	8	0	8	0
1	0	653	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	653	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	655	1	「誰よりも大きく開いた掌が原初なのだ」	46	20	8	0	8	0	8	0
1	0	655	2	「満ちる空想は闇夜を纏っているか？」	10	20	8	0	8	0	8	0
1	0	655	3	「あいむどぅーいんぐざわーるど！」	11	20	8	0	8	0	8	0
1	0	655	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	655	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	656	1	Ｗ・Ｗ・Ｗ	44	20	8	0	8	0	8	0
1	0	656	2	旅装	10	20	8	0	8	0	8	0
1	0	656	3	スマート本	11	20	8	0	8	0	8	0
1	0	656	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	656	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	657	1	口から怪音波	44	20	8	0	8	0	8	0
1	0	657	2	夏毛	24	20	8	0	8	0	8	0
1	0	657	3	尾羽根	11	20	8	0	8	0	8	0
1	0	657	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	657	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	658	1	馬の爪	85	20	8	0	8	0	8	0
1	0	658	2	安い服	10	20	8	0	8	0	8	0
1	0	658	3	鉢金	11	20	8	0	8	0	8	0
1	0	658	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	658	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	659	1	黒い長槍	13	20	8	0	8	0	8	0
1	0	659	2	着慣れたジャージ	10	20	8	0	8	0	8	0
1	0	659	3	ヘアゴム	11	20	8	0	8	0	8	0
1	0	659	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	659	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	660	1	ローターブレード	60	20	8	0	8	0	8	0
1	0	660	2	傭兵団の服	10	20	8	0	8	0	8	0
1	0	660	3	傭兵団の紋章	11	20	8	0	8	0	8	0
1	0	660	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	660	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	661	1	ファイナルカラーバット	45	20	8	0	8	0	8	0
1	0	661	2	ブレイヴランニング	10	20	8	0	8	0	8	0
1	0	661	3	ホーリービーチサンダル	11	20	8	0	8	0	8	0
1	0	661	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	661	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	662	1	≪トライター≫	63	20	8	0	8	0	8	0
1	0	662	2	灰色のローブ	10	20	8	0	8	0	8	0
1	0	662	3	黒の指輪	11	20	8	0	8	0	8	0
1	0	662	4	ルリアンナ材	12	20	8	0	8	0	8	0
