result_no	generate_no	e_no	order	skill_id	gift_open	
2	0	1674	1 	3	0
2	0	1674	1 	4	0
2	0	1674	1 	54	0
2	0	1675	1 	35	0
2	0	1675	1 	36	0
2	0	1675	1 	63	0
2	0	1675	2 	61	0
2	0	1676	1 	25	0
2	0	1676	1 	26	0
2	0	1676	1 	59	0
2	0	1677	1 	47	0
2	0	1677	1 	48	0
2	0	1677	1 	77	0
2	0	1677	2 	29	0
2	0	1678	1 	19	0
2	0	1678	1 	20	0
2	0	1679	1 	13	0
2	0	1679	1 	14	0
2	0	1679	1 	56	0
2	0	1680	1 	31	0
2	0	1680	1 	32	0
2	0	1680	1 	62	0
2	0	1680	2 	52	0
2	0	1681	1 	13	0
2	0	1681	1 	14	0
2	0	1681	2 	21	0
2	0	1681	3 	55	0
2	0	1682	1 	39	0
2	0	1682	1 	40	0
2	0	1682	2 	19	0
2	0	1682	2 	20	0
2	0	1683	1 	21	0
2	0	1683	1 	22	0
2	0	1683	1 	76	0
2	0	1684	1 	35	0
2	0	1684	1 	36	0
2	0	1684	2 	5	0
2	0	1684	3 	61	0
2	0	1685	1 	41	0
2	0	1685	1 	42	0
2	0	1685	1 	70	0
2	0	1685	2 	50	0
2	0	1686	1 	23	0
2	0	1686	1 	24	0
2	0	1686	1 	58	0
2	0	1686	2 	50	0
2	0	1687	1 	3	0
2	0	1687	1 	4	0
2	0	1687	1 	54	0
2	0	1688	1 	25	0
2	0	1688	1 	26	0
2	0	1688	1 	59	0
2	0	1688	2 	50	0
2	0	1689	1 	41	0
2	0	1689	1 	42	0
2	0	1689	1 	70	0
2	0	1690	1 	25	0
2	0	1690	1 	26	0
2	0	1690	1 	59	0
2	0	1691	1 	45	0
2	0	1691	1 	46	0
2	0	1691	2 	5	0
2	0	1691	2 	6	0
2	0	1691	3 	19	0
2	0	1692	1 	25	0
2	0	1692	1 	26	0
2	0	1692	2 	41	0
2	0	1692	2 	42	0
2	0	1694	1 	15	0
2	0	1694	1 	16	0
2	0	1694	1 	57	0
2	0	1694	2 	50	0
2	0	1695	1 	25	0
2	0	1695	1 	26	0
2	0	1695	1 	59	0
2	0	1696	1 	29	0
2	0	1696	1 	30	0
2	0	1696	2 	31	0
2	0	1696	2 	32	0
2	0	1697	1 	19	0
2	0	1697	1 	20	0
2	0	1697	1 	67	0
2	0	1698	1 	15	0
2	0	1698	1 	16	0
2	0	1698	1 	57	0
2	0	1700	1 	31	0
2	0	1700	1 	32	0
2	0	1700	1 	62	0
2	0	1701	1 	37	0
2	0	1701	1 	38	0
2	0	1701	1 	75	0
2	0	1701	2 	52	0
2	0	1702	1 	35	0
2	0	1702	1 	36	0
2	0	1702	2 	29	0
2	0	1702	2 	30	0
2	0	1703	1 	5	0
2	0	1703	1 	6	0
2	0	1704	1 	15	0
2	0	1704	1 	16	0
2	0	1704	1 	57	0
2	0	1704	2 	43	0
2	0	1705	1 	3	0
2	0	1705	1 	4	0
2	0	1705	2 	1	0
2	0	1706	1 	37	0
2	0	1706	1 	38	0
2	0	1706	2 	27	0
2	0	1707	1 	45	0
2	0	1707	1 	46	0
2	0	1707	2 	35	0
2	0	1707	3 	52	0
2	0	1709	1 	5	0
2	0	1709	1 	6	0
2	0	1709	2 	29	0
2	0	1709	2 	30	0
2	0	1709	3 	35	0
2	0	1710	1 	7	0
2	0	1710	1 	8	0
2	0	1710	1 	53	0
2	0	1711	1 	23	0
2	0	1711	1 	24	0
2	0	1711	1 	58	0
2	0	1713	1 	33	0
2	0	1713	1 	34	0
2	0	1713	1 	64	0
2	0	1714	1 	5	0
2	0	1714	1 	6	0
2	0	1714	1 	51	0
2	0	1715	1 	19	0
2	0	1715	1 	20	0
2	0	1715	2 	52	0
2	0	1716	1 	43	0
2	0	1716	1 	44	0
2	0	1716	1 	71	0
2	0	1718	1 	21	0
2	0	1718	1 	22	0
2	0	1718	2 	55	0
2	0	1718	2 	84	0
2	0	1719	1 	13	0
2	0	1719	1 	14	0
2	0	1719	1 	56	0
2	0	1720	1 	31	0
2	0	1720	1 	32	0
2	0	1720	1 	62	0
2	0	1721	1 	13	0
2	0	1721	1 	14	0
2	0	1721	2 	55	0
2	0	1722	1 	5	0
2	0	1722	1 	6	0
2	0	1723	1 	19	0
2	0	1723	1 	20	0
2	0	1723	1 	67	0
2	0	1724	1 	1	0
2	0	1724	1 	2	0
2	0	1724	1 	68	0
2	0	1725	1 	13	0
2	0	1725	1 	14	0
2	0	1725	1 	56	0
2	0	1725	2 	41	0
2	0	1726	1 	35	0
2	0	1726	1 	36	0
2	0	1726	1 	63	0
2	0	1727	1 	31	0
2	0	1727	1 	32	0
2	0	1727	2 	29	0
2	0	1728	1 	25	0
2	0	1728	1 	26	0
2	0	1728	2 	11	0
2	0	1728	2 	12	0
2	0	1729	1 	29	0
2	0	1729	1 	30	0
2	0	1729	1 	60	0
2	0	1729	2 	52	0
2	0	1730	1 	43	0
2	0	1730	1 	44	0
2	0	1730	1 	71	0
2	0	1731	1 	33	0
2	0	1731	1 	34	0
2	0	1731	1 	64	0
2	0	1732	1 	1	0
2	0	1732	1 	2	0
2	0	1732	1 	68	0
2	0	1733	1 	29	0
2	0	1733	1 	30	0
2	0	1733	2 	31	0
2	0	1733	2 	32	0
2	0	1733	3 	52	0
2	0	1734	1 	3	0
2	0	1734	1 	4	0
2	0	1734	1 	54	0
2	0	1735	1 	3	0
2	0	1735	1 	4	0
2	0	1735	1 	54	0
2	0	1736	1 	5	0
2	0	1736	1 	6	0
2	0	1736	1 	51	0
2	0	1737	1 	5	0
2	0	1737	1 	6	0
2	0	1737	1 	51	0
2	0	1738	1 	35	0
2	0	1738	1 	36	0
2	0	1738	1 	63	0
2	0	1738	2 	47	0
2	0	1739	1 	29	0
2	0	1739	1 	30	0
2	0	1739	1 	60	0
2	0	1740	1 	7	0
2	0	1740	1 	8	0
2	0	1740	1 	53	0
2	0	1741	1 	5	0
2	0	1741	1 	6	0
2	0	1741	1 	51	0
2	0	1742	1 	1	0
2	0	1742	1 	2	0
2	0	1742	2 	15	0
2	0	1742	3 	33	0
2	0	1743	1 	1	0
2	0	1743	1 	2	0
2	0	1743	2 	5	0
2	0	1744	1 	33	0
2	0	1744	1 	34	0
2	0	1744	2 	25	0
2	0	1744	3 	5	0
2	0	1745	1 	3	0
2	0	1745	1 	4	0
2	0	1745	1 	54	0
2	0	1746	1 	5	0
2	0	1746	1 	6	0
2	0	1746	1 	51	0
2	0	1747	1 	13	0
2	0	1747	1 	14	0
2	0	1747	1 	56	0
2	0	1747	2 	43	0
2	0	1748	1 	33	0
2	0	1748	1 	34	0
2	0	1748	2 	9	0
2	0	1748	2 	10	0
2	0	1749	1 	3	0
2	0	1749	1 	4	0
2	0	1749	2 	50	0
2	0	1750	1 	5	0
2	0	1750	1 	6	0
2	0	1750	2 	31	0
2	0	1750	3 	52	0
2	0	1751	1 	33	0
2	0	1751	1 	34	0
2	0	1751	1 	64	0
2	0	1752	1 	35	0
2	0	1752	1 	36	0
2	0	1752	1 	63	0
2	0	1752	2 	52	0
2	0	1753	1 	33	0
2	0	1753	1 	34	0
2	0	1753	2 	15	0
2	0	1754	1 	3	0
2	0	1754	1 	4	0
2	0	1754	2 	43	0
2	0	1754	2 	44	0
2	0	1755	1 	25	0
2	0	1755	1 	26	0
2	0	1755	2 	15	0
2	0	1756	1 	25	0
2	0	1756	1 	26	0
2	0	1757	1 	3	0
2	0	1757	1 	4	0
2	0	1757	1 	54	0
2	0	1758	1 	13	0
2	0	1758	1 	14	0
2	0	1758	1 	56	0
2	0	1758	2 	23	0
2	0	1759	1 	35	0
2	0	1759	1 	36	0
2	0	1759	1 	63	0
2	0	1760	1 	37	0
2	0	1760	1 	38	0
2	0	1761	1 	3	0
2	0	1761	1 	4	0
2	0	1761	2 	13	0
2	0	1762	1 	13	0
2	0	1762	1 	14	0
2	0	1762	2 	50	0
2	0	1764	1 	39	0
2	0	1764	1 	40	0
2	0	1764	2 	29	0
2	0	1764	2 	30	0
2	0	1764	3 	87	0
2	0	1765	1 	3	0
2	0	1765	1 	4	0
2	0	1765	1 	54	0
2	0	1765	2 	9	0
2	0	1766	1 	39	0
2	0	1766	1 	40	0
2	0	1766	2 	1	0
2	0	1767	1 	41	0
2	0	1767	1 	42	0
2	0	1767	1 	70	0
2	0	1768	1 	29	0
2	0	1768	1 	30	0
2	0	1768	1 	60	0
2	0	1768	2 	52	0
2	0	1769	1 	5	0
2	0	1769	1 	6	0
2	0	1769	1 	51	0
2	0	1770	1 	27	0
2	0	1770	1 	28	0
2	0	1770	1 	72	0
2	0	1771	1 	15	0
2	0	1771	1 	16	0
2	0	1771	1 	57	0
2	0	1772	1 	41	0
2	0	1772	1 	42	0
2	0	1772	1 	70	0
2	0	1772	2 	50	0
2	0	1773	1 	25	0
2	0	1773	1 	26	0
2	0	1773	2 	33	0
2	0	1773	3 	55	0
2	0	1774	1 	1	0
2	0	1774	1 	2	0
2	0	1774	1 	68	0
2	0	1774	2 	39	0
2	0	1775	1 	3	0
2	0	1775	1 	4	0
2	0	1775	1 	54	0
2	0	1776	1 	47	0
2	0	1776	1 	48	0
2	0	1776	1 	77	0
2	0	1776	2 	29	0
2	0	1777	1 	25	0
2	0	1777	1 	26	0
2	0	1777	2 	13	0
2	0	1777	2 	14	0
2	0	1778	1 	3	0
2	0	1778	1 	4	0
2	0	1778	2 	11	0
2	0	1779	1 	11	0
2	0	1779	1 	12	0
2	0	1779	1 	65	0
2	0	1780	1 	29	0
2	0	1780	1 	30	0
2	0	1780	2 	31	0
2	0	1780	3 	52	0
2	0	1781	1 	25	0
2	0	1781	1 	26	0
2	0	1781	1 	59	0
2	0	1782	1 	19	0
2	0	1782	1 	20	0
2	0	1782	1 	67	0
2	0	1783	1 	27	0
2	0	1783	1 	28	0
2	0	1783	1 	72	0
2	0	1785	1 	29	0
2	0	1785	1 	30	0
2	0	1785	1 	60	0
2	0	1786	1 	3	0
2	0	1786	1 	4	0
2	0	1786	1 	54	0
2	0	1787	1 	25	0
2	0	1787	1 	26	0
2	0	1787	1 	59	0
2	0	1787	2 	50	0
2	0	1788	1 	5	0
2	0	1788	1 	6	0
2	0	1788	2 	47	0
2	0	1788	2 	48	0
2	0	1789	1 	33	0
2	0	1789	1 	34	0
2	0	1789	2 	5	0
2	0	1789	3 	3	0
2	0	1790	1 	25	0
2	0	1790	1 	26	0
2	0	1790	1 	59	0
2	0	1790	2 	52	0
2	0	1791	1 	9	0
2	0	1791	1 	10	0
2	0	1791	1 	49	0
2	0	1791	2 	88	0
2	0	1792	1 	35	0
2	0	1792	1 	36	0
2	0	1792	1 	63	0
2	0	1793	1 	33	0
2	0	1793	1 	34	0
2	0	1793	2 	41	0
2	0	1793	3 	50	0
2	0	1794	1 	3	0
2	0	1794	1 	4	0
2	0	1794	2 	15	0
2	0	1794	2 	16	0
2	0	1794	3 	50	0
2	0	1795	1 	3	0
2	0	1795	1 	4	0
2	0	1795	1 	54	0
2	0	1795	2 	55	0
2	0	1796	1 	33	0
2	0	1796	1 	34	0
2	0	1796	1 	64	0
2	0	1796	2 	13	0
2	0	1798	1 	33	0
2	0	1798	1 	34	0
2	0	1798	1 	64	0
2	0	1798	2 	25	0
2	0	1799	1 	13	0
2	0	1799	1 	14	0
2	0	1799	1 	56	0
2	0	1799	2 	50	0
2	0	1800	1 	41	0
2	0	1800	1 	42	0
2	0	1800	1 	70	0
2	0	1800	2 	55	0
2	0	1801	1 	43	0
2	0	1801	1 	44	0
2	0	1801	1 	71	0
2	0	1802	1 	23	0
2	0	1802	1 	24	0
2	0	1802	2 	3	0
2	0	1802	3 	15	0
2	0	1803	1 	9	0
2	0	1803	1 	10	0
2	0	1803	1 	49	0
2	0	1804	1 	3	0
2	0	1804	1 	4	0
2	0	1805	1 	29	0
2	0	1805	1 	30	0
2	0	1805	2 	5	0
2	0	1805	3 	52	0
2	0	1806	1 	41	0
2	0	1806	1 	42	0
2	0	1806	1 	70	0
2	0	1808	1 	3	0
2	0	1808	1 	4	0
2	0	1808	1 	54	0
2	0	1809	1 	19	0
2	0	1809	1 	20	0
2	0	1810	1 	3	0
2	0	1810	1 	4	0
2	0	1810	1 	54	0
2	0	1811	1 	5	0
2	0	1811	1 	6	0
2	0	1811	1 	51	0
2	0	1812	1 	43	0
2	0	1812	1 	44	0
2	0	1813	1 	7	0
2	0	1813	1 	8	0
2	0	1813	1 	53	0
2	0	1814	1 	17	0
2	0	1814	1 	18	0
2	0	1814	1 	79	0
2	0	1814	2 	52	0
2	0	1815	1 	23	0
2	0	1815	1 	24	0
2	0	1816	1 	39	0
2	0	1816	1 	40	0
2	0	1816	2 	29	0
2	0	1816	2 	30	0
2	0	1817	1 	3	0
2	0	1817	1 	4	0
2	0	1817	2 	11	0
2	0	1818	1 	13	0
2	0	1818	1 	14	0
2	0	1818	2 	21	0
2	0	1818	3 	25	0
2	0	1819	1 	13	0
2	0	1819	1 	14	0
2	0	1819	1 	56	0
2	0	1820	1 	39	0
2	0	1820	1 	40	0
2	0	1821	1 	29	0
2	0	1821	1 	30	0
2	0	1821	2 	31	0
2	0	1822	1 	33	0
2	0	1822	1 	34	0
2	0	1823	1 	17	0
2	0	1823	1 	18	0
2	0	1824	1 	13	0
2	0	1824	1 	14	0
2	0	1824	1 	56	0
2	0	1825	1 	3	0
2	0	1825	1 	4	0
2	0	1825	1 	54	0
2	0	1826	1 	35	0
2	0	1826	1 	36	0
2	0	1826	2 	5	0
2	0	1827	1 	41	0
2	0	1827	1 	42	0
2	0	1827	1 	70	0
2	0	1828	1 	33	0
2	0	1828	1 	34	0
2	0	1829	1 	45	0
2	0	1829	1 	46	0
2	0	1829	2 	29	0
2	0	1831	1 	7	0
2	0	1831	1 	8	0
2	0	1831	2 	17	0
2	0	1832	1 	19	0
2	0	1832	1 	20	0
2	0	1832	1 	67	0
2	0	1833	1 	3	0
2	0	1833	1 	4	0
2	0	1833	1 	54	0
2	0	1834	1 	25	0
2	0	1834	1 	26	0
2	0	1834	1 	59	0
2	0	1835	1 	31	0
2	0	1835	1 	32	0
2	0	1835	2 	47	0
2	0	1835	3 	50	0
2	0	1836	1 	25	0
2	0	1836	1 	26	0
2	0	1836	2 	15	0
2	0	1837	1 	35	0
2	0	1837	1 	36	0
2	0	1837	2 	27	0
2	0	1838	1 	13	0
2	0	1838	1 	14	0
2	0	1838	2 	9	0
2	0	1838	2 	10	0
2	0	1839	1 	3	0
2	0	1839	1 	4	0
2	0	1839	1 	54	0
2	0	1840	1 	33	0
2	0	1840	1 	34	0
2	0	1841	1 	3	0
2	0	1841	1 	4	0
2	0	1841	1 	54	0
2	0	1842	1 	45	0
2	0	1842	1 	46	0
2	0	1842	1 	73	0
2	0	1843	1 	29	0
2	0	1843	1 	30	0
2	0	1843	1 	60	0
2	0	1844	1 	43	0
2	0	1844	1 	44	0
2	0	1844	1 	71	0
2	0	1844	2 	1	0
2	0	1845	1 	17	0
2	0	1845	1 	18	0
2	0	1845	1 	79	0
2	0	1846	1 	29	0
2	0	1846	1 	30	0
2	0	1847	1 	29	0
2	0	1847	1 	30	0
2	0	1848	1 	11	0
2	0	1848	1 	12	0
2	0	1848	2 	25	0
2	0	1848	2 	26	0
2	0	1849	1 	29	0
2	0	1849	1 	30	0
2	0	1849	1 	60	0
2	0	1850	1 	9	0
2	0	1850	1 	10	0
2	0	1850	1 	49	0
2	0	1852	1 	5	0
2	0	1852	1 	6	0
2	0	1852	2 	31	0
2	0	1853	1 	5	0
2	0	1853	1 	6	0
2	0	1853	1 	51	0
2	0	1853	2 	13	0
2	0	1854	1 	3	0
2	0	1854	1 	4	0
2	0	1854	1 	54	0
2	0	1855	1 	3	0
2	0	1855	1 	4	0
2	0	1855	1 	54	0
2	0	1855	2 	15	0
2	0	1856	1 	3	0
2	0	1856	1 	4	0
2	0	1856	2 	9	0
2	0	1857	1 	25	0
2	0	1857	1 	26	0
2	0	1857	1 	59	0
2	0	1857	2 	66	0
2	0	1858	1 	11	0
2	0	1858	1 	12	0
2	0	1858	2 	25	0
2	0	1858	2 	26	0
2	0	1858	3 	7	0
2	0	1859	1 	25	0
2	0	1859	1 	26	0
2	0	1859	2 	3	0
2	0	1859	3 	15	0
2	0	1861	1 	25	0
2	0	1861	1 	26	0
2	0	1861	1 	59	0
2	0	1861	2 	66	0
2	0	1862	1 	41	0
2	0	1862	1 	42	0
2	0	1862	2 	25	0
2	0	1862	3 	15	0
2	0	1863	1 	37	0
2	0	1863	1 	38	0
2	0	1863	2 	5	0
2	0	1864	1 	9	0
2	0	1864	1 	10	0
2	0	1864	2 	3	0
2	0	1864	2 	4	0
2	0	1865	1 	5	0
2	0	1865	1 	6	0
2	0	1865	2 	41	0
2	0	1865	2 	42	0
2	0	1866	1 	33	0
2	0	1866	1 	34	0
2	0	1866	1 	64	0
2	0	1866	2 	66	0
2	0	1867	1 	33	0
2	0	1867	1 	34	0
2	0	1868	1 	1	0
2	0	1868	1 	2	0
2	0	1868	1 	68	0
2	0	1869	1 	19	0
2	0	1869	1 	20	0
2	0	1869	1 	67	0
2	0	1869	2 	74	0
2	0	1870	1 	21	0
2	0	1870	1 	22	0
2	0	1870	1 	76	0
2	0	1870	2 	50	0
2	0	1871	1 	3	0
2	0	1871	1 	4	0
2	0	1871	1 	54	0
2	0	1872	1 	27	0
2	0	1872	1 	28	0
2	0	1872	1 	72	0
2	0	1872	2 	37	0
2	0	1873	1 	13	0
2	0	1873	1 	14	0
2	0	1873	1 	56	0
2	0	1874	1 	29	0
2	0	1874	1 	30	0
2	0	1874	1 	60	0
2	0	1875	1 	21	0
2	0	1875	1 	22	0
2	0	1875	2 	13	0
2	0	1875	3 	50	0
2	0	1876	1 	13	0
2	0	1876	1 	14	0
2	0	1876	1 	56	0
2	0	1876	2 	9	0
2	0	1877	1 	5	0
2	0	1877	1 	6	0
2	0	1877	2 	37	0
2	0	1877	2 	38	0
2	0	1877	3 	61	0
2	0	1878	1 	9	0
2	0	1878	1 	10	0
2	0	1878	1 	49	0
2	0	1878	2 	13	0
2	0	1879	1 	25	0
2	0	1879	1 	26	0
2	0	1879	1 	59	0
2	0	1880	1 	21	0
2	0	1880	1 	22	0
2	0	1880	1 	76	0
2	0	1881	1 	23	0
2	0	1881	1 	24	0
2	0	1881	1 	58	0
2	0	1882	1 	29	0
2	0	1882	1 	30	0
2	0	1882	1 	60	0
2	0	1883	1 	3	0
2	0	1883	1 	4	0
2	0	1883	1 	54	0
2	0	1883	2 	13	0
2	0	1884	1 	21	0
2	0	1884	1 	22	0
2	0	1884	2 	9	0
2	0	1885	1 	7	0
2	0	1885	1 	8	0
2	0	1886	1 	3	0
2	0	1886	1 	4	0
2	0	1886	1 	54	0
2	0	1886	2 	9	0
2	0	1887	1 	35	0
2	0	1887	1 	36	0
2	0	1887	1 	63	0
2	0	1888	1 	3	0
2	0	1888	1 	4	0
2	0	1888	2 	41	0
2	0	1888	3 	55	0
2	0	1889	1 	47	0
2	0	1889	1 	48	0
2	0	1890	1 	45	0
2	0	1890	1 	46	0
2	0	1890	2 	5	0
2	0	1890	3 	61	0
2	0	1891	1 	19	0
2	0	1891	1 	20	0
2	0	1891	1 	67	0
2	0	1892	1 	27	0
2	0	1892	1 	28	0
2	0	1892	1 	72	0
2	0	1892	2 	52	0
2	0	1893	1 	15	0
2	0	1893	1 	16	0
2	0	1893	1 	57	0
2	0	1893	2 	50	0
2	0	1894	1 	25	0
2	0	1894	1 	26	0
2	0	1895	1 	13	0
2	0	1895	1 	14	0
2	0	1895	2 	1	0
2	0	1895	2 	2	0
2	0	1896	1 	35	0
2	0	1896	1 	36	0
2	0	1896	2 	37	0
2	0	1896	2 	38	0
2	0	1896	3 	52	0
2	0	1897	1 	25	0
2	0	1897	1 	26	0
2	0	1897	1 	59	0
2	0	1898	1 	3	0
2	0	1898	1 	4	0
2	0	1898	2 	17	0
2	0	1899	1 	3	0
2	0	1899	1 	4	0
2	0	1899	1 	54	0
2	0	1900	1 	25	0
2	0	1900	1 	26	0
2	0	1901	1 	47	0
2	0	1901	1 	48	0
2	0	1901	2 	7	0
2	0	1901	2 	8	0
2	0	1902	1 	5	0
2	0	1902	1 	6	0
2	0	1902	1 	51	0
2	0	1903	1 	3	0
2	0	1903	1 	4	0
2	0	1903	1 	54	0
2	0	1904	1 	5	0
2	0	1904	1 	6	0
2	0	1906	1 	3	0
2	0	1906	1 	4	0
2	0	1906	1 	54	0
2	0	1907	1 	3	0
2	0	1907	1 	4	0
2	0	1907	1 	54	0
2	0	1908	1 	37	0
2	0	1908	1 	38	0
2	0	1908	2 	21	0
2	0	1908	3 	52	0
2	0	1909	1 	25	0
2	0	1909	1 	26	0
2	0	1909	2 	15	0
2	0	1910	1 	3	0
2	0	1910	1 	4	0
2	0	1911	1 	25	0
2	0	1911	1 	26	0
2	0	1911	1 	59	0
2	0	1913	1 	3	0
2	0	1913	1 	4	0
2	0	1913	1 	54	0
2	0	1914	1 	1	0
2	0	1914	1 	2	0
2	0	1914	1 	68	0
2	0	1915	1 	19	0
2	0	1915	1 	20	0
2	0	1915	1 	67	0
2	0	1916	1 	5	0
2	0	1916	1 	6	0
2	0	1916	1 	51	0
2	0	1917	1 	23	0
2	0	1917	1 	24	0
2	0	1917	2 	43	0
2	0	1917	2 	44	0
2	0	1918	1 	35	0
2	0	1918	1 	36	0
2	0	1918	2 	37	0
2	0	1918	2 	38	0
2	0	1918	3 	74	0
2	0	1919	1 	37	0
2	0	1919	1 	38	0
2	0	1919	2 	35	0
2	0	1920	1 	15	0
2	0	1920	1 	16	0
2	0	1920	2 	50	0
2	0	1922	1 	3	0
2	0	1922	1 	4	0
2	0	1922	1 	54	0
2	0	1923	1 	5	0
2	0	1923	1 	6	0
2	0	1923	2 	19	0
2	0	1923	2 	20	0
2	0	1924	1 	33	0
2	0	1924	1 	34	0
2	0	1924	2 	25	0
2	0	1924	2 	26	0
2	0	1925	1 	11	0
2	0	1925	1 	12	0
2	0	1925	2 	52	0
2	0	1926	1 	5	0
2	0	1926	1 	6	0
2	0	1926	1 	51	0
2	0	1926	2 	52	0
2	0	1928	1 	47	0
2	0	1928	1 	48	0
2	0	1928	1 	77	0
2	0	1928	2 	25	0
2	0	1929	1 	25	0
2	0	1929	1 	26	0
2	0	1929	1 	59	0
2	0	1929	2 	55	0
2	0	1930	1 	35	0
2	0	1930	1 	36	0
2	0	1930	1 	63	0
2	0	1930	2 	61	0
2	0	1931	1 	35	0
2	0	1931	1 	36	0
2	0	1932	1 	13	0
2	0	1932	1 	14	0
2	0	1933	1 	33	0
2	0	1933	1 	34	0
2	0	1934	1 	3	0
2	0	1934	1 	4	0
2	0	1934	1 	54	0
2	0	1934	2 	25	0
2	0	1935	1 	43	0
2	0	1935	1 	44	0
2	0	1935	1 	71	0
2	0	1936	1 	41	0
2	0	1936	1 	42	0
2	0	1936	1 	70	0
2	0	1937	1 	17	0
2	0	1937	1 	18	0
2	0	1937	2 	7	0
2	0	1938	1 	9	0
2	0	1938	1 	10	0
2	0	1938	1 	49	0
2	0	1939	1 	29	0
2	0	1939	1 	30	0
2	0	1939	1 	60	0
2	0	1940	1 	33	0
2	0	1940	1 	34	0
2	0	1940	1 	64	0
2	0	1941	1 	23	0
2	0	1941	1 	24	0
2	0	1941	1 	58	0
2	0	1941	2 	50	0
2	0	1942	1 	45	0
2	0	1942	1 	46	0
2	0	1942	2 	7	0
2	0	1942	2 	8	0
2	0	1943	1 	13	0
2	0	1943	1 	14	0
2	0	1943	2 	25	0
2	0	1944	1 	35	0
2	0	1944	1 	36	0
2	0	1944	2 	9	0
2	0	1945	1 	5	0
2	0	1945	1 	6	0
2	0	1945	1 	51	0
2	0	1945	2 	52	0
2	0	1946	1 	25	0
2	0	1946	1 	26	0
2	0	1946	1 	59	0
2	0	1947	1 	41	0
2	0	1947	1 	42	0
2	0	1947	2 	25	0
2	0	1947	3 	15	0
2	0	1948	1 	41	0
2	0	1948	1 	42	0
2	0	1948	2 	17	0
2	0	1948	3 	3	0
2	0	1949	1 	35	0
2	0	1949	1 	36	0
2	0	1949	1 	63	0
2	0	1950	1 	15	0
2	0	1950	1 	16	0
2	0	1950	2 	3	0
2	0	1950	2 	4	0
2	0	1951	1 	3	0
2	0	1951	1 	4	0
2	0	1951	1 	54	0
2	0	1952	1 	15	0
2	0	1952	1 	16	0
2	0	1954	1 	13	0
2	0	1954	1 	14	0
2	0	1954	1 	56	0
2	0	1955	1 	35	0
2	0	1955	1 	36	0
2	0	1955	1 	63	0
2	0	1956	1 	25	0
2	0	1956	1 	26	0
2	0	1956	1 	59	0
2	0	1957	1 	25	0
2	0	1957	1 	26	0
2	0	1957	2 	9	0
2	0	1958	1 	13	0
2	0	1958	1 	14	0
2	0	1958	1 	56	0
2	0	1959	1 	13	0
2	0	1959	1 	14	0
2	0	1959	1 	56	0
2	0	1960	1 	5	0
2	0	1960	1 	6	0
2	0	1960	1 	51	0
2	0	1961	1 	3	0
2	0	1961	1 	4	0
2	0	1961	2 	13	0
2	0	1962	1 	33	0
2	0	1962	1 	34	0
2	0	1962	1 	64	0
2	0	1962	2 	9	0
2	0	1963	1 	11	0
2	0	1963	1 	12	0
2	0	1963	2 	15	0
2	0	1964	1 	35	0
2	0	1964	1 	36	0
2	0	1964	2 	31	0
2	0	1964	3 	19	0
2	0	1965	1 	5	0
2	0	1965	1 	6	0
2	0	1965	1 	51	0
2	0	1965	2 	31	0
2	0	1966	1 	3	0
2	0	1966	1 	4	0
2	0	1966	2 	9	0
2	0	1966	3 	35	0
2	0	1967	1 	39	0
2	0	1967	1 	40	0
2	0	1967	2 	23	0
2	0	1967	3 	55	0
2	0	1968	1 	3	0
2	0	1968	1 	4	0
2	0	1968	2 	9	0
2	0	1968	2 	10	0
2	0	1969	1 	11	0
2	0	1969	1 	12	0
2	0	1969	2 	33	0
2	0	1969	2 	34	0
2	0	1970	1 	25	0
2	0	1970	1 	26	0
2	0	1970	1 	59	0
2	0	1970	2 	13	0
2	0	1971	1 	5	0
2	0	1971	1 	6	0
2	0	1971	2 	19	0
2	0	1972	1 	29	0
2	0	1972	1 	30	0
2	0	1972	1 	60	0
2	0	1973	1 	21	0
2	0	1973	1 	22	0
2	0	1974	1 	1	0
2	0	1974	1 	2	0
2	0	1974	1 	68	0
2	0	1974	2 	3	0
2	0	1975	1 	17	0
2	0	1975	1 	18	0
2	0	1976	1 	3	0
2	0	1976	1 	4	0
2	0	1976	1 	54	0
2	0	1977	1 	3	0
2	0	1977	1 	4	0
2	0	1977	1 	54	0
2	0	1978	1 	3	0
2	0	1978	1 	4	0
2	0	1978	1 	54	0
2	0	1981	1 	41	0
2	0	1981	1 	42	0
2	0	1981	1 	70	0
2	0	1981	2 	55	0
2	0	1982	1 	37	0
2	0	1982	1 	38	0
2	0	1982	2 	61	0
2	0	1983	1 	3	0
2	0	1983	1 	4	0
2	0	1983	1 	54	0
2	0	1983	2 	50	0
2	0	1984	1 	13	0
2	0	1984	1 	14	0
2	0	1984	2 	3	0
2	0	1985	1 	13	0
2	0	1985	1 	14	0
2	0	1985	1 	56	0
2	0	1986	1 	17	0
2	0	1986	1 	18	0
2	0	1987	1 	17	0
2	0	1987	1 	18	0
2	0	1988	1 	27	0
2	0	1988	1 	28	0
2	0	1989	1 	37	0
2	0	1989	1 	38	0
2	0	1989	1 	75	0
2	0	1990	1 	19	0
2	0	1990	1 	20	0
2	0	1991	1 	11	0
2	0	1991	1 	12	0
2	0	1991	1 	65	0
2	0	1991	2 	50	0
2	0	1992	1 	7	0
2	0	1992	1 	8	0
2	0	1993	1 	5	0
2	0	1993	1 	6	0
2	0	1994	1 	17	0
2	0	1994	1 	18	0
2	0	1994	1 	79	0
2	0	1994	2 	19	0
2	0	1995	1 	33	0
