result_no	generate_no	e_no	order	skill_id	gift_open	
4	0	1127	1 	13	0
4	0	1127	1 	14	0
4	0	1127	1 	56	0
4	0	1127	1 	117	0
4	0	1127	2 	55	0
4	0	1128	1 	5	0
4	0	1128	1 	6	0
4	0	1129	1 	1	0
4	0	1129	1 	2	0
4	0	1129	1 	68	0
4	0	1129	1 	100	0
4	0	1130	1 	3	0
4	0	1130	1 	4	0
4	0	1130	1 	54	0
4	0	1130	2 	55	0
4	0	1130	3 	25	0
4	0	1130	4 	82	0
4	0	1131	1 	41	0
4	0	1131	1 	42	0
4	0	1131	1 	70	0
4	0	1131	1 	133	0
4	0	1132	1 	5	0
4	0	1132	1 	6	0
4	0	1132	1 	51	0
4	0	1132	2 	29	0
4	0	1132	2 	30	0
4	0	1132	3 	90	0
4	0	1133	1 	3	0
4	0	1133	1 	4	0
4	0	1133	2 	9	0
4	0	1133	2 	10	0
4	0	1133	3 	19	0
4	0	1133	3 	20	0
4	0	1133	4 	21	0
4	0	1133	4 	22	0
4	0	1134	1 	29	0
4	0	1134	1 	30	0
4	0	1134	1 	60	0
4	0	1134	1 	113	0
4	0	1134	2 	17	0
4	0	1136	1 	7	0
4	0	1136	1 	8	0
4	0	1136	1 	53	0
4	0	1137	1 	35	0
4	0	1137	1 	36	0
4	0	1138	1 	47	0
4	0	1138	1 	48	0
4	0	1138	1 	77	0
4	0	1138	2 	7	0
4	0	1138	2 	8	0
4	0	1138	2 	53	0
4	0	1139	1 	1	0
4	0	1139	1 	2	0
4	0	1139	1 	68	0
4	0	1139	1 	100	0
4	0	1139	2 	15	0
4	0	1140	1 	29	0
4	0	1140	1 	30	0
4	0	1140	1 	60	0
4	0	1140	2 	5	0
4	0	1140	2 	6	0
4	0	1140	3 	27	0
4	0	1141	1 	25	0
4	0	1141	1 	26	0
4	0	1141	1 	59	0
4	0	1141	2 	11	0
4	0	1141	2 	12	0
4	0	1141	3 	41	0
4	0	1141	4 	115	0
4	0	1142	1 	3	0
4	0	1142	1 	4	0
4	0	1142	1 	54	0
4	0	1143	1 	5	0
4	0	1143	1 	6	0
4	0	1143	1 	51	0
4	0	1143	1 	91	0
4	0	1143	2 	19	0
4	0	1144	1 	15	0
4	0	1144	1 	16	0
4	0	1144	1 	57	0
4	0	1144	2 	43	0
4	0	1144	3 	50	0
4	0	1144	4 	11	0
4	0	1144	5 	82	0
4	0	1144	5 	85	0
4	0	1145	1 	33	0
4	0	1145	1 	34	0
4	0	1145	1 	64	0
4	0	1145	1 	99	0
4	0	1146	1 	3	0
4	0	1146	1 	4	0
4	0	1147	1 	45	0
4	0	1147	1 	46	0
4	0	1147	1 	73	0
4	0	1147	1 	112	0
4	0	1148	1 	31	0
4	0	1148	1 	32	0
4	0	1148	1 	62	0
4	0	1148	2 	29	0
4	0	1148	2 	30	0
4	0	1148	2 	60	0
4	0	1149	1 	1	0
4	0	1149	1 	2	0
4	0	1149	1 	68	0
4	0	1149	1 	100	0
4	0	1149	2 	15	0
4	0	1150	1 	29	0
4	0	1150	1 	30	0
4	0	1150	1 	60	0
4	0	1150	2 	31	0
4	0	1150	2 	32	0
4	0	1150	3 	52	0
4	0	1151	1 	3	0
4	0	1151	1 	4	0
4	0	1151	1 	54	0
4	0	1151	1 	101	0
4	0	1152	1 	29	0
4	0	1152	1 	30	0
4	0	1152	1 	60	0
4	0	1152	2 	31	0
4	0	1152	2 	32	0
4	0	1153	1 	11	0
4	0	1153	1 	12	0
4	0	1153	2 	50	0
4	0	1153	2 	83	0
4	0	1154	1 	33	0
4	0	1154	1 	34	0
4	0	1154	1 	64	0
4	0	1154	1 	99	0
4	0	1155	1 	41	0
4	0	1155	1 	42	0
4	0	1155	1 	70	0
4	0	1155	2 	50	0
4	0	1155	3 	82	0
4	0	1157	1 	3	0
4	0	1157	1 	4	0
4	0	1159	1 	35	0
4	0	1159	1 	36	0
4	0	1159	1 	63	0
4	0	1159	2 	29	0
4	0	1159	3 	52	0
4	0	1159	4 	19	0
4	0	1159	5 	107	0
4	0	1160	1 	13	0
4	0	1160	1 	14	0
4	0	1160	1 	56	0
4	0	1160	1 	117	0
4	0	1160	2 	52	0
4	0	1161	1 	11	0
4	0	1161	1 	12	0
4	0	1161	1 	65	0
4	0	1161	1 	121	0
4	0	1161	2 	41	0
4	0	1161	3 	25	0
4	0	1162	1 	43	0
4	0	1162	1 	44	0
4	0	1162	1 	71	0
4	0	1162	1 	95	0
4	0	1162	2 	29	0
4	0	1162	3 	81	0
4	0	1163	1 	13	0
4	0	1163	1 	14	0
4	0	1163	1 	56	0
4	0	1163	2 	25	0
4	0	1163	2 	26	0
4	0	1163	3 	3	0
4	0	1164	1 	11	0
4	0	1164	1 	12	0
4	0	1164	1 	65	0
4	0	1164	1 	121	0
4	0	1164	2 	41	0
4	0	1165	1 	13	0
4	0	1165	1 	14	0
4	0	1165	1 	56	0
4	0	1165	1 	117	0
4	0	1165	3 	82	0
4	0	1166	1 	1	0
4	0	1166	1 	2	0
4	0	1166	1 	68	0
4	0	1166	2 	15	0
4	0	1166	2 	16	0
4	0	1167	1 	3	0
4	0	1167	1 	4	0
4	0	1168	1 	37	0
4	0	1168	1 	38	0
4	0	1168	1 	75	0
4	0	1168	2 	19	0
4	0	1168	2 	20	0
4	0	1168	3 	31	0
4	0	1169	1 	1	0
4	0	1169	1 	2	0
4	0	1170	1 	3	0
4	0	1170	1 	4	0
4	0	1172	1 	19	0
4	0	1172	1 	20	0
4	0	1173	1 	7	0
4	0	1173	1 	8	0
4	0	1173	1 	53	0
4	0	1173	2 	45	0
4	0	1173	2 	46	0
4	0	1173	2 	73	0
4	0	1174	1 	13	0
4	0	1174	1 	14	0
4	0	1174	1 	56	0
4	0	1174	3 	66	0
4	0	1174	3 	97	0
4	0	1175	1 	3	0
4	0	1175	1 	4	0
4	0	1175	2 	25	0
4	0	1175	3 	43	0
4	0	1175	4 	15	0
4	0	1177	1 	11	0
4	0	1177	1 	12	0
4	0	1177	1 	65	0
4	0	1177	2 	41	0
4	0	1177	2 	42	0
4	0	1177	3 	25	0
4	0	1177	3 	26	0
4	0	1178	1 	3	0
4	0	1178	1 	4	0
4	0	1178	1 	54	0
4	0	1178	1 	101	0
4	0	1179	1 	35	0
4	0	1179	1 	36	0
4	0	1179	1 	63	0
4	0	1179	1 	106	0
4	0	1179	2 	31	0
4	0	1180	1 	35	0
4	0	1180	1 	36	0
4	0	1180	1 	63	0
4	0	1180	2 	47	0
4	0	1180	2 	48	0
4	0	1180	3 	61	0
4	0	1180	3 	86	0
4	0	1181	1 	35	0
4	0	1181	1 	36	0
4	0	1181	2 	52	0
4	0	1181	3 	19	0
4	0	1181	4 	5	0
4	0	1181	4 	6	0
4	0	1182	1 	33	0
4	0	1182	1 	34	0
4	0	1182	1 	64	0
4	0	1182	1 	99	0
4	0	1182	2 	25	0
4	0	1183	1 	33	0
4	0	1183	1 	34	0
4	0	1183	1 	64	0
4	0	1183	1 	99	0
4	0	1184	1 	5	0
4	0	1184	1 	6	0
4	0	1184	1 	51	0
4	0	1184	2 	35	0
4	0	1184	3 	52	0
4	0	1184	4 	45	0
4	0	1185	1 	9	0
4	0	1185	1 	10	0
4	0	1185	1 	49	0
4	0	1185	2 	50	0
4	0	1185	2 	83	0
4	0	1185	3 	15	0
4	0	1185	4 	82	0
4	0	1186	1 	27	0
4	0	1186	1 	28	0
4	0	1186	1 	72	0
4	0	1186	2 	37	0
4	0	1186	2 	38	0
4	0	1187	1 	13	0
4	0	1187	1 	14	0
4	0	1187	1 	56	0
4	0	1187	2 	55	0
4	0	1187	2 	84	0
4	0	1187	3 	82	0
4	0	1187	3 	85	0
4	0	1188	1 	41	0
4	0	1188	1 	42	0
4	0	1188	1 	70	0
4	0	1188	2 	11	0
4	0	1188	2 	12	0
4	0	1189	1 	13	0
4	0	1189	1 	14	0
4	0	1189	1 	56	0
4	0	1189	2 	9	0
4	0	1189	2 	10	0
4	0	1189	3 	50	0
4	0	1189	4 	55	0
4	0	1190	1 	13	0
4	0	1190	1 	14	0
4	0	1190	1 	56	0
4	0	1190	2 	41	0
4	0	1190	2 	42	0
4	0	1190	3 	135	0
4	0	1191	1 	29	0
4	0	1191	1 	30	0
4	0	1191	1 	60	0
4	0	1191	2 	47	0
4	0	1191	2 	48	0
4	0	1191	3 	52	0
4	0	1192	1 	13	0
4	0	1192	1 	14	0
4	0	1192	1 	56	0
4	0	1192	1 	117	0
4	0	1193	1 	29	0
4	0	1193	1 	30	0
4	0	1193	1 	60	0
4	0	1193	3 	19	0
4	0	1193	3 	20	0
4	0	1194	1 	15	0
4	0	1194	1 	16	0
4	0	1194	2 	23	0
4	0	1195	1 	13	0
4	0	1195	1 	14	0
4	0	1195	1 	56	0
4	0	1195	1 	117	0
4	0	1195	2 	25	0
4	0	1196	1 	27	0
4	0	1196	1 	28	0
4	0	1196	1 	72	0
4	0	1196	1 	131	0
4	0	1197	1 	25	0
4	0	1197	1 	26	0
4	0	1197	1 	59	0
4	0	1197	1 	93	0
4	0	1198	1 	3	0
4	0	1198	1 	4	0
4	0	1198	1 	54	0
4	0	1198	1 	101	0
4	0	1198	2 	23	0
4	0	1199	1 	13	0
4	0	1199	1 	14	0
4	0	1199	1 	56	0
4	0	1199	2 	15	0
4	0	1200	1 	5	0
4	0	1200	1 	6	0
4	0	1200	1 	51	0
4	0	1200	1 	91	0
4	0	1200	2 	31	0
4	0	1201	1 	1	0
4	0	1201	1 	2	0
4	0	1201	2 	33	0
4	0	1201	2 	34	0
4	0	1201	3 	3	0
4	0	1201	3 	4	0
4	0	1201	4 	43	0
4	0	1201	4 	44	0
4	0	1202	1 	5	0
4	0	1202	1 	6	0
4	0	1202	1 	51	0
4	0	1202	1 	91	0
4	0	1203	1 	41	0
4	0	1203	1 	42	0
4	0	1203	1 	70	0
4	0	1204	1 	27	0
4	0	1204	1 	28	0
4	0	1204	1 	72	0
4	0	1204	2 	5	0
4	0	1204	2 	6	0
4	0	1204	3 	107	0
4	0	1205	1 	3	0
4	0	1205	1 	4	0
4	0	1205	1 	54	0
4	0	1205	1 	101	0
4	0	1206	1 	13	0
4	0	1206	1 	14	0
4	0	1206	1 	56	0
4	0	1206	1 	117	0
4	0	1206	2 	98	0
4	0	1207	1 	25	0
4	0	1207	1 	26	0
4	0	1207	1 	59	0
4	0	1207	2 	15	0
4	0	1207	3 	11	0
4	0	1207	4 	82	0
4	0	1208	1 	29	0
4	0	1208	1 	30	0
4	0	1208	1 	60	0
4	0	1208	2 	3	0
4	0	1208	2 	4	0
4	0	1208	2 	54	0
4	0	1209	1 	11	0
4	0	1209	1 	12	0
4	0	1209	1 	65	0
4	0	1209	2 	13	0
4	0	1209	2 	14	0
4	0	1209	3 	25	0
4	0	1210	1 	37	0
4	0	1210	1 	38	0
4	0	1210	1 	75	0
4	0	1210	2 	5	0
4	0	1210	2 	6	0
4	0	1211	1 	1	0
4	0	1211	1 	2	0
4	0	1211	1 	68	0
4	0	1211	1 	100	0
4	0	1211	2 	82	0
4	0	1212	1 	3	0
4	0	1212	1 	4	0
4	0	1212	1 	54	0
4	0	1212	2 	9	0
4	0	1212	2 	10	0
4	0	1212	2 	49	0
4	0	1212	3 	115	0
4	0	1213	1 	31	0
4	0	1213	1 	32	0
4	0	1213	1 	62	0
4	0	1213	1 	128	0
4	0	1214	1 	1	0
4	0	1214	1 	2	0
4	0	1214	1 	68	0
4	0	1214	1 	100	0
4	0	1215	1 	5	0
4	0	1215	1 	6	0
4	0	1215	2 	47	0
4	0	1215	2 	48	0
4	0	1215	3 	52	0
4	0	1215	4 	61	0
4	0	1216	1 	33	0
4	0	1216	1 	34	0
4	0	1216	1 	64	0
4	0	1216	1 	99	0
4	0	1216	2 	5	0
4	0	1217	1 	25	0
4	0	1217	1 	26	0
4	0	1217	1 	59	0
4	0	1217	1 	93	0
4	0	1217	2 	66	0
4	0	1218	1 	3	0
4	0	1218	1 	4	0
4	0	1219	1 	15	0
4	0	1219	1 	16	0
4	0	1219	1 	57	0
4	0	1219	1 	105	0
4	0	1220	1 	5	0
4	0	1220	1 	6	0
4	0	1220	1 	51	0
4	0	1220	2 	52	0
4	0	1220	3 	31	0
4	0	1220	3 	32	0
4	0	1221	1 	13	0
4	0	1221	1 	14	0
4	0	1221	2 	55	0
4	0	1221	2 	84	0
4	0	1221	2 	104	0
4	0	1222	1 	37	0
4	0	1222	1 	38	0
4	0	1222	1 	75	0
4	0	1222	2 	35	0
4	0	1222	3 	52	0
4	0	1222	4 	90	0
4	0	1223	1 	13	0
4	0	1223	1 	14	0
4	0	1223	1 	56	0
4	0	1223	1 	117	0
4	0	1223	2 	50	0
4	0	1224	1 	13	0
4	0	1224	1 	14	0
4	0	1224	1 	56	0
4	0	1224	2 	50	0
4	0	1224	2 	83	0
4	0	1224	3 	98	0
4	0	1225	1 	25	0
4	0	1225	1 	26	0
4	0	1225	1 	59	0
4	0	1225	2 	50	0
4	0	1225	3 	82	0
4	0	1226	1 	3	0
4	0	1226	1 	4	0
4	0	1226	1 	54	0
4	0	1226	2 	27	0
4	0	1226	2 	28	0
4	0	1227	1 	29	0
4	0	1227	1 	30	0
4	0	1227	1 	60	0
4	0	1227	2 	31	0
4	0	1227	3 	81	0
4	0	1228	1 	25	0
4	0	1228	1 	26	0
4	0	1228	1 	59	0
4	0	1228	2 	11	0
4	0	1228	2 	12	0
4	0	1228	2 	65	0
4	0	1229	1 	21	0
4	0	1229	1 	22	0
4	0	1229	1 	76	0
4	0	1229	2 	3	0
4	0	1229	2 	4	0
4	0	1229	3 	61	0
4	0	1229	3 	86	0
4	0	1231	1 	13	0
4	0	1231	1 	14	0
4	0	1231	1 	56	0
4	0	1231	1 	117	0
4	0	1232	1 	43	0
4	0	1232	1 	44	0
4	0	1232	2 	25	0
4	0	1232	2 	26	0
4	0	1232	3 	13	0
4	0	1232	3 	14	0
4	0	1233	1 	15	0
4	0	1233	1 	16	0
4	0	1233	1 	57	0
4	0	1233	2 	11	0
4	0	1234	1 	3	0
4	0	1234	1 	4	0
4	0	1234	1 	54	0
4	0	1234	2 	41	0
4	0	1234	2 	42	0
4	0	1234	2 	70	0
4	0	1235	1 	35	0
4	0	1235	1 	36	0
4	0	1235	1 	63	0
4	0	1235	1 	106	0
4	0	1236	1 	15	0
4	0	1236	1 	16	0
4	0	1236	1 	57	0
4	0	1236	1 	105	0
4	0	1236	2 	82	0
4	0	1237	1 	21	0
4	0	1237	1 	22	0
4	0	1237	1 	76	0
4	0	1237	1 	94	0
4	0	1237	2 	82	0
4	0	1238	1 	35	0
4	0	1238	1 	36	0
4	0	1238	1 	63	0
4	0	1238	1 	106	0
4	0	1239	1 	5	0
4	0	1239	1 	6	0
4	0	1241	1 	31	0
4	0	1241	1 	32	0
4	0	1241	1 	62	0
4	0	1241	2 	52	0
4	0	1241	2 	80	0
4	0	1241	3 	107	0
4	0	1241	3 	108	0
4	0	1243	1 	23	0
4	0	1243	1 	24	0
4	0	1243	1 	58	0
4	0	1243	2 	50	0
4	0	1243	2 	83	0
4	0	1243	3 	82	0
4	0	1244	1 	11	0
4	0	1244	1 	12	0
4	0	1244	1 	65	0
4	0	1244	1 	121	0
4	0	1245	1 	21	0
4	0	1245	1 	22	0
4	0	1245	1 	76	0
4	0	1245	2 	33	0
4	0	1245	2 	34	0
4	0	1246	1 	25	0
4	0	1246	1 	26	0
4	0	1246	1 	59	0
4	0	1246	1 	93	0
4	0	1246	2 	1	0
4	0	1247	1 	35	0
4	0	1247	1 	36	0
4	0	1247	1 	63	0
4	0	1247	2 	50	0
4	0	1247	2 	83	0
4	0	1248	1 	23	0
4	0	1248	1 	24	0
4	0	1248	2 	25	0
4	0	1248	2 	26	0
4	0	1248	3 	11	0
4	0	1248	3 	12	0
4	0	1249	1 	33	0
4	0	1249	1 	34	0
4	0	1249	1 	64	0
4	0	1249	1 	99	0
4	0	1250	1 	25	0
4	0	1250	1 	26	0
4	0	1250	1 	59	0
4	0	1250	2 	15	0
4	0	1250	2 	16	0
4	0	1251	1 	25	0
4	0	1251	1 	26	0
4	0	1251	1 	59	0
4	0	1251	2 	11	0
4	0	1251	2 	12	0
4	0	1252	1 	23	0
4	0	1252	1 	24	0
4	0	1252	1 	58	0
4	0	1252	2 	13	0
4	0	1252	2 	14	0
4	0	1252	2 	56	0
4	0	1253	1 	5	0
4	0	1253	1 	6	0
4	0	1253	1 	51	0
4	0	1253	2 	31	0
4	0	1253	2 	32	0
4	0	1253	2 	62	0
4	0	1254	1 	41	0
4	0	1254	1 	42	0
4	0	1254	2 	9	0
4	0	1254	3 	50	0
4	0	1254	4 	55	0
4	0	1255	1 	23	0
4	0	1255	1 	24	0
4	0	1255	1 	58	0
4	0	1255	1 	120	0
4	0	1255	2 	98	0
4	0	1256	1 	37	0
4	0	1256	1 	38	0
4	0	1257	1 	21	0
4	0	1257	1 	22	0
4	0	1257	1 	76	0
4	0	1257	2 	50	0
4	0	1257	3 	15	0
4	0	1257	4 	55	0
4	0	1258	1 	3	0
4	0	1258	1 	4	0
4	0	1258	2 	13	0
4	0	1258	2 	14	0
4	0	1258	2 	56	0
4	0	1259	1 	41	0
4	0	1259	1 	42	0
4	0	1259	1 	70	0
4	0	1259	2 	50	0
4	0	1259	2 	83	0
4	0	1259	3 	122	0
4	0	1260	1 	35	0
4	0	1260	1 	36	0
4	0	1260	1 	63	0
4	0	1260	2 	52	0
4	0	1260	3 	31	0
4	0	1260	4 	81	0
4	0	1261	1 	3	0
4	0	1261	1 	4	0
4	0	1261	1 	54	0
4	0	1261	2 	25	0
4	0	1261	3 	88	0
4	0	1262	1 	3	0
4	0	1262	1 	4	0
4	0	1262	1 	54	0
4	0	1262	2 	15	0
4	0	1263	1 	3	0
4	0	1263	1 	4	0
4	0	1263	2 	9	0
4	0	1263	3 	13	0
4	0	1264	1 	3	0
4	0	1264	1 	4	0
4	0	1265	1 	5	0
4	0	1265	1 	6	0
4	0	1267	1 	19	0
4	0	1267	1 	20	0
4	0	1268	1 	19	0
4	0	1268	1 	20	0
4	0	1268	1 	67	0
4	0	1268	2 	35	0
4	0	1268	2 	36	0
4	0	1268	3 	74	0
4	0	1269	1 	1	0
4	0	1269	1 	2	0
4	0	1269	2 	33	0
4	0	1269	2 	34	0
4	0	1269	3 	50	0
4	0	1269	4 	43	0
4	0	1269	4 	44	0
4	0	1270	1 	7	0
4	0	1270	1 	8	0
4	0	1270	1 	53	0
4	0	1270	2 	11	0
4	0	1270	2 	12	0
4	0	1271	1 	19	0
4	0	1271	1 	20	0
4	0	1271	1 	67	0
4	0	1271	2 	27	0
4	0	1271	2 	28	0
4	0	1272	1 	31	0
4	0	1272	1 	32	0
4	0	1272	1 	62	0
4	0	1272	2 	61	0
4	0	1272	3 	19	0
4	0	1272	3 	20	0
4	0	1272	4 	47	0
4	0	1273	1 	13	0
4	0	1273	1 	14	0
4	0	1273	1 	56	0
4	0	1273	2 	43	0
4	0	1273	2 	44	0
4	0	1273	3 	82	0
4	0	1274	1 	31	0
4	0	1274	1 	32	0
4	0	1274	1 	62	0
4	0	1274	1 	128	0
4	0	1274	2 	61	0
4	0	1274	3 	107	0
4	0	1275	1 	33	0
4	0	1275	1 	34	0
4	0	1275	1 	64	0
4	0	1275	2 	9	0
4	0	1275	2 	10	0
4	0	1275	3 	15	0
4	0	1275	4 	11	0
4	0	1277	1 	35	0
4	0	1277	1 	36	0
4	0	1277	1 	63	0
4	0	1277	2 	19	0
4	0	1277	3 	31	0
4	0	1278	1 	23	0
4	0	1278	1 	24	0
4	0	1278	1 	58	0
4	0	1278	2 	25	0
4	0	1278	2 	26	0
4	0	1279	1 	35	0
4	0	1279	1 	36	0
4	0	1279	1 	63	0
4	0	1279	1 	106	0
4	0	1282	1 	27	0
4	0	1282	1 	28	0
4	0	1282	1 	72	0
4	0	1282	2 	3	0
4	0	1282	3 	31	0
4	0	1282	4 	90	0
4	0	1283	1 	43	0
4	0	1283	1 	44	0
4	0	1283	1 	71	0
4	0	1283	2 	55	0
4	0	1283	2 	84	0
4	0	1284	1 	39	0
4	0	1284	1 	40	0
4	0	1284	2 	5	0
4	0	1284	2 	6	0
4	0	1284	2 	51	0
4	0	1284	3 	90	0
4	0	1284	3 	119	0
4	0	1285	1 	1	0
4	0	1285	1 	2	0
4	0	1285	1 	68	0
4	0	1285	1 	100	0
4	0	1286	1 	43	0
4	0	1286	1 	44	0
4	0	1286	1 	71	0
4	0	1286	1 	95	0
4	0	1287	1 	13	0
4	0	1287	1 	14	0
4	0	1287	2 	23	0
4	0	1287	3 	50	0
4	0	1287	4 	33	0
4	0	1287	5 	82	0
4	0	1287	5 	85	0
4	0	1288	1 	3	0
4	0	1288	1 	4	0
4	0	1288	1 	54	0
4	0	1288	1 	101	0
4	0	1288	2 	33	0
4	0	1289	1 	3	0
4	0	1289	1 	4	0
4	0	1289	1 	54	0
4	0	1289	2 	50	0
4	0	1289	2 	83	0
4	0	1290	1 	13	0
4	0	1290	1 	14	0
4	0	1290	1 	56	0
4	0	1290	1 	117	0
4	0	1290	2 	82	0
4	0	1291	1 	11	0
4	0	1291	1 	12	0
4	0	1291	1 	65	0
4	0	1291	1 	121	0
4	0	1292	1 	43	0
4	0	1292	1 	44	0
4	0	1293	1 	3	0
4	0	1293	1 	4	0
4	0	1293	1 	54	0
4	0	1293	2 	1	0
4	0	1294	1 	5	0
4	0	1294	1 	6	0
4	0	1294	1 	51	0
4	0	1294	1 	91	0
4	0	1295	1 	41	0
4	0	1295	1 	42	0
4	0	1295	1 	70	0
4	0	1295	2 	50	0
4	0	1295	2 	83	0
4	0	1295	2 	137	0
4	0	1295	3 	122	0
4	0	1296	1 	13	0
4	0	1296	1 	14	0
4	0	1296	2 	3	0
4	0	1296	2 	4	0
4	0	1296	3 	50	0
4	0	1296	4 	55	0
4	0	1296	5 	25	0
4	0	1296	5 	26	0
4	0	1297	1 	15	0
4	0	1297	1 	16	0
4	0	1297	1 	57	0
4	0	1297	1 	105	0
4	0	1298	1 	35	0
4	0	1298	1 	36	0
4	0	1298	1 	63	0
4	0	1298	2 	31	0
4	0	1299	1 	35	0
4	0	1299	1 	36	0
4	0	1299	1 	63	0
4	0	1299	2 	5	0
4	0	1299	3 	61	0
4	0	1300	1 	11	0
4	0	1300	1 	12	0
4	0	1300	1 	65	0
4	0	1300	1 	121	0
4	0	1301	1 	35	0
4	0	1301	1 	36	0
4	0	1301	1 	63	0
4	0	1301	2 	87	0
4	0	1301	2 	110	0
4	0	1302	1 	25	0
4	0	1302	1 	26	0
4	0	1302	1 	59	0
4	0	1302	2 	41	0
4	0	1303	1 	3	0
4	0	1303	1 	4	0
4	0	1303	1 	54	0
4	0	1303	1 	101	0
4	0	1304	1 	5	0
4	0	1304	1 	6	0
4	0	1304	1 	51	0
4	0	1304	2 	29	0
4	0	1304	2 	30	0
4	0	1304	3 	19	0
4	0	1304	3 	20	0
4	0	1305	1 	3	0
4	0	1305	1 	4	0
4	0	1305	1 	54	0
4	0	1306	1 	15	0
4	0	1306	1 	16	0
4	0	1307	1 	35	0
4	0	1307	1 	36	0
4	0	1307	1 	63	0
4	0	1307	2 	27	0
4	0	1307	2 	28	0
4	0	1308	1 	25	0
4	0	1308	1 	26	0
4	0	1308	1 	59	0
4	0	1308	1 	93	0
4	0	1308	2 	82	0
4	0	1309	1 	45	0
4	0	1309	1 	46	0
4	0	1309	1 	73	0
4	0	1309	2 	5	0
4	0	1309	2 	6	0
4	0	1310	1 	5	0
4	0	1310	1 	6	0
4	0	1310	1 	51	0
4	0	1310	2 	23	0
4	0	1311	1 	5	0
4	0	1311	1 	6	0
4	0	1311	1 	51	0
4	0	1311	2 	29	0
4	0	1311	2 	30	0
4	0	1311	3 	27	0
4	0	1312	1 	9	0
4	0	1312	1 	10	0
4	0	1312	1 	49	0
4	0	1312	1 	127	0
4	0	1312	2 	98	0
4	0	1313	1 	23	0
4	0	1313	1 	24	0
4	0	1313	1 	58	0
4	0	1313	2 	33	0
4	0	1313	3 	50	0
4	0	1313	3 	83	0
4	0	1313	4 	118	0
4	0	1314	1 	35	0
4	0	1314	1 	36	0
4	0	1314	2 	31	0
4	0	1314	3 	19	0
4	0	1314	3 	20	0
4	0	1314	3 	67	0
4	0	1314	4 	107	0
4	0	1315	1 	3	0
4	0	1315	1 	4	0
4	0	1315	2 	9	0
4	0	1315	2 	10	0
4	0	1315	2 	49	0
4	0	1315	3 	33	0
4	0	1315	4 	43	0
4	0	1316	1 	3	0
4	0	1316	1 	4	0
4	0	1316	1 	54	0
4	0	1316	1 	101	0
4	0	1317	1 	3	0
4	0	1317	1 	4	0
4	0	1317	1 	54	0
4	0	1318	1 	15	0
4	0	1318	1 	16	0
4	0	1318	1 	57	0
4	0	1318	1 	105	0
4	0	1319	1 	45	0
4	0	1319	1 	46	0
4	0	1319	2 	29	0
4	0	1319	2 	30	0
4	0	1319	2 	60	0
4	0	1319	3 	90	0
4	0	1320	1 	25	0
4	0	1320	1 	26	0
4	0	1320	1 	59	0
4	0	1320	2 	3	0
4	0	1320	3 	55	0
4	0	1320	4 	82	0
4	0	1321	1 	35	0
4	0	1321	1 	36	0
4	0	1321	1 	63	0
4	0	1321	1 	106	0
4	0	1321	2 	125	0
4	0	1322	1 	3	0
4	0	1322	1 	4	0
4	0	1322	1 	54	0
4	0	1322	1 	101	0
4	0	1324	1 	3	0
4	0	1324	1 	4	0
4	0	1324	1 	54	0
4	0	1324	2 	1	0
4	0	1324	3 	21	0
4	0	1324	3 	22	0
4	0	1325	1 	31	0
4	0	1325	1 	32	0
4	0	1325	1 	62	0
4	0	1325	2 	52	0
4	0	1325	3 	61	0
4	0	1326	1 	41	0
4	0	1326	1 	42	0
4	0	1326	2 	50	0
4	0	1326	2 	83	0
4	0	1327	1 	5	0
4	0	1327	1 	6	0
4	0	1327	1 	51	0
4	0	1327	2 	61	0
4	0	1327	3 	19	0
4	0	1327	4 	90	0
4	0	1328	1 	3	0
4	0	1328	1 	4	0
4	0	1328	1 	54	0
4	0	1328	2 	27	0
4	0	1328	5 	88	0
4	0	1329	1 	11	0
4	0	1329	1 	12	0
4	0	1329	1 	65	0
4	0	1329	1 	121	0
4	0	1329	2 	82	0
4	0	1330	1 	1	0
4	0	1330	1 	2	0
4	0	1330	1 	68	0
4	0	1330	2 	50	0
4	0	1330	3 	33	0
4	0	1330	4 	31	0
4	0	1331	1 	41	0
4	0	1331	1 	42	0
4	0	1332	1 	25	0
4	0	1332	1 	26	0
4	0	1332	1 	59	0
4	0	1332	1 	93	0
4	0	1332	2 	41	0
4	0	1332	2 	42	0
4	0	1332	3 	115	0
4	0	1333	1 	35	0
4	0	1333	1 	36	0
4	0	1333	1 	63	0
4	0	1333	2 	45	0
4	0	1334	1 	11	0
4	0	1334	1 	12	0
4	0	1334	1 	65	0
4	0	1334	2 	25	0
4	0	1334	2 	26	0
4	0	1335	1 	17	0
4	0	1335	1 	18	0
4	0	1335	1 	79	0
4	0	1335	3 	5	0
4	0	1335	3 	6	0
4	0	1336	1 	31	0
4	0	1336	1 	32	0
4	0	1336	1 	62	0
4	0	1336	1 	128	0
4	0	1336	2 	107	0
4	0	1337	1 	27	0
4	0	1337	1 	28	0
4	0	1337	2 	25	0
4	0	1337	3 	50	0
4	0	1337	3 	83	0
4	0	1337	4 	3	0
4	0	1337	4 	4	0
4	0	1338	1 	5	0
4	0	1338	1 	6	0
4	0	1338	1 	51	0
4	0	1338	2 	29	0
4	0	1338	2 	30	0
4	0	1339	1 	47	0
4	0	1339	1 	48	0
4	0	1339	1 	77	0
4	0	1340	1 	41	0
4	0	1340	1 	42	0
4	0	1340	1 	70	0
4	0	1340	1 	133	0
4	0	1340	2 	55	0
4	0	1342	1 	23	0
4	0	1342	1 	24	0
