result_no	generate_no	e_no	order	skill_id	gift_open	
17	0	447	4 	193	0
17	0	447	4 	267	1
17	0	447	4 	298	0
17	0	447	4 	329	0
17	0	447	5 	241	0
17	0	447	6 	248	0
17	0	447	6 	275	0
17	0	447	6 	306	0
17	0	448	1 	4	1
17	0	448	1 	5	1
17	0	448	1 	54	0
17	0	448	1 	101	1
17	0	448	2 	16	1
17	0	448	2 	17	1
17	0	448	2 	65	1
17	0	448	2 	121	0
17	0	448	2 	200	0
17	0	448	4 	304	0
17	0	448	5 	234	1
17	0	448	5 	263	0
17	0	448	5 	293	0
17	0	448	5 	324	0
17	0	448	6 	189	0
17	0	448	6 	193	0
17	0	448	7 	256	0
17	0	448	8 	312	0
17	0	448	8 	362	0
17	0	448	9 	437	0
17	0	448	9 	461	0
17	0	448	9 	492	0
17	0	448	10 	253	0
17	0	448	10 	280	0
17	0	449	1 	24	1
17	0	449	1 	25	1
17	0	449	1 	67	1
17	0	449	1 	123	1
17	0	449	1 	181	0
17	0	449	2 	52	0
17	0	449	2 	80	0
17	0	449	2 	153	0
17	0	449	2 	216	0
17	0	449	3 	107	0
17	0	449	3 	108	1
17	0	449	3 	141	1
17	0	449	3 	174	0
17	0	449	4 	142	0
17	0	449	4 	150	1
17	0	449	4 	223	0
17	0	449	4 	249	0
17	0	449	5 	13	0
17	0	449	6 	411	0
17	0	450	1 	29	1
17	0	450	1 	30	1
17	0	450	1 	58	1
17	0	450	1 	120	1
17	0	450	1 	183	1
17	0	450	2 	9	1
17	0	450	2 	31	1
17	0	450	2 	59	1
17	0	450	3 	185	1
17	0	450	3 	222	1
17	0	450	3 	262	1
17	0	450	3 	310	1
17	0	450	3 	342	0
17	0	450	4 	234	1
17	0	450	4 	263	0
17	0	450	5 	304	0
17	0	450	5 	316	0
17	0	450	6 	312	0
17	0	450	6 	362	0
17	0	450	6 	397	0
17	0	450	6 	430	0
17	0	450	8 	429	0
17	0	450	9 	450	0
17	0	451	1 	36	1
17	0	451	1 	37	0
17	0	451	1 	62	0
17	0	451	1 	128	1
17	0	451	1 	190	0
17	0	451	2 	7	1
17	0	451	2 	8	1
17	0	451	2 	51	0
17	0	451	2 	91	0
17	0	451	2 	176	0
17	0	451	3 	201	0
17	0	451	4 	125	0
17	0	451	4 	139	0
17	0	451	6 	309	0
17	0	451	7 	415	0
17	0	451	7 	452	0
17	0	451	7 	495	0
17	0	452	1 	4	1
17	0	452	1 	5	1
17	0	452	1 	54	1
17	0	452	1 	101	1
17	0	452	1 	168	1
17	0	452	2 	18	1
17	0	452	2 	19	1
17	0	452	2 	56	1
17	0	452	2 	117	0
17	0	452	2 	199	0
17	0	452	3 	189	0
17	0	452	3 	193	0
17	0	452	3 	267	0
17	0	452	3 	298	0
17	0	452	4 	268	0
17	0	453	1 	3	1
17	0	453	1 	45	1
17	0	453	1 	71	1
17	0	453	1 	95	1
17	0	453	1 	160	0
17	0	453	2 	16	1
17	0	453	2 	17	1
17	0	453	2 	65	1
17	0	453	2 	121	1
17	0	453	2 	200	0
17	0	453	3 	98	1
17	0	453	3 	129	0
17	0	453	3 	178	0
17	0	453	4 	115	1
17	0	453	5 	1	1
17	0	453	6 	211	1
17	0	453	6 	232	1
17	0	453	6 	264	0
17	0	453	7 	234	1
17	0	453	7 	263	0
17	0	453	7 	293	0
17	0	453	7 	324	0
17	0	453	8 	189	0
17	0	453	10 	441	0
17	0	455	1 	9	1
17	0	455	1 	31	1
17	0	455	1 	59	1
17	0	455	1 	93	0
17	0	455	1 	165	0
17	0	455	2 	26	1
17	0	455	2 	38	1
17	0	455	3 	82	0
17	0	455	3 	85	0
17	0	455	3 	109	1
17	0	455	4 	16	1
17	0	455	4 	17	1
17	0	455	4 	65	1
17	0	455	4 	121	0
17	0	455	4 	200	0
17	0	455	5 	20	1
17	0	455	5 	21	0
17	0	455	5 	57	0
17	0	455	6 	215	1
17	0	455	7 	304	0
17	0	455	7 	316	0
17	0	455	7 	373	0
17	0	455	8 	7	0
17	0	455	9 	312	0
17	0	455	9 	362	0
17	0	456	1 	24	1
17	0	456	1 	25	1
17	0	456	1 	67	1
17	0	456	1 	123	1
17	0	456	1 	181	0
17	0	456	2 	13	1
17	0	456	2 	14	1
17	0	456	2 	49	0
17	0	456	2 	127	1
17	0	456	3 	447	0
17	0	456	4 	7	1
17	0	456	4 	8	1
17	0	456	4 	51	0
17	0	456	4 	91	0
17	0	456	5 	309	0
17	0	456	5 	315	0
17	0	456	5 	352	0
17	0	456	5 	391	0
17	0	456	7 	15	0
17	0	457	1 	32	1
17	0	457	1 	33	1
17	0	457	1 	72	1
17	0	457	1 	131	0
17	0	457	2 	90	0
17	0	457	2 	119	0
17	0	457	2 	136	1
17	0	457	3 	23	0
17	0	457	3 	40	0
17	0	457	3 	75	0
17	0	457	3 	130	1
17	0	457	4 	217	1
17	0	457	4 	257	0
17	0	457	5 	218	0
17	0	457	6 	247	0
17	0	457	6 	271	0
17	0	457	6 	302	0
17	0	457	6 	335	0
17	0	457	7 	205	0
17	0	457	7 	226	0
17	0	457	7 	255	0
17	0	457	9 	432	0
17	0	457	9 	473	0
17	0	458	1 	29	1
17	0	458	1 	30	1
17	0	458	1 	58	1
17	0	458	1 	120	1
17	0	458	1 	183	1
17	0	458	2 	82	0
17	0	458	2 	85	0
17	0	458	2 	109	1
17	0	458	2 	175	1
17	0	458	3 	211	1
17	0	458	3 	232	0
17	0	458	4 	241	0
17	0	458	4 	273	0
17	0	458	4 	325	0
17	0	458	4 	336	0
17	0	458	4 	382	0
17	0	458	5 	189	0
17	0	458	5 	193	0
17	0	458	6 	349	0
17	0	459	1 	7	1
17	0	459	1 	8	1
17	0	459	1 	51	1
17	0	459	1 	91	1
17	0	459	1 	176	0
17	0	459	2 	52	0
17	0	459	2 	80	1
17	0	459	2 	153	1
17	0	459	2 	216	0
17	0	459	3 	125	0
17	0	459	3 	139	0
17	0	459	3 	170	0
17	0	459	4 	156	0
17	0	459	4 	162	0
17	0	459	4 	195	0
17	0	459	5 	317	0
17	0	459	6 	253	0
17	0	459	6 	280	0
17	0	459	6 	311	0
17	0	460	1 	23	1
17	0	460	1 	40	1
17	0	460	1 	75	1
17	0	460	1 	130	1
17	0	460	1 	188	0
17	0	460	2 	7	1
17	0	460	2 	8	1
17	0	460	2 	51	1
17	0	460	2 	91	1
17	0	460	2 	176	1
17	0	460	3 	284	0
17	0	460	3 	356	0
17	0	460	3 	407	0
17	0	460	4 	406	0
17	0	461	1 	34	1
17	0	461	1 	35	1
17	0	461	1 	60	0
17	0	461	1 	113	1
17	0	461	1 	161	1
17	0	461	3 	107	0
17	0	461	4 	90	0
17	0	461	4 	119	1
17	0	461	4 	136	0
17	0	461	5 	24	0
17	0	461	5 	25	1
17	0	461	5 	67	1
17	0	461	6 	201	0
17	0	461	6 	214	0
17	0	461	6 	233	0
17	0	461	6 	296	0
17	0	461	6 	363	0
17	0	461	7 	156	1
17	0	461	7 	162	1
17	0	461	8 	42	1
17	0	461	8 	43	1
17	0	461	8 	69	0
17	0	461	8 	124	0
17	0	461	8 	213	0
17	0	461	9 	359	0
17	0	461	9 	386	0
17	0	461	10 	309	0
17	0	463	1 	34	1
17	0	463	1 	35	1
17	0	463	1 	60	1
17	0	463	2 	12	1
17	0	463	2 	22	1
17	0	463	2 	79	1
17	0	463	3 	10	0
17	0	463	3 	11	1
17	0	463	3 	53	1
17	0	463	3 	102	0
17	0	463	3 	169	0
17	0	463	4 	114	1
17	0	463	4 	145	1
17	0	463	4 	182	1
17	0	463	4 	231	0
17	0	463	5 	36	1
17	0	463	5 	37	1
17	0	463	6 	201	0
17	0	463	6 	214	0
17	0	463	6 	233	0
17	0	463	6 	296	0
17	0	463	7 	309	0
17	0	463	8 	348	0
17	0	463	8 	378	0
17	0	464	1 	26	1
17	0	464	1 	38	1
17	0	464	1 	64	1
17	0	464	1 	99	1
17	0	464	1 	179	0
17	0	464	2 	1	1
17	0	464	2 	2	1
17	0	464	2 	68	0
17	0	464	2 	100	0
17	0	464	3 	122	1
17	0	464	3 	138	0
17	0	464	4 	82	1
17	0	464	4 	85	1
17	0	464	4 	109	0
17	0	464	4 	175	0
17	0	464	5 	184	0
17	0	464	5 	221	0
17	0	464	6 	185	0
17	0	464	6 	222	0
17	0	464	7 	241	0
17	0	464	7 	273	0
17	0	464	8 	248	0
17	0	464	8 	275	0
17	0	464	9 	349	0
17	0	464	10 	454	0
17	0	465	1 	9	1
17	0	465	1 	31	1
17	0	465	1 	59	1
17	0	465	1 	93	1
17	0	465	1 	165	0
17	0	465	2 	42	0
17	0	465	2 	43	0
17	0	465	3 	304	0
17	0	465	3 	316	0
17	0	465	3 	373	0
17	0	465	4 	18	1
17	0	465	4 	19	1
17	0	465	5 	82	0
17	0	465	5 	85	0
17	0	465	5 	109	1
17	0	465	5 	175	0
17	0	465	5 	237	0
17	0	465	6 	135	0
17	0	465	6 	172	0
17	0	465	7 	20	0
17	0	465	9 	29	1
17	0	465	9 	30	0
17	0	466	1 	46	1
17	0	466	1 	48	1
17	0	466	1 	77	1
17	0	466	1 	132	0
17	0	466	1 	202	0
17	0	466	2 	26	1
17	0	466	2 	38	1
17	0	466	2 	64	0
17	0	466	2 	99	0
17	0	467	1 	12	1
17	0	467	1 	22	1
17	0	467	1 	79	1
17	0	467	1 	103	1
17	0	467	1 	228	1
17	0	467	2 	90	0
17	0	467	2 	119	1
17	0	467	2 	136	0
17	0	467	2 	196	0
17	0	467	3 	26	1
17	0	467	3 	38	1
17	0	467	3 	64	1
17	0	467	3 	99	0
17	0	467	4 	142	1
17	0	467	4 	150	0
17	0	467	4 	223	0
17	0	467	5 	218	0
17	0	467	5 	243	0
17	0	467	6 	346	0
17	0	467	6 	347	0
17	0	467	6 	398	0
17	0	467	7 	309	0
17	0	467	8 	450	0
17	0	468	1 	9	1
17	0	468	1 	31	1
17	0	468	1 	59	1
17	0	468	1 	93	1
17	0	468	1 	165	1
17	0	468	2 	7	1
17	0	468	2 	8	1
17	0	468	3 	82	0
17	0	468	3 	85	1
17	0	468	3 	109	1
17	0	468	3 	175	0
17	0	468	4 	107	0
17	0	468	5 	185	1
17	0	468	5 	222	0
17	0	468	5 	262	0
17	0	468	5 	310	0
17	0	468	5 	342	0
17	0	468	6 	241	1
17	0	469	1 	20	1
17	0	469	1 	21	1
17	0	469	1 	57	1
17	0	469	1 	105	1
17	0	469	1 	155	1
17	0	469	2 	13	1
17	0	469	2 	14	1
17	0	469	2 	49	0
17	0	469	2 	127	0
17	0	469	2 	191	0
17	0	469	3 	215	1
17	0	469	3 	245	1
17	0	469	3 	287	1
17	0	469	4 	304	0
17	0	469	4 	316	0
17	0	470	1 	4	1
17	0	470	1 	5	1
17	0	470	1 	54	1
17	0	470	1 	101	1
17	0	470	1 	168	1
17	0	470	2 	20	0
17	0	470	2 	21	0
17	0	470	2 	57	1
17	0	470	3 	36	1
17	0	470	4 	242	0
17	0	470	4 	250	0
17	0	470	4 	276	0
17	0	470	4 	307	0
17	0	470	4 	340	0
17	0	470	5 	13	0
17	0	470	5 	14	0
17	0	471	1 	41	1
17	0	471	1 	47	1
17	0	471	1 	73	1
17	0	471	2 	24	1
17	0	471	2 	25	1
17	0	471	2 	67	1
17	0	471	2 	123	0
17	0	471	2 	181	0
17	0	471	3 	114	1
17	0	471	3 	145	1
17	0	471	3 	182	1
17	0	471	4 	201	1
17	0	471	4 	214	0
17	0	471	4 	233	0
17	0	471	5 	187	0
17	0	471	5 	224	1
17	0	471	5 	281	0
17	0	471	5 	313	0
17	0	471	6 	225	1
17	0	471	6 	252	0
17	0	471	7 	253	0
17	0	471	7 	280	0
17	0	471	8 	309	0
17	0	471	8 	315	0
17	0	472	1 	26	1
17	0	472	1 	38	1
17	0	472	1 	64	0
17	0	472	1 	99	1
17	0	472	1 	179	1
17	0	472	2 	82	1
17	0	472	2 	85	0
17	0	472	2 	109	1
17	0	472	2 	175	0
17	0	472	2 	237	0
17	0	472	3 	189	0
17	0	472	3 	193	0
17	0	472	3 	267	0
17	0	472	3 	298	0
17	0	472	3 	329	0
17	0	472	4 	344	0
17	0	472	4 	345	0
17	0	472	4 	377	0
17	0	472	4 	408	0
17	0	472	5 	370	0
17	0	473	1 	27	1
17	0	473	1 	28	1
17	0	473	1 	76	1
17	0	473	1 	94	0
17	0	473	1 	158	0
17	0	473	2 	18	1
17	0	473	2 	19	1
17	0	473	2 	56	0
17	0	473	2 	117	0
17	0	473	3 	55	1
17	0	473	3 	84	0
17	0	473	3 	104	0
17	0	473	3 	173	0
17	0	473	4 	26	1
17	0	473	4 	38	1
17	0	473	4 	64	0
17	0	473	4 	99	0
17	0	473	5 	98	0
17	0	473	5 	129	1
17	0	473	5 	178	0
17	0	473	6 	241	0
17	0	473	6 	273	0
17	0	473	7 	344	0
17	0	473	7 	345	0
17	0	473	7 	377	0
17	0	473	8 	381	0
17	0	474	1 	46	1
17	0	474	1 	48	1
17	0	474	1 	77	1
17	0	474	1 	132	0
17	0	474	1 	202	1
17	0	474	2 	42	1
17	0	474	2 	43	1
17	0	474	2 	69	1
17	0	474	2 	124	0
17	0	474	3 	142	1
17	0	474	3 	150	1
17	0	474	3 	223	0
17	0	474	4 	309	0
17	0	474	4 	315	0
17	0	474	4 	352	0
17	0	474	5 	348	0
17	0	474	5 	378	0
17	0	474	6 	415	0
17	0	474	6 	452	0
17	0	474	7 	463	0
17	0	475	1 	6	1
17	0	475	1 	44	1
17	0	475	1 	70	1
17	0	475	1 	133	1
17	0	475	1 	177	0
17	0	475	2 	18	1
17	0	475	2 	19	1
17	0	475	2 	56	1
17	0	475	2 	117	1
17	0	475	2 	199	0
17	0	475	3 	122	1
17	0	475	3 	138	1
17	0	475	3 	167	0
17	0	475	3 	208	0
17	0	475	4 	135	0
17	0	475	4 	172	0
17	0	475	4 	219	0
17	0	475	5 	215	0
17	0	475	6 	184	0
17	0	475	7 	344	0
17	0	475	7 	345	0
17	0	475	8 	370	0
17	0	476	1 	34	1
17	0	476	1 	35	1
17	0	476	1 	60	1
17	0	476	1 	113	1
17	0	476	1 	161	0
17	0	476	2 	114	1
17	0	476	3 	7	1
17	0	476	3 	8	1
17	0	476	3 	51	0
17	0	476	3 	91	0
17	0	476	4 	32	0
17	0	476	4 	33	1
17	0	476	4 	72	1
17	0	476	4 	131	0
17	0	476	4 	206	0
17	0	476	5 	201	0
17	0	476	5 	214	0
17	0	476	5 	233	0
17	0	476	6 	309	0
17	0	476	7 	348	0
17	0	476	7 	378	0
17	0	477	1 	36	1
17	0	477	1 	37	1
17	0	477	1 	62	0
17	0	477	1 	128	1
17	0	477	1 	190	1
17	0	477	2 	52	0
17	0	477	2 	80	0
17	0	477	2 	153	1
17	0	477	2 	216	0
17	0	477	3 	156	1
17	0	477	3 	162	1
17	0	477	3 	195	0
17	0	477	3 	258	0
17	0	477	3 	291	0
17	0	477	4 	218	0
17	0	477	4 	243	1
17	0	477	5 	205	0
17	0	477	5 	226	0
17	0	477	6 	348	0
17	0	477	7 	309	0
17	0	477	7 	315	0
17	0	477	7 	352	0
17	0	477	8 	406	0
17	0	477	9 	415	0
17	0	479	1 	7	1
17	0	479	1 	8	1
17	0	479	1 	51	1
17	0	479	1 	91	1
17	0	479	1 	176	1
17	0	479	2 	61	1
17	0	479	2 	86	1
17	0	479	3 	253	0
17	0	479	3 	280	0
17	0	479	3 	311	0
17	0	479	4 	415	0
17	0	479	5 	187	1
17	0	479	5 	224	1
17	0	479	5 	281	1
17	0	479	5 	313	1
17	0	479	5 	334	1
17	0	479	6 	156	0
17	0	479	7 	346	0
17	0	479	8 	317	0
17	0	482	1 	26	1
17	0	482	1 	38	1
17	0	482	1 	64	0
17	0	482	1 	99	1
17	0	482	1 	179	0
17	0	482	2 	82	0
17	0	482	2 	85	0
17	0	482	2 	109	0
17	0	482	2 	175	0
17	0	482	2 	237	0
17	0	482	3 	215	0
17	0	482	3 	245	0
17	0	482	3 	287	0
17	0	484	1 	9	1
17	0	484	1 	31	1
17	0	484	1 	59	1
17	0	484	1 	93	1
17	0	484	1 	165	1
17	0	484	2 	304	0
17	0	484	3 	50	1
17	0	484	3 	83	0
17	0	484	4 	98	0
17	0	484	4 	129	0
17	0	484	4 	178	0
17	0	484	5 	27	1
17	0	484	5 	28	1
17	0	484	5 	76	1
17	0	484	6 	122	1
17	0	484	6 	138	1
17	0	484	6 	167	0
17	0	484	6 	208	0
17	0	484	6 	270	0
17	0	484	7 	234	1
17	0	484	7 	263	0
17	0	484	7 	293	0
17	0	484	7 	324	0
17	0	484	9 	189	0
17	0	484	9 	193	0
17	0	484	10 	312	0
17	0	485	1 	4	1
17	0	485	1 	5	1
17	0	485	1 	54	0
17	0	485	1 	101	1
17	0	485	2 	20	1
17	0	485	2 	21	0
17	0	485	2 	57	1
17	0	485	2 	105	0
17	0	485	3 	88	1
17	0	485	3 	111	0
17	0	485	3 	146	0
17	0	485	3 	220	0
17	0	485	4 	82	0
17	0	485	4 	85	0
17	0	485	4 	109	1
17	0	485	5 	118	0
17	0	485	5 	149	1
17	0	485	5 	194	0
17	0	485	5 	235	0
17	0	485	5 	286	0
17	0	485	6 	215	1
17	0	485	7 	184	0
17	0	485	8 	241	0
17	0	485	8 	273	0
17	0	485	9 	304	0
17	0	485	9 	316	0
17	0	485	10 	344	0
17	0	487	1 	7	1
17	0	487	1 	8	1
17	0	487	1 	51	1
17	0	487	1 	91	1
17	0	487	1 	176	1
17	0	487	2 	81	1
17	0	487	2 	96	0
17	0	487	3 	61	0
17	0	487	3 	86	0
17	0	487	4 	114	0
17	0	487	4 	145	1
17	0	487	5 	23	0
17	0	487	5 	40	0
17	0	487	5 	75	1
17	0	487	5 	130	1
17	0	487	6 	201	0
17	0	487	6 	214	0
17	0	487	6 	233	0
17	0	487	6 	296	0
17	0	487	6 	363	0
17	0	487	7 	346	0
17	0	487	7 	347	0
17	0	487	9 	254	0
17	0	488	1 	15	0
17	0	488	1 	39	0
17	0	488	2 	7	1
17	0	488	2 	8	1
17	0	488	2 	51	0
17	0	488	3 	268	0
17	0	488	4 	10	0
17	0	488	5 	16	1
17	0	488	5 	17	0
17	0	488	5 	65	1
17	0	488	5 	121	0
17	0	488	5 	200	0
17	0	488	6 	135	0
17	0	488	6 	172	1
17	0	488	6 	219	0
17	0	488	6 	238	0
17	0	488	6 	323	0
17	0	488	7 	189	0
17	0	488	7 	193	0
17	0	488	8 	256	0
17	0	488	8 	294	0
17	0	488	9 	241	0
17	0	489	1 	3	1
17	0	489	1 	45	1
17	0	489	1 	71	1
17	0	489	1 	95	1
17	0	489	1 	160	0
17	0	489	2 	34	0
17	0	489	2 	35	0
17	0	489	2 	60	0
17	0	489	4 	29	1
17	0	489	4 	30	1
17	0	489	5 	201	0
17	0	489	5 	214	0
17	0	489	5 	233	0
17	0	489	5 	296	0
17	0	489	5 	363	0
17	0	489	6 	156	0
17	0	489	6 	162	0
17	0	489	6 	195	0
17	0	489	6 	258	0
17	0	489	7 	349	0
17	0	489	7 	384	0
17	0	489	8 	359	0
17	0	489	8 	386	0
17	0	489	8 	422	0
17	0	489	8 	423	0
17	0	489	9 	370	0
17	0	490	1 	6	1
17	0	490	1 	44	1
17	0	490	1 	70	1
17	0	490	1 	133	1
17	0	490	1 	177	1
17	0	490	2 	304	0
17	0	490	3 	309	0
17	0	491	1 	24	1
17	0	491	1 	25	1
17	0	491	1 	67	1
17	0	491	1 	123	1
17	0	491	1 	181	1
17	0	491	2 	32	1
17	0	491	2 	33	0
17	0	491	2 	72	1
17	0	491	2 	131	1
17	0	491	2 	206	0
17	0	491	3 	41	0
17	0	491	3 	47	0
17	0	491	3 	73	0
17	0	492	1 	27	1
17	0	492	1 	28	1
17	0	492	1 	76	1
17	0	492	1 	94	1
17	0	492	1 	158	0
17	0	492	2 	215	1
17	0	492	2 	245	1
17	0	492	2 	287	0
17	0	492	2 	320	0
17	0	492	2 	355	0
17	0	492	3 	234	0
17	0	492	3 	263	0
17	0	492	3 	293	0
17	0	492	3 	324	0
17	0	492	4 	304	0
17	0	492	4 	316	0
17	0	492	4 	373	0
17	0	492	5 	189	0
17	0	492	6 	256	0
17	0	492	6 	294	0
17	0	492	8 	429	0
17	0	492	8 	462	0
17	0	493	1 	46	1
17	0	493	1 	48	1
17	0	493	1 	77	1
17	0	493	1 	132	0
17	0	493	2 	50	1
17	0	493	2 	83	1
17	0	493	2 	137	0
17	0	493	2 	186	1
17	0	493	2 	236	1
17	0	493	3 	6	1
17	0	493	3 	44	0
17	0	493	3 	70	0
17	0	493	3 	133	0
17	0	493	4 	406	0
17	0	493	4 	428	0
17	0	494	1 	23	1
17	0	494	1 	40	1
17	0	494	1 	75	1
17	0	494	1 	130	1
17	0	494	1 	188	0
17	0	494	2 	41	1
17	0	494	2 	47	0
17	0	494	2 	73	1
17	0	494	3 	114	1
17	0	494	3 	145	1
17	0	494	3 	182	0
17	0	494	3 	231	0
17	0	494	4 	218	1
17	0	494	4 	243	1
17	0	494	4 	272	0
17	0	494	4 	330	0
17	0	494	5 	247	0
17	0	494	5 	271	0
17	0	494	5 	302	0
17	0	494	5 	335	0
17	0	494	6 	309	0
17	0	494	7 	359	0
17	0	494	7 	386	0
17	0	494	8 	253	0
17	0	495	1 	15	1
17	0	495	1 	39	1
17	0	495	1 	63	1
17	0	495	1 	106	0
17	0	495	2 	46	1
17	0	495	2 	48	0
17	0	495	2 	77	1
17	0	495	2 	132	0
17	0	495	3 	41	0
17	0	495	3 	47	0
17	0	495	3 	73	0
17	0	495	3 	112	0
17	0	495	4 	142	0
17	0	495	4 	150	0
17	0	495	4 	223	0
17	0	495	4 	249	0
17	0	495	5 	218	0
17	0	495	5 	243	0
17	0	495	5 	272	0
17	0	495	6 	7	0
17	0	495	7 	415	0
17	0	496	1 	7	1
17	0	496	1 	8	1
17	0	496	1 	51	1
17	0	496	1 	91	1
17	0	496	1 	176	1
17	0	496	2 	81	1
17	0	496	2 	96	1
17	0	496	2 	203	1
17	0	496	2 	261	1
17	0	496	2 	319	0
17	0	496	3 	201	0
17	0	496	3 	214	1
17	0	496	3 	233	1
17	0	496	3 	296	0
17	0	496	3 	363	0
17	0	496	4 	24	1
17	0	496	4 	25	0
17	0	496	5 	247	1
17	0	496	6 	268	0
17	0	496	7 	425	0
17	0	496	7 	456	0
17	0	496	8 	370	0
17	0	497	1 	24	1
17	0	497	1 	25	1
17	0	497	1 	67	1
17	0	497	1 	123	1
17	0	497	1 	181	1
17	0	497	2 	309	0
17	0	497	2 	315	0
17	0	497	2 	352	0
17	0	497	2 	391	0
17	0	498	1 	20	1
17	0	498	1 	21	1
17	0	498	1 	57	1
17	0	498	1 	105	1
17	0	498	1 	155	1
17	0	498	2 	50	1
17	0	498	3 	13	1
17	0	498	4 	82	1
17	0	498	4 	85	1
17	0	498	4 	109	1
17	0	498	4 	175	0
17	0	498	4 	237	0
17	0	498	5 	215	1
17	0	498	5 	245	0
17	0	498	5 	287	0
17	0	498	5 	320	0
17	0	498	6 	344	0
17	0	498	6 	345	0
17	0	499	1 	3	1
17	0	499	1 	45	1
17	0	499	1 	71	1
17	0	499	1 	95	1
17	0	499	1 	160	1
17	0	499	2 	115	0
17	0	499	2 	116	1
17	0	499	3 	189	0
17	0	499	3 	193	0
17	0	499	4 	312	0
17	0	499	4 	362	1
17	0	499	4 	397	0
17	0	499	4 	430	0
17	0	499	4 	466	0
17	0	499	5 	304	0
17	0	499	5 	316	0
17	0	499	6 	399	0
17	0	500	1 	9	1
17	0	500	1 	31	1
17	0	500	1 	59	1
17	0	500	1 	93	1
17	0	500	1 	165	0
17	0	500	2 	20	1
17	0	500	3 	82	1
17	0	500	3 	85	1
17	0	500	3 	109	1
17	0	500	3 	175	0
17	0	500	3 	237	0
17	0	500	4 	135	0
17	0	500	4 	172	1
17	0	500	4 	219	1
17	0	500	5 	304	0
17	0	500	6 	312	0
17	0	500	6 	362	0
17	0	500	6 	397	0
17	0	500	6 	430	0
17	0	500	7 	185	1
17	0	500	7 	222	0
17	0	500	7 	262	0
17	0	500	7 	310	0
17	0	500	8 	189	0
17	0	500	8 	193	0
17	0	501	1 	23	1
17	0	501	1 	40	1
17	0	501	1 	75	1
17	0	501	1 	130	1
17	0	501	1 	188	1
17	0	501	2 	41	1
17	0	501	2 	47	0
17	0	501	2 	73	0
17	0	501	3 	125	1
17	0	501	3 	139	0
17	0	501	3 	170	0
17	0	501	3 	204	0
17	0	501	3 	295	0
17	0	501	4 	218	0
17	0	501	4 	243	0
17	0	501	4 	272	0
17	0	501	5 	254	0
17	0	501	6 	346	0
17	0	501	6 	347	0
17	0	501	6 	398	0
17	0	501	7 	309	0
17	0	501	7 	315	0
17	0	501	8 	348	0
17	0	501	8 	378	0
17	0	501	9 	415	0
17	0	501	10 	464	0
17	0	503	1 	16	1
17	0	503	1 	17	1
17	0	503	1 	65	1
17	0	503	1 	121	0
17	0	503	1 	200	0
17	0	503	2 	50	0
17	0	503	2 	83	0
17	0	503	2 	137	0
17	0	503	2 	186	0
17	0	503	3 	82	0
17	0	503	3 	85	0
17	0	503	3 	109	1
17	0	503	4 	6	0
17	0	503	4 	44	0
17	0	503	4 	70	0
17	0	503	4 	133	0
17	0	503	4 	177	0
17	0	503	5 	241	0
17	0	503	6 	304	0
17	0	503	6 	316	0
17	0	503	7 	450	0
17	0	503	7 	481	0
17	0	503	8 	27	0
17	0	503	8 	28	0
17	0	503	8 	76	0
17	0	504	1 	18	1
17	0	504	1 	19	1
17	0	504	1 	56	1
17	0	504	2 	3	0
17	0	504	2 	45	1
17	0	504	2 	71	0
17	0	504	2 	95	0
17	0	504	2 	160	0
17	0	504	4 	82	0
17	0	504	4 	85	0
17	0	504	4 	109	1
17	0	504	5 	9	1
17	0	504	5 	31	1
17	0	504	5 	59	1
17	0	504	5 	93	0
17	0	504	5 	165	0
17	0	504	6 	185	1
17	0	504	6 	222	1
17	0	504	6 	262	0
17	0	504	7 	135	0
17	0	504	8 	184	0
17	0	504	8 	221	0
17	0	504	8 	246	0
17	0	504	10 	242	0
17	0	504	10 	250	0
17	0	505	1 	20	1
17	0	505	1 	21	1
17	0	505	1 	57	1
17	0	505	1 	105	1
17	0	505	1 	155	1
17	0	505	2 	50	0
17	0	505	2 	83	1
17	0	505	2 	137	0
17	0	505	3 	82	1
17	0	505	3 	85	0
17	0	505	3 	109	1
17	0	505	3 	175	0
17	0	505	3 	237	0
17	0	505	4 	135	1
17	0	505	4 	172	0
17	0	505	5 	118	1
17	0	505	5 	149	1
17	0	505	5 	194	1
17	0	505	5 	235	0
17	0	505	6 	304	1
17	0	505	6 	316	0
17	0	505	6 	373	0
17	0	505	7 	312	0
17	0	505	8 	437	0
17	0	505	8 	461	0
17	0	505	10 	454	0
17	0	506	1 	7	1
17	0	506	1 	8	1
17	0	506	1 	51	1
17	0	506	1 	91	1
17	0	506	1 	176	1
17	0	506	2 	52	1
17	0	506	2 	80	1
17	0	506	2 	153	0
17	0	506	2 	216	0
17	0	506	3 	90	0
17	0	506	3 	119	0
17	0	506	4 	218	0
17	0	506	4 	243	0
17	0	506	4 	272	0
17	0	506	4 	330	0
17	0	506	5 	41	0
17	0	506	5 	47	0
17	0	506	6 	406	0
17	0	506	6 	428	0
17	0	508	1 	312	0
17	0	508	1 	362	0
17	0	508	1 	397	0
17	0	508	1 	430	0
17	0	508	1 	466	0
17	0	508	2 	3	1
17	0	508	2 	45	0
17	0	508	2 	71	1
17	0	508	2 	95	0
17	0	508	2 	160	0
17	0	508	3 	26	1
17	0	508	3 	38	1
17	0	508	3 	64	1
17	0	508	3 	99	1
17	0	508	3 	179	1
17	0	508	4 	82	1
17	0	508	4 	85	1
17	0	508	4 	109	1
17	0	508	5 	211	1
