result_no	generate_no	e_no	order	skill_id	gift_open	
64	0	698	4 	612	1
64	0	698	4 	644	1
64	0	698	4 	668	1
64	0	698	4 	669	1
64	0	698	4 	692	1
64	0	698	5 	703	1
64	0	698	5 	722	1
64	0	698	5 	743	1
64	0	698	5 	751	0
64	0	698	5 	760	1
64	0	698	6 	1424	0
64	0	698	6 	1425	1
64	0	698	6 	1469	0
64	0	698	6 	1497	0
64	0	698	6 	1498	0
64	0	698	7 	975	1
64	0	698	7 	1020	0
64	0	698	7 	1036	1
64	0	698	7 	1073	1
64	0	698	7 	1111	1
64	0	698	8 	1359	0
64	0	698	9 	1101	0
64	0	698	9 	1131	0
64	0	698	9 	1155	1
64	0	698	9 	1192	0
64	0	698	9 	1205	1
64	0	698	10 	1463	1
64	0	698	10 	1494	1
64	0	698	10 	1537	1
64	0	698	10 	1538	0
64	0	698	10 	1560	0
64	0	700	1 	4	1
64	0	700	1 	5	1
64	0	700	1 	54	1
64	0	700	1 	101	1
64	0	700	1 	168	1
64	0	700	2 	24	1
64	0	700	2 	25	1
64	0	700	2 	67	1
64	0	700	2 	123	1
64	0	700	2 	181	1
64	0	700	3 	156	1
64	0	700	3 	162	1
64	0	700	3 	195	1
64	0	700	3 	258	1
64	0	700	3 	291	1
64	0	700	4 	1339	1
64	0	700	4 	1411	1
64	0	700	4 	1447	1
64	0	700	4 	1481	1
64	0	700	4 	1484	1
64	0	700	5 	234	1
64	0	700	5 	263	1
64	0	700	5 	293	1
64	0	700	5 	324	1
64	0	700	5 	388	1
64	0	700	6 	399	1
64	0	700	6 	414	1
64	0	700	6 	446	1
64	0	700	6 	476	1
64	0	700	6 	477	1
64	0	700	7 	630	1
64	0	700	7 	681	1
64	0	700	7 	701	1
64	0	700	7 	730	1
64	0	700	7 	731	1
64	0	700	8 	727	1
64	0	700	8 	754	1
64	0	700	8 	768	1
64	0	700	8 	795	1
64	0	700	8 	796	1
64	0	700	9 	810	1
64	0	700	9 	876	1
64	0	700	9 	1136	1
64	0	700	9 	1165	1
64	0	700	9 	1166	1
64	0	700	10 	1098	1
64	0	700	10 	1153	1
64	0	700	10 	1158	1
64	0	700	10 	1195	1
64	0	700	10 	1196	1
64	0	701	1 	4	1
64	0	701	1 	5	1
64	0	701	1 	54	1
64	0	701	1 	101	1
64	0	701	1 	168	1
64	0	701	2 	612	1
64	0	701	2 	644	1
64	0	701	2 	668	1
64	0	701	2 	669	1
64	0	701	2 	692	1
64	0	701	3 	82	1
64	0	701	3 	85	1
64	0	701	3 	109	1
64	0	701	3 	175	1
64	0	701	3 	237	1
64	0	701	4 	1811	0
64	0	701	4 	1814	0
64	0	701	5 	1584	1
64	0	701	5 	1602	1
64	0	701	5 	1626	1
64	0	701	5 	1647	0
64	0	701	5 	1648	0
64	0	701	6 	1424	1
64	0	701	6 	1425	1
64	0	701	6 	1469	1
64	0	701	6 	1497	1
64	0	701	6 	1498	1
64	0	701	7 	627	1
64	0	701	7 	653	1
64	0	701	7 	685	1
64	0	701	7 	686	1
64	0	701	7 	709	1
64	0	701	8 	665	1
64	0	701	8 	666	1
64	0	701	8 	716	1
64	0	701	8 	717	1
64	0	701	9 	304	1
64	0	701	9 	316	1
64	0	701	9 	373	1
64	0	701	9 	404	1
64	0	701	9 	438	1
64	0	701	10 	1193	1
64	0	701	10 	1194	1
64	0	701	10 	1227	1
64	0	701	10 	1248	1
64	0	701	10 	1271	1
64	0	702	1 	1520	1
64	0	702	1 	1528	1
64	0	702	1 	1550	1
64	0	702	1 	1590	1
64	0	702	1 	1595	0
64	0	702	2 	359	0
64	0	702	2 	386	1
64	0	702	2 	422	1
64	0	702	2 	423	0
64	0	702	2 	455	0
64	0	702	3 	632	1
64	0	702	3 	684	1
64	0	702	3 	707	1
64	0	702	3 	734	1
64	0	702	3 	742	1
64	0	702	4 	1674	0
64	0	702	4 	1675	0
64	0	702	4 	1697	0
64	0	702	4 	1714	0
64	0	702	4 	1715	0
64	0	702	5 	218	0
64	0	702	5 	243	1
64	0	702	5 	272	1
64	0	702	5 	330	0
64	0	702	5 	393	1
64	0	702	6 	1113	1
64	0	702	6 	1117	1
64	0	702	6 	1143	1
64	0	702	6 	1171	1
64	0	702	6 	1172	1
64	0	702	7 	543	1
64	0	702	7 	579	0
64	0	702	7 	602	0
64	0	702	7 	633	1
64	0	702	7 	657	1
64	0	702	8 	848	1
64	0	702	8 	849	0
64	0	702	8 	930	1
64	0	702	8 	967	0
64	0	702	8 	968	1
64	0	702	9 	1293	0
64	0	702	9 	1294	0
64	0	702	9 	1312	1
64	0	702	9 	1350	1
64	0	702	9 	1351	1
64	0	702	10 	1414	1
64	0	702	10 	1415	0
64	0	702	10 	1452	1
64	0	702	10 	1485	1
64	0	702	10 	1486	1
64	0	703	1 	1	1
64	0	703	1 	2	1
64	0	703	1 	68	0
64	0	703	1 	100	1
64	0	703	1 	166	1
64	0	703	2 	623	0
64	0	703	2 	672	1
64	0	703	2 	693	1
64	0	703	2 	694	1
64	0	703	2 	721	1
64	0	703	3 	26	0
64	0	703	3 	38	1
64	0	703	3 	64	0
64	0	703	3 	99	1
64	0	703	3 	179	1
64	0	703	4 	268	0
64	0	703	4 	299	1
64	0	703	4 	300	0
64	0	703	4 	364	1
64	0	703	4 	493	1
64	0	703	5 	429	1
64	0	703	5 	462	0
64	0	703	5 	509	0
64	0	703	5 	555	1
64	0	703	5 	556	1
64	0	703	6 	1359	0
64	0	703	6 	1388	0
64	0	703	6 	1393	0
64	0	703	6 	1428	0
64	0	703	6 	1434	0
64	0	703	7 	1519	0
64	0	703	7 	1539	0
64	0	703	7 	1557	1
64	0	703	7 	1579	0
64	0	703	7 	1580	0
64	0	703	8 	994	1
64	0	703	8 	1042	1
64	0	703	8 	1043	1
64	0	703	8 	1078	1
64	0	703	8 	1079	1
64	0	703	9 	1273	1
64	0	703	9 	1274	1
64	0	703	9 	1295	1
64	0	703	9 	1313	1
64	0	703	9 	1314	1
64	0	703	10 	1267	0
64	0	703	10 	1291	0
64	0	703	10 	1292	0
64	0	703	10 	1310	1
64	0	703	10 	1311	0
64	0	704	1 	20	0
64	0	704	1 	21	0
64	0	704	1 	57	1
64	0	704	1 	105	0
64	0	704	1 	155	1
64	0	704	2 	1655	0
64	0	704	2 	1656	0
64	0	704	2 	1672	0
64	0	704	2 	1694	0
64	0	704	2 	1695	0
64	0	704	3 	1723	0
64	0	704	3 	1724	0
64	0	704	3 	1755	0
64	0	704	3 	1775	0
64	0	704	3 	1776	0
64	0	704	4 	810	0
64	0	704	4 	836	0
64	0	704	4 	877	0
64	0	704	4 	926	0
64	0	704	4 	962	0
64	0	704	5 	1216	0
64	0	704	5 	1217	1
64	0	704	5 	1239	1
64	0	704	5 	1263	0
64	0	704	5 	1264	1
64	0	704	6 	304	1
64	0	704	6 	316	0
64	0	704	6 	373	1
64	0	704	6 	404	1
64	0	704	6 	438	1
64	0	704	7 	454	1
64	0	704	7 	486	1
64	0	704	7 	523	1
64	0	704	7 	561	0
64	0	704	7 	562	0
64	0	704	8 	1122	0
64	0	704	8 	1123	0
64	0	704	8 	1147	1
64	0	704	8 	1177	0
64	0	704	8 	1178	1
64	0	704	9 	623	0
64	0	704	9 	672	0
64	0	704	9 	693	1
64	0	704	9 	694	0
64	0	704	9 	721	1
64	0	704	10 	1322	0
64	0	704	10 	1333	0
64	0	704	10 	1360	0
64	0	704	10 	1389	0
64	0	704	10 	1429	0
64	0	705	1 	3	1
64	0	705	1 	45	1
64	0	705	1 	71	1
64	0	705	1 	95	1
64	0	705	1 	160	1
64	0	705	2 	1596	0
64	0	705	2 	1597	0
64	0	705	2 	1620	1
64	0	705	2 	1637	1
64	0	705	2 	1638	1
64	0	705	3 	1220	1
64	0	705	3 	1235	1
64	0	705	3 	1258	1
64	0	705	3 	1281	1
64	0	705	3 	1302	1
64	0	705	4 	599	1
64	0	705	4 	606	1
64	0	705	4 	635	1
64	0	705	4 	661	1
64	0	705	4 	662	1
64	0	705	5 	454	1
64	0	705	5 	486	1
64	0	705	5 	523	1
64	0	705	5 	561	1
64	0	705	5 	562	1
64	0	705	6 	185	1
64	0	705	6 	222	1
64	0	705	6 	262	1
64	0	705	6 	310	1
64	0	705	6 	342	1
64	0	705	7 	256	1
64	0	705	7 	294	1
64	0	705	7 	328	1
64	0	705	7 	366	1
64	0	705	7 	395	1
64	0	705	8 	312	1
64	0	705	8 	362	1
64	0	705	8 	397	1
64	0	705	8 	430	1
64	0	705	8 	466	1
64	0	705	9 	998	1
64	0	705	9 	999	1
64	0	705	9 	1104	1
64	0	705	9 	1076	1
64	0	705	9 	1077	1
64	0	705	10 	437	1
64	0	705	10 	461	1
64	0	705	10 	492	1
64	0	705	10 	511	1
64	0	705	10 	544	1
64	0	707	1 	4	1
64	0	707	1 	5	1
64	0	707	1 	54	1
64	0	707	1 	101	1
64	0	707	1 	168	1
64	0	707	2 	860	1
64	0	707	2 	888	0
64	0	707	2 	936	1
64	0	707	2 	951	1
64	0	707	2 	972	1
64	0	707	3 	1417	0
64	0	707	3 	1456	0
64	0	707	3 	1489	0
64	0	707	3 	1517	0
64	0	707	3 	1518	0
64	0	707	4 	82	1
64	0	707	4 	85	1
64	0	707	4 	109	1
64	0	707	4 	175	1
64	0	707	4 	237	1
64	0	707	5 	253	1
64	0	707	5 	280	1
64	0	707	5 	311	1
64	0	707	5 	375	1
64	0	707	5 	412	1
64	0	707	6 	798	1
64	0	707	6 	799	1
64	0	707	6 	826	1
64	0	707	6 	864	0
64	0	707	6 	865	1
64	0	707	7 	1472	0
64	0	707	7 	1524	1
64	0	707	7 	1532	1
64	0	707	7 	1554	1
64	0	707	7 	1555	1
64	0	707	8 	304	0
64	0	707	8 	316	1
64	0	707	8 	373	1
64	0	707	8 	404	1
64	0	707	8 	438	1
64	0	707	9 	1585	0
64	0	707	9 	1611	0
64	0	707	9 	1629	0
64	0	707	9 	1653	0
64	0	707	9 	1654	0
64	0	707	10 	1268	1
64	0	707	10 	1297	1
64	0	707	10 	1315	1
64	0	707	10 	1331	0
64	0	707	10 	1332	0
64	0	709	1 	411	1
64	0	709	1 	474	1
64	0	709	1 	504	0
64	0	709	1 	538	1
64	0	709	1 	576	1
64	0	709	2 	1522	0
64	0	709	2 	1523	0
64	0	709	2 	1549	0
64	0	709	2 	1574	0
64	0	709	2 	1575	0
64	0	709	3 	1588	0
64	0	709	3 	1618	0
64	0	709	3 	1634	0
64	0	709	4 	465	0
64	0	709	4 	483	0
64	0	709	4 	514	0
64	0	709	4 	545	0
64	0	709	4 	582	0
64	0	709	5 	1441	0
64	0	709	5 	1442	1
64	0	709	5 	1475	1
64	0	709	5 	1500	1
64	0	709	5 	1501	1
64	0	709	6 	494	0
64	0	709	6 	554	0
64	0	709	6 	581	1
64	0	709	6 	607	0
64	0	709	6 	636	1
64	0	709	7 	879	1
64	0	709	7 	880	0
64	0	709	7 	928	0
64	0	709	7 	929	0
64	0	709	7 	963	0
64	0	709	8 	406	0
64	0	709	8 	428	1
64	0	709	8 	479	1
64	0	709	8 	503	1
64	0	709	8 	508	1
64	0	709	9 	670	1
64	0	709	9 	689	1
64	0	709	9 	713	1
64	0	709	9 	720	1
64	0	709	9 	758	1
64	0	710	1 	9	1
64	0	710	1 	31	1
64	0	710	1 	59	1
64	0	710	1 	93	1
64	0	710	1 	165	1
64	0	710	2 	1200	1
64	0	710	2 	1225	1
64	0	710	2 	1246	1
64	0	710	2 	1275	1
64	0	710	2 	1276	1
64	0	710	3 	608	1
64	0	710	3 	637	1
64	0	710	3 	677	1
64	0	710	3 	697	1
64	0	710	3 	698	1
64	0	710	4 	982	1
64	0	710	4 	1002	1
64	0	710	4 	1044	1
64	0	710	4 	1080	1
64	0	710	4 	1081	1
64	0	710	5 	187	1
64	0	710	5 	224	1
64	0	710	5 	281	1
64	0	710	5 	313	1
64	0	710	5 	334	1
64	0	710	6 	253	1
64	0	710	6 	280	1
64	0	710	6 	311	1
64	0	710	6 	375	1
64	0	710	6 	412	1
64	0	710	7 	1293	1
64	0	710	7 	1294	1
64	0	710	7 	1312	1
64	0	710	7 	1350	1
64	0	710	7 	1351	1
64	0	710	8 	463	1
64	0	710	8 	478	1
64	0	710	8 	507	1
64	0	710	8 	522	1
64	0	710	8 	539	1
64	0	710	9 	628	1
64	0	710	9 	671	1
64	0	710	9 	678	1
64	0	710	9 	699	1
64	0	710	9 	728	1
64	0	710	10 	718	1
64	0	710	10 	741	1
64	0	710	10 	759	1
64	0	710	10 	771	1
64	0	710	10 	772	1
64	0	711	1 	13	1
64	0	711	1 	14	1
64	0	711	1 	49	1
64	0	711	1 	127	1
64	0	711	1 	191	1
64	0	711	2 	3	1
64	0	711	2 	45	1
64	0	711	2 	71	1
64	0	711	2 	95	1
64	0	711	2 	160	1
64	0	711	3 	248	1
64	0	711	3 	275	1
64	0	711	3 	306	1
64	0	711	3 	372	1
64	0	711	3 	403	1
64	0	711	4 	399	1
64	0	711	4 	414	1
64	0	711	4 	446	1
64	0	711	4 	476	1
64	0	711	4 	477	1
64	0	711	5 	665	1
64	0	711	5 	666	1
64	0	711	5 	716	1
64	0	711	5 	717	1
64	0	711	5 	740	1
64	0	711	6 	82	1
64	0	711	6 	85	1
64	0	711	6 	109	1
64	0	711	6 	175	1
64	0	711	6 	237	1
64	0	711	7 	344	1
64	0	711	7 	345	1
64	0	711	7 	377	1
64	0	711	7 	408	1
64	0	711	7 	409	1
64	0	711	8 	1121	1
64	0	711	8 	1146	1
64	0	711	8 	1176	1
64	0	711	8 	1209	1
64	0	711	8 	1236	1
64	0	711	9 	860	1
64	0	711	9 	888	1
64	0	711	9 	936	1
64	0	711	9 	951	1
64	0	711	9 	972	1
64	0	711	10 	1329	1
64	0	711	10 	1371	1
64	0	711	10 	1397	1
64	0	711	10 	1435	1
64	0	711	10 	1462	1
64	0	713	1 	24	1
64	0	713	1 	25	1
64	0	713	1 	67	1
64	0	713	1 	123	1
64	0	713	1 	181	1
64	0	713	2 	399	1
64	0	713	2 	414	1
64	0	713	2 	446	1
64	0	713	2 	476	1
64	0	713	2 	477	1
64	0	713	3 	1330	1
64	0	713	3 	1334	1
64	0	713	3 	1365	1
64	0	713	3 	1395	1
64	0	713	3 	1396	1
64	0	713	4 	359	1
64	0	713	4 	386	1
64	0	713	4 	422	1
64	0	713	4 	423	1
64	0	713	4 	455	1
64	0	713	5 	1718	0
64	0	713	5 	1719	0
64	0	713	5 	1753	0
64	0	713	5 	1772	0
64	0	713	5 	1773	0
64	0	713	6 	867	1
64	0	713	6 	955	1
64	0	713	6 	1010	1
64	0	713	6 	1048	1
64	0	713	6 	1049	1
64	0	713	7 	1339	1
64	0	713	7 	1411	1
64	0	713	7 	1447	1
64	0	713	7 	1481	1
64	0	713	7 	1484	1
64	0	713	8 	718	0
64	0	713	8 	741	0
64	0	713	8 	759	1
64	0	713	8 	771	1
64	0	713	8 	772	1
64	0	713	9 	1021	1
64	0	713	9 	1059	1
64	0	713	9 	1096	1
64	0	713	9 	1151	1
64	0	713	9 	1186	1
64	0	713	10 	665	1
64	0	713	10 	666	1
64	0	713	10 	716	1
64	0	713	10 	717	1
64	0	713	10 	740	1
64	0	715	1 	7	1
64	0	715	1 	8	1
64	0	715	1 	51	1
64	0	715	1 	91	1
64	0	715	1 	176	1
64	0	715	2 	551	0
64	0	715	2 	563	1
64	0	715	2 	585	1
64	0	715	2 	613	0
64	0	715	2 	620	1
64	0	715	3 	1683	0
64	0	715	3 	1684	0
64	0	715	3 	1705	0
64	0	715	3 	1732	0
64	0	715	3 	1733	0
64	0	715	4 	801	0
64	0	715	4 	829	0
64	0	715	4 	869	1
64	0	715	4 	915	1
64	0	715	4 	916	1
64	0	715	5 	1346	0
64	0	715	5 	1372	0
64	0	715	5 	1401	0
64	0	715	5 	1402	0
64	0	715	5 	1451	1
64	0	715	6 	447	1
64	0	715	6 	487	0
64	0	715	6 	516	1
64	0	715	6 	550	1
64	0	715	6 	584	1
64	0	715	7 	465	1
64	0	715	7 	483	1
64	0	715	7 	514	1
64	0	715	7 	545	1
64	0	715	7 	582	1
64	0	715	8 	441	1
64	0	715	8 	500	1
64	0	715	8 	501	0
64	0	715	8 	575	0
64	0	715	8 	598	1
64	0	715	9 	1338	0
64	0	715	9 	1370	0
64	0	715	9 	1399	1
64	0	715	9 	1400	0
64	0	715	9 	1439	1
64	0	715	10 	647	1
64	0	715	10 	704	1
64	0	715	10 	732	1
64	0	715	10 	752	1
64	0	715	10 	753	1
64	0	716	1 	1053	1
64	0	716	1 	1072	1
64	0	716	1 	1108	1
64	0	716	1 	1137	1
64	0	716	1 	1163	1
64	0	716	2 	1296	1
64	0	716	2 	1300	0
64	0	716	2 	1316	1
64	0	716	2 	1342	1
64	0	716	2 	1343	1
64	0	716	3 	1340	1
64	0	716	3 	1341	0
64	0	716	3 	1374	0
64	0	716	3 	1406	1
64	0	716	3 	1407	1
64	0	716	4 	1431	1
64	0	716	4 	1467	0
64	0	716	4 	1468	1
64	0	716	4 	1495	1
64	0	716	4 	1496	1
64	0	716	5 	4	1
64	0	716	5 	5	1
64	0	716	5 	54	1
64	0	716	5 	101	1
64	0	716	5 	168	1
64	0	716	6 	1525	0
64	0	716	7 	429	1
64	0	716	7 	462	0
64	0	716	7 	509	1
64	0	716	7 	555	1
64	0	716	7 	556	1
64	0	716	8 	268	1
64	0	716	8 	299	1
64	0	716	8 	300	0
64	0	716	8 	364	1
64	0	716	8 	493	1
64	0	716	9 	1520	0
64	0	716	10 	253	1
64	0	716	10 	280	1
64	0	716	10 	311	1
64	0	716	10 	375	0
64	0	716	10 	412	1
64	0	718	1 	20	1
64	0	718	1 	21	0
64	0	718	1 	57	1
64	0	718	1 	105	1
64	0	718	1 	155	1
64	0	718	2 	1	1
64	0	718	2 	2	1
64	0	718	2 	68	0
64	0	718	2 	100	1
64	0	718	2 	166	1
64	0	718	3 	82	0
64	0	718	3 	85	1
64	0	718	3 	109	1
64	0	718	3 	175	0
64	0	718	3 	237	1
64	0	718	4 	437	1
64	0	718	4 	461	1
64	0	718	4 	492	0
64	0	718	4 	511	1
64	0	718	4 	544	1
64	0	718	5 	248	0
64	0	718	5 	275	0
64	0	718	5 	306	1
64	0	718	5 	372	1
64	0	718	5 	403	1
64	0	718	6 	1329	0
64	0	718	6 	1371	0
64	0	718	6 	1397	0
64	0	718	6 	1435	0
64	0	718	6 	1462	1
64	0	718	7 	1185	0
64	0	718	7 	1204	1
64	0	718	7 	1230	0
64	0	718	7 	1240	0
64	0	718	7 	1251	1
64	0	718	8 	1267	0
64	0	718	8 	1291	1
64	0	718	8 	1292	0
64	0	718	8 	1310	0
64	0	718	8 	1311	1
64	0	718	9 	1325	0
64	0	721	1 	1598	1
64	0	721	2 	1353	0
64	0	721	2 	1391	0
64	0	721	3 	800	1
64	0	721	3 	827	1
64	0	721	3 	875	1
64	0	721	3 	924	0
64	0	721	3 	925	1
64	0	721	4 	471	1
64	0	721	4 	484	1
64	0	721	4 	513	1
64	0	721	4 	546	1
64	0	721	4 	547	1
64	0	721	5 	1124	1
64	0	721	5 	1125	0
64	0	721	5 	1148	0
64	0	721	5 	1179	1
64	0	721	6 	599	1
64	0	721	6 	606	1
64	0	721	6 	635	1
64	0	721	6 	661	1
64	0	721	6 	662	1
64	0	721	7 	858	1
64	0	721	7 	859	1
64	0	721	7 	979	1
64	0	721	7 	995	0
64	0	721	7 	1022	1
64	0	721	8 	1191	1
64	0	721	8 	1238	1
64	0	721	8 	1262	1
64	0	721	8 	1285	1
64	0	721	8 	1299	1
64	0	721	9 	1322	0
64	0	721	9 	1333	1
64	0	721	9 	1360	0
64	0	721	9 	1389	1
64	0	721	9 	1429	0
64	0	721	10 	665	1
64	0	721	10 	666	1
64	0	721	10 	716	1
64	0	721	10 	717	0
64	0	721	10 	740	0
64	0	722	1 	20	1
64	0	722	1 	21	1
64	0	722	1 	57	1
64	0	722	1 	105	1
64	0	722	1 	155	1
64	0	722	2 	1723	1
64	0	722	2 	1724	1
64	0	722	2 	1755	0
64	0	722	2 	1775	0
64	0	722	2 	1776	0
64	0	722	3 	82	1
64	0	722	3 	85	1
64	0	722	3 	109	1
64	0	722	3 	175	0
64	0	722	3 	237	1
64	0	722	4 	665	1
64	0	722	4 	666	1
64	0	722	4 	716	1
64	0	722	4 	717	1
64	0	722	4 	740	1
64	0	722	5 	304	1
64	0	722	5 	316	1
64	0	722	5 	373	1
64	0	722	5 	404	1
64	0	722	5 	438	1
64	0	722	6 	1021	1
64	0	722	6 	1059	1
64	0	722	6 	1096	0
64	0	722	6 	1151	1
64	0	722	6 	1186	1
64	0	722	7 	831	1
64	0	722	7 	948	1
64	0	722	7 	988	0
64	0	722	7 	1030	0
64	0	722	8 	312	0
64	0	722	8 	362	1
64	0	722	8 	397	0
64	0	722	8 	430	1
64	0	722	8 	466	1
64	0	722	9 	897	1
64	0	722	9 	898	1
64	0	722	9 	943	1
64	0	722	9 	977	1
64	0	722	9 	978	1
64	0	722	10 	1511	1
64	0	722	10 	1512	1
64	0	722	10 	1540	1
64	0	722	10 	1576	1
64	0	722	10 	1577	1
64	0	723	1 	29	1
64	0	723	1 	30	1
64	0	723	1 	58	1
64	0	723	1 	120	1
64	0	723	1 	183	1
64	0	723	2 	27	1
64	0	723	2 	28	1
64	0	723	2 	76	1
64	0	723	2 	94	1
64	0	723	2 	158	1
64	0	723	3 	55	0
64	0	723	3 	84	0
64	0	723	3 	104	1
64	0	723	4 	996	0
64	0	723	4 	1038	1
64	0	723	4 	1075	1
64	0	723	4 	1114	1
64	0	723	4 	1115	0
64	0	723	5 	1515	1
64	0	723	5 	1542	1
64	0	723	5 	1543	0
64	0	723	5 	1563	0
64	0	723	5 	1564	0
64	0	723	6 	82	1
64	0	723	6 	85	1
64	0	723	6 	109	1
64	0	723	6 	175	0
64	0	723	6 	237	0
64	0	723	7 	860	1
64	0	723	7 	888	0
64	0	723	7 	936	1
64	0	723	7 	951	1
64	0	723	7 	972	1
64	0	723	8 	1323	0
64	0	723	8 	1324	1
64	0	723	8 	1356	1
64	0	723	8 	1382	1
64	0	723	8 	1383	1
64	0	723	9 	242	1
64	0	723	9 	250	1
64	0	723	9 	276	1
64	0	723	9 	307	1
64	0	723	9 	340	1
64	0	723	10 	665	1
64	0	723	10 	666	1
64	0	723	10 	716	0
64	0	723	10 	717	1
64	0	723	10 	740	1
64	0	724	1 	4	1
64	0	724	1 	5	1
64	0	724	1 	54	1
64	0	724	1 	101	1
64	0	724	1 	168	1
64	0	724	2 	793	1
64	0	724	2 	805	1
64	0	724	2 	830	1
64	0	724	2 	871	1
64	0	724	2 	872	1
64	0	724	3 	831	1
64	0	724	3 	948	1
64	0	724	3 	988	1
64	0	724	3 	1030	1
64	0	724	3 	1031	1
64	0	724	4 	399	1
64	0	724	4 	414	1
64	0	724	4 	446	1
64	0	724	4 	476	1
64	0	724	4 	477	1
64	0	724	5 	1323	1
64	0	724	5 	1324	1
64	0	724	5 	1356	1
64	0	724	5 	1382	1
64	0	724	5 	1383	1
64	0	724	6 	189	1
64	0	724	6 	193	1
64	0	724	6 	267	1
64	0	724	6 	298	1
64	0	724	6 	329	1
64	0	724	7 	703	1
64	0	724	7 	722	1
64	0	724	7 	743	1
64	0	724	7 	751	1
64	0	724	7 	760	1
64	0	724	8 	612	1
64	0	724	8 	644	1
64	0	724	8 	668	1
64	0	724	8 	669	1
64	0	724	8 	692	1
64	0	724	9 	665	1
64	0	724	9 	666	1
64	0	724	9 	716	1
64	0	724	9 	717	1
64	0	724	9 	740	1
64	0	724	10 	874	1
64	0	724	10 	923	1
64	0	724	10 	959	1
64	0	724	10 	1003	1
64	0	724	10 	1045	1
64	0	726	1 	32	1
64	0	726	1 	33	1
64	0	726	1 	72	1
64	0	726	1 	131	0
64	0	726	1 	206	1
64	0	726	2 	618	0
64	0	726	2 	648	0
64	0	726	2 	1094	0
64	0	726	2 	675	0
64	0	726	2 	696	1
64	0	726	3 	1588	0
64	0	726	3 	1618	0
64	0	726	3 	1634	0
64	0	726	3 	1635	0
64	0	726	3 	1660	0
64	0	726	4 	1346	0
64	0	726	4 	1372	0
64	0	726	4 	1401	1
64	0	726	4 	1402	1
64	0	726	4 	1451	1
64	0	726	5 	702	0
64	0	726	5 	747	1
64	0	726	5 	765	1
64	0	726	5 	782	0
64	0	726	5 	783	1
64	0	726	6 	1520	0
64	0	726	6 	1528	1
64	0	726	6 	1550	0
64	0	726	6 	1590	0
64	0	726	6 	1595	1
64	0	726	7 	359	0
64	0	726	7 	386	1
64	0	726	7 	422	1
64	0	726	7 	423	0
64	0	726	7 	455	1
64	0	726	8 	810	0
64	0	726	8 	836	0
64	0	726	8 	877	0
64	0	726	9 	632	1
64	0	726	9 	684	1
64	0	726	9 	707	1
64	0	726	9 	734	0
64	0	726	9 	742	1
64	0	726	10 	848	0
64	0	726	10 	849	0
64	0	726	10 	930	1
64	0	726	10 	967	0
64	0	726	10 	968	1
64	0	727	1 	454	1
64	0	727	1 	486	1
64	0	727	1 	523	1
64	0	727	1 	561	1
64	0	727	1 	562	1
64	0	727	2 	13	1
64	0	727	2 	14	1
64	0	727	2 	49	1
64	0	727	2 	127	1
64	0	727	2 	191	1
64	0	727	3 	860	1
64	0	727	3 	888	1
64	0	727	3 	936	1
64	0	727	3 	951	1
64	0	727	3 	972	1
64	0	727	4 	304	1
64	0	727	4 	316	1
64	0	727	4 	373	1
64	0	727	4 	404	1
64	0	727	4 	438	1
64	0	727	5 	381	1
64	0	727	5 	389	1
64	0	727	5 	426	1
64	0	727	5 	457	1
64	0	727	5 	520	1
64	0	727	6 	552	1
64	0	727	6 	553	1
64	0	727	6 	586	1
64	0	727	6 	615	1
64	0	727	6 	616	1
64	0	727	7 	1339	1
64	0	727	7 	1411	1
64	0	727	7 	1447	1
64	0	727	7 	1481	1
64	0	727	7 	1484	1
64	0	727	8 	627	1
64	0	727	8 	653	1
64	0	727	8 	685	1
64	0	727	8 	686	1
64	0	727	8 	709	1
64	0	727	9 	798	1
64	0	727	9 	799	1
64	0	727	9 	826	1
64	0	727	9 	864	1
64	0	727	9 	865	1
64	0	727	10 	1689	1
64	0	728	1 	831	0
64	0	728	1 	948	0
64	0	728	1 	988	0
64	0	728	1 	1030	0
64	0	728	1 	1031	0
64	0	728	2 	1584	0
64	0	728	2 	1602	1
64	0	728	2 	1626	0
64	0	728	2 	1647	0
64	0	728	2 	1648	0
64	0	728	3 	1417	0
64	0	728	3 	1456	1
64	0	728	3 	1489	1
64	0	728	3 	1517	0
64	0	728	3 	1518	0
64	0	728	4 	241	1
64	0	728	4 	273	1
64	0	728	4 	325	1
64	0	728	4 	336	1
64	0	728	4 	382	1
64	0	728	5 	593	0
64	0	728	5 	594	0
64	0	728	5 	624	0
64	0	728	5 	651	0
64	0	728	5 	652	1
64	0	728	6 	312	0
64	0	728	6 	362	1
64	0	728	6 	397	0
64	0	728	6 	430	0
64	0	728	6 	466	1
64	0	728	7 	860	0
64	0	728	7 	888	0
64	0	728	7 	936	1
64	0	728	7 	951	1
64	0	728	7 	972	1
64	0	728	8 	897	1
64	0	728	8 	898	1
64	0	728	8 	943	1
64	0	728	8 	977	1
64	0	728	8 	978	1
64	0	728	9 	1325	0
64	0	728	9 	1363	1
64	0	728	9 	1392	0
64	0	728	9 	1432	0
64	0	728	9 	1433	1
64	0	728	10 	645	1
64	0	728	10 	646	1
64	0	728	10 	682	1
64	0	728	10 	695	1
64	0	728	10 	725	1
64	0	732	1 	4	1
64	0	732	1 	5	1
64	0	732	1 	54	1
64	0	732	1 	101	1
64	0	732	1 	168	1
64	0	732	2 	20	1
64	0	732	2 	21	1
64	0	732	2 	57	1
64	0	732	2 	105	1
64	0	732	2 	155	1
