result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
44	0	2986	3169	15	18	1238	149	12058	871	58	528	447	413	430	315	488
44	0	2988	3069	15	26	1626	245	9189	815	49	267	284	318	426	400	352
44	0	2989	3737	15	26	3407	103	3895	381	20	77	77	137	152	146	131
44	0	2990	3069	15	8	1289	135	12171	810	55	640	451	416	196	297	465
44	0	2991	4126	15	22	692	1487	19851	1279	93	1015	867	903	535	595	762
44	0	2992	3613	15	1	165	1978	21802	1309	81	1169	1025	744	414	857	426
44	0	2995	4213	15	22	4137	87	3092	241	11	71	71	68	64	64	68
44	0	2996	3137	15	1	77	11	14946	1346	99	389	532	545	1061	775	894
44	0	2997	3937	14	26	2480	40	9405	788	55	169	339	166	513	389	488
44	0	2998	3147	14	22	1491	388	10283	914	56	254	340	301	507	486	422
44	0	2999	3490	14	22	1910	93	8820	820	54	226	258	352	476	435	424
44	0	3001	3147	14	10	1817	748	9883	701	40	455	348	362	267	247	275
44	0	3002	3932	14	22	2261	70	9565	878	59	297	282	281	558	391	515
44	0	3004	3479	14	22	2689	340	5507	519	32	133	133	257	274	211	227
44	0	3005	3490	14	26	676	138	16245	1111	76	624	693	880	458	554	547
44	0	3007	3275	14	22	1576	25	8916	960	57	159	236	257	786	497	438
44	0	3010	4032	13	22	1841	82	11624	1036	71	302	391	391	645	635	566
44	0	3013	4907	13	22	1542	1193	24373	1482	134	150	1413	147	206	1364	1371
44	0	3015	3673	13	10	2608	632	8448	600	35	294	301	325	173	249	232
44	0	3017	3672	13	1	899	129	17036	1045	69	862	756	655	457	489	465
44	0	3019	3961	13	6	2119	554	9468	829	63	520	220	727	192	248	595
44	0	3020	3750	13	22	2235	160	8308	813	53	253	216	289	591	308	469
44	0	3021	3626	13	22	2300	348	7562	762	45	231	185	260	587	298	358
44	0	3022	4036	13	22	2571	170	9825	724	46	354	353	351	261	362	323
44	0	3023	3771	12	22	2536	96	7741	721	46	179	219	302	331	405	328
44	0	3024	4054	12	6	2616	394	9184	672	49	394	303	419	214	241	424
44	0	3025	4163	12	22	4075	44	3100	247	11	94	64	80	51	74	56
44	0	3026	3818	12	18	1891	442	11825	807	56	730	400	544	175	322	427
44	0	3027	4190	12	26	3710	60	5843	392	21	187	197	171	99	120	136
44	0	3028	3360	12	22	1817	391	8400	839	50	179	234	355	665	337	392
44	0	3030	4045	11	18	2662	300	8938	794	47	197	293	239	504	397	341
44	0	3031	3697	11	22	2448	474	11525	631	32	523	514	246	125	272	154
44	0	3032	3916	11	6	2734	205	7894	708	41	229	231	258	385	349	276
44	0	3036	4126	10	22	3450	238	6651	436	23	286	226	146	120	200	120
44	0	3037	4603	10	1	3503	328	8719	546	37	319	339	343	165	169	295
44	0	3038	4637	10	10	3669	206	8147	564	34	286	294	232	149	292	213
44	0	3039	4188	10	6	2107	222	12245	969	78	295	471	295	569	559	735
44	0	3040	4072	10	26	2917	188	8279	617	41	331	268	339	196	242	315
44	0	3041	3682	10	22	1301	190	13657	1014	77	452	539	452	493	545	688
44	0	3043	5213	10	22	3848	2161	7905	908	58	78	183	176	442	694	421
44	0	3045	3597	10	26	2082	252	8760	776	52	294	258	264	483	374	431
44	0	3046	4524	10	18	3668	443	6017	605	41	102	144	160	304	272	372
44	0	3048	4203	9	22	3993	694	3929	315	16	122	91	132	67	73	120
44	0	3049	4681	9	10	4371	51	4658	326	16	147	140	100	77	128	81
44	0	3050	4220	9	22	115	165	20588	1521	117	1155	782	1401	782	782	969
44	0	3053	4341	8	6	3222	142	7152	656	41	173	202	265	396	279	325
44	0	3055	4397	8	22	3597	339	7453	575	30	147	271	184	289	253	174
44	0	3057	4853	8	6	4798	34	2754	247	10	51	51	61	87	77	57
44	0	3060	4237	8	22	2436	625	8765	862	46	140	282	397	1048	308	297
44	0	3061	4516	7	26	4313	76	3322	302	14	67	68	89	141	87	93
44	0	3063	4521	7	6	3360	119	7892	623	44	310	236	344	222	224	371
44	0	3064	4024	7	8	2528	135	9191	774	49	219	317	292	520	387	362
44	0	3065	4495	7	26	4440	11	2681	238	10	48	51	51	119	57	57
44	0	3067	4495	7	22	4440	11	3027	241	10	51	72	53	72	74	61
44	0	3069	4104	7	8	3329	282	6629	479	31	262	204	266	134	132	244
44	0	3070	4564	7	10	4004	342	5487	504	28	110	145	121	234	223	200
44	0	3071	4039	7	8	3121	35	7291	566	37	260	221	319	156	200	298
44	0	3074	4522	7	18	3592	281	7661	549	33	317	252	252	164	214	222
44	0	3076	4201	6	26	2155	204	14511	876	55	651	648	391	299	558	301
44	0	3077	4289	6	8	3644	135	5925	491	28	126	181	143	211	233	183
44	0	3078	4314	6	18	3479	190	6333	538	37	208	168	221	186	207	319
44	0	3079	4220	6	1	3720	112	5198	375	22	228	141	177	95	101	168
44	0	3080	4314	6	22	3493	10	6187	548	31	157	174	203	332	207	220
44	0	3081	4183	6	22	3477	99	5802	494	27	226	143	307	175	155	171
44	0	3082	4272	6	6	3597	98	5566	445	31	263	130	225	110	110	289
44	0	3085	4866	5	22	4811	29	2918	231	11	72	61	69	48	58	74
44	0	3086	4859	5	26	4804	8	2960	231	10	70	66	65	66	56	60
44	0	3087	4859	5	1	4804	11	2882	239	11	52	61	62	69	67	72
44	0	3088	4349	5	8	3688	81	5789	466	28	212	155	220	143	164	202
44	0	3089	4349	5	1	3851	32	4968	432	25	153	116	225	122	133	194
44	0	3090	5051	4	10	4996	11	2920	228	10	89	59	66	48	57	63
44	0	3091	4521	4	10	4028	56	4762	437	27	102	112	140	166	171	221
44	0	3092	4521	4	10	3978	36	5888	398	21	238	188	166	103	129	121
44	0	3093	4521	4	8	3970	56	5567	445	24	179	154	191	96	204	144
44	0	3094	4521	4	22	3960	36	4825	450	25	107	116	155	255	162	175
44	0	3095	5051	4	10	4996	13	2925	229	10	74	63	74	62	53	56
44	0	3096	4519	4	1	3719	59	6057	523	33	134	176	165	274	243	247
44	0	3097	5051	4	8	4946	11	3219	275	13	65	70	65	88	87	80
44	0	3098	5045	4	8	4756	19	4092	340	20	127	92	137	84	92	153
44	0	3099	4519	4	26	4443	61	2841	239	12	61	54	105	50	50	85
44	0	3100	4519	4	6	4464	61	2905	229	11	72	61	69	53	53	74
44	0	3102	4698	3	18	4433	41	4497	322	15	125	134	101	78	115	81
44	0	3104	5243	3	8	5088	0	3521	288	13	70	86	80	93	93	82
44	0	3105	4713	3	18	4437	126	3904	340	20	99	84	156	95	85	156
44	0	3106	5244	3	1	5189	13	2847	237	11	59	58	61	74	64	67
44	0	3109	4698	3	26	4452	41	3665	331	17	88	77	82	141	113	117
44	0	3110	4697	3	22	4416	20	4290	331	17	133	110	146	80	83	124
44	0	3111	4882	2	22	4701	11	3340	274	17	85	70	93	62	62	153
44	0	3112	4639	2	22	4439	0	3549	298	15	87	80	75	101	99	107
44	0	3113	4882	2	22	4642	13	3888	318	15	96	98	79	149	93	97
44	0	3114	4882	2	10	4806	1	2943	240	12	71	59	80	50	60	85
44	0	3116	4882	2	6	4817	11	3585	225	9	60	117	63	50	53	50
44	0	3117	4882	2	1	4793	11	3230	258	11	52	81	65	87	78	58
44	0	3118	5073	1	22	5018	0	2886	239	11	51	61	63	62	67	79
44	0	3119	5073	1	22	4954	0	3126	263	15	73	62	90	58	60	125
44	0	3120	5073	1	18	5018	0	3110	223	10	79	77	67	51	48	61
44	0	3123	5073	1	26	4892	0	3722	262	12	145	93	93	62	62	70
44	0	3124	5073	1	1	4998	0	2941	250	11	50	63	53	87	79	64
44	0	3125	5073	1	6	4882	0	3385	275	16	96	71	114	62	62	124
44	0	3126	5073	1	26	5008	0	2981	235	10	77	64	77	59	59	57
44	0	3127	5073	1	1	5008	0	2946	237	11	69	61	79	49	61	76
44	0	3128	5073	1	22	4892	0	3491	275	15	105	78	105	62	70	105
44	0	3129	5073	1	22	4997	0	2984	249	11	57	64	61	76	73	72
44	0	3131	5073	1	22	5008	0	3014	238	10	62	69	60	65	67	63
44	0	3132	5073	1	6	5018	0	2741	228	13	57	51	59	48	48	119
44	0	3133	5073	1	18	4882	0	3580	275	13	136	79	96	62	78	78
44	0	3134	5073	1	6	4992	0	3103	244	12	73	69	79	51	59	84
